ch1,ch2
392,542
389,545
389,546
390,543
388,545
391,543
387,544
391,545
391,548
390,545
392,545
391,549
388,550
391,547
390,548
392,547
389,551
390,553
389,550
391,550
393,549
390,552
390,552
394,558
394,554
393,556
392,553
394,551
393,549
390,551
391,549
390,547
391,546
391,550
388,547
390,552
391,551
392,551
392,551
393,552
393,553
392,553
391,553
393,553
392,553
392,552
392,553
392,554
394,554
394,555
392,554
393,555
393,558
394,554
394,555
394,558
394,556
395,557
393,557
394,556
392,558
394,556
395,555
395,557
394,557
396,558
395,555
394,559
394,555
391,553
393,550
393,550
389,545
389,546
387,545
390,548
390,543
388,549
388,548
389,548
389,548
389,547
390,545
388,548
388,550
389,545
391,549
390,547
391,545
389,550
389,551
391,547
389,549
390,549
390,549
390,547
392,549
392,550
389,552
393,550
391,553
390,552
393,550
394,555
392,551
393,553
392,554
393,555
394,553
396,554
394,552
394,556
394,554
393,553
392,549
393,548
393,547
393,547
389,548
390,546
393,548
390,550
391,550
393,548
393,550
392,546
392,552
391,549
394,550
394,551
393,548
392,550
391,549
393,549
395,548
392,551
394,552
393,551
393,549
395,549
393,551
392,552
394,556
394,555
392,550
393,550
394,555
391,555
395,555
394,556
395,554
393,552
395,552
395,552
391,547
393,546
391,548
391,550
390,544
389,545
390,546
389,545
391,545
392,546
390,549
389,550
390,547
391,546
390,549
392,546
390,547
391,545
392,549
391,546
392,547
392,552
392,551
391,548
393,550
394,547
392,549
392,550
394,554
393,550
393,550
395,555
394,557
396,555
396,557
395,555
397,557
398,559
401,556
397,555
398,554
396,554
396,553
397,552
398,551
396,553
396,553
397,553
398,550
398,553
397,556
396,557
397,556
397,556
397,552
396,556
398,554
395,555
399,554
396,558
398,555
397,555
399,555
398,557
399,558
398,561
398,556
400,559
399,557
399,558
400,561
398,558
401,558
402,560
400,557
402,561
402,563
401,560
402,561
402,561
401,560
404,565
404,566
402,562
401,562
401,560
401,559
401,556
397,557
397,556
397,551
394,551
394,548
395,549
394,551
393,547
395,549
396,549
394,549
396,547
394,550
395,553
396,549
397,552
395,550
398,549
396,555
395,552
399,551
398,553
397,555
398,553
397,554
399,558
397,552
398,553
398,554
399,555
400,556
398,557
401,556
399,555
400,558
403,561
400,558
400,559
400,562
403,563
401,561
404,565
405,565
402,564
403,560
401,561
401,558
399,557
400,557
402,556
399,556
399,559
398,552
399,552
400,551
397,554
397,556
397,553
398,552
396,552
398,555
399,554
397,552
397,553
396,554
393,548
396,550
393,550
396,554
395,552
396,548
396,551
395,551
397,551
398,551
397,552
396,551
396,552
397,553
395,554
397,553
396,551
398,555
396,555
396,555
397,554
398,550
396,553
396,555
394,551
396,552
393,546
392,546
391,548
392,544
389,545
392,544
389,540
390,543
391,543
388,544
389,541
389,544
389,545
390,543
390,541
390,544
390,545
389,544
391,542
390,545
392,545
391,544
392,544
393,546
393,546
392,547
392,545
392,546
394,547
393,547
391,543
393,544
391,546
391,543
389,543
391,545
390,546
392,543
389,547
390,545
390,550
393,549
393,551
393,551
391,549
392,546
393,546
390,542
391,547
391,546
392,547
391,542
395,544
390,543
394,545
394,544
394,544
392,549
393,548
391,549
395,545
396,548
394,548
394,548
394,552
395,551
395,549
396,551
396,553
396,552
396,551
400,552
400,551
398,557
398,553
398,557
399,558
401,556
400,559
403,556
402,559
402,557
399,560
401,556
401,561
403,560
402,563
401,562
403,562
402,560
403,561
403,556
400,559
401,558
400,552
397,554
398,552
398,548
397,549
398,550
396,550
397,551
397,548
397,552
399,551
398,553
398,550
396,554
398,552
400,552
396,551
398,550
396,553
397,548
397,552
398,550
397,551
399,551
399,553
399,550
399,552
398,552
398,557
398,555
398,555
399,556
398,558
399,556
399,555
400,559
403,556
399,555
400,559
400,554
401,555
398,556
398,552
399,556
397,552
396,554
395,554
394,553
393,546
395,544
390,539
388,543
388,541
389,538
387,538
389,538
388,540
389,539
386,542
388,537
389,542
386,541
388,541
388,539
387,536
387,540
388,539
387,538
388,538
388,537
387,541
388,540
387,541
390,539
388,537
390,544
389,541
391,544
389,541
392,541
389,544
390,541
389,542
391,542
391,544
393,542
390,546
391,545
393,546
391,545
393,548
392,549
392,549
391,543
392,542
389,541
390,537
387,539
387,540
389,537
389,539
387,539
388,538
385,540
389,538
389,540
387,543
386,541
388,539
388,541
389,539
390,540
387,540
389,537
387,542
388,543
390,542
390,540
389,545
389,545
389,541
390,543
389,541
390,542
392,543
391,544
392,547
394,546
394,548
394,549
394,550
391,546
394,545
395,546
392,550
395,546
393,544
393,543
393,545
389,540
389,540
389,539
389,537
386,540
388,538
389,539
388,538
388,539
388,538
390,540
388,538
390,537
387,536
389,539
390,539
387,536
389,540
388,542
388,542
388,539
391,540
389,537
388,542
389,542
390,540
391,539
390,538
389,542
390,544
390,540
388,544
390,541
392,541
389,543
391,544
391,542
392,543
389,542
392,541
390,542
393,545
393,543
395,545
393,546
393,542
391,538
392,538
390,538
388,540
389,539
388,537
390,536
387,537
387,538
387,536
390,535
391,535
389,537
389,536
392,536
392,537
389,538
389,538
390,540
389,536
391,538
392,539
389,542
390,541
392,538
394,540
392,541
393,541
391,541
392,540
396,545
392,542
393,546
394,545
394,544
395,544
393,547
396,549
396,546
395,550
395,551
397,552
395,553
398,551
402,552
400,555
401,558
401,557
402,555
402,550
398,549
398,551
395,548
396,546
396,546
395,544
395,547
396,546
397,546
396,546
398,549
395,546
397,546
399,546
397,548
396,551
395,547
398,546
399,545
395,548
396,546
396,548
398,548
396,551
396,547
398,546
397,545
395,549
397,551
396,549
399,549
399,550
399,551
397,551
399,551
400,553
396,550
397,552
397,549
400,551
398,551
398,548
398,552
399,552
396,546
394,544
393,546
393,543
393,542
394,540
393,542
393,544
393,543
394,542
394,543
394,547
394,543
394,543
395,546
397,545
395,547
394,543
394,545
395,544
396,544
393,545
396,544
398,546
399,546
395,548
398,547
398,550
397,546
400,550
400,552
399,554
399,550
400,554
401,551
403,552
401,556
401,555
403,556
405,557
403,554
403,559
404,554
401,556
400,553
400,548
396,549
396,544
395,544
394,543
393,543
393,540
393,539
395,537
391,539
391,541
392,539
393,540
394,539
391,539
392,541
394,537
391,539
393,537
394,539
391,535
391,536
392,537
391,539
391,539
390,534
392,540
391,534
391,539
393,539
392,541
392,536
391,540
391,541
392,537
392,538
393,535
391,540
392,539
391,540
395,540
393,541
391,538
394,539
394,542
392,538
392,540
393,543
391,541
390,534
388,534
386,529
386,533
388,534
388,532
387,531
387,533
387,531
388,532
388,533
390,532
390,533
388,533
390,532
389,532
388,533
389,531
386,530
388,529
386,532
389,531
388,532
386,531
387,529
387,535
387,535
388,534
389,534
389,535
389,534
391,534
390,534
389,536
391,535
391,538
389,536
393,536
390,535
393,537
392,538
393,538
393,535
393,542
393,542
394,540
392,542
393,541
395,540
392,540
392,539
390,534
388,532
387,530
387,531
388,533
387,532
387,529
388,528
388,530
386,531
388,530
389,527
387,531
387,530
388,529
388,532
386,530
388,530
388,529
386,533
388,530
387,531
389,530
389,533
388,532
389,532
389,533
390,532
392,531
389,534
388,533
392,534
393,533
390,536
391,539
391,537
394,537
394,537
394,536
391,542
395,539
396,543
395,542
399,544
396,545
398,541
394,543
395,539
395,540
391,534
394,536
392,538
393,538
393,533
391,538
392,533
392,537
394,537
394,539
392,536
394,537
394,539
394,539
394,536
394,536
396,538
395,535
394,539
395,540
396,537
395,541
397,541
396,541
397,543
396,539
399,540
397,540
397,543
398,541
399,541
400,539
398,542
399,543
399,543
398,544
398,545
397,541
399,543
397,539
396,544
398,539
399,542
396,535
394,540
392,537
394,535
390,529
392,529
388,527
392,528
391,526
390,529
390,527
390,527
390,528
391,527
391,527
391,528
392,529
389,525
390,527
389,529
392,526
389,526
392,526
391,528
392,525
390,529
388,527
392,531
390,532
391,531
391,531
391,528
392,531
393,529
392,532
392,529
392,531
392,533
392,529
394,534
393,531
394,528
396,531
394,534
394,531
394,532
397,534
397,540
399,537
398,544
399,537
398,540
397,538
396,536
395,533
395,530
394,535
398,531
394,530
396,535
395,531
394,535
396,535
396,535
395,533
396,535
396,535
396,533
396,535
397,536
397,532
395,534
395,534
395,532
398,535
398,536
396,534
399,537
399,538
398,538
399,536
398,535
398,541
399,541
402,537
399,540
402,538
402,541
403,542
402,545
404,544
405,543
404,548
406,546
407,546
407,546
405,549
405,547
406,552
408,549
406,548
404,545
402,543
402,540
402,537
401,539
402,538
401,538
400,541
399,539
401,538
404,536
401,539
402,543
401,541
404,539
404,542
402,540
402,540
402,541
405,544
405,546
404,544
404,547
405,543
403,545
404,542
403,547
405,544
405,550
405,548
406,547
408,547
407,551
408,550
407,549
409,549
408,552
410,552
408,550
409,552
412,555
410,555
410,555
408,549
409,547
405,547
405,542
402,537
402,537
399,538
401,537
399,535
400,538
400,537
401,539
400,536
403,537
401,539
402,540
401,537
401,539
402,541
400,540
400,536
400,539
400,540
401,540
401,539
400,541
401,540
402,538
402,540
402,541
400,541
401,539
401,544
403,541
401,543
401,543
401,546
401,543
404,542
401,546
402,544
403,545
402,542
404,544
401,543
403,543
403,544
400,540
399,544
397,536
395,534
395,535
393,532
392,531
392,528
394,529
394,529
392,531
392,531
392,527
393,527
392,528
396,531
393,530
394,528
392,528
393,530
395,528
394,529
393,531
394,527
393,529
394,531
392,531
394,532
395,532
393,534
395,533
395,533
397,536
395,535
395,534
396,539
396,536
398,537
398,539
398,541
398,537
399,539
402,540
399,542
402,541
402,546
401,542
402,545
405,548
404,550
404,545
402,545
402,542
401,536
397,539
398,536
400,535
399,536
397,535
398,534
397,538
397,536
399,536
397,537
397,534
398,537
400,538
398,535
397,537
395,538
398,538
397,535
396,536
398,534
397,539
397,535
396,541
398,540
398,540
399,537
398,541
397,541
399,537
400,541
398,537
398,540
400,543
399,542
399,540
400,538
401,540
399,545
401,544
402,541
402,544
403,546
403,546
405,543
402,541
400,539
401,539
400,538
399,535
399,535
396,536
398,534
399,532
398,537
398,537
399,537
400,536
400,537
399,539
398,535
397,540
398,534
400,538
397,536
398,538
397,538
398,538
398,537
400,539
398,538
399,540
401,536
399,541
399,538
402,540
397,542
402,541
401,540
403,542
399,539
401,540
400,541
403,539
402,543
402,545
400,543
403,543
403,548
403,549
404,545
405,548
403,541
400,540
399,536
398,536
397,534
397,536
397,536
396,534
397,533
396,536
399,533
396,534
399,535
399,537
398,533
400,534
397,534
398,534
399,533
398,535
399,534
398,538
398,537
399,534
398,537
399,540
398,536
399,539
402,537
399,540
401,538
399,542
398,541
402,541
402,543
401,545
402,543
402,543
402,543
403,545
403,543
403,546
404,548
406,547
408,550
407,554
411,555
413,557
409,555
407,550
406,547
406,545
405,545
403,543
404,543
404,542
400,540
402,538
404,538
400,542
402,542
401,539
404,539
405,541
404,539
405,541
402,542
403,541
404,541
402,543
402,545
402,543
404,543
403,546
403,545
404,542
405,543
404,547
405,547
405,543
406,545
405,545
406,550
404,546
405,546
406,547
404,547
404,548
405,547
407,544
405,548
405,549
404,547
404,548
407,545
405,548
404,550
402,544
402,541
402,537
401,539
399,537
397,536
397,533
400,532
397,536
396,537
397,534
398,532
400,532
397,535
398,538
397,535
398,534
400,532
397,535
397,538
397,533
399,534
400,533
397,539
398,537
399,535
398,535
401,535
400,539
401,536
399,541
399,535
398,541
397,540
400,539
399,540
401,542
400,541
402,541
404,540
402,544
402,548
404,547
406,548
408,548
406,546
405,544
403,542
402,540
403,537
401,540
402,538
400,536
402,541
401,538
404,537
402,537
404,543
401,539
404,541
404,543
403,544
403,541
404,541
405,540
403,542
404,541
403,544
403,540
406,541
404,543
403,546
405,542
403,546
404,541
406,547
405,546
406,544
407,543
405,545
404,548
404,547
406,545
409,545
407,548
407,546
409,547
411,550
409,553
413,553
410,551
413,551
412,550
409,547
408,546
405,545
405,543
404,539
403,539
403,541
402,542
405,538
401,539
406,540
405,540
403,537
405,539
405,540
401,539
404,537
403,541
405,539
403,541
403,540
405,539
403,539
405,542
404,543
405,542
405,540
404,542
406,540
403,542
404,543
404,544
403,542
404,540
405,544
407,542
405,545
403,544
406,541
406,546
406,545
406,547
406,546
404,546
406,543
408,543
406,546
405,547
403,541
403,541
401,535
400,539
402,539
399,538
399,534
400,536
400,535
401,534
397,534
399,533
398,534
400,534
400,532
398,534
400,535
400,534
399,535
398,536
397,532
400,532
400,533
399,533
399,533
400,535
398,538
399,536
398,534
401,538
400,534
398,536
402,536
400,539
401,535
399,538
402,538
402,539
403,537
401,540
401,538
400,542
402,541
401,541
402,541
401,542
403,540
403,538
401,540
400,536
399,534
396,534
398,531
396,528
395,534
396,532
397,528
398,530
396,533
395,532
397,531
398,528
397,532
397,534
399,535
399,533
399,535
398,536
399,530
397,531
396,536
398,532
400,532
401,532
399,534
399,537
399,533
401,534
402,535
400,537
400,541
400,537
403,537
401,540
403,540
401,539
401,537
402,540
402,538
401,542
402,541
404,540
405,541
405,542
403,542
403,541
401,542
405,537
402,536
398,534
400,531
397,530
399,531
399,530
397,531
398,528
396,532
398,529
397,533
397,531
400,528
399,529
397,529
399,532
397,529
399,531
395,531
399,533
396,529
395,528
397,528
398,534
397,526
395,531
398,527
396,532
396,532
396,532
394,531
396,531
395,528
393,530
395,528
396,530
395,527
396,528
394,528
400,533
395,530
396,531
395,530
395,534
398,532
397,527
396,527
395,527
393,523
392,527
394,523
392,525
395,523
393,524
392,521
394,524
395,525
392,527
393,526
394,523
392,528
396,527
396,526
393,531
396,527
395,528
395,526
395,525
396,527
394,528
395,527
395,529
395,526
396,526
397,525
396,525
396,526
396,531
396,527
397,528
396,527
396,531
397,528
395,530
396,525
395,532
398,529
395,531
397,528
396,530
399,529
396,528
398,531
400,528
397,529
395,526
394,528
394,525
395,526
394,524
394,522
393,522
394,523
392,525
392,525
392,520
394,524
393,521
392,522
392,525
394,521
392,523
394,522
393,523
394,521
392,522
393,521
392,524
394,523
393,526
392,525
391,523
394,522
394,520
393,526
392,527
394,524
394,525
394,524
393,526
394,525
393,523
395,530
396,527
396,529
394,527
397,528
396,532
396,527
395,530
398,530
399,533
399,528
394,530
395,527
396,528
394,525
394,526
393,527
394,526
394,527
395,527
397,524
394,527
396,529
397,529
396,529
397,529
398,527
397,531
397,530
399,528
398,531
401,530
398,530
400,531
398,534
400,533
401,533
400,533
400,533
402,539
403,537
404,536
403,538
404,541
405,538
403,534
407,539
405,541
407,539
404,542
406,541
405,543
406,543
407,542
406,542
408,542
405,539
404,536
404,534
405,537
404,534
402,536
404,534
403,533
405,535
404,537
402,533
402,534
402,533
403,535
405,533
403,534
404,534
404,538
403,532
403,535
404,538
403,538
405,535
403,538
405,537
405,541
405,540
406,537
407,539
407,543
408,543
410,544
410,545
409,546
409,544
410,546
411,547
412,547
412,546
412,550
413,550
413,549
414,550
413,548
411,543
410,542
410,542
408,543
409,538
408,541
411,540
408,539
412,543
411,540
411,545
411,543
412,543
410,543
411,542
411,543
410,540
412,539
408,543
409,541
410,538
411,538
411,538
408,541
410,538
408,541
408,538
409,541
410,538
408,541
408,538
408,539
409,541
407,541
407,538
407,539
411,537
408,536
409,537
408,539
406,539
406,539
408,537
409,537
408,540
407,543
408,540
407,537
404,535
403,532
404,527
402,529
401,532
399,530
400,527
400,529
402,527
400,528
400,527
400,529
400,527
400,531
400,531
402,528
403,527
400,529
400,534
399,530
402,529
403,529
403,530
402,533
401,534
402,530
405,531
406,534
401,531
405,532
403,532
405,532
404,535
404,535
404,532
403,533
406,535
404,535
404,536
405,534
405,535
408,536
407,537
407,536
406,538
408,537
408,536
407,537
407,538
405,536
404,531
404,534
404,532
404,535
405,531
406,533
407,536
405,536
406,533
407,539
411,537
409,540
407,536
410,537
410,537
409,536
411,538
410,541
409,540
410,540
411,538
409,540
411,542
412,542
414,541
412,541
412,546
414,544
416,544
413,542
415,546
413,547
415,547
415,543
415,545
414,544
413,549
415,549
416,548
417,547
416,548
415,549
417,551
415,545
413,547
412,547
414,540
410,541
412,541
410,542
410,537
411,539
412,537
410,539
410,537
411,542
411,541
411,542
412,542
413,542
414,539
412,540
412,544
412,542
413,541
415,541
413,542
413,543
415,547
414,542
415,545
415,544
416,549
416,545
417,546
416,549
416,549
416,548
419,547
419,548
417,547
419,552
419,548
418,551
419,554
419,552
420,552
423,553
421,551
419,550
419,549
417,547
416,544
417,545
419,543
417,544
416,542
417,546
417,541
415,542
415,547
416,545
418,542
418,542
415,545
416,543
415,544
416,544
415,542
417,542
418,543
417,541
414,544
415,547
414,544
415,544
416,543
416,544
416,547
417,546
416,543
418,545
415,550
416,548
416,546
416,546
415,548
416,549
416,548
414,547
414,551
415,549
417,549
413,548
415,546
416,541
412,542
412,543
411,541
411,539
413,538
413,540
412,542
411,542
413,542
412,540
414,539
415,539
413,544
413,545
415,544
416,545
416,547
416,546
413,546
415,546
414,544
417,542
416,544
415,548
417,544
415,545
416,544
417,544
414,546
415,549
416,548
414,547
416,545
417,545
415,549
414,551
415,547
417,552
418,547
415,550
416,551
416,546
417,544
416,544
413,541
414,542
414,542
414,539
412,541
414,544
412,541
413,544
414,541
414,544
416,542
416,547
414,542
415,546
414,545
416,544
416,545
414,544
415,547
414,543
414,545
415,544
415,545
415,545
414,546
414,551
414,547
414,548
415,547
413,548
414,551
413,548
415,550
416,549
414,551
415,554
414,550
416,551
415,549
413,548
413,546
411,543
413,542
412,541
409,544
411,543
411,541
411,545
413,542
412,543
413,542
414,541
411,545
414,542
413,543
415,543
415,544
413,544
412,546
411,543
414,547
413,544
412,546
412,549
413,546
415,546
413,549
416,548
413,547
415,548
414,552
417,549
414,548
416,550
414,552
417,550
415,550
416,551
415,553
415,552
417,551
415,553
416,554
415,549
413,545
411,547
410,543
411,546
411,540
408,542
408,539
408,534
402,536
405,531
403,529
403,529
397,531
398,528
397,528
399,525
399,526
398,526
396,523
398,525
397,526
396,524
398,526
396,528
396,528
398,526
396,530
397,525
398,528
397,531
397,530
397,528
400,532
397,529
398,531
399,529
398,530
399,531
400,531
400,533
398,533
399,532
399,535
401,533
401,536
401,533
400,531
401,529
398,530
397,531
397,526
398,527
399,529
398,529
399,530
398,531
398,529
399,528
399,531
401,531
400,528
398,532
399,531
400,534
401,532
402,533
402,530
401,531
403,532
401,535
403,535
402,533
404,535
403,537
402,538
404,539
405,537
403,538
403,541
406,542
407,540
406,544
408,543
409,549
408,546
414,547
414,551
414,555
418,554
417,556
420,554
419,551
416,553
415,554
416,552
415,552
417,552
416,548
416,550
417,552
414,554
417,552
417,553
418,554
415,551
417,553
415,549
415,552
417,556
418,552
415,555
415,551
416,554
418,552
416,555
415,555
418,556
416,553
417,554
417,559
417,557
417,554
418,553
417,554
414,551
413,548
412,551
409,546
408,544
406,544
406,544
404,543
405,545
407,544
409,547
409,549
409,547
407,546
406,543
404,539
405,541
403,536
401,535
403,534
401,537
404,536
402,539
402,537
404,537
402,540
402,535
404,537
403,540
402,536
401,538
403,539
404,540
403,540
402,539
404,538
403,540
401,538
403,538
405,540
404,539
404,541
404,543
407,543
406,545
406,545
406,547
407,548
410,552
408,547
411,549
411,552
407,546
405,544
404,544
404,547
405,544
408,549
413,557
414,554
414,553
414,551
411,551
412,551
409,548
411,551
411,550
412,547
413,549
413,552
411,547
412,550
412,552
411,551
414,549
415,549
414,552
414,552
414,553
414,551
414,553
413,553
412,556
413,553
416,554
417,552
415,557
416,555
416,555
419,556
419,556
418,554
414,556
414,553
417,554
416,552
413,555
412,554
413,556
418,558
416,559
416,558
418,561
421,560
418,559
418,557
416,555
416,554
414,553
417,555
414,551
414,553
414,553
416,552
416,551
413,555
415,555
415,553
417,555
418,553
414,554
414,552
418,558
415,555
414,557
415,556
415,553
416,554
415,557
416,557
416,555
415,558
417,558
415,555
411,554
411,552
409,549
410,549
408,553
412,554
412,552
412,557
414,555
413,553
414,556
410,553
412,550
408,551
409,545
404,547
406,542
405,545
405,544
404,544
406,543
404,543
406,542
407,539
404,544
405,546
405,544
407,543
406,547
405,545
406,547
405,544
406,543
407,545
406,545
407,543
406,544
409,547
407,547
408,546
408,548
410,546
409,547
410,547
408,549
410,549
412,551
411,548
414,550
411,552
413,554
416,554
414,560
419,560
419,564
418,559
417,556
416,558
414,553
413,550
411,551
413,550
413,547
413,550
412,549
411,550
413,549
413,547
415,550
415,551
413,552
415,551
415,549
412,550
414,552
415,549
413,554
413,550
415,555
413,551
415,552
412,552
414,554
416,550
417,553
414,552
414,553
416,554
416,554
416,556
414,558
414,553
416,553
415,555
415,557
415,559
414,554
416,554
413,555
414,550
410,546
410,544
409,543
407,542
406,540
405,543
406,540
408,542
405,542
405,540
405,541
407,544
406,545
407,545
407,541
408,541
407,544
409,541
407,545
406,542
407,543
410,546
408,544
408,547
409,546
410,548
407,543
407,549
410,549
412,548
411,548
411,550
411,551
410,548
411,550
411,552
411,549
411,551
412,552
411,551
410,549
409,545
408,541
404,542
405,541
405,539
406,541
404,538
406,539
405,541
404,539
406,539
406,540
405,542
406,538
405,540
406,543
404,538
404,540
404,538
406,543
405,539
404,539
406,541
405,538
407,544
405,541
404,544
407,542
406,540
408,546
408,546
406,545
408,545
407,545
409,545
408,548
407,543
409,545
408,547
407,548
409,542
404,545
404,539
404,540
403,538
404,538
402,536
404,537
402,535
401,537
402,537
401,537
402,536
404,534
400,538
403,537
403,538
403,538
402,538
401,535
403,538
403,538
403,536
404,539
403,541
403,541
403,539
405,537
405,537
403,542
402,543
405,541
403,542
405,539
404,541
407,541
405,541
407,540
404,542
404,541
407,541
407,543
405,544
404,540
403,538
404,539
401,538
400,536
400,533
400,532
400,532
402,535
400,533
401,530
400,531
401,536
400,534
402,534
401,535
400,537
401,533
401,534
402,535
402,534
400,535
401,538
400,535
401,535
400,538
401,537
401,536
403,537
401,537
400,536
402,539
400,536
403,539
401,540
402,540
402,538
402,540
401,540
404,542
402,539
405,538
402,542
401,542
406,545
405,544
406,541
403,543
404,541
401,540
403,537
401,534
401,533
397,533
399,533
396,532
399,532
400,529
397,532
397,536
397,533
399,533
398,533
400,534
398,534
397,536
399,535
398,536
400,536
399,537
398,539
397,535
399,535
396,537
399,536
399,538
398,538
398,538
401,539
398,540
400,540
401,540
401,542
399,537
401,538
399,539
401,541
401,542
401,543
402,544
402,544
401,542
401,542
403,545
402,540
402,538
401,536
398,538
398,535
399,536
398,532
398,536
399,536
399,535
397,537
400,535
402,537
400,535
399,535
398,536
399,537
399,534
399,535
401,532
399,535
398,539
397,538
400,533
399,539
400,537
399,538
400,536
400,539
402,538
400,539
402,538
403,539
400,541
400,538
405,543
402,541
402,539
401,541
403,546
404,544
403,545
404,543
402,541
402,536
399,538
399,535
398,539
399,535
398,538
398,533
399,534
400,533
397,537
399,537
400,538
398,537
399,534
399,535
401,535
398,534
400,536
398,537
399,535
400,534
401,535
401,537
398,537
399,534
399,536
400,538
399,538
402,538
403,538
400,540
401,539
402,538
400,538
400,538
401,539
399,536
398,538
398,538
399,538
398,532
396,532
396,533
396,527
392,526
395,525
395,526
395,524
391,528
393,524
391,526
394,524
394,526
393,528
392,526
395,526
396,526
392,530
394,529
394,528
393,527
394,526
394,525
392,527
394,529
395,526
394,528
393,527
395,529
395,527
394,528
395,526
395,531
396,528
396,528
397,528
397,530
399,531
397,532
400,531
399,535
398,536
401,534
404,539
402,539
403,539
403,534
402,533
398,531
398,529
397,531
399,527
397,530
397,529
396,528
397,524
396,530
398,528
398,527
397,530
398,530
397,527
400,528
399,529
399,526
397,528
397,533
396,530
397,527
400,528
398,530
399,532
398,532
399,531
399,529
398,532
399,531
398,533
401,532
399,534
399,534
399,534
402,534
399,534
401,534
402,533
402,536
400,532
402,533
401,534
404,537
404,537
400,531
399,534
399,531
399,529
395,526
399,526
395,524
396,525
396,525
398,525
397,523
396,524
397,527
395,529
396,528
396,528
395,526
396,525
396,529
399,526
397,523
396,526
397,527
396,530
397,529
396,526
398,527
396,528
397,528
400,524
397,528
399,530
396,529
399,528
402,528
400,530
399,529
402,535
400,531
401,533
401,531
400,534
403,537
403,537
404,536
404,538
405,536
401,534
399,529
399,527
399,529
398,528
398,528
397,524
397,528
397,524
397,529
399,525
399,526
400,530
399,526
400,529
400,530
398,528
400,527
399,529
400,530
398,527
399,528
400,532
399,528
401,529
402,529
398,530
401,530
399,533
400,531
400,532
399,531
401,529
402,531
401,531
399,530
401,529
402,529
401,532
402,531
400,531
401,530
400,529
399,524
399,524
396,525
398,521
398,522
396,524
394,521
397,522
398,524
396,520
395,523
394,525
396,521
396,522
395,527
395,524
398,524
398,522
396,526
397,527
396,523
399,525
398,525
397,528
400,525
398,528
398,525
398,531
398,530
399,526
398,529
400,527
401,528
401,529
398,531
399,527
399,529
399,527
400,527
399,524
397,524
396,522
396,523
394,519
392,517
393,515
392,518
392,515
394,516
391,516
392,514
391,520
391,517
391,517
392,516
393,518
392,518
394,521
391,516
392,517
395,521
395,521
396,523
394,524
394,523
394,523
394,525
395,523
395,524
394,523
392,525
393,522
395,523
395,520
393,522
396,523
395,526
394,521
394,521
395,520
394,525
396,522
395,519
392,519
392,518
390,515
391,514
391,515
389,516
389,516
389,513
391,515
390,516
390,516
389,515
389,520
392,515
390,516
391,516
390,519
392,516
391,515
391,516
390,519
389,519
390,515
392,517
390,517
392,520
392,522
391,516
392,523
393,520
394,524
392,521
395,520
393,524
393,521
394,520
394,521
393,524
395,521
392,522
393,524
390,518
390,517
389,518
388,514
389,515
389,514
387,514
388,517
387,513
388,514
389,514
387,514
389,515
386,513
391,517
390,515
390,516
388,514
388,517
389,519
388,513
388,515
388,514
388,519
389,517
389,518
388,519
389,518
389,517
388,519
389,519
388,518
390,516
391,520
390,516
388,520
390,518
391,521
390,520
390,519
389,522
388,516
390,514
388,516
385,512
386,512
383,513
384,510
384,513
385,510
383,513
384,512
385,513
388,513
386,512
386,512
385,514
387,515
385,510
385,513
385,516
383,514
386,513
386,512
386,515
385,518
385,517
386,514
389,515
386,516
385,518
385,514
387,516
389,515
387,517
387,516
386,519
387,517
387,519
388,518
387,514
385,514
386,516
384,513
384,510
383,511
386,511
382,511
384,510
383,512
383,511
384,510
384,512
387,513
384,513
384,515
384,511
386,513
386,514
384,514
384,514
385,512
382,512
386,515
384,518
384,517
386,514
385,515
386,515
384,518
386,518
384,518
386,517
385,520
388,517
386,519
386,516
385,516
385,517
383,515
382,510
381,511
383,511
380,512
381,513
380,511
380,511
381,511
383,510
383,515
382,513
383,515
384,516
383,515
383,515
383,513
383,512
383,514
384,512
383,513
384,514
382,513
385,517
384,516
385,515
385,517
386,519
387,518
387,521
385,523
386,522
387,521
388,518
386,518
384,517
384,512
384,514
382,511
382,512
383,515
383,511
385,510
384,512
383,515
385,512
383,510
385,513
383,514
385,515
383,516
386,516
383,514
385,516
382,515
385,513
383,515
384,517
384,513
384,514
385,514
386,516
386,518
384,518
386,520
385,517
387,519
387,520
386,521
387,521
387,518
389,519
388,521
388,519
388,518
386,519
385,516
385,517
386,519
387,519
385,517
387,518
387,519
387,520
387,521
388,521
387,523
388,521
387,521
387,523
388,521
389,523
388,522
388,520
389,525
389,523
390,525
390,526
391,523
390,527
392,529
394,531
395,532
396,532
396,533
396,535
396,534
394,531
395,530
394,528
393,526
392,528
393,528
392,527
394,527
393,526
392,527
394,529
394,530
394,529
395,531
394,528
395,530
394,530
391,525
394,525
391,525
394,526
392,529
392,528
394,526
393,531
394,529
394,533
395,530
394,533
399,533
396,536
400,537
399,539
401,537
398,534
399,533
396,533
395,529
396,526
394,527
394,529
393,528
394,525
393,529
393,527
394,529
394,527
393,532
394,528
394,527
394,528
395,528
396,530
394,529
396,531
396,531
395,533
394,530
397,530
396,534
397,533
397,536
396,533
399,537
402,538
401,541
404,544
403,541
401,542
404,542
400,535
399,538
398,536
398,534
397,532
398,533
397,531
397,531
399,533
399,535
398,532
398,533
399,536
399,532
401,535
400,535
401,533
398,533
397,532
401,536
398,533
398,535
399,535
399,532
399,534
400,536
398,536
