ch1,ch2
276,606
275,604
275,602
275,598
273,601
275,598
272,598
274,602
273,598
274,595
273,601
274,597
275,601
273,595
274,600
272,599
274,601
274,596
274,598
274,594
273,600
273,601
273,600
274,598
273,599
275,598
273,600
273,597
275,596
276,600
273,596
273,598
275,601
274,601
274,600
274,596
273,600
275,602
274,600
276,602
275,602
274,600
275,602
275,603
274,597
272,599
273,600
272,601
273,593
272,597
272,593
271,597
272,598
271,598
273,597
271,599
272,595
271,593
273,595
273,599
271,594
272,596
272,598
273,599
272,595
273,599
272,595
273,595
271,598
273,595
273,600
272,595
275,598
273,599
272,601
273,596
272,603
273,596
273,600
273,601
274,601
274,599
272,601
274,598
274,596
272,597
273,597
271,598
272,596
272,597
270,594
271,593
271,594
270,596
270,594
271,591
272,595
271,597
270,595
272,592
271,598
271,597
271,597
271,596
272,595
272,592
271,594
272,597
271,595
272,595
273,594
270,596
271,596
272,597
272,598
271,596
272,594
271,598
272,599
273,595
271,596
272,595
273,601
271,597
269,596
271,597
270,597
270,594
270,592
269,595
271,591
270,591
270,593
269,595
270,594
269,591
270,592
269,592
270,597
269,592
269,594
270,592
269,597
270,592
270,594
269,594
272,597
270,595
272,592
270,595
269,594
272,596
273,595
273,597
271,595
272,596
271,598
271,597
271,596
270,601
271,597
271,598
271,595
272,596
269,593
269,593
268,593
269,593
270,596
268,592
269,593
270,591
268,595
269,597
268,594
270,595
270,592
268,597
271,594
272,599
269,592
269,597
270,597
271,599
269,593
270,594
271,599
270,597
271,601
271,601
271,601
270,600
271,602
271,601
271,601
271,603
274,602
272,604
271,601
273,603
272,603
272,600
272,599
271,600
271,598
270,599
270,598
271,599
269,597
270,598
270,597
270,597
270,599
270,600
270,591
270,596
268,598
269,599
269,595
269,597
269,592
269,599
270,598
270,595
268,597
270,595
270,598
269,595
270,595
270,599
271,595
269,596
271,597
272,597
270,598
271,596
270,597
272,600
270,600
271,599
271,597
272,597
269,595
270,595
269,598
271,594
268,593
269,595
269,597
270,595
268,593
270,594
271,596
269,595
270,598
271,595
269,598
271,599
270,596
269,598
271,596
269,595
269,596
270,600
269,594
270,598
270,600
271,601
270,596
272,600
270,595
271,601
271,602
271,598
270,601
271,598
271,597
272,598
271,601
270,601
271,597
269,600
270,597
268,596
271,598
269,594
269,598
270,596
269,596
271,596
271,600
270,594
271,597
268,596
270,597
271,598
269,598
270,600
270,595
272,599
271,599
272,597
270,598
271,599
270,595
272,597
272,601
271,598
270,602
272,600
272,599
271,598
270,602
271,600
271,598
271,600
271,602
271,600
271,598
270,598
270,594
270,599
269,596
269,598
270,597
268,594
270,599
269,594
269,595
269,597
271,594
269,597
270,597
270,596
272,598
269,595
271,595
269,594
271,595
270,594
271,593
269,595
270,600
269,598
269,594
269,599
271,597
269,600
269,598
270,597
271,601
272,599
270,599
270,602
270,599
271,597
271,598
272,599
272,600
271,595
271,596
271,595
269,594
268,597
268,592
270,593
270,591
268,593
268,590
270,598
269,593
269,596
271,594
268,593
271,594
272,597
269,593
271,593
269,592
270,598
269,592
269,597
269,597
269,595
270,595
272,593
270,596
270,597
270,594
270,595
272,596
271,598
271,597
270,594
272,597
272,599
271,599
270,597
269,593
270,593
269,595
270,593
269,590
270,591
268,592
269,592
271,590
269,592
268,590
271,596
268,591
268,592
269,591
269,594
270,596
269,595
269,592
269,594
268,597
268,592
269,597
270,591
269,596
271,594
270,594
269,594
269,597
271,594
269,596
271,597
271,597
270,595
272,597
270,600
272,594
270,597
271,593
270,594
270,594
268,594
270,592
270,595
268,591
269,592
269,593
269,597
269,592
269,593
270,595
269,591
268,592
269,590
269,596
269,593
268,595
269,593
270,590
271,590
270,592
269,594
268,595
269,592
272,598
272,599
272,596
271,598
272,598
272,597
271,597
272,598
271,596
270,593
270,594
269,591
269,591
269,592
269,590
269,587
268,589
268,591
268,590
268,589
269,591
269,589
268,588
268,590
270,592
269,591
269,588
269,591
270,594
269,590
271,590
270,592
270,596
270,590
270,592
271,591
270,590
269,593
270,595
271,595
269,593
270,591
271,591
269,594
270,596
270,591
270,596
270,592
270,593
271,593
270,597
270,590
271,591
269,590
269,587
269,592
268,588
268,589
269,587
269,591
268,590
269,592
269,591
269,588
270,590
269,588
271,589
269,588
269,590
269,595
269,593
269,588
270,592
271,590
269,591
270,590
270,594
272,592
269,591
270,591
270,594
271,593
270,589
270,592
271,595
271,595
271,593
272,592
271,593
270,593
271,596
270,590
270,592
269,589
268,595
270,590
271,592
270,591
270,588
269,593
270,590
270,592
270,591
270,589
270,590
270,590
271,594
270,589
270,592
270,590
272,594
271,591
270,594
272,591
271,592
272,593
271,594
272,591
271,592
271,591
271,597
272,594
271,595
273,592
271,592
273,593
272,596
273,595
272,592
272,592
271,593
270,590
271,588
271,587
271,591
272,589
271,590
272,592
271,589
271,595
272,590
273,594
271,591
272,594
272,596
272,593
271,592
272,589
271,595
272,592
271,593
273,595
272,590
270,594
272,593
272,598
272,593
271,593
272,593
272,597
273,594
274,594
272,595
272,598
272,595
273,595
275,593
272,594
272,591
271,595
272,590
272,592
272,592
270,589
271,590
271,595
273,591
271,591
272,592
272,595
273,595
272,596
273,593
272,593
272,594
274,593
273,592
273,591
273,595
272,596
273,595
273,595
272,592
275,595
274,596
273,595
276,594
274,599
272,596
275,597
275,599
275,594
274,595
274,594
273,598
275,596
276,595
276,592
274,594
273,593
273,593
272,596
272,591
273,591
274,591
272,593
272,595
273,593
274,594
273,591
272,596
273,593
274,593
273,593
272,592
275,594
275,592
272,594
273,592
275,598
273,593
273,596
273,594
274,594
275,594
274,596
274,594
274,599
274,595
274,597
274,595
274,595
275,592
274,593
273,593
273,592
272,595
273,596
272,592
273,592
274,591
273,594
274,593
272,597
275,597
276,598
275,599
276,599
276,596
274,597
276,599
276,597
274,597
276,599
276,596
274,598
275,597
274,596
275,599
275,600
274,597
275,593
275,594
275,600
275,596
276,594
276,598
277,596
275,600
277,598
277,595
276,592
274,594
273,597
274,594
274,591
275,592
274,594
274,597
274,594
274,592
274,593
275,595
276,597
274,596
276,597
275,598
274,596
276,595
276,598
275,592
276,596
276,597
275,596
276,599
275,594
275,598
275,596
275,599
276,598
276,593
276,596
274,598
275,597
277,593
275,594
275,595
276,599
275,593
275,593
274,592
275,593
276,594
276,594
276,593
273,594
274,592
275,594
275,593
275,594
277,595
275,596
274,599
275,597
275,594
275,597
275,600
275,597
275,595
276,599
276,600
277,597
276,598
276,595
276,599
277,597
279,597
276,597
276,600
277,596
277,597
277,599
278,598
277,596
278,599
278,595
277,599
276,598
278,594
276,597
277,594
277,595
278,595
276,598
277,594
275,597
278,594
278,595
277,593
276,597
277,595
276,597
277,597
278,598
278,594
278,596
276,597
276,597
278,595
278,594
276,596
278,596
280,596
278,596
277,596
280,599
278,599
280,595
278,598
277,596
279,600
278,595
276,596
277,593
276,596
277,597
277,596
276,600
275,595
276,595
276,596
276,594
278,600
277,595
277,598
278,595
278,601
277,595
277,598
278,596
278,601
278,597
279,599
277,597
280,598
280,599
279,598
278,599
277,598
279,598
279,599
277,600
277,598
279,598
279,596
276,596
276,595
277,594
276,598
277,594
276,596
277,596
276,598
277,600
276,596
277,596
279,595
276,598
277,601
275,598
276,598
278,596
277,598
278,602
276,599
277,600
279,597
277,600
278,599
277,602
276,600
277,599
279,596
278,600
278,600
278,603
277,601
278,601
278,597
277,599
277,600
276,597
276,597
277,595
275,598
275,595
274,595
277,599
276,597
276,594
275,596
276,601
277,597
277,596
277,599
276,601
277,597
277,597
278,598
278,596
277,597
275,600
275,595
276,596
278,596
276,599
276,602
276,599
277,599
276,604
278,599
276,599
278,600
276,602
277,602
277,599
277,601
278,604
277,602
277,598
275,597
277,597
276,597
276,596
275,598
277,598
276,594
276,597
277,597
276,599
275,601
277,605
276,601
278,604
278,603
277,600
277,603
277,604
278,600
276,601
277,601
277,600
276,601
278,598
275,597
276,602
278,599
278,602
277,597
275,602
276,603
278,602
279,597
276,597
274,599
274,596
275,595
276,597
276,594
275,596
275,600
275,597
275,595
276,595
275,595
275,596
277,598
277,599
275,599
275,601
275,601
275,599
276,597
276,600
275,599
276,597
278,597
277,600
276,601
276,600
277,597
276,597
277,600
276,602
277,601
276,598
278,599
277,601
275,602
277,601
277,598
276,599
276,595
275,599
275,599
277,597
275,598
275,599
274,596
275,597
276,598
276,596
274,598
275,602
274,597
275,598
277,596
274,598
276,597
275,597
276,601
276,597
277,600
275,598
276,599
274,602
275,598
278,598
277,601
276,603
276,599
276,602
277,599
275,603
277,602
275,604
276,603
277,603
276,598
275,599
275,594
274,601
275,600
275,596
275,598
273,600
273,596
274,597
275,595
274,598
274,597
275,597
273,597
275,599
274,595
274,598
276,597
273,600
276,597
274,596
274,602
275,599
275,598
276,596
274,599
275,600
275,597
276,600
276,600
276,597
276,597
273,601
274,597
275,601
275,600
275,603
275,598
275,601
276,599
274,597
274,600
274,594
274,596
273,594
275,600
272,593
274,596
273,595
274,600
275,595
273,597
273,595
272,599
275,598
276,594
273,598
273,596
276,601
274,596
272,598
273,598
271,595
275,597
275,598
275,596
272,600
274,597
273,599
276,598
275,600
275,599
274,602
275,598
275,603
274,597
276,599
273,598
273,594
274,596
274,595
272,595
272,599
272,593
274,599
273,597
274,597
274,596
272,600
273,596
272,599
273,596
273,599
272,600
271,597
273,597
272,599
273,599
273,596
272,598
272,598
274,602
273,600
273,598
273,599
273,603
274,599
274,602
273,598
274,603
274,597
274,601
274,604
272,601
273,597
272,600
273,597
271,595
272,596
272,598
272,597
272,593
271,597
272,599
272,600
272,596
271,598
273,598
272,596
273,601
273,598
272,603
272,602
274,600
272,599
274,599
274,601
273,597
273,599
274,600
274,600
273,599
274,602
275,599
273,599
273,603
273,601
274,600
275,599
274,601
274,604
274,599
274,603
275,600
274,600
274,601
273,603
273,601
273,602
273,603
273,601
272,600
272,604
272,602
274,603
273,602
274,602
273,605
272,602
273,603
272,606
272,604
273,605
273,604
273,604
274,605
272,603
273,604
274,604
272,604
274,604
274,606
273,603
274,604
273,600
272,602
273,600
272,603
272,600
273,600
275,601
273,601
271,602
272,598
273,599
270,597
269,594
269,599
273,596
272,600
271,597
270,599
271,600
271,604
273,597
270,604
271,597
271,603
270,601
271,602
271,601
273,599
272,601
273,600
270,601
272,600
272,604
271,599
272,601
272,603
272,600
271,602
271,601
274,604
271,600
272,603
271,604
273,605
271,601
271,600
270,595
271,602
269,600
270,601
272,597
270,598
271,599
268,596
271,597
272,595
270,597
269,602
269,599
271,598
271,601
272,597
269,598
271,598
272,597
270,601
270,599
269,600
272,600
272,603
270,600
272,603
271,603
272,604
271,599
270,602
271,602
273,600
271,600
272,602
273,602
273,602
271,601
271,598
270,596
271,599
270,597
270,599
270,600
272,596
269,596
270,597
270,596
270,599
269,599
270,600
269,597
270,597
271,599
271,597
269,600
270,597
271,601
271,594
270,597
268,596
270,598
271,598
270,597
271,600
271,601
269,598
270,597
269,600
271,601
271,596
270,600
271,604
269,600
271,598
272,597
270,597
268,600
267,596
269,595
268,597
269,593
268,593
269,594
268,595
269,594
269,593
267,596
267,598
267,595
270,596
268,595
268,595
267,598
270,594
268,595
270,594
270,598
271,593
269,598
269,595
269,600
269,597
269,598
269,593
270,599
269,596
269,600
270,600
271,596
269,599
270,601
270,597
270,599
271,601
271,602
271,597
269,600
269,594
270,598
270,598
269,595
268,595
269,595
269,597
270,593
267,597
267,592
268,598
267,598
269,597
268,594
269,593
269,597
270,593
269,594
269,596
268,595
268,596
268,598
268,595
269,596
270,597
268,598
269,599
269,595
270,597
271,599
269,598
270,599
269,600
268,597
270,598
272,597
269,598
268,600
268,597
267,594
268,593
269,592
267,593
266,596
266,593
268,593
270,591
268,594
268,592
267,598
267,593
267,593
267,597
267,595
267,593
267,592
268,596
268,597
268,596
269,593
269,595
269,598
268,596
270,596
270,596
269,599
271,594
269,599
270,597
271,595
268,599
268,600
269,600
267,597
267,593
269,591
267,594
268,597
267,592
268,595
269,594
267,595
267,596
267,593
270,596
269,600
269,597
268,599
270,600
270,598
266,596
268,597
267,596
268,597
269,597
268,594
268,594
270,599
268,594
268,597
268,599
267,600
270,595
269,598
268,595
269,600
269,600
269,597
268,598
270,600
269,600
269,594
268,596
267,591
267,597
267,594
267,591
267,594
268,591
267,593
268,592
267,589
266,593
268,592
268,593
266,596
267,595
267,592
267,597
266,592
266,596
267,594
267,596
267,593
267,592
267,597
267,594
267,592
269,593
269,595
267,594
268,595
267,593
268,595
268,597
268,596
269,592
268,594
267,594
269,595
271,597
268,597
268,599
268,595
269,599
268,593
268,593
266,591
267,595
267,591
266,593
266,593
266,590
266,591
266,592
267,592
266,588
266,593
267,591
267,591
268,590
266,593
268,591
266,591
267,590
267,592
268,593
266,590
266,591
267,594
266,593
267,590
267,594
269,591
266,591
268,592
266,594
267,592
268,591
268,592
269,596
267,597
267,593
267,589
267,591
267,593
265,591
266,591
266,588
265,590
267,590
266,593
265,589
265,591
267,590
265,594
266,590
265,592
265,590
268,592
266,591
265,594
265,592
266,594
266,589
267,590
266,591
267,592
268,590
266,589
265,593
265,592
266,594
267,592
268,591
266,595
268,593
268,595
267,594
269,595
266,597
266,592
268,594
268,598
267,592
267,595
267,597
266,592
267,591
265,588
265,591
264,592
264,590
264,587
263,591
264,589
263,585
265,587
266,588
264,588
264,587
264,591
265,588
264,591
264,589
265,587
264,590
264,586
263,585
264,585
264,586
264,590
264,588
265,588
265,593
266,588
264,587
266,589
266,589
265,589
265,587
264,589
266,593
267,591
265,590
266,589
265,594
266,592
266,594
266,593
264,589
265,588
266,587
264,588
263,587
263,588
263,586
264,588
262,589
263,586
264,585
265,585
263,586
262,585
265,589
263,586
263,588
264,588
263,586
263,588
263,588
263,584
264,584
265,584
263,585
264,589
263,588
263,587
263,589
265,587
264,588
264,588
266,586
265,588
265,591
264,592
265,591
265,587
266,589
264,589
266,594
264,589
263,589
263,590
264,587
265,588
264,587
263,584
263,586
263,584
263,589
262,585
263,587
264,585
262,585
264,587
265,592
265,590
264,591
265,591
264,588
264,591
264,591
264,589
264,591
264,592
265,587
264,588
264,589
265,586
264,589
265,592
263,587
265,588
266,588
264,592
265,590
264,591
265,592
265,589
265,593
265,595
264,592
266,588
265,590
264,587
263,587
263,586
264,585
265,585
262,586
262,586
263,586
264,586
263,587
262,586
264,587
264,587
262,591
262,590
263,586
264,587
264,591
262,592
262,586
264,588
264,591
262,591
263,587
263,590
263,588
263,591
262,589
263,586
263,591
262,586
264,589
264,592
264,590
264,589
263,587
263,590
262,586
262,587
262,587
263,585
262,587
261,588
262,584
263,584
263,585
263,582
262,586
261,586
263,586
261,581
262,582
264,582
263,581
261,585
261,582
262,584
261,581
261,585
262,582
262,585
262,582
262,585
262,588
262,582
262,584
262,586
263,587
263,583
263,583
263,583
264,584
265,585
262,585
261,583
262,585
262,581
260,583
261,584
261,581
260,580
261,578
262,580
261,576
260,581
261,581
260,577
262,581
261,579
262,576
261,581
262,584
261,582
259,581
261,580
260,581
259,580
261,581
261,577
261,579
262,582
262,582
262,579
260,583
260,581
261,583
262,578
260,583
262,583
261,585
261,582
261,583
261,580
260,579
261,579
258,577
259,578
260,577
258,578
257,579
257,575
258,574
260,573
258,577
259,574
259,576
260,575
259,577
259,576
258,577
260,575
257,575
260,576
259,577
260,580
259,580
259,576
260,577
262,581
259,578
261,579
260,581
260,582
260,578
261,578
262,583
260,577
261,578
259,579
261,580
259,576
258,576
258,579
258,575
258,574
257,574
257,573
258,572
258,574
258,576
257,575
258,575
258,571
257,574
259,571
259,577
257,571
259,572
258,573
259,574
260,574
258,573
259,576
258,573
258,572
258,576
258,575
260,573
259,574
259,579
258,577
261,574
261,573
259,577
260,576
258,575
260,575
260,572
259,573
257,572
260,570
259,571
257,570
257,567
257,569
258,572
257,571
258,573
257,570
258,573
260,571
259,574
257,568
259,572
258,574
259,575
259,570
258,575
258,572
259,577
260,574
258,574
260,575
261,576
259,573
259,575
259,571
261,575
261,577
259,571
260,574
261,573
259,576
260,575
259,576
261,576
262,577
260,576
260,574
260,576
258,574
258,570
258,565
257,569
257,570
257,570
259,570
258,573
256,570
259,569
259,569
258,567
257,569
258,572
258,568
260,570
257,570
259,567
257,572
259,572
259,567
258,573
258,574
259,570
259,572
258,568
258,571
258,573
260,573
259,573
259,571
259,570
258,573
260,574
261,575
260,575
260,573
259,569
259,569
258,570
258,570
256,569
258,565
257,566
258,568
258,566
256,568
257,569
257,565
259,567
258,566
257,570
257,570
258,565
258,569
259,568
258,568
258,571
258,569
257,567
258,569
258,567
259,571
259,567
259,567
258,567
259,569
259,571
259,572
258,566
259,571
259,569
257,569
261,575
260,570
260,566
259,568
258,567
260,568
260,566
259,568
258,565
257,567
258,569
258,563
257,565
257,567
257,564
258,566
260,566
259,564
258,568
258,569
257,565
259,570
258,567
257,569
259,569
259,570
259,566
259,568
258,568
260,570
259,570
261,570
260,569
260,569
259,572
259,570
258,573
260,573
258,574
260,572
259,572
259,571
259,566
260,568
260,566
260,565
258,566
258,569
257,568
259,566
260,564
258,566
258,570
258,566
260,568
260,568
260,567
260,570
259,570
260,570
258,567
259,569
258,566
259,570
260,571
260,570
262,567
262,569
260,569
261,572
259,570
262,569
262,572
260,566
261,568
259,565
259,569
259,564
258,565
258,567
258,562
258,563
258,564
259,562
257,561
259,564
259,562
257,567
259,564
259,566
260,566
259,568
258,562
259,564
260,568
258,563
259,566
259,568
258,569
259,563
259,568
259,564
258,567
261,568
260,568
260,567
260,568
261,566
260,563
259,564
259,564
260,561
258,561
258,565
256,560
258,560
257,561
259,560
258,559
259,563
257,560
258,563
258,564
257,564
257,560
258,561
259,559
258,560
256,565
258,562
258,562
260,560
258,562
258,565
258,562
259,562
260,560
259,564
259,567
259,563
261,565
261,563
259,569
259,567
260,566
259,566
262,565
260,567
260,569
263,567
261,566
261,567
260,568
260,562
259,561
261,562
260,559
259,562
257,559
260,559
259,562
259,558
258,560
259,563
260,563
258,558
258,562
258,558
258,562
260,563
259,560
258,561
259,562
259,565
261,564
261,567
260,566
261,565
260,566
260,563
261,566
262,566
262,564
262,565
261,568
261,564
261,566
261,565
261,565
260,562
261,563
261,563
259,560
260,561
260,561
260,560
259,561
260,561
259,559
261,559
259,561
258,563
260,557
259,558
260,557
260,556
258,560
260,562
260,561
260,559
261,559
260,564
261,559
260,561
260,560
262,564
260,562
261,564
262,564
262,566
261,561
262,564
261,561
261,565
261,565
262,561
261,558
261,559
259,562
260,558
259,558
260,556
259,557
258,560
259,556
260,559
260,557
260,559
260,557
259,560
260,560
259,561
260,560
260,561
261,563
261,563
260,561
260,559
262,557
261,560
262,562
261,565
260,565
261,565
260,564
262,561
261,563
261,566
260,564
263,565
263,563
261,564
262,567
262,566
262,567
262,564
263,565
262,565
262,562
261,559
263,560
263,561
261,560
260,560
261,563
261,559
260,562
260,564
260,562
261,560
260,566
263,562
262,564
261,564
260,564
263,562
262,564
262,563
262,564
263,565
261,567
261,564
262,568
261,565
262,567
262,565
262,564
263,566
263,564
263,565
262,568
264,564
262,565
263,565
264,564
263,566
263,564
263,569
264,565
263,564
262,565
263,565
261,562
262,560
264,559
262,562
263,563
262,561
263,563
264,563
262,560
263,562
264,562
263,564
263,564
263,561
264,561
264,562
263,564
263,565
263,562
265,562
265,562
264,563
264,566
264,562
265,564
266,566
264,565
265,566
265,567
266,567
266,565
265,564
264,567
267,565
266,566
265,561
264,565
264,563
265,562
264,561
265,562
265,563
263,562
266,563
265,566
265,561
264,563
266,564
266,565
267,564
265,567
265,565
265,567
266,565
265,565
265,568
264,565
266,567
266,565
266,566
265,568
265,564
266,571
266,565
266,568
266,570
267,571
266,568
266,566
267,569
268,567
266,566
266,569
266,564
266,567
265,568
266,562
265,562
268,565
267,565
265,562
267,567
267,563
266,564
266,568
267,564
265,567
267,564
266,565
265,569
266,565
266,564
266,567
268,564
265,564
268,565
267,567
268,567
267,565
267,566
266,567
267,569
267,566
269,566
268,569
268,568
268,565
269,567
268,570
267,567
267,562
267,569
266,563
267,563
266,567
265,565
266,563
266,566
266,566
266,563
268,564
266,564
267,565
269,566
268,564
268,565
268,568
268,565
270,566
269,565
269,571
270,572
270,571
270,570
270,570
270,572
270,571
270,571
270,572
270,571
269,571
271,572
271,572
269,573
271,570
271,573
271,573
270,571
270,572
269,569
269,569
268,570
269,569
269,571
269,572
270,569
269,571
269,573
271,571
270,571
270,574
270,571
269,573
269,574
270,570
270,573
270,573
271,571
269,572
271,573
272,575
271,573
270,570
270,572
271,569
269,571
272,570
270,572
270,569
270,570
272,570
270,570
271,569
272,568
270,568
269,567
269,572
269,567
270,570
270,570
269,568
270,569
269,570
270,568
271,566
269,569
271,571
271,571
269,570
271,570
272,568
270,570
271,573
271,571
271,571
272,570
271,572
272,573
272,573
271,573
271,570
271,573
272,575
271,573
272,574
272,572
271,575
273,575
273,571
271,573
272,571
270,573
269,572
272,569
272,572
270,567
271,570
270,574
271,573
271,571
271,576
271,572
271,576
270,574
271,572
272,573
269,572
272,575
272,576
271,573
272,574
271,574
272,575
273,576
271,575
273,575
272,573
273,576
273,577
272,574
272,573
271,573
271,573
271,573
270,570
271,571
270,572
271,569
273,570
271,571
270,576
269,573
272,571
272,572
274,570
272,573
272,576
271,573
272,573
273,572
271,574
272,577
272,572
273,577
272,572
272,573
271,572
272,573
273,576
271,576
272,577
272,574
273,574
271,575
272,573
271,570
270,572
271,570
271,574
271,570
270,570
272,572
270,570
273,576
272,572
272,573
272,574
273,573
272,572
272,576
274,574
271,573
272,576
271,574
271,576
272,577
271,575
272,576
271,572
272,578
273,579
273,577
272,576
272,574
271,577
272,575
272,575
272,580
271,577
271,573
271,573
269,577
269,574
270,571
271,572
270,576
270,573
269,573
270,575
271,571
270,575
271,572
270,575
271,573
270,574
270,577
269,574
272,574
270,576
271,573
271,577
272,574
271,576
270,574
271,577
273,575
270,573
272,575
271,579
271,576
271,573
272,573
270,574
269,572
269,575
271,571
269,572
270,576
269,571
268,574
270,575
270,575
268,573
270,573
272,572
270,573
271,577
270,575
271,574
270,573
272,573
271,573
271,574
270,577
271,575
272,577
271,576
272,573
272,577
272,579
271,575
271,575
272,573
271,577
272,576
270,576
270,574
271,574
270,575
268,572
271,574
270,577
270,570
269,572
269,574
269,571
269,574
270,575
271,573
269,573
269,576
269,573
271,573
269,575
270,576
270,577
269,578
270,579
271,576
271,576
271,575
270,578
270,580
271,577
269,579
270,577
271,574
270,577
271,579
271,581
271,582
272,580
271,577
270,573
269,577
269,573
269,574
269,577
268,573
268,574
268,575
270,573
268,573
268,574
269,575
270,574
268,574
269,575
270,577
269,576
269,574
269,577
270,578
269,579
269,575
271,575
270,577
271,575
269,576
270,576
271,579
269,576
270,579
270,581
269,581
269,577
270,580
270,577
269,581
269,579
269,578
270,575
268,576
269,574
267,572
268,577
269,573
269,576
267,576
268,575
271,578
269,574
269,577
269,578
269,579
268,574
270,577
268,575
268,578
270,576
270,576
270,574
269,578
270,578
271,576
268,578
271,577
270,581
270,578
272,581
270,579
271,577
268,582
268,576
269,579
270,576
268,577
269,573
269,575
268,573
269,576
268,579
268,580
269,576
268,575
269,577
267,580
269,576
268,579
268,577
270,577
268,581
268,580
269,580
269,576
268,580
269,580
270,577
268,579
270,579
271,577
270,579
268,579
269,579
270,582
268,577
270,577
268,577
266,579
268,574
268,573
268,578
267,573
267,574
269,576
269,573
266,575
267,579
267,575
267,579
268,576
269,574
267,578
268,579
268,574
267,573
267,574
268,577
268,574
266,574
269,579
268,575
268,576
268,579
267,576
269,577
266,578
268,577
269,576
269,579
269,577
266,575
267,578
267,572
267,573
266,577
264,575
266,574
267,572
266,574
266,576
266,575
266,574
266,579
267,575
268,573
266,574
265,574
267,577
266,576
266,575
267,579
268,576
266,579
266,579
265,574
268,575
267,578
268,575
269,576
266,579
268,579
269,578
267,581
269,578
266,573
268,577
268,579
265,573
266,576
264,577
265,577
266,574
265,575
264,573
264,578
263,578
265,577
264,576
265,576
266,574
265,575
266,578
265,579
265,575
265,576
266,576
264,576
266,577
265,579
267,579
266,582
265,577
267,578
266,580
268,578
266,579
267,577
265,582
266,578
265,579
266,576
266,573
264,573
264,575
263,574
265,577
264,579
263,575
264,578
264,575
263,577
264,580
265,577
263,578
264,578
265,581
264,578
265,578
264,577
264,583
264,581
265,583
265,581
264,582
264,582
264,578
265,582
265,583
263,584
264,585
264,581
265,583
264,585
264,585
266,585
265,581
265,583
266,582
265,584
265,586
264,583
265,583
264,584
265,584
265,586
264,582
264,585
266,585
265,584
264,584
266,588
264,587
266,586
264,585
265,584
267,588
265,589
266,585
265,587
265,588
266,587
266,588
266,586
266,587
265,589
266,587
267,590
266,591
267,587
267,588
266,590
267,591
267,589
266,583
265,585
265,584
264,582
266,579
263,581
265,581
263,584
264,579
262,585
263,581
265,583
263,581
263,585
264,585
264,582
266,587
263,582
263,585
264,585
264,582
263,585
263,583
265,580
264,582
264,581
265,587
264,585
265,584
266,587
266,585
263,586
266,585
266,583
264,587
266,585
266,584
264,584
264,584
263,580
263,580
264,580
264,581
263,585
263,582
264,581
265,580
264,581
263,583
263,587
264,581
265,581
263,583
264,586
263,585
263,582
263,583
265,587
263,585
264,582
263,583
263,588
262,583
264,582
264,586
264,586
263,584
264,584
264,586
265,587
265,584
264,584
264,585
263,582
263,584
264,581
263,581
263,580
263,581
265,581
263,581
263,582
265,585
263,584
264,583
264,582
263,581
265,586
264,582
264,585
265,582
263,582
263,586
263,581
264,582
263,585
264,585
265,585
264,584
264,588
264,585
264,585
265,589
265,588
264,588
265,587
264,582
265,583
264,583
263,581
262,584
261,579
263,582
264,580
262,581
263,584
262,584
264,585
263,582
262,585
264,582
264,585
263,586
263,586
264,584
266,586
264,585
263,583
262,585
265,583
265,585
263,584
263,584
264,587
263,585
264,584
263,587
265,586
263,585
264,587
265,586
262,585
264,583
262,582
262,582
262,582
261,585
262,584
261,580
261,581
261,583
263,583
261,581
262,581
263,585
262,585
262,581
262,585
262,585
263,585
261,584
262,581
262,584
264,582
262,581
263,583
264,583
263,586
262,582
262,585
263,583
262,586
263,585
263,583
263,586
264,589
263,586
263,583
264,580
262,582
261,580
262,584
261,580
262,578
262,581
260,578
262,580
263,581
261,583
261,584
261,581
260,584
263,582
263,581
263,583
261,585
261,582
262,583
263,580
263,583
262,584
261,581
262,582
262,583
263,584
263,583
262,587
264,584
264,586
262,586
261,587
263,584
263,589
263,587
263,588
264,585
262,586
262,582
262,582
263,585
260,582
262,582
261,585
262,584
261,580
262,581
263,583
261,579
261,581
262,584
261,583
262,582
262,580
260,584
261,581
261,584
261,583
262,580
260,585
262,583
261,585
261,581
261,582
263,583
261,585
262,584
262,587
262,587
262,583
264,589
265,591
263,588
264,591
265,591
264,586
262,586
263,588
262,586
262,581
261,585
262,582
262,585
261,580
262,584
262,585
262,587
263,582
261,586
260,580
260,588
262,586
261,586
262,586
261,584
262,584
261,586
263,582
262,584
262,586
260,587
262,586
262,584
262,589
262,584
262,590
262,590
261,586
263,589
262,584
262,584
261,588
260,584
261,581
260,582
260,581
259,584
260,579
261,582
259,586
259,582
260,582
262,581
259,584
260,586
261,584
261,585
261,583
260,586
261,587
262,585
260,585
262,585
260,584
262,589
262,586
262,585
261,588
261,586
263,587
261,590
263,589
263,588
262,589
262,592
261,589
262,591
262,590
261,588
262,587
260,584
260,586
259,586
259,581
261,583
261,585
259,580
260,583
260,586
260,588
260,589
261,588
260,588
261,587
260,584
261,588
262,586
261,585
260,588
261,589
262,586
260,587
261,590
261,590
260,589
261,587
262,586
261,589
260,592
262,592
260,591
262,590
262,587
261,591
261,594
261,588
263,593
262,592
262,588
260,589
261,591
261,586
259,586
260,584
258,586
260,587
259,584
260,588
260,585
260,585
258,588
260,590
260,584
260,585
260,585
259,585
260,589
259,589
259,587
260,585
260,587
259,586
261,591
261,585
259,589
262,588
260,587
