ch1,ch2
254,676
255,675
255,677
255,676
254,670
253,674
255,676
253,676
255,676
255,674
255,678
254,674
255,677
255,678
255,677
256,680
255,682
255,680
255,677
255,678
255,681
256,682
256,683
256,684
257,683
258,684
257,685
257,686
258,688
258,686
258,686
259,686
259,688
259,694
260,692
262,689
260,688
259,689
258,690
260,689
260,683
260,674
260,674
259,679
259,678
260,678
258,675
260,675
259,673
259,676
259,675
257,675
261,678
261,677
260,681
259,677
260,674
261,675
260,672
262,681
260,678
259,679
264,675
260,679
261,678
260,683
262,682
264,679
262,681
262,685
262,689
263,689
263,684
266,686
263,684
263,689
264,690
265,685
263,683
265,680
263,673
262,674
262,674
261,673
262,672
262,671
262,674
260,673
264,674
263,672
263,676
263,674
264,674
263,672
263,676
263,675
265,676
264,674
265,680
263,682
265,679
264,678
265,680
263,681
264,684
266,681
267,684
265,686
267,682
267,677
268,683
266,684
265,685
268,684
267,685
269,687
267,685
268,685
268,680
267,683
268,681
268,677
269,673
268,671
266,672
266,669
266,671
265,672
266,671
267,671
266,674
266,670
268,673
268,674
267,674
269,675
268,679
269,678
268,674
268,673
268,675
270,681
270,683
269,682
270,684
270,685
270,678
268,680
271,679
271,681
269,683
270,685
272,684
271,683
271,686
270,683
271,682
270,684
272,681
272,679
270,676
269,674
270,673
271,670
270,671
269,671
270,670
268,671
270,668
270,672
269,673
268,672
269,670
270,671
269,668
270,673
270,672
270,671
272,673
270,670
270,674
270,671
272,672
273,673
271,675
270,674
272,676
271,676
272,677
272,677
272,683
273,683
272,679
272,677
274,679
272,676
272,677
273,679
273,671
273,667
272,669
270,669
270,669
272,669
272,667
272,664
271,668
271,669
271,666
272,671
271,666
272,668
273,666
272,668
274,669
272,669
271,670
271,666
272,669
271,669
272,667
272,668
272,674
272,676
273,677
272,672
275,672
273,670
273,675
273,674
274,674
274,675
274,676
274,675
274,675
273,671
274,666
273,665
273,666
271,664
273,664
272,665
272,666
272,667
273,670
274,667
275,665
274,666
272,665
272,664
274,665
273,665
275,663
275,668
274,668
273,668
276,671
275,665
276,669
274,670
274,672
275,674
277,672
276,671
277,670
276,673
275,670
276,673
277,673
276,674
277,672
277,677
278,675
277,675
277,675
278,680
278,680
278,680
280,680
279,683
279,680
278,684
278,680
279,669
278,669
277,668
276,665
277,668
279,665
277,668
277,667
278,668
278,664
278,668
278,670
279,670
278,670
279,669
280,673
278,674
278,674
281,673
280,673
279,677
280,673
280,672
281,674
279,676
280,680
281,679
282,678
281,683
280,679
281,679
281,680
281,683
280,682
281,683
282,683
281,684
281,685
282,684
281,685
282,686
281,684
282,683
283,675
283,675
280,672
281,671
279,670
282,671
281,670
280,676
281,673
283,673
281,673
280,674
281,673
283,673
281,672
282,677
281,677
283,677
283,674
282,675
282,676
282,674
282,677
281,676
282,676
284,680
281,682
281,684
283,684
285,684
285,686
283,684
284,685
283,685
285,684
284,683
284,688
283,684
284,679
284,674
284,674
283,672
283,673
282,670
282,671
283,672
282,673
283,672
284,674
284,677
282,675
284,680
284,677
284,672
283,677
283,680
282,674
282,673
285,674
285,677
284,679
283,679
284,679
285,678
284,679
286,683
285,687
285,686
286,688
287,690
286,688
286,685
285,685
284,685
286,680
284,680
284,675
283,672
283,669
282,670
282,673
281,674
283,673
283,671
283,677
283,678
284,679
285,675
284,675
283,676
283,674
283,675
282,676
284,676
281,674
283,682
283,682
283,682
285,678
283,680
284,682
283,681
283,683
282,685
284,682
284,685
283,687
283,687
285,689
285,687
285,691
285,694
284,694
284,684
285,678
282,673
282,672
283,673
282,674
280,673
282,673
284,673
283,674
282,675
280,677
280,675
282,674
282,674
281,680
281,681
281,680
282,676
282,677
282,674
282,679
283,678
281,679
282,680
282,678
282,684
281,687
283,687
282,685
283,685
283,687
283,685
282,690
282,688
282,687
283,689
283,687
282,694
283,692
282,691
283,688
284,685
282,681
280,679
282,679
281,673
280,676
280,678
279,677
280,675
280,676
281,681
279,679
281,680
282,678
280,679
282,681
281,683
281,681
281,679
282,679
281,681
281,684
280,684
281,684
282,683
282,686
280,687
280,687
280,686
282,686
282,685
281,689
282,691
281,693
282,690
284,688
283,688
282,685
279,680
280,676
278,674
280,675
279,672
278,679
279,676
277,674
279,675
280,677
279,680
277,678
279,679
279,678
279,680
277,678
279,680
280,678
279,680
279,681
278,684
279,684
281,681
280,686
278,686
280,686
278,686
279,686
280,685
280,689
279,688
280,689
280,689
280,689
279,686
278,680
278,678
276,677
278,673
277,675
276,677
275,676
277,676
277,674
276,678
276,678
277,679
277,678
275,679
277,681
276,684
276,682
276,679
277,678
276,682
276,683
275,682
277,686
277,684
278,685
277,686
276,689
276,686
278,686
277,686
276,691
277,693
277,694
279,690
277,689
277,690
277,693
277,693
276,684
275,680
275,679
275,675
274,681
275,680
275,679
276,675
274,678
274,680
274,683
273,679
275,681
274,677
273,681
274,683
273,680
272,680
273,681
273,677
273,685
273,683
273,683
274,681
274,684
273,685
272,685
275,688
275,687
275,689
274,689
274,689
275,688
275,690
274,694
274,689
275,694
277,690
276,693
275,692
274,685
272,679
274,675
273,677
271,679
271,677
272,674
272,676
272,681
271,683
272,683
273,680
273,683
273,683
273,686
272,685
273,684
273,685
272,682
273,685
272,684
273,686
272,686
273,684
271,684
272,686
273,690
272,685
272,690
271,686
273,685
272,689
273,688
272,687
272,693
273,694
274,693
272,689
273,684
271,677
271,676
271,678
270,675
270,672
270,677
269,676
268,675
269,674
270,679
268,681
268,680
271,679
271,680
268,683
268,683
270,682
270,680
269,680
270,682
269,685
269,686
268,683
269,682
269,682
268,687
269,689
268,690
270,687
271,687
271,689
270,688
269,694
269,688
269,687
270,684
268,676
269,680
268,673
268,675
267,676
266,677
267,678
268,679
266,677
268,678
267,679
265,680
266,678
268,678
266,675
266,678
266,682
265,680
266,679
265,678
266,685
265,685
267,685
265,682
267,684
266,682
266,684
267,690
265,687
267,685
266,686
267,692
268,693
268,691
267,687
269,690
267,687
266,689
267,684
267,675
265,676
266,679
263,679
265,676
264,677
265,676
264,674
263,681
264,681
264,680
263,677
265,677
264,677
263,680
263,677
264,680
264,680
263,679
263,685
264,680
265,680
264,679
265,682
264,683
263,683
264,682
265,687
265,688
264,686
265,686
264,688
266,689
264,688
266,691
267,689
266,688
264,682
264,677
264,675
263,675
263,677
263,679
263,678
261,677
263,676
261,676
262,677
262,673
262,677
261,680
262,677
262,678
262,677
261,679
263,680
261,676
263,681
261,680
261,683
263,681
263,681
263,685
261,683
263,683
261,683
262,681
263,686
262,688
262,689
263,689
265,686
264,687
261,681
261,677
260,675
262,672
260,672
260,677
259,679
260,679
259,672
261,673
259,673
259,675
258,680
258,675
260,674
259,675
260,678
259,681
259,680
257,676
260,677
258,675
258,678
259,683
258,680
261,680
259,680
260,685
259,688
260,687
259,683
262,685
261,683
260,687
260,685
260,689
261,685
260,682
261,684
261,675
258,674
260,671
260,673
259,675
257,675
259,674
259,673
260,676
257,675
258,675
257,674
258,672
257,673
257,676
256,674
258,675
257,674
257,676
257,674
257,683
258,683
257,683
258,678
259,679
257,678
258,684
257,682
259,681
259,685
258,687
258,687
260,690
261,687
261,685
259,688
259,689
261,688
260,687
262,682
259,674
260,677
260,677
260,670
258,672
257,676
257,671
259,672
258,677
258,680
258,681
258,679
258,680
259,676
257,677
256,677
256,680
258,676
258,679
257,677
256,679
258,679
256,677
256,685
258,681
257,680
257,681
258,683
259,683
258,684
257,680
259,685
259,682
259,685
259,689
259,686
259,681
260,674
259,674
257,672
257,671
257,671
256,673
257,674
256,674
256,673
256,672
257,676
257,674
256,678
257,673
256,677
256,676
256,676
258,677
256,674
256,681
255,677
258,677
256,677
258,678
258,683
257,683
257,685
260,684
259,684
260,686
258,685
259,685
258,685
259,680
259,679
257,678
257,672
256,671
256,673
255,669
255,673
256,672
255,672
257,672
254,672
254,676
255,675
256,674
256,674
256,676
255,673
256,676
256,676
255,678
257,679
257,678
256,680
255,679
257,681
258,680
259,682
257,687
257,688
259,686
258,685
259,686
257,683
258,688
258,686
259,689
259,685
261,690
259,691
259,686
260,675
258,671
257,674
255,672
256,673
254,672
257,671
256,671
255,674
254,673
256,674
255,674
256,676
255,673
255,680
256,680
255,678
254,675
256,678
256,680
255,678
255,679
255,681
257,681
257,679
257,684
256,688
258,683
256,685
258,686
258,688
257,686
256,689
258,692
258,688
258,688
260,688
258,687
260,689
258,689
259,688
260,691
259,687
259,683
259,679
258,676
258,672
256,677
257,678
258,673
257,673
259,675
257,680
255,676
257,679
256,674
255,679
255,676
257,674
256,679
254,679
255,681
258,676
257,681
256,679
255,685
257,681
256,679
256,689
257,684
257,685
257,683
258,685
258,687
258,687
259,685
260,688
258,686
257,678
257,673
257,674
256,673
255,673
256,672
256,674
255,676
254,674
256,675
256,678
256,678
254,678
256,677
256,678
256,679
255,679
255,681
255,678
256,680
256,681
255,683
256,684
256,687
257,686
258,685
257,687
257,688
256,687
258,688
258,686
258,692
259,693
258,688
260,684
258,680
257,680
255,674
255,675
256,672
255,671
255,676
253,674
255,673
254,675
255,673
256,678
255,678
254,675
255,675
256,678
255,679
254,680
255,682
256,680
257,678
255,682
255,684
255,682
257,686
256,681
255,682
255,683
256,685
257,686
257,686
258,687
257,692
257,694
258,693
259,694
258,695
260,697
260,694
259,698
259,695
259,687
258,678
256,677
256,673
256,674
257,674
255,675
257,675
256,679
255,674
256,679
255,676
255,677
256,677
254,675
255,676
254,676
255,675
255,678
253,680
253,680
256,680
254,682
255,683
254,681
256,687
256,683
256,683
255,682
255,685
257,684
255,684
256,683
257,687
256,687
256,689
258,687
256,685
257,689
256,684
255,679
257,676
256,672
255,674
254,675
254,675
256,676
256,674
256,676
254,675
254,678
253,676
255,676
254,676
254,678
253,676
254,676
254,679
253,680
253,681
256,679
255,681
254,680
254,686
255,681
254,682
255,688
255,684
255,681
255,682
257,686
256,684
255,684
256,682
257,683
254,679
254,674
254,670
254,671
254,672
252,672
253,670
253,671
253,673
252,672
252,671
253,674
252,674
252,675
252,672
254,676
252,675
251,678
253,676
254,678
253,680
252,678
252,681
252,680
253,682
253,680
253,687
253,687
254,686
253,683
255,685
254,690
253,684
256,686
254,687
254,681
254,679
254,673
253,671
251,670
252,671
252,671
251,673
250,677
252,671
251,671
252,675
251,678
249,673
252,675
250,672
251,675
251,678
251,674
250,677
250,680
250,681
252,679
250,676
250,675
250,679
252,678
252,680
251,683
251,685
253,686
253,681
253,681
252,688
253,684
254,683
252,679
252,676
252,677
251,670
251,674
250,668
250,671
250,676
250,670
250,672
251,671
251,674
250,676
249,674
250,674
249,672
251,673
250,672
249,676
249,675
250,674
250,674
250,679
250,682
249,681
251,678
250,677
252,678
250,678
252,686
252,685
252,685
252,682
253,683
252,687
252,689
251,683
253,676
251,673
250,672
249,673
250,673
250,670
250,667
249,672
249,675
248,671
247,673
250,672
249,671
250,672
248,672
249,673
249,672
249,675
248,672
249,674
250,675
249,674
250,676
249,675
250,677
249,679
250,680
251,680
250,685
251,683
252,683
251,683
251,684
249,684
250,677
249,671
248,676
250,674
249,668
248,673
247,673
248,674
247,671
248,670
247,673
248,673
249,674
247,674
247,674
247,673
248,675
247,671
249,677
246,678
246,677
249,678
249,675
249,679
248,681
248,681
249,678
250,682
249,684
251,687
250,689
252,689
251,689
250,686
250,678
249,674
249,670
248,668
249,672
247,669
247,668
249,669
248,671
247,673
247,670
248,675
249,674
249,671
247,673
247,673
248,671
246,673
248,673
247,671
247,676
248,678
247,675
247,678
247,676
249,681
249,677
249,679
248,682
248,684
250,681
250,684
249,682
249,688
250,683
251,681
249,683
250,679
249,675
250,670
249,669
247,671
246,672
249,671
248,669
247,673
246,672
247,671
247,672
247,674
246,674
248,674
248,672
247,676
245,673
247,672
246,673
246,675
246,677
248,679
249,675
248,681
247,680
249,680
247,679
249,682
248,680
249,682
250,685
250,682
250,682
251,685
249,684
251,684
251,684
251,687
251,685
250,680
251,674
250,671
249,669
250,667
248,672
247,670
248,670
249,671
249,674
247,677
249,677
248,671
249,674
247,672
248,673
249,674
249,674
247,676
248,679
250,676
250,677
250,677
249,683
250,681
250,681
250,682
251,685
249,689
250,684
253,685
251,682
251,686
252,692
253,687
252,688
253,693
253,693
253,684
253,677
250,677
251,677
252,672
252,672
250,672
250,678
251,672
251,674
251,682
250,676
250,676
251,675
252,678
249,678
250,677
251,675
252,680
251,680
251,680
252,679
251,680
250,679
253,684
251,684
251,683
253,683
254,686
253,687
252,684
255,685
253,686
254,686
255,690
255,689
254,690
255,685
255,679
254,674
253,677
253,674
254,673
253,673
254,676
252,677
253,673
253,678
253,675
253,676
252,678
252,678
253,676
253,677
254,679
254,678
253,683
254,684
255,682
254,681
256,679
254,679
254,685
254,684
255,682
255,683
254,688
255,685
256,686
256,687
256,689
256,689
256,694
257,688
258,680
254,675
255,675
253,670
255,670
255,674
255,674
253,676
254,678
255,679
256,679
256,680
255,679
255,679
256,681
254,678
255,681
257,679
257,679
256,677
256,680
256,680
256,679
256,683
257,681
256,687
257,687
259,687
259,684
257,686
258,688
256,686
259,688
258,688
258,691
258,688
259,690
257,690
258,682
257,677
257,677
256,674
257,674
257,673
256,675
258,675
258,679
257,676
256,676
259,678
256,678
258,680
257,677
256,676
257,676
257,679
259,684
259,686
258,684
259,686
259,687
259,685
259,686
260,690
260,689
260,689
259,691
260,692
260,692
262,692
261,691
261,695
261,695
261,693
261,689
260,695
260,687
261,680
261,676
259,679
259,680
259,679
261,673
260,675
259,677
258,677
260,681
260,677
259,676
260,679
259,675
259,682
260,679
258,679
261,677
261,679
260,681
259,681
261,682
260,680
262,685
261,688
262,688
263,685
262,684
262,687
262,684
263,689
261,688
263,687
263,686
263,690
263,691
262,682
262,680
263,675
263,673
262,676
261,678
262,674
261,674
261,675
262,673
261,681
262,677
261,681
264,676
264,679
262,678
262,678
264,677
262,675
263,680
262,678
264,678
263,679
264,685
263,684
265,683
266,681
265,683
264,686
265,687
266,689
266,689
268,687
266,688
266,690
266,687
266,688
267,684
266,678
266,677
266,673
264,679
265,678
266,676
266,672
266,674
264,676
264,675
264,677
266,678
266,677
266,676
267,678
265,678
267,678
267,676
268,681
267,683
266,684
268,681
269,679
269,682
267,681
268,683
267,683
269,682
268,681
269,690
269,690
270,691
268,686
272,686
270,685
269,689
270,694
269,689
270,687
270,682
270,680
268,675
269,675
267,673
269,672
268,671
268,679
268,674
268,674
269,673
269,676
268,678
268,676
269,676
268,674
270,680
268,680
270,680
269,677
271,677
269,680
269,677
270,683
271,680
272,679
270,682
270,686
270,684
269,683
271,684
272,686
272,684
270,685
272,690
272,686
271,687
272,685
271,675
271,676
270,673
269,673
270,672
270,673
269,678
270,678
271,677
271,674
270,672
270,674
270,681
272,676
271,675
271,677
271,677
270,676
272,676
272,675
273,678
272,682
272,683
272,681
272,678
272,677
272,679
272,683
271,683
273,681
273,683
272,684
272,687
272,689
274,687
275,684
274,688
272,685
274,678
271,675
271,677
271,673
270,671
272,672
271,673
270,676
270,674
272,671
270,669
271,674
270,672
272,673
271,671
272,679
273,677
273,677
272,677
271,678
271,680
271,677
272,676
272,675
271,679
272,680
271,683
273,680
272,680
272,682
272,684
273,683
273,684
273,685
273,684
273,685
273,683
274,686
272,687
272,681
273,676
272,675
271,674
270,674
270,676
271,675
271,674
271,672
271,675
270,677
269,673
272,676
271,672
271,674
272,678
270,676
272,679
272,678
272,682
272,680
271,681
274,683
272,683
273,683
272,685
272,683
273,685
272,686
273,686
273,689
272,688
274,689
274,689
273,689
274,691
274,691
274,690
273,691
274,684
273,682
273,678
272,678
272,678
272,678
271,676
271,677
272,677
272,677
272,680
272,682
271,679
272,678
273,680
272,683
271,678
272,677
272,681
271,682
270,676
271,679
270,676
269,681
270,680
272,678
271,680
271,684
270,681
272,682
271,683
271,684
272,684
272,683
271,680
271,672
271,674
268,673
268,670
271,671
270,668
269,672
269,673
269,674
269,674
269,670
269,674
269,675
268,672
270,675
270,672
269,676
269,674
270,674
270,673
269,678
269,679
269,675
269,679
271,677
271,677
270,677
268,682
270,679
270,679
269,679
271,682
270,683
269,676
269,672
268,667
269,671
267,670
266,671
267,668
267,668
267,669
267,668
268,674
268,670
266,669
268,671
267,670
266,672
266,671
267,672
266,669
267,672
267,676
267,677
268,676
267,672
267,676
266,673
267,680
267,681
267,681
268,679
268,683
267,684
269,682
267,679
269,681
267,681
268,684
267,683
269,680
267,673
268,673
266,674
266,673
266,669
266,667
265,668
265,667
265,673
266,672
266,671
267,668
264,671
264,671
264,671
265,671
265,673
264,669
265,673
264,672
264,671
263,678
266,673
265,674
263,677
264,677
265,681
266,678
266,676
264,683
265,679
264,680
265,686
265,686
266,685
265,685
267,682
265,683
266,680
266,674
264,672
263,670
264,669
264,668
262,670
262,671
264,671
265,668
263,667
263,674
264,670
263,669
262,676
262,671
262,672
263,672
262,669
262,678
262,675
263,671
263,674
262,680
263,675
262,676
263,675
264,677
264,679
264,678
264,677
265,680
264,682
263,682
265,683
265,677
264,675
262,671
263,668
262,669
261,667
261,666
262,673
261,673
263,672
263,669
263,670
263,672
262,669
261,673
261,669
261,669
262,669
262,671
261,674
261,671
262,670
260,672
261,674
261,675
261,679
263,678
263,676
262,679
262,680
263,680
262,680
264,683
263,686
263,681
263,685
264,682
264,684
264,678
262,674
262,670
263,669
261,669
260,668
261,671
261,666
261,669
260,668
259,670
261,668
262,669
260,674
260,673
261,676
261,676
263,673
261,677
261,679
260,679
262,678
262,676
261,677
261,676
262,683
263,683
263,680
262,683
262,684
261,683
263,681
263,683
262,685
263,689
262,690
263,685
265,687
263,684
264,688
264,691
263,688
265,686
264,682
263,678
263,675
263,673
263,675
263,675
263,675
262,676
262,678
262,678
262,679
263,677
261,678
262,678
263,679
261,680
261,681
262,681
260,674
259,679
259,678
262,678
261,678
262,683
260,683
261,688
263,686
262,683
263,686
263,687
262,687
263,688
265,686
263,690
263,690
263,694
264,693
264,690
265,691
264,686
264,686
264,682
262,677
263,676
263,675
264,673
262,674
261,677
261,679
261,679
262,674
261,677
261,675
262,680
261,678
263,679
262,677
261,680
261,678
263,679
262,681
261,680
263,683
263,686
262,685
261,685
262,686
263,682
263,690
263,690
264,689
263,688
264,689
264,685
263,685
264,691
265,686
263,686
263,678
263,675
262,674
261,674
261,678
262,675
262,674
262,673
261,681
262,676
261,677
261,682
260,678
261,677
261,675
262,681
262,678
262,679
262,681
261,685
261,680
262,685
262,680
261,684
261,689
261,686
263,684
262,690
261,688
261,688
264,689
263,691
262,687
264,685
261,676
261,675
260,679
259,673
260,674
260,672
260,676
260,675
259,675
259,677
258,673
258,677
258,676
260,675
260,677
259,677
258,679
259,679
260,679
258,683
260,683
261,680
259,681
260,685
260,685
259,685
261,685
260,682
260,689
260,687
261,686
261,687
263,691
262,691
260,687
259,677
260,676
259,672
258,673
258,677
256,673
258,672
258,674
258,676
258,680
257,679
257,674
259,676
257,673
258,678
256,678
255,676
257,679
258,675
258,681
257,681
256,680
257,679
257,681
257,679
257,683
259,682
258,684
258,686
258,683
259,690
258,690
260,688
259,688
259,690
259,685
258,687
261,678
258,673
258,675
257,678
258,673
254,671
258,674
256,670
257,676
258,679
258,678
257,676
257,677
256,675
256,681
257,679
256,677
257,675
257,680
256,679
256,683
255,679
258,681
258,682
256,680
256,683
256,682
257,680
256,683
258,687
256,686
257,684
259,684
259,684
257,682
256,675
255,671
256,671
255,672
253,673
256,672
256,673
254,678
254,674
255,672
255,676
254,677
254,676
255,676
256,676
254,677
253,675
254,676
254,674
254,675
255,677
254,678
254,683
255,683
256,682
256,680
256,683
256,685
255,686
257,684
258,684
258,682
256,679
256,674
256,670
254,668
255,670
255,672
254,673
253,670
253,669
252,670
253,672
253,671
254,677
253,680
254,677
254,680
254,679
254,677
253,679
254,682
254,680
253,678
252,682
254,682
254,682
253,679
254,682
254,686
254,687
254,684
255,682
255,684
255,681
255,689
256,689
256,684
258,687
257,689
255,691
255,681
255,677
255,672
254,673
252,672
252,669
254,673
253,668
253,672
253,673
252,671
253,673
253,671
252,675
251,678
253,678
254,674
253,674
252,675
252,672
252,674
251,676
253,676
253,674
253,683
254,683
253,684
253,680
254,681
254,686
254,680
255,685
254,686
255,683
254,689
256,689
256,685
256,685
255,686
256,676
255,673
255,669
253,671
254,670
253,671
252,673
252,674
254,671
253,674
252,673
252,677
253,672
252,671
251,678
253,672
251,672
253,671
253,674
252,678
252,678
253,678
253,681
254,676
254,681
252,681
253,682
255,681
256,680
254,684
255,682
255,685
256,683
256,685
254,680
254,677
254,669
254,671
253,674
252,671
254,671
252,666
253,673
253,675
253,674
252,674
253,674
252,677
251,674
252,672
251,672
252,676
252,673
252,676
253,674
252,678
253,681
252,683
254,679
253,680
253,683
252,682
255,682
255,684
254,687
253,686
255,679
253,670
253,672
252,673
252,670
251,670
250,673
252,673
252,671
252,671
251,673
249,673
253,672
251,673
250,675
250,674
251,673
250,671
251,672
250,671
250,678
252,680
252,678
251,675
252,679
251,677
252,677
253,682
252,679
252,683
252,681
253,687
254,687
254,680
256,685
255,686
253,689
254,684
254,686
255,677
254,674
254,675
253,670
251,668
253,667
252,670
252,671
251,672
252,673
253,670
252,671
252,672
251,673
250,671
251,670
250,670
251,673
250,671
251,671
251,674
252,675
251,670
252,676
252,677
251,676
252,676
253,680
251,680
251,682
253,682
255,680
255,683
253,684
253,683
253,682
255,681
256,685
254,688
254,687
256,687
258,686
256,688
255,682
255,676
254,670
254,667
254,669
254,669
252,671
254,668
254,669
253,673
252,670
254,671
253,671
254,671
253,672
253,675
253,673
254,672
254,674
253,677
253,678
254,678
254,674
255,676
254,677
254,683
254,684
255,679
254,680
256,681
253,682
256,682
254,683
256,683
255,682
256,689
256,687
256,680
254,673
255,675
255,675
255,673
254,673
254,675
254,671
252,668
253,672
253,670
252,671
252,673
253,672
252,670
253,676
254,676
254,675
253,675
253,676
253,674
252,678
254,679
255,678
254,677
254,682
255,683
255,682
255,680
256,680
256,682
255,680
255,685
256,680
257,681
255,676
254,670
255,674
255,668
254,668
253,668
254,669
252,673
254,672
255,673
254,671
252,673
253,676
252,670
253,673
253,672
253,672
252,677
253,676
253,676
255,670
253,675
253,677
252,679
255,677
254,679
254,683
253,680
254,679
254,678
256,682
254,680
255,681
256,680
255,682
256,687
256,688
256,687
256,683
257,678
256,674
255,673
252,670
254,669
253,669
253,672
252,668
255,673
255,669
254,672
253,671
253,671
254,671
253,670
254,671
253,670
251,672
251,672
253,675
252,674
254,673
253,674
253,677
252,678
254,682
253,677
252,676
254,678
254,677
253,682
254,680
254,680
256,680
255,680
256,686
256,682
255,683
257,683
255,683
255,688
255,680
255,675
256,670
255,672
255,673
253,672
254,674
254,674
254,670
253,675
253,671
253,674
253,675
252,672
254,672
254,675
252,671
253,675
254,674
252,672
253,676
252,676
254,674
254,677
252,679
253,679
254,677
255,682
254,682
254,685
256,680
255,683
254,684
256,683
256,683
257,685
255,681
255,675
255,672
253,672
253,672
254,673
256,670
254,668
253,672
253,671
254,671
253,672
254,674
253,677
253,676
253,673
254,674
252,672
252,675
252,672
252,674
254,675
252,677
254,678
252,675
252,683
254,680
254,680
253,681
254,681
255,683
254,683
256,683
255,687
254,682
256,687
255,682
256,676
254,675
254,676
254,674
253,669
252,669
253,669
251,668
252,670
253,669
251,670
253,672
252,674
252,675
251,674
252,671
253,672
252,673
252,675
252,671
252,675
251,675
252,674
253,673
253,680
252,683
253,682
254,679
254,677
254,682
252,681
255,681
254,682
255,682
255,683
254,684
254,686
254,682
255,684
255,682
254,685
255,681
255,677
253,674
252,672
252,670
255,668
254,668
252,667
250,666
252,666
252,666
251,666
252,670
252,672
252,669
251,673
254,672
253,672
252,669
251,673
253,669
253,670
250,676
253,679
253,680
252,682
253,680
255,681
254,679
253,676
253,677
254,677
254,678
254,680
255,678
254,684
255,687
254,689
256,686
256,684
257,682
255,677
256,677
253,672
256,669
254,669
254,670
253,673
253,675
251,670
256,669
253,670
250,671
253,676
252,671
252,670
252,669
254,676
253,678
253,678
253,673
253,674
252,673
252,678
252,676
253,676
253,678
252,680
251,678
254,683
256,681
255,683
253,683
255,687
255,680
255,684
255,686
255,687
256,678
255,675
253,670
252,672
253,666
251,667
252,674
252,670
250,670
252,669
252,673
252,673
252,672
252,675
253,674
254,671
252,674
252,677
251,677
252,675
252,673
251,672
252,677
252,679
251,679
252,678
252,682
252,677
254,682
253,682
252,681
255,682
253,680
254,686
254,684
255,683
256,681
254,680
254,678
252,675
254,670
254,669
253,667
253,671
252,668
252,670
251,668
252,671
253,672
252,672
251,672
251,675
253,674
253,672
252,675
252,675
252,676
251,674
252,675
252,673
252,675
251,682
252,679
251,678
255,681
254,682
252,682
252,678
253,684
254,681
254,683
256,683
254,682
254,683
253,678
255,670
254,670
252,670
252,672
254,670
253,669
253,671
251,673
251,670
250,670
252,670
251,670
252,676
251,677
252,677
251,673
251,673
251,674
251,671
251,674
250,676
253,674
252,672
252,679
252,683
251,683
253,682
253,681
254,681
253,679
251,680
253,685
253,680
254,682
255,682
254,686
253,678
252,672
252,670
252,668
252,669
251,667
251,668
251,668
251,667
250,670
250,670
250,671
249,671
251,670
249,668
251,673
249,670
250,671
250,671
250,674
250,674
249,673
250,678
251,675
251,673
250,676
251,679
251,678
250,678
251,676
252,678
252,680
252,682
253,680
253,683
253,682
252,676
252,672
252,670
251,670
251,672
250,671
250,670
250,667
249,667
249,666
249,671
248,670
248,671
251,671
251,671
250,672
249,671
249,670
248,672
249,672
249,671
249,678
250,678
250,679
250,674
251,675
251,674
249,680
249,678
252,678
250,680
251,681
251,682
252,685
253,684
255,683
252,682
252,686
253,682
254,684
254,683
253,685
252,677
252,673
252,671
250,669
251,667
251,669
250,670
249,670
251,670
251,674
251,672
251,676
252,677
252,675
252,673
251,674
251,674
252,678
252,681
251,680
252,680
252,681
252,682
251,681
252,679
253,679
253,685
252,687
253,687
254,684
254,682
254,685
254,685
255,686
254,686
255,685
255,685
255,689
255,687
254,691
256,686
254,678
253,681
254,674
253,671
253,670
253,672
253,674
252,674
252,675
252,673
252,680
253,680
254,677
253,678
251,681
252,681
252,674
253,679
253,675
253,679
253,681
253,677
252,680
254,680
253,682
253,683
254,685
255,688
255,687
257,687
256,687
254,690
255,691
255,687
255,686
254,688
255,678
255,678
255,674
254,673
253,672
253,671
253,674
251,671
253,673
252,675
252,676
251,677
253,677
254,677
252,674
250,680
253,677
252,674
252,677
253,679
252,682
251,683
252,680
253,682
253,680
252,684
254,682
252,685
253,686
255,682
255,687
253,688
253,687
255,686
254,687
255,677
253,675
254,671
251,670
252,670
252,672
252,673
250,673
252,674
253,674
251,675
251,676
251,675
252,674
251,674
252,676
251,676
252,679
252,678
253,679
252,678
251,680
250,678
252,679
252,679
252,684
253,686
252,689
253,686
254,683
254,682
254,685
254,686
253,687
254,689
255,689
255,692
256,683
254,677
252,673
252,673
250,672
253,672
251,670
252,677
251,674
250,675
252,674
250,672
250,677
250,674
251,673
251,676
250,679
249,676
251,676
251,676
250,679
251,682
251,684
254,682
253,681
252,681
251,684
251,684
252,687
252,687
253,688
255,688
255,687
253,688
255,688
254,689
254,689
254,683
253,684
254,679
255,674
252,676
252,677
252,673
251,675
251,672
251,674
251,675
250,677
252,674
251,676
251,680
250,681
251,682
252,678
251,677
251,675
252,678
249,680
250,679
252,680
252,684
252,684
252,683
252,685
253,687
253,687
253,685
252,688
253,687
252,688
254,689
254,686
254,689
253,691
252,681
253,676
253,673
252,677
251,678
251,673
250,672
253,674
252,675
251,678
250,677
251,676
251,676
251,677
251,679
251,676
252,678
252,680
251,678
251,677
252,679
250,675
251,678
251,682
251,679
252,683
252,684
251,681
253,685
252,682
253,685
252,685
253,689
254,688
255,685
255,683
254,681
252,676
252,672
251,673
253,671
251,672
250,671
250,676
251,674
251,672
251,679
251,682
251,679
252,680
252,680
250,680
252,679
251,682
250,684
251,682
