ch1,ch2
327,647
327,651
326,645
328,649
328,645
328,643
328,652
328,648
329,649
328,647
329,647
326,649
327,644
327,644
329,642
326,640
327,646
326,644
327,648
329,648
328,650
329,648
329,648
328,648
327,648
328,644
330,650
329,650
330,647
329,648
328,649
329,651
327,643
328,646
328,645
329,644
327,643
327,645
328,645
329,643
327,642
326,639
327,640
328,637
327,638
327,634
328,640
329,637
328,638
329,639
327,637
329,639
330,639
328,636
326,641
328,641
329,639
330,633
328,640
328,636
330,637
329,636
331,637
330,636
330,639
330,637
327,636
331,639
330,637
329,637
328,633
329,638
329,633
329,632
329,631
327,627
327,632
327,630
329,629
330,627
329,632
329,633
328,634
329,628
329,628
330,628
327,624
328,629
329,626
328,627
330,627
330,627
329,625
329,631
330,625
330,626
330,626
331,625
329,625
330,624
329,624
330,624
330,628
330,627
329,626
331,627
331,623
331,623
329,621
328,620
326,619
329,619
328,617
329,623
328,623
329,624
329,618
329,618
327,616
327,616
327,618
327,617
328,617
329,615
330,621
329,622
328,622
327,618
330,619
329,618
329,618
329,622
328,615
330,617
329,618
329,622
328,620
328,617
331,617
329,617
329,618
329,619
331,620
333,618
332,619
329,618
329,615
327,613
329,611
329,612
328,615
326,613
330,613
330,613
329,614
328,614
328,612
329,612
329,614
329,611
329,615
328,614
329,615
330,614
331,613
330,611
330,615
329,614
330,613
329,614
330,614
331,615
331,611
330,616
331,614
331,612
330,614
331,617
330,617
332,615
330,612
331,613
330,609
329,612
328,609
329,609
330,607
329,609
330,607
330,609
331,608
330,609
331,611
330,607
329,609
331,608
330,609
330,611
329,609
329,609
330,613
330,607
331,611
330,613
329,610
332,611
331,611
330,613
329,610
332,613
332,610
331,610
330,613
331,612
331,610
329,606
330,606
329,607
330,606
329,608
328,606
329,606
329,606
330,605
329,605
330,606
329,606
330,610
331,610
331,608
329,606
332,607
330,605
329,610
331,611
331,607
329,609
330,609
330,612
331,609
330,606
330,604
332,609
330,608
330,609
332,608
332,606
333,603
331,607
330,605
331,603
328,601
331,601
331,604
329,602
329,602
330,600
329,598
330,601
329,603
329,601
331,601
330,599
330,597
330,604
330,602
329,601
333,599
332,602
330,605
328,600
332,597
330,601
328,601
330,601
333,600
331,605
330,603
332,599
334,604
332,602
333,602
332,601
332,599
331,598
333,604
332,600
331,601
331,597
333,599
330,597
330,599
330,597
332,597
331,597
330,598
331,598
332,601
333,599
332,596
331,598
331,596
331,600
331,597
333,596
332,595
332,598
331,600
333,596
332,597
334,597
334,597
332,601
331,598
333,597
333,596
332,596
332,598
332,598
333,596
334,591
332,592
332,594
330,592
333,589
333,589
332,593
331,592
331,591
334,589
333,592
332,593
332,594
334,593
335,590
334,590
332,594
332,591
333,589
333,589
332,590
333,593
333,592
331,592
334,592
333,592
332,593
332,591
334,590
332,593
332,594
333,591
333,594
334,593
332,589
331,589
332,589
332,587
331,588
333,586
333,587
333,585
332,590
332,587
331,586
333,587
333,589
331,590
331,588
332,590
332,585
332,586
331,586
332,588
333,586
332,586
332,588
331,588
333,587
333,586
333,588
333,587
333,588
332,588
334,585
334,588
333,590
332,585
332,585
332,583
331,582
332,581
330,580
332,582
331,581
333,587
332,588
334,585
332,582
334,584
333,585
332,586
335,583
334,583
332,584
332,587
334,584
333,580
334,583
333,585
333,586
334,584
335,582
334,583
333,587
334,588
335,583
333,583
335,587
334,587
333,586
333,581
334,580
332,581
331,582
332,581
333,584
333,581
333,579
332,580
333,581
334,580
331,580
333,579
334,581
333,581
331,583
334,581
334,580
333,578
333,584
333,581
334,580
334,580
335,577
334,581
333,581
333,581
335,578
334,582
333,584
333,584
336,582
336,582
335,583
332,581
334,578
332,578
334,576
334,578
332,579
332,577
334,576
334,578
332,579
333,579
333,582
334,580
334,577
332,582
332,579
334,581
333,580
332,577
332,580
333,578
333,577
334,579
333,577
333,581
332,578
335,579
332,579
333,580
333,580
335,585
334,584
335,582
333,579
333,576
332,576
333,575
333,576
334,576
332,577
333,573
332,577
332,576
333,575
333,577
333,575
332,576
334,575
333,575
333,575
333,577
333,579
333,576
332,576
334,574
335,577
334,578
332,578
334,578
335,577
334,578
334,577
334,579
335,579
335,577
335,580
334,579
334,581
333,579
335,577
335,575
333,577
333,574
333,576
334,576
332,575
334,576
333,580
332,578
332,575
336,580
335,578
335,579
336,580
335,580
334,581
335,580
336,582
335,580
336,581
335,580
335,581
336,580
334,577
334,577
333,576
335,576
334,576
334,578
333,577
335,578
335,577
336,579
336,581
336,580
334,575
336,575
334,573
332,578
335,573
333,572
333,575
333,576
333,573
334,575
333,577
333,577
335,574
335,572
334,574
334,572
334,574
333,574
334,572
335,570
335,575
333,578
334,577
337,571
335,572
334,575
333,573
333,575
334,574
335,570
335,575
334,577
334,577
336,577
337,575
335,577
334,575
335,573
333,571
333,570
333,570
332,572
332,570
335,570
334,572
333,574
333,572
333,570
333,571
334,569
335,572
333,572
333,571
336,573
334,573
334,572
334,570
335,575
335,571
335,573
335,574
334,574
336,575
336,576
336,572
335,573
335,574
336,574
335,574
337,575
335,571
336,575
335,572
333,572
334,568
334,570
335,571
333,570
334,571
335,568
335,570
336,572
333,572
334,574
336,573
337,569
334,573
334,571
336,570
335,571
337,572
334,575
335,573
335,570
335,568
335,572
335,574
335,571
337,571
336,574
335,575
335,575
336,575
336,571
337,570
334,572
335,572
336,573
334,569
336,569
334,571
335,569
335,573
336,571
336,570
334,571
335,573
335,574
335,575
333,573
336,571
335,570
336,571
334,569
335,572
336,569
337,573
335,573
334,573
336,575
335,574
337,574
337,573
337,575
333,575
336,574
337,572
337,575
334,572
335,571
336,571
335,569
334,568
335,571
334,570
333,570
336,570
335,570
334,573
333,570
335,570
334,571
335,572
335,571
336,572
335,575
336,572
336,572
336,574
336,575
334,577
336,573
334,573
336,573
335,572
336,578
336,577
336,577
337,573
335,575
334,574
333,571
335,571
334,572
334,569
334,570
336,571
334,572
334,574
334,574
336,573
336,572
335,570
335,576
336,571
335,572
335,576
334,573
333,571
336,571
336,574
335,574
335,577
336,571
336,574
335,575
335,574
336,572
337,574
335,574
334,572
334,568
335,573
334,571
334,572
335,569
334,574
335,572
334,570
337,573
334,573
335,573
334,572
336,570
335,573
335,575
333,572
336,572
336,573
334,572
334,574
336,574
334,573
335,572
336,576
335,575
336,575
335,572
335,573
335,574
334,573
333,572
334,573
334,574
335,575
335,577
335,575
335,572
335,576
335,574
334,575
335,577
335,573
334,569
335,573
335,574
333,573
335,572
335,571
336,574
334,574
333,574
334,571
336,573
335,578
336,579
335,575
334,574
336,575
335,576
336,573
334,579
336,574
335,572
334,573
334,575
332,577
333,572
335,572
335,571
333,571
333,576
332,573
334,572
334,573
334,574
333,575
334,577
335,575
336,573
335,572
333,574
333,572
333,574
333,573
335,573
333,572
333,578
335,577
336,576
335,573
335,575
336,578
334,578
334,575
336,574
334,574
335,575
335,578
335,577
337,576
336,575
334,574
334,575
333,575
335,574
335,572
334,572
334,570
334,573
336,571
334,572
334,571
335,572
334,573
334,572
334,575
335,573
336,572
335,572
334,573
333,571
335,570
335,573
336,572
334,573
334,574
334,575
335,577
335,574
334,574
335,574
334,570
334,579
334,575
334,575
336,572
335,574
335,573
333,571
335,575
334,572
336,569
335,568
334,572
333,573
334,573
335,570
334,573
332,574
333,572
336,570
334,569
334,574
333,571
335,570
334,569
334,576
335,575
336,572
335,571
334,573
334,571
337,571
334,572
335,572
335,571
335,576
336,574
337,572
335,574
335,572
335,573
333,570
333,567
333,569
334,569
334,568
336,572
335,570
336,568
335,569
335,571
336,570
334,571
336,570
336,566
335,571
334,569
335,569
335,569
336,569
335,571
334,570
336,569
336,569
336,571
335,570
336,571
336,570
336,569
336,569
335,572
336,574
336,571
338,568
337,567
334,569
334,566
334,566
333,567
335,566
335,565
335,571
335,571
337,568
334,565
338,566
334,566
334,569
336,569
337,566
334,567
337,569
335,570
336,570
336,566
335,565
337,568
336,569
336,568
337,568
337,568
336,569
336,568
337,568
337,567
337,569
337,569
336,565
337,566
334,566
336,564
335,563
335,567
334,568
335,568
336,566
334,565
335,562
336,565
335,566
334,566
336,567
336,563
335,566
335,567
334,564
336,568
337,563
337,565
335,566
335,564
337,566
336,565
337,565
337,564
335,567
334,565
336,566
338,563
337,566
337,567
336,568
337,566
338,564
335,561
336,567
336,564
335,565
336,561
335,561
335,567
336,563
335,564
337,564
335,561
335,565
334,563
336,563
339,567
336,568
338,569
337,567
337,568
337,569
337,568
338,568
337,567
337,569
338,568
338,567
337,570
339,566
337,563
336,567
337,565
336,562
336,564
336,563
336,563
335,564
334,561
336,560
336,561
335,563
334,562
336,563
335,562
336,563
337,563
335,566
337,564
337,562
338,561
336,562
335,561
336,562
335,563
335,565
336,568
337,565
338,563
337,562
336,568
338,567
338,563
336,566
335,569
337,564
336,565
338,566
336,569
335,562
338,563
336,562
335,562
335,568
336,567
337,566
338,561
336,565
335,564
334,565
335,567
337,565
338,564
336,564
336,566
337,566
336,561
336,562
334,564
335,562
335,566
337,564
334,563
336,564
337,566
336,567
336,567
337,567
338,566
338,567
336,566
336,567
337,566
335,567
338,565
337,562
337,566
334,564
337,563
335,563
335,564
335,565
335,569
335,564
335,564
336,565
336,563
336,569
336,565
336,563
336,565
336,565
335,566
334,565
338,565
336,566
337,569
336,568
336,565
336,565
338,566
336,565
337,570
335,569
335,567
338,566
337,569
336,569
336,570
338,572
339,571
340,569
338,569
336,570
336,565
337,564
337,566
337,567
336,564
336,567
338,565
336,566
336,568
336,565
338,570
337,565
335,567
335,568
336,565
338,571
337,566
337,568
337,569
336,568
338,572
338,571
339,570
338,570
337,573
338,574
336,569
339,572
338,566
337,570
337,569
336,570
340,570
338,568
337,571
336,568
338,568
337,567
337,568
336,570
337,572
339,568
339,567
338,569
336,569
338,568
339,568
337,571
336,572
341,568
339,570
337,568
336,574
337,570
339,568
338,569
338,572
338,570
336,573
339,574
339,572
339,571
338,574
338,574
337,572
340,576
338,571
338,574
337,573
337,571
339,570
337,570
337,571
338,573
336,568
336,572
337,569
338,569
337,571
337,570
338,570
338,569
338,574
337,575
338,575
337,571
340,571
339,569
337,574
337,570
338,574
338,572
337,570
338,576
337,572
336,573
338,572
339,575
337,576
337,575
338,575
339,575
339,574
337,572
338,576
337,573
337,571
337,568
337,572
336,570
339,569
337,570
337,575
337,576
337,577
337,570
340,572
338,570
337,572
338,577
337,572
339,571
338,573
337,575
337,573
340,572
338,575
338,576
338,578
340,576
340,574
340,573
338,579
341,579
340,579
339,577
339,577
339,572
336,573
338,572
337,575
338,574
337,573
338,570
338,569
339,576
338,575
339,573
338,573
339,574
338,575
339,572
337,572
339,573
337,569
339,573
339,575
339,575
338,573
338,569
338,572
338,574
338,572
339,572
340,572
338,571
337,573
339,574
339,572
341,569
338,569
337,572
336,569
338,568
337,569
339,569
339,572
337,573
336,571
339,568
338,571
337,570
336,569
340,570
340,570
339,572
337,570
338,569
337,567
339,569
339,566
338,570
338,574
338,570
339,569
339,567
339,573
338,569
340,571
339,567
338,569
338,572
337,571
338,569
337,568
337,568
337,566
338,572
337,571
339,567
337,571
338,572
337,572
338,569
336,568
339,569
336,566
338,570
338,572
338,572
336,569
338,570
338,568
337,571
336,574
339,571
338,569
338,570
338,569
338,573
337,571
337,572
339,567
338,568
338,571
336,573
336,569
336,567
337,565
337,567
335,571
335,567
336,567
336,568
337,568
336,567
336,573
337,573
339,570
340,567
337,568
337,570
336,569
337,568
337,571
339,570
336,568
336,573
338,573
339,571
338,569
337,573
337,571
339,573
337,570
339,570
336,569
337,572
339,570
336,569
338,570
337,570
336,572
336,566
336,566
336,569
336,569
334,569
337,571
337,570
339,569
336,568
336,570
336,569
337,569
336,567
336,569
337,571
335,569
336,569
337,566
336,571
337,573
337,573
337,571
337,568
337,569
337,569
336,573
337,574
337,573
337,570
338,568
339,570
336,568
336,572
337,570
339,569
337,570
339,572
337,575
338,572
338,568
338,567
337,568
336,569
336,568
337,571
337,569
339,567
337,566
336,569
336,567
338,566
337,566
336,568
338,569
337,571
337,564
338,568
337,566
336,568
337,567
337,565
338,566
337,568
338,568
337,566
338,571
337,567
336,568
337,567
338,568
337,569
336,566
338,567
336,568
338,569
337,566
338,571
338,569
338,567
337,570
336,570
337,568
336,567
336,565
335,567
336,565
337,566
337,566
335,567
337,567
339,563
339,567
336,567
336,566
336,564
337,563
338,567
337,566
337,568
339,567
338,568
338,571
337,567
338,567
338,566
337,569
337,569
338,573
339,570
341,569
338,568
338,570
337,572
339,573
339,574
339,571
340,574
340,568
339,567
337,568
338,567
337,564
338,566
339,568
337,567
338,570
338,569
339,569
338,565
337,565
338,567
339,567
338,568
337,567
338,566
338,564
337,566
339,566
338,568
339,568
336,569
339,569
339,570
338,567
341,569
339,571
337,571
338,569
340,569
340,566
338,571
339,573
339,572
340,570
339,568
339,569
340,568
338,574
339,574
340,571
339,569
342,569
340,570
338,572
338,570
338,566
338,565
338,566
337,564
337,570
338,569
340,568
339,568
339,570
337,571
338,567
338,566
338,569
339,565
339,568
337,567
338,566
340,568
340,565
339,568
339,570
339,568
339,568
339,570
339,566
340,570
339,570
339,568
341,571
341,566
339,568
340,574
341,569
340,572
340,569
340,569
340,569
339,567
340,568
340,566
340,567
340,564
340,565
339,566
338,566
339,567
341,566
339,571
340,571
340,569
341,565
340,566
340,567
339,565
339,567
339,568
341,567
340,565
338,571
340,568
339,568
342,566
340,565
339,569
339,568
341,567
341,566
340,571
341,572
340,573
342,570
342,568
342,569
340,567
341,573
340,568
342,567
341,566
339,567
341,569
339,571
340,564
342,567
340,565
340,567
342,568
340,565
339,569
339,566
341,566
339,565
341,570
341,570
341,569
339,569
341,568
340,571
340,568
341,569
340,565
341,567
341,568
340,569
341,569
341,569
342,571
341,573
341,573
341,570
341,574
341,568
343,571
342,572
340,573
340,571
341,571
342,573
340,570
341,574
341,569
341,566
341,570
340,567
340,568
338,568
341,567
341,569
340,570
339,571
341,574
341,571
343,569
342,568
341,572
338,570
339,573
342,571
342,569
342,572
339,572
340,569
339,568
341,569
339,572
340,574
339,572
341,577
342,575
344,573
340,574
342,573
342,573
341,573
343,574
342,576
343,575
341,573
342,575
343,575
341,573
341,572
341,572
340,572
339,571
341,571
339,574
340,573
340,572
341,576
341,574
342,572
341,573
340,573
340,571
341,573
339,574
340,572
340,571
341,577
340,578
341,577
341,574
342,574
339,573
341,574
341,574
341,571
341,578
341,576
339,576
342,577
342,574
343,577
342,574
342,580
343,577
342,577
342,578
340,576
341,579
342,575
343,579
342,577
342,578
344,580
342,573
340,577
340,573
342,575
343,574
341,578
341,578
341,580
341,576
341,575
342,574
341,576
341,577
341,575
342,578
343,577
341,576
342,578
342,580
341,580
342,578
344,577
344,579
342,580
343,579
342,578
343,581
343,577
342,577
341,576
341,574
341,575
339,576
341,575
341,573
341,577
341,579
340,580
342,579
342,576
342,576
341,576
341,576
340,577
340,577
341,576
341,574
341,582
342,581
342,581
343,575
342,577
342,580
340,578
342,578
341,577
342,575
344,581
340,582
341,582
344,581
344,581
342,577
340,581
341,578
342,576
341,577
341,579
340,581
339,582
339,577
341,577
340,578
339,579
339,579
341,582
341,582
340,580
342,581
341,583
340,584
340,579
342,582
342,580
342,582
340,580
340,584
341,580
341,581
341,583
342,583
342,587
341,581
342,585
341,582
341,584
343,588
343,588
343,587
342,583
341,582
341,579
340,585
340,585
341,582
340,580
341,580
340,578
340,581
341,582
341,580
341,581
340,580
341,582
341,581
341,580
341,577
342,582
339,583
339,582
342,582
340,582
340,584
340,585
341,588
342,586
344,583
342,584
340,586
340,584
343,585
343,584
342,586
343,586
341,585
343,585
342,587
341,588
342,587
342,589
343,585
341,585
341,587
341,585
342,585
339,584
339,582
340,583
341,582
339,585
340,585
341,585
339,587
340,584
341,585
339,588
340,587
339,586
341,588
341,590
341,588
342,586
341,588
340,589
340,590
340,588
340,589
341,586
340,589
342,588
342,589
342,590
341,590
340,589
341,591
341,587
341,588
340,587
339,586
340,584
340,586
339,589
339,586
341,589
340,585
340,587
340,590
339,585
341,593
342,587
340,589
340,592
339,587
340,589
340,589
341,588
341,592
340,593
339,589
342,591
342,590
342,589
340,593
342,589
341,591
341,594
340,596
341,592
341,591
341,587
340,589
342,587
340,589
341,591
340,590
343,592
344,593
341,589
344,592
343,595
342,596
342,592
344,594
343,590
344,594
342,593
340,595
344,594
343,594
343,595
341,594
341,595
339,596
341,594
341,594
340,600
341,600
343,595
340,600
339,598
340,601
340,598
339,595
339,596
339,593
339,594
339,595
338,593
340,599
341,599
341,599
340,599
342,599
341,599
340,600
342,598
341,601
341,599
341,600
342,601
340,600
340,599
342,598
342,601
341,602
341,600
341,601
341,602
341,601
341,602
342,603
342,601
341,599
340,602
341,600
341,596
340,596
340,597
339,595
340,596
339,595
338,599
338,599
340,599
341,594
340,597
339,597
340,596
341,601
341,599
341,595
339,598
339,598
339,598
342,597
339,600
339,599
340,599
339,597
342,599
339,596
339,600
338,600
341,600
340,601
341,603
339,603
340,604
339,598
341,598
339,595
337,601
337,597
340,596
339,599
338,600
337,601
338,602
340,599
340,597
338,600
339,601
339,598
338,599
340,597
339,601
339,602
337,599
340,598
339,602
338,603
338,603
340,605
341,603
340,604
339,604
340,604
339,603
341,603
340,602
339,606
341,605
338,601
338,602
337,602
338,601
337,601
339,603
340,601
340,602
337,602
339,605
339,602
338,602
339,605
337,602
339,603
339,600
338,603
338,605
337,606
339,605
338,602
339,601
339,604
338,605
338,606
340,605
339,602
340,606
338,606
338,606
341,606
341,607
339,607
339,607
340,612
340,605
340,605
338,605
337,605
338,607
339,605
340,604
338,604
337,608
338,607
337,603
339,605
337,601
338,606
336,605
336,604
339,605
338,604
339,604
338,609
338,603
337,606
339,604
338,607
337,606
338,606
340,607
339,607
339,608
338,608
339,606
337,607
338,606
339,608
340,609
340,608
339,604
339,605
339,604
337,605
336,602
337,605
337,604
337,605
338,604
337,605
337,608
338,606
339,603
338,604
337,604
338,604
338,604
337,604
338,605
338,605
337,609
339,608
339,606
339,605
339,607
337,611
337,608
340,607
339,607
340,605
339,612
337,613
339,613
342,610
339,608
339,614
338,610
338,607
339,607
337,604
338,606
338,602
338,605
338,607
337,607
338,606
338,603
337,602
338,606
337,604
337,606
339,606
340,605
338,605
339,608
339,608
339,607
338,605
338,604
338,604
338,607
337,605
340,607
340,608
339,608
340,609
340,606
339,609
340,608
337,609
339,608
339,611
339,611
337,612
340,609
337,605
337,608
336,605
338,605
336,604
338,602
338,604
336,605
335,606
338,604
339,602
339,606
337,609
338,609
337,604
341,603
339,605
338,603
338,606
339,610
339,604
340,606
339,609
338,608
339,612
340,610
342,611
340,610
339,613
339,613
341,614
341,613
340,613
339,611
339,611
339,610
339,609
339,608
339,609
340,608
339,606
339,608
339,610
339,603
338,604
337,606
338,604
339,604
337,604
339,604
339,606
339,606
339,608
341,609
339,607
339,609
338,607
338,608
337,608
339,609
339,607
338,608
338,612
337,607
339,605
338,604
339,610
338,607
339,605
338,605
338,607
338,609
339,602
339,605
339,605
338,608
337,605
340,603
338,603
338,601
337,607
337,604
336,604
339,601
339,604
337,605
337,607
340,605
340,606
340,605
338,609
338,607
340,606
339,608
341,609
339,611
338,608
340,611
340,611
340,607
339,608
337,611
339,605
336,605
338,605
336,601
336,607
338,606
338,605
339,602
338,603
338,604
338,604
338,603
338,604
338,603
338,603
338,601
339,606
338,603
336,602
337,601
338,604
337,605
336,606
336,603
336,604
337,601
337,603
338,602
339,604
339,608
336,607
339,610
337,606
339,609
338,611
337,609
337,610
337,609
338,607
339,611
338,609
336,608
337,604
337,604
336,607
335,605
337,602
338,602
339,605
336,607
336,608
336,603
338,602
337,601
336,604
337,608
338,603
336,602
338,604
337,605
335,608
336,605
338,603
336,602
336,609
338,608
340,606
339,604
337,608
336,607
337,608
338,606
336,608
337,608
336,608
338,608
338,608
338,609
336,608
338,606
336,603
336,609
337,606
338,605
337,604
337,605
338,603
337,604
337,603
337,605
337,608
337,608
339,602
337,604
336,608
337,608
336,604
339,604
337,602
337,604
338,606
338,605
338,607
336,606
337,610
338,605
338,606
338,605
337,607
339,608
339,609
339,611
338,610
338,612
339,609
339,605
336,606
337,608
337,603
336,604
338,602
337,605
336,606
337,604
339,604
339,604
337,607
337,605
338,603
336,603
337,602
338,605
337,607
336,603
339,607
340,606
339,606
337,606
338,608
338,605
337,607
339,606
338,610
337,610
337,611
338,611
339,611
340,611
339,610
339,613
337,611
338,611
339,610
338,613
339,613
338,614
338,611
336,608
336,607
337,604
336,609
337,609
337,605
338,603
337,604
337,607
336,608
337,610
338,605
338,607
336,607
337,607
338,607
336,604
337,605
335,608
335,607
339,607
337,604
338,608
336,609
337,609
340,609
340,608
338,607
338,609
339,612
340,612
340,614
339,617
339,616
338,610
338,612
340,613
337,611
335,608
336,609
338,607
336,608
336,608
335,607
338,608
339,606
336,606
335,608
338,607
338,605
337,604
336,605
335,604
337,605
336,607
336,606
337,603
337,605
336,606
337,605
336,604
337,609
339,608
337,605
338,610
337,607
337,607
338,606
337,606
337,613
338,609
338,608
338,611
337,609
337,609
336,606
337,606
335,606
336,610
337,608
338,602
339,604
336,607
336,608
335,602
335,602
337,601
336,602
335,608
336,606
335,603
337,601
336,603
335,605
335,604
338,605
338,603
337,604
336,607
335,607
338,608
339,606
338,605
336,605
336,607
337,605
335,607
336,606
337,610
336,609
335,608
336,607
337,606
335,602
336,606
336,605
337,602
336,601
336,602
335,601
336,601
337,601
335,603
336,604
335,606
336,604
335,602
336,600
335,598
336,602
335,600
335,602
336,599
336,603
337,605
335,607
336,605
336,601
337,601
337,604
335,604
335,606
338,604
338,606
339,606
336,609
338,610
339,604
337,608
336,615
337,610
336,610
339,606
337,609
335,607
335,609
336,606
337,603
337,601
334,604
335,602
337,599
335,600
337,601
337,602
336,605
334,602
336,601
335,601
335,601
334,599
335,606
334,599
334,601
334,602
333,601
337,603
337,603
337,603
336,602
336,603
337,605
337,608
334,604
336,606
337,606
336,604
336,606
337,609
336,607
336,606
336,605
336,612
336,608
335,608
335,605
336,608
334,607
334,607
336,604
336,603
336,598
334,602
333,601
335,600
334,599
337,600
337,601
335,605
333,600
335,599
334,601
335,600
335,600
334,604
336,603
337,600
335,602
334,606
335,603
334,600
337,603
336,599
335,604
335,605
335,602
337,605
337,602
336,604
336,605
336,607
336,609
338,608
338,606
336,605
336,606
335,602
334,602
335,600
334,602
334,602
333,599
334,603
335,601
336,598
335,598
334,601
334,598
335,599
335,598
333,601
336,599
336,598
334,601
336,598
336,600
336,601
335,599
335,599
335,598
335,602
336,598
334,603
336,602
334,601
336,601
336,601
335,606
336,608
336,605
336,604
337,604
334,602
334,606
335,604
336,596
335,600
334,600
333,600
334,597
334,595
335,600
335,601
335,602
336,602
336,603
335,597
333,599
336,597
336,599
333,602
332,599
335,596
333,597
335,598
334,596
334,603
335,602
336,602
335,601
336,601
335,605
335,604
335,600
335,598
335,601
335,605
335,603
337,603
334,603
334,602
334,599
334,604
335,603
336,600
333,597
336,596
333,593
333,594
334,596
333,593
333,595
332,595
334,598
334,596
334,594
333,593
333,594
333,592
333,594
333,594
334,593
333,591
334,594
334,595
333,595
334,594
335,594
334,598
333,596
334,597
334,596
336,599
335,604
335,603
335,599
335,600
335,600
334,597
334,596
335,593
333,596
333,593
333,591
333,589
333,591
333,591
332,590
335,589
333,591
332,592
333,588
332,588
331,591
334,591
332,590
332,592
332,591
334,592
334,592
332,590
332,595
334,592
332,592
332,597
333,593
333,592
333,592
333,593
334,596
334,595
335,595
335,593
333,592
331,591
333,591
332,590
331,589
333,590
331,589
330,585
333,586
332,586
331,588
331,589
332,584
329,583
333,585
331,583
332,586
332,585
330,586
332,582
332,583
330,589
330,586
332,585
333,584
331,584
333,588
331,589
330,588
331,589
332,587
330,585
331,589
330,592
334,589
332,588
335,590
333,594
333,598
331,593
333,591
333,589
332,590
333,590
332,592
330,591
331,584
332,584
330,583
331,586
330,586
332,582
332,583
332,581
331,583
332,581
331,583
331,583
331,585
331,584
330,580
330,585
333,583
331,583
331,584
331,587
332,587
333,584
332,585
331,586
332,584
332,591
333,590
333,590
334,591
332,592
332,594
330,591
332,590
333,589
331,593
332,593
331,591
331,590
331,590
330,592
330,589
332,585
330,584
330,585
330,584
329,584
332,584
332,583
331,586
331,588
332,587
332,585
333,584
330,585
330,587
329,583
331,581
331,584
331,587
331,584
332,586
331,586
332,588
331,585
331,587
330,587
332,589
331,587
332,594
333,593
333,592
333,590
333,591
332,592
331,590
332,593
331,591
332,590
331,588
331,591
330,589
331,589
331,586
331,585
331,586
331,583
331,586
330,587
331,583
331,585
331,587
330,585
332,591
331,586
331,585
331,583
331,586
329,585
331,585
331,586
333,589
332,592
330,592
331,588
333,593
334,594
332,594
333,596
334,594
333,597
331,594
332,594
332,592
334,590
331,589
331,591
332,595
331,589
332,587
333,584
331,585
331,588
329,583
331,583
332,582
331,588
332,590
330,590
332,588
332,585
332,583
332,585
331,587
331,587
333,586
331,587
331,590
331,588
330,591
332,587
332,590
331,590
333,593
332,595
333,594
334,593
332,591
334,593
332,596
332,595
333,599
332,596
332,596
332,597
331,594
332,593
330,593
330,593
330,591
331,593
332,591
331,586
331,588
332,589
331,590
330,589
333,587
332,586
331,586
331,593
331,586
330,586
333,586
333,588
331,586
330,588
332,585
332,586
333,588
332,591
332,588
333,587
333,588
332,594
331,590
331,592
333,591
332,590
332,597
333,592
333,595
332,598
331,595
333,596
333,593
331,594
330,594
333,592
333,588
331,587
331,588
330,586
333,585
331,585
332,589
331,591
332,591
331,586
333,588
331,586
331,588
331,590
332,586
331,587
331,589
331,588
332,592
332,591
333,589
332,590
331,592
332,591
332,591
334,594
333,596
332,595
332,593
333,591
333,593
332,594
329,594
331,592
330,588
331,592
330,587
332,586
330,584
330,589
331,589
332,585
332,583
331,586
331,590
331,586
330,585
333,585
333,585
334,588
331,594
333,590
331,587
331,590
332,594
333,591
334,590
332,591
332,595
334,594
334,591
332,595
332,595
334,598
333,596
336,596
334,593
334,598
333,598
333,597
335,598
333,594
334,596
333,594
333,591
333,591
333,593
331,589
333,589
332,587
333,590
333,592
332,589
331,592
334,589
334,590
333,591
332,589
333,589
330,590
332,588
333,586
332,592
332,590
330,590
333,589
332,587
333,595
333,591
332,592
333,592
331,594
333,596
335,592
335,593
332,597
333,595
335,593
333,597
335,601
333,602
334,598
334,596
334,596
332,594
332,600
332,597
333,595
334,590
332,592
332,592
331,593
333,593
334,591
332,591
333,592
332,595
333,594
334,591
334,590
333,591
332,589
334,590
332,592
333,590
332,591
332,592
332,591
334,594
334,593
333,594
333,598
334,597
333,595
335,594
334,592
333,597
334,598
332,594
335,598
333,596
332,596
334,594
333,590
332,593
330,592
334,591
334,594
334,592
334,592
334,590
333,586
331,590
333,587
333,585
333,589
331,586
333,587
333,586
332,588
334,588
333,590
332,587
331,591
334,587
333,587
333,590
332,589
333,589
334,589
333,592
333,594
332,597
333,594
334,593
334,593
334,595
333,598
333,596
334,594
333,593
332,596
330,596
332,592
333,585
331,587
331,587
331,585
332,587
332,588
330,587
331,587
331,584
332,590
332,590
333,588
333,585
332,588
333,589
331,588
333,589
334,587
333,589
332,588
332,588
330,588
333,588
332,585
332,591
331,588
332,591
330,589
333,591
333,589
332,590
332,592
333,595
334,592
334,597
334,599
334,597
333,595
333,594
332,593
330,590
332,590
332,586
331,585
332,585
331,586
333,585
332,586
332,589
330,588
331,585
331,587
332,584
332,586
332,586
331,586
332,585
332,586
331,588
330,587
333,585
332,588
331,589
332,586
333,588
331,589
333,588
332,591
332,591
332,589
333,595
333,592
333,593
332,594
333,592
333,595
333,592
333,589
330,590
331,589
331,586
330,584
333,583
332,586
332,582
331,585
333,583
333,583
331,584
334,585
332,587
331,583
331,587
332,585
331,582
332,588
331,589
333,586
332,584
332,585
333,587
331,588
333,588
334,587
334,587
332,589
331,590
331,590
334,588
