ch1,ch2
637,360
633,361
637,360
638,359
637,362
640,362
640,360
636,360
639,358
637,358
637,360
636,359
634,360
637,358
634,359
637,359
633,357
636,358
632,358
638,357
636,357
638,360
636,360
638,359
634,358
640,359
636,358
636,359
639,358
638,356
636,358
636,359
635,359
637,359
636,358
639,359
637,358
637,360
639,358
634,358
641,359
638,358
638,361
640,359
642,358
638,360
641,360
638,359
640,358
634,361
641,361
644,360
643,360
643,360
643,360
643,359
640,360
643,360
642,358
638,359
643,359
644,359
642,359
641,360
642,358
636,359
640,359
640,358
639,359
635,359
637,357
635,359
637,360
636,358
636,359
640,359
643,358
638,361
640,361
638,362
640,358
639,358
640,359
638,359
638,359
637,360
640,359
642,358
642,363
638,359
637,360
640,358
638,361
637,359
637,359
641,358
641,359
641,360
639,360
637,357
639,358
640,357
639,359
637,359
637,359
642,358
645,358
642,359
639,360
639,358
642,358
639,359
643,359
641,358
640,358
645,357
641,359
642,360
638,358
643,358
638,359
644,360
642,359
643,362
644,360
645,360
641,360
645,361
641,359
643,359
641,361
641,361
640,359
644,359
644,358
643,359
641,359
641,359
641,357
639,357
641,357
642,359
642,357
639,357
646,356
643,357
643,359
641,358
641,358
645,358
648,358
647,357
644,360
641,358
644,359
641,359
642,358
642,360
643,359
641,359
645,359
645,358
644,361
646,360
642,360
648,360
650,359
648,359
646,362
645,361
650,359
644,359
645,358
642,358
646,358
642,358
644,359
645,358
640,357
648,357
644,356
641,360
642,358
646,357
642,358
647,358
642,356
645,359
647,358
647,357
645,357
645,358
645,358
643,358
647,358
648,356
643,359
646,359
645,357
642,359
650,357
649,358
646,358
644,360
647,358
649,357
645,359
647,361
644,359
642,359
651,359
646,360
646,358
645,360
646,356
642,356
644,358
644,357
644,359
646,357
649,355
643,357
646,358
643,358
642,356
643,355
641,356
643,357
641,356
646,357
646,355
644,356
644,357
642,357
645,357
645,357
648,356
645,359
644,357
646,357
643,359
648,359
647,359
645,357
644,358
648,358
648,357
647,359
646,357
644,357
649,357
645,358
645,359
643,359
650,358
651,357
650,356
647,360
647,357
647,357
645,356
650,357
646,356
646,357
648,357
650,357
648,356
646,358
645,356
643,357
648,356
650,357
646,355
645,356
644,356
646,355
644,355
646,357
643,355
645,357
643,356
648,356
648,355
645,358
645,359
647,358
646,356
650,358
646,357
644,360
647,357
648,357
646,358
647,360
647,358
645,358
647,359
646,357
646,358
647,357
649,355
643,357
646,359
645,356
644,356
645,356
642,352
626,349
626,350
628,351
636,352
636,351
634,352
635,353
636,355
644,355
643,356
641,353
639,354
643,355
639,355
642,354
644,354
640,354
637,354
638,355
641,354
644,355
642,357
641,356
641,356
645,355
645,355
643,357
645,357
642,356
641,354
645,354
643,355
643,353
644,356
643,355
640,354
645,355
642,352
643,354
643,353
643,352
642,354
642,355
638,353
645,354
644,354
647,354
643,356
642,356
643,357
642,356
647,354
645,354
642,356
642,356
640,355
646,355
645,355
643,358
641,356
645,355
647,355
645,356
644,356
641,355
643,354
640,352
644,354
642,352
641,354
640,354
644,352
643,353
641,356
640,353
642,353
645,352
642,354
642,354
640,353
641,353
639,353
644,352
641,354
640,354
640,354
646,353
644,353
643,355
641,354
643,353
644,353
644,355
643,354
645,356
645,356
642,357
644,355
643,355
643,355
642,355
642,355
640,353
642,354
644,354
646,352
641,355
643,356
640,355
641,354
642,353
643,352
639,354
642,356
641,355
643,353
642,353
643,353
637,354
637,354
643,354
639,354
644,355
642,353
641,354
640,354
644,354
644,353
640,355
645,356
640,356
644,354
642,354
646,354
642,354
642,356
644,356
643,355
644,355
641,356
644,355
647,353
645,353
641,356
641,355
643,353
645,352
643,354
642,352
641,353
642,353
638,352
646,352
642,352
644,354
643,352
638,353
645,352
641,353
642,353
640,352
643,352
643,352
643,355
642,354
640,353
644,354
639,354
643,353
640,353
642,354
641,355
642,354
645,353
642,354
641,355
640,355
645,355
646,355
641,353
643,354
645,355
643,355
644,357
642,356
647,354
648,355
645,353
642,355
644,354
643,352
642,354
642,353
645,353
642,354
642,355
641,355
643,353
646,353
647,353
640,355
642,355
643,354
645,353
644,352
643,352
642,355
641,354
640,354
645,353
645,352
642,355
645,356
644,355
640,354
648,356
644,353
641,357
646,355
646,353
643,355
643,356
646,355
643,356
644,356
643,356
645,355
642,356
645,357
641,355
647,354
646,355
644,354
643,355
644,354
641,354
646,355
642,354
642,353
642,352
641,353
642,354
640,352
644,353
645,352
643,354
642,355
639,354
644,355
644,352
642,354
643,356
642,355
646,355
646,353
648,353
645,355
646,356
645,355
642,355
649,354
643,354
645,356
644,354
641,356
649,357
649,356
648,357
648,358
648,357
643,357
644,357
645,356
642,355
650,354
645,354
643,356
641,354
643,353
644,353
643,354
645,354
641,353
642,354
640,353
644,353
643,354
642,354
641,355
646,354
644,353
645,356
642,354
641,355
644,353
642,355
643,356
641,356
646,355
646,354
649,354
645,356
645,357
645,357
648,355
647,355
648,356
646,354
646,355
642,355
646,356
645,356
644,358
648,357
647,356
644,356
648,357
645,355
648,357
646,356
647,356
646,355
644,355
644,354
646,356
643,355
648,355
650,355
646,353
642,356
646,355
646,353
643,354
646,356
643,354
646,354
649,353
649,352
644,354
644,356
642,355
647,354
647,354
644,356
647,357
644,357
643,355
648,354
648,354
645,355
647,357
645,355
649,355
649,354
647,356
649,357
647,355
648,355
652,356
649,359
646,357
650,357
651,355
652,355
649,358
648,357
647,356
648,355
646,355
647,355
646,353
646,354
640,357
647,354
647,354
646,356
646,357
647,355
643,355
649,355
646,356
643,355
644,356
642,355
631,358
634,357
640,356
647,353
656,353
657,354
658,352
654,355
654,353
656,351
661,354
656,354
654,355
659,353
661,354
659,353
654,357
657,356
657,356
652,355
656,357
653,355
656,356
652,355
657,355
654,354
653,356
652,354
651,355
654,356
651,354
651,354
649,354
654,353
654,353
650,353
653,353
649,355
653,353
655,352
653,353
652,355
651,353
653,353
650,353
655,354
653,353
652,356
652,356
654,354
651,353
656,354
651,354
653,355
655,354
657,352
652,355
654,356
652,354
654,354
651,353
651,354
653,356
650,354
654,353
651,354
653,355
651,356
653,354
651,353
653,351
650,352
654,352
647,352
650,352
648,351
652,353
647,352
650,353
646,352
651,353
651,351
652,354
651,353
648,352
652,353
651,351
649,352
649,354
648,353
652,353
651,352
652,354
648,352
651,353
654,352
650,354
653,356
651,356
652,354
652,353
653,352
651,355
649,354
647,355
655,353
656,356
654,354
650,357
652,354
653,354
651,355
652,355
651,352
652,353
651,352
654,351
648,353
650,352
646,352
648,350
647,352
646,352
645,351
653,351
650,353
648,352
650,353
651,350
647,352
648,353
646,353
648,352
648,353
648,352
652,353
653,354
655,354
654,354
653,353
655,355
656,354
655,354
653,354
654,353
649,352
645,353
651,352
650,351
650,355
649,352
653,352
651,352
650,355
649,352
646,351
649,350
649,353
647,351
645,351
651,352
651,352
647,354
647,354
650,352
647,352
650,353
645,351
649,350
649,351
646,352
644,352
651,350
649,351
649,355
647,352
645,352
649,351
646,353
646,353
649,351
648,353
650,354
647,353
649,353
651,351
650,355
648,355
646,355
652,354
653,355
651,355
647,355
648,353
645,354
647,353
645,354
647,354
649,351
650,352
645,352
647,352
647,353
643,351
647,350
645,350
645,353
644,351
644,352
650,353
647,353
642,351
646,351
647,350
644,354
645,354
647,352
648,351
647,352
646,353
644,352
646,354
645,352
643,352
647,354
646,352
648,352
642,353
647,353
646,351
644,355
645,353
642,352
647,351
645,350
645,352
643,350
640,350
646,351
643,350
643,352
641,350
644,350
647,349
643,352
645,352
643,352
640,351
646,349
645,349
640,351
642,353
640,350
646,350
645,350
641,351
642,354
640,351
643,351
647,350
643,352
643,353
643,351
644,351
646,351
649,351
645,353
643,351
643,351
646,351
644,350
647,353
642,351
641,352
648,350
645,350
645,353
643,352
640,350
646,350
646,350
644,350
641,352
642,350
645,350
641,350
641,352
640,351
643,350
643,349
641,350
644,352
641,352
640,350
646,350
645,349
640,351
646,352
645,350
642,351
641,350
640,350
641,350
641,350
644,350
642,352
641,351
639,352
643,350
645,349
647,349
643,352
642,351
640,351
642,350
646,350
642,352
639,350
638,351
643,349
642,349
640,351
640,350
635,351
643,348
642,350
639,348
639,352
640,349
643,349
638,351
641,351
639,349
642,352
639,348
638,349
640,350
638,349
640,350
641,349
639,350
641,351
639,350
639,350
643,348
640,348
641,352
639,350
638,351
645,350
639,353
641,351
644,351
641,352
638,349
637,351
643,350
639,349
637,349
635,348
639,349
637,348
638,350
640,349
643,347
637,349
638,350
640,349
637,348
641,350
637,349
636,350
641,348
639,348
638,350
637,351
640,349
641,349
638,348
640,348
640,349
639,349
636,349
642,350
641,350
639,348
639,350
639,350
637,351
643,352
641,350
638,349
645,352
646,352
646,350
643,351
642,348
641,348
635,348
636,349
635,348
638,348
638,347
636,350
636,348
638,348
634,349
639,350
635,348
638,347
641,348
636,348
635,351
638,348
638,347
636,349
636,350
639,349
636,349
636,349
635,351
638,349
641,351
639,349
637,351
639,350
639,348
638,350
638,350
635,350
639,350
638,350
639,351
639,351
641,347
635,349
637,349
637,349
635,349
638,349
634,348
637,350
639,348
638,348
634,350
634,348
635,347
635,350
635,350
634,348
636,348
634,349
636,348
636,350
635,350
632,349
638,349
641,350
639,349
635,352
636,352
638,349
634,349
638,350
636,350
637,351
639,350
640,350
637,351
638,352
635,350
639,351
637,349
636,351
637,352
635,351
638,350
634,350
634,350
632,350
635,349
638,350
638,348
634,350
637,351
637,349
634,349
634,347
634,349
634,348
630,349
638,348
635,348
636,350
635,349
636,349
638,349
634,350
637,350
636,352
633,349
638,350
638,348
633,349
635,349
637,349
636,350
635,348
635,349
637,349
633,350
641,348
641,351
640,350
637,351
638,352
634,351
638,351
638,350
639,353
637,351
634,350
639,349
638,349
638,350
638,349
634,350
637,349
634,350
637,350
636,348
635,351
636,350
637,351
633,351
639,350
636,348
634,352
637,350
637,350
635,351
639,352
638,353
637,350
639,351
639,351
640,348
635,352
636,352
638,351
639,350
639,352
640,352
638,351
639,352
638,350
635,351
641,350
638,350
639,353
640,352
642,352
638,352
642,352
640,351
636,353
637,353
637,349
636,351
634,349
633,351
635,348
636,349
634,350
631,350
630,350
634,348
633,350
635,351
633,349
636,351
638,350
637,349
637,350
636,351
636,350
632,350
638,349
635,349
638,351
635,349
633,350
640,350
639,350
637,352
635,352
637,352
639,350
639,351
636,351
635,350
636,351
635,351
638,351
635,350
636,353
637,350
637,349
637,351
636,350
636,351
635,349
633,349
636,350
634,349
636,349
636,349
637,347
633,349
635,350
634,350
632,350
634,350
634,350
636,350
633,349
638,350
638,348
640,349
635,351
635,352
636,351
637,350
639,349
637,349
636,349
634,351
633,350
637,350
638,350
636,351
635,350
634,351
636,351
634,351
639,352
640,353
641,353
641,354
641,352
639,352
635,351
635,350
637,350
636,349
634,349
633,350
635,350
635,350
631,351
637,351
635,352
632,349
634,351
636,349
633,350
634,351
632,351
636,351
640,351
640,350
636,351
636,352
636,352
641,351
643,352
641,351
638,354
639,352
640,352
637,352
640,352
639,351
638,352
641,352
637,351
641,354
639,353
639,353
637,353
642,352
642,353
640,354
641,355
641,355
638,354
644,351
641,353
640,351
640,353
640,352
641,350
638,353
640,354
636,351
640,352
636,350
638,351
639,351
637,352
638,352
634,353
641,352
642,352
640,351
636,353
638,351
640,351
639,352
640,353
638,352
640,351
637,353
641,352
638,352
640,352
642,352
643,351
638,353
640,353
639,353
637,351
642,353
640,353
640,354
639,353
641,353
642,351
638,353
641,354
639,353
637,351
641,350
640,352
641,349
638,351
638,352
634,351
639,352
638,350
639,353
637,351
635,352
640,351
640,350
637,352
637,353
638,351
640,349
638,351
638,352
638,350
640,353
640,352
643,351
637,352
641,353
639,352
642,354
640,351
638,353
641,354
638,353
638,352
638,353
642,353
640,354
640,354
640,353
639,352
641,352
639,353
639,352
634,352
641,352
639,351
638,353
636,351
639,351
637,350
639,352
637,350
637,353
639,352
640,351
643,352
642,352
637,351
639,351
641,350
636,352
641,353
639,354
637,351
642,352
641,353
642,352
638,355
641,353
641,351
636,352
639,353
639,353
637,352
640,353
644,351
641,353
640,353
638,354
643,353
645,353
644,352
642,356
640,354
634,354
637,350
636,352
635,352
633,350
637,350
638,349
635,351
634,352
633,352
636,352
636,351
634,351
637,351
632,350
634,351
633,351
637,351
636,349
635,352
636,352
632,351
637,351
636,350
636,352
634,351
636,351
637,350
635,352
636,354
635,352
634,351
639,351
637,352
637,351
637,352
634,352
638,351
639,351
635,352
638,354
637,352
635,352
639,353
637,351
637,352
635,351
639,351
639,350
635,352
636,353
637,353
638,350
638,351
638,352
634,351
636,351
633,350
636,352
634,351
635,353
636,350
633,352
638,351
635,350
634,352
634,351
637,352
638,350
634,351
638,351
632,351
636,351
636,351
637,352
638,353
635,353
638,354
640,355
641,354
643,355
640,354
639,354
637,355
638,353
638,353
636,354
636,351
637,354
634,354
633,353
640,352
641,354
638,352
637,355
636,352
634,353
640,352
639,353
636,352
632,355
635,351
635,350
633,352
637,354
635,353
639,352
640,350
638,350
637,352
640,351
636,351
641,351
640,351
637,353
640,351
639,350
642,352
643,353
637,353
639,350
639,351
638,353
640,352
641,350
642,351
645,351
646,353
643,352
641,354
640,353
638,352
644,353
643,350
640,353
639,352
637,352
638,353
642,350
639,350
639,353
638,351
641,349
639,350
637,352
637,351
640,351
638,352
638,351
635,350
642,351
644,351
642,350
639,352
637,350
639,350
639,352
642,352
638,350
643,352
644,351
643,351
638,351
639,354
641,352
637,351
645,352
641,351
640,354
640,352
642,351
639,353
641,354
640,352
641,352
640,352
644,353
642,351
639,353
641,351
639,351
641,351
640,350
639,351
637,350
642,350
640,350
639,352
637,350
639,350
641,350
639,351
639,352
639,350
641,350
636,350
639,350
638,349
640,351
639,350
642,350
644,350
640,351
643,351
640,352
640,351
640,350
640,352
639,351
639,352
641,350
638,351
640,351
641,352
639,352
638,352
646,352
643,351
642,354
639,351
642,351
642,350
639,352
640,353
641,351
636,350
644,351
640,350
639,352
638,351
640,349
638,350
645,352
639,349
638,352
639,350
641,350
635,349
638,350
637,350
637,349
636,349
641,349
641,349
639,351
638,349
640,349
643,349
640,350
643,352
640,353
640,349
644,350
644,349
638,350
640,352
642,350
639,351
644,352
642,352
641,352
644,351
639,350
643,350
640,349
638,350
641,349
639,349
642,350
639,348
640,350
640,349
642,348
637,350
643,350
638,349
640,348
638,349
640,350
638,348
638,350
638,348
637,348
640,350
638,349
637,350
638,349
642,348
637,349
639,351
639,351
639,350
638,349
643,350
639,349
639,352
641,350
643,350
641,351
639,351
638,349
641,350
639,351
642,351
640,351
639,351
637,350
641,349
641,349
638,350
638,348
640,349
640,347
638,350
640,351
638,352
638,349
639,350
639,350
639,348
640,349
638,349
636,350
641,351
638,352
637,349
640,350
639,351
640,349
638,351
638,350
640,349
642,352
643,353
643,352
641,351
643,351
637,350
636,351
640,349
638,350
640,351
637,350
641,350
641,350
639,351
638,352
638,351
641,350
638,351
639,351
635,349
640,348
642,349
641,348
636,350
639,350
640,349
637,348
637,350
635,350
635,349
638,349
635,348
636,350
635,348
639,350
638,349
642,347
636,349
639,351
635,349
635,349
639,347
639,348
637,350
635,349
639,349
638,348
635,350
640,350
637,352
636,349
641,349
640,349
637,350
638,352
638,350
635,350
639,351
637,350
639,351
641,350
640,351
638,351
638,350
637,350
639,349
634,349
639,348
638,350
635,350
632,348
636,348
634,349
635,349
629,346
628,346
633,345
632,348
633,348
628,342
612,332
615,340
620,344
624,345
629,346
632,345
631,348
625,341
624,342
627,346
630,348
628,345
625,345
628,345
626,347
629,345
625,343
627,345
626,347
631,347
626,346
633,346
629,345
626,346
627,346
627,347
630,345
628,347
630,347
629,345
634,346
635,346
634,346
630,348
631,346
634,346
629,345
629,346
628,346
633,344
627,345
622,344
624,346
638,345
633,348
634,346
631,349
635,347
636,346
633,349
638,349
635,351
634,349
637,349
637,351
640,348
635,347
636,351
638,350
638,350
637,351
642,352
640,352
635,351
638,349
635,347
632,348
630,347
635,347
636,349
631,348
632,348
628,347
630,347
631,347
635,350
636,346
635,347
632,349
632,350
633,347
629,347
636,348
635,348
633,347
634,350
635,347
631,349
629,346
630,349
631,347
629,347
633,347
631,346
633,351
631,348
631,349
637,348
633,350
635,351
631,351
636,350
638,349
639,349
636,351
636,351
638,350
635,351
639,350
634,349
636,349
632,349
635,348
636,349
636,349
633,348
636,349
637,348
636,351
635,349
633,349
637,349
635,349
634,350
633,348
639,348
637,348
634,350
637,351
634,350
632,350
637,349
636,347
635,349
636,348
637,349
640,349
635,350
639,351
638,352
636,350
640,350
640,350
640,349
640,352
638,351
635,351
638,348
635,349
636,348
637,348
639,347
636,349
638,350
635,351
633,349
639,349
640,347
636,348
635,351
636,348
634,349
639,349
637,347
636,349
634,349
637,348
635,349
637,349
635,350
636,351
642,350
643,350
640,352
641,352
643,349
636,349
642,350
643,352
641,354
642,352
641,351
645,349
643,351
641,352
638,352
640,351
642,348
640,350
639,352
636,350
641,350
642,348
644,348
640,347
637,350
636,351
636,348
635,348
638,349
637,346
638,349
637,348
642,347
636,350
639,352
636,351
637,348
636,350
638,349
636,348
638,349
635,349
640,349
640,349
639,351
639,352
637,352
639,350
645,349
642,350
640,352
640,353
640,351
638,350
643,350
639,349
637,348
636,349
635,349
641,347
639,348
639,349
637,351
639,349
634,349
641,347
639,346
635,350
637,349
637,348
640,348
638,348
642,348
637,348
637,348
634,347
639,349
638,349
637,349
637,348
641,347
641,347
639,350
638,348
641,349
642,347
640,349
639,351
637,350
644,348
642,349
641,351
640,349
638,350
639,349
638,351
637,349
634,349
640,347
639,348
639,349
638,349
634,348
639,347
642,348
638,347
637,350
638,350
637,349
634,349
639,349
638,348
638,350
640,347
636,348
640,349
639,349
638,349
636,349
642,350
640,347
639,350
638,350
641,349
639,349
642,349
640,351
638,350
641,350
642,346
641,350
639,350
637,350
640,349
642,350
644,348
640,352
640,350
640,348
638,348
640,349
640,349
640,348
638,348
642,348
641,348
642,351
641,349
638,349
645,350
641,349
642,351
639,348
643,350
643,349
642,351
642,348
644,350
645,349
643,351
641,351
639,351
641,352
643,349
641,350
645,350
641,350
643,352
642,352
643,349
645,350
643,351
640,350
643,349
644,347
639,349
638,350
637,349
640,349
644,348
644,347
640,349
642,348
638,350
643,350
639,349
637,349
645,350
641,349
641,349
638,348
637,349
642,350
640,350
639,351
641,350
640,350
640,352
640,350
643,350
639,350
643,351
641,350
641,354
641,351
639,350
645,351
642,350
642,354
641,350
644,350
643,349
640,350
638,348
640,349
640,348
639,350
641,350
639,348
641,351
642,349
637,349
641,350
639,350
646,349
643,350
642,349
640,350
640,349
643,348
639,350
641,350
641,352
638,350
643,348
643,348
640,350
640,349
644,350
644,350
639,351
641,353
639,351
639,349
644,349
642,347
637,349
639,350
638,348
635,347
643,347
641,349
640,348
637,350
643,349
644,349
642,349
643,350
644,349
644,349
643,350
641,348
643,348
642,350
641,349
638,349
637,349
642,349
642,350
644,350
643,349
641,350
643,348
640,348
639,349
640,351
639,350
636,349
640,347
639,348
636,348
637,350
636,347
633,347
638,347
636,345
636,348
633,345
636,346
638,345
635,347
635,345
637,345
638,345
634,346
636,348
635,348
634,346
640,345
636,345
634,348
635,347
634,346
633,346
637,347
635,346
635,347
634,346
639,346
639,347
636,349
635,350
633,349
634,347
640,347
637,347
636,346
636,348
633,346
638,345
635,346
633,346
630,346
637,345
634,344
633,347
634,345
632,345
634,345
632,345
634,344
633,346
632,346
630,345
636,345
634,345
634,347
633,346
637,346
637,344
635,348
637,349
633,348
633,347
640,345
636,345
634,348
635,349
637,348
640,347
638,346
639,346
636,348
635,348
636,347
639,346
638,346
634,347
635,348
634,348
637,346
634,346
634,345
631,347
635,346
635,347
638,345
632,346
640,347
633,346
635,346
634,346
634,348
634,345
637,346
637,346
635,348
633,347
636,347
639,347
636,348
636,349
635,347
636,348
635,348
638,349
637,349
638,349
641,348
641,348
637,349
635,349
637,347
633,348
635,348
633,348
638,347
639,347
637,346
635,349
637,348
640,348
635,346
634,347
632,348
638,348
637,347
635,348
637,346
633,348
637,348
637,347
636,348
636,348
639,348
641,347
636,349
640,350
639,350
639,349
641,349
643,349
637,348
636,351
634,347
639,347
639,346
635,347
635,349
635,348
636,349
641,346
636,346
635,348
636,348
637,346
634,346
638,346
635,347
634,347
634,346
638,345
640,346
639,348
639,348
634,346
638,347
635,346
638,347
635,345
635,348
637,347
635,347
632,348
634,348
636,349
634,347
634,346
632,348
636,348
635,346
632,349
635,346
635,345
632,346
632,348
634,346
631,346
634,346
633,346
632,348
635,347
636,345
632,346
631,346
632,345
631,346
632,345
631,347
637,347
634,349
630,346
634,346
631,346
632,345
634,347
633,346
632,345
639,346
634,345
633,347
634,347
632,346
634,347
635,345
632,346
633,345
631,344
633,346
631,344
632,345
633,345
631,345
633,346
630,345
629,345
633,344
631,344
634,346
631,344
630,346
633,344
629,345
633,345
632,344
631,347
635,345
631,346
633,347
631,347
634,346
640,347
635,348
638,347
640,348
638,347
635,347
637,345
636,347
635,348
631,346
637,345
637,345
634,345
634,346
634,344
631,345
632,346
633,344
629,344
634,345
632,344
632,344
632,345
629,345
633,346
632,343
630,345
629,344
633,344
634,344
632,344
630,345
630,346
632,345
630,344
635,345
632,346
631,346
631,347
638,346
636,348
633,346
635,347
636,345
634,347
635,349
632,347
633,346
635,345
633,345
631,345
630,345
634,345
633,344
632,347
632,347
634,345
630,345
637,345
633,344
632,348
633,346
634,345
630,345
631,346
628,346
629,345
630,345
634,346
632,345
633,346
634,344
633,346
634,346
632,345
634,346
637,345
639,344
634,347
635,348
634,347
638,346
637,345
637,347
633,347
633,346
631,346
636,347
633,345
631,345
631,344
635,344
632,346
632,345
629,345
634,344
637,345
634,344
632,346
632,344
630,344
631,346
630,344
634,345
635,343
637,344
633,344
633,346
631,346
636,344
636,344
635,344
633,345
633,346
632,345
637,346
634,345
633,345
631,346
637,346
638,346
635,348
635,347
635,346
632,346
640,346
637,345
636,349
634,347
637,347
631,346
636,345
634,343
633,346
634,346
634,345
633,345
635,346
633,344
634,345
632,346
634,346
633,345
636,345
632,346
631,346
634,347
638,345
640,346
637,345
634,347
637,347
637,344
635,347
636,347
633,347
637,347
638,347
642,346
637,347
637,348
638,348
635,348
639,348
638,346
637,349
637,351
639,349
639,347
639,348
638,348
635,347
637,348
638,347
635,346
637,347
636,346
638,348
638,347
640,346
635,347
639,349
637,349
635,348
640,347
638,348
638,346
637,350
639,348
640,348
636,350
639,350
636,350
636,349
643,347
641,347
637,348
640,349
636,350
640,349
639,348
635,349
638,351
639,350
636,349
643,349
642,348
638,350
639,352
641,349
637,349
642,350
639,350
637,348
641,347
640,347
636,349
636,347
636,347
640,349
638,347
637,349
639,346
637,347
639,348
638,348
640,348
641,347
644,345
638,349
640,349
638,347
641,348
639,346
638,349
640,348
637,347
639,348
643,346
644,346
638,348
639,350
637,348
638,347
641,346
639,349
642,349
639,350
638,348
642,348
639,346
636,347
640,348
640,348
638,347
640,348
638,347
638,346
637,347
637,347
637,347
635,345
635,345
635,344
634,347
634,348
633,346
637,345
637,346
637,347
635,347
639,346
639,348
635,345
636,350
638,347
635,347
638,348
637,348
638,349
641,348
642,348
639,349
638,349
638,349
634,346
636,347
634,346
636,346
632,346
636,346
634,345
634,347
635,346
634,347
636,348
637,347
633,347
640,346
636,344
636,345
637,346
633,345
636,346
636,345
636,347
640,345
641,345
636,346
636,348
637,346
634,346
637,346
636,346
637,347
638,345
636,345
637,346
635,346
636,345
634,344
635,346
633,344
639,344
639,344
637,344
635,344
636,345
637,344
634,343
634,345
632,344
638,344
635,343
635,346
637,345
637,342
631,343
632,345
635,344
632,345
639,344
638,345
637,346
635,346
640,344
638,344
634,347
635,346
637,344
637,345
635,346
633,344
638,344
638,344
639,345
637,344
639,344
635,345
637,346
636,344
638,345
634,345
637,343
637,345
640,345
632,342
636,344
636,344
637,346
640,345
643,344
639,346
639,347
641,346
639,347
641,347
640,346
640,347
639,349
644,348
643,346
643,348
643,347
645,344
639,346
641,346
638,344
635,344
639,344
639,343
635,345
639,345
635,344
638,344
633,345
636,345
633,344
640,345
641,344
641,343
637,345
639,348
638,347
636,346
636,345
634,346
630,348
639,348
641,346
638,347
645,348
643,348
640,346
640,345
636,346
641,346
637,344
636,348
638,346
637,346
641,346
639,346
640,348
642,347
645,345
639,348
642,347
638,346
642,347
641,345
639,348
639,349
638,348
642,346
639,347
641,346
641,347
642,348
638,348
644,347
642,346
642,351
642,350
642,347
638,347
640,348
639,346
639,347
637,347
642,347
641,346
642,349
639,347
638,347
643,347
642,345
639,349
641,350
640,348
637,347
644,347
644,347
640,349
641,349
643,348
639,348
645,348
644,347
642,350
642,350
643,349
645,347
644,347
642,347
640,346
641,347
641,347
642,346
643,348
643,347
640,346
639,347
643,346
640,347
640,349
640,347
643,348
642,347
646,346
639,347
643,349
639,347
636,348
642,346
642,346
639,349
640,349
642,348
644,346
641,346
641,348
640,347
643,350
644,348
646,347
640,348
642,347
639,347
643,349
644,348
644,349
645,348
642,349
645,347
644,348
645,349
643,349
647,349
645,349
643,348
645,348
647,349
639,348
644,347
640,348
641,348
639,347
644,349
640,347
643,349
640,348
643,349
642,348
641,350
644,348
640,350
643,349
641,347
642,347
643,347
641,347
642,348
640,349
643,348
644,347
646,346
641,349
644,350
644,347
645,347
644,347
645,348
643,347
644,349
644,348
640,348
646,348
643,349
642,349
640,348
645,348
646,347
644,350
645,352
645,349
647,348
647,349
647,350
644,347
643,348
645,348
641,347
646,349
643,347
643,349
643,348
640,348
645,349
643,348
644,349
644,349
647,346
640,349
644,349
644,350
640,348
644,349
641,349
643,349
643,349
642,349
640,349
647,349
646,348
645,352
644,352
645,350
644,350
649,351
644,349
643,350
647,350
643,349
646,350
644,348
643,350
646,349
646,348
641,351
646,351
643,347
645,349
643,347
641,350
644,350
643,348
647,349
647,347
647,345
639,350
641,350
643,349
640,349
644,350
643,349
644,351
643,350
644,349
643,351
645,351
642,350
645,350
644,348
639,350
631,347
640,348
637,349
641,350
638,349
642,349
641,350
642,349
637,346
642,349
645,350
641,348
636,349
640,347
637,345
638,348
643,350
642,349
645,351
645,351
648,348
644,350
647,352
639,348
631,347
638,348
643,348
640,350
641,350
646,350
645,350
642,350
649,351
646,353
644,350
647,350
645,352
648,352
645,351
645,353
648,351
645,352
649,354
651,354
647,353
649,352
648,353
650,354
648,352
652,352
646,352
650,354
648,352
649,353
648,351
645,352
649,351
648,351
648,352
647,352
651,352
647,351
650,354
649,352
646,351
652,352
649,351
647,353
646,352
650,351
652,351
649,353
651,355
648,353
647,351
654,350
652,352
649,353
650,355
651,353
649,353
654,353
653,353
653,355
654,354
655,354
651,355
654,355
651,354
650,356
657,353
654,353
652,355
653,356
654,353
649,354
653,353
650,352
653,354
652,354
654,352
651,354
653,354
651,352
653,354
651,352
648,354
653,354
650,355
650,354
650,352
652,352
650,355
649,353
647,353
652,352
654,355
652,352
650,356
652,355
656,354
654,355
653,355
652,354
652,354
655,354
654,355
652,355
651,356
654,355
654,354
656,354
650,354
652,357
650,353
648,353
654,353
654,353
655,355
656,355
656,353
656,355
647,354
654,353
653,353
652,356
649,355
654,354
655,353
656,352
652,354
653,355
651,355
648,355
656,354
654,353
653,356
650,356
652,355
653,355
657,355
652,354
655,355
653,355
656,355
654,353
652,355
657,353
652,354
652,354
651,353
655,353
656,351
658,353
652,352
651,353
650,353
654,352
656,351
652,353
653,355
653,354
651,352
656,354
655,353
653,354
653,354
650,353
656,353
655,352
653,354
651,353
654,354
654,353
656,356
654,353
651,353
656,355
655,353
656,355
657,354
661,353
655,355
655,355
657,355
655,356
655,354
653,352
655,353
657,352
657,352
653,353
652,354
655,352
650,353
653,353
652,353
652,352
651,352
654,351
652,353
655,352
651,353
654,353
654,352
654,353
655,353
659,350
652,355
654,354
652,352
656,353
659,354
655,352
654,352
653,353
655,354
652,353
653,353
654,354
656,353
653,355
658,354
655,353
