ch1,ch2
535,290
537,288
537,287
535,288
536,289
533,288
537,288
536,286
535,289
536,289
534,289
537,289
538,288
540,288
536,290
535,289
536,288
538,287
535,289
538,289
538,289
535,288
541,288
538,289
536,289
538,287
538,289
536,290
537,290
537,288
539,288
537,286
535,289
534,289
536,287
535,288
538,289
535,287
538,287
535,288
538,286
537,288
536,287
535,289
537,287
534,288
534,286
534,288
537,287
537,287
534,287
537,288
536,286
534,288
534,288
535,286
535,287
535,289
535,288
535,288
538,287
533,288
535,288
531,288
532,288
538,289
538,288
538,288
534,289
535,288
538,288
540,289
539,288
540,288
541,289
540,290
535,288
537,287
537,289
538,290
538,288
534,287
536,288
534,288
536,287
538,287
534,288
535,289
535,289
535,287
535,288
537,288
537,286
535,289
537,287
539,288
536,289
536,289
537,287
537,288
535,288
536,287
536,289
534,288
534,287
540,288
540,288
538,289
535,288
541,287
541,287
540,290
537,287
536,288
536,287
537,287
533,287
537,286
537,287
537,287
535,287
536,287
537,287
534,286
536,288
534,287
537,288
538,287
534,288
534,289
534,288
534,288
538,290
535,288
534,287
536,286
535,289
536,287
535,290
537,288
533,287
539,288
537,288
538,290
535,289
538,288
536,288
539,289
536,289
537,287
538,288
540,289
537,287
535,288
537,287
534,288
535,289
536,287
533,288
536,287
537,286
538,287
536,288
536,287
535,287
532,287
538,286
534,287
535,286
535,286
530,287
536,286
536,285
535,288
533,288
535,287
534,287
535,286
539,286
533,287
537,286
533,287
533,286
532,287
535,287
533,286
534,287
536,286
536,289
534,288
536,288
537,287
535,287
535,289
532,288
534,288
533,286
533,287
532,287
533,287
532,286
532,286
532,288
531,287
531,286
536,285
531,286
530,287
533,286
533,287
535,285
531,287
535,288
534,286
533,286
534,286
531,287
534,288
531,288
531,287
536,286
534,287
534,287
531,289
533,286
533,285
533,287
533,287
532,288
534,286
535,287
534,287
533,286
531,289
531,287
533,285
532,287
533,288
534,285
530,287
535,285
535,285
534,285
531,287
530,287
531,286
530,286
533,287
531,288
529,286
528,286
528,285
535,285
531,288
533,288
529,288
527,286
531,286
530,286
529,287
528,286
531,285
533,285
531,288
530,286
532,286
532,286
530,286
532,285
529,287
534,286
533,286
534,287
533,288
529,287
531,285
531,286
530,287
532,284
533,286
535,284
535,284
531,287
530,287
531,285
528,285
531,286
530,285
528,287
527,286
531,285
531,285
530,286
530,287
528,286
530,285
530,285
529,285
529,286
526,285
526,287
529,285
527,285
529,286
528,286
529,285
526,286
529,285
528,284
526,287
528,285
526,285
531,285
528,285
528,286
530,283
527,284
530,285
529,283
527,285
526,286
526,285
527,284
527,285
528,284
526,284
525,285
527,283
529,284
529,285
528,287
530,287
530,286
530,285
529,286
530,286
528,285
525,285
528,286
531,286
531,286
531,285
530,285
528,286
527,285
529,285
527,286
529,284
527,285
528,285
530,286
528,284
529,285
529,285
529,284
528,285
530,284
528,285
526,284
528,284
529,284
527,283
525,283
524,283
524,283
522,284
524,282
524,283
523,283
523,285
523,283
521,283
526,283
524,284
525,285
524,284
525,284
524,285
527,284
524,283
526,283
522,284
526,284
524,282
523,285
524,284
526,282
522,282
524,285
523,284
521,284
524,282
521,282
524,284
521,282
519,283
525,282
525,284
522,283
519,284
522,283
522,282
524,282
523,283
524,283
520,283
523,283
526,284
524,283
524,283
522,284
523,283
521,284
525,285
524,283
524,283
525,284
523,283
526,285
525,285
525,285
522,284
523,282
523,284
522,283
523,282
522,283
526,282
524,282
524,284
522,282
526,282
522,282
524,285
523,283
526,281
522,282
524,284
521,284
521,283
527,282
521,283
522,282
519,284
521,282
523,283
522,284
522,283
524,283
526,282
522,284
526,285
524,285
526,283
526,283
526,284
524,283
525,285
525,285
527,284
524,284
527,284
524,286
522,284
526,284
526,283
523,283
521,284
524,284
525,282
522,283
526,284
525,282
523,285
526,283
528,281
528,283
524,284
523,283
525,284
523,283
525,284
522,283
524,284
523,284
523,283
524,284
525,283
523,284
529,284
527,285
524,284
526,284
525,284
526,284
526,284
529,283
526,285
527,287
526,286
525,283
530,282
527,283
525,285
524,285
525,284
525,285
527,286
524,285
523,285
527,282
527,284
525,284
527,285
525,283
526,283
523,286
522,283
525,284
525,285
529,284
525,285
526,284
530,283
527,284
526,286
526,284
527,285
529,283
527,284
529,286
525,284
528,284
528,284
529,284
528,285
529,284
527,283
531,284
530,283
528,285
525,283
527,283
529,284
529,283
530,283
525,285
527,283
527,284
528,284
528,284
528,285
529,284
527,284
529,285
528,284
530,284
527,285
530,284
529,283
528,286
529,283
526,285
532,284
528,285
529,285
530,285
528,286
534,285
531,286
531,286
533,285
531,285
534,284
531,286
533,286
530,286
527,285
531,285
530,285
531,284
528,284
530,285
530,284
530,284
529,284
531,286
530,284
528,284
530,287
530,286
529,285
530,285
530,285
529,286
531,285
528,287
530,284
529,285
530,287
528,285
531,285
533,286
534,284
530,285
532,284
534,284
532,283
533,285
532,286
534,286
534,285
532,286
535,286
536,285
536,286
535,286
534,286
534,285
535,286
533,286
535,287
532,286
534,286
535,286
532,286
532,286
534,287
533,285
527,286
532,285
531,284
531,286
529,286
531,285
528,284
531,286
532,284
530,286
531,286
530,285
533,284
529,286
532,287
530,286
530,284
529,284
532,284
529,286
528,284
531,285
531,284
532,284
529,286
528,287
529,285
527,284
530,285
527,285
530,284
527,286
528,283
527,284
529,286
528,285
531,285
533,284
531,283
528,287
528,286
531,284
528,285
528,286
527,285
530,284
529,286
528,286
526,284
531,285
528,284
527,284
525,284
529,284
527,284
528,285
525,285
529,284
528,284
528,287
528,285
530,285
532,285
527,284
527,284
525,285
529,284
525,286
526,286
524,286
528,284
529,284
530,283
526,286
526,286
529,285
525,286
528,285
527,284
528,286
529,286
530,284
529,286
527,286
524,284
527,285
525,283
521,284
518,283
518,284
526,284
524,284
530,285
525,286
521,284
527,284
527,284
528,283
526,286
525,284
527,284
523,283
529,284
525,284
525,283
524,285
527,284
528,283
528,283
526,285
525,285
527,284
524,284
528,284
526,284
524,283
526,285
527,284
529,282
524,284
524,285
525,283
522,284
524,284
523,283
526,284
527,282
528,284
524,283
525,284
522,283
525,283
523,283
522,286
526,283
527,283
524,284
524,284
525,283
524,283
526,284
523,284
526,285
529,282
528,282
525,285
525,284
527,283
524,284
525,285
524,283
525,283
523,283
524,282
524,283
527,282
525,283
526,284
523,285
522,283
528,282
525,284
526,284
524,283
525,282
525,281
522,283
522,283
526,284
521,283
526,283
524,282
523,285
525,283
522,282
527,284
525,283
523,285
525,285
525,282
524,285
528,284
524,284
523,284
526,283
526,283
524,283
523,283
524,282
522,282
526,283
524,283
523,282
523,283
524,282
525,284
524,281
525,285
524,283
522,283
526,283
525,282
523,283
523,284
522,282
526,282
525,283
523,283
524,285
523,283
526,282
525,283
522,285
522,283
522,285
526,282
527,283
527,284
524,285
525,284
522,284
528,283
527,283
525,286
525,285
526,284
527,283
528,283
529,283
524,283
527,283
524,284
525,284
524,282
525,283
523,283
527,284
526,282
527,285
525,285
527,283
528,283
527,284
525,285
523,284
524,284
524,282
526,283
528,285
529,285
530,284
530,285
528,284
528,284
524,284
524,285
524,284
527,283
525,285
527,286
524,284
527,285
526,282
521,285
523,285
525,284
529,284
530,283
531,284
527,284
527,286
528,285
528,283
528,283
528,284
524,284
527,284
523,284
528,284
525,282
526,284
524,283
525,284
525,285
526,285
524,283
526,284
526,282
525,285
527,284
526,283
527,285
526,285
527,285
525,284
528,284
530,284
528,285
527,286
525,287
529,284
526,285
526,285
526,285
529,285
530,284
526,285
526,286
528,285
529,283
528,283
528,284
525,284
525,284
525,284
529,284
526,283
527,284
525,285
527,284
526,283
527,287
525,285
527,284
529,282
528,284
526,285
524,285
527,285
529,284
530,283
526,286
526,287
525,285
525,285
529,284
529,283
527,286
527,286
528,285
529,284
530,286
531,286
528,284
526,285
528,285
526,284
528,284
528,285
525,286
528,284
527,284
527,285
527,284
526,285
529,284
526,285
527,284
526,284
526,284
529,284
524,283
525,284
527,283
524,285
525,286
524,284
529,284
527,284
526,286
526,286
528,285
528,285
528,285
527,285
525,285
530,285
527,284
525,285
529,285
526,285
529,285
527,284
527,285
524,285
529,284
527,283
526,285
527,284
530,284
524,284
524,286
526,284
523,284
526,285
525,284
525,284
525,285
526,285
524,284
525,284
523,284
528,285
527,284
527,285
525,285
528,285
527,284
522,284
524,286
522,285
520,284
519,285
525,283
527,286
526,284
524,284
529,284
528,284
526,284
525,284
522,285
525,282
524,284
526,285
524,284
525,283
526,283
525,283
526,286
522,286
524,284
525,282
526,284
526,283
523,285
524,285
523,283
522,283
527,284
524,283
523,285
525,284
528,283
523,284
523,285
524,284
524,282
528,283
524,284
522,284
525,284
523,284
527,285
526,283
524,283
525,283
522,283
526,283
525,282
522,284
523,283
524,282
522,283
521,284
525,282
519,284
522,284
521,285
519,284
522,283
520,283
520,283
523,282
521,283
526,284
523,283
522,283
523,283
519,283
523,284
521,284
522,284
520,284
525,284
524,283
524,285
523,285
525,283
522,285
524,284
520,284
525,284
522,285
524,282
522,284
522,282
520,282
525,281
524,283
526,284
525,284
526,283
526,283
524,284
525,284
526,283
526,283
524,283
523,283
524,282
523,283
524,284
524,283
523,283
524,285
524,284
523,283
524,283
519,284
518,283
523,282
523,282
521,285
521,285
521,283
523,281
523,284
521,284
519,284
522,283
520,282
524,284
521,283
520,286
521,283
521,284
524,283
521,286
521,284
520,285
522,282
520,283
522,283
521,283
524,283
520,282
522,284
521,282
521,283
522,283
523,281
520,284
523,283
521,283
521,283
523,282
518,284
518,285
518,284
521,284
522,282
524,283
520,285
520,285
520,284
522,282
522,284
522,284
519,283
521,283
523,282
522,285
522,284
520,284
527,283
522,283
522,282
521,284
523,283
521,282
524,283
525,283
524,283
523,284
520,283
521,282
520,282
522,284
519,282
524,282
525,283
523,285
520,282
522,284
520,281
521,283
523,284
520,283
522,283
519,282
520,282
520,282
520,284
519,284
522,281
521,282
520,285
518,283
520,282
523,282
522,283
521,284
521,284
523,284
523,283
526,282
520,285
520,284
521,283
521,283
523,283
522,283
520,285
521,284
522,283
521,283
522,283
523,285
520,282
523,283
522,283
523,281
518,281
518,283
516,282
519,282
518,283
521,284
521,283
519,283
522,283
520,282
520,285
519,283
521,282
522,281
520,283
523,282
520,285
518,282
520,283
522,282
519,283
521,284
519,283
517,282
522,282
520,283
522,284
519,283
521,282
519,283
521,282
521,284
520,282
517,283
524,281
524,284
522,282
519,282
518,281
521,281
521,281
519,283
516,283
519,282
520,282
520,282
521,284
516,282
518,281
520,281
519,283
519,281
517,283
518,282
515,283
519,281
517,283
517,284
516,284
521,281
521,282
519,284
517,282
520,282
517,283
519,283
521,282
518,282
518,281
516,282
518,281
518,282
514,281
514,281
519,280
518,281
516,282
517,283
512,282
512,280
520,281
517,281
516,281
517,283
513,281
518,282
516,281
517,283
516,282
518,281
515,283
518,284
516,281
514,281
519,281
518,281
516,283
517,283
519,282
515,282
516,281
516,282
519,281
517,282
518,282
520,281
517,282
517,283
515,281
519,282
521,280
520,282
517,282
515,281
514,280
517,279
518,280
516,281
514,282
515,281
518,281
517,281
515,282
516,284
516,282
518,281
517,281
516,282
515,281
514,280
516,280
513,281
516,283
519,282
519,283
520,283
520,282
520,282
518,282
519,283
522,282
521,284
519,281
517,281
517,284
517,283
517,283
519,281
520,283
519,283
517,281
520,281
516,282
517,280
518,281
518,281
515,281
519,281
517,280
516,283
516,282
518,281
518,281
518,282
517,283
515,282
519,282
518,282
517,281
515,283
517,281
516,280
516,283
516,281
516,281
518,283
516,282
517,281
515,283
517,284
516,281
521,281
521,283
519,282
518,282
519,282
521,282
518,284
520,282
522,282
519,283
520,285
522,283
523,282
521,283
522,283
521,281
520,281
519,281
518,281
520,281
522,281
519,283
518,283
519,281
516,281
523,282
521,284
518,281
521,281
516,282
519,281
518,283
518,284
518,283
520,283
521,281
516,283
517,282
515,283
520,281
521,282
520,283
521,284
520,283
520,283
519,282
518,282
518,283
523,282
520,284
522,283
519,285
521,282
522,282
522,285
519,284
520,284
518,284
526,282
522,282
522,283
522,283
522,283
519,283
521,284
521,285
518,283
522,282
522,282
521,283
520,284
520,284
521,282
525,282
521,281
522,283
522,283
525,282
521,283
521,285
522,283
520,283
526,282
521,284
523,284
521,283
523,283
525,284
524,283
523,284
523,285
521,283
524,285
522,283
522,285
525,285
524,285
523,285
521,283
526,284
524,282
523,282
520,283
523,281
521,284
524,284
521,282
522,284
524,282
522,283
525,284
525,285
522,284
521,283
524,282
524,283
524,282
521,283
523,283
525,284
524,282
522,284
522,283
524,284
522,283
525,284
523,285
520,284
526,283
524,284
525,282
523,286
524,285
525,284
527,282
524,285
528,285
524,285
522,284
525,283
525,284
522,283
525,284
525,283
526,282
524,283
523,284
524,283
526,283
522,283
523,285
521,283
523,283
522,284
522,282
524,284
523,282
525,283
523,283
526,283
523,283
524,283
523,282
522,284
524,285
521,285
523,284
526,283
526,281
522,284
524,286
524,284
520,284
525,284
524,283
523,284
522,284
525,284
527,284
524,283
524,285
523,283
520,282
525,284
522,282
524,283
521,284
524,283
519,282
520,284
521,285
522,283
519,283
524,283
522,283
521,285
521,283
523,282
521,284
523,284
519,282
522,282
518,284
520,282
521,284
522,284
523,282
521,283
524,284
526,286
526,285
524,285
528,285
526,286
525,285
527,285
529,285
526,285
523,284
526,284
523,283
523,284
522,283
520,283
526,283
526,283
524,284
522,284
519,283
522,282
520,282
522,283
521,284
519,283
523,283
524,283
524,281
520,284
520,284
521,282
519,283
522,283
522,284
519,282
522,283
521,284
522,282
521,285
522,284
523,283
522,282
522,283
523,284
523,284
519,284
525,283
523,282
523,285
522,283
523,282
521,282
525,283
521,281
517,284
521,283
522,282
524,281
521,283
521,283
521,283
518,282
524,282
522,284
522,283
518,284
521,281
519,282
519,283
521,282
518,282
521,283
520,282
518,283
520,282
518,284
523,282
518,283
521,283
519,282
522,283
519,282
522,283
519,284
520,282
520,283
523,282
519,284
521,284
519,284
521,283
521,284
520,283
522,283
520,284
518,282
521,282
518,282
521,283
518,283
516,282
521,282
521,281
519,282
520,284
518,283
517,282
520,282
520,281
517,284
519,284
519,282
517,282
522,282
519,284
518,283
519,283
520,282
522,282
518,283
520,285
517,284
517,283
518,282
518,284
517,284
515,284
517,281
517,282
516,284
512,283
518,283
515,284
518,281
519,284
518,282
518,282
517,282
520,283
517,282
516,284
518,283
518,281
517,282
516,283
517,284
514,283
520,282
519,282
515,282
518,282
517,282
516,283
518,283
517,282
517,284
518,282
520,282
517,283
515,282
515,282
517,281
518,281
515,282
515,282
517,282
515,283
520,283
517,282
516,285
516,282
513,281
519,282
515,282
516,282
515,281
514,282
518,282
516,281
512,284
513,283
515,282
517,280
514,282
517,283
514,283
514,282
512,282
517,281
516,280
514,282
515,282
516,281
511,282
513,280
512,282
513,282
512,280
515,283
512,282
515,282
516,282
518,281
513,282
516,283
513,282
510,282
513,280
512,281
512,282
513,280
510,281
514,281
511,281
512,282
513,281
514,281
512,281
510,282
511,280
508,281
512,281
511,280
509,280
509,280
512,279
511,279
510,279
510,281
511,281
510,280
508,282
511,282
511,282
511,281
510,281
511,279
509,281
508,281
506,281
509,279
507,280
508,280
508,281
509,280
506,281
509,281
506,280
508,282
509,280
512,279
509,281
507,283
505,282
504,281
508,279
508,282
508,281
506,282
509,281
507,281
508,282
509,282
508,280
505,281
507,281
507,282
502,280
506,280
504,281
505,279
506,281
506,281
503,280
505,281
504,279
502,281
504,280
506,278
502,280
503,280
503,282
501,279
507,280
504,280
502,279
502,280
502,279
502,281
506,279
502,279
505,280
504,280
506,279
504,281
505,281
502,280
500,279
505,279
505,280
507,279
504,281
505,281
505,280
503,280
509,280
507,281
505,280
502,281
507,279
507,280
504,281
505,281
506,281
507,279
506,280
507,281
503,280
505,279
503,280
504,280
503,280
506,279
505,280
505,282
503,280
506,279
508,279
504,280
506,282
503,281
504,280
510,279
508,280
509,278
507,280
509,281
496,280
497,280
507,280
507,281
509,281
510,280
509,280
510,282
510,282
508,281
511,282
509,280
507,281
510,280
508,281
511,281
508,281
509,282
506,281
510,280
512,280
507,281
510,281
508,280
506,283
510,281
514,280
512,279
511,282
511,282
512,280
509,281
509,281
509,280
511,281
512,280
513,279
512,281
512,282
509,281
511,281
510,281
511,279
512,281
511,282
514,281
511,281
514,282
513,281
515,281
512,282
512,281
513,281
512,282
512,281
514,280
515,279
513,281
512,282
513,281
511,281
513,281
514,281
514,282
512,282
518,282
514,283
512,281
514,282
513,282
514,281
514,282
516,281
512,281
519,282
517,284
515,283
517,283
517,282
520,283
518,283
517,285
518,284
513,283
517,282
516,283
519,283
516,283
516,282
519,282
519,281
518,283
517,284
516,283
515,283
519,283
516,282
516,282
517,283
520,282
516,283
516,284
516,282
517,282
518,281
517,283
518,285
520,283
518,283
520,283
520,282
518,285
518,284
520,282
518,282
523,283
517,283
519,284
522,283
522,283
517,285
518,283
521,281
516,282
515,285
515,284
515,282
521,282
515,282
516,282
517,281
518,283
518,284
516,282
517,282
513,284
515,281
517,283
516,282
514,282
519,282
512,281
511,281
516,284
516,284
518,283
515,283
518,284
516,284
517,284
519,283
518,282
514,284
516,284
516,284
515,283
521,281
517,281
519,280
516,284
518,283
520,281
517,282
516,284
515,282
518,281
517,280
517,281
517,283
515,282
515,282
516,281
521,281
520,283
518,285
518,284
520,284
521,284
519,285
522,284
521,285
520,284
520,283
523,284
522,282
517,282
515,282
515,284
514,283
516,281
516,282
518,282
517,283
515,283
516,281
514,280
517,282
513,282
513,284
515,284
514,282
516,284
519,284
515,283
515,282
513,284
512,283
518,283
518,282
517,284
516,285
515,282
512,283
519,284
518,282
517,283
516,283
517,283
518,282
515,284
516,284
514,284
515,283
518,283
517,282
516,284
517,283
518,282
516,283
513,282
513,284
515,282
515,284
513,282
512,282
516,283
515,282
513,284
514,284
518,283
518,283
516,284
515,282
516,282
517,282
514,282
517,285
516,283
517,283
516,283
520,282
517,282
515,284
514,285
516,283
517,283
515,282
518,283
516,282
517,282
513,283
515,280
516,282
514,284
513,282
519,282
518,282
517,284
515,284
514,282
516,281
519,281
517,283
515,283
517,283
515,283
520,282
518,282
515,283
517,284
515,283
519,283
518,282
516,283
516,284
515,283
517,282
518,282
515,283
517,284
515,283
519,283
520,282
517,284
515,285
515,282
514,282
518,282
519,284
518,282
514,284
516,282
520,281
515,283
517,285
515,284
517,281
517,282
520,283
517,284
517,283
518,281
516,282
516,281
519,284
518,284
518,284
515,283
519,282
518,282
516,283
517,284
518,283
520,280
518,283
517,283
515,281
515,281
518,282
518,282
516,283
515,282
513,282
517,283
515,282
516,282
513,283
515,281
513,282
515,284
513,282
513,283
517,281
513,283
516,282
514,283
514,284
512,282
515,284
516,282
519,282
516,283
515,284
515,282
513,283
518,283
517,283
516,284
513,282
516,282
518,282
514,282
513,282
515,281
516,281
512,281
517,281
516,282
515,282
512,282
517,281
512,283
512,284
516,282
515,281
512,283
513,282
512,281
514,284
512,282
513,283
516,281
517,282
512,284
515,282
514,281
508,284
512,282
513,283
517,284
515,285
514,283
512,284
517,282
517,282
515,284
515,285
517,283
513,283
518,283
514,283
513,282
516,282
516,281
514,282
513,283
512,283
513,282
511,283
514,283
513,282
514,283
514,282
517,282
512,283
512,284
510,282
512,283
515,281
512,283
513,284
515,284
516,283
514,284
515,284
515,283
514,284
517,284
517,282
516,285
516,285
515,283
519,286
520,285
522,285
520,285
521,286
518,286
517,286
519,286
521,285
520,285
507,285
519,285
519,285
520,284
519,284
521,284
521,285
519,285
518,285
517,285
518,286
518,285
519,285
517,285
518,285
520,284
520,285
518,284
513,284
517,285
514,283
514,285
516,285
515,284
518,284
517,284
517,285
514,284
516,283
513,284
516,284
514,282
517,284
515,282
514,284
513,282
513,283
515,282
512,283
516,283
514,283
513,284
513,282
512,282
513,281
514,283
514,283
515,281
512,282
515,283
514,282
512,284
516,283
515,282
516,282
511,283
515,284
514,285
511,283
516,283
515,282
515,283
513,283
514,281
514,282
510,281
513,283
512,283
512,283
514,282
511,281
513,282
512,282
513,282
514,282
512,282
515,283
512,282
513,284
512,282
514,281
509,282
514,283
511,283
509,282
515,280
511,282
510,283
508,281
512,281
515,281
510,282
509,283
510,282
512,281
513,281
511,283
511,282
509,283
512,282
514,281
510,282
512,283
509,281
507,281
511,280
511,281
508,281
508,281
504,281
508,280
507,281
510,282
508,281
508,281
505,281
508,280
508,281
508,281
506,281
509,282
509,281
507,283
510,281
511,280
508,281
507,283
507,282
506,282
509,282
503,281
501,283
504,283
509,282
513,282
508,282
508,282
508,282
505,281
511,281
508,281
507,281
501,281
508,281
504,280
506,281
505,281
505,280
507,279
504,281
504,280
505,281
506,281
503,281
506,281
505,279
504,282
505,280
503,281
506,281
506,280
504,280
504,282
504,281
507,282
506,280
505,282
506,279
504,281
505,281
505,279
503,281
507,280
505,280
503,280
502,282
501,279
506,279
505,280
503,281
503,282
501,281
500,280
506,279
502,279
501,282
502,281
504,279
501,280
500,282
502,279
499,280
505,280
502,279
502,281
502,280
504,280
503,279
503,281
500,282
500,280
499,279
498,279
499,279
497,280
498,279
497,279
501,280
500,279
501,282
500,280
500,279
504,279
501,280
495,280
497,279
500,280
496,279
499,280
498,279
497,279
501,278
499,279
497,281
497,280
498,279
496,280
501,279
501,280
499,280
496,280
499,278
498,278
496,280
496,279
495,279
498,279
496,279
496,279
498,278
496,279
494,279
492,280
496,279
496,280
496,281
493,280
494,278
492,280
492,280
490,279
492,280
493,279
494,279
493,281
493,281
492,279
492,279
494,279
495,278
491,281
494,279
489,279
494,280
493,278
491,279
493,279
493,280
494,280
494,280
493,277
489,280
487,277
490,279
492,277
487,279
490,281
488,278
486,278
490,278
489,277
487,280
488,277
485,278
490,278
486,278
486,280
485,279
486,278
486,277
487,279
485,277
486,279
489,278
485,279
486,280
486,278
486,278
490,277
487,278
486,279
489,278
488,279
486,278
486,279
487,277
485,276
485,280
486,278
483,278
485,278
485,277
487,278
488,277
484,278
486,280
483,279
486,278
482,277
487,278
485,279
483,278
487,278
486,278
485,277
485,279
487,279
488,278
484,279
486,278
488,277
484,278
486,279
486,278
488,277
486,277
484,278
482,279
482,277
485,277
483,277
485,276
482,279
484,277
484,277
487,277
480,278
480,276
482,276
486,277
483,277
483,277
482,277
484,277
486,278
481,277
483,277
484,277
484,277
482,277
486,277
485,278
485,280
484,278
483,277
486,277
485,276
483,278
481,277
486,277
485,277
484,278
483,279
481,278
481,277
487,278
483,279
482,277
484,278
486,277
484,276
482,278
481,277
483,276
485,276
481,278
483,276
483,277
482,276
480,278
484,278
484,277
485,278
483,278
482,279
485,278
486,277
486,278
484,279
484,279
488,277
485,277
484,278
485,278
483,278
486,277
485,276
485,277
483,277
483,277
484,278
485,278
484,277
483,278
486,277
483,277
483,278
483,277
483,276
484,277
482,279
483,280
482,277
483,278
487,277
483,278
485,277
482,278
484,278
487,277
485,278
485,279
484,278
486,279
485,277
483,280
487,278
487,278
486,279
482,278
485,279
488,277
486,278
487,278
484,278
487,278
485,278
487,278
489,278
488,277
484,279
486,277
487,277
485,277
483,279
481,278
489,276
489,278
486,276
485,278
487,276
486,277
486,278
485,278
488,277
487,278
485,278
486,277
484,278
486,278
485,279
488,278
490,278
489,276
486,279
486,280
487,278
486,279
489,279
488,279
489,278
487,279
491,279
488,277
489,280
489,279
489,278
491,277
489,278
490,279
487,279
485,278
490,278
489,279
487,277
483,280
489,279
489,278
487,279
489,279
489,280
487,278
486,279
491,280
489,278
488,279
489,279
490,280
488,280
489,281
489,279
488,282
490,282
490,278
490,280
490,280
489,281
495,281
496,280
493,282
494,281
492,281
491,280
492,281
495,280
497,280
494,279
494,280
495,279
493,279
493,281
492,280
491,278
492,278
491,278
491,279
488,279
488,278
489,277
488,279
488,279
490,277
487,278
489,278
488,278
488,278
488,279
488,277
490,280
489,279
487,279
493,278
494,280
492,278
489,279
490,279
487,278
491,279
489,278
490,280
491,279
492,278
490,279
492,280
488,278
490,278
492,278
489,278
490,280
488,278
492,279
491,277
489,279
491,279
490,277
489,279
492,278
492,276
491,279
489,278
490,279
490,278
489,280
489,279
488,278
493,280
491,281
489,279
491,278
489,279
488,280
488,279
493,278
494,280
491,279
492,279
492,279
494,277
491,280
488,281
491,278
487,278
492,278
492,280
490,278
489,280
489,279
487,278
488,280
490,277
487,278
487,278
490,278
487,279
487,279
486,278
487,279
486,280
487,278
488,280
487,280
487,278
489,278
492,278
491,278
487,279
489,280
489,278
488,279
492,279
491,280
489,278
488,280
490,278
489,277
489,279
488,278
486,278
490,278
489,278
487,279
486,278
488,277
485,278
488,279
486,278
487,278
487,278
484,278
488,278
487,278
484,280
485,279
486,278
485,278
488,278
486,280
485,279
484,278
486,277
486,277
487,279
485,278
484,277
487,278
484,279
488,278
485,280
488,278
487,277
485,279
487,280
487,277
488,277
486,280
483,278
485,278
483,278
487,277
485,280
482,277
485,277
481,278
482,278
481,277
485,277
472,276
478,277
483,279
482,277
483,278
481,278
483,278
483,277
483,278
484,278
479,278
480,278
480,277
484,278
485,279
485,277
483,279
483,279
482,279
485,277
483,278
483,277
485,279
483,277
482,278
486,278
485,277
485,280
481,277
481,278
485,275
483,278
483,278
480,278
484,278
480,276
481,280
481,277
480,278
485,278
482,277
481,277
479,277
482,278
483,277
483,277
480,278
481,279
479,278
483,277
481,277
480,279
483,279
480,278
484,276
483,277
481,278
485,278
480,278
483,277
485,277
481,278
483,280
483,277
481,277
486,277
486,279
482,278
482,279
483,278
481,277
483,277
485,276
481,278
482,278
479,278
484,278
482,276
481,278
481,278
478,277
482,277
481,277
480,280
481,279
482,277
479,277
481,277
479,278
480,277
478,278
481,278
479,277
480,280
484,279
484,279
484,279
480,279
479,279
481,279
482,279
489,281
487,281
487,280
489,281
489,280
488,280
488,280
486,278
487,280
486,279
485,279
488,278
490,278
490,278
486,280
486,278
487,278
484,279
487,280
485,278
486,278
488,279
484,280
485,280
485,278
485,280
487,278
488,277
484,280
484,280
484,278
483,278
486,278
486,278
484,278
484,281
483,279
487,278
487,278
487,280
485,280
484,280
489,278
490,279
488,278
487,280
485,280
489,278
486,279
489,280
488,279
488,280
487,280
488,278
489,279
488,281
488,279
489,278
490,278
487,279
487,278
488,279
487,278
486,280
488,280
488,279
486,281
488,281
488,278
487,279
492,280
488,280
487,279
487,277
488,279
486,278
488,280
487,278
485,280
486,279
486,279
487,281
485,279
490,279
488,279
488,279
486,280
490,279
490,279
489,281
490,282
489,281
492,280
490,280
490,280
492,280
490,279
486,279
487,277
489,278
489,280
487,280
488,278
491,279
490,278
488,279
489,281
485,278
488,278
489,277
487,279
488,281
488,280
486,279
491,279
488,280
488,279
488,279
485,280
487,278
487,279
487,280
485,278
487,278
490,278
487,280
489,281
486,279
486,279
489,279
489,279
488,280
487,281
490,279
487,280
490,280
489,281
487,280
490,280
489,277
492,278
489,280
488,280
489,279
486,279
490,279
488,278
485,279
484,278
487,278
485,279
487,280
486,278
486,279
486,279
484,278
487,279
485,278
481,281
485,279
486,278
483,279
487,280
485,281
485,279
486,278
489,279
486,280
485,281
486,279
486,280
487,281
486,279
488,280
488,279
490,278
486,279
488,280
488,279
485,278
487,278
486,278
485,279
485,279
483,278
487,279
485,277
485,279
484,279
482,279
485,279
485,278
482,280
483,279
480,279
482,277
483,278
483,280
480,278
480,279
486,277
484,279
483,279
480,278
485,278
483,278
483,280
483,279
483,279
485,280
483,278
481,280
485,280
485,279
485,278
483,280
484,279
486,277
483,278
483,279
481,278
486,278
483,278
482,279
480,277
482,277
482,277
481,278
480,279
482,277
480,279
480,279
478,278
478,276
479,278
477,279
476,277
481,276
478,277
479,278
478,278
482,277
481,278
480,278
480,280
477,278
476,278
483,278
480,277
480,279
479,279
481,277
483,277
481,278
478,279
478,279
483,278
483,278
481,279
480,280
477,278
476,277
476,278
478,277
475,278
477,279
475,278
477,277
479,278
476,277
475,277
476,277
473,278
474,279
474,278
476,279
474,277
473,278
474,277
473,277
