ch1,ch2
502,1097
503,1098
504,1091
502,1097
503,1094
501,1099
504,1098
505,1099
505,1097
507,1100
504,1097
505,1100
505,1103
504,1096
505,1101
502,1099
506,1092
502,1098
502,1090
502,1099
503,1097
503,1093
503,1092
502,1093
505,1087
500,1089
502,1087
505,1086
501,1091
502,1095
501,1093
503,1093
503,1088
500,1097
502,1092
502,1096
504,1093
502,1097
503,1096
503,1096
505,1091
501,1095
503,1094
506,1094
504,1096
505,1092
502,1094
504,1098
502,1088
500,1091
501,1096
500,1089
502,1091
503,1090
500,1093
501,1094
499,1088
501,1088
499,1089
502,1089
502,1092
500,1087
499,1088
501,1094
502,1090
499,1095
500,1096
500,1087
502,1092
502,1093
500,1088
502,1089
500,1093
501,1092
500,1094
502,1089
500,1094
501,1092
499,1093
500,1092
501,1088
499,1089
500,1093
497,1095
498,1092
498,1087
500,1088
498,1093
498,1092
499,1089
499,1093
497,1085
499,1094
497,1086
497,1090
499,1099
498,1092
499,1091
502,1091
499,1093
498,1100
497,1093
500,1092
503,1091
500,1096
499,1101
499,1093
503,1094
503,1095
503,1092
499,1100
502,1097
500,1095
502,1099
501,1098
500,1092
500,1095
500,1099
498,1095
501,1097
498,1097
498,1101
499,1092
498,1090
501,1099
497,1090
498,1090
496,1090
498,1090
496,1091
500,1093
497,1090
500,1091
499,1094
497,1096
498,1096
499,1092
501,1093
499,1096
498,1097
498,1091
500,1093
500,1098
499,1095
498,1095
499,1098
499,1093
500,1094
496,1094
499,1099
498,1089
497,1095
497,1099
498,1099
495,1090
497,1096
497,1087
496,1090
497,1097
494,1092
496,1090
496,1095
498,1091
495,1088
496,1091
494,1094
496,1092
497,1088
495,1092
496,1098
497,1098
495,1098
497,1096
496,1090
497,1096
497,1096
496,1097
497,1097
497,1101
496,1094
499,1094
498,1100
497,1099
495,1099
497,1092
498,1090
497,1097
496,1094
496,1089
495,1096
496,1090
494,1094
494,1091
495,1088
494,1095
496,1092
494,1093
494,1093
495,1088
493,1091
496,1090
493,1091
494,1092
495,1093
494,1088
496,1089
495,1090
493,1092
493,1096
492,1091
495,1094
497,1091
494,1093
494,1100
493,1094
496,1096
498,1093
495,1095
497,1101
495,1093
496,1101
496,1095
498,1090
495,1098
495,1100
495,1092
493,1091
495,1090
494,1098
495,1094
493,1097
494,1095
494,1096
493,1095
495,1089
493,1098
496,1097
496,1101
493,1098
494,1098
494,1099
493,1098
496,1098
495,1100
494,1101
495,1101
496,1104
496,1101
496,1097
497,1102
494,1099
496,1096
494,1098
495,1094
497,1102
493,1094
493,1098
494,1099
495,1098
493,1089
493,1092
492,1088
492,1095
492,1093
492,1094
493,1088
490,1090
491,1095
491,1087
492,1090
493,1087
490,1089
490,1096
490,1088
492,1090
493,1090
492,1095
491,1099
492,1096
491,1090
492,1097
491,1097
493,1100
492,1089
492,1094
492,1095
494,1092
491,1095
493,1099
493,1091
493,1094
492,1096
489,1089
491,1091
494,1088
490,1092
490,1096
488,1087
492,1090
490,1091
490,1086
488,1091
490,1096
489,1087
489,1091
488,1086
487,1091
489,1087
488,1092
488,1091
489,1087
488,1090
488,1086
491,1096
489,1093
488,1093
489,1097
491,1094
489,1096
490,1094
492,1092
490,1097
493,1095
494,1095
493,1098
491,1097
493,1094
491,1093
493,1092
492,1091
492,1091
492,1086
490,1092
490,1090
488,1090
491,1091
491,1095
489,1094
488,1089
489,1087
490,1083
487,1087
487,1091
487,1093
486,1088
488,1088
490,1086
488,1092
487,1095
489,1094
488,1092
490,1090
491,1096
489,1089
491,1094
490,1094
490,1096
490,1099
490,1092
492,1094
494,1093
491,1094
492,1094
491,1094
492,1093
494,1092
490,1094
490,1099
488,1091
492,1090
492,1089
488,1093
489,1098
490,1095
488,1094
489,1093
490,1087
488,1093
489,1096
490,1093
486,1091
487,1097
487,1097
487,1092
489,1092
490,1094
489,1090
488,1094
489,1097
488,1095
489,1095
491,1090
489,1097
491,1094
488,1096
490,1099
491,1098
490,1093
493,1097
493,1105
490,1097
493,1098
493,1097
491,1104
492,1095
489,1098
493,1102
490,1092
489,1093
491,1095
490,1098
489,1093
489,1093
492,1091
488,1096
487,1100
489,1100
486,1094
490,1097
490,1090
488,1100
491,1098
490,1102
489,1094
488,1101
489,1098
491,1097
488,1101
491,1100
492,1097
492,1102
490,1097
493,1099
492,1106
492,1098
490,1098
492,1102
490,1105
491,1096
490,1101
490,1095
488,1102
489,1100
489,1099
491,1094
486,1096
487,1089
486,1097
489,1091
486,1095
486,1095
488,1089
488,1092
486,1092
489,1097
486,1090
486,1091
487,1098
486,1093
487,1094
488,1091
486,1097
488,1095
486,1098
487,1097
489,1093
487,1097
490,1097
488,1099
492,1098
490,1103
489,1103
489,1103
491,1093
486,1093
490,1093
490,1094
490,1093
486,1094
486,1090
485,1092
490,1090
489,1094
487,1090
487,1097
488,1092
489,1089
486,1098
485,1101
487,1093
486,1096
487,1095
489,1088
486,1094
488,1099
487,1091
490,1100
490,1103
489,1101
489,1103
491,1104
490,1105
491,1101
490,1102
490,1105
491,1102
490,1099
489,1101
491,1102
489,1102
489,1098
489,1101
490,1101
488,1099
489,1099
487,1096
486,1097
488,1100
487,1101
487,1096
486,1098
486,1101
487,1097
487,1101
486,1103
488,1096
487,1098
488,1100
487,1102
488,1100
487,1098
487,1102
487,1099
487,1099
488,1104
488,1101
487,1098
486,1098
485,1096
485,1091
486,1099
484,1088
484,1092
483,1098
484,1090
481,1092
485,1092
483,1088
484,1096
481,1099
483,1100
482,1091
485,1095
481,1088
481,1098
483,1098
483,1095
486,1094
485,1096
482,1095
485,1098
485,1094
483,1093
483,1095
483,1090
483,1098
485,1094
483,1100
485,1101
484,1092
487,1097
485,1095
486,1090
482,1095
482,1099
484,1091
481,1095
481,1089
480,1095
479,1097
481,1096
478,1095
480,1094
479,1091
479,1096
480,1096
481,1091
481,1095
479,1089
478,1098
479,1091
478,1092
477,1087
478,1085
477,1091
478,1091
479,1089
481,1092
479,1085
480,1088
479,1095
479,1087
480,1085
481,1087
479,1094
479,1085
476,1084
477,1083
476,1089
478,1085
477,1088
474,1087
474,1082
477,1081
476,1088
476,1085
473,1087
475,1083
476,1088
473,1085
476,1085
476,1084
477,1089
473,1086
475,1085
473,1083
477,1087
477,1087
474,1083
476,1088
475,1092
476,1094
477,1086
479,1091
476,1085
476,1090
477,1090
477,1088
478,1083
474,1083
475,1090
474,1083
476,1082
476,1079
474,1083
474,1082
475,1090
473,1083
472,1092
474,1087
474,1082
474,1090
473,1084
473,1087
474,1090
475,1082
475,1085
477,1086
475,1087
476,1089
477,1085
477,1090
478,1091
475,1090
478,1092
478,1094
478,1090
480,1095
477,1087
480,1088
477,1091
479,1086
479,1092
478,1086
479,1086
479,1088
476,1091
479,1084
479,1084
481,1090
479,1085
479,1082
478,1086
481,1090
479,1081
478,1083
480,1088
478,1081
481,1084
483,1083
479,1084
479,1091
479,1086
480,1084
479,1089
483,1095
482,1097
484,1092
484,1099
483,1096
486,1094
483,1097
486,1093
485,1094
487,1091
487,1093
486,1095
484,1088
485,1090
485,1090
484,1089
486,1085
485,1090
485,1094
485,1093
483,1094
484,1092
485,1088
484,1091
485,1095
487,1092
484,1093
485,1093
484,1083
484,1086
482,1086
482,1085
483,1083
483,1088
484,1091
483,1083
485,1091
486,1083
485,1084
488,1090
487,1094
486,1086
485,1085
488,1086
486,1092
488,1084
483,1085
486,1083
489,1088
485,1084
485,1089
484,1088
487,1087
485,1078
487,1083
485,1079
483,1089
486,1087
489,1082
486,1082
484,1084
484,1091
487,1084
484,1089
486,1087
485,1082
490,1087
488,1085
488,1085
487,1093
487,1092
489,1084
486,1085
489,1084
488,1085
488,1093
488,1084
489,1087
490,1082
487,1084
487,1090
488,1083
488,1090
486,1085
489,1079
487,1088
487,1090
489,1083
486,1082
487,1092
491,1089
489,1091
489,1091
491,1093
487,1083
488,1084
487,1086
489,1084
490,1088
488,1082
487,1089
489,1084
489,1089
490,1091
490,1085
490,1086
493,1084
490,1086
491,1096
489,1086
492,1088
494,1084
489,1089
489,1092
490,1090
489,1084
491,1085
492,1081
488,1087
490,1085
491,1085
489,1083
490,1087
490,1083
489,1089
490,1086
492,1082
489,1086
491,1091
490,1083
493,1089
493,1091
491,1092
494,1092
492,1091
495,1087
494,1088
491,1083
492,1088
494,1092
496,1089
492,1098
494,1095
493,1096
492,1091
494,1091
496,1089
494,1093
494,1096
495,1093
492,1090
494,1089
495,1085
494,1087
494,1091
492,1087
494,1088
493,1085
496,1090
495,1092
492,1087
496,1091
495,1092
494,1097
494,1090
495,1090
497,1089
496,1086
494,1090
496,1092
497,1088
494,1092
494,1097
496,1095
495,1095
495,1097
496,1090
497,1092
499,1095
497,1093
495,1097
495,1096
495,1088
495,1092
494,1088
498,1090
498,1094
495,1094
496,1091
494,1096
496,1096
495,1088
496,1090
498,1095
497,1095
496,1090
498,1092
499,1091
496,1093
496,1098
496,1092
498,1092
496,1095
497,1096
499,1090
499,1097
499,1094
498,1098
499,1099
501,1094
502,1096
500,1100
498,1098
500,1099
500,1092
499,1096
501,1095
501,1092
499,1093
499,1100
499,1093
500,1101
498,1096
499,1091
498,1097
498,1101
500,1094
498,1095
499,1094
499,1094
499,1102
499,1099
497,1098
499,1093
498,1098
501,1097
499,1101
499,1100
499,1100
500,1096
500,1099
502,1101
501,1102
500,1103
501,1098
500,1106
501,1098
501,1102
500,1100
500,1094
502,1096
501,1099
502,1093
498,1096
496,1103
498,1094
502,1097
501,1094
498,1097
500,1101
501,1101
499,1098
500,1098
501,1094
499,1093
500,1100
499,1103
501,1094
498,1099
499,1100
502,1098
499,1102
502,1102
502,1099
503,1103
500,1096
503,1098
500,1093
501,1098
504,1101
503,1102
501,1098
502,1096
500,1100
497,1099
501,1099
499,1103
497,1096
501,1099
499,1104
499,1093
498,1096
499,1102
498,1094
499,1096
498,1099
499,1099
497,1103
496,1097
498,1094
499,1102
497,1101
500,1101
500,1099
500,1097
501,1098
500,1104
500,1098
500,1104
500,1106
501,1100
500,1102
503,1098
502,1100
499,1097
501,1097
500,1103
500,1097
497,1096
500,1098
499,1103
503,1100
500,1105
498,1099
499,1109
497,1104
499,1104
498,1100
500,1100
497,1098
497,1100
498,1097
500,1100
499,1104
498,1103
500,1104
499,1107
502,1110
499,1103
499,1104
502,1113
502,1109
502,1113
503,1114
503,1116
503,1112
502,1109
502,1112
501,1109
502,1111
500,1106
499,1104
502,1110
500,1107
498,1099
498,1101
499,1106
499,1100
496,1100
498,1098
497,1098
499,1104
497,1104
497,1097
498,1100
498,1098
501,1102
498,1108
497,1101
499,1100
498,1101
501,1102
501,1104
498,1110
500,1111
500,1105
500,1101
502,1099
499,1107
500,1110
501,1101
498,1104
498,1099
499,1090
495,1096
496,1099
494,1092
496,1100
493,1096
496,1091
494,1098
497,1102
494,1092
493,1095
494,1099
494,1090
494,1095
496,1091
494,1096
494,1099
493,1096
495,1099
496,1099
493,1094
496,1095
496,1099
495,1091
494,1097
492,1097
494,1097
495,1097
492,1091
494,1096
495,1091
491,1095
492,1099
490,1090
494,1092
493,1091
492,1087
488,1093
490,1097
491,1095
489,1093
490,1087
489,1093
490,1094
491,1089
490,1088
487,1097
489,1099
488,1088
488,1091
486,1090
491,1090
491,1090
488,1094
489,1093
488,1095
489,1090
488,1096
490,1092
487,1096
488,1090
487,1090
490,1091
488,1091
488,1088
487,1093
488,1090
486,1087
487,1088
485,1093
485,1094
486,1089
485,1087
484,1091
487,1086
483,1083
486,1086
485,1087
482,1089
483,1092
485,1086
489,1090
486,1093
483,1093
484,1093
484,1096
484,1091
483,1090
484,1093
484,1093
487,1092
484,1094
485,1097
488,1089
483,1090
484,1096
485,1087
483,1092
484,1095
482,1090
485,1091
487,1090
483,1092
483,1099
482,1093
483,1094
485,1093
485,1095
482,1097
483,1100
484,1101
484,1091
484,1096
486,1097
482,1094
483,1097
483,1095
486,1100
483,1098
482,1094
485,1096
487,1103
486,1096
484,1099
484,1103
486,1105
487,1098
485,1105
485,1096
483,1101
483,1103
485,1100
487,1098
486,1102
483,1095
484,1100
482,1092
484,1096
485,1095
483,1092
482,1095
485,1095
483,1099
481,1096
483,1094
483,1092
481,1096
486,1096
482,1099
484,1094
482,1099
484,1101
483,1094
481,1102
482,1097
486,1094
482,1099
483,1103
482,1096
484,1104
485,1095
484,1099
487,1098
486,1104
484,1095
484,1098
485,1101
484,1103
483,1094
483,1096
484,1094
482,1097
483,1101
484,1100
484,1094
482,1100
483,1093
481,1093
485,1097
486,1101
483,1094
481,1097
481,1102
482,1092
485,1095
483,1100
483,1095
484,1097
486,1101
484,1099
483,1098
485,1095
484,1104
486,1104
487,1102
488,1098
485,1101
487,1096
484,1094
485,1095
486,1101
484,1100
486,1098
487,1096
487,1099
483,1095
483,1103
486,1095
483,1095
484,1097
485,1092
485,1096
484,1097
482,1094
486,1095
483,1099
486,1105
489,1107
489,1107
488,1109
489,1107
490,1110
487,1107
488,1107
489,1110
489,1112
489,1107
489,1104
488,1105
488,1096
489,1092
485,1097
486,1102
486,1102
485,1100
487,1098
484,1092
484,1099
487,1099
488,1097
487,1093
483,1100
485,1101
486,1098
486,1100
484,1103
484,1096
486,1096
487,1092
484,1098
487,1102
486,1103
485,1104
485,1097
487,1096
486,1104
489,1099
487,1098
487,1100
489,1097
487,1100
489,1103
487,1102
487,1100
488,1094
487,1095
488,1102
486,1101
486,1100
485,1093
489,1099
487,1101
485,1097
486,1099
488,1101
487,1094
488,1104
487,1095
486,1096
486,1106
489,1098
485,1099
489,1098
488,1101
490,1097
486,1102
487,1100
488,1103
490,1102
488,1106
488,1106
489,1109
488,1101
490,1098
489,1107
489,1109
490,1100
487,1096
491,1099
489,1105
486,1096
489,1099
490,1096
486,1096
486,1104
489,1103
486,1101
488,1100
489,1095
487,1100
489,1102
488,1098
489,1101
488,1102
488,1105
489,1100
488,1101
489,1098
487,1100
489,1109
491,1099
488,1106
489,1105
492,1101
489,1100
490,1102
489,1104
490,1101
492,1100
490,1102
492,1107
491,1104
488,1103
489,1099
488,1096
490,1100
490,1098
487,1096
488,1098
487,1102
491,1101
489,1096
487,1100
488,1099
488,1102
490,1098
489,1096
488,1102
485,1095
488,1096
488,1099
489,1100
489,1102
488,1097
489,1102
492,1101
490,1105
489,1106
489,1099
491,1103
492,1103
493,1100
490,1103
490,1109
489,1099
494,1098
493,1099
492,1095
488,1098
489,1105
488,1099
490,1098
490,1095
488,1097
488,1102
487,1098
488,1097
490,1094
486,1097
485,1095
488,1097
490,1097
489,1095
487,1101
488,1099
487,1097
489,1098
489,1098
487,1101
488,1104
486,1100
489,1101
487,1103
487,1107
488,1101
489,1104
491,1101
487,1107
489,1107
487,1099
487,1102
489,1101
486,1103
488,1102
487,1093
488,1099
489,1100
485,1101
487,1102
485,1102
484,1097
487,1100
487,1096
485,1095
487,1097
485,1100
485,1098
485,1102
485,1097
484,1103
485,1100
488,1096
485,1098
484,1106
483,1096
487,1098
486,1097
489,1104
486,1105
486,1106
485,1099
489,1097
489,1104
485,1095
484,1104
486,1098
484,1096
485,1097
485,1093
482,1097
482,1102
484,1099
482,1100
483,1098
482,1093
482,1096
484,1096
484,1092
481,1094
482,1100
481,1094
484,1094
484,1094
481,1096
483,1103
481,1097
482,1096
485,1095
482,1103
483,1104
484,1104
482,1101
483,1101
485,1094
482,1097
483,1102
480,1097
482,1101
481,1092
481,1096
482,1096
482,1102
480,1093
479,1094
480,1090
482,1101
480,1103
482,1102
483,1103
480,1101
480,1104
480,1104
480,1103
479,1102
480,1099
480,1100
481,1102
480,1102
481,1101
482,1096
479,1096
480,1095
480,1101
481,1100
479,1094
481,1095
480,1093
479,1095
481,1099
479,1097
478,1091
478,1096
478,1098
480,1097
478,1089
478,1093
478,1096
476,1090
478,1091
478,1093
475,1096
479,1095
476,1097
475,1091
479,1089
479,1100
476,1091
475,1096
477,1099
477,1101
478,1093
475,1097
477,1096
479,1098
476,1098
478,1100
479,1098
480,1102
477,1094
479,1093
475,1092
479,1095
476,1087
477,1082
472,1087
473,1085
471,1086
473,1082
475,1081
471,1085
472,1091
471,1083
472,1092
472,1083
471,1086
472,1093
472,1086
469,1091
474,1086
472,1086
474,1087
470,1093
472,1087
472,1089
475,1088
472,1095
472,1092
471,1094
473,1087
473,1089
474,1087
472,1093
473,1093
476,1089
475,1093
472,1087
474,1086
474,1091
473,1083
473,1086
472,1088
470,1092
473,1085
469,1086
470,1084
471,1089
468,1084
469,1089
470,1089
471,1090
467,1081
468,1086
469,1087
472,1081
468,1083
471,1083
470,1087
471,1087
469,1087
471,1085
468,1086
471,1086
471,1085
472,1087
470,1083
471,1087
470,1089
471,1088
473,1089
471,1083
472,1086
472,1090
469,1088
471,1086
471,1082
469,1086
469,1088
470,1086
469,1085
469,1086
468,1081
468,1084
468,1088
471,1080
467,1085
468,1089
466,1083
469,1082
469,1084
467,1079
465,1081
469,1082
466,1086
468,1091
467,1084
470,1089
468,1081
467,1084
470,1088
469,1091
469,1088
470,1085
469,1091
471,1088
470,1088
471,1093
472,1093
471,1089
471,1087
470,1089
472,1087
470,1084
473,1086
468,1088
468,1090
470,1085
469,1087
469,1093
468,1088
468,1095
469,1091
469,1085
472,1090
472,1097
468,1086
469,1089
469,1085
471,1089
471,1095
468,1089
469,1092
471,1090
471,1090
471,1098
471,1091
470,1093
471,1095
472,1091
472,1092
471,1093
473,1088
468,1087
471,1089
473,1085
469,1088
468,1093
467,1086
468,1085
468,1091
471,1086
468,1086
468,1084
471,1083
467,1089
467,1093
467,1086
468,1083
470,1084
467,1087
467,1094
467,1088
468,1088
467,1091
471,1090
467,1087
469,1091
470,1092
472,1092
469,1091
471,1097
472,1095
470,1094
470,1094
471,1088
471,1088
471,1091
468,1090
468,1091
470,1085
471,1086
469,1089
467,1088
469,1088
466,1082
467,1087
468,1094
467,1083
466,1088
467,1093
467,1095
467,1087
466,1088
466,1085
466,1091
467,1095
468,1095
468,1092
466,1094
467,1087
467,1096
467,1091
468,1094
469,1095
471,1090
468,1093
471,1103
472,1098
471,1100
471,1101
472,1095
469,1099
470,1099
470,1095
471,1095
469,1089
467,1082
467,1089
464,1082
467,1083
464,1085
464,1090
466,1080
464,1087
464,1080
463,1088
462,1086
464,1085
465,1083
463,1086
464,1087
465,1081
464,1089
467,1085
465,1089
465,1090
466,1083
465,1090
467,1086
466,1090
466,1088
469,1085
468,1085
467,1092
467,1083
468,1084
469,1086
469,1083
467,1085
467,1087
468,1083
467,1087
464,1079
466,1084
464,1089
463,1080
467,1085
464,1089
465,1081
462,1081
464,1083
463,1078
463,1083
462,1088
464,1086
463,1084
464,1083
464,1079
463,1087
464,1084
467,1078
464,1083
465,1089
464,1082
466,1090
467,1080
465,1090
464,1088
465,1087
464,1079
465,1078
467,1077
462,1079
461,1086
460,1077
462,1077
464,1075
460,1078
459,1084
459,1076
462,1078
463,1075
459,1082
459,1085
460,1075
462,1079
462,1078
459,1083
462,1081
462,1086
460,1082
463,1081
463,1088
461,1079
461,1082
462,1088
461,1081
462,1087
462,1083
463,1083
465,1088
464,1085
464,1079
462,1081
462,1086
462,1077
462,1086
461,1079
461,1082
460,1085
461,1077
458,1078
461,1078
460,1079
462,1077
457,1078
458,1078
458,1081
460,1080
459,1085
458,1083
457,1079
458,1077
458,1083
459,1078
458,1077
460,1084
459,1077
460,1084
460,1089
461,1081
461,1080
462,1078
461,1081
464,1082
460,1080
464,1087
462,1076
461,1080
460,1086
459,1078
461,1077
460,1081
460,1082
458,1083
458,1073
459,1076
458,1082
459,1080
458,1082
459,1082
457,1078
458,1073
456,1078
460,1073
458,1071
460,1081
458,1075
459,1085
459,1083
463,1077
460,1082
460,1077
460,1083
460,1085
461,1077
462,1087
460,1079
460,1080
461,1088
462,1079
462,1081
464,1078
462,1080
462,1083
462,1078
460,1084
462,1083
463,1080
463,1082
460,1082
460,1080
462,1086
461,1077
462,1079
460,1084
459,1085
462,1078
460,1078
462,1085
460,1075
459,1082
460,1086
462,1087
461,1081
463,1081
462,1088
462,1081
463,1084
463,1083
465,1084
462,1080
463,1089
466,1086
467,1089
463,1081
466,1082
462,1081
467,1086
466,1082
464,1086
462,1087
463,1081
462,1080
462,1083
463,1078
461,1081
461,1078
462,1086
461,1083
460,1083
462,1081
461,1085
460,1079
462,1079
460,1078
463,1080
464,1079
462,1083
462,1078
463,1079
460,1082
462,1083
464,1078
463,1083
465,1082
462,1080
465,1082
467,1083
465,1078
463,1081
462,1087
462,1079
464,1078
464,1081
462,1077
463,1078
463,1080
463,1078
460,1084
461,1085
463,1086
461,1077
463,1088
461,1092
464,1089
463,1090
464,1095
465,1091
464,1091
463,1092
465,1093
466,1097
465,1097
467,1095
466,1093
467,1094
467,1092
464,1087
464,1093
466,1097
466,1087
465,1090
467,1095
466,1091
465,1093
466,1086
467,1088
466,1090
466,1091
465,1086
467,1093
465,1086
464,1089
464,1091
467,1092
464,1093
465,1090
464,1083
464,1086
464,1089
469,1087
465,1086
466,1088
467,1086
466,1089
467,1096
465,1092
467,1092
469,1094
467,1090
468,1092
469,1096
470,1091
468,1097
468,1099
467,1091
469,1097
468,1092
471,1088
468,1093
468,1097
469,1090
466,1089
468,1091
467,1087
468,1091
469,1091
468,1084
466,1090
465,1097
466,1094
465,1090
467,1090
468,1086
465,1092
467,1096
467,1088
466,1089
469,1092
468,1094
470,1092
467,1092
469,1090
470,1094
469,1092
471,1095
473,1094
472,1097
467,1095
470,1091
470,1091
471,1093
470,1094
469,1095
471,1096
468,1088
467,1091
471,1086
466,1089
470,1090
469,1091
470,1090
468,1096
467,1088
467,1097
468,1094
468,1093
466,1092
467,1092
469,1086
468,1089
470,1094
468,1091
470,1097
469,1090
469,1090
470,1096
470,1095
470,1090
470,1092
471,1094
474,1093
472,1096
470,1093
475,1097
470,1098
471,1090
469,1095
469,1090
473,1089
469,1089
470,1091
472,1086
474,1094
471,1093
470,1089
468,1091
473,1091
473,1090
472,1093
470,1089
471,1096
474,1098
472,1089
472,1094
472,1097
470,1090
472,1092
474,1093
472,1097
473,1095
472,1089
476,1102
472,1097
475,1092
473,1098
473,1093
475,1096
471,1087
473,1096
471,1093
474,1096
471,1085
475,1089
472,1093
473,1090
473,1090
471,1090
471,1095
473,1088
470,1092
472,1096
470,1083
470,1089
472,1096
472,1091
470,1093
471,1092
473,1089
471,1094
472,1097
474,1089
473,1091
473,1099
474,1098
473,1098
474,1095
474,1097
473,1091
475,1093
476,1090
474,1096
475,1091
473,1094
472,1094
475,1090
475,1092
471,1086
472,1090
472,1092
471,1092
472,1092
471,1086
470,1091
474,1089
474,1086
470,1091
470,1095
470,1087
473,1088
473,1087
471,1090
472,1090
474,1093
471,1093
472,1097
473,1097
473,1088
475,1097
473,1091
472,1094
473,1099
475,1092
474,1092
475,1093
475,1096
476,1092
474,1098
474,1092
472,1097
473,1094
472,1095
473,1092
474,1088
474,1094
473,1095
473,1097
472,1087
471,1094
472,1094
475,1091
471,1092
473,1094
474,1092
474,1095
473,1091
475,1092
472,1092
475,1097
474,1096
474,1088
475,1096
474,1093
472,1094
475,1091
474,1092
477,1094
474,1093
478,1101
480,1101
479,1101
478,1101
479,1101
478,1100
474,1100
476,1090
474,1096
475,1089
477,1096
473,1089
475,1095
475,1096
473,1092
475,1092
473,1090
474,1091
473,1094
474,1093
473,1089
473,1096
474,1092
472,1098
473,1096
476,1097
477,1095
473,1096
475,1100
476,1091
477,1092
478,1094
476,1093
477,1098
478,1093
475,1095
475,1099
476,1097
474,1093
475,1096
476,1089
476,1098
474,1090
473,1094
476,1096
477,1091
474,1092
474,1094
476,1088
477,1093
474,1094
476,1095
473,1093
478,1093
478,1096
477,1097
476,1093
478,1099
476,1102
476,1092
477,1094
477,1094
474,1097
477,1100
477,1100
479,1098
475,1095
478,1098
479,1102
477,1092
476,1097
477,1101
477,1101
477,1092
477,1095
476,1090
475,1097
475,1100
476,1099
476,1096
474,1098
474,1097
475,1092
474,1093
476,1098
474,1095
476,1098
475,1092
474,1098
478,1096
477,1104
474,1095
477,1103
477,1098
477,1105
477,1097
476,1101
475,1095
477,1102
478,1104
478,1100
478,1098
478,1102
477,1095
475,1099
474,1092
475,1094
477,1092
474,1095
474,1097
473,1091
474,1100
473,1092
473,1091
474,1100
474,1093
472,1093
476,1094
474,1099
476,1092
472,1097
473,1092
474,1102
473,1100
475,1098
477,1097
475,1098
475,1091
473,1098
475,1095
474,1099
478,1098
476,1094
475,1097
476,1093
476,1090
473,1094
473,1099
473,1090
475,1098
473,1094
474,1088
472,1096
471,1099
472,1087
470,1096
473,1091
470,1088
471,1092
470,1094
470,1097
470,1089
472,1098
470,1089
469,1090
470,1097
470,1089
472,1093
473,1092
470,1090
474,1094
471,1100
470,1093
472,1092
473,1094
472,1090
470,1093
472,1097
468,1090
471,1099
469,1094
471,1089
467,1095
468,1097
467,1089
465,1090
466,1091
466,1087
466,1091
465,1095
466,1090
465,1090
466,1094
464,1086
466,1093
465,1087
464,1085
466,1090
466,1098
464,1088
467,1097
465,1097
467,1100
467,1092
467,1095
467,1090
466,1094
468,1097
470,1091
469,1094
468,1093
466,1093
467,1095
466,1093
468,1087
462,1091
466,1090
464,1095
466,1086
462,1093
462,1089
464,1090
461,1088
463,1092
463,1088
463,1092
460,1084
460,1089
461,1096
465,1086
461,1085
463,1090
464,1088
464,1093
462,1087
464,1089
464,1096
462,1088
464,1091
464,1093
464,1097
466,1090
462,1093
462,1088
464,1095
463,1094
464,1092
462,1088
461,1084
460,1082
459,1077
460,1081
459,1086
458,1081
461,1082
458,1081
461,1086
458,1078
460,1083
458,1089
458,1084
462,1089
460,1089
459,1092
459,1090
461,1092
461,1091
460,1087
461,1089
460,1090
462,1094
462,1090
463,1094
462,1094
463,1089
463,1092
463,1096
465,1089
462,1091
460,1085
462,1079
462,1088
458,1084
458,1082
460,1089
459,1082
460,1082
458,1086
457,1091
459,1081
456,1084
457,1089
457,1078
456,1084
458,1082
460,1082
457,1082
459,1085
459,1087
457,1078
459,1083
456,1090
458,1079
458,1078
462,1077
459,1083
459,1088
457,1082
463,1089
457,1080
459,1082
462,1088
461,1093
459,1083
458,1082
460,1080
458,1084
458,1082
456,1081
457,1079
458,1076
456,1084
456,1087
456,1083
458,1085
458,1077
455,1084
459,1081
458,1085
456,1077
459,1082
458,1088
456,1090
459,1082
459,1087
458,1082
458,1090
457,1092
460,1089
462,1086
460,1089
460,1092
460,1084
463,1085
463,1086
462,1082
459,1086
460,1091
461,1082
462,1084
462,1081
459,1084
458,1087
458,1078
462,1088
458,1083
459,1081
458,1085
460,1089
460,1081
457,1079
458,1085
458,1088
457,1082
459,1084
462,1082
458,1084
460,1090
459,1080
461,1088
460,1079
461,1085
463,1090
463,1083
462,1084
463,1091
462,1082
463,1087
464,1083
461,1084
462,1091
461,1089
460,1080
459,1087
459,1081
459,1081
459,1089
458,1082
460,1081
461,1083
460,1079
458,1082
458,1086
457,1080
461,1088
459,1085
458,1083
461,1085
460,1091
460,1079
458,1085
459,1090
458,1084
459,1091
460,1083
462,1087
461,1083
460,1083
464,1087
464,1092
461,1083
462,1086
461,1082
461,1084
462,1081
458,1081
458,1087
459,1087
457,1079
458,1081
459,1079
457,1084
459,1087
459,1085
456,1084
456,1082
459,1077
457,1083
458,1087
458,1081
456,1082
458,1089
458,1089
456,1084
460,1086
460,1086
461,1080
456,1083
459,1082
459,1085
460,1092
461,1084
459,1091
460,1086
463,1081
458,1082
461,1081
461,1081
461,1081
456,1086
457,1080
455,1079
458,1080
458,1078
458,1080
454,1077
458,1086
455,1075
455,1081
457,1085
456,1083
457,1080
456,1081
456,1078
455,1075
454,1079
457,1080
460,1078
457,1080
458,1086
456,1077
459,1084
458,1079
458,1086
460,1081
460,1087
457,1082
459,1086
460,1081
459,1083
457,1083
458,1079
