ch1,ch2
277,500
276,503
277,502
279,502
277,501
278,502
278,502
279,502
278,505
280,502
280,503
278,505
277,504
280,505
280,504
280,503
279,509
279,507
279,507
281,507
281,506
279,508
280,513
278,506
282,508
283,507
280,511
280,513
279,513
282,512
281,508
280,505
278,505
279,503
278,501
276,499
277,497
277,502
277,500
277,501
276,501
277,501
277,502
278,500
277,502
278,502
279,502
278,499
278,502
278,502
277,500
278,503
278,502
279,505
278,502
278,504
279,505
277,506
280,505
280,506
280,507
280,507
279,509
281,509
281,505
281,508
281,509
279,512
282,508
281,509
280,513
279,512
281,511
283,514
280,510
278,508
279,505
277,503
279,499
278,500
278,502
277,500
278,501
277,497
279,498
276,505
275,502
278,501
278,503
279,503
277,504
280,503
279,503
281,501
278,504
278,502
277,505
278,506
279,504
281,505
278,509
280,508
278,507
282,507
282,504
280,508
280,510
280,513
281,509
282,508
282,508
282,512
281,514
282,511
281,514
281,513
282,516
281,510
280,511
279,506
277,506
279,500
278,501
276,502
277,503
279,502
278,503
277,505
277,505
280,502
279,505
277,504
276,504
279,505
279,501
280,506
277,505
279,506
279,505
281,505
279,506
279,509
279,508
279,507
282,506
281,508
281,512
280,511
282,510
282,511
283,513
282,513
281,516
280,513
281,512
281,510
280,507
277,504
277,507
278,503
279,504
278,501
278,502
277,504
277,502
277,505
278,503
278,504
278,506
278,505
277,509
280,505
278,505
279,503
277,507
277,504
280,506
279,504
279,505
278,509
280,507
278,507
279,510
279,508
279,511
279,508
281,508
282,509
280,513
281,512
282,513
281,512
281,511
280,509
278,508
277,508
278,504
278,502
278,501
276,505
276,505
277,502
277,501
277,499
277,501
274,502
276,502
279,499
278,500
278,503
278,506
279,503
278,505
279,502
278,504
277,508
278,508
279,508
279,507
279,509
278,507
279,505
280,508
278,509
278,509
280,508
281,506
279,508
280,508
281,510
279,508
279,510
280,512
280,512
281,510
281,510
278,507
278,505
276,502
277,503
277,501
276,502
276,501
276,500
276,503
275,502
276,502
276,500
277,500
276,501
276,504
275,504
277,500
277,502
276,502
277,506
278,503
278,502
279,502
277,504
277,507
276,505
277,504
279,503
278,504
280,506
277,510
280,509
279,506
280,508
280,512
278,509
280,511
280,510
280,510
280,513
281,512
279,514
281,512
279,508
278,504
277,504
278,505
277,502
276,500
276,502
276,499
276,501
275,499
277,501
275,501
276,506
276,505
276,504
278,501
278,502
277,504
278,506
278,503
277,502
277,502
277,504
278,505
277,506
279,505
279,505
280,506
279,508
277,510
278,508
280,505
282,504
281,509
279,512
280,509
281,507
280,503
278,501
277,504
277,498
276,500
277,498
278,501
276,502
277,499
276,500
278,496
277,500
276,499
276,503
278,502
278,502
278,502
276,503
278,505
276,502
278,500
280,498
279,503
278,503
278,502
280,502
280,503
279,505
278,508
279,506
280,506
279,507
278,508
279,508
279,513
280,509
280,509
280,510
280,505
278,504
277,502
277,501
277,498
277,496
277,499
275,501
275,497
278,497
275,496
276,499
275,497
277,498
276,497
276,499
277,500
276,498
278,496
278,500
276,498
274,501
278,497
277,500
277,500
278,502
278,500
278,501
277,502
277,505
278,501
279,504
280,503
278,504
280,505
279,506
280,506
279,508
280,508
279,506
281,503
280,500
277,502
277,496
278,496
276,495
275,497
274,497
276,495
277,493
275,494
275,495
274,498
277,495
278,496
277,498
275,499
275,496
278,497
278,496
277,497
277,498
278,497
277,500
279,498
278,499
279,499
278,501
279,503
277,501
277,500
280,502
280,500
280,502
280,502
279,503
280,500
281,499
280,503
280,506
279,507
282,505
281,505
282,505
280,508
282,508
283,507
282,508
281,506
281,501
280,500
277,495
280,494
278,496
276,497
279,493
279,493
278,496
276,499
277,494
278,493
279,493
278,497
278,500
278,497
280,493
280,493
279,500
277,499
279,496
279,496
281,497
279,500
280,501
281,501
281,502
280,502
278,499
281,502
280,501
280,504
281,502
280,502
282,505
281,504
281,506
281,507
280,508
282,506
281,509
281,507
281,512
281,509
281,510
281,507
279,501
278,500
278,499
279,497
277,499
276,498
277,498
277,497
277,495
278,495
276,498
275,497
278,497
280,495
278,499
277,499
278,499
279,498
277,498
277,496
278,504
279,500
276,499
281,499
279,498
278,503
279,501
279,501
281,503
279,504
280,507
281,505
279,507
280,505
281,506
280,510
279,510
280,505
281,502
279,497
277,499
278,500
277,500
276,497
277,493
275,494
277,498
278,499
279,498
278,496
276,499
276,498
279,496
279,498
277,498
278,501
278,500
277,499
279,498
277,498
278,502
280,499
278,501
279,501
277,504
280,502
278,501
278,508
279,505
280,503
281,505
281,508
280,507
279,505
278,500
278,503
277,497
276,496
276,495
277,495
277,497
275,494
277,494
276,495
277,494
275,496
277,493
277,494
277,496
276,499
278,496
276,496
278,497
278,498
278,499
277,497
278,496
278,495
279,497
277,498
277,501
280,497
279,499
280,499
278,501
280,500
280,503
279,500
279,503
280,501
278,503
279,503
278,503
279,502
279,497
276,495
277,495
277,496
277,494
275,495
278,493
276,493
276,496
276,495
275,494
276,492
279,492
275,492
275,496
275,495
277,496
277,495
277,496
277,495
277,494
277,494
277,494
278,492
278,499
278,497
278,495
279,494
277,497
277,498
276,498
278,500
277,499
281,496
280,499
279,501
278,505
281,501
282,499
279,503
279,503
278,504
279,499
277,497
276,495
276,495
276,496
275,493
275,491
277,494
275,490
274,494
275,493
277,490
276,490
275,492
275,495
275,493
275,493
276,491
275,492
275,494
276,493
277,493
276,495
277,494
277,492
276,497
277,496
276,497
276,497
278,496
278,497
279,497
278,501
278,500
278,501
277,500
279,501
278,502
279,503
277,503
277,499
279,505
281,503
276,500
276,495
275,494
275,495
278,489
274,490
274,496
275,492
275,491
275,493
274,492
275,497
276,495
277,492
274,497
277,497
276,496
278,494
276,494
275,493
277,496
278,495
277,497
277,496
276,499
279,497
279,497
277,497
276,497
279,501
277,502
280,502
279,503
279,501
279,499
279,500
278,501
279,500
278,502
277,495
276,494
276,495
276,493
274,491
276,494
274,493
276,492
277,493
277,494
276,497
274,493
276,493
275,491
276,492
276,499
277,494
277,492
277,495
275,496
275,496
278,495
278,494
278,496
276,499
278,496
278,499
278,500
277,497
278,498
278,500
280,499
279,499
279,500
278,501
279,502
281,500
280,499
279,498
276,493
275,493
276,492
277,492
276,492
274,493
273,490
275,490
274,493
274,491
275,492
277,490
275,494
276,492
276,492
275,494
277,493
276,491
277,491
276,492
275,493
275,494
277,493
275,495
276,496
278,497
277,500
276,494
279,495
279,497
278,499
277,500
278,497
280,499
278,498
278,499
278,500
279,498
278,498
276,497
278,492
277,491
274,490
273,493
276,489
276,491
275,492
273,494
276,490
276,489
275,493
275,491
274,494
276,490
276,489
277,493
276,494
275,493
277,494
275,492
276,493
276,490
276,494
276,493
276,493
278,494
278,495
277,496
277,496
279,495
280,496
278,500
277,500
278,497
279,498
281,499
278,501
279,503
278,498
278,501
279,494
277,495
275,491
276,493
276,490
274,489
276,490
275,486
276,491
274,490
274,490
275,488
274,489
275,488
275,490
276,491
275,491
275,492
277,489
276,492
276,494
275,492
274,487
276,492
278,496
275,493
277,494
278,493
276,493
277,499
278,497
278,498
277,496
277,498
278,497
277,500
276,497
279,497
279,500
277,503
278,499
278,494
277,492
276,493
275,495
274,488
275,487
277,486
274,490
274,490
273,491
274,489
273,490
276,488
274,489
275,491
276,491
276,491
275,494
277,490
277,491
276,496
277,493
276,491
275,495
278,493
277,494
278,493
276,493
278,498
279,495
279,493
278,497
278,495
278,500
277,497
278,498
278,498
277,495
279,496
279,496
275,493
277,490
275,489
276,494
274,491
275,490
277,490
276,489
276,488
276,491
276,491
275,490
277,489
275,498
279,492
277,490
276,492
275,489
275,490
276,492
275,492
277,492
276,494
276,493
276,497
275,495
278,494
278,493
276,493
276,497
275,499
278,496
280,494
280,499
278,501
277,499
280,500
279,499
277,497
276,501
277,493
276,495
275,494
274,494
274,493
274,493
274,493
275,491
275,490
275,494
274,493
274,493
276,492
275,492
274,495
276,493
276,493
275,493
275,495
276,494
276,493
276,495
276,495
274,496
276,493
276,495
276,496
275,494
277,498
277,496
277,498
278,497
278,500
277,500
277,499
278,499
276,500
278,501
277,503
277,497
277,493
277,490
275,492
274,493
273,492
273,492
275,489
275,489
275,489
274,495
274,490
274,490
276,492
275,490
275,491
273,493
275,492
275,490
275,491
274,492
274,492
275,495
278,493
275,493
276,494
274,494
276,493
276,498
276,498
275,499
277,499
276,497
278,500
276,500
278,500
278,502
280,500
278,501
278,499
278,501
277,505
278,502
279,500
277,495
275,493
275,492
275,492
272,492
276,488
275,491
275,488
274,493
272,492
275,488
274,493
273,495
274,495
274,495
276,491
274,491
274,498
275,494
275,493
276,493
275,493
274,498
277,495
277,495
276,495
276,495
275,497
275,498
276,498
276,496
277,494
277,499
276,500
277,498
277,500
277,499
276,499
275,497
273,494
274,493
274,492
274,489
273,490
273,493
274,490
273,491
274,491
273,491
275,492
276,497
275,493
275,494
276,492
274,494
276,496
275,497
276,494
274,493
278,493
275,493
275,496
275,495
276,498
277,495
275,496
277,498
277,499
276,501
277,497
275,497
278,500
279,501
276,502
279,500
279,501
278,504
277,500
276,497
273,495
272,494
275,491
275,491
274,494
272,494
273,492
273,491
273,492
273,492
273,494
275,491
272,490
272,497
275,492
273,494
274,494
273,493
275,494
274,494
275,496
275,492
275,495
274,494
273,498
276,496
276,495
275,494
276,503
276,499
277,499
276,502
277,498
276,502
276,503
277,501
277,503
277,504
278,502
273,499
273,496
275,497
274,494
274,492
273,494
273,490
272,494
274,493
274,495
275,491
274,496
273,494
274,493
274,495
274,494
274,497
274,496
273,496
274,493
275,497
275,500
274,496
274,495
277,498
274,497
275,500
277,499
274,497
276,498
275,502
276,500
276,501
275,502
276,503
276,503
277,503
278,500
275,501
275,497
274,499
274,495
274,495
275,492
273,493
272,493
273,493
272,490
274,490
274,493
274,494
273,496
273,494
274,492
275,493
275,492
274,495
274,496
274,496
275,494
274,494
275,497
275,498
275,500
277,497
274,499
277,502
276,501
277,503
275,504
276,503
277,502
277,501
275,507
278,503
275,499
273,497
275,498
275,493
271,493
272,493
273,493
273,493
273,493
270,493
272,492
272,495
272,495
273,496
272,493
272,494
274,496
274,496
273,496
275,494
275,496
273,497
275,501
273,497
275,496
275,496
274,500
273,503
276,500
277,499
275,501
276,503
276,501
277,500
275,504
275,502
274,503
277,503
275,501
274,499
273,498
274,495
273,494
270,494
272,497
270,492
271,496
273,495
272,494
271,501
272,496
271,496
273,495
272,495
273,495
274,497
273,496
272,497
273,495
273,496
273,496
272,497
274,498
276,497
275,497
274,497
275,504
275,500
274,498
274,501
275,505
274,503
275,502
275,503
278,501
275,503
275,506
273,506
277,507
275,508
275,508
276,507
275,508
273,502
272,500
274,497
272,498
271,497
270,501
271,497
271,497
270,494
271,497
269,497
269,498
270,497
274,499
272,500
272,499
272,498
271,499
272,497
271,500
272,500
272,499
270,500
275,500
274,501
273,499
273,504
273,500
272,501
274,501
273,505
274,504
273,506
273,506
273,505
274,506
274,511
273,508
275,508
274,510
275,511
275,510
274,512
273,514
275,514
277,511
276,511
272,509
272,508
272,502
272,501
271,500
271,502
271,500
271,500
270,500
271,503
271,502
270,501
272,500
271,501
271,503
270,504
272,503
271,501
273,499
272,500
270,502
270,503
272,503
272,504
271,504
272,504
272,505
272,506
274,507
275,506
273,505
273,508
274,508
274,509
274,507
274,510
274,512
274,511
276,511
274,509
275,511
273,506
272,504
271,502
270,500
269,500
271,500
271,499
271,501
269,500
272,501
270,501
273,500
273,501
271,503
271,504
272,501
272,503
273,504
272,503
274,502
272,504
272,506
271,504
274,504
273,502
273,506
274,504
272,505
274,506
273,506
274,507
273,508
273,510
273,509
275,508
276,508
274,512
275,509
273,508
274,505
274,501
271,502
271,501
273,499
272,500
271,498
272,504
272,499
271,500
274,498
270,498
271,503
271,502
271,502
274,499
272,499
272,505
272,502
273,502
272,504
271,503
271,502
274,504
272,504
273,504
274,507
273,506
275,508
274,506
273,507
274,504
275,511
276,512
275,509
276,511
275,511
275,510
274,509
274,511
276,509
274,508
274,505
274,503
272,505
272,501
271,498
273,496
270,499
269,500
270,498
271,498
269,498
272,500
273,499
272,497
271,497
272,497
271,500
271,500
272,498
272,499
273,501
272,499
273,502
271,502
272,501
274,499
272,504
273,501
272,507
275,503
275,504
272,504
273,504
274,506
275,505
273,508
274,508
274,509
275,507
275,510
274,509
273,512
277,510
275,510
274,508
275,510
275,506
273,500
271,500
273,500
272,498
270,498
271,498
270,499
273,497
270,498
270,499
272,496
273,498
271,498
272,498
273,497
274,497
271,500
272,499
273,498
274,498
273,499
273,501
274,500
273,500
274,498
273,502
273,504
273,502
275,503
275,503
274,504
275,506
274,507
275,506
275,506
275,509
275,510
275,511
275,511
277,508
277,507
276,511
276,510
275,506
276,505
274,502
272,501
271,498
272,496
272,496
272,499
272,501
272,495
272,498
273,498
273,497
274,496
271,500
272,501
273,499
275,499
275,499
274,501
273,499
273,500
274,501
273,500
274,500
274,502
272,503
274,503
274,502
276,503
275,500
274,503
273,506
275,505
274,505
275,502
275,506
274,506
275,505
274,506
276,502
274,501
272,500
272,500
273,497
273,495
273,496
270,502
272,497
272,496
272,495
271,497
271,499
274,497
274,497
271,496
273,497
273,499
272,503
275,499
273,497
273,495
274,498
274,500
273,500
275,501
273,500
276,498
275,500
274,501
274,508
275,502
276,504
275,504
274,505
276,503
275,504
275,507
275,505
276,506
275,507
277,504
274,503
274,502
274,501
272,498
273,495
270,494
273,493
273,495
273,496
272,496
272,495
271,496
271,497
271,494
273,493
273,494
271,496
271,495
271,495
273,493
273,492
271,497
272,498
271,497
274,495
275,495
272,497
272,497
272,497
273,500
274,499
277,499
274,502
276,500
274,500
274,500
274,503
275,504
275,502
276,503
277,503
275,502
274,503
275,498
274,496
272,494
271,495
272,497
273,493
271,493
273,493
272,492
272,493
271,493
272,494
271,495
272,493
272,493
272,497
272,497
272,496
270,494
273,492
272,495
272,494
272,494
272,494
271,494
272,493
274,495
272,494
274,500
275,498
275,499
273,501
274,501
275,502
275,502
274,502
275,502
274,504
273,504
275,505
276,502
276,505
273,506
275,505
276,500
275,499
272,496
271,495
271,492
271,494
271,493
270,492
270,492
270,491
273,491
272,492
271,492
272,495
273,493
271,493
270,496
271,494
273,492
273,492
271,494
271,495
274,494
273,494
275,492
273,495
272,495
274,498
274,496
273,498
273,500
274,497
274,500
274,498
274,500
275,498
275,498
276,501
274,500
275,502
276,502
275,501
276,504
275,502
276,502
275,496
274,497
273,498
273,493
273,493
274,492
272,493
272,492
272,493
272,493
271,493
273,493
274,494
273,495
271,496
273,495
272,494
273,495
273,493
272,498
273,494
272,494
274,492
273,495
273,496
272,498
275,496
274,497
274,498
274,497
275,502
275,499
275,498
276,498
275,499
276,501
276,500
276,500
278,498
274,494
274,494
272,493
274,492
271,492
272,490
272,490
272,494
272,491
272,492
271,489
271,490
271,494
273,493
272,493
272,490
273,492
272,494
272,495
272,495
275,491
274,492
273,494
272,495
272,497
273,498
274,495
273,498
273,499
275,498
274,497
274,501
274,500
275,500
275,501
275,503
274,503
277,503
276,500
275,497
274,495
275,494
272,492
273,490
271,492
271,493
272,490
270,492
270,490
271,493
270,491
271,492
273,491
272,490
271,492
271,492
271,495
273,492
272,491
272,491
273,494
271,496
274,494
272,493
275,492
274,495
274,494
273,497
275,496
275,497
273,496
275,501
274,498
276,499
275,498
275,498
274,497
275,501
274,501
275,502
278,500
275,497
276,497
273,496
271,493
273,491
274,490
272,489
272,492
272,492
272,491
271,488
271,489
271,492
271,489
270,493
273,491
271,491
271,492
273,492
270,496
271,494
272,492
272,491
272,495
271,491
270,495
273,493
272,494
272,495
271,496
274,493
273,495
274,495
273,499
275,497
275,498
274,499
272,502
275,499
275,499
275,499
275,502
274,505
274,503
275,503
274,500
273,496
272,493
271,496
270,495
272,492
272,494
270,493
271,493
271,494
271,492
270,493
272,495
272,495
272,490
270,494
272,493
273,493
271,493
271,495
271,497
271,497
272,495
273,494
272,498
271,497
273,499
274,497
272,498
273,499
273,500
272,499
273,502
275,499
273,500
274,506
275,506
277,505
276,505
275,506
272,500
273,498
273,494
272,497
271,496
271,494
271,494
273,492
271,494
270,493
270,496
271,493
271,496
271,494
272,495
270,497
273,496
273,494
272,496
272,496
271,494
273,497
274,496
271,497
273,501
273,502
274,498
274,498
272,500
272,500
274,500
272,502
274,500
273,501
273,504
274,502
272,497
273,498
272,496
272,496
270,494
272,492
271,492
271,494
271,493
269,492
269,493
270,493
270,492
271,492
269,495
271,494
272,493
272,494
271,499
271,493
272,494
271,494
272,496
271,497
271,499
273,496
272,498
273,497
274,500
273,501
272,499
273,499
272,500
274,499
272,500
274,501
274,499
274,494
271,494
270,494
271,493
272,491
271,492
270,491
271,496
271,490
272,489
270,492
270,492
270,493
270,493
272,492
269,492
271,494
271,495
271,492
269,495
272,493
270,493
270,494
271,496
272,497
271,497
273,496
274,495
273,498
272,501
272,499
274,496
274,499
273,497
274,501
275,498
272,498
272,497
271,495
270,495
269,494
269,489
271,489
270,491
270,489
268,491
268,493
270,492
269,490
270,491
270,493
272,492
271,492
272,491
271,492
269,494
269,493
273,491
271,490
271,493
270,494
271,494
272,494
272,494
271,497
272,497
271,497
273,497
274,497
272,499
273,499
274,501
273,500
273,499
274,501
273,502
272,499
271,498
272,494
271,493
270,492
271,494
270,493
271,491
268,491
271,489
270,488
270,492
269,492
270,492
271,489
270,490
271,491
270,492
270,493
272,493
271,492
271,491
270,493
270,493
272,494
271,494
273,493
272,496
271,499
271,499
272,497
274,496
274,499
274,500
274,501
273,499
275,499
273,499
273,504
272,497
272,496
272,493
271,493
268,492
268,494
269,493
270,492
269,494
268,495
269,493
270,493
272,491
269,496
272,496
270,498
270,493
271,493
269,493
272,494
271,497
270,496
272,494
271,495
270,495
271,500
271,496
273,497
271,497
271,496
270,502
271,496
272,500
271,503
273,499
272,502
274,499
270,496
271,496
271,494
270,496
270,492
269,493
268,494
269,490
270,493
268,493
269,493
270,492
269,492
270,493
269,495
269,495
272,494
270,496
270,495
269,494
270,495
272,493
271,496
271,498
271,499
271,499
273,500
272,502
272,499
271,498
275,497
272,498
272,500
272,500
274,501
273,502
273,505
272,503
275,500
273,498
271,497
268,495
270,496
270,492
268,493
270,495
270,492
268,491
268,491
267,494
269,496
268,493
270,492
269,493
270,495
270,495
269,498
269,496
271,493
272,493
270,497
270,497
270,496
271,495
270,494
271,497
271,498
272,498
270,498
273,497
271,496
271,497
271,500
271,501
271,500
274,498
273,501
272,503
272,506
274,503
272,502
273,501
272,504
272,506
272,501
271,500
271,498
269,496
270,496
268,498
269,492
270,492
272,492
268,494
267,494
269,493
268,494
270,493
268,495
268,498
269,497
271,494
271,495
269,495
271,497
270,496
270,496
271,496
270,500
268,500
269,498
272,499
271,498
271,500
271,500
272,501
271,501
270,502
272,502
271,504
273,502
272,502
272,505
274,506
273,510
274,506
271,506
275,503
274,507
273,507
272,507
272,505
272,499
270,497
270,498
270,497
268,497
269,496
269,493
269,497
270,499
271,496
267,497
272,496
270,495
270,499
269,501
271,499
270,497
272,497
271,498
271,498
270,499
270,498
272,497
272,499
272,498
271,502
273,500
271,500
272,500
270,505
274,502
274,501
273,500
272,503
273,504
274,506
275,504
276,504
273,505
275,504
274,504
273,500
274,500
272,498
270,496
271,500
272,498
272,495
271,497
271,496
270,495
270,498
272,497
269,497
270,499
269,495
272,501
272,499
272,499
272,499
271,500
273,499
272,500
273,498
272,497
272,498
272,501
271,501
274,500
272,499
274,498
272,503
272,503
274,503
274,504
274,502
273,506
271,509
273,507
274,504
274,503
274,503
273,507
273,499
270,497
271,493
271,495
269,498
270,494
271,495
272,494
269,495
269,498
270,495
268,496
271,494
271,496
270,498
270,498
271,499
272,497
270,494
271,499
271,499
272,499
271,498
272,497
272,497
271,500
272,502
272,500
273,500
273,502
273,501
273,504
273,504
272,501
275,503
272,504
273,505
275,506
273,507
276,507
274,506
275,507
275,505
274,508
272,504
272,502
271,499
270,497
270,501
270,497
269,497
271,493
270,497
270,500
269,494
270,494
270,494
271,495
271,496
269,497
271,496
271,495
271,499
270,502
272,499
272,499
271,501
271,499
267,497
271,499
271,501
270,500
271,502
274,501
274,504
272,503
271,509
273,504
274,505
274,505
274,507
273,509
276,505
273,504
273,505
274,507
274,509
273,508
274,508
275,505
272,503
271,500
268,499
271,498
269,498
270,497
271,496
270,497
269,496
269,496
270,494
271,496
270,498
270,497
272,497
272,498
270,496
272,500
270,500
270,499
272,497
271,500
270,498
270,502
272,499
272,496
272,498
270,498
270,503
270,502
270,501
272,499
271,500
271,501
271,503
271,502
273,503
273,503
274,502
273,506
274,501
272,498
270,499
269,495
269,498
269,497
269,496
270,493
269,497
268,497
269,497
268,496
271,494
270,494
268,497
271,496
272,497
271,496
269,496
269,498
271,496
271,499
269,500
271,497
272,497
271,498
271,499
270,500
271,500
272,499
271,500
272,501
272,501
274,501
272,503
274,502
272,503
272,503
273,505
275,504
272,502
273,497
271,498
270,499
269,494
269,493
271,490
270,492
269,493
267,494
270,491
269,492
269,494
269,491
269,495
270,493
269,494
270,493
271,492
268,490
269,493
269,494
272,492
269,495
271,496
269,497
270,496
270,495
270,495
271,495
271,495
270,497
270,499
273,497
272,498
273,499
271,499
271,503
271,500
272,499
274,497
271,501
273,502
273,505
275,503
274,502
272,504
273,500
272,499
273,498
271,496
270,494
270,495
270,496
269,494
269,493
268,490
270,493
270,488
268,494
268,493
269,493
269,493
270,492
269,493
271,498
271,493
269,494
270,491
270,493
271,495
270,496
270,494
270,491
272,494
270,494
270,495
273,495
272,496
270,499
271,498
273,495
273,496
272,500
270,501
273,499
272,501
274,497
274,501
272,504
272,498
272,501
274,499
275,503
272,502
273,507
273,501
271,497
272,494
271,495
269,495
268,492
271,492
269,491
269,492
269,491
270,494
268,491
270,491
270,490
268,490
270,494
269,495
269,495
271,492
270,494
270,493
270,493
270,495
270,495
272,495
270,494
271,494
271,497
272,499
272,498
272,497
274,499
272,494
272,501
272,500
273,499
273,499
273,498
274,502
272,503
273,501
274,502
276,501
274,504
273,507
273,505
275,504
276,503
274,503
272,503
271,503
272,499
272,496
270,498
270,496
272,494
272,493
270,496
269,497
269,495
271,496
272,494
271,498
271,498
271,497
270,498
273,496
271,497
272,497
271,499
271,498
272,499
270,498
271,502
273,498
273,500
272,501
272,500
273,502
275,502
274,501
273,501
273,504
274,502
274,505
275,501
273,509
276,505
275,504
274,503
274,509
274,501
272,493
271,497
268,498
271,496
270,496
270,489
271,494
270,498
270,497
270,498
271,497
272,497
271,500
268,502
270,505
273,495
272,499
271,501
270,498
271,500
272,494
272,500
270,501
271,500
274,501
273,502
272,504
275,502
273,502
274,501
273,502
273,506
269,511
274,502
274,500
271,496
272,499
271,501
271,494
270,496
271,492
270,495
270,497
271,497
271,497
271,495
269,497
271,503
271,498
273,497
270,494
270,496
269,499
271,499
271,499
270,497
272,498
272,498
272,496
272,499
272,499
272,499
273,496
273,501
272,502
272,502
274,496
273,500
274,499
272,502
274,502
273,500
272,495
272,497
272,496
269,498
271,493
270,492
270,492
269,493
268,494
268,493
270,494
267,492
268,495
268,493
269,494
270,492
271,494
269,495
269,494
269,496
270,494
270,494
270,497
270,498
269,496
270,496
270,494
271,496
270,496
272,499
271,497
272,498
271,498
274,499
272,501
273,499
273,499
271,496
272,498
272,501
272,498
272,497
270,496
269,493
269,493
269,491
268,491
268,490
270,492
268,492
269,494
270,492
267,493
270,492
269,489
269,492
268,494
268,491
270,491
269,491
267,490
267,495
268,492
269,494
269,492
269,495
270,495
270,493
272,496
271,495
269,500
272,496
271,496
271,497
270,497
272,499
270,502
271,497
271,498
274,495
273,498
272,497
270,500
274,500
272,501
274,501
273,497
271,495
269,496
270,492
270,491
270,491
267,491
269,492
268,490
267,490
268,487
267,490
267,492
267,494
268,491
268,489
266,488
267,490
268,489
266,490
268,491
268,491
267,490
268,489
268,491
269,494
267,492
271,491
269,490
268,492
268,494
270,492
269,494
270,495
270,497
270,493
270,495
269,496
268,500
272,497
269,497
271,494
272,497
271,501
271,501
273,499
273,497
273,500
272,500
272,499
271,499
271,494
272,494
269,494
268,494
269,493
269,489
267,492
265,491
267,491
269,488
266,488
267,488
268,491
268,491
268,491
270,487
270,493
267,493
266,491
271,487
267,489
269,492
270,490
269,493
268,494
268,493
270,492
269,493
271,495
269,492
270,493
270,494
269,496
272,495
271,494
270,497
270,495
272,496
271,498
272,497
272,498
274,500
274,503
272,502
273,502
273,501
273,496
271,495
269,498
270,492
268,493
268,490
268,491
269,492
268,494
268,491
268,493
269,492
269,496
267,493
269,495
270,491
270,494
268,495
268,495
270,494
269,494
268,495
269,496
269,496
272,494
271,496
270,495
270,499
270,498
272,496
272,500
270,498
272,503
273,500
271,498
272,501
273,500
274,502
273,502
273,503
272,505
274,503
273,505
273,501
273,501
270,498
269,498
271,498
270,498
269,495
268,495
269,495
268,498
270,498
269,499
269,499
269,499
271,497
272,497
271,499
270,502
269,499
271,499
271,498
270,497
270,500
272,501
272,499
272,497
272,499
273,503
271,501
274,501
273,501
274,502
272,502
272,506
273,503
274,503
274,503
273,508
272,505
274,501
272,500
271,497
269,500
269,497
269,497
269,498
269,498
271,498
272,498
271,501
269,499
270,500
271,504
270,501
270,498
270,500
271,500
269,502
272,499
271,500
271,501
270,500
272,501
274,499
273,504
272,503
271,501
273,505
272,505
273,504
274,505
273,504
272,508
273,504
273,505
271,499
270,499
269,496
268,499
268,496
268,496
270,496
269,500
271,498
268,498
268,498
270,494
270,497
269,500
269,500
271,499
269,499
270,496
269,500
271,500
270,497
272,495
270,498
271,497
270,500
271,501
273,502
272,501
271,503
270,503
271,503
273,504
272,500
272,506
273,504
271,498
273,496
271,497
268,498
269,495
270,495
267,493
267,497
268,499
266,494
269,493
269,493
267,494
267,498
270,496
267,495
268,496
268,497
267,499
268,496
268,498
268,498
267,493
269,498
269,497
269,496
267,495
269,496
268,500
270,499
271,496
269,500
270,500
270,498
270,500
270,500
270,498
269,496
268,494
269,495
267,493
269,491
268,492
267,493
266,492
266,492
267,490
266,490
266,490
267,495
266,493
267,492
267,492
267,496
267,495
268,494
269,495
267,493
265,493
268,494
267,493
266,496
268,494
268,494
270,494
268,497
268,499
268,498
270,496
268,496
270,497
269,499
270,496
270,497
269,499
269,503
272,498
269,497
268,494
268,494
268,496
267,491
267,492
268,491
267,492
266,493
268,491
267,490
267,488
268,492
266,495
266,492
266,492
268,491
266,494
267,494
267,492
266,491
268,489
268,492
266,495
266,494
266,495
267,492
266,491
268,494
267,496
268,496
270,493
270,493
269,497
268,498
270,497
269,495
268,497
269,497
269,499
270,497
271,496
271,498
271,497
266,495
269,492
268,491
267,492
267,490
266,495
266,492
266,489
266,490
268,490
268,490
267,495
266,494
265,494
265,491
268,493
266,496
268,492
267,493
269,492
268,490
268,493
266,496
269,493
269,493
268,494
268,493
269,494
268,496
269,497
269,496
269,494
271,496
268,499
269,499
271,496
271,498
269,500
270,497
269,496
267,493
267,492
269,490
267,489
268,493
267,493
269,492
270,490
267,493
266,491
268,494
268,490
268,494
268,490
268,492
266,493
266,494
267,493
271,494
267,492
269,496
267,494
268,493
270,492
269,495
269,497
268,494
269,495
269,496
270,495
270,496
271,498
270,499
270,499
272,494
271,496
269,494
267,493
268,492
268,489
266,492
267,491
266,490
265,490
268,489
266,491
266,487
267,490
269,492
267,491
267,491
268,492
267,492
266,493
268,492
267,493
267,492
268,494
267,493
270,495
267,493
268,494
269,493
268,495
270,494
269,497
271,494
270,496
270,500
270,500
270,496
269,498
271,495
272,498
269,497
269,498
272,494
270,495
269,494
267,492
268,489
268,489
267,489
265,491
266,491
267,491
267,490
266,490
266,492
266,491
269,490
265,489
268,492
267,495
268,492
268,492
269,490
267,490
268,491
268,492
268,491
270,491
271,493
269,494
269,495
271,494
270,494
271,495
269,494
270,496
270,496
271,497
271,498
272,496
271,497
274,499
270,501
275,499
273,499
272,500
273,501
271,504
271,503
272,501
273,496
270,494
269,494
