ch1,ch2
703,361
701,361
699,364
702,363
703,363
699,363
701,364
702,362
705,363
704,363
701,363
701,363
698,361
699,362
695,361
702,362
698,362
696,362
700,361
701,360
697,361
697,363
699,361
695,360
700,361
699,360
699,362
694,361
700,362
698,361
697,360
693,359
699,361
697,359
698,363
698,361
701,362
701,360
698,363
702,365
706,363
703,364
707,364
708,364
705,364
708,364
707,365
708,363
706,364
709,363
706,363
704,363
704,363
703,361
696,363
699,362
700,360
700,360
699,361
701,361
696,363
695,361
701,361
700,359
696,363
697,364
698,362
700,361
699,362
697,360
700,360
700,360
702,362
698,363
701,362
698,361
705,362
700,361
698,363
702,362
702,361
699,363
702,364
700,364
699,361
705,362
703,361
702,363
699,364
701,363
699,362
706,363
699,361
697,362
695,360
701,359
699,360
697,362
698,362
698,362
695,361
702,361
698,360
698,361
699,360
696,359
700,359
698,361
697,360
696,361
703,360
700,360
699,362
697,361
700,361
703,360
700,362
699,362
695,363
702,361
705,362
704,361
702,365
700,364
702,363
705,362
702,362
703,363
697,362
702,362
697,362
702,361
699,360
698,362
699,361
700,360
697,361
702,360
697,360
695,361
702,360
700,359
696,361
698,363
700,360
697,360
702,360
701,358
698,359
700,361
695,360
700,361
697,361
698,362
696,360
702,361
700,359
699,361
704,360
706,360
700,363
700,363
702,361
703,362
704,361
704,361
701,360
701,361
701,360
697,359
702,359
699,359
699,360
695,359
700,359
698,358
700,361
696,359
693,358
698,357
695,360
696,360
695,360
697,359
701,358
700,360
699,360
696,361
697,358
693,357
699,358
697,359
695,359
695,359
701,359
700,357
698,360
698,360
695,359
700,359
700,359
698,360
699,362
697,361
697,360
704,360
699,359
699,362
697,360
701,359
703,359
697,362
698,361
697,361
693,358
700,358
698,357
693,360
695,360
696,357
693,357
702,360
700,361
697,358
698,359
695,359
699,359
697,357
693,361
696,357
693,359
698,359
696,359
697,360
694,359
699,358
699,357
696,360
700,361
697,360
700,358
701,358
699,359
698,360
699,361
701,361
703,358
691,359
693,360
702,361
699,359
698,359
696,359
697,359
694,359
698,358
698,358
696,359
694,358
697,358
694,357
696,358
696,356
700,359
697,358
700,357
695,358
701,360
698,360
698,356
697,357
701,358
698,356
695,358
699,358
701,356
698,358
697,359
695,359
700,358
702,357
704,355
700,360
699,359
699,357
703,357
705,358
703,357
698,360
700,358
700,358
700,358
699,359
699,358
699,359
698,358
702,355
697,358
698,357
697,358
698,356
701,357
693,356
698,359
704,357
703,357
701,357
700,358
696,355
699,357
696,356
696,357
698,356
698,357
697,357
698,357
699,358
702,357
698,356
699,358
698,358
701,358
704,357
705,357
700,359
700,358
701,357
696,359
698,359
694,359
699,356
702,356
701,356
697,359
694,356
693,356
698,357
695,355
694,356
694,356
693,357
696,356
693,356
696,355
695,357
696,355
694,356
700,357
696,355
694,356
694,356
699,356
700,354
697,356
694,356
694,357
696,356
696,356
698,357
697,355
697,358
700,355
697,357
701,357
698,357
699,357
697,357
701,357
699,356
699,358
698,357
700,354
694,356
697,358
694,357
693,354
699,354
697,354
694,354
693,354
697,354
693,355
697,354
694,353
695,357
694,356
699,354
696,354
695,356
696,354
695,353
698,355
696,355
692,354
693,355
698,355
696,356
696,355
695,354
699,356
697,357
699,355
702,355
700,356
697,357
696,356
700,356
699,355
698,356
695,354
698,354
699,354
694,356
698,356
696,357
693,356
695,356
696,353
696,355
695,355
696,355
696,354
696,354
697,356
695,355
696,356
699,355
701,353
695,355
698,356
695,355
698,354
697,355
699,352
697,355
696,355
696,356
696,354
697,356
697,356
695,355
702,355
702,355
700,354
696,357
694,355
695,356
693,354
700,354
694,353
692,353
693,355
691,353
696,354
692,353
695,355
697,354
701,353
698,355
695,356
696,355
693,354
699,354
697,355
695,353
696,356
696,353
694,353
700,353
699,355
697,353
696,355
698,355
694,354
698,354
698,354
698,355
698,355
695,354
700,355
698,354
696,355
697,356
694,356
701,355
697,354
696,357
696,356
695,355
697,353
695,353
689,354
690,353
694,353
691,352
695,354
694,353
693,356
696,354
690,354
695,354
694,353
695,357
694,355
696,354
692,355
697,354
695,354
697,354
697,354
694,355
696,355
695,353
697,354
699,355
701,355
698,355
694,355
693,354
702,356
699,355
697,357
695,355
699,354
701,355
697,357
696,354
695,355
696,355
693,355
696,356
693,357
689,354
695,355
695,354
694,355
692,355
692,356
694,354
693,355
694,357
692,354
697,355
698,353
693,356
699,357
693,356
697,355
695,355
698,353
695,355
695,356
695,355
698,355
698,354
696,356
698,355
704,357
702,358
702,358
704,358
702,356
696,356
699,356
694,356
694,357
690,355
697,354
698,354
699,353
693,356
692,356
693,354
692,355
699,355
693,354
689,356
693,354
690,353
695,356
692,353
691,355
691,353
688,352
695,354
694,354
692,354
690,354
697,354
697,355
696,357
693,355
698,355
697,354
694,357
698,357
695,356
694,356
700,355
699,356
697,357
696,358
695,357
697,356
697,358
697,358
695,357
696,358
698,357
699,354
694,357
694,357
694,357
690,356
697,356
695,354
690,356
691,357
694,356
691,356
699,356
698,357
695,356
692,358
696,356
696,355
692,356
693,357
692,356
696,356
696,354
693,357
693,357
693,357
692,357
699,356
695,356
694,356
696,358
692,357
698,357
697,356
698,359
695,358
693,357
700,356
694,356
694,356
689,355
695,355
695,354
692,357
692,358
693,356
690,355
698,354
694,355
691,358
692,357
694,355
690,356
693,355
691,357
693,356
696,356
691,357
693,356
693,357
692,356
696,356
697,356
696,357
696,358
693,358
694,356
698,355
698,358
699,356
694,358
697,358
700,357
694,358
694,358
696,359
695,357
695,358
696,357
694,357
696,358
694,356
691,357
693,358
692,357
694,357
693,355
695,356
693,355
694,355
695,355
691,355
695,357
694,357
692,357
691,356
697,355
695,354
697,356
695,355
691,355
696,355
697,354
695,357
695,358
697,357
694,358
694,357
698,356
695,357
696,357
692,356
696,358
697,357
701,357
697,358
697,359
698,357
695,358
697,358
692,357
695,357
698,355
697,355
694,358
693,356
698,357
692,357
696,357
695,357
692,357
695,356
695,357
695,356
694,357
693,355
692,357
696,357
695,358
691,356
695,355
697,356
693,357
697,357
696,357
697,357
697,357
697,357
695,356
699,357
700,357
702,356
697,359
696,358
698,357
692,357
695,357
692,355
694,355
695,355
694,355
693,356
691,356
694,356
697,355
699,355
692,355
696,357
692,355
691,355
696,355
696,353
690,355
696,356
692,355
691,355
696,355
694,354
692,355
696,356
693,354
698,356
695,355
696,357
696,355
697,355
694,356
697,357
693,355
698,356
697,355
695,356
695,356
694,355
698,354
693,356
692,355
689,355
693,355
693,354
696,353
691,355
697,356
697,355
695,356
696,356
698,356
695,356
698,356
698,355
696,356
693,353
690,354
695,353
695,353
692,356
695,356
694,355
686,355
692,354
695,354
691,356
695,355
692,354
694,353
694,355
695,354
691,355
697,354
697,354
695,356
693,356
693,356
692,355
690,354
691,354
693,355
688,352
694,354
693,352
690,353
690,353
691,353
688,353
693,354
692,353
691,355
690,353
687,353
693,354
690,353
691,354
692,354
690,353
694,354
693,352
692,354
693,353
696,354
693,352
693,356
694,355
697,353
693,355
697,356
693,355
696,354
698,353
694,355
693,355
690,352
690,352
688,353
689,353
688,352
689,354
691,352
689,353
689,353
688,353
689,352
693,352
694,350
688,352
693,353
689,353
689,352
695,351
693,351
690,352
690,354
689,352
695,352
694,350
693,354
694,352
695,352
697,351
697,352
695,354
694,353
696,354
693,354
697,354
696,353
695,356
695,355
696,353
691,354
691,353
690,352
691,352
688,351
692,352
690,351
691,353
693,351
696,349
691,352
693,353
691,353
692,352
694,352
694,351
689,354
692,352
694,352
689,352
689,352
688,351
692,354
695,352
698,351
692,355
690,353
696,353
690,352
698,354
692,352
693,353
694,354
697,352
694,355
695,355
693,354
696,352
693,353
694,352
692,351
692,355
691,353
687,351
691,351
690,352
688,350
688,351
694,351
692,351
693,353
691,352
688,352
692,351
693,351
690,353
692,354
688,351
695,352
691,351
692,353
688,352
689,353
695,352
695,351
692,354
692,355
689,355
693,352
693,353
693,355
691,353
696,354
697,352
695,354
693,355
691,353
692,353
693,352
696,351
691,353
693,353
689,352
687,351
696,351
692,351
692,353
692,351
687,353
690,350
690,353
693,354
691,352
695,352
698,351
696,351
691,355
690,354
692,353
691,353
696,353
695,354
691,353
693,353
697,353
695,355
695,354
692,354
695,354
700,353
698,353
696,356
694,356
698,355
699,355
698,355
695,356
692,354
695,353
691,353
693,354
692,354
689,353
692,354
694,352
690,354
694,356
690,353
688,353
695,353
694,352
692,355
692,354
694,353
695,352
694,353
694,353
691,355
691,354
689,353
697,353
695,352
692,355
693,356
696,355
697,354
696,353
696,354
694,354
696,354
696,354
692,355
695,354
697,356
698,355
699,356
697,354
695,354
696,353
689,352
692,355
692,353
689,353
693,352
691,354
693,354
692,353
689,355
693,353
693,352
692,355
691,354
689,354
695,352
691,352
692,354
692,353
696,353
696,352
692,353
695,355
694,355
697,353
695,353
699,354
696,353
694,355
697,355
700,353
697,355
694,356
691,355
696,354
691,354
691,354
690,356
689,353
693,353
688,354
693,352
692,352
691,355
692,355
695,353
690,355
690,355
693,354
690,355
691,353
688,355
694,354
690,354
691,355
690,354
693,354
696,354
695,353
692,356
695,355
695,353
692,355
692,356
697,355
695,355
694,357
693,356
696,355
692,357
689,354
690,354
696,354
692,353
689,354
694,354
691,354
692,353
690,354
696,353
691,354
693,356
690,353
693,355
694,353
698,353
693,355
693,355
689,355
688,354
695,353
694,354
692,357
694,356
696,356
698,355
696,356
694,356
693,355
694,355
691,355
693,356
692,356
694,357
695,355
692,355
695,355
694,356
692,356
689,355
695,353
692,353
690,355
690,355
691,353
688,354
690,352
689,353
689,353
692,353
693,354
690,353
694,355
691,356
689,355
694,354
693,354
691,355
695,355
691,354
690,354
694,354
696,354
692,354
693,355
694,354
694,354
698,354
694,355
696,356
694,355
698,356
698,355
699,356
697,356
693,356
697,355
694,355
695,356
692,354
693,356
696,354
696,353
690,356
689,356
692,354
688,354
692,355
689,354
693,356
695,353
693,353
689,357
692,355
693,354
689,355
689,355
688,355
695,354
693,356
692,355
692,356
694,353
691,355
695,355
690,355
694,356
691,356
691,357
693,354
691,356
694,357
693,355
697,356
696,355
692,357
691,357
689,357
692,355
694,355
692,353
690,356
687,354
686,356
693,354
688,355
688,354
691,353
690,355
694,356
693,357
689,354
687,356
694,354
693,354
693,356
691,356
691,354
690,355
691,353
692,356
692,357
691,354
691,355
690,357
692,356
691,356
695,356
695,355
694,358
693,356
696,356
697,356
694,357
697,357
695,358
692,355
694,355
692,352
689,355
690,356
688,354
685,355
692,355
686,355
690,355
688,355
692,355
690,355
689,358
692,357
693,354
691,355
694,357
688,355
694,357
698,356
696,357
696,357
696,356
695,357
696,358
696,356
698,357
695,358
699,358
700,358
697,359
696,358
694,358
694,356
696,358
698,357
695,356
692,357
692,357
693,357
695,355
693,356
690,356
689,355
692,354
689,356
692,357
690,355
693,355
695,356
694,355
689,358
692,357
693,354
689,356
693,357
690,355
693,356
689,356
692,356
692,356
691,356
691,356
696,356
695,355
691,358
693,358
694,357
697,357
695,357
695,355
693,356
692,355
689,355
693,356
690,357
689,356
690,355
687,355
692,354
690,355
690,354
686,354
694,355
689,353
689,354
689,354
693,354
689,354
693,355
692,353
692,355
693,354
690,354
692,355
691,354
691,355
691,355
689,354
692,356
690,356
693,355
695,354
694,352
689,358
693,355
696,355
692,357
692,356
691,355
698,355
695,355
690,356
693,357
689,356
692,354
690,353
692,355
689,353
686,355
689,353
685,355
692,355
692,353
690,356
690,356
690,355
688,354
691,354
689,353
691,354
693,353
686,353
692,353
692,353
691,356
690,353
689,354
695,355
692,354
691,356
689,355
694,355
695,354
693,356
694,358
693,357
691,356
696,355
696,355
690,355
693,357
689,355
687,354
692,353
695,355
692,353
689,355
690,354
692,353
690,353
692,356
689,353
692,354
694,352
691,355
691,354
691,353
693,355
694,354
691,354
690,354
690,356
692,355
689,355
697,354
693,355
692,354
692,356
693,354
693,355
694,357
690,355
694,354
695,355
692,356
692,355
693,355
692,354
689,355
693,355
691,354
687,354
691,354
691,353
687,355
691,356
687,356
690,353
693,355
691,355
690,354
689,356
692,355
693,354
688,355
692,355
688,354
692,355
695,354
692,353
688,356
690,356
691,355
688,355
693,356
693,355
690,356
691,357
688,356
690,355
692,355
694,357
692,356
694,356
694,356
692,358
693,358
693,356
690,355
690,357
687,355
692,354
690,354
687,357
688,356
692,355
689,356
689,356
684,355
689,356
689,354
688,358
688,357
691,356
688,357
693,356
688,358
686,357
694,356
691,355
687,357
690,356
691,357
689,357
691,359
691,357
693,357
692,357
690,359
690,357
693,358
697,356
693,358
691,359
689,359
696,358
693,359
688,357
689,357
687,357
690,358
688,357
685,356
693,358
688,357
687,359
690,357
689,356
689,359
695,359
693,359
693,360
694,358
692,360
694,361
694,360
694,359
693,360
693,360
693,360
695,360
696,360
689,359
693,359
689,360
693,361
690,359
692,360
695,358
696,358
690,360
692,361
692,362
690,361
696,359
695,359
688,361
689,358
690,357
687,359
688,361
686,360
684,359
691,357
690,357
688,361
685,358
686,360
694,358
690,360
686,358
683,360
688,358
685,360
689,359
687,360
687,359
686,360
694,359
692,359
691,362
688,360
686,359
693,359
692,358
691,361
689,360
690,360
695,359
691,361
691,361
690,361
693,361
689,360
693,362
691,361
692,361
689,360
690,359
687,360
691,360
689,359
691,359
692,360
686,359
689,359
687,360
688,360
686,359
693,359
688,359
688,360
689,360
692,359
692,359
691,362
685,360
687,360
692,358
692,359
695,362
691,360
687,360
693,360
692,359
689,363
691,362
695,361
694,361
695,361
692,361
694,361
691,361
693,361
689,362
691,361
694,359
692,359
690,361
687,361
690,360
685,359
690,361
689,358
687,362
690,361
690,360
690,360
690,361
690,360
690,361
692,360
695,359
689,361
691,360
690,360
688,360
689,359
689,360
688,360
693,359
694,359
693,362
691,362
690,362
689,361
692,360
691,360
691,363
693,364
695,362
691,363
696,362
694,362
692,365
695,362
695,362
694,362
691,361
689,360
687,360
689,359
686,360
691,360
688,360
689,362
689,360
688,361
689,361
687,360
691,360
686,359
692,361
691,360
693,362
693,361
687,361
694,360
690,361
690,362
689,362
694,361
693,360
695,363
692,362
690,361
694,362
695,360
691,362
691,362
690,361
697,360
695,362
693,364
694,364
695,363
689,361
696,361
689,360
689,362
692,361
694,359
691,360
689,361
688,360
691,360
688,359
692,360
690,359
691,361
692,361
689,360
693,360
691,360
693,362
692,362
689,361
695,362
696,360
690,361
692,361
690,360
693,362
690,360
694,362
695,361
698,361
693,364
691,362
697,362
694,362
696,363
691,362
695,361
693,362
693,363
691,361
695,360
692,359
690,360
689,360
693,358
689,361
688,361
691,361
689,359
693,360
690,359
689,362
693,360
692,359
691,362
691,361
696,359
692,361
690,363
691,361
694,360
692,361
692,359
691,361
693,360
691,361
690,362
690,362
696,361
699,361
696,359
698,363
700,363
700,362
700,362
700,361
694,361
695,361
691,361
695,361
691,361
690,361
694,360
689,361
692,362
691,362
692,360
693,361
693,360
692,360
691,361
695,360
697,359
695,360
692,360
691,360
692,360
694,360
690,361
695,361
693,362
693,360
693,359
695,360
693,361
691,360
691,360
694,359
693,360
696,361
694,362
690,361
697,360
697,360
694,362
692,360
692,360
694,358
690,359
692,360
688,358
692,358
695,357
695,356
687,359
687,362
691,359
687,358
690,359
689,357
689,360
688,358
687,359
690,359
692,357
688,360
688,358
686,359
688,360
688,359
690,360
691,359
690,358
690,357
690,358
690,359
687,359
694,360
692,358
691,361
688,359
688,360
695,360
692,356
682,360
682,359
685,357
689,356
688,359
687,356
689,355
686,358
692,359
684,357
685,357
690,357
684,356
686,356
680,357
690,357
689,356
688,358
689,359
691,357
693,353
692,357
690,359
686,356
687,357
686,356
688,358
688,359
688,357
690,355
692,353
694,353
692,356
689,354
691,353
688,355
691,356
689,356
692,356
695,356
692,354
687,356
687,356
688,355
686,356
691,355
685,357
688,357
688,355
685,355
688,355
689,354
689,355
692,354
688,356
689,356
687,355
691,355
684,356
690,356
689,355
686,358
688,358
691,356
687,357
690,359
687,356
690,357
692,356
695,358
691,358
690,358
688,356
688,357
691,355
687,357
686,356
685,356
691,354
689,355
687,357
686,357
688,356
683,353
690,355
686,354
686,358
686,356
688,355
686,356
687,357
685,355
683,356
687,356
687,355
685,356
686,356
692,355
685,355
686,358
686,356
680,355
692,356
690,356
689,359
687,356
691,356
691,355
688,358
690,357
688,357
691,358
689,356
690,358
692,356
692,355
685,357
685,356
686,356
684,356
686,357
685,355
687,356
690,354
689,354
683,357
685,357
687,355
684,356
689,355
685,355
685,357
686,354
681,355
687,354
687,355
687,358
684,356
682,355
690,356
687,355
686,356
683,355
688,356
690,356
689,357
689,357
686,357
690,356
692,355
688,357
688,357
688,357
687,356
685,355
687,356
685,354
685,355
688,354
682,353
683,356
683,355
686,356
687,355
691,355
686,356
684,356
688,354
693,356
690,357
690,357
690,357
691,356
690,357
691,357
691,357
692,356
691,357
692,357
694,356
691,356
693,358
690,354
685,357
687,358
686,355
688,356
684,355
690,357
688,355
687,357
686,358
688,355
684,354
685,355
683,354
684,356
686,354
685,356
684,353
686,355
685,356
683,355
687,354
688,353
688,353
686,356
685,354
685,354
683,353
690,353
686,352
686,354
685,354
688,354
684,355
690,355
686,354
684,357
688,355
690,355
685,355
690,356
687,356
686,355
689,355
692,354
689,356
688,356
688,355
692,356
693,356
692,356
689,356
686,356
687,354
683,353
687,354
685,353
685,354
685,355
682,354
688,354
686,353
686,356
686,355
683,355
689,355
686,353
687,356
685,354
690,354
688,354
684,356
684,356
687,354
683,355
686,357
684,355
689,355
691,355
690,355
686,357
687,356
689,355
686,357
688,357
687,357
688,357
695,355
692,356
686,357
689,357
688,356
686,355
687,355
686,356
688,358
687,355
685,356
693,356
687,354
687,356
687,357
688,354
687,355
689,355
688,356
689,357
686,355
689,356
688,354
687,356
686,356
692,356
691,355
690,357
687,355
688,355
691,355
690,356
690,358
689,356
691,357
694,357
696,356
691,358
691,360
692,357
693,357
692,358
691,358
688,357
688,355
686,357
686,356
685,356
689,355
687,355
686,357
688,355
685,355
688,357
687,356
687,357
687,356
688,357
690,355
688,356
690,358
686,357
686,357
690,355
690,354
687,357
689,358
689,356
686,355
692,356
689,358
686,356
687,357
693,356
694,357
693,355
690,357
690,358
689,357
693,357
693,355
690,359
690,356
693,355
687,356
691,357
687,357
687,355
685,356
689,356
688,355
687,357
688,356
691,355
692,355
689,357
692,359
690,357
692,355
690,355
690,356
688,356
691,357
691,356
691,355
688,357
695,356
689,357
691,357
688,357
691,359
687,359
691,358
691,356
691,357
691,357
690,358
691,358
691,355
689,357
688,355
689,355
690,354
685,356
688,357
687,356
685,356
689,355
690,355
686,357
688,358
689,356
687,355
693,356
688,356
690,354
690,355
686,355
690,356
689,355
686,357
689,354
687,355
692,356
690,354
689,356
687,356
691,356
694,355
690,356
692,358
690,357
688,357
692,357
692,355
693,357
689,357
693,357
690,355
692,358
690,355
685,354
688,355
692,356
692,355
693,355
689,355
687,353
686,353
690,353
686,354
688,356
687,355
683,355
691,353
691,353
688,354
688,355
683,355
691,355
688,354
689,356
690,354
685,355
691,355
688,354
689,355
690,356
686,355
690,355
689,354
690,359
689,355
688,356
693,355
689,356
692,354
687,355
689,355
686,354
685,353
686,356
688,353
684,355
688,354
684,355
688,355
686,354
687,356
689,353
686,353
689,354
686,353
687,354
685,354
690,355
688,353
684,355
684,354
689,353
691,353
688,355
690,357
689,356
688,355
693,354
692,355
688,356
688,357
688,356
692,355
694,355
689,356
690,357
686,356
684,353
690,354
688,355
689,354
685,356
687,354
691,353
686,356
684,354
683,355
691,354
689,357
684,355
689,354
687,353
684,355
687,355
688,353
685,355
691,355
689,355
686,354
690,355
689,354
686,355
687,357
687,355
690,353
691,354
690,355
689,357
692,357
689,355
693,354
693,356
693,355
690,355
690,356
684,355
688,355
687,353
685,356
685,355
687,354
682,355
689,355
685,354
683,355
690,353
687,354
686,356
684,356
686,354
683,354
688,356
686,356
686,355
684,355
688,354
688,354
686,354
687,357
684,355
683,355
689,355
689,353
687,355
688,354
683,354
689,354
689,354
686,356
685,356
690,355
685,355
688,355
684,353
687,355
691,353
688,353
683,356
684,355
684,353
683,354
683,356
686,353
683,356
686,356
685,354
687,356
686,357
686,355
689,356
688,357
686,355
689,356
689,356
690,354
685,358
688,356
688,355
685,357
688,357
687,356
689,357
691,357
693,356
687,357
690,358
689,357
686,357
692,357
687,357
686,357
684,356
689,356
690,357
686,354
684,357
686,356
688,355
684,356
684,357
682,356
690,356
688,358
684,355
688,356
686,355
684,357
685,357
683,356
682,356
688,355
687,357
685,355
684,355
686,358
684,356
688,356
685,356
688,358
686,356
689,358
688,357
690,357
688,358
691,360
688,357
686,359
692,357
691,357
686,357
686,360
684,358
686,357
688,356
687,358
685,356
681,356
681,356
687,356
687,356
684,359
685,359
686,357
688,357
687,356
688,357
685,357
685,357
684,357
689,356
688,356
686,358
688,359
687,359
685,358
690,357
690,357
687,360
693,359
695,360
694,359
696,360
689,359
684,358
691,359
691,358
690,362
688,359
685,359
690,358
686,356
684,359
684,357
686,357
687,358
684,358
688,359
686,359
683,357
689,357
688,357
684,358
686,359
686,357
683,356
690,358
689,358
688,357
690,359
688,357
694,356
685,358
691,360
687,359
685,358
689,358
690,357
688,359
690,361
689,359
692,358
692,358
691,360
688,359
692,359
691,358
690,361
688,358
690,359
691,359
686,359
686,356
685,358
686,358
683,358
686,358
685,358
688,359
686,358
689,359
688,357
687,357
687,358
685,359
689,358
687,357
688,360
687,358
690,358
686,359
690,359
686,359
689,359
686,359
692,359
691,360
689,361
690,360
691,360
688,360
690,359
687,360
690,360
693,360
690,360
691,360
689,360
690,360
687,360
690,359
689,357
686,361
688,359
687,359
684,359
686,360
684,358
687,360
689,359
693,358
689,359
689,360
687,357
685,358
692,358
688,357
690,360
688,359
685,360
694,359
692,360
690,360
690,360
692,359
688,361
693,361
692,361
686,359
692,360
694,358
689,361
689,362
690,360
692,360
696,360
692,362
695,364
690,362
687,359
693,360
691,359
686,359
688,359
688,357
688,359
688,360
688,358
690,359
692,358
688,359
687,359
687,359
690,359
691,358
687,360
689,361
687,359
684,359
690,358
689,358
689,361
687,359
686,359
693,359
691,358
688,359
690,361
687,359
692,360
692,359
690,361
689,360
690,360
687,359
692,360
691,359
690,362
692,363
693,360
689,360
692,361
692,359
690,359
691,358
686,360
689,360
685,359
691,359
694,359
693,358
690,362
690,360
693,360
688,359
693,360
691,361
688,358
687,359
691,359
690,358
688,360
686,360
689,359
692,358
690,361
688,361
691,360
689,359
695,360
689,359
689,361
693,360
692,358
692,361
692,360
689,360
693,360
696,359
695,358
690,360
689,360
688,358
685,359
691,358
687,357
687,360
691,358
684,359
692,358
690,357
689,358
690,357
686,358
692,359
691,356
689,359
692,359
693,358
689,359
695,357
688,358
692,358
688,359
691,360
690,359
691,359
689,360
695,359
692,357
693,361
692,359
689,359
696,358
693,358
692,360
690,358
693,358
694,359
694,360
690,359
688,359
693,360
691,359
695,359
694,359
690,360
693,359
693,359
691,358
693,359
691,358
695,358
692,359
691,359
696,358
695,358
694,359
691,359
695,359
696,357
688,358
693,358
691,356
690,357
687,357
694,358
692,356
689,357
689,359
688,357
694,357
690,356
692,359
690,358
688,358
691,357
691,358
692,360
690,358
692,360
692,358
686,357
688,357
685,357
686,357
689,356
685,356
682,357
683,357
683,356
685,357
688,355
689,358
687,356
686,356
691,356
688,355
689,355
686,356
691,357
689,355
687,357
689,358
691,356
687,356
689,357
688,356
690,357
691,355
690,356
690,357
688,356
692,358
689,357
692,357
687,356
688,358
695,357
689,356
687,357
690,356
685,356
688,357
686,355
688,354
685,355
687,355
686,355
692,355
692,356
690,355
686,356
691,354
689,355
689,354
688,355
690,355
690,354
690,356
687,355
686,356
694,355
692,357
690,354
691,354
693,355
693,354
691,354
693,355
690,355
692,356
690,357
692,357
692,355
691,357
693,355
694,356
695,355
691,356
694,357
690,355
686,354
691,355
691,354
687,354
686,357
683,354
688,353
689,353
687,353
694,353
684,353
689,353
691,353
690,354
689,354
686,355
693,353
693,355
691,353
688,355
691,353
692,353
691,354
689,354
686,354
690,353
687,353
688,355
687,354
692,354
692,353
690,356
689,354
692,354
693,354
694,356
693,356
688,354
692,353
686,354
688,354
686,352
690,354
689,353
690,352
685,352
691,353
689,353
684,353
690,352
688,350
689,353
688,353
686,353
691,353
690,351
688,354
687,354
690,353
692,352
689,352
686,351
686,352
691,351
687,353
687,354
686,354
693,353
695,354
694,353
690,354
693,353
692,352
691,353
689,353
687,354
693,353
689,352
689,352
689,352
688,351
687,354
684,351
688,350
686,350
686,354
687,353
689,351
685,352
690,351
687,349
685,350
689,351
684,351
686,352
685,351
689,352
691,350
693,350
688,352
688,352
690,351
687,351
694,353
689,351
689,353
690,352
686,351
691,352
690,352
689,353
687,353
692,352
691,352
690,353
687,352
692,353
693,352
689,354
691,354
690,352
685,353
690,351
689,350
686,350
687,350
684,351
688,352
687,351
689,351
689,351
693,350
685,351
688,353
686,350
684,351
689,351
687,350
686,351
690,350
686,349
686,351
687,350
687,351
689,352
691,352
691,353
693,353
691,354
693,353
690,351
687,353
690,353
691,353
688,353
690,353
687,351
687,352
688,351
693,350
686,352
688,352
684,350
687,351
686,349
684,350
689,349
687,350
688,352
685,351
687,350
682,351
684,351
686,350
691,350
691,349
691,348
689,352
686,350
690,350
686,351
691,351
687,352
686,351
691,350
690,350
690,351
690,353
690,351
687,351
692,352
690,351
691,353
692,352
688,352
690,352
690,351
686,351
684,350
689,349
687,348
686,351
687,351
685,350
688,350
683,351
686,351
685,351
689,350
691,350
690,349
686,352
687,350
688,348
684,351
686,352
683,349
682,350
691,349
686,350
687,352
686,351
691,350
692,349
693,350
689,350
688,352
689,352
687,351
694,351
690,351
689,353
693,353
692,351
688,352
688,350
689,351
688,350
686,350
689,350
687,349
685,351
685,351
688,349
688,349
687,351
684,350
688,350
689,349
686,351
691,351
689,352
684,349
690,348
687,349
685,352
686,352
690,350
686,352
686,353
685,353
693,351
691,353
689,352
687,354
691,352
686,351
689,353
692,354
689,355
687,354
692,354
692,352
687,353
688,353
688,352
684,353
689,352
685,352
687,351
683,350
687,350
683,350
686,350
686,350
687,351
682,349
683,351
692,350
690,352
688,350
685,351
685,349
683,349
688,349
685,349
684,348
685,349
688,350
690,348
687,351
688,351
689,350
692,349
691,351
689,351
688,351
690,352
692,350
689,352
690,352
687,352
691,352
695,351
694,350
688,352
687,351
687,350
684,350
688,350
684,350
686,351
689,350
691,348
685,351
689,351
687,350
682,348
687,349
686,350
686,349
685,351
689,350
689,349
685,350
684,350
686,349
688,348
687,350
687,350
686,350
686,349
686,349
691,350
688,350
686,352
690,349
687,351
690,352
687,352
693,349
694,351
692,351
686,353
689,350
690,347
686,350
683,351
683,350
686,348
684,349
686,349
687,348
687,349
689,348
684,349
688,349
686,347
686,350
687,349
689,347
687,349
688,350
686,348
683,350
690,348
688,348
686,348
688,350
688,349
685,349
691,350
689,349
688,351
689,351
691,351
692,349
692,351
690,351
690,350
691,351
692,351
688,349
688,351
687,348
687,350
687,349
689,351
690,352
690,351
691,350
692,350
684,348
686,348
686,346
685,348
685,349
684,347
682,347
684,347
682,347
687,346
688,347
685,348
685,349
687,347
682,349
687,349
684,348
687,350
687,349
686,350
688,349
682,349
684,350
690,350
693,349
687,349
686,350
687,350
688,351
688,350
685,351
690,349
687,348
685,350
683,349
687,348
687,348
685,350
682,348
687,347
687,347
684,350
686,349
689,348
686,348
687,350
682,348
688,347
688,347
683,349
685,350
687,348
683,349
689,348
687,348
687,351
685,349
683,349
690,349
689,349
686,352
687,352
688,350
690,348
690,350
689,352
683,350
687,350
688,348
682,350
685,350
683,351
680,349
686,350
685,349
686,348
681,349
684,349
686,348
685,348
682,350
683,347
681,348
686,348
683,349
682,349
680,348
684,349
687,348
683,348
684,351
682,348
687,349
689,348
691,348
686,349
686,351
686,349
684,350
690,351
687,349
686,350
683,349
688,349
689,349
686,351
689,352
685,353
684,351
690,350
685,349
682,351
685,348
683,348
682,349
