ch1,ch2
268,265
269,265
268,266
267,266
269,265
270,266
266,266
266,268
266,266
268,265
267,263
267,264
266,265
268,264
266,265
268,263
267,264
268,265
266,266
267,263
267,265
268,263
267,265
267,266
267,263
269,263
269,262
267,266
266,265
268,266
266,265
267,263
268,264
267,264
268,266
267,265
267,265
269,263
268,265
266,265
266,264
266,266
266,263
267,264
268,266
268,263
266,265
267,263
268,263
268,262
265,264
265,262
266,264
266,265
267,264
268,262
267,265
266,266
265,263
268,263
268,262
267,262
267,263
266,265
267,263
268,264
268,265
268,264
268,264
266,263
268,265
267,262
266,264
264,263
267,262
268,262
268,263
267,264
266,264
265,262
267,262
266,263
265,265
267,263
265,264
267,262
267,265
266,264
267,264
266,263
268,264
267,264
266,265
266,265
266,265
267,263
267,265
267,264
268,265
268,265
268,265
267,263
268,263
267,263
268,265
268,263
267,262
267,265
266,265
267,266
268,263
266,264
268,263
267,266
266,265
268,263
266,261
265,263
265,263
269,264
267,265
267,266
267,265
270,265
267,265
268,265
266,265
269,264
270,264
269,264
267,266
267,266
266,265
269,264
269,265
266,265
265,265
267,265
270,266
267,264
268,265
266,264
270,264
270,265
268,264
266,266
267,265
267,264
269,265
269,266
268,267
268,268
268,265
269,268
267,266
268,268
270,268
269,265
269,267
270,266
270,268
269,268
269,268
270,268
269,263
268,265
269,266
270,265
268,266
270,267
268,266
270,266
270,266
270,267
271,265
268,267
269,266
271,265
270,266
268,268
268,266
270,266
271,265
268,266
267,268
267,268
268,266
268,266
270,266
265,265
268,265
268,265
268,266
268,267
268,265
268,266
270,265
269,266
269,266
267,267
268,266
270,265
271,268
268,265
267,266
269,267
269,266
269,266
269,266
266,267
269,266
270,266
268,266
268,267
267,265
268,264
266,265
266,265
268,264
268,265
268,265
267,266
267,266
267,264
268,264
266,266
267,266
268,266
267,264
269,265
266,266
267,266
267,263
268,265
268,266
267,267
268,266
269,265
268,266
268,266
268,266
267,266
267,265
268,266
268,265
267,264
268,264
268,264
266,267
268,264
270,266
268,263
267,266
267,266
269,265
268,264
266,264
266,265
266,265
268,265
269,264
268,263
267,265
266,265
267,266
267,266
267,264
265,265
267,264
266,262
266,264
267,263
266,264
266,265
269,263
267,265
266,265
267,264
268,265
268,264
268,263
266,264
267,262
267,265
266,264
266,264
268,264
266,264
266,266
267,265
267,266
268,266
269,263
265,265
266,264
266,265
268,263
266,262
267,263
267,263
267,262
266,265
264,264
266,262
267,263
269,262
266,263
266,263
265,264
267,264
267,263
267,263
267,264
266,263
266,265
265,263
266,263
269,263
267,263
267,265
265,263
268,263
268,262
265,264
266,262
266,261
267,261
268,263
265,263
266,262
267,262
267,263
265,262
266,262
267,264
266,262
266,263
267,263
266,264
268,263
267,262
266,265
268,262
266,264
267,263
267,263
267,264
267,264
268,262
266,262
267,262
266,261
266,262
265,259
266,264
266,261
266,261
266,262
266,263
266,262
265,263
264,260
266,261
265,261
265,262
265,262
266,259
266,262
265,261
264,260
266,261
264,261
264,263
265,262
264,260
267,261
267,260
265,262
265,263
266,260
265,260
264,262
262,260
265,259
266,258
263,260
265,260
265,259
264,260
264,259
263,261
264,259
265,260
265,258
263,262
264,263
263,260
265,260
265,262
264,261
265,261
265,260
267,262
264,263
265,261
265,263
266,261
265,263
266,262
265,262
268,263
267,264
266,262
267,262
265,261
265,261
267,261
266,261
265,262
266,262
267,263
266,262
265,262
267,262
266,263
265,262
267,262
267,263
265,260
267,262
266,261
267,260
265,262
266,263
265,261
266,262
267,262
267,261
265,262
266,261
269,261
266,262
265,263
265,260
265,261
266,259
265,261
266,261
264,262
266,260
265,262
266,261
266,261
264,261
265,261
267,261
268,262
265,259
265,261
264,259
266,259
265,259
267,260
265,261
267,262
266,260
265,261
268,263
267,261
266,261
267,260
267,262
268,262
265,262
266,262
266,261
266,259
266,260
268,259
266,260
266,260
266,260
264,260
265,260
267,259
265,261
267,261
266,260
265,260
268,262
266,260
267,262
268,262
268,261
267,261
266,263
266,263
266,262
267,261
269,261
266,263
267,263
268,261
268,261
266,261
266,262
267,262
265,261
266,261
266,260
265,260
268,259
267,261
267,258
265,262
266,262
267,263
268,259
267,261
266,260
266,263
266,262
268,262
268,260
266,261
266,261
267,260
268,261
268,262
266,262
268,263
268,263
268,264
269,261
267,265
266,263
267,264
268,263
268,264
268,263
268,263
267,263
269,262
266,261
269,261
268,263
268,260
267,262
266,262
266,261
268,262
269,261
267,261
270,262
267,263
266,263
268,261
269,262
268,261
266,263
267,264
268,262
268,263
269,262
267,262
268,264
267,263
270,261
268,262
267,265
267,263
269,262
268,263
269,263
268,265
267,262
268,264
268,261
267,263
266,263
268,262
267,262
269,261
269,261
268,262
267,263
267,261
267,262
267,263
266,264
267,263
268,262
267,261
267,262
267,262
268,263
267,263
268,262
269,262
268,264
268,263
269,264
269,265
267,264
268,264
269,265
268,262
268,263
270,264
269,265
269,266
268,262
266,265
268,263
268,263
267,263
267,263
267,264
269,263
270,262
268,263
268,264
268,264
268,263
270,264
268,263
269,264
267,264
270,264
269,263
268,264
269,265
268,264
269,264
271,264
268,265
269,263
270,263
270,265
269,265
271,263
270,264
269,266
268,268
269,265
269,266
269,266
268,264
270,264
270,266
269,262
267,264
268,265
268,264
269,263
269,264
269,263
268,265
269,266
267,266
267,265
268,264
269,264
269,265
268,265
269,266
268,264
269,267
268,265
269,264
268,266
269,267
270,266
269,267
269,265
271,266
271,268
270,269
271,268
272,267
270,269
271,267
271,267
270,267
269,267
268,265
269,267
270,265
270,266
268,265
268,265
269,264
268,264
269,266
269,264
269,265
269,265
268,266
268,267
267,264
269,266
269,264
268,266
269,267
270,264
269,265
271,265
269,267
270,267
269,267
269,265
268,265
270,266
269,266
268,267
268,264
270,264
269,265
269,263
268,264
268,264
269,263
266,265
267,264
268,262
267,264
268,263
269,264
268,264
269,263
268,263
268,264
268,264
267,265
269,265
268,263
268,265
268,263
267,264
270,265
268,266
268,264
268,266
268,265
270,264
268,265
267,267
268,266
271,266
268,264
271,265
267,267
268,266
269,265
269,265
269,264
267,264
268,265
267,262
267,263
266,265
267,265
268,263
268,265
268,265
268,266
269,263
269,266
267,265
269,263
268,265
271,264
269,266
269,264
268,266
269,264
268,266
268,266
268,266
268,265
270,266
267,265
269,266
271,265
269,267
270,265
267,266
268,266
269,266
269,264
267,265
266,263
267,266
268,265
268,265
268,265
267,266
267,265
268,262
268,264
268,264
268,265
269,266
268,266
267,264
269,262
268,265
268,266
266,264
267,265
269,264
269,266
268,268
268,266
270,267
269,265
270,267
268,268
269,267
269,265
269,265
267,267
267,265
270,265
270,264
267,266
267,267
268,264
269,266
268,266
267,264
269,264
269,265
268,264
268,264
270,263
266,265
267,266
267,263
269,264
269,266
267,263
270,265
270,265
268,266
268,266
268,265
268,265
270,266
269,265
267,266
268,265
267,264
268,265
268,264
266,266
269,264
268,265
269,266
266,265
268,265
268,265
270,263
268,265
267,264
268,266
266,263
268,265
268,265
268,266
268,265
269,264
269,264
268,266
268,267
268,266
270,264
268,265
268,268
266,267
268,265
270,265
268,266
267,266
269,266
270,264
267,266
269,266
267,266
267,265
268,265
268,267
266,265
267,265
269,266
267,265
269,266
268,268
268,269
270,266
268,266
269,265
269,265
267,268
268,268
270,266
268,266
270,268
269,268
270,267
269,268
269,268
268,270
269,269
268,268
269,267
269,269
269,269
269,266
270,267
268,269
267,266
267,267
268,268
267,265
269,267
269,268
269,266
267,267
268,269
267,266
268,269
269,268
271,269
270,270
268,271
270,270
270,270
271,272
271,270
272,271
270,271
272,271
273,272
271,273
272,270
272,271
271,273
271,271
272,271
271,272
271,271
271,269
271,270
270,271
270,271
272,270
271,271
270,270
271,269
272,270
271,271
270,271
271,269
270,269
270,270
271,270
269,268
271,269
272,268
269,270
269,270
270,268
270,271
270,269
270,270
270,270
270,270
270,269
268,268
268,269
271,267
269,267
271,268
268,267
270,268
270,269
271,267
270,269
268,268
270,267
268,269
269,267
265,268
268,267
271,267
269,268
269,269
271,267
271,268
269,268
270,267
268,268
271,266
272,268
271,269
268,268
269,267
269,268
271,267
269,266
269,269
269,266
268,267
266,267
268,266
268,267
267,268
267,267
268,265
269,266
268,267
267,268
268,267
268,266
270,265
267,267
269,268
267,266
269,267
268,266
269,269
271,266
270,268
268,266
268,266
270,268
267,266
268,266
269,266
266,267
269,265
267,265
268,267
268,266
267,266
269,267
267,266
268,266
268,265
268,265
268,266
267,266
268,267
267,268
268,266
269,265
268,266
269,267
268,268
269,267
269,266
269,267
267,268
269,266
269,266
267,267
267,267
265,265
267,266
266,266
266,266
269,265
269,264
267,265
267,269
265,267
268,265
267,267
268,265
268,267
268,267
269,266
268,266
268,266
270,267
268,265
267,268
268,268
267,267
270,268
268,269
268,267
268,269
270,270
270,268
268,268
268,267
269,266
269,267
267,268
269,268
269,266
268,268
271,267
270,269
269,268
268,268
270,269
270,269
270,267
268,269
270,269
269,269
271,269
271,269
270,270
267,267
270,267
269,267
268,268
270,268
270,268
269,268
272,266
269,267
270,269
271,268
269,265
268,267
268,268
268,266
269,268
269,269
267,267
268,268
268,267
268,268
269,268
269,267
268,267
269,268
271,267
268,267
268,268
268,269
269,264
271,265
271,264
269,269
268,268
268,268
269,266
271,266
268,266
270,266
268,264
269,267
269,264
268,268
267,268
268,267
268,266
268,264
266,267
270,265
269,264
270,267
268,263
268,268
269,267
270,266
268,264
270,265
270,268
269,265
271,267
269,266
268,269
267,267
269,269
269,265
269,268
269,268
269,269
268,264
268,266
269,265
268,267
267,267
269,266
268,266
269,266
268,266
267,268
269,263
268,265
267,266
268,266
270,264
269,266
270,266
267,266
268,265
269,267
270,268
269,266
267,267
271,268
270,268
270,270
272,268
271,268
268,269
269,268
270,267
269,268
269,268
270,267
270,268
269,268
270,267
269,267
270,268
270,268
270,268
270,267
268,268
270,268
271,268
270,269
270,267
270,269
271,268
271,268
269,267
269,268
269,267
269,268
269,268
270,267
271,268
270,266
270,265
267,266
269,265
269,265
268,263
267,266
268,265
266,266
268,264
268,265
268,267
268,267
267,265
269,264
267,263
268,265
267,266
266,266
268,264
270,263
268,265
265,267
265,265
268,264
270,265
268,264
266,265
268,266
269,266
268,264
268,266
267,265
269,264
270,265
267,265
267,266
266,264
267,265
268,263
268,263
266,264
268,263
266,262
269,265
267,265
268,263
268,263
269,265
267,264
269,265
268,265
268,265
269,264
266,266
266,263
266,266
268,264
267,265
268,265
267,266
268,265
268,264
267,265
269,264
269,266
268,267
268,265
267,267
269,264
270,265
268,264
267,266
268,263
268,262
267,263
266,265
267,265
266,264
266,263
268,263
265,265
266,264
267,263
267,264
267,263
267,266
266,263
267,263
268,262
267,263
266,266
266,263
267,265
267,263
267,264
268,264
267,264
266,264
269,264
268,266
266,264
268,264
268,266
268,266
268,265
267,266
269,266
269,265
269,266
266,266
266,263
265,265
266,264
266,265
266,263
266,265
266,264
265,266
267,265
267,265
267,265
267,264
266,265
268,263
269,265
268,266
268,265
267,265
268,265
268,264
268,265
267,265
268,264
268,265
268,266
268,267
266,265
267,265
269,264
268,266
268,266
268,266
267,266
268,265
269,264
266,264
266,265
268,263
267,264
267,265
265,263
266,263
268,262
266,263
265,266
266,263
268,264
267,262
266,263
266,265
267,263
268,263
268,262
268,265
269,263
267,262
269,264
269,263
268,263
267,265
268,265
269,263
269,265
267,265
267,265
269,265
268,265
268,263
266,265
267,263
267,265
269,265
268,263
266,264
266,264
267,263
268,263
267,264
268,263
267,264
268,264
266,264
266,264
268,262
267,263
267,265
267,266
268,265
267,264
267,265
270,264
270,266
268,266
268,268
268,266
269,266
268,269
268,268
270,265
271,264
268,266
267,268
267,265
270,267
268,264
266,266
268,267
268,265
268,266
268,267
269,268
270,265
268,264
268,264
267,266
269,265
269,264
270,264
268,266
268,265
269,265
267,264
269,266
269,266
268,265
269,265
270,265
269,266
270,268
270,268
269,267
269,267
269,267
269,266
268,266
269,266
269,268
267,265
269,264
269,267
269,265
268,267
269,266
269,266
268,267
269,265
268,265
268,266
271,265
270,267
267,266
268,266
270,266
269,266
270,268
270,268
270,268
269,265
271,266
271,267
269,268
268,265
268,266
271,264
269,266
268,264
269,265
268,265
270,265
268,266
267,264
269,265
271,264
268,265
267,267
269,266
270,266
269,264
269,266
269,267
269,265
268,265
271,265
271,266
270,267
268,267
269,265
268,268
269,267
271,267
270,265
268,266
268,267
268,264
270,264
270,265
270,265
269,265
269,266
269,265
270,267
269,264
267,266
268,266
271,264
269,265
269,266
269,264
270,266
269,264
271,265
270,267
268,266
270,267
272,267
271,268
271,266
269,267
269,266
272,267
270,266
270,268
269,267
269,267
269,264
272,264
268,265
268,266
269,265
271,265
270,264
269,265
268,267
267,265
271,266
268,266
268,266
271,265
272,266
270,264
270,266
269,266
269,268
270,265
270,266
270,267
271,266
270,266
271,266
272,266
271,267
268,267
270,265
271,266
268,265
268,266
269,265
270,266
268,264
269,265
270,264
268,265
270,264
267,266
268,266
269,267
270,264
268,265
268,263
269,266
269,265
270,265
271,265
270,266
271,265
268,265
269,265
270,265
269,265
270,267
267,266
268,265
269,266
269,265
268,265
270,266
268,264
268,264
269,266
268,264
270,265
271,265
269,263
270,266
269,267
269,267
269,264
271,265
268,265
270,266
270,265
271,265
270,264
268,266
268,268
268,264
272,264
272,266
270,265
268,268
270,266
269,266
270,268
270,265
269,267
270,267
272,266
269,267
269,266
269,264
270,264
268,265
269,266
268,266
269,265
270,264
270,266
269,266
269,266
271,264
270,265
271,266
269,266
270,266
271,266
270,265
270,268
270,267
269,265
270,266
270,266
270,266
270,265
272,265
271,266
271,267
271,267
270,266
272,267
273,267
271,265
271,265
271,266
269,263
270,264
270,265
269,265
271,265
272,264
269,267
270,265
270,266
272,265
272,264
269,266
271,265
269,265
273,266
271,267
270,264
272,265
271,266
273,264
273,265
271,266
270,267
273,265
272,267
271,267
271,266
272,266
274,267
273,266
271,267
274,268
273,267
273,267
273,268
272,266
271,265
272,267
271,265
271,267
270,266
274,265
271,266
270,265
270,267
272,266
271,265
272,266
273,264
271,265
271,267
272,266
272,268
271,267
273,265
272,268
271,268
272,266
272,267
273,265
271,267
273,268
274,266
273,266
273,268
272,266
272,265
270,266
274,264
272,266
272,266
270,265
272,267
272,266
271,266
272,268
273,265
273,266
271,265
271,267
273,266
272,267
273,266
271,266
272,267
274,267
271,268
273,268
272,267
273,267
273,270
273,267
272,266
274,267
274,266
272,268
272,267
272,268
273,266
271,267
270,268
272,265
274,266
272,267
272,268
272,266
273,266
274,268
273,266
275,268
272,266
274,266
274,267
273,269
273,267
273,267
273,269
273,269
272,269
274,268
275,266
274,268
273,270
273,269
272,269
274,268
275,270
273,268
274,269
275,267
273,268
274,267
272,269
271,269
273,267
275,267
273,266
272,268
272,270
274,269
272,267
273,269
273,270
274,268
272,267
275,268
273,267
273,268
274,267
273,269
273,270
270,265
275,266
272,268
271,268
272,268
272,267
272,267
274,268
273,266
272,268
272,267
272,268
272,268
272,268
272,265
273,267
274,265
273,268
273,268
273,267
274,264
274,267
273,266
273,269
272,267
272,268
274,269
275,267
272,269
274,268
275,268
276,267
273,268
274,267
272,269
275,268
275,268
274,269
273,270
272,269
273,265
273,266
274,267
273,268
272,265
271,267
273,265
274,266
274,267
272,267
272,268
272,267
274,267
272,267
274,267
272,268
274,266
273,266
272,268
272,268
274,268
274,266
275,267
273,266
275,267
275,267
273,269
272,268
273,266
273,268
271,266
270,267
272,268
271,267
273,265
271,267
272,266
272,267
272,268
274,266
274,267
273,266
273,266
273,267
273,267
272,267
272,269
273,266
273,268
274,268
273,268
273,269
273,268
272,269
272,268
273,267
274,266
273,268
273,269
272,268
272,269
273,267
274,266
270,266
271,267
273,265
271,266
272,268
274,266
273,267
273,269
273,268
272,268
274,267
275,266
272,268
272,269
273,269
272,267
273,265
274,266
272,268
272,270
273,268
274,268
275,268
273,270
273,270
272,269
276,269
274,270
274,270
275,270
273,268
272,267
273,267
274,269
272,266
271,268
272,268
272,268
274,265
272,268
272,268
274,267
272,266
274,269
272,267
272,269
272,268
273,267
273,267
272,269
274,268
273,268
274,267
273,269
272,269
274,267
275,268
274,268
273,269
275,267
274,270
274,270
273,269
274,270
273,264
272,265
271,267
274,267
272,267
273,265
271,267
271,266
273,267
272,264
272,267
272,268
272,267
274,263
272,265
271,265
271,266
275,265
271,266
271,265
272,265
272,267
272,268
271,265
274,267
273,264
271,267
272,267
273,265
273,265
273,266
272,267
273,266
273,265
275,269
273,267
273,266
271,265
272,265
273,267
271,265
270,265
272,266
272,264
272,266
271,266
271,267
273,265
272,266
271,266
272,268
272,265
274,265
271,264
272,266
272,268
272,265
272,266
273,265
272,265
272,266
273,265
272,266
273,268
271,266
271,266
272,267
275,266
271,267
274,267
274,266
272,267
272,267
271,266
271,265
274,264
272,264
272,264
270,265
271,267
274,264
274,266
271,265
272,265
271,264
273,266
273,264
273,265
271,266
273,266
273,263
271,267
273,268
272,265
274,265
274,265
272,266
273,265
274,266
272,267
272,268
274,265
273,266
274,266
276,266
272,269
275,270
275,269
272,268
272,267
274,266
273,267
273,267
273,268
272,268
272,266
275,265
273,266
274,268
273,267
275,268
274,266
274,267
273,269
273,267
274,267
276,267
276,266
273,268
272,268
275,270
275,268
275,268
275,268
273,269
276,268
277,268
276,268
274,269
275,269
274,268
276,269
277,269
276,269
274,270
274,269
273,269
275,267
276,266
273,267
273,268
274,266
275,267
275,267
274,269
275,270
274,267
275,268
276,268
274,269
274,270
276,269
274,268
276,270
275,270
276,269
275,271
276,269
276,271
273,270
275,270
275,270
276,271
275,269
275,271
275,271
278,269
274,270
276,269
275,269
275,268
275,268
274,270
274,268
275,267
275,268
275,271
276,269
273,270
274,268
275,270
276,270
275,271
275,270
274,269
276,269
277,267
274,269
275,270
273,270
276,268
275,269
276,269
274,269
276,269
278,269
275,271
275,272
275,269
276,269
277,270
276,270
276,271
277,271
275,270
276,270
276,270
273,269
276,269
275,268
276,270
275,271
275,271
275,268
276,268
275,268
274,271
274,271
275,271
276,270
275,269
276,269
276,271
277,270
277,270
275,272
275,271
277,269
276,271
276,271
276,270
275,270
276,268
275,268
275,268
276,269
275,268
274,269
274,269
276,267
273,270
272,268
275,268
275,267
273,269
274,269
275,268
276,268
273,270
273,268
274,269
276,268
274,270
274,270
273,269
275,269
275,268
274,270
273,271
276,268
274,269
273,270
273,268
273,268
275,268
275,267
272,268
273,269
275,267
274,269
273,268
273,268
273,268
275,267
275,267
273,268
274,268
275,267
273,269
273,269
273,267
275,268
275,267
273,268
273,271
273,267
275,267
275,268
273,268
274,269
274,267
275,268
275,267
272,267
273,269
272,268
272,267
272,268
274,267
272,266
273,267
274,266
272,266
274,268
272,266
273,267
274,265
272,267
272,269
271,266
274,266
272,267
272,269
272,266
275,267
272,269
273,268
274,267
274,267
272,268
273,266
273,269
271,269
272,268
272,266
271,267
272,267
271,267
270,266
273,266
271,267
270,269
270,265
273,266
274,265
271,267
271,269
272,266
273,267
274,268
272,270
271,271
272,267
273,268
274,268
272,269
273,270
272,268
273,268
275,268
272,269
272,270
273,267
273,268
274,267
272,268
272,269
272,267
272,268
272,268
274,267
273,267
273,268
273,269
274,268
273,268
274,269
272,267
274,269
273,266
275,266
273,268
273,270
274,267
274,267
275,268
274,268
275,267
278,266
277,265
275,268
275,267
274,264
275,264
274,265
273,265
274,266
276,265
275,265
274,266
274,265
275,264
277,265
275,267
274,267
275,266
275,267
275,266
275,266
275,267
276,267
276,266
277,266
276,267
276,268
278,266
276,266
277,269
275,266
275,267
276,266
276,266
274,266
274,264
274,263
274,265
273,265
273,266
274,266
275,264
276,265
275,265
274,266
276,266
274,267
274,265
275,266
275,266
275,264
275,265
274,268
274,266
276,266
277,265
276,266
275,269
274,266
275,267
277,265
275,267
275,268
276,265
275,266
274,267
272,266
273,267
274,265
274,267
275,266
272,266
275,269
275,268
276,268
276,267
276,268
275,269
276,268
276,269
277,269
277,268
275,269
277,269
276,269
276,269
275,269
276,268
277,270
274,268
275,269
275,267
275,268
275,267
274,268
274,266
273,268
275,268
276,268
275,268
274,268
275,267
275,267
276,268
274,267
274,268
275,267
275,266
275,269
275,268
276,268
277,268
276,267
277,268
275,270
275,268
277,268
275,270
275,270
275,268
276,268
278,268
275,268
274,266
274,268
274,269
275,266
275,267
275,268
275,266
274,269
276,268
277,267
277,267
274,269
275,268
276,270
278,268
276,270
275,271
275,268
277,269
276,271
276,269
276,268
277,270
276,271
276,268
277,269
279,268
276,270
277,270
276,268
278,271
276,269
277,267
276,270
276,270
276,268
275,270
275,269
276,267
276,269
276,269
276,268
277,269
277,269
276,267
277,269
277,272
276,268
276,269
277,270
277,268
277,270
276,269
279,268
276,270
277,271
276,270
276,271
277,269
277,270
279,269
277,269
275,271
276,269
276,270
278,269
277,270
277,271
275,268
279,269
278,268
276,270
276,271
276,269
277,270
277,270
276,269
276,269
278,269
277,270
278,270
276,269
278,270
279,269
277,270
277,272
277,271
279,271
278,270
276,271
277,271
277,268
276,271
277,271
276,268
278,271
276,269
278,268
276,271
276,271
278,269
275,270
276,269
276,270
276,271
275,269
277,271
275,270
276,270
277,271
277,270
276,271
278,271
277,272
279,269
276,272
277,271
279,270
277,271
277,272
279,270
278,271
277,271
278,270
276,271
277,268
279,270
277,271
275,272
277,270
275,271
277,269
276,272
276,270
278,271
277,269
278,271
279,270
275,270
280,269
280,269
280,269
276,271
275,273
277,271
277,270
279,271
276,270
276,272
279,271
278,273
278,270
276,272
277,272
276,272
278,269
276,269
276,269
275,270
276,272
277,271
277,269
277,271
277,269
278,269
278,272
278,270
277,269
278,269
274,270
277,271
278,271
277,272
275,272
277,271
277,269
278,271
277,272
276,272
278,271
278,271
277,272
280,272
278,273
276,269
277,271
278,270
277,272
276,269
276,269
277,269
279,269
276,271
277,271
277,270
279,271
276,269
278,271
275,270
279,269
279,269
279,268
277,271
276,272
276,270
278,272
278,269
277,271
276,273
277,272
279,272
280,272
279,273
279,272
277,272
278,272
278,269
277,269
277,270
277,270
278,270
278,269
277,271
278,271
277,272
277,269
279,270
278,273
277,269
277,271
278,271
277,270
277,272
276,269
276,273
277,272
278,271
275,272
277,271
279,268
278,270
277,272
279,272
276,273
278,271
278,270
277,272
276,272
277,270
276,270
278,269
277,270
275,271
278,271
276,268
276,269
275,270
274,268
277,268
276,268
276,270
275,271
275,269
277,270
277,269
278,269
276,271
276,272
278,269
277,270
278,271
278,270
277,272
276,272
277,271
280,272
277,272
276,273
278,273
278,269
276,270
277,270
276,272
278,270
276,271
276,269
275,271
276,271
276,271
278,271
276,269
276,270
275,272
275,272
277,272
276,269
276,271
276,272
277,270
276,271
278,272
278,272
277,272
278,272
277,270
276,271
277,272
278,272
277,271
277,273
276,271
278,271
278,271
276,272
275,270
275,270
278,268
276,269
276,272
276,272
275,269
278,269
277,269
278,270
276,271
276,269
278,270
277,270
276,270
276,271
275,269
275,270
276,267
278,270
277,270
275,272
277,271
278,271
277,269
277,271
276,272
279,270
276,270
279,269
278,272
278,270
276,270
277,269
278,271
274,269
276,270
276,272
276,269
277,269
275,270
275,269
275,271
276,271
276,270
277,270
275,270
275,271
277,268
275,270
277,269
277,270
277,269
278,269
277,271
276,270
276,270
278,270
277,271
278,269
276,271
276,270
277,272
277,271
276,271
275,270
275,270
277,271
275,270
275,269
277,266
276,269
274,271
275,268
276,268
278,268
275,270
275,270
275,269
275,269
274,269
277,269
277,270
275,270
276,269
276,269
275,270
275,271
278,271
276,271
276,271
276,269
275,271
278,271
277,271
276,273
277,272
277,273
275,271
276,269
275,272
275,271
275,271
276,270
276,271
275,269
276,271
277,270
275,272
277,272
277,270
277,273
277,271
278,273
277,271
278,271
277,272
277,273
277,273
278,272
276,272
279,271
278,271
276,273
276,273
278,272
280,270
277,272
278,273
277,273
277,272
278,271
276,272
277,272
276,270
278,271
276,273
276,272
278,272
279,271
276,273
277,273
279,271
276,273
276,274
277,271
280,273
279,274
279,274
279,274
279,274
281,274
281,276
278,274
280,274
281,276
279,275
280,275
280,274
279,275
279,274
277,273
279,271
277,273
277,273
279,273
278,272
278,273
279,273
279,274
278,272
277,273
278,272
278,274
278,273
279,273
278,272
278,272
279,274
277,274
277,273
279,271
278,273
277,274
279,274
278,275
277,273
278,273
280,272
278,273
278,274
278,274
278,272
276,274
276,272
277,272
276,274
276,272
278,271
279,271
277,272
278,274
278,272
276,270
276,271
278,273
278,271
278,274
277,275
277,272
277,272
278,272
277,273
277,274
278,273
279,274
279,272
278,275
279,276
280,273
278,273
279,273
278,273
276,273
279,272
278,274
278,272
278,272
278,273
277,274
280,271
277,273
278,273
277,273
279,274
278,273
278,272
277,273
279,274
279,274
280,272
278,274
277,273
279,274
279,272
279,275
278,273
279,276
278,273
281,272
278,271
277,274
276,271
276,272
275,272
276,271
277,273
277,271
277,274
276,271
278,272
278,271
277,273
276,274
277,274
276,271
279,273
278,272
277,272
276,273
278,273
278,272
278,272
277,275
277,276
277,272
277,274
278,271
276,274
276,274
277,273
276,271
276,273
276,272
276,271
276,271
278,272
275,271
275,270
276,273
278,273
277,271
276,273
276,272
279,270
276,271
277,272
276,272
278,272
276,272
277,271
278,272
277,273
277,274
278,273
278,274
276,271
280,271
277,271
275,273
276,273
275,271
275,271
276,271
275,272
275,270
275,271
275,270
277,270
276,270
277,270
275,270
275,272
275,271
275,269
276,271
275,268
274,270
275,272
276,271
276,270
275,271
276,272
275,271
276,270
278,269
275,271
275,273
275,272
277,271
276,269
275,271
276,271
275,268
275,270
274,269
272,270
272,270
275,269
273,268
274,268
274,268
274,268
276,270
275,268
275,270
274,268
275,268
274,269
275,269
274,270
274,269
275,268
274,268
275,270
273,270
274,269
274,268
274,271
277,269
275,272
274,268
275,271
276,268
274,268
273,269
274,270
273,266
274,268
274,270
272,269
274,267
273,268
274,268
275,268
272,269
274,268
273,267
276,267
274,267
274,268
274,270
272,268
273,267
275,268
275,269
275,268
274,270
274,268
273,270
273,269
272,269
275,269
277,266
274,269
274,271
275,268
275,269
273,268
273,269
274,269
273,269
274,269
273,268
275,268
274,269
274,267
273,269
274,268
274,269
274,268
273,269
274,269
275,268
274,269
273,269
274,269
274,270
274,269
275,269
274,269
274,269
275,269
273,269
273,268
275,268
273,268
273,267
271,267
271,267
274,265
273,267
272,265
271,265
272,267
272,265
274,266
273,266
272,268
272,266
272,266
273,267
274,265
271,267
273,266
275,265
273,266
272,269
272,266
273,268
272,269
271,269
272,266
274,267
274,266
272,268
272,269
274,266
275,266
274,268
273,266
271,268
273,266
271,268
271,268
271,266
272,266
273,266
272,265
272,267
273,265
272,266
272,266
272,267
273,264
273,267
274,267
273,266
272,266
273,268
272,266
272,267
274,265
273,267
273,268
273,267
274,266
273,268
273,269
274,268
275,269
273,268
275,269
275,268
273,267
276,267
275,268
273,265
271,268
273,268
272,265
272,267
273,267
271,266
271,267
273,266
275,264
272,266
272,269
271,266
273,267
273,266
273,267
272,268
271,269
274,267
273,266
274,267
273,269
274,267
272,269
273,267
272,269
274,267
275,267
274,268
273,269
273,270
274,266
272,268
273,266
273,269
274,266
272,267
273,268
273,267
274,266
273,268
273,267
274,269
272,266
273,268
273,268
274,269
271,266
274,267
274,268
272,267
272,268
275,268
275,269
276,268
273,269
273,268
275,269
274,268
274,270
274,269
275,270
274,267
274,268
274,269
275,266
271,268
274,266
273,268
274,266
272,267
273,265
273,268
273,268
272,268
274,268
273,265
275,265
274,268
274,266
272,268
274,266
273,267
273,267
272,269
273,266
272,266
275,268
273,266
273,270
272,269
274,267
274,268
274,268
272,268
272,269
272,265
272,267
272,265
272,263
271,263
272,264
270,265
271,263
271,265
271,263
272,264
273,265
272,266
274,264
271,265
270,264
272,266
271,264
272,266
271,266
273,267
271,264
271,265
272,263
272,265
272,267
272,266
272,265
273,266
274,265
271,265
271,266
272,266
271,262
271,264
271,264
273,263
272,265
271,266
271,263
273,265
270,263
272,265
272,264
270,265
272,264
