ch1,ch2
424,757
422,751
422,755
421,757
422,752
424,753
422,757
423,756
422,750
425,753
425,755
424,755
425,758
423,751
423,757
422,753
423,756
426,753
424,751
425,755
426,756
426,761
428,758
426,756
427,764
426,759
429,763
426,758
429,760
428,764
426,759
425,759
429,759
427,763
426,756
424,757
425,756
424,762
424,761
425,760
426,758
424,759
427,756
424,755
427,756
428,757
425,760
426,757
424,757
427,760
428,758
427,755
424,759
427,766
429,760
428,765
429,766
429,759
427,757
425,762
428,764
426,757
425,761
426,764
425,760
426,758
428,758
427,757
427,762
425,761
425,760
426,755
428,756
424,758
426,761
425,755
425,761
426,761
426,761
427,757
426,758
425,762
424,759
426,757
425,759
428,756
424,758
427,760
426,756
427,759
427,761
426,761
427,757
427,758
429,759
428,762
426,764
428,764
429,765
427,760
428,765
426,758
427,757
428,747
423,755
426,751
425,750
422,749
424,754
426,756
423,751
424,754
425,756
425,755
426,751
423,756
423,760
424,754
426,753
426,751
423,756
424,760
424,755
425,755
426,759
426,755
426,755
427,757
424,756
426,760
425,755
427,757
427,756
425,756
427,755
425,758
424,757
424,753
425,754
426,757
423,757
424,758
423,753
425,754
426,754
423,755
425,760
424,753
425,755
424,757
427,755
425,753
424,759
426,755
427,761
425,755
427,759
425,761
426,762
425,756
425,758
425,754
426,760
424,761
427,761
428,758
427,758
428,762
426,762
426,755
428,755
427,758
425,761
423,754
426,756
427,753
424,756
424,759
426,759
425,757
425,758
426,753
424,757
426,756
427,755
424,757
425,759
427,758
425,758
425,758
426,755
425,756
427,760
424,755
426,758
427,758
426,755
427,758
429,759
425,761
426,762
426,756
428,755
427,756
424,759
425,759
424,755
426,756
423,757
426,758
425,753
425,764
425,761
427,761
429,765
426,765
428,765
429,767
428,760
426,758
426,761
430,766
428,757
428,766
427,766
428,767
427,761
430,760
426,761
430,762
431,761
428,760
427,763
428,759
426,760
427,765
424,761
425,759
425,760
426,761
427,757
425,761
427,759
428,759
425,757
427,761
426,761
425,756
427,757
425,759
426,761
426,758
425,760
427,760
425,760
427,761
428,760
428,761
427,764
428,762
430,763
428,764
428,760
427,759
430,764
430,761
429,760
426,762
428,765
428,758
425,761
427,759
427,760
426,762
425,758
426,759
428,757
428,758
426,762
427,761
428,762
427,756
429,755
426,754
425,758
427,758
429,758
428,757
426,763
427,762
427,763
428,756
430,759
427,754
426,760
427,762
428,760
430,759
430,759
427,758
425,761
428,761
427,761
427,761
427,763
427,762
427,759
426,760
426,760
427,758
426,752
425,757
425,758
425,753
426,755
428,756
425,751
425,753
426,756
424,753
427,757
426,752
425,752
427,755
428,754
425,756
425,757
425,751
428,755
427,756
425,757
427,756
428,758
426,751
427,753
427,749
424,751
424,750
427,753
425,749
427,747
424,751
427,750
426,755
424,748
425,752
425,756
424,756
425,750
423,750
424,743
423,748
422,752
423,747
422,748
427,746
426,747
426,747
423,753
424,745
424,747
427,746
424,749
423,751
423,744
425,745
425,743
423,746
423,748
422,741
423,740
423,744
424,740
421,743
423,746
421,742
423,741
424,740
421,744
422,745
422,738
423,742
424,740
420,740
420,742
422,743
420,739
422,740
424,737
422,741
422,744
422,739
424,745
422,737
423,741
423,745
422,741
423,740
425,739
424,742
423,746
422,741
425,741
425,741
425,736
422,738
423,743
420,738
422,737
424,734
422,737
421,743
420,735
423,736
425,733
422,738
422,739
423,737
420,738
421,738
421,734
423,734
423,733
421,736
423,740
421,736
422,735
422,738
424,736
422,733
423,735
424,735
422,737
423,740
425,736
421,738
423,740
422,737
423,735
423,733
421,734
423,736
420,733
421,737
422,737
421,732
421,733
421,735
421,733
421,739
423,735
424,736
422,738
423,736
424,732
424,734
422,734
424,739
423,731
423,733
423,739
422,733
424,736
426,737
425,731
423,737
424,739
426,736
424,739
426,735
425,734
423,737
426,741
423,733
423,733
422,734
423,733
424,735
423,730
425,736
423,734
423,731
422,735
425,737
424,729
422,732
424,730
425,730
423,727
422,734
422,729
424,731
425,733
424,729
422,733
423,728
424,729
422,732
425,731
423,729
424,736
422,734
424,731
423,733
424,736
426,731
423,733
425,734
422,729
423,729
422,733
424,732
423,729
421,731
422,734
421,731
421,730
424,728
423,728
421,731
421,727
422,732
423,729
425,726
423,734
423,734
423,729
422,728
424,731
422,734
421,729
424,730
425,730
423,730
423,734
422,729
425,735
424,730
423,732
423,736
423,730
424,729
425,728
423,730
421,733
420,727
424,733
421,727
421,730
421,733
422,727
423,733
424,727
421,731
425,729
425,732
422,732
424,734
425,735
426,733
425,732
424,731
424,729
425,732
423,726
425,729
423,734
425,729
422,728
426,731
424,731
425,730
424,731
424,728
424,731
421,724
423,727
420,726
422,729
422,728
421,723
423,726
423,731
422,724
425,726
423,728
421,730
423,724
421,727
422,722
421,728
422,727
425,723
425,726
425,723
422,724
424,724
424,725
424,722
423,724
424,725
423,728
424,724
423,723
424,728
423,725
423,725
421,729
422,721
424,724
421,725
421,724
423,721
425,725
421,717
423,718
419,718
425,720
423,720
421,716
423,720
420,722
423,720
424,724
421,718
423,723
424,719
423,721
422,724
421,716
421,720
422,723
424,718
421,719
424,719
424,721
424,721
422,719
422,719
423,722
420,716
420,720
421,720
422,722
419,715
422,715
420,712
419,717
421,718
421,714
422,711
419,710
417,713
417,708
419,709
421,709
416,709
419,710
421,708
422,710
419,712
419,708
419,714
419,711
418,712
419,705
421,708
422,709
421,709
420,713
421,707
419,709
420,716
422,709
418,706
420,709
418,711
421,705
418,705
420,706
419,708
419,710
421,706
418,706
420,703
416,703
420,704
422,706
418,699
417,704
418,706
419,706
420,703
418,707
419,702
420,707
420,706
419,707
418,702
421,702
421,704
422,703
419,706
419,704
422,708
419,706
418,709
421,711
420,712
420,701
421,702
418,700
419,702
419,699
419,700
418,701
420,701
418,698
421,705
421,704
418,695
418,700
418,705
419,699
419,700
419,697
418,699
419,704
418,696
420,701
420,700
418,699
419,705
421,703
419,705
420,704
420,699
419,703
420,704
423,704
421,705
419,707
419,708
421,708
420,703
417,703
419,701
418,706
419,711
420,710
420,709
421,710
420,713
422,706
418,713
419,707
423,710
420,709
422,711
422,710
423,710
420,706
422,707
421,711
420,707
420,706
424,709
423,710
424,706
421,710
421,706
423,710
422,708
422,711
422,711
423,711
421,702
420,704
421,706
422,703
419,704
423,704
421,700
419,701
418,699
420,700
418,698
420,701
420,699
420,703
420,701
422,699
421,694
418,697
418,702
419,697
421,697
421,701
420,700
420,696
423,697
420,697
420,698
421,696
420,699
422,702
420,701
424,705
425,704
424,706
422,703
423,705
424,705
423,702
423,699
423,699
422,702
424,704
422,702
422,700
421,699
423,700
422,699
421,698
424,698
423,695
419,695
420,695
424,692
421,693
422,696
419,692
421,694
423,693
422,693
421,698
421,693
423,695
421,690
420,696
421,697
421,696
423,697
423,697
421,696
423,696
423,696
423,698
419,695
421,696
423,696
421,697
420,700
421,697
423,700
420,695
421,696
422,700
421,694
423,697
421,698
422,698
422,694
420,695
420,690
422,696
421,693
421,694
421,699
422,700
423,701
423,696
422,700
422,702
424,699
422,698
423,702
422,703
422,702
423,703
420,697
421,699
422,699
420,699
421,700
421,699
421,702
422,701
423,698
424,700
421,698
421,702
420,700
422,697
423,702
420,697
420,699
421,701
420,701
421,702
422,698
422,699
422,703
421,701
421,703
421,700
422,699
424,701
421,703
424,702
420,700
422,701
423,702
422,700
421,701
420,702
419,704
422,698
420,698
422,699
420,695
422,698
422,699
423,695
420,699
422,693
419,694
422,695
422,700
421,694
420,696
422,700
421,698
420,697
422,694
420,694
422,699
421,697
421,697
422,695
421,697
423,699
421,700
421,699
422,696
421,693
420,696
422,696
423,693
420,694
421,697
421,696
418,688
423,693
418,692
419,692
421,696
421,688
424,693
420,696
421,691
421,695
422,694
421,698
420,691
423,695
422,693
421,692
422,698
423,694
421,692
422,693
421,695
420,700
420,693
422,694
421,697
423,693
419,692
423,692
424,693
420,695
421,693
420,695
421,692
420,693
420,697
420,692
420,691
420,694
423,692
420,690
421,692
423,691
420,693
420,696
421,692
422,694
423,692
421,693
422,697
420,693
422,694
422,697
424,694
421,694
421,695
423,692
420,693
421,691
422,699
420,695
419,694
422,694
421,698
419,692
420,693
422,691
421,693
419,698
419,693
420,693
423,691
421,693
421,698
420,693
422,695
423,693
421,694
422,698
421,693
420,696
425,694
423,698
423,696
421,698
422,696
422,699
424,696
422,698
421,699
419,692
420,693
419,696
420,697
419,698
420,692
421,697
419,691
418,694
420,697
419,691
421,692
422,693
418,694
421,693
421,697
420,697
420,696
421,694
423,696
423,696
421,696
422,697
421,699
424,703
423,700
423,700
423,704
424,703
426,704
425,704
424,705
426,705
422,698
423,699
424,697
421,698
421,703
420,698
421,698
424,697
422,698
420,704
421,699
422,699
422,700
424,700
421,699
423,699
424,698
421,701
423,706
421,700
423,700
424,700
422,703
421,706
422,700
425,702
423,696
419,698
422,699
422,696
419,698
420,700
420,697
419,703
420,701
420,701
420,697
421,696
422,695
419,698
420,701
421,700
420,699
422,697
421,701
424,698
420,700
421,698
423,703
421,699
423,705
421,704
422,708
421,702
422,706
423,701
420,707
423,704
421,700
420,708
420,708
421,710
419,703
422,706
419,707
419,708
422,708
420,705
422,710
421,710
421,710
421,706
419,711
420,710
420,712
422,708
421,710
422,711
421,710
425,711
425,712
425,710
421,712
423,718
421,713
421,710
421,714
422,711
419,711
422,712
422,712
422,711
422,715
421,716
423,716
421,710
424,712
419,710
421,714
422,714
424,715
422,716
422,716
422,718
423,714
421,717
421,716
423,718
421,716
423,718
423,714
422,714
422,721
420,715
421,714
424,712
421,713
420,717
419,717
421,718
419,710
419,712
421,711
420,712
420,718
419,713
421,716
424,714
422,717
424,722
422,719
424,720
423,717
423,718
425,718
424,722
423,723
422,718
425,723
423,716
423,721
423,725
423,718
426,723
425,718
422,721
426,718
427,723
423,715
423,722
423,722
425,722
423,715
422,718
421,722
424,717
422,719
422,716
423,719
423,723
423,721
423,720
423,718
424,715
423,718
424,722
422,719
422,720
424,715
422,718
424,715
423,722
423,719
426,716
424,720
425,722
424,720
423,721
422,721
421,716
421,717
423,715
422,719
421,719
421,717
423,717
420,718
422,710
422,711
423,712
420,717
421,711
420,711
423,712
422,714
423,713
420,717
421,711
421,714
424,714
422,717
421,716
421,711
423,710
424,710
421,712
422,718
421,710
423,715
422,713
422,709
420,713
422,715
422,709
421,709
421,713
419,707
423,708
424,711
421,706
421,708
421,711
420,712
420,710
422,707
421,707
423,711
420,712
419,710
422,707
422,709
422,709
421,709
423,708
421,709
422,707
422,714
422,712
422,711
422,715
422,710
423,715
421,708
421,714
423,717
423,713
424,714
423,713
422,712
423,712
421,711
421,712
424,712
422,711
421,710
423,710
421,712
423,710
423,712
423,712
425,712
423,709
423,710
425,711
423,713
423,711
425,714
423,715
425,712
424,710
425,713
424,713
424,708
423,710
423,710
422,711
423,707
421,709
422,710
423,708
422,704
421,706
420,706
421,705
422,708
420,701
421,705
423,703
421,704
422,709
424,705
424,710
423,703
423,708
424,708
424,711
421,705
423,707
423,705
425,709
424,707
425,707
425,706
422,707
425,708
424,705
423,705
422,709
421,706
420,708
421,706
423,708
419,705
420,703
422,705
421,708
420,703
423,703
422,706
423,703
421,703
421,701
422,703
423,704
420,703
423,701
421,703
424,703
422,702
422,703
424,702
423,703
425,704
424,705
423,708
425,707
427,705
426,708
422,707
424,706
423,703
426,706
424,705
423,707
422,707
424,703
423,704
423,706
423,704
422,706
423,707
424,705
421,705
422,705
423,708
422,708
423,704
424,707
423,703
423,705
423,708
424,707
423,705
425,705
425,707
424,709
425,704
423,706
426,706
424,705
425,702
423,707
425,710
424,701
423,701
423,705
421,700
422,703
424,698
422,703
422,705
420,700
422,701
424,698
422,701
422,704
424,702
424,700
425,699
423,701
421,698
422,701
424,699
426,698
422,703
425,702
423,699
424,700
426,705
423,700
423,701
425,705
424,705
424,705
426,703
423,706
424,708
424,708
422,706
423,705
424,704
422,707
424,708
424,708
422,710
423,709
424,704
422,710
423,707
425,706
423,708
424,711
425,705
424,708
425,708
424,708
426,706
424,705
424,713
425,707
427,711
425,706
427,710
426,715
424,707
426,713
426,711
424,709
425,709
425,712
423,711
423,714
423,712
425,713
421,708
424,709
425,714
423,709
425,711
423,714
423,709
423,713
424,708
426,712
423,708
424,709
425,711
424,710
423,709
424,709
424,709
427,710
426,707
423,710
424,713
425,708
427,714
426,710
424,710
426,712
424,713
425,708
423,711
423,708
425,711
423,709
424,711
424,710
423,707
423,710
424,711
427,705
423,707
425,708
427,705
427,707
424,710
424,707
423,707
425,707
425,707
425,707
424,704
425,707
424,708
423,710
425,709
425,706
422,708
426,708
426,709
427,708
423,712
423,707
423,708
422,708
422,709
421,703
424,705
422,700
421,705
425,703
424,708
423,701
423,707
423,708
425,707
423,702
425,702
421,702
426,703
424,703
423,705
424,701
425,702
422,702
423,708
425,707
424,705
426,708
426,711
426,706
426,709
427,709
426,710
425,708
424,709
424,708
425,709
424,706
423,703
422,706
423,707
422,701
421,705
424,703
424,698
421,703
422,700
421,704
422,705
422,700
422,701
424,697
421,701
422,705
421,700
422,703
424,700
423,706
423,703
421,702
424,709
424,703
425,707
421,707
425,706
424,710
424,704
421,697
422,704
419,699
419,701
417,701
419,706
419,707
417,700
421,704
421,703
419,705
421,708
422,707
419,707
420,711
419,704
419,710
421,706
419,710
422,709
419,711
420,706
422,708
420,710
423,710
422,713
421,713
423,715
421,711
422,711
423,708
423,712
423,715
422,713
421,714
422,713
422,709
422,711
420,711
419,713
422,708
422,710
422,712
421,712
420,714
421,714
419,710
422,714
424,715
422,714
423,712
420,711
420,713
420,714
421,713
422,710
420,714
421,717
421,714
421,715
422,719
421,719
421,715
423,715
424,712
421,718
422,720
423,720
422,715
423,713
424,711
420,715
419,718
420,712
422,718
421,713
419,716
420,719
421,713
419,712
421,714
422,717
422,714
420,715
421,712
420,718
421,716
422,718
421,718
421,716
421,715
420,716
421,718
422,718
419,716
420,716
420,718
421,720
421,716
422,717
424,716
421,718
422,722
423,721
421,719
423,717
425,716
423,719
422,722
421,722
422,722
424,719
423,722
423,726
420,720
423,720
425,718
422,723
421,727
422,722
425,728
424,722
423,728
426,726
423,729
425,723
423,725
425,724
426,727
423,726
424,723
424,725
425,723
422,725
424,725
423,725
426,728
424,724
424,726
427,730
425,729
426,729
426,726
424,728
427,726
424,724
426,726
425,727
424,723
423,722
426,727
425,728
423,726
425,728
425,730
426,731
425,726
423,727
427,731
424,724
423,727
427,729
426,733
424,726
424,727
427,729
426,727
424,731
426,730
428,729
429,728
426,732
427,729
423,730
428,728
429,730
428,734
426,730
427,732
426,733
427,731
427,729
425,731
425,731
424,732
426,730
427,730
425,732
424,736
423,730
426,731
427,730
425,735
424,737
425,732
427,732
427,730
422,732
423,730
424,732
423,732
425,734
424,736
424,737
425,731
425,735
426,732
425,738
425,737
426,738
427,736
427,737
425,734
424,738
426,730
424,735
426,732
426,732
423,733
428,739
427,738
426,737
427,737
426,733
426,732
424,733
425,737
425,735
425,732
424,734
425,737
424,733
424,738
425,735
429,733
424,736
427,736
427,734
426,736
427,736
426,741
425,733
426,737
426,741
426,742
426,734
426,738
426,732
424,739
425,736
426,733
424,733
423,737
423,733
423,738
423,739
423,739
424,734
425,733
426,732
423,734
426,734
426,736
424,734
424,734
425,731
423,735
425,738
425,736
424,735
424,737
423,738
424,734
427,737
427,741
424,733
424,736
426,735
428,737
425,735
426,739
426,735
423,739
423,735
427,735
424,732
425,736
424,731
423,736
425,736
424,731
424,732
426,729
424,733
425,735
425,735
423,732
425,732
426,727
423,737
427,739
427,738
427,736
429,736
426,734
427,737
428,739
426,737
426,741
425,735
428,736
429,734
427,738
428,738
429,734
426,738
425,741
427,738
426,738
425,741
424,737
426,739
426,733
424,738
425,740
424,741
427,733
425,740
425,734
424,738
426,740
427,737
423,737
424,738
424,739
426,735
425,739
426,734
424,738
427,737
429,736
424,738
426,743
427,742
425,742
426,742
427,737
426,737
427,741
425,740
426,744
426,739
426,737
425,741
426,745
425,739
424,739
425,740
426,737
425,741
426,743
424,740
425,738
426,740
427,736
425,736
426,744
427,740
426,741
426,746
425,740
427,741
426,744
426,748
425,743
428,749
426,742
426,745
425,749
430,744
426,744
430,744
428,747
428,746
425,749
426,744
425,748
427,747
425,748
427,748
425,743
427,748
424,748
426,744
425,748
428,750
427,745
424,746
426,749
427,744
426,748
428,747
428,748
427,745
426,748
428,749
426,749
426,749
428,749
427,747
428,751
429,749
426,751
429,750
427,748
428,755
429,749
430,751
426,745
429,748
426,754
427,748
425,747
428,746
428,750
430,747
426,749
426,748
427,752
430,750
428,752
427,754
425,749
429,749
429,753
427,747
427,751
428,754
426,749
430,753
426,752
428,747
425,748
428,753
427,746
426,749
426,752
427,749
427,747
428,746
426,749
427,749
425,751
425,749
424,750
426,752
425,747
427,748
426,750
427,747
425,751
426,749
427,748
428,752
425,748
427,748
425,748
427,753
429,755
428,756
427,756
428,756
430,758
429,757
428,755
429,758
428,751
427,754
429,753
428,758
426,753
427,757
427,756
430,754
427,757
428,755
429,752
430,755
427,754
427,752
424,753
428,752
428,752
428,748
425,753
426,751
425,753
426,753
426,750
426,751
426,754
425,751
427,755
427,752
425,752
428,754
426,754
426,755
427,753
426,759
428,753
426,755
428,757
427,755
429,759
427,755
427,757
430,762
427,754
428,759
429,759
429,761
428,755
426,759
428,759
430,756
426,755
429,756
429,757
429,758
426,757
429,756
429,761
428,756
429,758
429,758
429,762
430,757
428,761
429,763
429,758
429,755
428,762
429,764
429,759
429,764
430,763
431,760
428,759
429,758
431,755
428,761
429,763
429,760
430,762
429,758
428,760
431,763
428,757
430,760
428,763
430,762
428,757
427,759
427,758
427,763
430,760
430,762
429,759
428,764
431,768
429,763
428,765
428,769
431,768
429,767
428,762
429,764
431,768
432,765
429,766
430,770
429,763
431,764
432,763
431,766
432,770
430,768
432,769
433,770
432,764
433,767
431,769
430,767
430,763
431,760
427,756
431,762
431,766
432,762
428,768
429,762
431,764
430,765
430,767
431,766
432,768
430,760
433,761
430,760
432,765
432,762
433,761
431,759
429,764
431,768
429,762
431,764
432,762
429,765
431,766
430,763
432,764
433,762
430,768
432,768
432,767
433,767
432,766
431,765
431,769
432,762
429,762
431,761
432,762
429,761
430,764
429,768
431,768
431,763
431,765
430,762
430,766
430,768
432,768
432,765
430,766
430,761
429,760
433,764
433,767
430,764
432,767
433,762
431,764
432,768
432,767
434,763
431,765
431,771
432,765
432,765
431,767
431,766
432,763
430,764
431,764
431,767
431,764
431,764
430,767
430,769
431,767
432,766
432,766
433,765
430,764
434,767
432,767
433,763
430,766
430,772
430,766
433,766
433,766
433,763
430,767
431,771
432,769
432,771
431,767
432,766
433,765
432,768
430,764
430,766
429,763
429,766
431,764
428,768
431,772
432,768
431,768
433,772
431,767
432,768
433,766
430,770
434,768
432,766
433,773
433,768
432,773
435,770
434,773
434,768
432,775
433,771
435,769
431,765
432,768
434,765
434,773
433,769
432,770
433,772
432,770
432,769
431,768
432,771
432,768
433,770
432,770
432,767
431,766
432,766
432,766
433,768
431,767
431,764
433,766
431,767
432,764
432,765
431,765
433,763
430,767
432,761
429,762
431,759
430,763
431,765
429,765
430,764
430,760
430,761
429,756
427,759
430,762
430,759
428,760
430,757
430,760
428,759
430,759
431,759
428,754
429,754
427,756
427,755
429,751
429,756
430,758
430,756
428,758
429,758
429,752
430,753
431,753
429,753
428,751
428,756
428,752
429,753
429,759
428,752
430,757
429,749
428,751
427,755
427,751
429,751
430,748
428,750
427,752
427,747
430,749
430,747
428,749
427,753
429,751
428,746
428,745
431,745
427,749
429,750
431,746
427,745
429,748
428,752
428,746
429,745
430,744
428,748
428,752
428,746
430,748
432,747
430,751
431,754
431,751
428,752
429,751
429,746
431,748
431,748
428,745
430,748
431,750
428,748
428,747
431,745
428,745
429,750
429,745
430,751
429,747
430,741
428,745
428,750
430,746
427,748
429,746
429,744
429,745
429,748
428,746
430,747
431,743
428,747
428,744
429,744
429,746
429,742
430,742
426,743
429,741
430,739
428,743
428,747
426,741
428,741
430,740
427,742
428,741
426,740
429,739
430,743
428,739
427,743
428,745
430,742
426,742
427,747
426,740
430,742
432,741
428,744
427,749
428,742
431,744
431,744
428,747
431,747
429,750
428,745
431,744
431,751
426,743
427,749
429,747
429,750
426,745
430,746
427,743
428,749
427,751
426,745
426,746
428,748
427,751
429,746
427,751
427,745
427,751
427,748
428,749
428,748
427,744
427,751
427,746
430,745
431,747
429,744
428,751
430,747
429,750
430,753
428,747
429,747
431,745
428,747
429,748
427,746
429,749
429,749
428,748
429,747
430,751
428,743
427,749
427,751
428,746
427,744
429,743
428,747
427,749
427,740
427,739
427,743
428,751
428,745
426,749
428,752
430,748
428,748
431,750
429,753
431,753
429,748
430,745
432,749
429,747
431,751
431,746
428,748
429,749
429,751
430,751
430,748
427,749
430,748
431,743
429,746
430,752
428,748
430,746
432,744
429,747
429,750
428,746
428,749
429,746
429,748
431,745
429,743
429,750
429,745
429,748
429,753
431,748
429,748
429,746
431,742
427,742
427,747
429,749
431,747
432,750
430,753
431,749
431,751
428,748
430,749
429,749
429,745
430,748
430,750
429,748
430,746
429,749
429,750
429,749
430,750
430,746
429,747
430,747
430,748
430,751
428,747
430,746
429,747
430,749
430,749
429,748
430,751
431,747
427,746
428,743
427,744
427,750
427,745
428,744
428,747
427,747
427,744
426,742
426,744
429,743
427,741
426,746
428,742
430,745
429,746
428,746
428,745
430,745
427,737
428,741
426,739
431,742
430,744
428,741
427,746
428,741
431,740
429,744
429,746
431,741
429,746
430,744
431,748
428,744
431,747
429,750
431,744
430,745
432,745
430,750
432,745
429,744
429,746
430,749
428,748
429,747
430,748
430,749
428,749
429,747
427,750
430,749
430,750
429,751
428,745
431,746
430,749
428,745
430,746
429,750
429,752
430,749
430,751
429,751
434,751
430,752
432,755
433,753
431,754
433,754
431,755
432,756
432,753
432,755
433,755
431,756
433,754
429,754
430,755
430,758
429,761
430,759
429,755
432,757
431,753
431,754
432,761
431,754
430,753
432,752
431,754
431,758
430,754
431,755
432,752
430,753
433,759
432,754
433,757
433,753
430,757
432,758
434,758
432,755
432,754
432,752
429,755
433,754
432,756
429,749
431,754
430,754
430,755
430,748
429,753
430,750
430,753
431,753
431,753
429,750
431,748
432,749
430,749
431,753
430,752
428,748
429,747
433,750
429,750
429,751
430,747
433,756
432,753
432,750
434,747
430,747
432,752
434,752
432,751
433,753
430,754
431,748
427,744
430,745
432,746
429,749
431,747
432,749
428,747
430,754
430,744
428,743
427,749
429,742
426,743
428,745
428,749
428,747
429,748
430,748
428,744
431,742
428,745
429,746
430,743
429,743
431,745
430,742
428,745
431,749
430,743
429,747
430,747
432,740
427,744
429,738
426,742
427,741
429,736
426,741
427,735
429,740
428,739
428,735
427,737
426,737
428,736
430,739
428,737
425,735
428,737
430,737
427,739
428,739
428,737
428,734
427,736
428,739
428,740
428,741
427,735
429,736
427,736
427,741
429,741
431,740
430,738
428,742
428,747
429,740
427,742
429,742
428,744
428,742
426,741
427,742
430,745
427,741
427,746
427,745
429,747
427,741
427,744
428,748
429,742
427,742
429,744
427,749
430,741
427,744
429,743
427,749
428,747
429,747
428,741
428,743
429,741
428,744
430,744
428,745
431,752
432,751
433,751
431,750
431,751
432,750
430,752
430,750
432,751
430,750
431,749
432,751
430,749
429,750
430,745
429,746
427,745
429,745
430,742
428,744
428,749
429,746
427,743
429,746
428,748
428,745
429,743
428,748
431,745
428,745
431,749
430,744
429,749
428,752
431,744
429,744
430,743
429,746
430,750
428,745
429,742
431,742
428,745
428,742
427,748
428,741
427,744
428,746
428,740
429,743
431,745
431,741
428,744
427,748
427,744
429,743
428,747
429,747
428,749
429,742
430,746
429,749
431,746
430,741
432,747
431,749
431,745
430,744
431,748
431,747
428,745
430,750
429,746
430,752
430,754
430,749
429,747
429,747
430,744
428,747
429,752
427,746
430,748
430,751
428,746
429,748
432,747
430,746
428,750
429,750
432,747
430,749
428,753
430,754
429,749
430,748
432,746
428,751
429,755
431,752
429,752
430,748
429,748
431,751
428,748
432,753
430,749
429,751
430,749
429,752
432,748
430,752
429,755
428,747
429,748
427,751
427,752
428,746
428,747
427,748
429,753
428,752
429,752
427,750
429,747
429,747
432,746
428,747
430,753
430,748
429,750
429,753
429,747
430,748
430,751
431,753
431,747
430,753
430,747
431,748
431,753
429,750
430,749
430,751
431,750
430,747
431,746
430,749
430,747
428,750
427,751
429,751
428,747
429,746
431,743
428,747
429,750
427,747
430,745
431,745
427,746
430,748
429,748
429,749
429,744
430,746
430,746
428,747
431,745
429,744
431,751
432,744
432,750
429,745
432,745
432,750
431,746
433,746
432,747
430,743
433,752
432,749
432,749
433,747
430,746
430,750
431,749
430,745
430,745
432,742
430,745
433,746
432,743
430,744
430,749
430,744
431,746
432,747
431,743
430,746
433,746
433,746
432,743
432,744
433,741
431,745
431,749
430,747
433,745
435,748
432,745
432,749
433,749
436,745
433,742
431,743
430,748
430,742
432,743
434,741
431,743
430,747
430,740
432,747
431,741
430,744
430,748
431,740
432,747
431,741
430,744
431,748
433,742
433,743
431,735
428,739
430,741
430,741
432,737
430,740
432,743
430,741
433,745
430,742
433,743
432,750
432,744
430,745
432,746
432,747
433,745
429,749
430,744
429,750
430,749
430,750
431,748
429,748
430,748
432,752
431,751
433,752
434,754
431,750
433,751
434,752
433,755
433,752
432,752
433,755
434,754
433,755
433,751
434,754
432,756
433,752
433,755
432,757
433,752
432,751
432,755
431,750
432,752
432,753
432,753
431,750
433,749
431,748
431,745
429,744
432,748
432,745
429,752
430,750
430,749
430,743
430,745
432,746
432,743
429,748
431,750
431,748
429,749
430,748
432,744
430,748
432,751
431,751
429,749
430,750
431,751
428,744
431,749
430,746
432,745
429,746
430,744
430,748
427,741
428,745
430,745
429,749
429,743
428,746
430,741
429,743
429,748
430,746
431,743
429,745
430,747
429,742
430,745
433,741
430,746
429,750
430,747
430,745
431,746
431,748
430,745
430,748
433,750
435,752
431,745
433,747
431,752
431,746
429,745
433,745
431,749
432,745
429,750
430,744
430,751
431,748
430,747
431,746
430,746
430,746
432,746
429,741
431,743
430,743
430,742
432,742
430,743
430,747
430,742
430,743
432,741
430,744
432,746
430,744
430,745
432,746
432,742
432,743
430,745
428,745
431,744
429,739
430,743
431,743
428,743
430,743
429,744
427,741
429,738
429,738
432,739
427,737
428,743
429,737
429,743
430,740
429,744
428,737
429,738
429,736
432,739
429,737
429,743
430,737
430,737
430,740
433,739
430,740
430,744
429,737
433,742
431,737
429,739
432,737
433,743
430,735
428,742
430,739
431,740
429,736
430,735
428,735
431,734
430,735
429,733
430,734
431,734
432,736
430,730
430,736
430,736
431,735
431,732
429,733
430,736
431,736
428,737
430,734
430,735
432,734
430,733
430,740
429,734
430,736
430,740
431,734
427,736
429,733
431,729
429,734
430,733
428,733
430,731
428,729
427,736
430,731
431,734
428,733
429,731
429,733
430,733
429,731
427,736
430,730
429,732
432,732
430,735
429,731
430,727
430,735
430,736
431,734
432,732
429,735
431,735
430,730
430,731
433,730
432,727
429,733
428,734
427,729
429,729
432,726
428,729
429,732
428,726
430,732
428,727
427,724
427,726
430,730
428,721
427,723
429,727
425,725
428,723
428,727
427,723
427,723
430,720
428,724
429,725
430,723
428,723
430,726
427,722
430,727
430,724
431,720
430,726
428,729
429,725
428,724
429,724
428,720
428,721
427,725
429,720
427,720
427,718
426,720
429,719
426,718
427,718
429,718
427,721
429,724
427,721
429,720
428,723
430,725
432,725
430,724
431,723
430,722
431,724
431,725
430,723
430,725
432,725
431,727
430,725
430,725
431,725
431,727
430,725
431,727
430,726
430,727
430,722
429,724
429,724
431,724
429,722
429,722
431,722
429,724
429,721
429,721
429,724
430,722
429,723
429,720
430,722
429,724
429,722
429,719
427,721
429,720
431,722
428,714
428,719
427,722
430,717
427,717
431,717
431,718
431,718
429,720
429,718
428,720
431,719
427,721
430,720
428,718
429,717
431,720
428,718
430,720
432,717
428,721
430,723
431,721
431,717
428,719
