ch1,ch2
516,419
516,419
518,420
516,419
517,420
516,418
518,418
516,419
516,419
518,418
516,419
516,419
518,419
516,421
516,419
518,419
516,420
516,418
519,419
516,420
516,420
519,419
516,420
517,419
518,418
516,421
516,419
519,419
515,420
517,419
518,419
517,420
516,420
515,418
518,419
517,420
516,419
519,420
517,421
517,420
519,420
516,421
517,420
519,420
517,420
516,419
518,420
516,421
517,419
519,420
517,421
517,419
518,420
517,420
517,420
519,420
517,420
518,420
519,419
516,421
517,419
519,419
517,421
518,420
519,420
517,421
518,420
519,420
517,421
518,418
519,420
517,421
518,420
520,420
518,421
519,421
521,420
519,421
519,420
522,420
519,421
519,419
521,419
519,420
519,419
521,419
518,421
520,419
521,419
520,421
520,419
522,419
520,421
521,419
523,419
521,421
521,420
522,419
521,420
521,420
523,420
520,421
521,419
523,421
521,421
521,420
523,420
520,421
521,420
523,420
521,421
521,419
523,419
520,421
521,419
523,419
520,420
521,419
523,419
520,420
521,418
522,419
520,420
520,418
522,419
520,421
521,419
522,418
521,420
520,418
522,418
521,419
520,419
522,418
521,419
520,418
522,419
520,420
521,418
522,419
520,420
521,419
523,419
521,421
521,420
523,420
521,421
521,420
523,420
520,421
521,420
523,420
521,421
519,420
522,419
519,421
519,419
521,418
519,420
519,419
521,419
518,421
519,419
520,418
518,421
518,419
521,419
518,420
519,419
520,419
518,420
518,419
521,420
517,420
516,418
520,418
519,419
519,419
522,419
520,420
520,420
523,420
521,421
521,420
523,419
522,421
522,420
524,421
522,420
522,420
524,419
522,421
522,419
523,419
520,420
520,418
522,420
521,421
521,419
524,418
522,420
522,418
523,418
522,419
521,418
524,418
522,420
522,418
525,418
523,420
522,418
524,418
523,419
522,419
524,419
522,420
521,419
524,418
521,420
522,418
523,418
521,420
521,418
523,418
521,419
521,418
523,417
521,419
521,418
523,418
522,419
521,418
523,418
521,420
520,417
523,418
520,419
520,418
523,418
521,419
521,418
523,418
522,420
521,418
524,419
521,420
522,419
525,418
523,420
522,418
524,418
522,421
523,419
524,418
522,420
522,419
524,419
522,421
523,419
521,418
519,419
521,418
522,418
520,418
521,418
522,418
520,420
521,418
523,419
520,419
520,418
521,418
519,419
520,419
521,418
520,418
520,419
520,418
522,417
519,418
520,418
520,418
523,417
520,418
520,418
522,417
521,418
521,418
523,416
522,418
522,417
523,418
522,418
522,417
524,417
522,420
522,419
525,418
523,419
523,417
527,417
525,420
525,418
526,418
523,418
524,417
525,417
523,417
524,417
525,416
523,416
525,416
525,416
524,415
522,415
523,415
523,415
523,415
524,417
525,417
526,417
525,419
526,417
529,418
528,418
529,417
531,416
528,419
529,418
531,417
528,418
529,417
531,417
530,418
529,418
531,418
528,418
529,418
531,418
529,419
530,418
531,418
529,418
529,418
532,417
529,418
529,417
530,417
529,417
530,417
530,418
529,418
529,417
530,417
529,417
529,417
530,417
528,418
530,418
531,417
529,418
529,418
530,417
529,418
532,419
532,418
534,418
532,420
532,418
535,419
533,420
532,418
535,417
532,419
533,419
533,418
532,418
532,417
534,418
532,419
533,419
534,418
531,418
534,418
534,418
533,419
533,419
535,418
533,419
534,419
535,417
532,418
532,419
534,418
533,418
533,419
534,418
532,418
533,417
535,417
533,418
533,418
535,417
533,417
531,417
534,418
530,418
531,417
533,417
531,418
530,417
532,417
530,417
529,417
532,417
530,418
531,417
532,417
529,417
529,417
532,417
530,417
531,417
531,416
529,417
531,417
532,417
530,416
531,416
532,417
530,417
531,416
531,416
529,417
529,417
531,417
530,417
530,416
531,416
528,417
528,416
531,416
528,416
528,416
531,414
528,416
528,416
530,416
528,416
528,417
529,416
527,416
528,416
529,415
526,416
527,415
528,414
526,415
528,417
529,416
527,416
528,416
529,417
527,417
528,416
530,416
527,416
528,416
530,416
528,417
528,417
529,416
530,415
527,417
528,415
529,415
527,417
526,415
529,414
527,416
527,414
528,414
527,415
526,415
528,415
526,416
525,416
528,415
526,416
527,415
528,416
526,416
526,415
527,416
525,415
528,415
525,415
527,416
527,414
528,414
525,416
526,416
527,414
522,415
522,414
521,416
531,419
523,412
522,418
532,417
532,413
519,415
522,416
523,413
525,416
523,414
520,412
523,414
518,412
522,415
524,416
522,415
524,414
524,414
525,414
522,415
524,415
523,416
523,415
525,415
523,416
523,415
525,415
525,416
524,415
525,416
524,415
525,415
525,414
527,417
527,417
527,416
528,416
531,416
527,418
528,416
531,416
529,416
530,417
529,416
532,416
533,417
534,416
534,416
534,417
536,416
537,417
538,417
541,417
541,415
542,417
540,418
539,417
541,416
540,416
538,415
536,417
537,417
535,417
533,417
533,417
531,418
532,417
533,416
532,416
532,417
533,417
532,416
533,416
531,418
532,417
531,417
532,417
533,418
531,416
530,417
529,417
530,422
532,417
529,417
530,417
530,416
529,417
530,416
527,417
526,416
527,415
526,415
523,415
522,413
525,415
524,416
522,415
520,416
523,415
526,414
524,416
520,414
521,413
519,416
521,415
523,416
523,415
521,415
523,416
524,416
523,418
524,418
526,420
524,417
524,417
523,420
524,416
528,417
523,417
521,419
524,415
525,416
520,418
522,418
528,414
524,415
521,418
519,415
521,415
521,414
521,415
521,416
521,417
521,414
520,416
522,416
520,418
521,416
524,416
520,415
521,416
522,417
521,418
519,415
516,415
523,416
521,419
518,417
521,416
519,417
520,416
521,416
518,415
519,417
520,417
524,415
520,420
518,414
521,412
520,415
519,418
522,415
521,416
519,419
524,414
527,418
522,417
524,417
529,419
524,422
525,415
528,420
527,418
524,421
524,417
523,418
528,421
526,417
531,421
527,420
531,418
528,417
525,420
528,416
530,416
526,418
530,419
535,419
527,417
526,420
533,418
529,418
531,418
533,417
529,416
525,415
527,416
529,418
527,415
533,418
527,416
530,417
527,418
531,417
529,418
530,416
529,418
530,416
531,417
526,416
529,415
530,416
526,419
525,419
530,416
529,417
528,419
528,418
527,415
528,417
530,419
529,418
532,416
531,418
528,419
530,419
529,417
530,417
527,416
530,418
530,416
531,417
529,419
528,417
528,418
528,416
527,417
527,417
526,418
524,417
524,416
524,418
522,416
523,416
522,415
524,416
522,415
524,416
521,415
523,416
520,416
522,415
521,417
523,416
522,417
521,416
523,417
522,417
522,417
521,416
522,415
522,416
521,417
525,416
524,417
524,416
526,417
524,418
522,417
525,417
522,418
524,418
526,418
524,417
524,417
523,416
525,416
523,418
523,416
526,417
523,418
523,418
525,417
523,417
524,417
524,417
521,418
523,417
525,417
524,418
524,418
526,417
525,418
523,417
525,417
523,417
524,417
527,416
526,418
526,418
526,418
525,416
526,417
524,416
526,416
525,416
526,417
525,416
526,416
523,417
522,416
523,416
522,417
522,416
526,417
523,418
523,417
526,416
521,415
522,415
523,417
523,416
525,416
522,417
522,416
524,416
523,417
523,416
522,416
525,417
522,416
525,416
522,416
523,416
523,416
522,416
522,416
522,415
521,414
519,413
523,414
521,416
521,413
520,417
517,413
516,412
517,414
521,412
520,414
522,418
517,414
519,413
523,416
521,418
520,415
522,415
522,416
523,417
521,414
521,417
522,417
525,416
524,417
522,418
522,417
520,419
521,418
526,418
524,417
528,418
529,421
529,418
529,418
530,419
531,417
531,417
537,420
538,420
538,421
541,422
542,422
541,422
542,421
544,422
543,421
544,420
546,422
545,422
546,421
547,421
546,420
545,420
547,421
545,420
545,421
544,421
545,421
542,422
541,420
543,421
542,421
540,420
542,421
539,421
539,421
541,421
539,421
539,421
541,420
539,422
538,420
541,420
537,420
536,419
540,420
536,421
535,420
536,421
534,420
537,423
538,424
543,430
554,442
561,443
563,443
559,444
558,442
560,443
556,445
556,443
555,443
556,446
557,446
557,443
555,446
554,445
555,446
553,446
551,445
552,445
551,445
551,447
549,447
548,445
550,446
547,445
549,445
548,446
547,445
548,447
547,446
547,446
546,445
546,445
548,445
546,445
545,444
547,444
545,445
546,444
546,445
547,445
546,445
545,444
546,444
545,444
546,445
543,445
544,443
546,445
544,444
545,444
546,446
545,445
547,445
545,446
545,444
547,445
545,447
540,444
543,442
541,443
540,441
542,441
544,444
541,442
537,441
536,440
538,441
541,443
538,441
537,443
544,442
539,443
536,444
539,441
541,440
538,443
540,441
537,441
536,442
541,441
542,440
542,441
538,442
540,442
538,440
539,440
539,440
540,442
542,444
546,443
543,445
543,444
544,442
543,443
543,442
540,443
541,442
540,442
538,441
541,442
538,443
540,440
543,442
539,443
540,443
542,442
541,442
541,443
540,445
543,443
544,444
544,443
545,445
548,446
550,446
552,447
552,447
551,444
550,445
550,444
550,444
549,445
550,444
549,444
546,442
549,443
546,445
545,445
546,444
543,446
544,444
544,445
540,446
540,444
540,444
537,445
537,444
538,444
536,445
537,443
536,444
535,443
536,444
535,445
535,443
536,443
534,444
532,443
532,442
531,442
532,443
530,443
531,443
535,443
535,444
537,443
535,445
537,444
539,444
537,444
538,443
538,444
535,444
532,443
531,443
528,445
528,444
529,444
527,445
525,446
527,444
527,444
525,443
523,442
526,445
525,444
526,446
523,445
524,441
526,442
523,442
524,444
527,444
527,443
524,448
525,445
527,446
524,445
526,446
527,447
522,447
526,446
530,446
526,446
529,446
531,446
529,447
529,444
528,446
535,446
532,446
535,448
536,446
536,449
534,446
531,446
533,446
532,448
532,447
531,445
532,445
532,446
533,446
533,445
531,445
533,447
535,447
533,448
535,449
538,447
537,447
535,447
537,447
539,447
532,446
532,447
535,447
532,447
536,443
537,445
533,450
535,447
536,446
540,446
540,448
534,447
542,446
544,449
540,448
542,448
543,448
542,447
543,448
541,449
543,449
542,448
540,450
540,449
542,449
541,449
541,448
540,449
541,448
542,448
540,448
540,447
542,448
541,447
542,449
541,448
540,448
541,448
543,448
542,448
542,447
543,447
542,447
541,446
542,446
540,447
541,446
543,446
540,447
539,446
542,447
541,447
541,446
539,447
539,447
540,447
539,447
537,447
538,446
539,446
538,447
537,445
539,446
537,446
538,446
538,446
539,447
536,445
536,445
536,445
535,442
535,446
536,445
534,443
534,444
534,443
534,443
534,446
533,444
535,443
532,445
534,444
534,445
534,444
533,444
535,446
533,444
533,443
534,442
530,444
534,443
534,444
532,447
538,444
533,444
535,445
533,444
536,445
534,444
534,444
537,444
536,445
535,445
537,445
535,444
536,445
537,444
536,445
538,444
536,445
537,445
539,444
537,446
537,444
540,444
536,443
538,443
536,445
537,444
539,444
537,446
538,445
540,444
538,445
538,446
539,444
538,445
538,445
540,445
539,446
538,446
538,444
540,447
542,447
544,447
543,446
544,447
540,445
541,444
538,446
538,446
539,444
538,446
539,446
539,444
539,444
537,446
537,444
539,444
538,446
538,445
539,445
538,446
538,445
540,445
538,447
538,446
540,446
538,446
538,446
541,444
538,446
539,447
539,446
541,446
538,447
538,446
540,446
537,447
537,447
540,445
539,447
538,447
540,445
538,447
538,446
540,445
538,445
537,446
537,445
540,445
538,446
538,445
540,444
538,446
538,445
540,445
538,446
538,445
540,444
537,446
538,445
540,446
540,446
538,446
540,446
538,447
540,446
540,446
540,446
540,446
540,446
541,446
542,447
541,446
541,447
541,446
541,447
543,446
541,445
542,446
540,446
541,446
541,444
541,445
541,444
542,445
539,446
541,445
542,446
540,445
542,446
540,446
542,446
542,445
541,445
542,445
540,447
541,446
542,446
541,445
542,446
541,446
541,445
541,445
541,444
541,445
541,446
542,446
543,446
542,445
543,446
543,446
542,446
543,445
542,445
542,446
541,446
540,445
543,446
542,445
543,445
542,446
542,445
543,445
542,446
542,445
543,446
541,444
543,445
541,446
542,445
542,445
541,445
543,445
541,446
542,445
542,445
541,444
541,445
541,446
542,445
543,445
542,445
544,446
542,446
541,445
543,446
543,444
542,445
541,446
539,442
538,443
536,444
539,445
538,443
540,443
540,443
537,442
535,444
538,443
537,442
537,445
538,445
540,446
535,444
541,443
538,444
536,443
536,443
538,446
535,443
540,442
537,444
535,445
537,444
539,442
533,443
536,444
538,447
543,446
540,447
542,448
540,446
540,446
538,447
539,446
538,447
539,446
540,446
539,446
539,445
539,446
539,446
540,446
538,447
538,445
540,447
538,445
540,446
538,447
538,446
540,446
539,448
539,447
540,446
539,447
538,447
540,447
538,448
539,447
539,447
538,447
540,446
538,448
538,447
539,447
538,446
538,446
539,447
538,447
537,447
540,447
538,447
539,447
537,445
535,447
536,445
538,446
536,446
535,446
538,445
536,447
537,445
539,445
537,444
537,445
538,445
538,445
536,444
537,444
536,445
536,445
538,446
538,446
538,446
538,446
537,446
537,446
536,445
537,446
537,445
537,445
537,445
538,446
538,446
535,445
537,445
535,445
536,446
537,445
535,446
535,445
537,446
536,447
536,445
537,445
536,447
536,446
536,446
536,446
538,443
534,445
535,445
540,445
532,445
533,444
540,446
534,447
537,444
536,447
532,445
534,444
537,446
536,445
537,447
536,446
536,446
530,446
535,444
535,446
531,445
532,444
531,442
532,445
535,443
534,444
534,445
532,443
534,446
535,446
532,447
534,445
534,447
534,445
533,445
539,444
536,446
533,446
531,445
532,447
534,445
537,447
533,448
536,445
534,445
534,446
536,447
535,446
535,446
533,447
532,446
536,445
533,447
534,446
534,446
533,447
536,445
536,446
534,447
533,447
538,447
537,448
539,446
536,448
538,448
537,449
537,448
540,448
537,448
536,446
539,447
536,448
536,447
537,447
537,445
536,447
536,447
536,446
537,447
536,448
535,446
537,447
534,448
535,448
537,447
539,447
536,448
536,449
536,447
536,446
537,448
532,448
530,447
530,447
532,449
530,444
532,446
531,447
535,449
532,449
534,447
534,448
529,446
535,446
533,451
534,448
529,445
529,447
530,446
529,448
534,448
533,447
530,449
532,452
537,449
535,451
535,450
531,449
532,450
534,450
536,450
540,452
536,449
534,451
534,450
537,450
534,452
535,451
538,451
535,452
537,451
539,453
539,452
539,453
542,454
543,455
545,455
547,455
550,456
552,458
554,456
557,456
559,456
558,456
560,456
562,456
562,457
563,456
565,456
566,456
568,457
567,457
570,457
568,459
570,458
574,458
574,459
576,458
577,458
576,458
577,457
578,456
579,457
577,457
577,457
576,456
576,456
575,456
575,456
574,456
573,456
574,457
573,456
574,456
573,457
574,456
574,455
574,455
575,455
575,457
576,456
577,457
576,454
576,457
575,457
576,455
577,456
574,456
575,457
576,457
576,456
576,457
579,455
575,457
576,457
577,456
575,457
576,456
578,456
576,457
576,456
575,457
576,455
577,455
576,456
576,456
577,456
577,455
577,456
575,457
576,456
574,456
576,455
578,457
576,458
577,456
577,457
576,457
578,457
576,458
577,457
574,457
576,456
581,459
580,459
581,459
580,458
581,458
577,456
577,457
577,456
576,457
576,458
577,456
576,456
575,455
575,456
576,456
575,457
575,456
577,456
575,457
575,455
576,457
575,457
576,457
574,456
576,455
577,457
576,457
576,457
577,457
576,457
576,457
576,456
576,456
576,457
576,455
576,456
576,456
576,457
576,456
576,456
576,456
577,457
577,457
576,457
575,456
576,457
576,456
576,457
575,456
575,456
574,457
575,456
575,456
575,457
573,456
575,457
573,457
574,455
574,456
573,457
573,456
573,456
573,457
573,456
574,455
573,457
574,456
575,455
573,457
573,456
575,456
572,456
574,456
575,455
574,456
574,455
575,455
574,456
575,455
575,455
575,456
575,454
576,455
575,453
576,455
575,455
573,454
574,454
574,455
573,454
574,455
573,455
572,454
573,455
572,454
573,454
572,453
573,455
572,455
572,454
574,454
573,454
574,453
574,454
573,455
574,453
572,454
574,453
575,454
573,454
573,454
574,454
574,453
573,454
573,454
574,455
575,454
574,454
575,453
575,454
572,455
572,454
573,454
572,455
571,454
573,455
571,455
570,454
572,454
571,456
569,454
570,455
570,456
568,454
569,454
568,455
569,453
567,454
568,454
566,454
567,453
566,453
564,454
564,454
564,454
562,454
563,454
563,453
561,454
560,453
562,452
559,453
558,453
557,453
556,452
558,453
556,454
556,453
557,454
556,452
557,453
556,454
556,453
556,452
551,451
550,451
552,451
551,450
551,451
552,450
549,452
550,450
551,451
550,451
549,452
549,452
549,451
550,451
551,451
549,452
549,450
550,450
548,450
548,450
548,450
546,450
547,449
547,450
547,449
547,449
546,450
547,449
547,450
546,449
547,450
546,451
546,449
547,449
546,449
547,450
545,451
546,449
547,449
547,449
547,450
546,450
546,450
548,450
547,449
548,449
547,451
547,450
548,450
547,450
547,449
546,450
546,449
547,449
545,449
545,449
545,450
545,448
546,450
545,449
544,449
544,449
544,449
546,449
545,448
545,449
544,450
545,448
545,449
544,449
545,449
543,450
544,449
544,450
544,449
545,449
544,450
545,448
545,448
544,449
545,449
544,450
545,449
545,449
544,449
543,448
544,449
543,449
543,448
543,449
543,449
543,449
542,449
542,448
543,449
542,450
542,449
542,449
542,448
543,450
541,450
541,450
542,450
541,447
539,448
538,448
538,447
540,448
539,447
539,450
542,451
542,449
542,450
541,449
540,450
541,450
539,449
541,449
539,450
539,449
540,449
539,447
539,449
538,449
539,449
539,448
538,448
537,448
538,448
537,449
538,448
539,449
538,448
538,449
538,449
538,448
539,449
539,448
539,449
538,449
538,448
539,449
538,449
539,448
539,448
539,448
540,449
538,450
538,448
538,449
538,448
538,449
537,449
538,448
538,448
535,449
537,448
538,448
537,449
537,449
536,449
537,448
537,449
536,449
538,448
538,448
537,449
537,449
537,448
538,449
537,448
537,448
537,449
537,449
538,449
538,449
537,448
538,449
537,450
537,449
538,449
537,449
538,448
537,449
537,448
538,448
535,449
536,447
538,448
537,448
537,447
536,448
537,448
537,448
536,447
537,448
536,447
537,448
537,449
537,448
537,448
535,448
536,448
536,448
535,449
537,448
536,448
534,447
536,448
535,449
535,447
536,448
535,449
536,448
536,448
535,447
537,449
535,448
535,449
537,448
537,448
536,448
535,449
536,447
535,448
535,447
536,447
535,448
534,448
535,449
534,447
535,448
533,449
533,448
535,448
534,447
534,448
534,448
534,447
534,448
534,447
534,449
533,449
534,447
535,448
533,449
535,448
535,448
534,447
535,448
534,448
535,448
534,449
535,448
534,448
534,448
536,448
534,447
535,448
534,447
534,448
534,446
533,448
534,447
534,446
532,447
531,447
532,447
531,447
533,448
534,447
534,448
533,448
533,447
533,448
532,448
534,447
533,448
533,446
533,447
533,447
534,447
533,449
532,449
533,448
533,447
534,448
533,449
533,448
534,448
533,448
534,448
533,450
533,449
533,449
532,449
533,448
533,448
531,450
530,448
534,448
531,449
531,449
533,448
531,447
532,447
534,447
531,448
531,447
531,447
531,449
531,446
534,448
530,449
533,447
533,448
532,448
533,447
532,447
532,447
535,447
534,449
533,448
535,448
533,449
533,448
534,447
533,449
533,448
535,449
531,450
533,449
534,448
532,449
530,447
533,447
531,448
531,447
530,449
530,447
530,447
528,446
525,445
526,446
528,447
526,447
529,445
531,446
528,449
534,449
531,447
533,448
532,449
534,448
531,450
531,448
534,448
531,449
532,448
533,448
531,449
531,448
534,448
531,449
531,449
533,449
530,450
531,450
533,449
529,449
531,449
533,449
531,450
531,450
532,448
534,449
532,450
530,448
533,449
530,450
531,449
533,450
531,449
533,449
531,451
532,448
533,449
532,450
531,449
534,450
531,450
533,450
531,450
532,449
534,449
533,450
533,449
533,449
532,450
535,449
532,449
532,448
532,448
531,449
532,448
529,449
531,449
533,448
532,450
531,448
532,449
530,449
531,449
532,448
531,449
532,448
530,449
531,448
533,448
531,449
531,446
532,447
531,449
531,447
533,449
531,449
533,448
530,449
531,448
533,448
531,449
531,448
532,448
531,448
531,447
532,447
530,448
530,447
533,447
530,449
531,448
531,447
530,449
532,448
531,449
531,448
532,448
529,450
530,448
531,449
530,450
530,448
530,449
530,450
531,450
530,451
530,449
532,449
529,450
529,449
531,449
528,450
527,449
531,447
526,448
527,447
526,449
522,446
525,445
522,446
530,448
527,446
526,450
528,448
528,448
524,446
525,447
530,449
529,449
529,449
529,446
525,449
526,447
526,446
529,445
530,449
525,450
526,445
528,446
526,449
527,445
523,446
524,446
526,447
525,447
525,447
526,446
528,447
529,447
524,448
528,448
527,449
527,447
528,448
527,448
528,447
527,448
527,447
529,448
526,449
527,448
527,448
527,446
528,448
528,447
529,449
527,448
529,448
528,448
528,447
528,448
527,446
527,448
527,448
526,447
528,447
526,448
527,447
527,447
527,447
527,447
526,448
527,446
526,448
526,447
527,447
526,447
526,447
524,447
526,446
526,445
525,446
527,447
526,447
526,447
527,448
527,447
527,448
527,449
526,448
527,448
526,447
527,447
526,449
527,448
528,448
527,449
527,447
526,447
524,446
526,447
524,448
525,446
526,448
525,446
526,447
525,447
525,447
525,447
524,446
526,447
525,445
526,446
525,448
526,446
525,447
525,447
526,448
524,448
525,447
525,446
524,448
523,447
526,447
525,447
525,447
526,448
524,448
526,447
525,448
525,447
527,448
523,448
524,446
525,446
524,447
524,446
525,447
524,447
522,446
525,447
524,447
521,447
524,447
523,447
523,447
524,448
523,447
525,448
522,448
524,447
524,447
523,447
525,447
523,448
523,448
524,448
523,448
523,447
525,447
523,449
524,447
526,447
523,449
523,447
525,448
523,448
524,448
524,448
522,446
524,448
524,447
523,447
523,449
522,447
524,448
523,447
523,447
522,447
522,447
523,447
521,447
521,447
524,447
522,446
523,447
525,446
523,446
522,447
524,447
522,447
522,447
523,446
522,447
522,449
524,449
523,450
526,450
528,449
527,450
527,450
530,450
528,450
527,449
529,450
526,450
526,449
528,449
525,449
526,449
528,449
525,450
526,450
527,449
524,450
524,450
526,449
524,451
524,449
527,449
525,451
525,450
527,450
525,451
525,450
527,449
524,450
525,451
525,450
525,450
526,451
525,451
526,449
524,449
524,450
526,449
525,450
525,450
528,450
526,450
526,451
525,451
526,449
527,449
525,449
526,449
525,449
527,449
524,451
526,450
527,450
526,451
527,450
524,450
525,450
527,451
524,451
527,450
526,451
527,450
526,450
526,450
525,450
525,451
524,451
525,449
527,450
526,450
526,449
524,451
523,451
523,449
527,452
522,451
530,451
527,450
525,451
527,450
524,450
526,450
525,451
526,450
526,451
526,452
527,451
525,451
525,450
525,451
525,451
527,451
525,452
527,451
527,450
527,450
525,452
524,450
527,450
526,450
527,450
524,452
527,452
526,452
525,451
528,451
526,450
528,450
526,451
528,451
525,451
527,451
528,450
525,451
523,450
527,451
525,452
524,451
526,449
524,452
526,451
527,450
525,452
525,450
527,451
526,450
527,451
525,452
526,451
527,452
526,452
527,452
525,451
526,451
528,451
525,452
527,451
525,452
525,450
526,451
527,451
525,451
525,451
527,452
527,451
527,450
524,452
525,450
526,451
524,450
526,452
527,452
526,452
525,450
526,450
524,450
523,450
525,451
523,451
525,451
526,450
524,451
524,450
525,451
525,451
527,452
525,452
525,452
526,450
525,452
524,452
527,452
526,452
524,452
525,451
527,452
526,453
524,452
530,454
529,453
531,454
529,453
530,451
524,451
525,450
524,450
525,452
527,451
523,452
524,451
526,451
524,452
523,452
526,451
524,452
524,451
525,451
525,453
524,451
525,451
523,453
525,451
525,451
524,453
524,452
525,452
524,453
524,452
526,453
524,453
525,452
527,453
524,454
524,452
526,453
524,454
524,452
525,451
524,454
525,452
524,452
524,451
525,451
523,452
523,452
525,452
524,452
524,453
526,452
522,452
523,452
525,451
523,453
523,451
525,451
524,453
524,451
525,451
524,452
523,451
525,451
524,454
524,452
525,452
524,452
524,451
526,452
524,452
523,452
526,451
524,452
523,451
525,451
523,452
525,450
525,452
523,453
523,451
525,451
523,453
523,450
524,452
522,452
523,452
524,451
524,452
523,451
524,451
523,452
523,452
525,451
521,452
524,451
525,452
523,452
524,452
525,451
524,453
524,453
523,453
524,451
526,452
524,452
524,451
524,452
523,452
524,451
522,452
522,451
524,451
523,452
522,450
522,450
520,451
521,450
524,452
522,453
523,452
524,451
523,453
524,452
526,452
524,453
524,452
524,452
523,452
523,452
526,452
524,453
524,452
527,451
525,453
525,452
526,451
525,452
526,451
523,453
524,452
527,452
525,453
524,452
527,451
525,453
524,452
526,451
524,452
523,451
525,452
523,453
524,452
524,452
523,453
524,453
526,452
525,454
523,451
525,452
524,452
523,452
525,451
524,452
524,451
525,451
523,453
523,451
525,452
523,452
523,451
524,451
523,453
524,451
525,452
524,453
525,452
524,452
524,453
527,452
524,452
524,450
526,452
523,453
522,452
524,450
524,452
524,451
521,452
522,451
525,450
523,452
523,450
525,450
524,451
523,450
524,451
523,451
522,451
524,450
523,452
524,451
524,452
524,452
525,451
523,452
524,451
525,451
523,452
524,451
526,451
524,452
523,451
525,452
524,452
523,452
524,451
522,452
522,451
524,451
523,452
525,451
522,452
522,451
524,451
522,453
522,452
524,452
522,453
522,452
523,451
521,452
521,451
524,452
523,453
522,452
523,452
523,453
523,452
524,452
522,453
523,452
524,452
525,452
524,452
522,452
522,451
524,452
522,453
523,453
525,452
522,453
522,452
524,451
521,452
521,451
520,451
521,452
523,452
521,453
522,451
523,452
522,453
523,451
524,452
523,453
521,452
523,452
522,452
524,452
521,453
522,452
523,452
521,453
521,452
523,452
522,452
521,452
524,453
522,452
523,452
521,452
522,453
524,453
523,453
523,452
524,453
522,453
522,452
523,452
523,453
523,452
521,453
521,452
523,451
522,453
521,451
521,451
521,452
522,452
522,454
521,451
523,452
521,453
522,452
523,452
522,452
524,451
522,452
521,452
524,451
522,453
522,451
523,452
522,452
523,452
523,453
522,451
525,452
523,454
523,452
523,452
523,453
523,452
523,452
522,451
524,451
521,452
520,451
523,452
522,452
523,451
521,452
522,452
523,451
522,452
521,452
523,452
521,451
523,452
521,452
521,451
523,451
522,452
522,452
523,452
521,452
522,451
523,450
522,452
523,452
522,452
523,451
524,451
523,452
523,452
525,452
523,453
523,450
522,451
522,452
521,451
522,451
521,452
520,451
522,451
521,452
521,450
523,451
522,450
523,450
522,453
522,452
523,451
521,453
523,452
524,452
523,453
524,452
526,453
527,453
531,453
532,454
534,453
535,453
534,454
535,453
536,454
537,454
538,454
538,455
538,453
539,452
537,453
537,452
539,453
536,452
540,453
538,454
539,453
540,452
539,455
539,453
541,453
539,453
539,452
540,452
538,453
538,452
539,452
537,452
538,452
539,452
537,453
537,452
539,452
537,453
538,453
539,452
537,453
538,451
540,452
538,454
538,452
539,452
538,452
537,452
538,452
536,453
535,451
536,452
533,452
535,451
532,452
533,451
535,451
532,452
532,451
534,452
533,450
531,450
532,451
531,452
530,449
532,450
531,451
531,450
532,450
530,451
530,450
530,449
527,450
525,448
523,449
524,447
524,447
524,447
524,447
522,446
524,446
522,448
523,448
521,448
521,447
523,447
520,448
521,446
522,447
521,447
522,446
523,448
522,448
522,447
525,447
522,449
523,448
525,448
523,448
523,447
524,447
523,448
523,448
525,447
523,448
524,449
525,448
524,447
525,448
523,448
525,449
520,445
521,446
522,447
522,448
522,447
525,449
523,448
520,447
521,448
520,446
523,447
521,446
522,447
523,445
524,447
522,447
527,450
527,449
526,449
528,450
526,449
528,449
526,451
527,451
526,446
522,449
526,451
526,450
529,449
524,451
524,448
522,450
524,450
523,450
525,447
521,446
521,447
524,448
521,448
524,447
526,446
522,446
521,448
526,446
523,447
521,447
523,449
526,450
530,450
527,452
529,449
529,450
528,451
530,450
527,450
530,450
530,450
529,452
529,451
530,450
528,452
529,451
531,451
530,452
529,451
529,450
529,452
529,450
532,450
529,453
529,451
531,451
529,451
528,450
528,450
526,449
530,449
529,451
525,449
530,449
530,450
531,449
530,451
525,448
528,449
528,449
530,451
531,450
530,451
531,450
531,452
533,452
533,452
530,452
532,451
532,452
531,451
533,451
531,452
532,452
533,452
530,451
533,452
532,451
531,451
534,451
531,452
531,451
533,451
531,452
532,452
533,451
531,452
531,451
533,451
531,452
531,451
532,451
531,452
531,451
532,452
530,453
531,452
533,450
530,452
531,451
533,451
528,452
531,452
533,451
531,452
530,451
533,451
531,451
531,452
532,451
531,452
529,450
532,451
530,452
530,451
532,451
531,451
530,450
533,451
531,452
533,451
532,451
531,451
532,451
531,451
532,451
532,451
532,450
533,450
531,452
532,451
533,451
532,451
533,451
531,452
532,451
533,451
532,450
534,452
533,451
532,451
534,452
533,452
533,451
531,450
532,450
531,451
531,450
532,452
533,450
533,450
532,451
532,451
533,450
533,450
534,451
533,452
534,450
534,451
533,451
534,450
533,452
533,451
534,451
533,450
534,451
533,452
534,451
534,450
531,449
532,449
531,450
532,449
531,450
530,449
531,449
531,448
531,449
530,449
529,449
530,449
530,448
530,449
529,450
529,448
530,449
529,448
530,449
529,450
530,449
530,449
529,449
531,450
530,450
530,450
530,449
531,450
530,450
530,449
530,448
529,450
528,449
531,449
529,451
529,450
530,449
528,448
