ch1,ch2
437,245
439,243
438,244
439,246
437,245
438,244
440,243
437,246
441,245
439,245
440,244
440,245
439,243
439,245
439,245
438,245
442,245
440,244
439,246
439,245
441,245
442,244
439,246
443,247
441,247
440,245
443,246
443,245
440,246
440,245
439,245
440,244
437,246
438,246
439,244
435,245
437,244
437,244
438,245
436,245
440,242
439,243
439,245
438,246
438,245
437,245
441,243
440,244
438,246
439,246
440,245
438,247
443,246
442,246
441,248
440,247
442,246
445,245
441,246
439,246
438,245
438,245
441,243
441,243
438,245
437,246
438,244
437,245
437,246
434,245
438,245
440,243
440,244
438,247
439,245
441,243
438,246
439,246
441,245
437,245
441,246
440,245
437,246
441,244
441,245
440,247
441,247
441,245
438,245
441,245
441,245
440,244
439,244
439,244
436,245
441,245
438,244
437,244
440,244
438,246
440,245
437,245
442,244
439,245
438,246
440,245
440,244
438,246
441,246
441,246
440,245
442,244
440,244
443,246
440,246
441,246
442,245
439,245
440,244
439,245
439,246
437,244
441,244
439,244
437,245
437,244
436,245
436,244
438,245
438,245
436,245
438,244
438,243
440,243
439,245
439,246
439,245
436,245
440,244
440,244
438,246
439,246
439,245
436,245
442,246
442,247
441,245
440,246
441,245
437,244
439,246
438,243
439,246
440,246
440,245
439,245
440,246
439,244
439,245
439,246
438,246
442,246
436,244
438,244
438,243
439,246
438,247
439,244
438,246
440,247
437,246
438,245
441,245
440,245
440,246
440,245
438,246
443,246
442,247
438,245
439,246
438,246
438,244
435,246
439,245
440,246
437,245
434,245
440,244
438,245
437,245
439,245
441,244
439,247
437,246
440,246
440,245
439,247
437,246
437,246
442,245
441,247
442,246
440,249
440,247
441,247
444,248
442,249
439,247
441,246
441,246
437,247
440,245
436,246
437,245
438,244
437,246
436,247
435,246
438,246
436,246
439,247
438,245
437,248
437,245
436,246
439,246
437,246
439,247
439,246
437,246
441,246
439,246
439,246
438,246
441,247
439,246
441,246
439,246
440,247
438,246
440,245
442,245
440,244
435,245
437,245
437,244
435,244
436,246
434,245
435,245
435,245
437,245
434,246
437,245
440,245
439,245
437,247
436,246
438,245
435,246
438,247
437,247
440,247
441,247
440,248
438,247
438,246
440,247
441,248
439,247
437,247
442,246
440,247
439,245
437,248
438,247
438,246
435,247
437,247
434,246
435,246
438,246
438,246
436,247
437,248
436,247
435,247
439,247
438,246
438,248
437,247
440,247
439,246
439,246
438,248
438,246
439,247
440,247
437,246
441,247
439,247
440,247
438,247
442,247
442,247
441,249
440,247
440,246
437,247
439,248
436,247
440,247
440,245
440,245
437,247
438,249
436,248
438,247
441,246
439,246
438,248
437,248
439,246
437,247
439,246
439,249
437,247
438,249
442,246
443,249
441,248
440,250
443,248
444,248
440,248
443,248
440,248
439,249
444,247
442,247
438,248
439,248
439,247
442,247
439,247
440,248
439,247
439,247
440,248
437,248
442,249
439,247
440,249
440,247
437,247
440,246
439,249
438,248
438,247
442,246
439,249
440,249
439,249
441,248
443,247
441,249
440,250
440,250
444,248
443,247
440,248
439,248
439,249
438,247
439,248
441,249
439,248
441,249
440,248
439,248
441,249
440,248
440,249
442,249
445,247
442,249
443,249
442,249
440,249
445,247
444,248
441,249
441,250
442,248
441,249
445,248
444,249
444,248
441,249
443,248
445,248
443,250
444,249
441,249
438,249
442,248
441,248
439,248
444,249
442,249
442,249
444,249
443,249
444,249
442,249
444,249
444,249
444,250
443,248
445,250
445,249
444,249
445,247
444,249
443,250
440,248
444,249
446,249
442,249
442,250
442,249
446,249
444,246
441,249
443,249
442,249
440,248
443,246
442,248
441,247
440,248
440,248
438,248
440,247
440,247
441,247
439,247
442,247
441,247
440,249
439,247
442,247
444,247
441,249
441,250
440,249
443,248
444,248
445,248
442,250
443,248
439,250
442,248
442,249
442,250
440,248
442,248
443,246
441,248
439,250
439,249
442,247
443,246
444,247
441,249
440,248
441,247
440,247
444,248
441,247
440,248
441,247
439,247
442,247
440,248
441,248
440,248
442,247
441,248
441,250
440,248
442,248
443,247
442,248
441,250
441,247
442,247
440,247
442,247
441,247
438,248
438,247
441,246
442,247
441,248
439,247
440,247
442,247
439,248
442,249
441,249
438,247
442,247
441,247
440,246
441,247
439,248
442,248
440,247
441,249
441,246
442,249
441,248
442,247
442,248
441,248
443,247
441,248
440,249
439,247
441,245
439,247
440,249
437,246
438,245
436,245
439,245
437,248
438,247
438,246
440,246
440,246
438,248
438,246
440,246
437,247
441,247
440,247
439,249
440,247
439,248
442,248
440,248
441,248
443,248
441,249
442,248
440,249
441,248
442,247
439,247
442,248
441,246
440,248
439,247
441,246
441,246
440,248
440,246
441,246
440,246
440,247
439,246
438,247
439,247
440,245
439,246
440,245
440,247
439,247
438,246
440,245
436,246
440,247
439,246
439,245
439,246
440,247
439,247
443,247
442,248
441,249
442,247
443,246
443,246
441,247
439,247
440,246
439,246
440,246
437,246
440,245
440,245
440,245
438,247
437,247
439,246
437,247
437,246
435,244
438,245
437,245
436,247
435,245
438,244
437,245
437,245
436,246
438,245
437,246
439,246
437,245
440,246
442,245
441,245
438,247
438,246
439,245
437,245
437,245
435,245
436,244
436,243
435,245
434,244
433,244
435,244
433,244
434,245
433,245
437,243
439,244
436,243
436,243
436,243
434,243
438,245
437,246
435,244
438,244
440,244
435,244
440,246
437,243
436,244
441,245
438,244
437,245
437,245
441,245
440,244
437,245
440,246
437,245
440,245
437,245
439,245
436,245
439,245
439,245
439,245
437,244
439,245
440,244
434,244
439,244
438,243
438,245
437,244
434,245
440,243
439,245
438,245
435,244
438,244
438,243
439,245
438,244
439,243
440,244
438,244
440,246
438,245
439,244
441,244
439,246
441,244
439,247
438,245
440,245
437,245
440,246
437,244
438,243
437,243
435,245
439,245
436,244
437,244
433,245
440,245
438,245
437,246
439,245
440,244
438,245
438,246
437,246
440,246
439,246
440,246
441,246
441,247
440,245
439,245
440,245
441,246
439,245
443,246
443,247
442,247
441,248
441,248
440,248
446,247
443,247
443,246
443,247
443,246
439,247
441,247
439,246
440,246
437,246
440,246
438,245
436,247
438,246
437,246
441,245
438,246
437,247
438,248
442,246
441,247
439,246
439,249
439,248
441,246
438,248
441,248
439,247
442,248
442,247
442,247
440,249
442,248
441,249
442,247
444,247
442,249
442,247
444,249
443,249
446,247
441,249
442,250
441,249
442,248
440,247
441,248
439,248
438,248
437,247
440,248
440,246
438,249
438,250
439,249
441,248
439,248
439,249
437,249
439,246
439,249
438,249
439,248
442,247
442,248
441,249
440,248
441,248
443,248
441,249
441,248
440,249
441,247
438,248
442,247
441,249
441,249
440,248
441,248
442,247
440,249
440,247
437,248
442,247
441,248
439,248
440,248
441,247
440,248
439,248
438,248
443,247
443,249
440,248
440,249
440,247
438,248
441,248
440,249
440,249
441,247
439,247
442,247
442,248
442,248
441,249
444,248
444,247
443,250
442,249
444,248
445,246
441,248
441,248
439,249
443,248
443,248
442,248
440,247
442,248
443,247
440,249
443,250
441,249
438,246
440,247
440,248
441,248
439,247
441,247
441,248
442,249
438,249
443,247
440,249
442,249
440,247
442,250
442,248
441,249
443,250
442,250
444,249
445,248
443,250
440,249
442,248
440,250
442,249
440,248
442,247
444,249
442,248
440,250
443,248
443,248
442,250
442,248
440,249
445,250
444,249
443,248
443,249
445,248
441,248
443,250
443,250
445,249
447,248
447,249
445,250
445,250
443,251
448,250
446,250
444,251
445,251
441,250
445,249
444,248
443,250
442,249
444,249
445,249
444,251
444,251
444,251
445,250
447,251
448,251
447,250
448,250
445,250
443,250
446,249
448,250
446,249
444,250
447,250
444,249
447,251
446,250
446,252
447,250
444,250
448,251
446,250
446,250
442,249
445,249
444,249
443,251
444,251
446,250
445,250
448,251
444,251
443,250
448,248
446,250
446,248
446,250
446,250
444,250
447,250
445,251
447,250
449,249
450,249
446,252
448,251
448,250
448,250
448,250
448,250
449,249
450,247
446,248
447,250
445,247
448,248
449,248
447,250
446,249
444,250
447,249
450,249
451,249
448,250
448,250
448,249
445,249
450,250
448,248
447,250
448,251
446,250
449,250
447,249
448,251
447,251
448,250
447,250
450,250
446,249
446,249
448,249
447,247
446,250
445,248
444,249
448,249
447,250
444,248
445,248
446,248
446,248
444,250
446,249
449,248
444,248
445,250
445,248
444,248
447,249
445,248
446,249
448,249
449,247
446,250
444,250
447,248
443,248
445,248
442,247
444,248
446,247
446,246
442,249
443,248
445,247
443,248
443,248
443,247
444,248
442,247
443,248
443,248
442,246
445,247
443,247
443,248
445,246
444,248
445,249
444,248
446,247
449,246
448,247
445,249
443,247
442,246
445,246
443,246
444,247
443,246
439,245
444,246
441,247
441,246
440,247
444,246
447,247
445,245
442,247
445,246
445,245
442,245
442,248
444,245
442,245
445,245
444,245
443,247
441,246
442,247
445,247
443,247
448,248
446,248
446,246
446,247
444,246
442,245
443,245
443,245
441,245
443,246
441,246
442,245
439,245
444,244
443,244
442,246
442,245
439,245
444,246
442,246
441,245
440,245
444,244
444,244
444,247
442,245
441,246
442,245
440,245
441,246
441,245
441,245
442,245
444,247
443,244
442,246
442,244
440,244
443,244
440,244
440,245
440,243
438,244
441,243
438,245
438,244
439,243
438,244
440,243
439,242
440,245
438,243
437,243
442,243
439,243
439,244
438,244
440,243
439,244
440,243
440,244
441,244
439,243
442,245
440,244
443,244
444,243
444,244
442,246
443,245
442,243
439,244
443,243
441,244
439,243
437,245
439,243
440,243
437,244
438,245
438,243
440,243
440,243
439,244
437,245
439,244
439,243
442,242
439,243
440,244
439,245
440,244
445,245
443,245
443,245
442,245
443,245
443,246
442,246
444,246
443,245
441,245
442,244
441,246
443,246
442,247
441,246
443,246
443,245
441,247
442,247
442,248
443,247
444,246
445,246
444,248
444,248
445,246
441,246
444,247
440,245
440,245
437,246
442,246
441,245
440,247
440,247
439,247
438,247
444,245
444,246
442,247
441,247
444,247
443,246
441,247
444,249
442,249
441,247
446,248
444,248
446,247
446,249
445,248
443,249
448,248
445,247
446,250
446,249
443,247
449,246
446,247
447,249
444,251
445,249
448,249
446,249
446,250
445,248
443,249
446,248
445,247
444,249
443,248
442,249
445,249
443,250
443,248
446,248
445,250
446,248
444,251
443,252
446,248
448,247
447,250
445,251
443,250
443,250
448,248
447,248
445,250
447,251
446,251
446,250
446,249
446,251
446,250
446,250
449,249
451,248
450,250
447,252
447,251
449,250
447,251
449,251
446,251
447,252
447,249
444,250
446,249
445,250
446,251
444,251
446,250
450,249
450,249
447,252
445,251
447,251
446,251
449,252
445,249
444,250
446,250
447,250
443,250
446,250
444,250
446,251
445,250
445,251
446,250
443,250
448,251
446,250
446,253
444,252
450,251
449,250
447,250
446,250
442,250
447,249
447,250
446,247
443,251
443,248
444,248
442,248
443,249
442,249
443,250
443,249
441,249
445,249
443,249
442,250
443,250
446,249
445,248
446,250
444,250
442,249
447,249
445,248
444,251
442,249
448,249
446,249
446,251
443,251
448,250
447,249
445,251
446,250
443,249
445,250
443,250
442,249
441,249
443,249
441,248
441,249
443,249
447,247
443,250
442,251
444,249
446,249
443,249
442,249
442,249
442,249
445,249
443,249
442,250
445,249
448,248
444,250
445,252
443,251
446,251
445,250
444,249
443,251
446,249
444,251
445,252
444,251
448,250
448,250
445,249
442,250
444,249
442,249
443,250
441,250
444,248
442,250
442,251
441,249
445,249
446,250
444,248
441,251
446,249
447,249
446,250
445,252
445,250
447,250
448,249
445,250
446,250
446,249
447,250
446,250
449,251
447,251
447,251
448,250
446,251
451,251
449,250
447,251
447,249
444,250
448,249
446,249
446,252
444,250
443,250
444,249
445,249
446,248
444,250
448,250
450,251
450,251
449,251
449,251
450,250
449,250
449,250
449,250
448,251
450,250
451,250
449,251
449,251
450,250
448,250
447,250
447,251
450,250
449,250
450,251
449,251
447,250
445,249
449,250
447,249
445,252
444,250
447,250
448,250
445,250
448,251
446,252
444,250
447,251
448,249
448,250
448,250
446,251
449,250
451,250
448,250
448,252
448,252
449,249
448,251
448,252
448,251
449,249
448,251
450,251
450,251
451,252
450,251
448,250
450,250
448,252
446,250
446,251
450,249
449,251
447,249
446,251
447,249
449,249
445,251
447,251
447,251
449,250
449,250
446,251
447,251
446,251
449,252
449,251
450,250
446,252
449,252
447,252
445,252
451,250
449,252
450,250
449,253
448,251
449,251
448,252
452,252
448,250
448,250
446,251
447,251
446,249
445,251
446,251
443,249
447,249
446,249
444,250
446,249
443,250
445,250
445,249
446,249
444,252
446,249
446,249
446,252
448,251
447,251
447,250
450,250
448,250
446,249
446,250
448,250
448,251
448,250
449,251
447,251
449,252
448,251
449,252
447,249
446,250
447,250
442,249
447,249
445,250
445,249
444,249
448,250
445,248
445,250
444,249
446,250
444,251
446,250
449,249
445,250
446,250
446,250
448,250
446,251
446,250
450,249
448,248
446,251
447,251
449,250
449,250
449,249
448,251
448,251
448,249
446,249
449,249
448,248
445,250
446,251
444,250
443,249
447,248
446,249
443,250
446,249
444,247
443,249
446,249
444,249
444,249
448,248
446,247
444,250
446,247
444,246
442,248
445,249
443,249
442,248
447,246
445,246
443,248
444,249
445,247
443,248
447,247
444,248
445,247
443,247
444,248
442,247
442,246
440,246
443,247
443,246
440,248
439,247
442,246
442,245
442,247
442,247
440,246
442,246
442,246
441,245
442,247
440,247
441,246
443,245
440,246
443,246
442,245
443,246
443,246
442,247
445,248
442,249
441,246
447,246
444,248
443,246
445,248
445,247
447,246
443,248
445,249
443,248
441,247
444,247
444,246
440,246
442,247
441,246
439,247
443,245
444,247
442,246
441,247
441,246
439,246
443,247
439,247
443,246
444,245
443,246
442,246
441,246
444,246
442,246
445,247
443,246
443,247
444,247
443,247
445,247
443,247
443,247
444,247
446,247
447,247
444,247
446,248
447,248
446,248
447,248
447,248
445,245
443,245
441,247
442,249
442,248
441,247
445,246
443,246
441,245
442,246
444,246
449,247
442,247
445,247
447,246
444,247
447,246
446,247
445,247
445,247
448,246
447,247
446,249
446,247
448,247
450,247
446,248
450,249
447,249
446,248
448,247
447,247
446,248
445,248
444,247
447,246
448,247
446,246
444,249
445,246
446,246
445,247
445,248
444,246
445,247
447,246
449,246
446,248
445,247
446,247
445,248
448,247
448,247
444,248
448,247
449,247
447,247
446,249
448,246
446,247
447,249
448,248
448,248
451,248
449,247
446,250
444,249
445,246
442,247
444,247
443,246
444,249
445,247
446,247
448,246
446,247
445,247
444,247
445,247
443,248
446,246
445,248
444,247
444,246
447,247
449,246
449,246
446,246
445,246
445,248
449,247
448,246
446,249
445,246
449,247
448,247
447,248
444,248
448,248
446,246
444,247
442,247
445,247
444,246
443,246
442,246
445,247
444,247
444,246
442,247
446,247
444,246
443,248
445,246
444,246
446,247
445,246
447,248
449,246
449,246
446,248
445,248
448,246
447,247
447,248
446,247
447,248
449,248
447,248
446,249
445,246
447,246
442,247
445,248
444,247
447,247
447,247
447,246
444,247
445,247
445,246
444,247
446,248
446,248
446,248
447,246
447,246
445,247
446,247
444,248
448,247
447,247
446,248
446,247
444,247
449,247
447,248
445,247
448,247
449,247
446,248
447,248
444,246
446,247
445,245
445,247
444,247
446,246
446,246
444,247
445,248
446,247
448,247
447,246
447,248
446,246
445,247
444,246
449,247
449,246
446,247
449,247
445,248
444,246
446,247
444,248
446,248
444,247
443,247
444,246
445,247
445,248
443,246
446,247
446,246
446,246
444,245
443,247
444,245
442,245
445,245
445,246
443,246
443,246
444,247
447,245
444,246
443,248
443,247
448,245
448,246
447,246
445,248
448,246
446,245
448,248
445,247
444,246
447,247
446,247
446,248
448,247
450,246
446,247
447,245
446,247
443,247
449,247
444,247
443,246
445,246
444,246
446,245
442,247
443,247
442,246
445,247
444,245
443,247
445,248
442,247
440,247
446,245
444,245
446,247
443,246
444,247
444,247
446,248
447,248
448,247
450,248
448,246
446,246
443,247
446,248
445,246
443,249
444,247
445,246
442,246
444,247
442,246
443,248
443,246
443,245
441,247
444,248
441,247
440,247
445,246
443,246
442,248
442,247
442,246
441,245
446,246
441,246
443,245
442,247
443,247
443,248
444,247
446,246
444,248
444,248
443,248
444,248
446,246
446,246
443,247
443,248
441,246
442,246
443,245
442,246
439,247
440,247
441,245
438,246
441,246
440,245
441,245
439,246
442,244
441,244
440,247
442,245
440,245
441,247
439,247
442,246
440,245
443,247
441,247
443,247
445,246
446,246
441,248
441,247
443,246
442,247
443,247
441,246
442,247
444,246
444,246
442,248
442,247
444,246
442,247
444,248
441,247
444,246
445,246
443,247
441,246
442,247
444,246
444,247
442,247
441,248
444,247
446,247
445,245
443,248
445,247
446,247
444,247
444,247
443,248
448,247
446,246
444,250
446,248
447,247
443,246
443,249
443,247
441,246
444,247
442,247
443,248
445,247
447,245
443,248
444,246
441,247
444,248
443,247
445,247
443,249
444,247
448,248
445,249
443,247
446,248
447,248
447,248
445,250
446,248
449,248
446,248
445,250
443,248
448,248
444,248
444,249
443,249
445,247
445,248
444,247
442,250
443,248
446,247
442,248
443,248
442,248
445,247
445,247
443,249
442,248
445,247
442,247
444,249
442,247
446,248
446,247
446,249
445,249
444,248
444,248
444,248
447,249
446,248
447,248
444,249
447,249
446,249
447,250
448,248
447,249
445,249
443,247
446,248
444,249
443,249
442,249
447,247
447,249
445,247
443,250
445,247
445,247
443,248
444,249
442,247
447,249
448,247
449,249
447,248
445,249
445,248
444,247
446,248
445,249
446,249
447,248
445,248
448,249
447,248
448,252
447,249
445,249
451,250
449,248
447,252
447,250
449,249
447,248
450,249
447,248
444,252
446,250
447,250
444,249
448,251
446,250
445,250
447,249
447,248
446,252
446,251
447,249
444,249
447,250
446,249
443,250
443,249
446,249
447,248
446,250
446,250
446,249
444,248
448,249
447,249
444,251
449,249
448,249
447,251
446,250
448,249
445,247
447,249
444,249
442,248
441,248
446,247
448,249
446,250
446,250
446,249
446,249
446,250
446,248
447,250
447,250
446,250
446,248
447,250
449,249
447,250
444,248
448,249
447,249
446,250
443,250
447,249
450,249
446,250
446,251
445,251
447,251
445,249
447,247
449,250
449,251
448,251
449,250
452,249
449,253
449,252
450,251
447,249
449,250
446,249
446,249
444,249
445,248
444,250
445,251
444,249
446,249
446,249
446,248
445,247
449,250
445,249
449,250
447,251
447,250
450,250
451,249
446,249
445,251
446,250
449,249
451,249
448,251
448,252
448,250
450,251
447,251
450,252
450,252
448,252
449,252
450,250
448,251
448,253
447,251
446,251
448,250
446,251
446,251
444,251
447,250
449,250
449,250
446,252
448,250
450,250
448,252
445,250
444,252
447,250
447,251
447,251
446,251
450,250
450,250
448,251
447,251
446,250
449,251
448,252
451,252
449,251
450,251
448,252
452,252
452,251
449,252
449,253
451,253
451,253
450,253
450,253
452,252
450,254
448,253
448,252
450,250
448,251
448,253
446,253
450,251
447,252
451,252
448,251
447,254
449,252
450,251
449,253
448,254
446,253
448,252
449,252
447,252
451,252
452,252
450,254
447,252
451,252
449,253
450,254
450,254
453,253
456,252
455,252
452,255
452,252
455,252
451,254
455,256
452,255
453,253
453,252
453,253
450,251
448,252
449,253
449,253
450,253
450,252
448,252
449,252
450,251
448,252
450,252
448,253
450,252
451,253
448,253
451,253
450,254
448,251
450,252
447,251
450,253
450,253
448,254
452,253
453,252
450,253
449,255
449,254
448,253
454,252
453,253
451,253
451,256
452,253
449,253
450,254
446,253
448,252
447,253
448,253
445,253
449,253
442,251
448,252
447,252
447,252
449,252
447,252
448,251
448,252
449,252
448,252
447,252
450,252
449,251
448,254
450,252
446,252
450,253
447,253
449,253
446,252
450,254
449,254
449,254
448,253
451,253
449,252
447,254
450,252
446,253
446,253
445,253
449,252
451,252
447,252
445,253
448,252
445,252
445,254
445,254
448,253
451,252
448,252
445,254
447,252
445,253
448,254
447,254
448,253
449,252
447,252
448,253
448,253
450,253
452,253
451,253
449,255
449,252
449,253
446,252
448,253
447,254
447,255
448,252
446,252
447,251
447,253
445,253
445,253
450,254
449,254
450,254
449,254
450,253
452,253
450,254
450,254
450,253
450,252
447,255
446,252
448,252
448,252
447,254
450,255
449,254
448,252
450,252
450,253
450,252
450,255
450,252
450,251
447,252
449,253
446,251
444,252
447,251
446,250
445,253
445,252
448,251
448,253
448,252
448,253
447,254
450,252
447,253
449,253
447,253
449,252
447,252
449,252
449,252
448,254
447,252
451,252
452,252
450,253
449,252
449,252
450,252
449,252
450,252
450,253
450,252
447,252
453,252
448,250
448,252
448,251
447,251
448,251
446,250
445,251
445,251
448,250
447,250
445,252
445,251
446,250
449,249
447,251
446,252
446,250
445,251
448,249
447,249
446,251
446,251
444,252
450,250
451,252
449,250
447,252
449,252
450,252
451,252
449,250
445,251
448,250
446,252
449,251
445,251
444,252
447,251
446,250
446,251
445,251
444,250
445,250
442,250
447,250
445,250
445,251
446,251
443,250
446,250
443,250
445,249
444,251
447,252
446,250
445,253
445,250
447,252
446,251
445,252
446,252
446,252
448,251
449,251
451,251
446,252
446,252
447,250
442,249
445,250
442,250
443,250
443,249
442,249
444,251
443,249
443,251
444,250
442,250
446,249
443,250
442,250
443,250
445,250
445,249
445,251
442,249
444,249
440,249
443,250
442,251
444,250
443,251
444,251
442,251
444,250
444,249
446,251
442,251
446,251
443,250
442,251
441,251
441,250
445,249
442,249
442,251
442,250
441,249
443,250
441,252
441,250
446,249
443,249
443,251
439,250
441,251
446,250
443,252
441,251
444,250
443,252
443,250
443,252
444,251
442,250
442,251
444,251
445,250
443,252
443,252
445,251
443,252
443,253
442,252
439,251
445,251
441,249
441,250
442,250
440,250
439,250
439,251
442,251
439,250
440,251
443,250
440,250
442,252
442,250
444,250
440,251
440,250
442,250
441,251
440,250
440,251
442,250
441,251
441,253
441,251
444,250
442,252
442,253
441,251
445,250
442,251
442,253
441,250
441,251
440,251
438,250
441,250
439,251
439,251
438,251
442,250
443,252
441,250
439,253
441,251
442,251
442,250
441,252
441,251
439,250
441,250
439,251
441,252
440,250
441,252
442,250
440,252
441,252
440,251
441,251
445,252
444,253
446,254
446,253
446,252
442,252
445,252
443,252
442,252
442,252
442,251
442,252
442,251
443,251
441,251
444,251
441,251
439,250
440,251
438,251
439,251
438,251
440,251
438,251
442,252
440,251
441,253
443,252
443,250
441,253
443,252
442,254
440,252
444,252
445,251
441,253
444,254
443,254
442,253
446,252
443,252
444,254
443,252
440,253
446,253
446,252
443,255
442,254
444,253
444,253
443,253
442,253
441,253
442,253
440,252
444,254
441,252
442,255
443,253
441,253
445,251
442,252
442,252
441,252
442,252
444,252
442,252
444,255
442,253
442,253
446,253
447,253
443,253
443,254
442,253
445,253
443,252
441,254
441,252
445,253
441,253
443,253
440,252
440,252
440,253
442,253
441,252
441,254
442,252
439,252
442,253
441,253
441,253
439,252
443,253
441,252
442,254
444,253
446,252
441,253
442,255
443,252
442,253
443,254
442,255
445,253
446,254
446,254
444,256
446,255
445,254
443,254
440,253
439,253
443,253
440,254
439,253
438,252
441,253
439,253
440,253
442,252
441,254
441,254
439,253
440,252
439,253
441,252
441,252
440,255
440,255
441,254
442,254
441,253
442,254
440,254
440,254
442,253
439,252
442,255
438,255
441,254
441,253
443,252
441,255
443,256
439,254
441,253
442,252
440,253
438,254
439,253
437,254
440,252
439,253
439,255
436,253
436,253
441,253
440,253
439,254
440,255
438,254
437,253
440,252
442,253
439,254
440,254
438,253
442,253
441,252
440,254
441,256
441,255
440,251
441,253
439,252
437,253
437,253
440,254
439,252
439,253
439,252
436,253
439,252
438,252
438,255
437,253
435,253
439,252
437,252
437,254
437,253
439,253
439,252
436,253
439,254
438,253
439,251
438,252
439,253
438,251
440,253
440,254
438,254
439,253
441,253
440,254
438,252
439,253
442,252
440,255
441,254
440,255
439,254
440,251
440,252
440,254
437,251
441,252
440,251
439,251
441,252
439,252
439,252
437,251
438,251
439,253
439,252
437,252
441,253
439,253
440,253
439,253
438,253
443,252
440,251
440,254
439,252
441,253
442,252
439,254
442,255
440,255
440,253
443,253
442,253
440,254
441,255
442,253
440,253
443,252
439,252
437,252
437,252
440,252
439,252
437,253
438,252
440,252
437,252
438,252
437,252
441,251
443,252
442,251
443,253
443,253
443,252
442,252
444,253
442,252
442,252
443,253
443,253
444,253
445,253
445,254
446,254
445,253
443,255
443,253
445,254
445,253
442,254
441,252
440,253
444,253
442,252
440,252
442,253
438,252
442,254
441,252
443,254
441,254
444,252
440,254
443,254
440,252
444,252
445,252
441,252
442,253
443,252
440,252
443,251
442,253
443,253
443,252
440,253
445,253
443,252
444,254
442,253
445,252
443,251
442,252
440,252
442,251
439,251
441,252
440,252
441,253
442,252
443,251
440,253
443,252
439,252
442,252
443,251
444,251
441,253
441,253
442,251
440,251
444,252
442,250
442,252
441,251
445,252
443,251
443,254
443,253
445,252
442,251
447,253
444,252
443,254
444,251
444,252
442,252
441,253
441,252
440,252
443,250
443,250
440,252
440,252
445,250
444,252
443,253
444,251
440,251
445,252
443,250
443,252
441,252
441,251
446,252
445,252
444,252
444,252
444,251
443,253
445,253
443,253
442,252
446,252
445,251
443,252
443,253
442,252
445,251
444,249
443,251
440,250
443,251
443,250
441,251
441,251
439,251
443,250
442,250
441,252
440,251
443,250
443,251
443,251
441,251
443,250
440,250
442,251
441,250
443,250
445,249
443,251
440,251
440,252
445,251
445,252
444,250
442,252
445,251
442,249
443,251
441,249
441,249
440,250
441,251
441,249
437,249
441,249
439,249
440,250
439,249
442,249
440,249
439,250
442,250
442,250
439,250
440,249
441,249
440,250
441,251
440,250
442,250
442,251
440,249
443,251
443,251
441,250
444,250
445,250
445,249
442,250
440,250
444,250
442,250
437,250
439,250
436,251
440,249
437,251
439,249
440,248
438,249
440,250
439,251
439,249
441,249
440,247
438,249
440,250
439,248
438,248
442,248
442,249
440,249
441,250
439,248
439,249
442,249
441,248
439,250
440,250
444,249
443,249
443,250
442,250
441,249
442,250
440,248
440,249
441,248
440,247
438,248
440,250
438,249
438,248
439,248
440,247
438,249
441,249
438,249
440,248
439,248
439,248
440,248
437,250
441,248
441,248
437,248
441,250
440,250
439,249
442,249
443,248
443,249
439,251
440,250
442,250
444,248
442,249
442,250
441,250
442,250
442,248
440,248
441,249
439,248
439,249
440,249
443,247
438,249
437,249
440,250
440,250
443,249
441,250
443,249
442,250
443,250
442,249
440,249
444,249
440,248
439,249
440,249
441,248
440,249
444,249
440,249
441,249
443,249
441,249
441,251
442,250
440,251
444,251
442,249
440,249
440,251
441,249
438,249
441,249
438,249
440,250
440,249
442,248
439,250
439,251
439,249
437,250
439,250
438,249
439,251
441,250
438,249
443,250
442,251
440,250
440,249
442,249
439,251
439,252
439,252
443,250
443,249
445,249
442,252
441,251
440,250
443,250
441,250
441,252
439,251
438,250
443,248
440,249
440,251
437,250
436,249
438,249
437,251
437,251
438,249
439,250
441,250
438,250
440,251
438,249
441,249
441,249
443,249
439,249
441,250
443,249
439,250
440,251
439,250
442,248
442,249
438,251
436,250
439,249
439,251
440,250
437,250
442,250
441,250
438,248
439,250
439,250
436,250
438,249
436,249
438,249
437,250
437,250
439,249
437,250
440,248
438,249
438,251
438,249
438,249
437,249
438,249
439,250
440,250
437,250
438,251
439,250
440,250
440,250
441,251
440,250
439,251
441,252
441,252
442,251
442,250
439,249
441,249
439,250
440,250
438,250
440,249
438,250
439,250
439,249
441,250
443,249
443,249
438,251
439,250
441,249
438,250
443,250
442,248
440,250
440,250
439,250
442,250
442,250
442,251
442,249
444,249
441,250
443,252
440,250
440,250
445,249
443,250
441,251
442,252
442,249
438,250
441,249
438,249
439,251
438,250
440,248
440,248
439,250
440,251
439,250
436,249
442,250
438,249
440,250
443,249
443,248
439,250
439,251
440,249
438,249
441,251
440,249
441,250
440,248
442,247
442,248
441,250
439,249
441,249
439,249
440,250
439,249
441,248
441,248
440,250
439,248
440,249
441,248
440,250
440,251
440,250
444,249
442,249
441,250
440,249
443,249
440,249
441,250
440,249
446,248
442,248
441,250
440,250
445,249
443,249
442,250
442,249
442,247
440,250
440,250
440,248
441,250
438,248
438,249
438,247
439,248
440,248
440,249
439,249
440,249
439,248
443,248
439,247
439,249
440,249
441,248
439,248
442,247
441,249
440,248
438,249
444,249
442,247
442,250
440,248
443,248
440,249
440,249
438,248
439,248
439,248
441,246
437,247
439,249
437,248
440,248
