ch1,ch2
369,326
369,327
365,324
368,325
370,329
370,328
367,328
368,327
368,327
368,328
371,335
375,334
375,333
375,330
371,331
375,335
374,332
374,334
374,334
375,336
375,334
374,334
375,332
375,333
376,334
376,333
376,334
378,334
375,332
377,335
375,331
377,332
374,331
376,331
374,334
373,331
374,330
376,331
373,331
375,331
373,331
376,331
375,330
375,333
373,335
374,332
376,333
374,328
372,329
369,330
368,326
369,324
370,324
366,327
367,328
366,328
368,326
365,324
367,326
369,325
366,327
368,325
366,325
369,327
368,325
366,324
368,325
367,324
365,325
365,324
367,322
369,324
369,326
370,328
371,328
372,330
373,329
373,327
372,329
371,327
372,329
372,329
373,329
372,329
371,328
371,326
371,328
372,327
371,329
373,326
372,329
372,330
372,330
372,329
373,329
373,330
371,328
373,330
374,331
376,333
377,334
376,331
379,331
377,332
376,331
377,330
374,329
376,332
377,329
378,331
374,329
376,329
372,331
375,329
374,329
377,330
375,331
376,329
374,331
375,328
373,329
373,331
372,331
374,331
373,330
374,327
375,329
373,330
374,331
373,330
375,329
374,331
374,330
374,329
373,328
375,328
372,332
373,330
373,327
374,329
373,329
372,330
371,328
372,325
373,325
371,325
369,327
368,326
369,325
367,323
369,325
367,324
368,323
368,324
370,321
367,321
369,323
368,325
367,325
369,323
369,322
369,324
366,324
369,324
368,326
366,325
368,323
367,327
368,327
368,326
370,323
368,326
368,326
371,328
369,325
367,328
369,326
369,326
369,327
368,325
371,325
371,324
368,326
368,327
368,322
369,323
367,324
368,324
368,322
366,323
369,323
367,323
368,323
368,324
368,322
369,322
367,322
369,325
366,322
367,325
369,323
368,323
370,323
370,324
369,322
366,326
369,325
367,325
369,326
371,325
369,324
371,323
367,324
369,327
368,323
368,322
369,326
368,325
369,326
372,328
373,328
371,329
372,329
370,325
370,326
368,325
369,322
369,325
367,323
367,321
366,320
366,322
366,323
367,322
371,321
368,323
367,325
367,324
369,322
367,324
369,324
369,325
368,327
368,325
369,323
368,324
369,326
369,326
368,323
372,324
372,323
369,326
370,324
368,323
369,327
370,325
370,326
370,327
370,324
371,327
369,325
370,326
369,325
370,325
369,322
366,324
367,323
370,322
367,322
370,322
369,324
371,322
369,325
369,325
369,325
370,324
370,325
370,325
369,325
371,324
372,323
369,325
371,326
372,324
371,326
371,326
370,324
370,325
371,326
371,325
373,322
370,326
370,328
371,325
372,327
372,327
371,326
374,326
375,326
373,328
372,328
371,325
373,325
373,325
371,325
371,326
369,326
369,326
371,323
370,323
372,325
369,324
368,326
372,326
371,323
369,326
370,325
370,323
371,324
369,325
371,325
369,327
369,324
371,324
370,327
369,326
370,324
371,325
373,326
371,325
372,325
371,326
371,325
373,325
372,327
371,328
373,325
371,328
370,326
373,325
372,329
370,326
372,327
371,326
370,326
368,323
367,324
369,321
368,322
367,323
367,322
369,319
367,321
366,323
368,321
366,322
367,321
367,321
368,321
367,322
368,322
368,322
368,320
365,323
366,321
367,322
369,321
367,320
366,321
367,322
366,321
368,320
369,321
366,323
366,325
368,323
369,323
367,326
369,323
369,326
368,324
367,326
371,324
368,325
370,324
369,323
369,324
367,323
369,321
368,323
366,321
368,322
367,323
368,323
370,321
367,322
370,324
368,320
368,323
369,323
370,323
369,322
367,323
368,324
369,320
367,324
368,322
370,320
368,321
369,323
367,321
368,323
368,321
368,322
369,325
368,323
368,321
368,325
369,325
368,322
370,323
369,323
372,322
368,323
369,323
368,322
370,321
368,321
368,320
368,322
368,319
367,320
368,319
367,322
369,322
370,320
368,321
368,322
367,321
370,322
370,320
369,319
365,320
366,321
369,320
366,321
367,320
368,319
367,320
367,322
368,322
367,322
367,320
367,323
368,321
367,324
367,323
367,320
369,321
368,323
367,322
370,321
367,321
367,321
368,321
369,322
367,321
367,321
367,320
365,321
365,319
368,318
366,319
366,319
365,321
368,321
368,321
368,321
369,320
369,321
367,320
368,320
369,321
367,322
368,320
368,322
368,323
368,322
369,321
369,323
368,323
369,322
368,321
369,323
367,323
369,321
367,323
368,323
368,321
368,323
368,324
368,322
367,321
366,321
364,321
366,319
366,318
365,320
368,318
366,320
365,318
366,317
365,321
365,321
365,318
366,318
365,320
364,317
364,319
368,318
366,318
367,317
364,318
366,320
364,317
367,317
366,317
364,318
365,320
366,317
366,319
365,320
367,319
365,318
367,319
366,320
365,321
365,320
366,318
364,322
365,321
365,321
366,321
366,320
366,320
365,320
367,319
364,316
363,319
364,318
364,320
364,317
366,317
363,319
363,317
366,317
366,318
362,318
364,318
365,316
363,318
363,320
362,316
364,319
364,315
363,320
365,319
365,320
366,318
364,321
364,321
366,319
364,320
366,318
364,321
366,320
364,317
365,320
366,319
366,321
365,322
367,319
367,322
367,323
368,326
369,326
372,324
370,324
372,325
371,325
372,325
370,326
372,325
370,325
371,324
372,325
372,325
372,323
370,326
371,325
370,327
372,324
372,323
370,326
371,325
370,326
372,324
374,324
370,327
372,326
371,326
372,325
374,324
371,327
372,326
373,326
373,327
374,327
372,326
374,326
374,326
373,327
373,328
372,327
375,328
375,327
373,328
373,327
372,325
372,326
374,326
375,324
372,326
373,326
373,324
375,328
373,327
374,325
371,327
375,324
374,326
372,323
373,326
373,326
375,327
374,324
372,327
374,326
372,324
374,325
374,326
373,328
373,329
373,326
374,328
374,327
374,327
373,329
373,326
373,326
375,326
373,328
375,327
373,328
373,327
373,327
373,324
373,325
372,325
373,323
371,323
371,326
370,323
372,325
371,324
373,323
371,324
372,326
371,324
372,325
371,327
371,323
372,322
374,323
371,326
372,324
371,325
372,323
371,327
373,327
372,324
374,322
371,325
371,324
373,324
375,326
373,324
372,326
373,327
374,325
372,328
372,328
372,326
375,326
376,325
374,325
372,325
374,325
371,324
372,325
373,323
371,324
373,323
372,324
371,324
372,323
372,322
373,324
374,325
370,327
372,326
373,323
374,324
373,325
371,326
373,325
374,323
373,327
372,325
373,326
373,326
372,325
373,325
375,323
375,324
375,326
372,325
374,325
373,327
377,325
374,325
373,327
373,326
373,328
375,327
374,329
373,325
373,324
376,326
373,327
374,326
375,324
372,325
373,325
374,325
372,324
372,326
371,323
373,321
374,322
371,323
370,325
372,321
374,323
372,322
371,324
374,324
373,325
375,323
373,326
373,326
375,324
373,324
374,324
372,327
373,326
375,327
374,326
376,326
376,325
373,326
375,327
375,327
374,326
376,326
375,326
376,325
372,325
373,325
374,325
373,322
372,325
374,322
374,324
373,325
371,324
372,324
375,322
374,325
375,324
374,324
372,325
376,324
374,327
372,326
375,325
376,324
373,324
374,325
376,323
374,324
373,326
373,324
374,324
377,323
374,325
375,326
374,325
376,325
375,325
374,326
376,327
375,325
378,326
376,328
374,326
377,326
378,328
376,323
374,325
375,326
374,322
376,323
375,324
376,322
374,325
375,325
375,323
375,323
377,324
372,323
375,327
376,323
373,324
375,323
375,325
373,322
376,323
374,323
375,324
376,324
374,324
376,327
375,327
375,327
374,326
374,325
374,327
377,327
375,328
376,326
375,327
378,327
378,325
374,327
377,326
377,325
379,326
375,328
376,328
379,326
377,326
377,328
375,325
376,325
375,325
375,326
375,324
372,327
375,324
375,325
375,326
375,324
373,325
376,325
374,326
375,326
375,324
374,326
377,326
377,325
375,326
376,326
376,325
375,327
378,328
374,325
373,327
373,329
375,325
377,325
375,327
377,327
374,326
375,326
376,328
377,328
377,328
377,328
377,326
377,327
377,327
376,327
376,329
375,329
376,327
376,326
376,328
374,327
374,326
376,323
374,324
373,324
377,327
375,325
375,324
377,325
374,325
375,327
377,326
377,328
376,328
376,323
373,326
375,324
376,325
375,324
372,325
375,325
377,323
377,325
374,328
376,326
377,328
376,326
378,326
377,327
377,326
376,329
377,325
376,329
377,330
376,330
380,327
377,330
379,328
378,329
378,326
380,325
379,328
375,325
376,325
376,325
377,325
378,324
376,326
375,326
376,325
377,326
376,325
377,326
377,324
377,326
378,326
376,324
376,325
377,327
375,328
379,325
377,327
376,328
378,327
379,328
377,326
379,326
377,328
376,329
378,328
377,326
377,329
379,328
378,327
377,328
377,330
375,330
378,329
378,327
376,331
379,330
379,331
378,326
377,326
374,328
378,328
379,327
377,329
379,328
378,327
377,329
378,327
378,326
379,327
377,329
376,328
379,327
378,328
376,327
377,326
378,326
379,328
376,327
378,328
376,327
379,326
379,326
378,327
376,329
378,327
377,327
378,326
379,328
377,328
376,330
377,328
378,328
375,330
379,328
377,330
378,328
378,327
380,330
378,329
376,329
377,326
375,329
376,326
377,323
376,326
375,325
378,327
375,328
378,327
376,326
377,327
377,328
376,329
377,328
377,326
376,325
380,325
377,327
374,330
374,328
376,327
375,327
380,325
375,329
376,329
378,327
378,330
378,329
377,331
376,328
378,331
379,327
378,330
377,331
378,331
377,329
378,327
380,328
377,331
379,328
377,328
379,327
375,326
374,328
376,327
375,327
378,326
378,326
376,327
376,326
375,328
378,329
376,326
375,328
376,326
376,327
377,327
375,327
375,328
377,326
376,326
376,329
375,329
376,329
378,328
376,327
378,328
375,330
377,329
378,327
377,329
377,330
377,329
376,329
378,327
376,329
376,330
377,329
379,329
379,328
379,327
377,328
377,330
376,328
376,326
379,325
377,326
375,329
375,326
376,326
377,323
376,326
373,326
374,328
376,326
378,324
375,326
375,329
375,327
377,327
378,325
376,327
374,326
375,326
376,326
375,328
377,328
377,330
377,328
377,328
378,328
376,330
376,331
377,327
379,328
380,329
379,329
375,329
376,330
375,327
377,327
377,327
374,329
375,331
377,327
377,330
375,328
376,326
374,328
375,327
375,325
372,328
374,326
374,324
376,326
375,327
373,328
375,324
374,327
373,325
375,327
376,327
373,326
375,327
375,325
374,325
374,329
373,327
374,327
376,325
374,327
375,329
373,327
376,328
375,326
375,328
376,330
375,327
377,328
373,330
373,330
375,328
374,328
376,329
373,328
375,328
373,328
374,326
374,325
373,327
371,329
375,325
372,327
374,325
375,327
371,326
372,327
374,326
375,327
374,325
375,326
372,325
373,326
375,326
375,325
374,325
372,326
374,324
373,327
373,326
374,326
374,323
374,326
373,324
376,326
375,326
374,327
375,326
374,325
375,326
374,329
373,329
373,328
376,328
374,328
374,330
372,328
373,326
375,324
372,325
373,328
371,324
373,325
377,323
373,325
373,328
372,325
375,324
376,326
375,325
373,329
375,329
375,328
376,328
374,328
373,324
376,324
373,326
372,328
373,326
375,327
373,326
375,328
373,326
373,327
375,328
373,328
375,326
373,329
374,329
375,327
375,328
375,328
375,326
374,327
376,328
376,325
372,327
373,327
375,325
371,326
373,325
372,323
373,323
373,324
372,324
373,324
373,325
372,324
372,326
372,324
371,324
373,324
374,326
371,325
373,327
372,325
374,323
373,324
374,327
373,324
374,324
373,327
372,325
373,325
373,326
373,327
374,327
373,326
375,328
375,327
374,327
376,326
374,327
373,327
374,327
373,327
375,327
375,325
372,325
372,325
373,324
372,324
372,323
370,324
373,325
371,324
371,323
373,324
371,325
373,324
374,325
372,326
372,326
371,326
374,324
372,326
372,327
372,324
375,324
375,324
372,327
374,326
372,325
375,328
375,326
375,328
372,326
374,326
375,328
374,325
373,326
375,328
374,330
375,326
373,329
373,327
373,328
373,328
373,329
369,323
372,327
372,325
374,324
375,326
373,327
374,325
372,325
375,325
374,323
372,323
372,326
375,325
373,326
372,327
372,327
371,325
373,324
375,323
372,325
370,327
372,326
373,325
373,327
375,325
372,325
373,326
375,325
374,326
376,327
374,328
374,328
375,328
373,325
373,328
373,331
374,327
373,328
374,325
372,327
373,328
372,323
374,325
373,327
373,323
371,324
373,325
374,324
372,327
372,327
373,326
371,323
372,324
373,324
371,325
371,326
370,324
371,325
373,323
372,327
371,325
371,324
372,327
371,327
372,326
373,325
371,326
372,328
372,326
373,328
373,327
372,326
374,328
374,329
373,325
373,326
372,326
372,326
373,325
374,325
373,326
370,329
371,325
372,324
374,323
371,325
370,328
372,326
372,325
373,325
371,324
370,325
372,326
372,325
373,326
371,328
370,326
374,324
373,326
372,324
372,326
371,327
372,327
372,325
375,327
373,329
375,326
374,328
376,328
373,327
372,328
373,326
374,329
375,330
374,329
376,329
375,328
374,329
376,330
376,329
373,331
374,330
376,330
375,328
375,329
375,329
375,326
372,327
375,325
372,326
373,328
372,325
373,326
374,327
371,326
373,326
375,324
372,327
373,327
371,329
374,329
374,327
375,329
374,327
375,328
374,328
374,327
374,329
375,328
372,327
371,327
375,325
375,328
376,328
372,329
374,328
374,329
376,327
376,329
374,330
373,328
374,328
374,330
373,330
373,328
373,330
374,328
372,329
372,329
371,328
371,325
374,325
373,325
371,327
370,328
372,325
373,326
373,325
370,327
370,327
372,325
373,326
374,326
371,327
372,327
372,325
373,326
372,326
373,325
372,326
372,328
372,325
373,326
373,326
371,327
374,326
372,329
372,327
373,326
374,329
372,328
372,328
374,326
374,329
372,328
373,328
373,329
376,327
373,330
372,327
372,326
374,325
372,326
370,328
372,327
370,325
372,324
373,328
371,325
373,324
374,323
372,326
371,328
371,326
372,325
373,325
370,326
370,328
373,327
371,326
373,324
374,325
371,327
371,328
374,328
372,327
374,325
374,326
373,326
373,328
374,328
376,326
373,328
372,330
374,326
374,328
375,327
374,329
374,330
375,327
376,328
375,329
373,327
373,328
373,328
372,325
374,324
372,324
372,324
372,327
373,326
372,327
374,327
374,325
373,325
374,325
374,326
373,329
371,326
372,325
375,323
372,324
372,328
371,326
372,327
375,324
373,326
372,329
372,326
373,327
375,326
373,327
373,330
372,329
373,328
374,326
375,327
372,328
372,330
371,328
375,328
374,329
373,328
376,328
373,327
373,326
374,327
372,328
373,326
374,325
375,328
371,325
372,328
375,324
371,326
373,326
374,325
373,327
372,327
373,326
373,326
374,327
374,326
374,327
373,325
373,326
373,327
372,327
373,329
375,328
373,329
374,328
375,325
374,327
375,329
372,327
374,327
375,327
375,328
372,330
374,329
376,328
376,328
373,329
375,328
373,328
374,327
370,328
372,326
372,327
373,328
373,324
371,324
373,323
371,325
370,324
373,326
372,325
371,326
371,326
372,325
372,326
370,326
373,324
373,325
373,325
374,324
371,326
372,328
372,325
375,325
374,325
372,327
373,326
372,326
374,328
373,328
372,326
375,327
375,329
373,328
375,329
374,329
375,329
373,327
373,328
374,327
372,324
371,327
373,328
371,324
371,326
371,327
373,324
370,327
372,324
372,325
371,327
371,325
372,327
372,325
372,325
375,326
373,327
373,326
374,327
375,329
374,328
376,329
373,328
373,328
376,330
373,330
375,328
376,330
374,329
373,328
374,329
374,330
373,329
375,328
376,328
372,327
374,327
375,327
374,328
373,330
372,327
375,326
375,325
370,326
372,328
372,325
373,326
371,324
370,326
374,324
374,327
371,325
371,327
372,328
373,327
374,328
371,325
374,326
371,324
372,326
374,326
373,325
373,325
372,325
372,327
371,327
373,327
373,327
372,325
372,325
370,328
370,322
372,327
371,325
370,325
372,326
374,325
371,327
372,328
373,326
374,326
372,328
371,325
369,327
371,325
371,325
370,326
368,325
371,323
372,322
370,325
372,324
369,325
371,326
370,324
370,325
372,325
371,326
371,324
370,325
370,326
371,324
371,326
372,327
371,326
371,324
372,325
371,327
371,328
371,329
372,325
374,326
374,326
371,328
373,327
372,328
372,325
375,327
374,329
372,326
372,329
374,328
373,325
370,325
371,325
371,323
371,325
372,323
369,324
371,326
372,325
370,324
371,323
372,325
372,322
371,324
372,326
369,325
371,326
372,324
373,323
371,326
373,327
371,324
370,325
371,327
371,327
371,325
373,324
371,326
372,327
373,326
371,327
372,328
370,325
373,327
373,324
372,328
375,327
374,329
373,326
372,326
374,325
371,325
373,325
373,323
371,325
369,326
370,323
370,325
371,323
370,325
370,326
371,327
370,323
372,323
371,326
372,327
372,328
372,323
372,324
373,325
373,323
371,327
373,326
373,324
374,325
374,325
372,326
374,325
372,324
372,325
374,327
371,326
375,328
373,328
374,329
372,326
372,328
374,326
373,328
373,329
373,329
375,327
374,327
375,326
373,328
370,327
373,325
374,326
371,324
372,325
371,327
371,325
373,325
371,324
370,327
373,324
371,327
372,323
371,325
373,326
371,328
370,326
372,325
371,324
371,327
372,328
372,327
372,327
373,328
372,326
372,328
372,328
371,325
373,326
375,325
371,328
372,328
372,325
374,325
375,326
372,328
371,327
372,325
373,326
374,326
374,325
371,325
370,326
371,324
372,325
372,323
371,325
373,325
373,324
371,325
372,326
372,324
372,326
374,326
374,326
372,323
374,326
373,326
372,327
373,326
373,325
372,326
374,326
375,325
374,326
373,329
373,327
376,327
374,326
375,329
374,329
374,328
375,330
374,327
375,333
377,333
378,332
378,332
377,330
376,331
375,331
377,329
375,330
376,329
374,325
373,327
373,329
373,326
375,326
375,325
374,328
373,330
373,326
375,326
374,328
374,329
374,330
374,327
376,329
374,327
374,330
374,330
376,327
375,329
377,328
376,329
377,328
376,331
376,327
375,331
377,328
377,331
378,328
376,330
378,329
378,330
375,332
377,330
377,329
375,328
375,328
376,326
374,326
374,328
373,326
373,328
373,325
375,324
373,327
373,328
373,325
372,326
373,326
374,325
373,326
374,327
373,326
374,326
375,327
373,326
373,326
375,326
374,324
372,326
372,328
372,328
372,325
373,328
372,324
372,327
371,328
371,326
373,325
375,324
372,327
371,330
372,327
376,326
377,327
374,326
372,327
373,325
373,325
374,326
372,326
371,326
372,325
373,326
371,324
371,324
372,324
371,325
372,324
370,324
372,326
371,325
372,324
371,326
371,325
372,326
370,324
371,326
371,323
371,324
372,327
371,324
371,325
374,324
371,324
371,326
374,323
372,326
373,327
374,326
373,326
374,325
373,325
374,325
376,325
373,326
373,323
373,326
373,325
374,325
372,326
374,323
372,325
371,320
373,324
374,323
370,323
372,322
375,322
371,324
372,326
371,323
372,325
373,323
372,326
373,325
372,326
371,322
373,324
375,327
372,325
373,326
373,326
372,326
374,324
373,324
374,326
372,324
372,325
374,326
374,326
372,328
373,327
373,327
373,324
375,326
374,327
375,326
373,327
373,326
374,325
371,325
372,324
375,322
371,321
373,324
373,323
371,324
372,323
372,324
372,322
372,322
374,321
372,322
371,325
373,323
371,323
370,325
370,322
371,322
374,323
371,326
372,324
372,324
373,324
373,326
371,324
372,324
372,325
373,325
375,324
371,325
373,326
372,325
374,325
373,324
373,326
373,327
373,324
375,326
373,325
373,325
371,327
372,323
373,324
371,323
371,322
373,323
372,324
373,321
372,321
374,323
373,324
374,323
371,324
373,323
373,325
370,323
372,325
372,324
373,322
371,324
373,324
372,323
373,323
370,326
372,323
373,324
372,323
373,325
373,324
372,326
372,323
373,324
372,323
372,325
372,325
375,323
374,323
373,325
372,326
374,324
372,326
374,325
373,324
371,325
374,326
375,325
372,324
372,324
374,324
371,324
372,323
374,324
373,323
373,324
374,324
373,323
373,324
373,324
373,323
373,324
372,325
373,324
374,325
372,326
374,324
372,325
372,325
374,325
372,324
373,325
373,325
372,324
374,325
374,325
373,325
375,326
374,326
373,325
375,326
375,327
373,325
374,326
373,325
372,324
372,323
372,325
372,323
373,323
372,324
372,323
372,321
370,323
371,322
371,320
370,322
371,322
370,321
369,324
370,323
369,322
371,322
370,324
369,322
373,321
372,323
372,323
370,324
371,324
374,321
371,324
370,326
372,324
373,327
373,328
373,325
372,328
374,326
376,324
373,326
373,328
372,324
374,323
375,323
372,325
371,323
372,325
372,322
371,324
372,325
372,322
374,325
372,324
372,325
373,325
374,324
373,324
371,324
372,322
372,323
374,324
371,324
373,325
373,325
373,323
373,325
374,327
372,323
372,327
374,325
373,326
373,324
374,324
375,324
373,324
373,326
373,326
375,324
375,324
374,328
373,328
373,325
372,326
375,325
375,324
373,323
372,322
371,324
372,322
375,321
372,323
372,323
371,323
372,323
375,321
373,323
371,326
372,323
373,323
375,322
373,323
371,325
371,323
375,325
373,322
371,324
371,326
372,323
373,323
375,322
373,325
372,327
373,324
373,322
372,328
374,326
374,324
373,325
375,325
374,327
375,325
374,326
375,325
374,327
375,326
374,325
372,326
372,323
372,322
370,324
371,323
373,325
371,322
372,322
371,323
374,322
372,322
371,325
371,321
372,325
370,324
371,323
373,322
371,323
373,323
370,323
373,323
374,324
373,322
372,324
372,325
372,324
373,324
373,321
373,326
374,324
373,327
374,323
375,324
374,325
372,324
372,326
375,324
375,325
372,325
373,326
374,324
373,324
372,321
373,323
372,322
370,323
373,322
374,322
374,323
373,323
371,324
372,323
374,323
372,322
371,323
370,324
371,322
372,323
372,322
370,323
372,324
374,324
371,324
372,325
372,323
373,324
373,324
372,325
373,326
371,324
373,327
372,324
372,325
375,325
373,327
371,325
374,326
373,327
372,327
371,324
372,324
371,322
370,324
372,323
372,322
373,320
370,322
372,322
371,323
373,322
371,323
372,325
373,322
374,324
370,324
372,324
372,325
371,322
372,325
372,326
372,325
372,324
373,324
372,325
374,324
371,327
373,325
375,324
375,326
372,326
373,326
372,324
374,326
373,328
372,327
374,327
373,325
373,326
374,323
372,324
372,325
373,322
370,323
372,324
371,322
370,322
373,322
371,321
373,323
371,323
371,325
373,325
371,325
375,325
373,326
374,325
374,325
373,324
373,325
375,326
374,327
373,327
375,326
373,328
375,325
375,326
373,328
374,326
374,325
374,327
374,328
374,328
374,326
374,328
372,326
371,325
374,325
376,326
373,327
371,324
371,326
372,323
374,322
370,324
371,325
369,322
372,323
371,323
371,323
373,323
372,324
370,321
371,324
372,325
370,326
373,323
370,325
370,326
373,322
370,322
372,323
373,323
372,324
371,325
371,323
371,326
370,326
372,326
372,324
371,326
371,326
372,325
372,324
373,326
373,325
373,327
371,325
375,324
372,325
374,325
374,324
373,324
372,322
372,322
370,325
367,323
373,324
371,323
371,326
372,323
369,326
370,323
371,325
372,325
371,326
370,325
370,324
372,321
373,321
370,322
369,325
369,322
371,322
374,322
370,324
370,323
370,326
372,323
372,325
371,325
371,324
372,324
371,325
372,326
372,324
371,325
372,327
372,326
373,325
371,327
372,326
372,323
373,323
373,323
370,324
371,321
369,321
372,324
371,322
372,324
369,322
372,322
372,324
372,323
370,322
372,323
372,324
374,322
370,325
369,323
370,326
371,325
372,325
371,324
373,324
373,325
374,323
370,323
373,325
373,327
371,323
375,324
370,324
373,325
373,324
371,325
372,327
371,325
373,327
372,325
374,324
372,326
372,328
372,323
370,324
372,321
370,322
370,324
371,323
370,322
372,322
372,321
371,323
370,325
372,322
371,324
371,325
371,322
370,322
373,321
373,322
369,323
371,324
373,323
372,323
372,324
372,323
371,326
371,325
373,324
374,326
371,324
371,326
373,324
371,325
372,323
372,325
374,326
374,324
372,325
373,326
373,326
371,326
371,325
372,323
373,323
370,323
372,326
370,322
371,322
371,324
370,323
370,322
370,323
372,323
373,322
372,323
372,323
370,324
372,324
372,322
371,323
371,325
370,324
373,324
372,322
370,323
370,326
370,324
372,321
371,324
373,324
374,322
371,324
370,327
371,323
370,322
373,323
373,324
372,323
370,326
373,324
371,323
373,323
374,323
370,324
371,322
369,324
370,325
369,321
371,321
373,322
371,323
371,324
371,323
372,325
370,322
371,323
373,322
370,322
370,322
372,323
369,322
372,323
372,324
373,325
370,322
372,322
370,322
372,324
371,324
373,323
370,322
374,323
372,325
369,324
372,325
371,323
371,324
374,328
374,328
374,326
373,327
372,325
372,323
372,324
370,326
371,324
372,322
370,322
370,324
370,322
372,323
372,323
368,323
371,325
371,321
369,323
369,326
371,325
371,322
370,322
370,322
369,325
370,324
371,323
372,323
368,325
371,326
370,323
369,326
370,326
370,324
372,324
369,326
370,326
370,324
372,326
371,324
370,325
373,324
370,325
370,322
368,323
371,323
369,320
370,321
371,322
370,320
369,322
368,323
369,321
370,323
371,320
370,323
369,323
369,322
372,325
371,322
371,321
370,323
370,324
371,324
369,323
371,323
372,321
370,323
372,324
371,324
370,325
372,324
370,325
370,324
372,324
373,323
370,325
370,327
371,326
370,325
371,322
372,321
369,323
369,323
371,322
369,323
369,324
368,321
369,319
370,318
367,321
366,321
367,319
368,322
367,319
366,321
367,319
367,319
364,319
368,321
366,318
367,317
366,319
366,318
370,322
368,320
368,323
368,322
372,320
368,322
370,322
369,322
370,321
368,323
369,322
367,323
369,322
370,323
367,320
367,320
369,317
367,318
366,319
366,320
366,319
366,318
367,319
367,319
370,318
366,319
367,319
368,319
367,320
369,319
365,322
364,320
368,319
369,321
366,319
366,321
367,321
368,319
366,320
367,322
366,320
369,320
367,321
367,322
367,323
365,321
369,322
371,320
367,321
369,322
370,320
367,322
367,322
366,319
368,320
366,320
366,318
369,319
367,321
366,318
368,319
367,321
368,321
368,319
367,319
365,318
366,320
368,321
368,320
367,319
366,321
367,322
367,319
368,320
369,320
367,321
367,322
367,321
367,321
370,322
369,323
370,320
366,323
367,321
369,324
369,325
369,325
370,324
369,325
370,324
368,323
369,323
371,322
371,321
368,324
369,322
367,323
367,320
369,322
368,323
369,320
366,321
370,321
370,321
370,322
367,323
368,321
368,323
369,322
369,323
368,321
367,323
367,321
365,323
369,322
370,322
367,324
367,325
368,322
370,324
368,323
369,321
367,324
367,325
370,323
368,325
369,324
370,323
367,324
370,325
371,325
369,326
369,327
370,323
370,324
368,325
369,324
369,322
369,322
369,322
366,322
368,322
369,324
367,323
369,322
366,324
367,322
371,322
369,323
370,326
370,325
371,325
370,324
370,325
370,325
370,324
371,324
369,325
371,325
372,325
370,327
370,325
372,325
369,326
371,324
368,323
371,323
372,322
369,325
369,327
369,323
370,326
370,324
369,323
369,326
370,324
373,323
369,325
371,327
369,325
369,323
370,322
371,322
367,323
368,325
368,322
371,321
369,323
369,322
369,322
370,324
368,324
369,324
369,322
370,323
369,324
367,325
370,323
371,325
368,326
370,324
372,324
369,324
371,326
370,325
372,326
369,323
373,325
370,327
371,326
371,325
372,325
372,326
372,325
370,326
371,328
371,324
371,326
372,328
370,329
370,327
372,325
373,323
370,324
370,327
369,326
368,323
371,325
371,322
368,321
368,324
369,325
369,322
368,323
368,325
370,323
369,323
369,324
369,322
368,324
370,323
370,324
370,323
371,324
369,325
368,325
371,323
369,323
372,326
369,323
370,325
370,326
370,323
372,326
369,325
371,323
370,325
373,327
371,324
369,325
369,323
370,326
371,328
372,327
372,326
370,326
371,327
370,324
370,325
371,324
369,324
370,326
369,324
369,325
368,325
370,326
372,324
369,327
370,326
371,327
371,326
372,325
370,327
371,327
370,327
371,327
371,326
370,328
370,326
371,327
371,326
370,326
372,327
373,330
372,326
372,329
372,331
374,328
371,328
373,326
374,329
374,328
371,330
372,327
372,328
375,326
374,328
372,328
371,326
373,326
372,325
369,328
369,326
369,327
370,325
371,325
369,327
371,327
370,325
370,326
371,326
371,329
371,327
372,328
372,328
371,326
371,326
370,328
372,328
372,328
371,326
372,327
374,326
371,327
371,329
371,327
373,329
373,327
372,327
372,331
372,328
372,328
373,327
372,329
373,329
375,327
373,327
371,329
370,326
372,327
372,324
371,326
372,325
371,327
371,325
370,324
371,326
371,325
372,325
372,324
370,326
371,325
371,325
373,326
370,324
371,324
372,323
371,327
369,327
371,326
374,324
370,326
372,326
373,325
371,328
371,327
373,327
371,325
373,328
371,325
372,326
373,328
371,326
371,327
373,329
373,327
372,325
370,325
369,323
371,325
370,325
371,324
368,324
370,324
369,325
370,322
368,324
368,324
370,326
370,326
370,326
371,326
369,325
370,324
371,323
369,325
370,327
369,325
371,325
371,327
371,327
371,328
374,328
371,329
372,328
373,328
371,327
372,327
374,329
373,330
374,329
374,329
375,330
374,328
374,329
374,327
371,329
371,328
372,326
373,328
371,326
371,327
373,326
371,323
370,328
370,327
369,327
371,326
370,325
370,325
371,323
369,325
371,326
370,323
371,327
370,326
372,324
370,326
371,326
371,324
370,326
371,327
372,325
372,326
371,327
371,327
373,327
371,326
370,329
371,327
374,326
371,328
371,326
372,325
372,325
369,324
370,324
370,326
369,322
370,324
371,324
372,326
372,323
369,327
370,323
370,325
372,325
370,326
371,327
369,325
372,323
373,324
372,324
369,325
372,325
371,326
371,324
371,325
372,327
370,327
372,323
372,325
372,327
372,325
370,325
373,325
373,325
372,326
370,327
374,325
373,326
369,323
370,326
368,324
371,323
369,322
368,323
369,321
370,323
370,323
370,322
370,323
370,321
370,324
371,322
369,323
371,322
371,322
369,321
370,322
368,324
368,323
371,321
370,322
370,323
370,324
370,324
370,325
368,323
369,323
368,322
371,323
369,323
369,327
370,323
370,328
371,326
370,328
369,325
371,326
373,323
370,324
370,326
369,322
370,325
371,323
371,325
