ch1,ch2
491,332
492,333
494,330
491,332
492,332
494,329
491,333
488,331
488,330
489,328
491,328
488,328
487,330
489,330
492,328
491,327
489,329
487,331
486,327
482,328
490,328
487,331
491,332
490,329
490,326
489,327
489,328
484,330
489,330
488,329
487,324
477,328
476,329
491,329
490,332
496,335
483,321
490,327
484,325
487,330
497,338
487,329
493,332
488,330
481,332
487,328
488,327
480,321
471,322
488,327
482,321
473,324
475,322
494,331
491,331
490,333
491,334
491,331
491,330
495,331
492,335
492,333
490,334
494,332
493,332
497,333
493,334
490,334
495,333
494,331
494,335
492,336
492,335
493,332
496,335
492,334
498,334
497,333
498,334
492,336
493,337
496,333
492,332
494,334
492,335
494,335
491,335
496,333
494,333
493,333
488,334
491,335
493,332
495,333
494,335
490,335
493,333
492,331
490,333
492,334
493,336
490,333
494,332
490,330
474,337
483,329
495,338
500,337
501,333
488,331
488,337
503,339
499,336
499,338
493,337
492,336
491,332
497,334
494,334
484,329
473,327
484,335
489,334
491,335
491,331
492,333
489,335
491,335
486,336
490,333
492,332
488,336
488,336
488,336
490,334
490,332
493,335
490,337
491,335
488,335
492,332
493,335
486,335
490,335
489,334
488,333
488,333
490,335
487,336
487,336
489,333
490,334
485,336
487,335
485,334
489,332
484,337
484,336
487,333
485,334
487,335
485,335
485,333
487,335
484,336
486,336
485,334
487,334
492,333
488,337
486,335
489,336
491,335
489,336
492,336
485,337
490,338
489,334
488,334
488,335
486,331
470,326
484,333
475,330
469,323
475,335
486,331
482,333
482,336
481,334
485,333
484,331
482,336
485,335
483,337
485,334
481,336
483,338
480,340
483,338
481,336
484,334
479,328
469,327
445,333
474,335
490,339
482,337
488,340
484,341
484,343
487,338
486,340
487,342
488,346
491,342
489,342
493,342
486,342
475,342
483,342
481,339
484,340
481,340
481,343
484,341
482,336
477,338
479,339
480,339
478,337
477,341
475,340
480,340
480,338
481,342
480,341
480,340
479,337
476,340
480,343
481,338
478,338
468,332
465,334
478,344
483,346
484,341
471,335
468,339
463,339
477,342
471,333
467,335
468,337
469,332
465,335
469,339
476,339
479,339
477,342
475,339
475,335
466,331
463,339
476,337
472,334
461,333
459,334
470,335
473,338
475,338
475,345
484,349
477,331
467,337
475,334
458,337
470,341
474,341
469,334
471,336
458,333
464,334
459,335
462,332
471,337
472,338
474,338
468,341
474,340
477,338
473,338
471,340
474,341
473,341
477,334
469,335
466,340
469,330
470,334
467,335
466,336
462,335
469,335
471,338
474,337
470,340
472,340
476,339
475,337
475,341
474,342
474,339
475,341
473,342
476,342
480,341
481,341
474,344
475,342
477,341
480,340
479,337
466,338
469,339
463,336
472,336
473,338
469,339
471,340
477,341
477,345
472,342
472,341
470,336
472,336
461,333
460,334
470,334
466,336
464,341
473,342
465,337
477,340
477,341
478,344
477,343
478,344
480,339
470,339
473,341
467,342
484,342
470,339
465,340
463,338
471,344
482,342
477,346
481,347
479,347
483,345
484,346
481,347
481,347
482,348
486,345
484,345
486,346
483,350
482,347
483,347
484,347
486,344
473,342
465,337
466,336
469,335
469,344
474,343
476,348
479,343
484,344
480,346
477,346
474,342
468,336
473,339
473,339
475,333
459,336
463,334
463,333
458,335
465,337
459,334
467,336
464,335
462,334
462,337
469,341
473,333
463,332
465,339
461,338
469,336
469,339
473,339
468,341
468,339
468,338
472,336
460,335
470,339
471,341
472,340
470,338
474,342
470,338
462,335
470,341
474,339
468,340
474,348
486,348
489,347
484,351
485,350
490,350
488,349
489,350
488,351
489,349
484,343
466,335
464,337
463,335
467,333
464,338
464,340
469,342
476,340
478,341
477,339
468,337
470,341
474,341
473,338
472,341
470,342
469,341
470,339
468,335
471,344
477,349
482,347
480,345
483,344
483,346
481,346
477,348
480,345
483,344
480,345
479,345
474,336
459,336
465,334
470,338
465,337
461,336
465,339
471,339
468,335
464,340
465,340
470,337
468,339
467,334
461,339
467,338
463,332
473,339
475,344
473,342
472,342
474,342
471,339
468,341
466,337
467,339
470,336
464,338
460,336
471,341
478,341
472,336
461,334
461,330
459,332
455,338
455,329
452,318
451,334
455,335
472,334
475,344
475,329
421,301
405,304
413,308
400,297
392,305
389,289
475,342
466,336
464,337
464,336
464,332
466,343
482,344
477,345
477,343
474,345
475,339
472,338
467,339
464,339
465,336
471,333
462,335
465,325
423,333
471,336
466,334
464,338
466,339
471,337
471,339
465,338
480,348
483,348
487,347
482,350
483,349
485,349
488,348
484,351
484,351
488,348
486,348
487,348
484,351
483,348
488,347
484,349
487,348
481,351
485,349
483,345
484,346
484,348
478,348
481,347
486,345
482,346
485,351
483,348
483,348
486,347
484,350
482,352
485,350
484,346
485,345
482,344
479,349
480,351
485,349
489,347
486,350
486,353
484,349
489,348
488,346
487,348
482,348
481,350
484,347
486,346
481,351
482,351
485,348
486,348
483,346
484,348
481,349
484,348
482,346
487,344
484,348
481,347
485,345
483,345
484,349
482,349
484,347
482,348
488,347
486,349
486,348
483,351
486,348
490,347
485,347
485,348
485,348
487,345
483,347
481,347
480,348
486,346
483,347
483,348
485,348
486,346
485,348
483,348
483,347
484,348
481,349
483,348
481,347
486,346
485,347
483,347
485,345
483,346
485,347
482,350
481,343
473,338
469,334
462,327
428,320
435,340
476,344
481,344
487,345
481,347
480,344
479,348
486,346
484,345
486,348
482,348
479,343
481,343
481,340
477,343
477,344
478,341
480,341
459,338
474,339
459,336
476,343
480,342
482,342
481,344
480,343
482,343
484,343
486,341
481,344
484,345
484,346
488,341
483,342
478,345
471,331
465,337
468,328
449,331
480,339
479,341
478,342
479,340
482,341
480,340
481,342
480,343
486,336
464,320
453,326
470,339
460,329
465,334
475,337
474,336
462,336
474,329
461,333
469,326
461,336
468,326
462,328
462,331
464,331
470,328
465,326
462,330
462,330
463,328
474,332
471,329
471,340
480,331
456,327
458,324
461,328
465,332
469,335
474,334
475,331
472,334
474,336
473,336
478,332
474,330
461,324
469,331
464,328
469,331
473,332
471,333
470,329
472,329
471,331
469,329
476,336
478,336
477,334
478,333
475,333
477,337
474,335
472,333
473,332
472,331
471,337
479,336
466,331
478,333
475,336
476,337
479,340
485,339
484,340
481,328
469,336
471,334
472,332
473,330
473,337
476,339
477,336
480,336
476,331
469,331
470,336
471,337
475,337
475,335
477,335
476,337
473,334
471,333
473,329
467,331
470,333
468,335
464,316
460,322
452,327
466,326
445,311
462,327
461,324
463,327
466,326
464,328
458,327
462,318
449,317
445,313
441,321
453,329
465,327
467,328
462,329
463,331
470,328
469,332
469,331
472,335
474,336
478,338
482,336
477,339
478,340
480,338
478,335
470,330
465,331
462,331
468,330
468,330
466,333
467,331
468,331
472,331
470,331
468,333
467,332
465,331
457,323
463,324
461,328
463,328
464,327
469,328
464,331
464,330
467,330
470,329
466,324
459,330
455,331
466,331
466,329
466,329
459,333
467,330
464,324
455,331
465,324
458,330
461,331
476,336
478,335
442,320
459,336
476,338
475,337
478,336
479,339
475,339
475,339
478,338
478,336
479,340
476,341
478,339
477,340
480,340
481,343
485,346
484,345
489,344
486,346
487,345
481,346
483,346
484,343
483,341
467,339
471,339
469,339
473,340
473,339
469,345
476,343
478,343
478,344
468,338
466,339
464,339
465,338
455,325
456,340
465,343
468,338
466,332
458,336
463,344
470,344
476,344
474,346
474,350
470,347
466,341
454,330
446,328
448,330
441,329
435,325
440,326
444,328
451,347
478,351
471,350
474,347
477,349
471,349
470,351
470,349
472,348
473,346
470,351
474,351
464,340
460,342
464,342
461,343
460,345
466,343
464,343
463,342
461,346
459,339
473,354
470,338
449,333
470,344
459,335
443,333
445,333
449,334
448,336
442,333
451,337
460,341
462,344
463,337
456,336
454,335
451,337
448,338
452,342
455,342
446,335
457,344
459,344
458,342
452,341
457,339
458,343
459,345
449,332
461,342
455,346
467,340
438,330
452,333
460,344
460,340
455,343
455,344
456,343
458,342
449,347
466,350
454,347
461,342
463,346
463,346
464,351
466,354
473,349
464,336
446,331
448,330
441,335
434,326
434,333
452,332
442,343
446,332
420,332
455,329
409,302
392,332
438,328
439,333
425,325
445,332
435,331
440,333
448,337
452,338
448,336
453,344
448,317
405,317
461,334
437,329
442,345
456,341
452,336
442,334
431,336
449,338
448,341
446,339
449,334
442,340
446,337
447,339
441,341
456,348
463,348
457,346
460,349
463,348
461,351
460,349
460,349
460,341
460,352
460,352
462,315
452,346
464,352
464,353
470,348
463,348
458,348
458,349
465,350
467,350
468,352
456,348
463,347
460,345
455,346
452,347
449,342
450,337
447,337
440,337
440,340
444,336
443,336
446,344
454,348
456,333
439,333
453,346
442,342
448,341
454,341
449,341
448,343
448,341
448,343
450,341
448,343
450,344
444,341
443,337
447,340
444,336
441,339
446,341
446,338
442,338
444,341
446,342
449,344
453,343
451,346
456,350
455,351
454,345
436,329
432,340
441,343
438,339
435,344
446,338
445,346
452,350
452,349
450,349
455,347
455,346
454,349
455,352
454,350
458,350
458,349
453,352
451,349
448,346
458,349
455,347
457,352
452,353
452,351
452,350
458,349
457,352
456,353
452,353
456,349
455,348
447,339
431,338
436,344
439,342
443,350
454,352
453,349
444,349
446,343
436,341
443,343
447,346
443,350
443,347
444,345
442,347
440,346
439,349
441,352
448,345
419,339
429,339
429,338
418,333
420,332
424,333
421,335
422,342
442,345
434,339
433,341
435,341
431,342
433,343
438,341
435,342
437,345
436,346
436,347
436,341
440,343
439,346
438,345
440,352
454,357
455,351
452,348
441,350
439,349
442,344
443,343
439,346
436,348
437,348
441,344
437,345
442,343
440,349
436,340
432,338
431,342
430,348
424,345
428,343
434,336
429,336
428,343
434,344
436,342
438,346
442,347
432,341
430,344
435,342
438,344
436,348
437,348
440,347
438,347
441,346
440,347
441,350
439,347
443,347
443,349
443,349
440,350
441,349
444,347
440,349
440,349
439,348
441,348
440,345
441,345
438,347
438,347
436,344
437,348
438,350
439,349
436,346
438,345
438,347
436,349
439,341
435,342
433,349
436,347
436,345
443,347
442,349
443,351
442,353
443,350
442,349
443,347
441,352
442,351
441,352
443,349
442,350
443,351
439,351
439,340
439,347
438,341
434,345
432,342
430,340
424,330
415,329
402,321
360,290
426,339
427,339
429,336
434,339
425,340
434,347
429,344
436,344
433,344
437,347
439,346
436,349
436,348
441,345
435,350
440,349
441,346
442,348
440,349
440,352
448,346
441,350
429,342
436,346
440,351
442,351
445,349
445,350
444,351
443,352
441,352
446,350
446,351
443,351
443,353
443,352
447,351
448,353
444,353
430,337
422,335
426,338
431,346
430,343
442,351
439,346
435,347
439,351
436,344
428,327
425,351
435,341
421,339
416,333
425,322
428,339
430,344
429,344
427,336
439,340
426,339
433,344
435,346
438,346
433,346
433,348
435,347
437,343
425,343
429,339
432,345
434,346
437,348
443,348
442,349
439,352
441,351
444,347
439,347
441,347
437,346
436,347
436,340
428,337
407,339
426,353
442,354
448,352
450,352
448,345
421,339
422,338
418,332
430,331
443,341
432,345
423,340
430,344
328,271
335,273
330,272
327,272
404,290
419,331
421,335
412,326
404,325
411,323
390,298
396,320
386,311
396,313
406,320
385,309
392,317
383,313
392,326
402,314
394,314
383,332
391,325
380,334
420,330
408,333
413,334
411,322
389,318
407,317
368,331
422,344
425,344
428,344
437,346
419,321
401,339
423,341
420,341
427,342
429,344
427,345
430,344
430,342
432,343
431,345
430,346
431,342
430,342
430,344
429,345
427,346
431,344
431,343
431,345
427,346
429,344
431,340
425,339
415,331
421,340
411,336
423,338
418,338
423,339
421,333
415,331
413,332
419,330
400,339
419,327
434,347
434,344
429,350
443,353
440,348
431,348
426,349
437,349
440,348
436,351
437,353
438,349
433,342
433,338
427,344
428,340
418,345
429,340
423,334
422,337
433,359
448,355
443,344
422,337
417,337
415,338
440,356
446,354
440,353
436,354
438,342
430,345
432,345
424,346
446,355
436,349
439,352
437,354
440,355
432,347
450,359
426,348
431,344
424,348
436,348
429,350
433,350
442,362
450,362
449,360
450,357
434,351
430,349
432,353
437,350
437,336
366,268
319,286
321,250
340,343
430,344
412,336
417,345
426,341
427,342
422,336
414,344
420,340
418,343
417,339
413,333
405,336
407,326
410,334
413,340
409,336
418,341
422,338
420,338
414,342
407,330
408,335
412,332
406,333
410,336
410,334
414,338
415,336
409,331
409,325
389,318
405,350
437,359
439,360
451,363
451,362
454,366
450,364
448,364
455,362
453,365
454,366
452,366
456,363
453,360
433,353
420,341
405,324
407,334
403,321
382,318
374,316
388,321
390,320
387,323
390,329
394,321
385,311
386,323
390,325
395,325
393,321
395,319
398,326
403,334
406,334
402,330
406,333
406,334
400,330
397,321
377,309
382,307
369,294
353,262
288,349
442,357
425,336
401,338
411,335
416,340
421,340
419,340
406,339
411,335
406,339
416,341
416,341
415,340
406,331
402,325
408,337
407,331
403,335
394,316
391,328
417,340
417,341
409,340
416,339
413,312
373,311
403,337
404,328
372,303
366,303
372,307
378,306
357,296
361,298
356,287
363,307
381,316
391,321
381,298
349,293
351,293
351,294
357,300
358,290
349,289
386,295
413,353
429,352
430,350
431,350
430,354
429,354
429,352
425,351
433,350
429,349
424,350
425,349
422,351
418,339
419,335
408,336
407,338
407,336
407,335
414,338
419,345
418,347
420,344
422,345
430,347
412,336
411,342
413,333
407,334
420,355
434,361
436,358
434,350
420,343
416,334
422,350
416,348
431,349
416,341
416,352
426,354
434,351
427,349
426,349
422,350
425,351
428,346
424,347
425,347
421,348
426,348
426,345
425,349
425,351
422,348
421,342
417,342
415,335
406,340
407,338
408,336
408,334
415,340
409,350
416,344
417,341
418,340
415,343
414,339
408,335
400,325
418,349
428,351
425,351
427,352
426,353
427,349
422,354
421,348
428,349
437,346
426,352
428,354
431,352
423,345
436,352
419,350
424,350
421,350
423,348
432,353
427,353
437,357
441,355
424,329
374,324
375,319
365,282
316,233
425,351
424,352
425,348
425,348
428,351
425,350
426,350
429,349
429,351
426,352
428,353
428,351
432,347
434,346
431,347
433,348
430,343
432,344
432,344
431,346
432,345
428,346
434,344
433,342
434,345
434,347
433,345
445,353
449,355
449,355
444,356
448,354
449,351
448,354
450,354
449,357
449,353
450,353
450,351
445,355
446,354
446,352
451,350
449,351
437,347
434,344
436,341
433,343
434,344
433,342
422,318
414,339
430,334
372,342
428,342
430,337
432,341
446,351
444,350
445,350
447,347
446,347
446,351
449,356
454,355
453,355
454,345
443,349
441,348
445,347
445,346
447,348
439,348
442,345
440,344
439,349
448,353
452,350
448,352
446,346
443,344
436,341
434,343
442,347
448,352
451,352
454,356
453,351
446,354
450,354
452,354
455,354
450,357
451,348
444,350
446,350
442,350
436,335
433,341
436,344
439,355
450,353
449,351
451,345
444,345
440,347
440,349
444,345
443,349
431,340
433,336
415,338
426,334
423,341
433,337
423,335
421,321
405,320
418,339
432,337
444,340
415,311
371,292
381,324
397,316
429,330
421,328
411,330
417,327
426,332
426,330
422,332
424,331
421,332
423,329
445,343
429,331
423,333
422,330
423,327
421,330
422,326
409,325
420,329
418,331
418,326
422,320
416,327
409,322
411,325
415,327
411,326
421,322
419,324
419,325
419,328
418,329
418,325
420,329
407,325
414,320
416,324
412,322
410,324
407,322
403,317
389,316
405,324
414,326
418,322
413,321
404,321
398,320
414,323
417,324
414,326
411,327
411,329
424,332
426,331
415,321
416,333
423,333
411,326
407,327
407,330
417,324
407,325
423,333
426,331
427,334
425,334
426,335
422,332
428,333
426,331
419,330
417,330
414,327
415,327
415,324
421,331
426,337
427,333
428,334
427,337
426,336
430,334
427,336
427,336
427,338
427,336
429,336
429,336
429,340
427,336
432,336
430,337
428,338
426,337
429,336
428,334
428,338
424,336
424,335
428,335
426,336
423,335
418,336
419,331
421,329
413,326
413,328
415,332
411,330
419,326
409,328
405,331
415,333
410,324
405,322
400,325
413,329
416,333
424,329
421,326
419,341
439,352
429,339
445,349
447,348
445,343
437,347
437,350
441,345
442,344
440,346
438,345
436,346
438,344
437,343
438,348
439,350
441,350
442,349
443,350
442,353
447,350
445,351
448,354
448,350
431,339
426,340
433,343
436,346
434,345
439,348
440,349
442,352
441,352
440,350
446,351
449,356
448,354
442,355
444,349
439,348
437,340
426,343
423,343
438,350
437,351
435,351
436,352
443,349
439,350
438,351
434,352
436,345
429,343
431,352
435,352
440,349
440,349
434,352
436,352
441,351
439,350
437,352
429,349
430,348
428,342
420,339
424,343
424,348
424,344
419,340
421,337
421,339
418,345
422,337
422,339
421,342
419,339
417,334
420,343
418,338
409,336
416,336
411,337
410,334
420,337
411,340
419,334
427,342
425,344
424,344
429,345
429,342
425,344
416,339
420,336
416,337
416,340
415,342
421,336
419,339
425,344
426,348
430,347
432,347
435,348
433,348
428,347
428,344
432,345
427,345
431,345
424,344
429,344
434,346
429,346
424,345
426,343
413,334
423,341
423,345
434,344
427,342
425,348
430,346
434,344
434,344
428,346
425,345
422,344
427,339
414,334
423,348
431,351
433,346
433,342
418,339
417,336
420,337
422,340
434,351
440,350
437,354
440,353
434,346
435,346
431,341
422,339
412,334
419,334
424,345
426,346
431,341
421,341
423,340
420,342
426,343
421,337
420,329
416,335
416,338
414,337
417,338
433,351
431,334
403,347
432,344
435,329
396,332
425,349
447,346
374,284
306,68
187,341
422,333
408,345
376,315
413,329
397,311
416,333
415,338
421,346
427,346
434,347
433,350
432,350
434,350
431,350
433,348
436,349
430,349
418,334
404,325
394,305
365,298
342,294
367,303
370,296
394,346
429,347
428,348
421,347
434,347
431,348
430,350
430,348
433,348
432,347
422,336
376,313
379,299
391,323
389,321
402,319
387,315
383,314
392,341
433,350
451,347
447,349
432,337
444,342
438,333
429,329
421,337
439,342
448,335
450,342
448,344
446,339
434,337
435,343
443,338
445,341
445,335
436,335
450,339
439,336
447,345
447,327
434,333
442,340
443,339
441,338
444,333
448,338
445,342
446,342
446,338
446,337
446,335
443,338
442,331
418,318
436,333
442,326
421,335
438,339
453,331
435,327
432,326
449,339
443,336
447,334
452,330
442,328
435,329
431,330
429,330
432,331
445,329
440,336
446,337
447,336
450,334
446,340
448,341
454,336
445,332
442,334
443,332
447,334
446,334
445,338
445,332
445,333
448,337
449,336
452,335
453,335
449,335
434,328
434,327
442,334
451,333
445,326
439,331
440,329
438,327
442,327
442,329
439,330
441,337
459,341
459,337
454,337
460,341
455,342
457,340
458,338
462,338
457,329
407,308
440,329
447,324
450,324
437,330
425,323
444,330
446,332
447,335
452,338
450,339
455,337
459,336
460,340
463,336
407,301
401,298
399,287
382,303
420,327
422,324
450,346
471,346
466,348
467,347
468,340
462,341
447,334
444,329
444,325
427,344
461,327
452,339
460,336
452,333
452,336
449,331
445,334
441,330
454,334
449,337
449,333
439,337
467,344
446,327
458,343
432,307
434,309
425,325
443,296
401,324
442,323
411,320
436,324
389,290
370,291
364,284
380,300
431,338
468,274
197,301
396,280
400,300
395,294
382,285
355,308
422,318
427,310
419,315
418,32
394,292
402,303
426,337
419,318
467,307
414,345
465,309
393,310
414,311
410,313
425,318
432,319
425,323
416,305
301,283
438,321
459,322
412,330
445,338
455,336
439,332
445,330
441,337
434,331
459,330
448,329
429,332
455,325
439,325
431,335
448,324
437,326
447,326
440,330
442,327
445,329
456,339
437,334
430,322
441,324
439,327
445,336
457,336
465,349
469,343
467,343
460,332
449,335
450,336
448,335
449,332
452,331
450,331
440,323
434,307
337,252
3,-1
1,-1
-2,0
-2,0
0,-1
0,-1
0,-1
-2,0
-2,200
307,239
301,225
295,222
336,267
358,273
358,264
341,281
388,284
373,300
391,281
342,286
408,306
413,311
414,312
412,312
415,309
420,312
449,330
455,333
432,308
400,299
408,307
414,300
391,295
395,291
357,282
389,277
361,283
368,284
376,288
379,286
384,290
387,289
379,289
384,289
383,290
388,292
389,291
389,294
387,293
389,292
391,293
394,298
408,309
407,306
408,302
424,308
407,306
410,307
409,308
408,305
410,305
410,310
412,310
412,309
416,308
416,308
414,312
415,312
415,311
417,307
421,309
415,313
417,312
416,311
421,310
414,307
415,309
413,312
412,301
406,302
408,296
440,334
442,338
459,327
450,331
450,330
450,343
465,349
468,344
464,337
448,329
450,337
454,340
450,332
457,331
431,333
457,339
459,342
464,340
462,339
473,345
470,347
474,349
474,349
477,350
479,349
474,351
477,350
477,349
475,349
476,348
470,349
467,330
445,340
462,338
462,342
460,343
458,341
459,340
443,329
445,326
449,335
454,337
453,333
443,340
468,345
468,346
467,346
471,342
469,334
453,325
439,324
432,327
442,326
443,322
447,328
439,324
442,324
439,320
437,321
436,327
433,326
436,317
440,320
438,310
471,346
468,346
469,344
471,343
469,341
472,343
464,341
462,342
462,332
451,326
452,327
455,334
452,344
457,334
459,333
458,339
463,341
470,338
463,340
465,340
468,338
467,338
460,341
464,337
462,337
461,334
461,336
459,337
457,334
458,336
459,335
461,335
456,337
458,337
463,335
461,336
461,338
462,339
463,337
463,336
463,337
461,338
459,339
463,336
463,337
462,337
460,339
465,336
464,338
466,339
464,341
465,342
464,338
468,338
466,340
468,341
465,344
469,341
468,339
466,336
463,341
464,343
465,340
465,339
469,339
464,341
462,344
465,342
468,339
465,340
467,343
465,345
468,341
467,342
469,341
469,343
466,341
469,340
468,339
464,337
454,337
453,333
455,330
440,332
452,330
456,338
459,336
460,334
458,332
442,333
447,333
456,335
458,337
460,336
462,344
473,342
462,339
467,339
458,331
447,329
448,332
449,329
451,334
452,331
440,324
426,317
435,319
440,326
438,324
439,331
448,332
442,325
450,335
450,332
449,333
449,330
448,336
456,340
460,338
459,337
461,339
458,342
460,340
458,339
461,338
458,341
459,343
459,341
464,340
461,340
457,343
459,344
462,341
461,342
462,343
460,343
460,344
462,343
466,344
462,342
459,344
458,344
460,344
462,341
462,343
458,346
460,344
460,343
459,342
461,342
456,347
459,344
460,343
462,345
458,344
460,345
459,346
463,344
459,344
459,345
459,344
458,345
460,336
455,341
454,344
453,342
458,344
459,344
462,344
457,346
458,345
459,344
458,345
461,344
456,347
457,348
455,345
460,345
457,346
459,346
453,347
457,343
455,345
455,346
454,350
460,345
450,345
459,345
452,340
460,353
464,353
467,349
468,351
468,352
464,353
462,355
463,352
469,352
468,354
467,355
464,357
463,356
466,352
463,354
465,354
463,355
458,356
460,352
462,352
460,356
460,356
460,357
461,355
460,354
464,355
462,357
463,356
460,355
464,355
464,357
459,356
458,359
463,357
460,356
462,356
462,358
460,357
462,358
463,358
463,359
460,358
465,358
462,359
459,358
457,359
461,358
459,358
458,358
456,357
459,359
461,356
456,360
461,358
462,357
463,357
456,360
461,357
460,356
455,359
461,357
464,358
464,356
459,358
458,361
457,359
464,357
461,356
459,362
462,360
463,360
463,357
465,358
462,360
461,362
462,359
459,359
460,356
460,359
456,361
462,358
461,361
458,360
462,359
460,358
459,361
458,358
461,359
461,358
461,362
459,361
461,358
459,358
460,358
461,360
461,361
457,361
462,358
458,362
460,361
459,359
461,359
462,361
458,363
460,361
462,360
457,362
457,360
457,359
461,357
458,356
458,359
456,360
460,359
463,357
457,358
457,362
454,360
460,359
458,359
460,361
459,362
457,363
457,361
457,360
461,359
459,362
456,361
459,361
458,356
460,357
460,358
453,360
455,360
461,359
459,363
455,363
457,360
461,360
455,359
452,359
451,358
452,358
454,357
452,357
450,357
452,355
454,356
452,357
451,359
451,357
452,356
451,354
448,355
445,357
449,355
444,349
437,352
437,352
436,349
445,355
443,355
443,356
449,354
446,353
448,354
445,355
445,355
445,356
446,355
445,355
444,357
445,357
442,352
443,356
441,357
443,358
440,356
444,355
443,355
443,358
443,359
442,358
443,357
444,356
446,356
442,360
442,359
439,361
442,359
445,358
443,357
440,361
442,360
440,360
444,358
443,361
442,361
440,362
439,360
442,357
443,359
439,358
436,359
432,356
429,353
433,354
434,352
431,355
432,358
432,356
436,356
435,353
435,356
431,358
430,354
434,356
436,356
438,360
435,359
437,360
439,358
441,359
439,357
437,360
439,361
439,358
440,358
442,360
440,360
437,361
440,359
440,359
439,350
429,356
432,359
433,359
437,354
436,357
433,356
425,356
422,351
426,355
433,359
433,360
432,360
435,359
434,357
434,359
432,360
429,359
433,357
434,356
433,358
422,356
430,355
429,355
436,358
438,358
432,361
435,362
438,359
436,358
438,363
435,363
435,361
433,354
427,357
435,357
424,351
426,357
430,356
432,354
431,353
421,352
424,353
419,347
414,349
423,352
420,346
397,343
405,336
398,328
402,331
399,331
408,346
410,342
399,324
390,337
390,326
389,330
392,329
362,315
385,321
393,331
393,331
396,330
396,328
397,329
393,329
393,329
393,331
401,332
402,316
358,308
384,328
388,333
407,340
405,342
407,341
404,341
405,335
405,339
410,342
403,337
408,341
411,341
409,337
384,329
392,331
401,335
403,332
405,338
405,342
403,340
409,337
407,336
394,323
389,333
395,334
402,333
402,330
392,338
407,341
407,339
408,338
405,341
406,339
404,335
402,336
400,340
408,338
406,340
402,338
400,339
401,325
395,334
400,338
402,338
404,336
404,338
400,338
402,337
397,334
405,335
400,333
396,329
389,329
400,341
409,340
406,337
401,339
401,337
401,333
397,329
390,336
402,338
398,330
405,343
408,334
406,344
404,338
402,336
400,342
423,354
425,352
420,350
418,353
424,346
425,350
425,351
426,350
428,348
426,348
427,349
424,353
427,351
431,348
428,350
425,346
408,338
420,344
418,346
416,344
423,342
419,342
416,343
417,335
400,334
403,332
409,345
428,354
429,349
428,349
426,352
424,348
419,351
426,345
433,352
438,356
435,358
439,356
434,349
438,351
424,355
428,347
426,356
439,358
441,358
433,351
425,350
425,351
427,347
427,347
420,349
421,353
433,354
435,355
437,353
434,352
419,349
413,348
428,349
421,346
420,348
423,349
419,349
430,349
429,349
429,353
427,351
433,352
431,354
430,355
430,356
430,353
431,353
433,353
434,356
430,355
436,352
433,351
433,351
428,355
428,353
426,351
433,350
433,350
429,353
427,354
432,356
442,360
443,360
442,363
440,363
442,359
444,358
440,362
442,360
439,361
441,358
442,361
438,361
444,362
448,362
442,365
444,364
447,362
447,365
443,365
446,364
447,364
448,362
444,366
445,365
447,363
445,363
446,363
443,365
448,365
448,364
447,364
444,366
447,366
450,364
449,363
448,362
446,365
443,363
447,363
445,363
444,365
443,363
444,361
444,362
443,363
441,359
446,359
443,359
441,361
438,362
444,359
443,357
440,362
441,361
442,361
446,360
443,359
443,362
440,362
442,359
443,361
443,360
441,362
441,358
440,357
439,355
440,357
437,359
434,355
433,350
428,350
427,347
425,351
427,352
426,351
421,341
430,351
426,348
417,349
425,350
427,350
430,349
427,354
431,354
429,351
425,345
426,344
417,347
426,349
424,347
426,348
430,350
426,350
424,351
427,350
427,346
411,345
412,341
424,351
429,345
409,344
423,327
412,345
415,343
406,325
383,303
407,340
413,336
414,339
424,348
437,356
441,363
444,360
427,349
420,347
429,349
428,347
428,355
431,346
417,349
426,351
429,349
427,351
425,355
422,349
420,357
440,357
428,344
418,350
430,353
424,343
402,330
398,325
392,329
401,321
394,326
390,336
433,359
436,344
418,355
420,343
428,350
429,353
429,353
432,351
433,352
435,357
437,358
435,355
439,355
436,355
433,353
428,351
429,353
432,353
432,353
433,354
429,354
432,354
430,350
431,352
435,355
437,357
434,359
438,358
442,354
431,351
422,348
433,351
427,342
416,332
414,343
413,338
403,334
405,340
415,344
410,342
426,348
423,343
407,343
419,350
424,342
429,346
425,343
421,353
436,356
437,356
435,360
434,359
440,354
441,355
441,355
432,346
420,342
417,340
421,342
420,344
417,347
420,344
421,346
423,346
424,354
433,354
429,352
425,351
433,353
429,354
431,353
433,354
434,353
435,353
434,355
431,356
430,352
437,357
435,357
435,358
437,357
436,358
440,358
437,354
431,354
429,354
434,352
431,352
435,358
430,348
405,344
423,340
415,337
406,324
412,339
405,328
401,335
414,339
405,341
416,351
417,337
422,344
421,351
427,353
425,352
432,352
430,353
428,342
410,343
409,319
398,322
395,330
389,314
399,331
402,332
396,330
385,327
404,332
412,342
420,344
423,345
420,348
421,348
415,331
389,318
395,337
404,340
418,346
419,344
403,358
414,345
415,342
416,342
416,340
412,340
391,323
382,320
384,319
380,319
379,334
412,342
422,345
415,341
395,313
390,309
369,338
419,343
420,343
420,349
421,347
418,352
435,362
437,357
439,348
413,354
427,352
431,353
433,355
432,355
424,345
421,351
424,350
422,356
439,359
413,344
431,356
437,359
440,360
438,362
437,361
441,359
443,358
433,347
416,346
425,351
421,346
423,343
