ch1,ch2
478,384
477,383
478,382
473,377
450,369
473,378
471,378
476,378
477,381
476,380
473,379
472,380
479,381
479,381
477,382
481,382
480,381
478,383
480,382
482,380
479,383
478,383
479,383
483,383
483,383
482,383
480,382
478,383
477,382
480,382
480,381
479,381
476,381
478,382
477,383
479,383
479,381
478,384
479,382
481,382
478,383
480,384
478,384
478,382
476,381
479,380
479,380
478,383
479,381
479,382
477,380
478,381
478,382
479,381
477,380
481,382
478,380
479,382
480,381
478,382
482,382
480,381
478,382
478,380
476,381
479,382
475,381
478,384
477,381
475,381
478,380
479,380
476,382
475,382
477,381
475,382
478,382
476,382
477,382
479,380
477,382
478,383
476,383
478,381
477,382
477,383
477,382
479,382
480,380
482,381
479,382
480,384
479,382
478,381
481,382
478,381
481,381
480,382
479,382
481,382
482,382
481,383
480,384
478,382
480,382
477,381
479,383
478,382
478,384
479,382
480,381
476,382
479,382
476,381
477,381
479,383
476,380
479,382
477,380
479,382
477,382
479,381
479,380
479,384
477,381
476,382
479,382
481,380
479,382
480,382
481,380
475,382
481,381
478,384
476,382
481,382
482,381
478,383
480,383
478,382
478,382
484,382
480,381
479,382
479,382
480,382
482,382
480,383
481,385
480,383
480,382
482,383
482,383
480,384
480,384
481,382
477,383
478,384
477,384
477,382
477,382
477,383
477,383
478,382
481,381
480,382
478,381
478,383
479,384
479,383
481,382
478,383
480,383
477,384
480,385
482,383
484,381
479,385
480,386
481,385
483,382
482,384
482,384
479,384
483,385
483,385
484,386
485,385
484,386
484,385
485,385
484,385
485,386
485,385
486,386
487,386
486,384
484,386
484,386
484,383
480,383
481,384
478,384
482,383
481,383
480,384
481,385
478,383
480,385
482,384
484,383
479,384
480,385
479,383
478,383
482,385
481,382
479,384
482,384
479,384
483,385
481,383
481,385
481,384
479,384
484,384
480,384
483,385
482,385
480,384
485,385
482,384
482,386
483,385
481,384
484,383
484,385
483,385
483,384
484,384
483,384
481,387
482,387
480,387
479,385
484,385
482,386
482,384
482,385
479,384
482,384
483,384
481,384
482,388
481,385
480,386
484,385
481,383
480,387
480,386
483,385
486,383
481,386
483,387
482,386
484,382
484,384
484,383
480,384
482,384
480,384
480,385
485,384
484,384
482,384
483,385
484,385
483,383
482,385
482,385
484,383
482,387
480,387
482,385
482,385
482,386
482,386
479,386
483,385
485,383
481,386
483,387
482,384
482,385
481,385
484,386
482,386
482,388
485,385
484,385
482,385
484,386
481,386
484,386
485,385
482,386
483,388
480,385
480,384
481,384
483,385
482,386
480,386
480,384
481,384
478,383
479,383
479,383
480,385
481,383
481,384
480,383
480,385
480,383
477,382
480,384
479,385
480,383
478,383
480,384
478,383
479,383
477,381
476,381
476,379
475,383
476,381
475,382
478,381
478,384
477,383
476,383
481,382
478,382
480,384
477,383
476,383
475,381
480,382
477,382
476,383
477,383
478,381
476,383
479,382
479,384
479,384
480,383
480,383
480,384
478,383
481,383
483,382
480,383
477,382
476,382
477,382
479,382
477,382
478,382
478,384
479,383
477,383
482,383
480,381
480,385
478,384
481,384
475,367
445,359
439,368
464,373
469,379
473,383
478,383
477,384
482,382
480,384
479,384
480,384
481,382
480,382
476,383
474,371
452,370
462,377
481,382
477,382
479,385
477,383
480,382
479,381
480,383
479,381
480,382
476,383
477,380
474,381
472,374
460,377
464,379
476,374
473,380
476,381
476,383
480,382
480,382
480,383
477,383
477,382
478,381
475,381
480,383
479,382
480,384
476,379
479,381
480,381
477,381
479,383
477,384
482,381
482,384
481,382
479,384
482,382
478,382
476,382
476,377
461,373
470,377
475,382
477,382
476,382
480,382
477,381
478,383
479,384
476,383
480,385
482,385
477,382
471,381
464,382
474,379
467,380
475,378
473,382
477,383
477,381
481,383
483,382
481,382
478,384
478,384
480,381
473,383
464,387
467,388
474,386
477,385
475,386
475,388
477,387
477,386
475,386
477,387
477,386
476,389
477,388
479,385
478,385
479,385
472,385
474,382
472,381
474,385
474,383
477,384
476,384
476,386
479,386
480,384
474,384
476,387
477,384
474,384
478,384
475,385
476,384
474,384
475,385
474,383
476,385
478,383
480,383
476,385
475,386
478,384
476,384
476,385
474,385
476,384
475,383
476,385
480,385
480,385
477,384
478,383
475,384
476,385
478,384
478,384
478,384
480,388
480,385
481,386
483,385
482,384
479,385
480,386
476,385
479,384
480,382
480,387
478,385
477,385
480,384
482,382
479,384
478,385
475,383
480,383
481,382
476,384
479,385
479,385
478,384
484,384
481,384
479,385
480,387
477,386
482,385
481,384
479,385
479,385
482,386
483,384
481,386
480,387
477,387
478,384
479,385
479,384
479,385
481,384
480,385
480,386
478,386
479,387
481,384
478,384
480,386
478,384
480,385
476,386
478,384
479,385
479,386
479,385
481,385
482,385
483,386
482,384
481,386
480,386
481,386
479,384
485,384
481,383
480,385
480,385
480,385
480,386
481,387
479,387
481,385
478,385
480,385
479,385
479,387
479,385
476,385
481,386
482,384
478,387
478,387
480,385
479,385
482,387
481,389
479,386
481,386
479,385
481,386
483,386
478,386
481,386
479,386
482,387
481,385
483,388
481,385
479,386
482,384
479,386
483,386
483,386
481,386
482,387
480,386
482,387
478,387
480,385
479,388
479,387
478,386
482,385
482,386
481,387
480,386
479,386
481,384
478,386
481,387
479,386
480,387
482,385
484,383
481,388
480,386
480,386
479,386
482,383
481,387
480,386
482,386
484,385
485,384
481,387
482,388
480,386
480,387
480,386
481,388
482,387
483,385
479,386
482,385
478,387
481,386
483,386
479,386
482,387
480,389
479,386
482,387
481,386
480,387
481,388
480,386
479,384
484,386
481,384
478,387
481,386
479,386
485,387
482,385
481,386
479,386
483,386
483,385
479,388
478,387
479,387
480,385
480,386
479,387
476,385
477,386
482,386
482,388
482,388
483,387
484,388
482,387
483,388
483,386
482,387
481,388
482,387
482,387
483,388
483,388
483,388
483,388
485,388
483,388
481,385
482,387
482,389
480,388
479,385
483,386
482,387
482,385
478,388
479,388
481,387
482,387
480,388
481,388
480,388
477,386
482,385
480,387
481,385
479,386
479,388
478,387
482,386
482,385
479,389
481,388
482,388
482,385
483,388
482,388
480,388
479,386
485,387
481,385
480,386
482,386
484,386
485,387
483,385
481,386
479,386
481,385
481,386
480,386
481,388
479,386
477,387
482,384
482,385
480,389
481,388
481,388
485,385
482,387
481,388
479,387
480,387
480,387
483,388
481,386
482,388
483,386
481,387
482,389
480,387
485,387
481,388
485,387
482,389
481,388
484,387
485,386
481,387
480,388
480,386
482,385
481,386
480,388
478,386
482,385
483,385
481,388
483,389
479,388
479,387
481,384
482,384
476,381
467,387
480,386
481,385
479,383
480,386
481,388
479,388
478,387
482,385
481,386
482,383
479,386
481,388
481,386
484,386
482,386
479,386
479,387
479,386
478,386
482,386
479,385
479,385
477,385
482,387
481,385
480,387
478,386
483,385
482,386
481,388
481,388
480,386
482,383
480,386
479,385
477,385
479,386
478,385
484,385
482,386
482,389
481,386
480,386
482,386
480,385
479,387
479,386
483,385
482,385
479,388
480,387
481,387
483,385
483,386
481,387
479,385
482,384
479,385
482,385
480,385
481,388
482,387
482,386
484,385
483,385
480,388
480,387
481,386
480,386
481,384
483,388
483,386
480,385
483,384
481,384
480,387
481,385
478,386
478,384
478,385
478,385
477,385
482,384
479,378
478,386
479,383
481,383
480,381
478,382
479,386
480,382
478,386
483,385
480,385
478,386
480,387
481,384
479,386
480,384
480,385
480,385
482,385
477,385
482,384
480,385
481,388
478,385
477,387
478,384
478,383
478,384
478,385
477,383
480,386
480,387
479,386
474,384
481,385
476,384
476,385
476,385
480,384
480,384
479,385
481,387
478,384
478,380
482,380
479,386
480,384
481,385
478,385
482,385
481,385
482,388
481,385
482,385
483,383
479,385
479,383
476,384
479,385
480,384
480,383
477,385
479,384
477,385
479,384
478,384
478,382
479,385
477,384
476,384
479,382
478,384
478,384
477,384
481,383
480,383
479,384
478,387
481,385
481,387
483,386
484,386
481,384
481,383
481,383
481,386
480,386
479,383
481,386
482,384
479,384
481,384
478,384
482,384
480,386
477,385
477,386
478,384
476,384
477,384
479,384
480,384
478,385
478,387
478,385
475,385
481,384
478,383
477,386
478,387
480,384
477,385
477,384
478,384
478,384
480,384
481,384
479,386
479,387
480,387
481,384
481,385
481,386
480,385
480,386
480,385
478,384
481,386
479,384
479,386
481,385
478,384
482,386
481,384
482,385
483,385
485,385
483,385
481,387
480,384
481,385
482,384
479,386
482,385
478,385
480,383
479,385
479,384
480,384
478,384
482,384
480,383
479,386
481,383
478,383
481,384
480,383
479,384
478,383
481,382
481,384
480,382
479,385
482,382
478,384
481,383
481,385
481,385
483,385
481,384
482,386
480,383
483,385
484,384
485,387
482,385
481,388
481,385
479,386
482,384
484,385
482,387
484,387
483,386
484,385
483,385
483,386
479,384
482,386
479,384
479,385
482,386
481,385
480,384
478,385
482,385
479,385
480,385
481,385
478,382
481,385
482,384
479,387
481,386
482,385
484,384
481,388
481,386
482,388
479,385
485,386
482,387
482,385
482,387
483,385
482,385
482,387
481,387
484,388
483,384
482,387
482,388
482,387
483,386
482,386
484,385
483,386
483,386
480,387
485,386
483,387
482,388
480,386
482,385
479,386
482,386
479,385
481,385
479,386
483,386
481,384
481,387
480,385
479,384
482,386
481,384
481,387
483,386
485,384
481,386
484,386
481,385
485,385
481,386
482,385
482,386
483,388
482,385
481,385
483,384
484,387
482,388
484,386
482,385
487,385
483,385
483,387
484,387
486,385
483,387
484,388
481,387
483,387
483,385
482,385
482,387
481,386
482,385
480,385
482,386
481,385
481,386
480,385
482,385
482,384
481,387
479,387
483,386
479,386
481,388
483,386
479,386
483,386
482,385
484,385
480,386
485,386
483,384
483,388
481,387
484,387
483,386
483,387
482,386
482,387
482,385
482,386
482,385
484,387
482,387
482,386
483,386
486,386
486,385
481,387
481,388
480,386
485,386
483,385
481,386
481,387
479,386
482,386
484,385
481,387
482,388
482,388
483,386
483,385
483,387
482,386
484,389
485,388
486,387
485,388
486,388
485,386
481,384
480,386
480,385
483,384
484,386
481,386
483,386
485,388
480,386
484,387
484,385
483,386
483,386
481,387
481,385
480,386
479,385
482,385
479,384
481,385
480,385
480,387
481,385
482,386
481,385
483,385
482,384
479,385
482,384
479,384
483,387
479,385
482,385
478,384
482,387
480,384
481,386
482,387
483,385
481,386
484,387
481,386
482,387
481,385
481,385
481,386
479,385
484,386
480,385
484,386
483,384
482,387
482,387
479,385
483,386
481,384
479,386
480,384
478,384
482,386
480,384
479,386
479,385
481,384
482,384
480,384
479,384
481,385
481,384
479,386
484,386
482,387
478,385
482,385
482,383
480,384
481,384
481,385
479,384
482,385
482,383
482,387
480,387
482,385
481,384
486,386
481,385
479,387
482,386
485,384
482,387
484,387
481,388
481,385
485,386
482,386
483,385
477,386
480,384
478,385
480,385
480,385
479,386
482,385
481,384
478,385
481,384
479,385
477,384
481,385
482,383
481,383
480,385
479,386
480,385
480,383
481,382
482,384
479,382
478,385
479,384
479,383
480,384
481,384
480,383
479,384
481,385
478,384
482,383
482,383
478,385
481,386
482,384
480,384
481,386
480,385
482,383
481,384
481,384
481,382
480,381
479,385
478,387
479,385
477,384
482,383
480,385
479,383
480,383
477,384
481,384
480,382
480,386
478,385
481,383
479,383
481,384
479,383
480,383
477,385
481,382
479,384
481,385
479,384
482,383
483,383
481,384
481,384
479,382
480,385
482,383
485,384
483,383
480,384
479,383
483,383
484,383
481,384
481,388
480,383
483,384
482,383
479,384
479,385
477,383
482,384
480,383
478,386
477,384
479,383
482,383
478,384
479,385
477,386
478,383
481,383
481,384
480,382
478,383
476,383
478,382
480,382
478,384
480,386
479,385
481,383
480,383
481,383
479,381
477,385
477,383
482,383
480,382
479,382
479,381
476,379
476,382
477,383
480,381
478,382
477,383
478,382
476,383
476,381
474,379
476,381
477,381
475,384
476,381
477,380
478,381
476,381
475,383
477,384
477,384
483,382
481,382
478,384
479,385
480,382
476,384
478,382
479,383
478,384
477,383
483,383
480,384
480,386
484,385
485,384
486,385
485,385
484,384
484,383
483,384
481,383
479,385
483,382
483,383
480,385
481,385
480,382
478,383
483,382
480,382
480,384
482,385
481,381
480,383
482,383
479,383
481,384
482,382
485,382
481,384
483,384
480,384
478,382
480,381
478,382
480,382
479,383
478,383
483,382
483,381
480,382
480,382
480,381
481,381
482,381
480,383
479,384
477,382
482,382
481,380
480,382
483,383
478,381
481,382
482,382
483,383
483,382
484,382
481,383
479,382
478,381
481,382
479,380
479,381
479,381
477,381
479,382
478,381
478,381
476,380
478,381
477,382
479,382
478,381
480,383
481,382
478,382
480,382
480,382
482,383
483,383
484,381
479,382
482,384
480,383
479,382
482,381
483,382
480,382
481,383
483,381
481,383
481,383
480,383
482,382
480,383
478,383
477,382
482,382
479,380
478,384
479,381
477,382
479,383
478,382
479,384
480,382
483,383
480,384
479,382
478,381
482,382
481,381
480,383
482,383
479,382
482,382
478,383
483,383
481,382
481,384
478,381
483,382
485,382
482,383
482,383
482,384
484,383
484,383
483,384
482,383
481,383
483,383
480,384
482,385
481,383
482,383
480,384
482,384
481,384
480,383
482,383
480,382
485,383
482,382
483,385
483,384
484,384
482,384
485,384
483,386
480,382
482,384
481,383
482,382
484,384
483,382
481,383
487,385
484,386
481,383
482,383
479,385
481,383
480,384
480,384
483,382
480,383
480,384
479,382
482,383
485,382
485,384
481,385
481,383
479,383
483,383
482,382
482,382
484,383
480,384
483,383
482,383
483,382
482,384
482,385
482,383
484,384
486,382
484,384
484,385
482,384
484,385
484,384
485,384
483,384
481,384
481,384
483,382
483,382
481,384
482,385
480,383
483,382
483,382
481,385
481,385
480,384
483,382
483,384
481,383
480,382
482,383
479,384
483,384
481,383
481,384
482,382
480,383
484,384
481,384
482,383
481,382
485,382
484,382
483,386
482,385
482,384
482,382
482,383
481,383
481,382
482,384
479,384
482,382
480,383
481,384
480,381
482,383
484,383
482,382
481,385
480,382
477,382
482,382
480,381
480,384
483,382
484,382
480,383
479,382
482,382
480,383
482,384
480,384
485,384
486,384
485,384
483,384
483,384
484,384
482,384
482,384
482,383
482,384
481,384
481,384
482,383
481,384
483,383
484,383
481,384
481,385
483,384
481,384
484,384
483,383
481,384
480,383
479,382
480,383
483,381
479,383
481,384
480,383
482,382
479,382
483,382
481,381
481,384
480,383
481,382
478,382
478,381
479,384
479,383
480,381
477,382
479,384
478,383
478,382
479,382
481,382
479,381
480,382
482,381
483,381
478,383
480,383
480,382
479,382
483,382
479,383
479,383
478,382
483,382
481,381
480,384
480,384
480,382
477,382
482,382
483,383
482,382
479,384
481,382
481,381
478,382
482,384
479,384
480,381
479,381
482,382
477,381
479,383
482,382
482,383
479,383
477,381
479,381
478,381
479,381
479,381
480,384
480,382
482,381
478,383
482,383
478,383
478,381
481,381
480,380
481,382
477,381
482,381
481,381
481,384
480,382
479,385
482,383
482,382
477,384
480,384
477,383
474,382
477,381
477,383
479,384
476,381
476,382
482,381
479,381
478,382
476,381
479,382
479,380
482,382
482,381
481,381
480,381
483,383
481,380
478,382
482,381
482,380
479,382
480,384
481,382
478,382
482,382
482,382
480,382
481,382
478,382
480,382
482,381
479,382
477,381
478,381
480,381
478,384
476,382
479,381
479,381
478,382
477,381
481,383
480,380
479,383
480,384
479,382
482,381
478,381
483,381
477,381
480,381
480,381
478,382
483,383
480,383
480,382
480,382
481,381
479,382
482,382
480,382
477,381
481,382
483,381
480,381
482,384
481,384
479,383
482,382
481,383
482,382
480,382
480,382
478,382
482,381
479,380
478,384
479,383
479,382
481,381
481,383
481,384
480,382
478,384
483,383
481,381
480,382
479,385
479,383
481,382
483,380
480,382
480,385
479,383
482,382
482,380
481,383
480,384
481,384
484,382
485,383
481,383
481,384
483,382
480,383
485,383
484,382
483,383
484,384
481,382
484,384
483,382
484,385
484,384
484,383
481,383
480,382
480,383
479,384
478,383
483,383
481,382
481,384
479,382
482,382
483,381
479,384
483,383
482,384
480,382
482,382
482,382
481,383
484,383
479,384
482,382
480,383
483,384
481,383
483,384
483,382
482,384
485,384
481,383
484,383
486,381
485,384
482,382
481,384
487,383
486,384
485,386
481,384
483,383
483,382
482,383
483,384
482,383
483,383
483,383
480,385
484,384
481,386
484,385
486,385
484,385
485,384
484,383
483,385
481,384
480,382
483,382
483,381
483,383
483,384
485,382
484,384
480,385
484,384
482,384
487,384
483,384
480,386
485,384
486,385
483,385
486,386
488,384
484,385
483,385
482,383
480,385
483,386
482,382
481,386
481,384
483,383
483,382
480,384
480,383
483,384
480,383
482,382
482,384
481,384
480,383
485,382
486,384
485,385
482,384
482,384
484,383
482,383
483,385
480,383
481,385
482,382
486,382
483,386
485,386
483,386
482,385
486,383
485,386
481,383
485,384
487,384
487,384
483,386
485,387
484,385
484,385
481,384
485,385
482,386
481,383
483,385
484,384
485,381
481,384
483,385
483,383
484,383
480,382
486,384
483,385
482,383
483,385
482,382
483,381
480,383
479,385
480,384
481,382
484,383
487,385
484,386
482,384
486,384
486,385
486,384
483,386
484,386
486,383
482,384
483,384
485,384
482,384
485,385
485,383
484,386
485,384
487,384
485,385
484,386
485,383
484,383
484,384
480,384
484,384
485,384
487,383
482,385
482,385
482,384
481,384
483,385
482,384
482,385
485,385
487,384
485,384
484,386
482,385
481,384
485,384
483,383
482,383
483,383
482,384
485,383
484,386
484,385
482,384
486,385
484,384
487,386
487,385
488,384
484,385
484,384
486,383
483,384
483,386
483,383
483,382
486,382
482,385
479,383
482,383
482,384
479,382
476,382
484,381
481,381
480,384
481,382
484,382
483,382
481,386
480,385
483,384
482,382
482,386
481,383
480,383
484,384
482,384
483,384
481,383
484,384
481,382
483,385
485,383
487,384
484,385
484,385
483,382
484,382
481,383
485,385
484,384
486,383
483,385
483,385
480,384
484,383
481,381
482,386
481,384
484,382
479,383
480,384
479,382
483,383
481,382
480,382
481,382
479,382
482,383
480,382
481,384
481,383
485,382
481,385
480,384
481,384
483,384
480,384
480,383
483,382
480,384
481,385
480,385
483,383
486,384
484,383
482,384
485,382
482,384
481,383
480,384
484,384
481,382
483,384
479,382
484,381
480,381
479,383
480,385
481,383
481,382
478,384
480,384
482,383
481,382
479,384
478,382
478,382
480,383
478,383
480,386
483,385
483,385
483,385
483,385
483,384
482,383
484,385
484,384
482,385
484,383
484,383
483,385
484,384
485,383
483,382
480,385
482,384
485,383
482,384
480,384
480,384
485,383
483,382
482,387
481,386
482,384
483,383
481,385
480,384
476,384
479,384
482,381
479,383
479,383
478,384
481,383
477,382
481,383
478,382
481,384
479,382
481,383
483,382
483,381
478,384
480,383
480,382
479,384
482,384
481,385
482,382
481,383
485,384
482,382
481,384
481,385
483,383
480,384
482,386
481,383
484,384
484,383
482,384
482,383
480,384
482,384
482,381
480,383
479,384
479,382
482,384
482,381
482,384
477,383
478,381
478,383
481,384
480,383
480,383
479,383
481,383
479,383
481,383
479,383
481,381
480,384
482,382
479,384
482,385
480,384
482,384
485,384
485,383
482,385
483,384
484,383
480,384
484,385
482,383
480,386
484,384
484,382
483,385
484,384
480,383
485,382
484,385
481,383
483,385
481,382
480,384
480,385
482,384
480,384
482,382
480,383
478,383
483,382
481,384
480,384
482,384
483,382
480,383
481,384
478,383
485,384
483,383
481,383
480,384
484,382
483,381
480,383
483,384
483,382
478,383
484,384
484,384
484,383
484,383
483,384
481,384
484,383
486,384
485,385
481,383
484,383
483,381
481,383
480,384
481,383
478,381
481,384
481,381
482,384
480,381
478,383
480,383
478,383
481,382
480,382
480,383
481,382
480,383
482,382
480,382
481,383
479,383
483,383
480,382
480,384
485,383
482,381
480,384
483,382
484,382
484,381
483,385
482,383
484,382
482,383
483,384
482,384
479,382
482,382
482,381
479,382
480,383
478,382
480,384
480,382
481,383
480,381
479,383
480,383
478,382
480,382
481,381
479,381
479,381
480,381
478,382
479,382
478,381
478,383
478,381
481,381
481,380
479,382
480,385
480,382
479,383
483,382
481,380
480,383
480,385
480,382
478,381
481,382
479,381
479,381
477,381
480,380
480,381
478,381
477,384
478,381
476,381
480,382
479,381
479,383
478,381
480,381
477,381
481,382
479,380
477,383
480,381
477,383
479,380
478,381
480,381
477,381
480,381
481,380
479,381
479,382
477,382
479,382
477,381
478,383
477,382
479,380
476,382
479,383
475,379
477,382
476,379
477,381
479,382
480,382
481,381
481,383
482,382
479,382
480,382
481,382
479,381
479,382
480,381
479,381
479,381
481,382
479,380
477,382
477,382
481,381
476,380
477,382
477,381
475,381
481,380
479,382
478,382
477,380
478,380
476,380
476,379
475,381
475,380
473,381
476,381
476,379
475,381
473,380
476,378
474,381
477,381
474,379
479,379
479,381
478,381
475,382
476,379
473,379
478,378
476,379
475,381
476,381
474,380
477,380
477,379
478,382
476,380
475,380
477,379
474,380
476,382
475,380
476,379
476,380
477,381
476,379
477,381
477,381
478,381
477,380
476,381
477,380
475,380
479,380
478,379
479,382
478,383
481,381
477,380
480,382
474,380
479,381
481,378
477,381
477,382
476,382
474,380
478,381
476,380
474,380
476,381
475,381
476,380
476,381
479,380
477,381
476,381
475,381
478,380
476,380
476,382
476,382
477,382
475,382
477,380
477,382
476,381
476,381
481,380
480,381
480,380
476,383
479,381
480,380
478,382
483,380
477,383
479,381
477,382
480,382
478,381
478,382
480,382
479,380
477,383
478,383
473,380
472,380
472,379
477,381
476,379
474,381
475,380
472,380
476,381
475,382
474,380
477,380
477,379
475,382
477,379
473,381
476,379
475,380
478,379
475,380
474,380
473,380
477,381
477,380
475,383
477,379
474,380
476,380
478,377
478,381
482,381
478,381
477,382
478,382
476,380
479,380
479,378
476,378
477,381
473,380
474,379
473,378
473,384
476,382
474,382
478,379
475,379
476,381
474,378
478,379
474,380
479,380
473,380
474,382
477,379
476,380
476,382
475,381
473,382
477,382
478,380
476,382
478,381
474,381
475,380
475,381
477,380
476,382
480,381
474,381
479,382
478,381
477,382
477,382
479,381
477,382
480,382
473,380
477,380
475,382
474,379
475,381
472,381
473,381
478,379
477,379
476,382
475,381
472,381
477,380
479,379
477,380
476,380
477,380
473,379
478,380
475,379
474,380
473,379
476,380
479,379
475,380
476,383
475,380
478,380
479,379
477,380
479,380
477,382
478,381
477,382
477,381
476,380
482,382
479,378
481,381
476,381
478,381
479,381
477,382
477,382
475,383
474,379
475,381
477,381
474,381
476,381
479,381
476,381
476,383
476,380
476,383
477,381
478,381
478,381
477,383
476,382
481,382
481,382
481,384
481,382
481,382
480,384
480,384
481,383
481,382
482,384
480,383
481,382
481,382
483,382
482,383
481,382
482,383
482,384
482,382
483,384
482,384
483,383
482,383
476,382
479,381
475,381
476,382
473,381
478,380
476,382
477,383
474,382
477,383
478,379
477,381
478,382
477,381
478,382
478,382
482,381
480,382
478,383
475,381
479,381
478,381
477,382
479,384
480,382
480,381
480,381
481,381
479,380
478,382
481,381
479,381
482,380
482,381
480,381
484,381
479,380
480,383
478,384
479,382
481,381
477,379
477,383
477,381
475,380
480,382
476,382
478,380
476,381
479,381
481,381
478,382
476,380
477,380
476,382
476,382
479,381
477,381
481,381
477,380
479,382
477,381
480,381
478,380
477,381
479,381
477,382
478,382
477,380
479,381
478,380
478,381
477,379
477,381
478,381
480,380
475,379
477,381
477,380
475,380
479,380
478,378
476,381
478,381
479,379
477,381
478,382
476,380
478,381
479,380
478,380
478,379
478,381
477,381
475,381
477,380
476,381
477,381
476,382
481,381
476,381
478,382
479,380
479,380
476,381
479,380
479,379
476,383
477,382
477,380
475,380
479,380
479,381
478,382
475,381
478,380
477,380
476,380
477,381
476,380
478,380
476,378
475,381
476,380
474,379
478,380
481,380
477,381
478,382
476,381
478,379
478,380
478,381
478,379
477,379
479,379
476,380
476,379
476,381
475,379
474,379
479,379
475,379
475,382
477,380
476,380
480,381
478,380
479,380
478,381
479,380
480,380
478,382
481,383
479,381
477,381
480,380
477,382
480,382
477,381
480,382
481,381
483,381
479,383
479,383
480,382
477,381
482,382
481,380
480,382
478,381
480,381
477,382
479,382
478,380
478,382
480,380
477,380
479,381
480,382
477,380
479,381
481,380
478,381
479,382
478,380
479,378
478,381
478,382
477,380
480,381
481,380
478,381
479,383
479,382
477,381
483,379
481,380
480,383
479,381
478,381
483,381
482,381
479,381
479,383
479,381
476,381
479,380
479,380
476,380
477,379
476,380
476,381
476,380
478,382
480,380
480,381
478,381
478,382
478,381
479,381
478,380
477,381
476,381
480,380
480,380
479,382
477,383
478,381
475,380
481,382
479,380
477,382
476,380
480,381
480,380
478,382
482,380
477,380
480,382
475,380
475,380
472,377
473,377
470,378
471,377
469,378
472,380
471,380
474,381
473,379
474,378
472,378
470,379
479,380
476,379
476,378
472,378
471,377
470,379
473,379
476,380
475,380
475,380
474,378
475,379
477,379
474,379
475,379
476,380
478,379
477,381
478,381
476,380
477,381
476,382
477,378
479,379
476,381
475,380
478,380
477,379
475,381
476,381
478,380
477,379
476,380
473,378
477,378
477,378
478,380
476,381
478,381
476,381
479,380
477,381
475,380
477,379
476,379
479,381
477,380
475,379
479,380
475,380
473,378
475,379
476,378
473,379
475,378
471,379
473,377
474,379
474,380
473,378
477,380
478,376
475,377
475,380
473,379
473,378
478,378
475,379
474,381
473,378
476,378
478,379
475,380
478,381
475,382
475,380
480,379
476,376
475,377
474,378
476,378
475,377
474,378
473,379
472,378
470,377
473,378
472,377
469,379
475,376
472,378
472,376
470,379
474,376
472,376
471,378
471,379
473,377
474,375
473,377
471,378
471,376
469,376
474,377
472,376
473,379
474,377
470,376
473,377
471,376
474,378
476,375
477,377
473,377
472,377
471,376
476,376
476,376
473,377
474,380
473,377
476,378
477,377
475,378
478,381
477,379
474,379
478,379
477,377
477,377
475,378
476,377
475,377
471,374
469,376
469,376
467,375
468,369
454,369
460,372
456,371
453,368
458,367
450,366
454,364
445,367
449,365
453,367
460,371
466,372
465,374
465,377
467,376
468,375
467,375
469,377
469,375
472,377
472,376
469,377
472,379
471,377
468,377
475,376
473,378
475,377
474,380
475,378
478,376
474,379
475,381
476,379
473,378
477,378
477,376
475,379
476,380
477,378
475,379
479,380
477,380
475,380
473,379
476,378
476,377
473,379
473,377
472,381
475,378
472,378
473,378
471,377
472,378
471,377
471,376
472,375
472,379
472,377
470,378
475,376
475,377
475,379
474,379
473,378
477,379
476,374
475,378
476,379
474,379
479,379
479,376
477,379
477,378
474,380
480,377
480,379
479,380
478,378
478,379
478,378
477,380
479,377
477,379
474,379
476,378
476,378
478,378
473,379
475,379
474,378
474,377
475,376
474,379
474,380
474,379
478,378
475,376
476,376
474,378
472,378
472,377
474,375
472,375
471,378
471,380
472,377
470,377
477,376
475,377
474,378
476,379
476,377
475,378
479,379
479,381
479,380
480,380
480,380
480,381
480,379
481,379
481,380
481,380
477,380
479,377
478,380
475,374
475,379
473,373
472,380
475,375
477,378
474,376
474,380
473,377
474,377
474,377
473,377
472,377
475,379
475,379
472,379
474,377
474,378
474,378
473,377
475,376
474,378
474,378
474,379
479,379
477,377
474,379
476,380
475,378
479,379
479,379
476,380
476,381
478,382
479,378
479,379
478,379
475,378
476,378
475,378
472,379
475,380
473,379
476,378
472,380
476,377
475,377
475,381
473,380
475,380
477,377
476,378
475,378
474,378
474,378
476,379
477,377
475,379
473,380
472,379
474,377
474,378
475,380
472,379
475,378
476,377
475,379
473,380
476,377
474,378
475,379
475,378
476,379
475,378
475,380
472,378
474,379
475,377
472,378
472,380
474,378
473,379
474,379
471,378
474,377
474,378
473,378
474,379
477,377
475,379
473,379
472,379
476,377
479,377
477,377
475,380
474,380
476,377
473,378
476,380
472,378
474,377
473,378
473,376
474,378
474,378
474,378
479,379
478,381
475,379
478,380
479,378
478,376
475,380
475,380
475,378
476,378
472,378
476,379
474,380
472,379
475,377
473,378
473,379
472,378
475,379
474,377
475,378
476,377
473,378
475,380
473,378
475,377
474,378
474,379
473,378
477,378
475,377
475,380
476,379
478,377
475,378
478,379
475,381
474,379
479,378
478,379
478,378
477,379
479,378
475,379
475,380
473,378
478,379
478,378
478,379
476,378
473,376
474,376
474,376
476,378
474,376
474,377
475,378
472,378
476,378
474,378
474,379
476,378
478,376
476,378
475,380
473,375
471,378
476,376
470,377
473,378
470,376
475,375
475,375
470,375
469,374
469,376
474,374
465,358
