ch1,ch2
660,454
608,444
668,443
656,461
679,467
685,456
685,463
681,454
681,461
685,462
677,462
682,449
675,466
675,462
678,452
675,461
685,457
695,470
706,471
710,458
666,466
696,462
685,456
684,462
689,469
681,466
689,458
671,454
683,461
673,454
659,453
682,453
681,463
677,455
683,463
674,463
683,464
684,466
692,467
687,453
671,465
671,464
693,471
699,471
696,464
689,467
677,462
682,462
684,461
679,464
683,465
696,460
658,436
637,455
645,458
665,453
690,470
702,471
694,455
666,457
687,456
690,469
695,465
690,450
661,458
657,460
675,459
677,462
678,458
672,462
678,459
691,467
694,469
688,464
676,461
689,464
669,454
669,458
659,457
684,466
669,453
664,464
677,459
669,457
652,442
636,441
658,453
668,457
672,457
670,453
656,454
689,461
681,467
675,459
698,468
683,468
700,471
699,470
693,465
703,476
705,466
690,474
690,470
688,469
693,466
674,459
675,461
682,457
676,461
666,460
670,454
670,461
680,449
673,455
653,443
664,472
697,467
709,471
695,475
702,473
707,472
707,473
706,472
693,468
694,464
700,467
692,468
697,471
696,466
682,456
693,466
690,459
681,460
683,463
668,454
664,460
656,458
662,457
656,452
673,455
664,453
675,456
673,459
651,447
661,452
681,457
652,459
670,455
634,450
653,470
686,455
666,451
662,453
650,448
667,458
660,451
658,458
687,463
682,464
683,462
679,457
671,458
673,459
690,460
674,460
676,463
681,466
687,463
689,468
704,470
699,472
700,466
681,464
663,457
676,453
659,454
663,456
662,456
661,455
673,454
666,453
666,453
655,451
663,457
674,460
680,463
674,461
672,456
672,458
680,459
672,460
676,456
673,458
673,458
671,459
675,458
678,457
677,456
675,460
673,458
675,457
673,458
677,460
675,459
676,464
677,461
670,458
683,461
686,464
685,464
677,457
682,459
679,457
678,462
679,458
675,460
681,460
676,456
681,463
673,459
680,459
676,456
681,457
645,456
674,463
692,465
690,465
693,467
695,469
701,472
701,470
690,464
666,452
661,452
672,461
679,460
685,462
649,449
654,451
655,448
654,450
662,452
666,455
668,457
658,451
655,451
653,451
666,464
689,460
682,467
675,458
676,460
667,454
657,453
663,452
672,464
687,458
664,455
678,461
669,459
689,454
676,449
657,456
663,461
683,463
668,454
687,469
688,466
681,465
667,456
675,458
683,462
692,461
673,464
683,456
662,464
681,464
695,468
673,453
688,473
692,472
701,477
708,476
701,473
697,468
677,464
681,464
679,465
694,468
696,470
701,468
677,464
673,460
668,466
699,470
686,471
696,473
693,467
687,469
686,463
683,468
681,463
679,462
673,464
687,468
667,463
680,463
685,460
683,464
695,468
694,468
699,471
698,474
702,473
698,473
699,475
696,466
689,466
687,467
689,465
676,470
701,469
704,471
685,467
697,469
695,478
718,476
698,469
700,469
707,475
706,474
711,475
710,467
707,472
706,476
704,475
714,477
715,473
713,475
707,474
705,465
692,466
696,474
704,472
709,475
709,468
692,471
683,467
686,470
712,475
703,472
703,475
705,473
708,476
710,478
714,478
709,477
712,476
706,477
709,478
708,477
718,478
718,478
716,478
716,479
713,481
716,478
716,477
713,480
714,477
713,478
714,481
714,479
721,481
724,481
718,476
701,472
697,468
697,473
693,474
700,476
704,475
712,475
711,478
708,478
706,477
713,475
711,478
709,476
708,476
709,476
712,475
707,477
709,479
710,478
713,476
712,477
712,478
711,476
713,478
710,477
714,473
704,474
709,477
703,474
707,477
712,476
712,478
712,478
711,478
714,479
712,479
709,475
705,476
708,476
709,476
712,479
710,479
722,481
713,482
721,482
724,483
723,486
723,485
727,484
726,485
725,484
726,485
728,485
725,482
721,482
722,478
696,475
700,476
698,475
708,476
711,482
717,479
722,484
725,483
715,481
710,480
723,482
719,484
717,482
722,483
722,484
721,484
724,486
725,484
722,486
724,486
725,486
725,484
724,483
722,485
719,483
711,480
713,481
715,476
699,476
709,480
712,478
706,475
703,478
700,479
707,479
712,478
707,477
704,477
694,471
687,467
692,472
694,472
689,474
697,475
705,471
693,473
703,475
691,468
686,469
690,469
690,473
703,478
719,482
717,480
699,477
694,472
691,471
695,473
693,474
688,473
709,480
707,476
709,481
712,483
712,480
708,481
719,485
716,480
702,473
695,470
691,468
684,474
688,470
684,455
635,450
665,467
690,476
696,461
674,469
697,476
697,476
699,479
693,450
664,459
687,467
686,469
695,471
690,479
713,475
712,485
705,479
712,483
716,479
709,479
696,472
698,475
703,471
677,466
688,476
719,477
690,469
698,474
696,473
696,481
672,457
703,469
696,471
701,476
705,476
698,470
696,467
701,473
712,476
686,463
665,465
686,464
669,463
718,481
719,476
685,468
713,478
710,476
712,483
716,475
720,481
715,480
721,482
706,470
699,458
669,455
692,454
682,471
704,462
701,476
709,467
690,472
722,470
694,470
721,468
729,477
728,480
734,481
729,479
731,477
729,477
712,469
722,474
723,472
717,473
724,473
725,476
728,469
715,470
707,468
713,476
724,468
724,472
724,462
701,464
710,463
701,459
706,465
710,465
709,464
704,466
702,466
703,466
706,465
708,466
702,466
703,472
720,477
737,471
706,466
710,470
719,467
694,465
717,469
735,475
728,477
717,474
722,479
735,477
743,477
739,479
735,476
732,478
742,478
741,480
734,480
725,478
739,479
729,479
736,483
741,482
722,480
740,482
742,483
744,483
741,486
743,485
751,484
750,483
750,485
744,485
743,485
743,481
743,479
735,482
732,478
737,475
709,461
682,459
690,441
732,460
691,471
729,473
713,479
742,483
743,481
728,477
724,479
732,475
724,482
740,486
712,458
717,467
678,456
693,446
660,428
53,224
652,454
658,449
717,474
728,480
721,467
695,463
693,463
692,459
675,457
679,452
679,463
637,467
711,469
737,481
679,463
672,461
673,462
690,462
675,470
700,469
721,480
721,479
739,483
732,480
729,482
708,476
714,472
718,466
698,473
701,473
717,469
686,472
696,470
713,465
695,477
712,480
717,473
708,468
690,456
678,468
723,478
698,458
686,462
676,457
648,450
691,468
725,478
736,483
744,483
743,484
743,484
741,483
744,484
746,481
733,481
723,472
728,479
739,479
724,476
729,481
729,476
713,472
695,464
708,461
665,453
694,456
696,471
700,462
702,462
712,470
699,462
701,462
715,475
719,476
709,476
720,478
724,481
737,481
739,482
737,480
736,484
739,483
741,483
729,479
737,481
738,482
735,483
741,482
742,474
731,483
737,478
724,478
700,472
703,470
727,479
729,478
724,475
721,481
729,477
724,482
735,482
737,482
729,478
725,475
722,482
728,483
733,483
738,483
732,479
727,479
730,480
732,483
740,482
738,483
739,485
736,483
740,483
744,482
734,476
717,473
704,470
712,463
700,468
710,473
721,478
726,473
717,474
695,472
709,474
695,461
699,469
698,462
689,463
695,467
711,474
687,467
694,472
707,475
691,457
681,469
711,475
686,468
688,466
691,467
675,470
677,466
696,468
689,461
687,464
693,467
682,467
679,469
695,479
682,477
696,464
696,470
691,470
679,458
687,471
687,474
698,474
678,464
697,460
675,470
697,468
642,440
661,448
618,440
668,468
687,441
651,454
664,454
670,461
651,459
669,461
679,462
681,466
666,449
687,470
706,468
706,471
690,468
685,464
687,467
675,460
702,469
698,463
685,462
673,466
693,458
665,454
668,455
687,466
682,455
655,458
688,465
691,468
693,467
684,471
696,464
690,459
671,469
672,456
691,472
698,467
689,466
687,465
688,466
689,466
691,467
696,466
687,465
692,469
692,469
675,460
686,463
705,473
705,475
704,461
688,458
664,454
681,461
682,458
662,452
673,456
679,462
684,459
666,466
675,465
689,462
692,467
690,468
693,467
703,470
702,471
705,477
694,465
685,468
698,467
704,468
705,471
705,466
704,474
692,463
697,464
695,462
686,460
695,463
686,460
678,462
691,470
705,461
686,465
686,464
699,469
709,463
687,459
692,467
699,463
709,476
713,470
718,473
701,470
698,469
688,466
696,467
706,470
706,471
709,472
703,469
700,470
708,470
704,468
705,470
703,471
706,469
706,469
697,465
701,467
703,469
707,473
714,474
718,476
720,476
722,477
725,481
728,482
724,482
730,480
728,479
728,479
726,481
727,482
725,479
729,480
729,478
723,477
725,482
729,484
731,482
731,462
705,466
707,472
711,474
711,472
704,473
723,477
721,482
715,469
702,472
710,468
707,462
688,471
697,470
702,464
721,470
702,469
701,469
699,467
699,468
702,468
702,469
698,470
708,471
708,471
709,470
706,473
690,467
707,463
680,466
702,467
698,465
679,456
671,455
683,467
712,471
697,470
711,467
703,470
702,473
702,463
698,472
707,468
709,471
704,467
703,470
710,476
720,474
710,471
709,472
721,480
721,471
709,470
704,474
710,470
707,474
703,471
704,477
712,474
707,472
710,473
716,480
707,476
708,475
710,472
705,477
721,483
717,481
721,480
726,483
730,484
728,485
732,480
715,480
723,478
721,480
729,485
721,482
727,482
725,479
729,481
725,481
721,480
725,482
726,480
728,480
726,484
725,483
727,479
715,482
732,482
727,482
727,484
731,483
727,481
730,482
730,482
725,484
724,483
732,481
732,483
732,486
730,483
729,484
733,482
730,484
735,486
731,486
733,485
731,483
734,484
732,484
733,485
727,484
731,484
733,483
731,485
734,486
731,487
728,484
734,485
735,484
734,483
731,487
731,486
732,486
734,484
732,485
733,485
729,484
732,485
733,484
732,484
729,486
728,483
731,484
732,484
731,485
732,485
729,484
732,485
733,485
734,483
728,485
734,485
726,485
727,482
728,484
728,485
727,482
732,485
733,483
731,484
730,485
728,485
730,484
729,484
729,485
729,484
730,484
732,483
732,485
727,483
724,486
727,482
730,483
730,480
729,485
728,486
727,486
726,483
734,483
732,483
728,483
725,484
728,482
724,483
732,483
731,482
726,482
729,484
725,483
731,483
728,484
728,485
730,483
728,484
730,485
728,483
731,484
731,483
732,478
720,483
726,483
718,482
723,481
731,481
727,480
725,484
724,483
726,482
725,481
729,481
727,481
727,481
729,482
722,477
713,476
718,476
716,479
718,480
725,480
726,479
723,482
722,478
719,480
728,479
726,481
729,482
723,476
717,474
708,475
718,478
715,476
717,480
721,479
723,476
714,477
717,479
712,477
711,477
713,478
729,480
728,481
725,484
726,482
718,480
729,480
725,480
726,482
725,481
728,483
735,482
729,482
725,479
729,482
730,480
730,478
725,482
727,482
727,482
725,482
730,483
725,480
727,481
721,476
725,480
720,478
715,476
720,480
734,480
723,481
725,480
725,478
725,479
724,481
728,482
727,484
727,482
727,479
729,479
725,482
720,477
720,481
713,475
718,478
720,478
721,479
719,479
724,479
725,478
725,481
729,481
730,483
731,484
731,482
728,484
730,486
736,485
729,482
720,479
726,481
720,479
727,483
730,482
722,481
728,475
722,478
727,479
702,467
692,470
696,473
694,469
698,473
713,478
708,473
701,475
714,480
728,482
731,486
728,482
720,479
721,480
723,476
707,471
699,477
697,467
700,467
690,473
706,481
706,471
694,465
697,468
696,469
669,458
677,469
705,468
680,457
626,459
667,461
678,464
671,461
667,463
687,460
658,449
667,459
678,457
664,461
643,450
662,449
650,467
653,441
638,457
661,449
669,472
641,456
644,443
644,464
655,475
662,473
649,454
660,454
641,446
676,486
714,472
637,483
685,457
610,425
611,458
669,452
656,455
667,465
686,465
691,480
689,469
694,470
666,467
689,474
706,463
660,482
712,472
696,470
637,456
660,467
619,464
648,472
673,477
692,475
694,471
677,470
674,473
670,481
696,479
694,480
702,465
672,469
664,459
673,473
691,478
674,467
672,478
716,477
691,472
690,476
693,481
698,478
700,475
691,478
701,475
702,472
668,468
684,471
696,440
675,453
644,449
643,450
667,469
680,472
675,470
686,471
688,480
714,485
714,483
708,476
694,475
693,472
645,452
650,459
682,479
701,478
699,477
698,481
702,479
679,468
667,466
691,463
671,468
697,483
691,477
702,477
689,466
687,469
665,472
689,472
681,472
697,476
686,473
686,473
687,472
686,467
683,468
696,478
698,477
703,480
706,478
694,480
705,482
704,483
703,475
691,473
690,467
650,470
677,466
672,466
662,460
629,453
662,470
686,472
676,465
680,469
680,443
683,469
693,474
679,469
687,485
694,470
683,481
700,471
668,472
682,475
694,476
695,474
695,474
690,474
688,474
685,472
687,463
657,456
643,452
645,454
652,459
672,472
685,467
660,462
676,466
676,467
678,468
680,468
677,471
684,470
685,472
686,474
694,471
683,471
692,476
684,471
684,469
674,473
681,468
698,473
698,478
703,480
698,477
703,477
698,478
697,479
673,470
689,471
687,471
689,474
686,471
684,472
688,471
691,473
691,475
690,473
691,475
694,472
688,474
689,475
686,475
683,468
672,462
660,456
662,465
663,464
662,461
659,459
654,467
679,471
685,471
684,469
682,466
676,468
649,450
651,459
637,451
631,446
628,457
662,460
655,455
655,457
656,459
657,468
654,460
655,460
663,460
658,459
660,461
669,476
688,472
668,465
674,465
672,464
709,457
668,463
660,457
662,464
626,449
649,458
663,457
674,475
681,472
652,478
693,474
685,479
693,477
687,472
672,466
694,473
708,472
703,480
705,483
702,486
716,487
702,482
708,476
699,480
706,483
712,482
691,479
707,482
712,470
687,479
676,463
684,471
690,462
668,471
689,473
678,480
716,485
711,487
715,478
690,479
710,479
705,482
711,486
713,484
711,483
714,485
712,486
707,483
709,482
706,483
708,484
706,482
709,482
709,481
714,486
709,485
713,487
721,483
702,478
686,471
708,479
686,466
680,469
673,468
701,474
681,469
679,469
682,476
691,476
690,476
693,476
695,476
699,469
665,466
661,460
667,463
661,461
666,463
668,465
682,472
685,475
689,474
691,472
688,474
688,473
676,467
677,468
661,458
663,463
656,453
637,445
648,452
641,458
666,472
686,473
690,474
688,472
658,462
666,459
649,456
650,454
643,455
665,469
674,467
676,468
679,466
677,470
679,471
677,470
679,463
671,469
697,468
675,460
682,469
647,465
681,469
685,474
693,476
691,477
690,476
697,475
693,474
680,467
681,470
676,470
682,468
680,466
677,470
677,470
678,470
686,469
690,475
681,474
691,475
696,477
693,479
701,479
704,478
701,481
700,481
701,479
700,479
705,481
704,479
702,482
701,481
706,480
707,479
704,482
706,482
703,483
705,476
660,462
660,467
660,467
680,482
711,483
716,483
713,478
674,465
680,469
696,474
698,472
693,474
698,475
688,472
704,481
709,482
714,481
711,481
712,481
713,472
701,466
701,476
709,478
707,477
705,479
707,481
708,480
717,479
712,480
679,470
686,459
676,471
703,466
681,475
711,467
708,473
695,474
712,471
682,466
684,469
693,463
697,472
697,475
704,480
702,475
692,465
703,470
690,477
707,472
707,479
713,476
709,475
708,477
710,476
708,478
708,479
706,477
711,475
710,477
710,476
708,477
708,477
706,475
707,478
703,468
687,467
689,467
685,465
659,463
686,462
637,463
666,447
667,452
642,433
618,436
641,460
658,449
681,459
676,465
654,475
704,474
683,436
670,467
702,472
674,463
687,465
670,452
675,464
671,446
687,466
661,466
691,472
695,467
677,456
686,458
691,464
676,447
645,461
665,463
691,469
692,469
690,463
657,453
657,453
662,461
674,466
673,463
672,471
704,472
692,472
684,452
692,477
705,476
706,475
704,476
706,477
705,478
711,476
714,476
713,475
709,479
710,480
711,477
708,477
704,476
700,469
682,476
707,481
710,480
713,481
717,479
718,478
704,480
702,472
700,474
698,476
698,475
688,476
671,474
679,475
701,478
700,476
704,477
703,477
700,468
670,469
687,473
687,472
674,459
658,457
663,462
671,467
670,465
677,466
676,464
675,469
682,473
690,473
696,471
695,475
695,474
693,474
697,475
700,475
698,473
693,476
694,475
694,474
692,475
693,475
692,473
694,473
698,472
695,474
693,473
690,472
696,473
693,475
689,471
693,473
693,471
695,475
692,475
692,474
697,473
699,473
692,474
692,475
692,472
692,473
700,473
699,472
695,475
695,473
694,474
699,474
674,467
693,468
698,473
694,472
694,472
693,474
695,474
695,473
696,472
697,472
697,473
694,471
693,472
693,471
688,472
695,472
692,470
693,473
693,472
688,472
694,472
694,470
690,472
692,472
690,470
693,471
691,471
691,472
679,467
701,472
701,474
700,480
700,478
703,477
705,475
703,477
703,475
701,472
692,473
697,473
694,473
696,472
698,475
698,473
694,472
696,473
696,474
697,473
696,474
699,474
697,472
699,476
701,473
696,473
703,475
701,472
702,476
700,474
703,475
702,470
686,473
686,464
620,440
628,444
632,446
634,444
640,450
641,448
639,447
642,447
640,461
695,474
706,460
693,473
691,470
693,473
699,477
690,469
686,476
701,479
710,479
702,477
705,479
703,480
704,480
707,476
703,477
705,480
705,479
702,478
706,466
681,472
688,472
687,471
691,471
695,471
697,470
692,474
692,475
695,473
695,472
694,471
693,474
695,473
692,474
692,473
696,473
695,472
694,475
695,475
696,474
697,472
697,474
695,474
696,472
696,473
696,471
690,473
689,473
688,471
692,471
694,471
698,472
694,475
695,476
695,473
692,473
697,472
691,469
704,479
711,477
700,478
706,478
706,479
707,480
705,478
710,479
707,477
705,478
708,478
706,478
706,478
704,479
708,478
704,480
706,481
702,480
708,479
711,479
710,478
707,481
706,479
706,480
705,478
709,480
713,481
713,483
714,483
713,479
710,479
708,479
709,479
712,479
710,481
710,478
708,477
705,479
706,481
705,478
708,476
705,475
702,477
703,479
705,478
706,478
713,479
707,478
705,481
709,478
711,477
702,477
702,479
707,482
707,479
712,479
710,481
712,478
709,479
710,480
706,479
710,480
707,478
697,472
699,480
709,476
706,478
704,478
706,480
707,480
714,480
714,482
715,484
712,482
716,482
717,481
715,484
717,486
716,484
715,485
722,483
703,468
687,471
683,470
684,467
682,468
687,468
686,474
690,474
699,475
699,472
696,475
700,477
698,475
689,471
696,474
701,476
706,477
707,479
708,480
706,478
708,479
712,479
707,482
708,481
711,478
706,479
708,481
706,479
711,480
709,478
708,479
706,480
699,476
705,478
709,478
705,479
708,480
709,479
710,477
705,478
710,478
709,476
710,481
713,481
714,480
712,482
718,481
715,484
712,482
716,483
718,481
715,483
716,484
717,484
718,485
713,483
716,483
714,479
709,480
708,479
712,479
711,479
708,481
711,481
710,480
707,480
713,479
709,478
712,481
715,480
716,478
711,481
712,482
713,479
710,479
714,481
706,478
706,480
709,479
704,478
709,477
709,475
689,471
687,471
692,470
696,469
699,473
699,474
697,472
700,474
703,473
698,468
685,474
690,474
698,472
702,474
701,476
700,475
699,477
700,474
698,472
702,473
700,475
697,475
699,474
706,475
704,476
709,479
696,471
689,472
692,473
699,475
699,471
689,472
696,473
702,477
699,479
695,470
693,471
689,473
695,472
698,472
698,473
694,473
698,474
696,475
696,474
699,469
694,470
696,474
707,479
711,481
713,479
698,473
700,475
700,474
695,470
677,467
676,458
681,462
687,466
693,475
699,475
689,467
697,466
647,452
645,447
657,481
713,473
693,476
674,452
647,447
651,467
689,468
681,465
652,455
660,450
652,453
652,466
710,478
716,477
673,453
653,454
655,454
659,452
659,454
660,452
651,449
648,452
647,447
652,450
656,457
696,480
712,477
680,443
664,449
676,459
690,465
661,447
651,452
661,460
672,458
683,465
672,464
659,454
657,453
648,459
694,469
675,457
678,465
674,461
680,465
700,469
692,457
698,472
669,459
677,460
677,463
680,466
680,464
694,467
695,465
682,474
703,477
704,473
704,476
711,477
708,478
706,477
712,479
710,477
701,475
706,475
706,474
700,473
685,470
689,472
703,469
689,463
691,457
667,467
681,466
683,465
682,466
685,463
699,474
702,474
702,473
705,472
701,476
701,477
700,475
698,474
704,473
694,471
695,470
696,473
694,471
692,471
698,471
694,472
697,474
702,476
700,474
705,473
676,462
668,466
696,475
710,477
710,475
706,473
681,463
685,462
680,468
694,462
676,464
680,465
709,476
702,474
700,476
703,477
709,475
707,478
708,477
706,477
709,477
695,462
684,466
687,467
689,467
691,465
686,468
684,471
695,475
705,473
705,473
704,475
702,474
703,476
705,474
699,469
704,477
705,474
693,462
700,471
697,473
700,473
697,475
696,471
693,461
676,457
667,451
661,462
682,464
688,463
689,470
668,461
697,465
696,474
699,473
700,472
686,467
658,459
648,458
687,471
696,471
694,474
698,475
688,458
686,460
686,473
682,471
696,474
695,474
697,475
706,473
696,464
682,472
684,474
686,460
688,459
679,462
675,463
662,464
677,465
680,471
682,464
692,470
691,472
696,474
706,466
697,467
682,465
683,473
691,471
696,471
700,470
696,470
694,470
682,464
696,473
700,471
678,468
676,462
674,464
678,469
691,469
693,471
693,470
692,464
680,469
699,471
674,465
682,468
689,470
687,469
692,467
691,468
692,469
686,468
690,466
682,467
687,469
685,466
691,470
694,469
693,468
689,471
692,468
683,459
679,468
689,469
689,472
687,468
693,469
684,463
667,456
643,448
653,456
680,466
679,456
656,455
658,453
652,459
688,474
695,470
699,464
685,470
696,472
690,469
682,465
686,461
670,457
663,457
669,461
673,460
671,460
678,466
686,470
693,469
691,471
693,471
693,469
692,470
690,472
691,469
692,471
690,469
686,469
691,467
691,467
691,472
694,469
692,471
696,468
692,471
693,472
695,470
694,471
693,470
697,472
695,470
696,473
701,470
695,468
697,473
698,472
700,470
697,472
675,469
690,469
691,469
691,468
674,457
681,462
677,462
677,450
670,463
672,462
675,461
673,461
677,463
674,461
674,466
681,463
678,465
681,466
679,466
675,463
682,462
677,463
669,456
659,458
654,453
654,462
679,463
686,464
695,475
698,471
699,475
694,460
671,465
681,465
682,466
689,468
675,459
658,442
646,448
632,440
634,444
640,449
644,450
648,449
653,449
651,453
649,451
646,451
653,451
650,451
647,449
651,451
651,450
650,451
652,453
651,451
649,450
652,452
652,453
656,453
659,454
660,453
658,456
658,453
659,452
657,454
654,452
651,452
655,452
652,453
648,449
647,449
647,449
647,454
656,457
654,453
653,453
657,452
655,454
650,462
674,461
669,458
658,454
657,457
659,455
660,455
660,455
659,457
660,457
659,455
657,456
654,453
666,453
648,456
641,447
637,447
644,446
643,447
642,450
641,447
644,449
647,446
644,448
647,452
655,462
656,458
678,465
682,469
688,469
687,468
685,471
689,469
690,467
685,469
686,471
685,468
683,469
690,468
689,469
689,473
690,472
687,470
692,472
691,470
691,473
689,473
693,472
695,469
692,471
690,472
688,468
692,471
693,470
696,470
690,473
692,472
690,473
688,473
697,472
693,473
694,471
690,473
692,472
690,472
693,473
690,472
693,474
696,473
698,471
692,473
693,475
692,473
691,471
695,473
693,471
694,471
695,471
691,472
693,472
689,472
691,471
690,472
691,472
687,471
695,471
693,470
692,472
689,471
693,472
693,470
689,473
680,475
679,473
699,472
694,474
693,473
698,471
697,472
697,475
696,474
698,474
698,473
700,476
696,476
693,475
698,473
699,472
697,476
698,477
699,475
695,476
701,476
700,474
699,478
700,476
702,475
701,475
699,477
696,474
700,474
699,472
697,476
697,476
698,476
699,473
699,475
698,475
697,474
699,477
701,474
701,475
695,474
697,476
694,474
700,473
698,473
700,477
696,474
695,475
701,475
698,474
698,477
695,474
699,476
699,473
698,476
699,478
701,477
697,475
704,476
699,475
700,476
702,476
698,476
700,477
699,477
699,478
701,475
698,476
698,476
699,477
696,476
701,475
701,474
699,477
698,475
695,475
701,475
702,476
699,474
698,476
702,473
698,476
698,478
700,476
701,475
700,475
700,476
698,475
698,475
698,475
701,474
700,474
699,477
698,475
702,474
702,475
702,477
702,477
699,475
702,475
704,475
698,478
700,478
702,477
699,476
704,476
703,475
701,478
700,478
703,477
704,475
702,479
705,478
704,479
704,478
704,477
705,478
703,479
704,478
705,479
704,479
703,478
705,479
706,478
703,479
704,478
705,478
703,477
704,477
703,476
703,477
704,478
707,477
706,478
705,478
707,479
707,478
704,478
705,478
706,478
705,477
704,478
705,477
708,477
707,479
706,479
707,479
705,478
706,478
702,475
696,476
702,477
699,475
700,478
698,476
701,477
701,476
702,479
698,477
696,478
703,477
702,476
700,479
700,479
701,477
699,476
710,478
701,470
676,467
668,457
661,455
642,454
658,455
650,451
656,454
662,458
661,458
682,447
669,461
659,462
685,473
668,475
695,478
703,476
707,476
706,480
707,482
711,478
683,468
686,481
697,467
704,474
700,471
696,473
695,472
693,476
696,474
691,474
699,474
697,472
698,476
696,475
698,474
696,474
703,478
700,478
701,478
702,477
702,474
699,479
698,472
689,470
676,470
681,473
692,477
701,473
696,473
678,469
688,466
693,472
700,465
682,464
679,465
681,469
709,478
691,471
709,475
696,474
689,472
691,474
696,477
690,479
688,469
683,470
687,471
683,465
671,462
679,471
687,470
690,472
689,470
689,466
676,469
666,466
693,468
683,473
688,464
666,468
685,473
703,474
705,475
699,469
697,471
683,467
686,472
690,466
708,476
697,476
705,476
691,475
695,474
685,471
694,474
693,476
700,479
714,477
692,476
702,478
701,475
703,477
707,477
711,478
704,477
704,480
705,479
710,478
709,477
708,480
708,476
705,474
689,471
689,460
675,471
690,470
688,469
688,473
692,474
694,473
700,474
697,474
693,470
696,471
692,472
697,473
697,473
699,476
700,475
703,472
696,475
699,476
696,475
694,473
700,471
685,467
684,466
679,467
679,462
685,466
685,470
687,471
686,470
690,470
697,470
695,470
693,474
691,471
689,471
695,471
692,470
691,472
693,471
690,471
696,472
692,470
693,470
690,471
695,470
696,470
693,471
695,472
691,471
697,472
696,471
697,474
696,472
696,472
692,472
696,472
693,473
690,471
696,469
694,467
691,472
692,472
693,471
690,470
695,471
693,469
693,473
693,471
695,469
691,471
696,472
691,470
694,473
693,470
691,471
695,472
693,472
695,471
698,469
693,472
695,474
693,473
693,471
699,471
698,472
693,471
696,473
697,471
697,470
692,471
693,473
694,472
690,472
697,471
692,470
696,472
695,472
697,470
691,471
693,473
690,471
690,472
695,472
694,469
691,473
693,473
694,471
691,470
695,472
694,470
693,472
695,473
696,470
692,472
696,474
698,474
697,474
700,473
699,474
696,472
696,472
699,471
700,471
694,472
694,474
697,472
692,472
698,472
694,470
694,474
693,472
690,470
694,472
692,470
694,473
693,471
689,471
694,471
692,470
690,472
690,470
692,469
694,470
691,472
694,473
691,473
690,470
695,470
694,470
692,473
692,473
693,471
688,472
696,471
694,470
693,473
694,471
691,471
695,472
692,471
693,473
695,471
699,470
693,473
694,473
693,471
698,472
693,471
693,473
691,472
690,472
697,472
695,472
691,471
694,472
696,470
691,472
692,475
690,471
692,471
694,470
690,473
695,473
693,474
693,472
692,472
695,471
691,472
692,472
692,471
695,472
695,471
690,472
693,475
690,471
695,470
694,471
693,475
693,474
696,472
692,473
696,474
690,471
691,474
701,472
698,472
697,474
696,475
697,474
695,473
702,473
697,472
695,472
696,476
693,473
699,473
696,472
696,476
695,473
693,473
698,474
695,472
695,474
693,474
697,473
699,472
670,457
676,469
686,472
683,470
690,469
688,469
685,471
686,472
689,471
686,470
690,471
688,470
689,473
691,471
694,469
688,471
689,472
688,470
687,471
692,470
687,468
690,470
686,470
690,470
690,469
687,473
688,470
684,471
693,469
688,471
689,472
687,470
693,470
694,470
693,470
690,472
689,471
691,469
689,471
693,471
691,470
689,473
692,471
692,471
690,470
690,471
688,471
694,470
696,471
694,469
690,471
692,471
693,470
689,469
689,470
683,466
687,470
691,464
687,472
699,474
689,470
688,467
685,467
687,470
689,471
690,470
688,470
689,472
689,469
690,470
692,468
689,471
689,472
686,471
686,469
692,469
691,468
690,472
688,474
689,470
687,470
691,470
688,470
691,472
690,470
687,471
689,467
684,471
687,471
687,470
693,471
692,469
690,473
687,470
691,471
692,469
687,471
691,473
689,472
687,470
693,470
690,470
688,472
688,473
689,471
686,472
691,471
689,470
689,473
687,471
692,470
691,470
688,473
688,473
691,471
687,471
691,473
690,470
688,474
691,472
693,470
689,472
695,474
690,475
689,472
695,473
694,473
695,471
692,475
691,474
695,472
693,473
693,475
695,473
690,473
694,472
691,471
692,475
693,473
692,472
692,473
695,473
696,476
695,474
699,474
697,476
696,475
699,475
696,474
697,475
699,475
691,472
694,474
694,473
693,474
693,475
693,473
695,473
692,474
697,472
695,472
695,476
694,475
688,472
688,470
682,469
687,465
685,471
687,468
686,471
686,471
691,474
689,472
690,474
692,473
694,472
688,474
693,474
690,475
689,472
695,473
693,471
689,473
691,476
694,473
689,472
693,474
694,472
688,472
688,471
687,469
685,472
693,475
691,474
690,473
694,472
691,474
693,475
691,473
693,474
693,473
695,475
695,473
696,475
697,477
696,476
700,476
700,476
696,477
694,476
695,474
675,465
673,471
694,472
694,475
698,474
696,476
695,474
689,474
669,468
684,471
690,474
689,473
689,472
693,475
692,476
696,475
695,475
698,475
695,477
691,474
698,475
697,474
694,474
700,473
694,473
696,474
693,473
697,473
698,473
698,476
695,475
694,475
699,475
702,474
700,474
695,477
694,475
699,473
694,475
698,475
695,474
696,477
698,476
700,474
695,476
696,477
696,474
695,476
695,478
694,477
694,475
701,475
697,474
697,475
696,475
699,474
697,476
697,478
697,477
700,473
699,476
698,476
697,475
699,476
698,478
698,475
702,478
699,477
693,472
691,475
692,473
695,475
695,475
694,476
697,477
695,475
696,472
689,470
689,473
690,475
688,472
690,473
693,471
689,473
690,473
689,473
690,473
694,472
695,471
689,472
690,475
691,472
688,472
694,473
700,474
703,477
701,469
677,463
684,466
697,467
697,472
697,469
694,472
700,469
