ch1,ch2
343,187
342,187
341,189
340,189
342,187
342,188
342,190
341,189
342,189
344,188
344,189
341,190
341,188
342,188
342,188
342,188
342,189
341,189
340,188
341,188
343,189
341,188
344,189
341,189
342,189
344,187
343,190
342,189
340,189
344,188
344,188
340,189
341,188
342,187
343,187
340,189
340,190
340,188
340,188
343,189
340,189
338,189
343,187
341,189
342,188
340,188
341,189
340,187
341,188
341,188
341,189
342,189
340,188
343,188
343,188
341,190
342,189
343,188
344,187
343,190
340,190
339,188
341,187
340,186
339,189
337,188
338,188
342,187
342,187
340,189
340,189
341,188
339,188
342,188
341,187
340,188
342,187
341,188
338,188
338,189
341,188
340,188
340,189
341,188
341,188
340,190
342,188
341,188
345,188
342,188
342,189
342,189
342,188
339,188
340,189
338,188
338,187
340,188
338,187
336,188
339,187
339,186
337,188
339,188
339,189
339,187
339,187
342,186
339,188
338,188
339,187
337,187
340,188
339,186
337,188
339,187
337,188
339,187
337,186
340,187
337,188
338,187
338,187
336,186
336,186
337,186
334,186
334,187
336,185
338,185
335,187
335,187
334,186
336,186
335,186
332,185
334,177
317,155
334,183
335,169
334,162
335,166
335,166
329,184
332,182
335,186
324,186
336,185
339,186
337,185
336,185
334,185
335,186
338,186
337,185
337,186
336,184
334,185
324,184
335,185
335,184
333,186
336,185
334,185
335,186
334,184
334,185
337,185
338,185
339,185
339,186
337,186
335,185
337,184
337,186
336,185
337,186
336,185
335,185
335,184
335,186
336,185
336,182
334,185
336,185
338,185
338,184
337,184
334,185
335,185
337,182
336,185
334,184
338,183
332,185
332,185
330,184
334,185
332,185
334,185
333,184
336,183
337,185
336,185
333,184
334,184
334,183
335,185
330,184
334,187
336,185
334,184
334,185
334,184
332,184
336,184
333,185
334,183
336,184
339,183
336,179
334,185
335,186
337,183
335,185
336,184
334,186
337,183
339,185
337,182
335,186
334,183
336,184
333,178
335,184
333,182
332,185
335,183
334,184
333,184
333,185
334,184
334,184
333,183
337,184
334,183
335,180
335,183
333,185
337,182
336,185
334,183
333,184
336,184
334,184
335,184
335,184
336,186
335,186
332,185
336,185
337,184
337,185
335,185
337,185
335,179
337,184
339,184
336,186
334,186
335,184
333,185
332,186
333,184
335,184
333,185
333,184
334,185
338,184
337,185
334,185
338,186
333,185
335,186
331,185
335,185
335,186
335,186
334,185
334,185
337,184
336,184
336,186
337,185
339,185
336,186
337,186
337,186
336,186
339,186
336,185
335,187
339,185
337,186
337,187
336,187
336,185
334,185
334,186
333,187
338,183
335,184
336,185
334,185
338,185
333,186
333,187
334,186
338,186
338,185
338,187
334,186
336,187
335,185
336,185
335,186
337,186
335,187
339,186
335,185
337,185
337,187
336,187
336,186
338,185
337,186
338,186
338,187
338,186
336,187
337,187
335,186
334,186
336,185
335,185
335,187
335,186
335,186
334,186
335,186
336,186
334,187
335,187
335,187
336,186
335,187
335,187
334,186
337,186
336,186
333,186
336,186
334,186
336,187
335,186
337,187
337,185
338,186
336,187
336,186
337,186
336,186
337,187
336,187
338,187
338,186
336,187
334,187
334,187
336,185
335,187
334,188
333,188
336,187
337,187
336,188
334,187
336,187
335,188
335,188
334,187
337,187
335,187
336,188
335,186
334,186
338,187
336,186
333,188
337,187
337,187
335,188
337,188
337,188
336,188
337,189
337,188
337,187
335,188
337,188
334,187
334,186
336,187
335,188
334,187
333,189
337,189
338,187
336,188
337,188
336,187
336,188
337,187
337,188
336,188
335,188
334,189
334,188
336,188
338,187
337,189
336,189
336,187
338,187
336,188
335,188
335,188
338,188
339,187
339,187
337,189
337,189
336,188
336,188
336,186
337,188
335,187
333,188
337,188
338,186
336,189
338,188
338,188
335,188
340,188
337,188
337,188
338,188
337,188
338,189
336,188
338,187
337,188
338,189
336,188
336,188
338,188
338,188
339,190
338,188
340,190
339,189
340,188
339,188
339,189
338,188
336,188
340,188
336,189
337,188
335,189
337,187
338,188
337,187
335,188
337,188
335,188
335,189
334,189
337,188
338,188
338,189
336,188
335,187
333,188
336,188
335,187
334,188
336,188
338,187
334,189
335,189
335,188
334,187
337,187
339,189
337,189
334,189
336,187
336,187
335,187
336,188
335,188
337,187
335,188
336,189
334,188
335,187
334,188
334,188
333,187
335,188
333,186
333,187
333,187
336,187
334,187
333,188
335,188
334,187
335,186
334,187
334,187
333,187
334,188
334,187
335,187
335,188
334,187
334,187
337,188
337,187
334,188
335,189
337,187
334,188
337,189
335,187
336,188
336,188
336,188
336,189
337,189
336,187
337,188
337,187
338,188
336,187
335,188
333,187
335,187
334,186
336,187
335,187
332,187
335,188
334,186
334,188
336,187
337,187
333,188
336,188
335,186
334,187
335,187
335,187
335,188
334,188
334,187
335,188
338,187
336,188
336,187
335,188
335,187
335,188
335,188
335,188
337,188
337,187
336,189
337,188
338,187
336,189
337,188
337,189
336,189
339,189
338,187
337,188
335,187
334,188
336,187
338,187
337,187
334,188
335,187
336,187
334,187
335,188
335,188
336,187
337,186
336,188
335,188
337,188
335,188
336,189
336,189
334,189
336,187
336,187
335,189
335,188
335,188
337,188
337,188
336,188
336,188
337,188
336,188
337,188
336,187
337,189
337,189
337,188
339,188
337,187
337,188
339,187
339,187
337,188
334,188
337,186
335,187
338,188
335,186
334,187
334,188
333,187
336,187
336,187
335,189
335,189
336,188
337,187
336,188
336,188
336,187
335,188
339,188
338,188
337,189
335,189
337,187
338,186
337,188
337,188
334,188
337,187
337,187
336,189
339,190
340,189
339,189
340,188
340,189
337,188
340,189
339,188
337,190
338,190
340,188
337,188
338,188
335,188
337,188
336,188
339,188
337,187
336,189
337,188
335,188
339,188
336,188
336,188
336,188
339,187
338,187
337,188
341,188
337,189
339,189
340,188
340,189
338,188
337,190
339,188
342,189
339,190
339,190
339,190
339,189
343,189
340,189
339,190
338,191
341,188
339,189
342,190
339,189
340,189
341,188
339,189
339,189
337,188
338,187
340,188
337,189
338,189
336,190
336,188
339,188
339,187
339,190
338,189
337,190
341,188
339,190
338,190
337,189
339,188
340,187
338,188
338,189
340,188
340,189
340,189
342,189
343,188
342,188
341,190
340,190
342,189
343,188
342,190
341,191
342,190
341,190
344,191
343,189
340,191
343,189
344,189
342,188
340,191
340,189
341,188
338,189
340,189
340,188
339,189
342,188
340,188
339,189
341,189
339,190
341,190
340,189
341,190
341,188
339,191
341,191
339,190
341,188
342,189
343,189
340,190
341,190
340,189
342,190
341,189
341,191
341,190
343,189
344,189
343,190
342,191
341,189
342,190
341,191
341,189
340,190
342,189
341,188
340,190
338,189
337,190
339,188
338,189
338,189
338,189
340,189
338,190
339,190
342,190
342,189
340,191
340,191
340,190
339,190
341,190
340,189
342,189
340,190
343,189
342,189
342,191
340,191
342,190
344,189
342,190
342,192
343,190
341,190
343,190
342,190
344,190
343,191
342,191
343,191
343,191
341,190
340,190
342,188
340,189
340,190
339,191
341,190
341,189
342,191
339,189
340,190
341,189
340,190
342,191
340,190
339,192
341,190
339,189
342,191
342,190
339,192
342,190
343,189
341,191
343,192
341,191
341,190
342,191
343,189
342,191
343,191
342,190
344,190
342,191
343,190
342,190
340,190
343,188
342,189
340,190
338,191
340,189
340,189
341,190
340,190
338,189
339,189
339,190
340,191
339,190
341,190
342,190
342,190
340,190
340,192
340,190
338,190
342,189
342,189
339,191
341,192
341,190
342,190
342,189
342,191
341,190
341,191
343,189
344,189
340,191
341,192
341,190
339,190
342,190
338,189
337,190
337,190
340,188
339,189
340,191
338,190
340,189
341,190
341,190
341,191
342,190
341,190
339,189
338,188
340,190
338,190
338,190
340,190
340,190
341,190
339,190
337,190
342,189
340,189
339,191
338,188
338,189
340,190
340,189
342,189
340,190
341,190
341,189
341,191
341,191
342,188
338,190
337,191
339,190
339,188
338,189
338,189
340,189
341,188
338,191
340,191
337,190
339,189
342,188
341,190
339,191
337,190
339,189
340,189
339,190
338,190
339,189
338,190
342,188
340,189
340,190
339,190
340,189
339,189
340,190
340,189
340,190
341,189
340,190
340,191
340,190
342,191
340,190
339,190
339,189
338,189
338,188
340,188
338,188
339,190
338,189
337,189
341,189
339,191
339,188
339,189
340,189
341,189
339,190
339,189
340,189
337,189
340,189
338,188
339,190
339,188
338,189
341,190
339,189
340,190
339,188
339,190
341,190
339,189
339,191
338,190
338,189
342,189
342,190
341,189
340,191
340,190
343,189
341,191
340,191
337,188
338,188
337,190
337,190
337,189
338,189
341,189
339,189
339,191
337,190
339,188
338,188
341,190
339,191
338,189
340,188
340,188
341,190
339,189
338,191
338,189
338,190
340,189
340,189
341,190
341,189
339,190
340,188
340,190
337,189
339,190
343,190
342,191
340,189
342,190
340,189
343,190
342,189
340,191
342,190
342,189
338,190
340,190
339,189
339,189
339,189
337,187
338,189
339,188
336,187
340,189
339,190
339,190
340,189
339,189
340,190
340,188
339,189
340,188
337,188
339,190
339,189
341,189
342,189
343,188
342,191
340,190
341,190
339,191
339,190
342,188
340,190
341,189
341,190
341,190
341,191
339,190
342,189
342,190
340,190
341,191
340,189
339,189
340,189
340,188
339,189
341,190
342,191
343,190
342,192
344,191
343,191
345,191
346,190
343,193
344,192
343,191
344,190
345,191
343,191
343,192
344,191
343,192
345,192
345,194
345,191
344,191
345,191
344,190
346,191
344,192
344,193
344,193
345,191
344,192
344,190
346,193
345,192
344,191
347,192
346,193
344,191
345,190
346,191
343,192
345,191
343,191
345,190
344,190
345,192
343,192
345,191
344,192
345,192
345,192
344,191
346,192
346,191
345,192
346,191
344,192
347,191
345,191
345,193
347,192
348,192
348,193
349,193
348,193
349,192
347,193
348,193
348,193
344,193
346,193
345,192
348,192
347,191
344,191
342,192
344,192
345,192
346,192
343,192
343,192
342,191
345,193
344,191
343,193
345,192
346,191
344,192
344,193
343,193
347,193
344,192
344,192
345,192
344,192
345,193
345,192
345,192
346,191
344,193
343,194
345,193
347,192
345,194
345,193
344,194
348,192
348,194
347,192
345,194
347,194
347,193
344,193
345,193
342,193
342,191
345,192
342,192
344,192
343,193
342,192
345,192
348,191
347,193
345,194
345,192
345,192
344,193
345,193
344,192
345,193
346,193
344,192
346,193
346,192
345,192
346,192
344,193
346,193
346,193
345,194
348,193
348,191
345,194
346,194
346,194
345,192
346,193
344,193
345,193
343,191
344,191
342,191
344,193
342,191
343,193
343,192
342,192
344,194
343,194
343,193
343,193
346,193
346,193
344,193
346,192
345,192
344,193
346,193
345,195
345,193
344,193
347,193
346,192
345,194
347,194
346,193
348,194
347,194
347,194
347,193
347,192
345,194
345,195
345,193
346,192
343,193
345,192
342,192
344,192
343,193
345,194
347,195
351,198
351,197
352,196
354,196
353,197
352,197
352,196
353,196
352,195
352,196
353,197
351,196
353,196
354,197
355,197
352,197
353,198
352,197
351,197
353,196
353,196
354,198
352,198
353,197
352,198
354,198
353,197
354,196
354,198
352,197
353,197
351,196
353,197
351,196
350,195
351,197
350,196
350,196
351,196
350,196
352,197
351,195
351,197
351,198
351,196
353,197
353,198
353,197
349,196
352,196
352,196
350,197
352,198
351,196
350,197
353,197
353,196
353,197
353,199
353,197
354,197
354,197
353,197
353,197
353,197
353,198
356,196
354,196
353,198
354,199
354,198
352,198
352,197
353,198
351,197
353,197
353,195
353,196
351,196
352,196
350,197
353,197
352,197
351,196
351,197
353,197
353,196
351,197
353,197
353,197
351,197
353,197
353,196
351,197
353,197
354,196
353,196
354,198
354,197
352,198
355,197
356,197
353,197
354,197
355,197
353,197
355,197
354,197
354,198
355,197
355,196
352,197
351,198
352,196
350,197
352,197
353,198
350,196
353,197
353,197
354,196
352,197
353,197
350,197
355,198
354,197
353,198
355,198
354,197
354,198
354,198
356,199
355,197
355,197
356,198
356,198
355,198
353,198
355,198
355,197
353,198
351,199
353,197
355,196
353,197
354,197
352,198
354,199
353,197
353,197
354,196
352,196
352,198
351,195
353,197
352,197
352,198
353,198
351,198
354,197
353,196
351,198
352,197
352,196
351,198
353,197
354,197
351,196
354,197
352,198
352,197
351,197
354,197
351,197
353,198
353,196
354,197
352,197
353,197
354,196
354,198
355,198
355,198
353,198
356,198
355,199
354,198
353,198
355,198
353,196
353,198
352,196
349,198
354,198
351,198
350,196
352,197
353,197
353,198
353,198
351,197
353,197
351,198
352,197
350,197
353,198
353,198
352,197
354,198
351,198
350,197
353,198
354,198
352,198
351,198
351,198
355,198
354,198
354,197
354,198
355,198
355,197
353,198
353,198
355,198
352,199
356,198
355,199
355,198
355,199
354,198
354,197
351,198
352,198
352,197
350,198
353,198
352,199
350,198
353,197
351,197
352,198
352,198
350,197
352,198
353,198
351,197
353,197
352,198
351,197
353,197
352,197
353,199
352,198
352,198
354,197
351,197
354,198
353,198
352,199
354,198
355,199
353,199
356,199
354,199
354,198
354,198
356,199
356,197
355,199
354,198
355,197
352,198
352,199
352,198
349,198
353,196
352,197
351,199
350,197
351,197
352,197
351,198
352,199
351,198
348,198
353,197
352,197
351,199
352,199
352,198
350,198
354,197
352,198
352,198
352,198
351,198
353,197
352,198
353,199
352,198
354,198
355,198
354,197
352,198
353,198
352,198
355,199
353,197
352,199
351,199
355,198
354,197
352,199
351,198
352,197
351,196
350,198
350,198
351,197
352,197
350,199
352,197
353,197
353,199
352,198
352,199
351,198
354,197
352,196
350,199
352,198
353,197
351,198
352,198
352,198
350,199
351,198
351,198
352,197
352,198
351,197
351,198
355,198
354,199
353,197
354,197
353,197
352,198
355,197
352,198
352,198
354,197
353,198
353,199
350,198
350,196
353,197
349,197
351,198
353,196
352,197
351,197
351,197
353,197
351,197
351,198
354,196
351,197
351,197
351,196
350,197
351,197
351,197
351,198
353,197
353,196
352,198
352,199
351,197
351,198
354,198
353,197
352,199
352,199
355,198
355,199
355,199
355,198
354,199
354,199
356,198
356,198
356,198
355,198
353,197
352,197
352,198
353,197
352,197
352,198
352,198
353,197
353,197
354,198
353,197
354,198
352,198
352,198
353,197
353,197
352,198
352,197
352,196
350,198
351,197
352,197
350,197
352,198
351,196
354,198
353,197
353,196
352,198
351,199
349,198
354,197
353,197
351,199
352,199
353,198
354,198
353,198
351,199
350,197
351,197
352,197
350,196
350,198
350,198
351,197
351,196
351,198
351,197
349,197
349,198
351,197
349,197
351,197
350,196
351,197
352,196
352,197
348,196
350,198
350,196
352,197
352,196
350,197
351,197
351,196
351,196
351,198
350,197
351,197
352,197
354,195
351,198
351,199
350,198
353,197
353,198
352,197
349,197
349,196
350,195
347,195
350,196
350,196
348,197
351,195
351,196
350,198
349,197
350,196
348,197
348,197
348,196
349,198
350,196
351,196
349,197
349,197
349,196
351,196
349,197
350,196
349,197
350,197
351,197
349,197
352,197
348,197
351,196
352,196
351,199
349,199
352,197
352,197
353,198
353,198
351,198
350,197
350,196
348,197
347,197
347,197
348,196
349,197
347,197
350,196
347,196
349,197
349,197
348,197
349,197
347,196
349,196
350,197
347,197
347,197
347,197
351,197
349,196
349,197
348,196
349,197
348,197
350,198
351,197
353,197
350,199
349,198
351,197
349,198
351,198
350,198
349,198
352,198
349,198
347,197
350,196
349,196
347,197
346,197
346,196
348,197
346,197
346,198
345,197
349,196
351,196
351,196
347,198
347,198
347,196
346,196
348,197
348,197
348,198
350,197
349,198
347,197
348,198
350,197
347,198
350,198
350,197
350,196
352,196
351,198
350,197
349,197
351,197
353,197
351,197
349,196
350,197
348,196
351,198
350,197
350,198
348,197
349,196
348,196
346,199
349,196
349,196
347,197
349,198
346,196
346,198
348,197
346,197
347,197
346,197
348,196
351,196
349,198
347,198
348,197
349,196
350,195
348,197
348,197
347,196
350,196
348,196
348,198
348,198
350,197
348,197
349,198
348,198
351,198
351,199
350,198
350,200
352,197
351,197
350,199
349,198
348,198
352,198
350,199
348,196
349,196
350,197
347,196
347,197
347,197
346,197
348,197
347,196
346,198
348,198
349,198
347,198
347,196
348,198
349,197
348,197
350,197
349,196
348,199
348,199
350,199
348,197
350,199
352,198
350,199
352,199
353,199
348,198
350,199
352,198
350,199
349,200
350,198
351,199
349,200
350,199
350,199
351,200
353,198
353,199
350,200
350,200
347,199
351,197
350,198
350,199
348,198
348,198
348,198
349,199
349,198
349,199
348,199
351,198
352,198
350,199
349,200
349,199
351,198
350,198
348,199
348,198
351,200
352,198
350,199
350,199
349,199
353,198
351,200
352,201
351,199
352,198
351,199
351,200
350,199
352,199
351,199
353,200
353,199
352,201
354,199
352,198
350,200
350,199
351,199
348,199
350,197
351,199
349,199
349,200
351,199
350,198
349,200
352,200
352,199
349,199
352,199
352,199
350,200
350,200
349,198
352,200
350,199
352,201
352,199
350,200
353,200
352,199
352,199
352,200
350,200
353,201
352,200
352,200
353,200
352,200
353,200
352,201
352,201
355,201
352,202
352,201
350,201
350,200
352,201
351,199
349,200
348,200
350,200
351,200
352,199
351,200
350,201
350,201
350,200
351,200
350,200
350,199
349,199
353,199
350,200
350,200
350,199
351,200
349,199
351,200
352,199
351,200
351,200
349,199
352,200
350,200
350,202
350,200
353,200
353,201
352,200
352,200
351,199
348,200
349,200
349,198
347,200
350,199
347,198
348,199
350,199
347,200
347,200
347,200
349,200
350,200
350,198
348,200
349,200
349,200
348,199
351,200
348,199
349,201
350,199
350,199
348,199
349,200
350,199
348,200
351,199
349,201
350,201
350,200
352,200
351,201
351,200
350,201
352,199
351,199
349,201
350,201
350,198
347,199
350,200
348,198
349,199
347,200
350,200
348,199
349,200
350,199
348,201
349,199
347,200
348,199
350,198
348,200
349,199
347,200
350,199
350,200
350,199
348,200
349,199
347,198
347,199
348,198
348,198
348,199
348,200
350,198
347,199
346,199
346,198
346,198
349,198
347,198
346,199
347,198
347,197
346,198
345,199
346,198
347,199
349,198
346,199
345,200
346,197
347,198
345,199
348,199
347,197
346,199
348,198
349,197
346,198
346,199
347,197
345,198
347,199
347,198
348,198
348,198
350,198
347,198
347,199
348,197
344,197
346,198
344,196
346,197
345,196
344,197
345,197
344,196
347,197
347,198
347,198
347,198
347,198
347,198
347,198
347,197
347,198
347,198
347,198
347,198
348,197
347,196
344,195
347,197
345,197
345,197
346,196
345,197
345,197
344,198
347,197
347,196
346,196
344,197
343,196
344,197
342,196
343,197
343,198
342,196
344,196
345,196
345,195
343,197
342,197
344,197
341,196
342,197
343,195
343,197
345,197
345,196
342,197
344,197
344,198
343,196
347,196
343,195
344,198
347,198
346,196
344,197
344,198
346,196
344,196
344,197
345,197
345,197
343,197
344,198
343,199
344,197
344,197
343,197
343,199
343,197
344,196
344,197
344,199
343,198
346,197
342,198
344,199
343,198
345,197
344,199
346,198
345,197
344,198
346,199
346,197
345,198
344,199
343,198
344,197
347,199
346,199
344,199
346,199
344,199
348,199
347,199
346,201
344,199
345,199
346,198
346,199
344,200
343,199
346,199
344,199
345,200
346,200
346,200
348,200
348,198
345,200
347,200
346,199
345,199
348,198
347,198
347,199
346,199
347,199
346,198
348,201
347,198
345,199
347,200
346,199
349,200
347,200
347,200
345,200
347,198
347,200
345,199
343,199
344,199
346,200
345,199
345,200
349,199
348,200
346,199
348,199
347,199
346,200
346,200
347,199
345,200
347,201
347,200
345,199
346,200
347,199
348,201
346,200
345,200
347,200
347,199
346,201
347,200
346,199
344,200
346,200
345,201
344,199
346,199
346,199
346,199
345,199
344,201
343,201
346,200
345,200
345,200
346,199
348,200
345,201
345,201
345,200
344,200
348,201
346,200
347,201
345,201
347,200
347,199
347,202
346,201
347,201
348,200
348,201
346,200
344,200
346,200
345,200
347,199
343,201
345,201
344,200
341,200
345,200
343,199
345,200
345,200
343,200
346,200
344,199
344,200
344,199
344,199
345,200
345,198
343,201
343,200
342,199
342,198
342,200
340,200
344,199
343,199
343,200
344,200
345,198
339,197
340,199
339,198
341,198
340,198
340,200
342,198
342,198
342,199
341,199
340,199
342,199
343,199
341,199
344,198
342,197
341,198
341,200
343,199
341,199
343,199
341,199
343,199
344,199
343,199
341,200
343,199
343,198
341,199
340,198
340,198
342,197
340,197
341,199
340,197
339,198
341,198
338,198
341,198
344,199
342,198
343,198
343,198
343,197
341,198
341,197
341,198
340,199
339,197
342,198
340,196
340,198
340,199
339,198
342,198
343,197
343,198
341,197
340,198
339,198
338,197
340,197
339,197
339,197
339,197
338,197
341,197
341,198
341,197
340,197
342,198
339,197
342,198
340,197
339,198
342,198
342,198
340,198
342,199
341,198
343,198
345,197
342,197
342,199
340,199
342,197
343,197
342,198
343,199
342,198
341,198
344,199
344,198
344,199
342,201
342,199
342,199
341,198
341,198
342,198
340,198
340,199
344,199
342,198
344,200
344,200
345,199
344,200
347,200
346,202
345,200
347,200
347,199
344,199
343,199
345,199
345,199
343,200
345,201
344,200
344,200
347,199
346,201
345,199
344,199
344,199
341,199
342,199
342,200
343,199
342,200
345,199
345,199
344,201
345,199
342,199
344,198
342,199
342,198
341,199
345,198
345,199
346,202
345,201
347,200
345,200
349,201
346,201
346,200
346,200
344,199
345,199
343,199
343,199
344,199
342,199
344,200
344,200
344,202
343,200
342,200
344,201
344,200
344,201
343,200
341,200
344,199
344,200
345,200
343,200
345,201
344,201
343,202
344,199
345,200
346,199
343,201
347,200
346,200
345,201
345,203
346,200
344,201
347,202
346,200
343,200
342,199
345,198
344,199
344,200
343,200
342,200
344,200
342,200
345,201
344,200
344,201
346,200
344,200
346,199
342,200
345,199
346,199
344,200
346,202
344,201
347,200
347,201
346,202
345,200
345,201
344,200
345,199
345,200
343,201
343,200
342,199
344,199
343,202
343,200
343,201
346,199
346,200
343,200
342,201
344,200
344,199
343,199
345,202
342,200
344,200
344,200
347,202
344,201
344,200
345,200
343,201
343,201
343,200
345,200
345,201
344,201
344,202
349,202
346,201
348,203
347,201
346,200
343,200
344,200
344,200
342,201
344,199
344,200
344,202
344,201
347,200
347,202
348,200
344,203
344,200
344,200
343,200
345,201
343,200
342,201
345,201
346,200
345,202
345,203
346,202
345,201
345,202
345,201
344,200
346,200
343,200
345,201
345,201
346,201
343,200
343,202
343,201
345,201
346,200
347,201
345,201
344,201
344,201
344,202
345,200
344,202
348,201
349,201
347,202
349,202
349,203
349,203
349,202
348,203
348,203
347,202
348,202
349,202
348,202
347,201
348,202
348,202
347,202
346,201
347,201
345,201
344,201
346,201
345,202
345,201
345,201
347,201
346,202
345,202
348,201
348,201
347,201
347,201
347,201
344,202
343,200
346,199
346,200
346,202
346,201
344,200
348,200
348,202
348,201
346,202
347,201
348,200
346,202
344,201
345,199
344,200
343,201
343,201
344,200
346,199
346,199
343,200
344,202
344,200
342,200
345,200
344,200
345,201
345,200
347,199
345,200
346,203
344,202
345,201
348,201
346,201
345,200
345,201
343,200
344,201
345,201
345,202
345,200
347,200
345,200
345,200
342,201
343,200
342,199
342,200
343,201
342,201
343,200
344,200
343,201
342,200
343,199
343,201
343,201
341,201
344,200
344,199
345,201
343,201
344,201
344,200
345,202
342,200
343,200
343,200
344,200
344,200
346,200
344,200
346,202
343,201
342,200
346,198
343,198
342,200
342,201
343,200
340,199
343,200
342,199
342,201
344,200
343,200
343,200
344,201
344,200
344,200
346,200
344,199
345,201
344,200
345,200
343,201
345,200
344,200
346,200
343,200
348,199
346,199
346,201
345,202
348,201
348,199
347,200
344,200
343,199
344,200
343,199
343,198
343,200
343,199
345,199
345,199
346,200
343,200
343,199
342,200
345,200
344,199
343,201
345,200
344,199
343,200
344,200
345,200
344,200
345,200
344,201
343,200
344,201
346,201
346,200
347,200
347,200
348,200
347,202
345,202
346,200
344,201
344,202
344,200
344,200
345,201
345,201
344,200
346,202
346,200
347,201
349,201
348,201
347,202
345,201
346,200
346,201
348,201
347,201
347,201
347,201
350,202
349,201
349,202
346,204
350,201
348,200
352,202
349,201
347,203
349,202
349,200
346,201
346,201
345,200
347,200
346,201
348,200
345,202
347,201
347,202
345,201
348,200
349,200
348,201
346,200
347,200
346,200
348,201
348,199
347,200
347,201
347,201
349,201
351,199
351,200
348,202
347,203
349,201
348,202
350,201
348,201
348,201
348,201
348,200
345,199
346,201
346,201
345,200
347,201
347,200
348,199
346,201
347,202
347,200
348,199
347,201
347,201
345,200
347,201
346,200
345,201
346,200
346,201
347,200
347,200
346,201
347,201
348,200
347,200
347,200
347,199
347,200
349,200
348,199
346,199
348,199
349,198
348,198
347,199
346,198
345,199
348,199
349,199
350,200
348,200
350,198
347,197
347,199
347,197
346,198
347,199
346,199
347,198
348,198
348,197
346,197
347,199
346,198
348,199
347,198
347,199
349,197
348,198
347,200
347,200
350,198
351,199
349,198
348,199
349,198
349,197
346,197
345,196
344,197
346,198
345,197
345,198
347,197
345,198
345,199
345,198
348,198
349,197
348,197
346,197
345,197
346,197
344,198
344,198
347,196
346,198
344,198
344,197
347,197
344,197
345,197
348,196
347,197
345,198
346,197
345,196
346,198
345,198
347,197
350,197
349,197
347,197
346,199
344,197
343,197
346,197
343,197
345,196
343,197
345,197
344,196
345,197
347,197
346,197
344,198
345,198
346,198
346,197
347,197
346,198
347,199
347,197
345,198
347,199
347,199
346,197
347,198
349,197
350,197
347,199
347,199
348,197
347,198
349,199
348,199
348,200
349,198
347,198
350,199
349,199
349,199
348,198
349,198
345,198
347,198
345,199
344,198
347,198
347,198
348,197
347,199
349,199
349,197
348,198
348,199
347,198
347,198
348,196
348,197
347,199
348,200
349,200
346,198
349,198
348,197
348,199
348,198
347,198
352,199
350,198
348,200
348,200
349,198
348,198
350,197
350,199
347,199
346,198
348,199
345,198
345,198
347,197
347,197
346,199
347,198
349,198
349,199
347,199
348,198
348,198
348,197
348,198
352,197
346,198
348,199
347,199
347,200
347,199
350,198
351,198
349,198
349,200
348,198
350,199
349,200
350,200
349,201
352,200
349,199
354,199
350,200
349,199
350,201
350,199
349,199
347,199
346,199
348,199
349,198
347,198
345,199
349,198
347,198
346,199
348,199
346,199
348,200
347,199
347,199
347,200
348,199
347,199
348,199
350,199
346,199
347,200
347,200
347,199
349,201
349,200
349,200
350,200
351,199
349,200
349,202
349,200
352,200
350,200
350,200
350,201
349,200
346,199
349,199
347,199
347,199
347,200
347,199
347,199
347,199
348,199
347,199
346,200
349,200
349,198
346,200
347,201
348,201
345,199
349,198
349,198
347,199
346,200
347,200
345,199
348,199
347,199
346,201
347,200
346,200
349,200
347,201
347,200
349,200
351,198
347,200
350,201
352,202
352,201
350,201
350,201
350,201
348,200
348,200
348,201
346,200
348,201
348,201
348,200
347,200
348,201
345,200
345,199
346,199
347,199
346,199
349,200
347,200
348,199
348,199
346,200
346,200
346,200
350,200
348,201
346,200
349,199
348,199
346,199
347,200
347,200
350,200
348,199
348,200
349,199
346,200
347,200
344,200
347,198
347,199
346,198
345,199
346,199
346,198
346,199
345,199
348,200
346,200
346,200
346,200
345,199
347,200
347,201
344,200
346,199
346,198
346,199
347,201
347,200
346,199
345,201
345,199
347,200
349,200
347,201
347,201
348,199
347,200
346,200
346,200
350,199
349,200
348,199
345,199
347,198
346,198
346,199
344,200
345,198
345,199
345,199
343,200
346,199
348,198
348,198
346,200
345,199
346,198
344,199
346,199
345,199
344,201
346,200
347,198
345,200
345,201
347,199
346,199
347,199
346,200
347,200
348,199
349,198
347,200
348,200
348,201
346,199
349,200
348,199
347,200
346,201
344,198
343,199
346,199
345,198
344,200
344,198
346,198
345,198
345,200
344,199
346,199
348,198
347,197
345,199
345,198
345,198
345,199
345,199
343,199
345,199
347,198
346,199
347,200
344,200
349,200
349,201
349,200
348,200
350,200
348,201
348,200
348,200
349,200
349,200
349,200
347,199
347,201
348,199
346,199
347,200
347,199
346,199
347,199
348,200
347,199
348,200
348,199
345,201
348,200
346,199
347,200
348,199
346,199
350,199
348,199
347,201
348,200
347,199
349,200
347,200
348,200
347,200
350,199
349,199
350,201
348,200
347,200
350,200
348,200
349,199
346,199
348,199
345,200
346,199
344,198
344,198
343,199
346,197
346,198
345,200
343,200
347,199
347,198
346,199
347,199
346,198
347,199
349,198
347,199
346,200
344,200
347,199
348,199
348,199
345,200
346,199
344,200
349,199
347,199
346,201
346,200
347,200
346,199
348,199
347,199
347,200
347,200
345,199
348,199
346,198
344,200
344,199
345,199
343,198
346,199
345,199
346,199
347,197
346,198
346,200
345,198
345,198
344,199
343,199
346,198
347,198
346,199
346,200
