ch1,ch2
494,280
493,281
494,280
494,279
493,281
494,280
494,280
492,281
495,281
496,281
495,282
497,281
498,282
496,282
497,281
497,281
498,282
499,281
499,281
500,281
499,280
500,281
499,281
497,280
499,281
497,282
497,281
498,281
496,282
496,281
496,280
494,280
494,279
494,279
491,279
492,278
491,279
488,278
481,275
480,275
480,275
481,275
483,270
469,273
485,278
487,278
486,276
484,277
484,270
480,272
481,274
493,278
487,274
463,267
442,273
463,266
468,274
483,274
485,274
482,276
482,279
508,283
503,282
499,280
503,280
470,269
458,270
482,273
478,273
479,273
478,273
484,274
485,274
482,273
478,272
472,272
471,266
444,264
448,259
466,271
472,271
482,274
471,270
474,264
461,267
468,273
480,269
475,273
484,273
480,273
482,275
484,274
485,274
485,274
485,274
483,274
484,273
487,274
486,276
487,275
488,275
487,276
486,275
489,274
488,274
489,275
487,275
486,274
488,274
486,275
486,273
485,274
484,272
485,273
483,274
483,273
483,273
481,274
482,273
483,274
483,274
483,273
485,273
485,275
482,274
484,273
483,275
484,274
485,274
483,275
484,275
484,276
485,275
486,275
486,275
487,274
486,276
488,275
490,276
489,276
489,275
490,276
489,276
489,276
491,275
488,276
488,276
489,275
488,276
488,275
489,275
488,275
489,277
490,276
489,275
491,275
489,275
489,276
490,275
489,275
489,275
490,275
489,275
489,276
488,275
489,275
490,275
490,276
488,275
491,276
489,276
489,275
491,275
490,276
490,276
491,276
490,277
491,276
492,276
491,276
490,276
492,276
491,277
491,276
492,276
492,276
493,276
491,277
492,277
493,276
490,275
491,275
491,275
490,276
491,275
493,275
491,276
492,275
492,275
489,274
487,271
473,270
477,269
481,270
480,272
480,271
484,272
482,273
482,272
484,273
486,273
480,272
484,271
477,270
482,272
488,274
488,273
490,273
485,273
485,268
482,272
483,272
474,268
473,270
468,266
470,266
471,267
471,269
481,270
479,271
479,269
481,271
480,270
481,271
485,271
481,271
480,266
469,266
469,264
480,270
481,272
484,272
484,271
482,273
483,272
485,273
485,273
484,273
485,273
485,272
487,273
484,273
484,273
485,273
484,274
484,273
487,274
485,275
486,274
488,274
486,274
487,274
488,274
487,274
487,273
486,273
485,274
485,274
488,273
486,274
487,272
488,273
486,273
485,273
486,272
484,273
485,272
484,273
485,272
485,272
485,273
484,272
486,272
483,272
483,272
484,272
483,273
484,272
484,273
486,272
486,272
485,273
483,272
486,273
485,273
485,273
486,273
485,274
486,273
484,274
487,273
487,273
486,274
487,273
488,274
486,274
487,273
488,274
486,275
487,273
488,273
487,274
486,272
489,273
487,273
486,272
486,272
486,272
486,272
485,272
484,271
485,271
484,272
485,272
484,273
485,272
485,272
484,273
483,271
479,269
479,271
479,271
482,271
480,272
481,271
483,271
479,271
482,271
483,270
481,271
481,271
483,271
483,272
481,271
483,271
482,272
482,272
484,272
483,272
483,271
484,271
482,271
482,270
482,270
480,270
482,270
481,271
480,269
482,270
479,270
480,270
480,270
480,271
478,270
480,270
479,270
478,270
479,269
478,270
478,269
480,269
478,271
478,270
480,270
479,271
478,269
479,270
478,271
478,270
480,271
479,271
480,270
481,271
480,272
481,271
481,271
479,270
480,270
481,269
480,270
479,269
480,270
478,270
477,269
480,269
476,269
476,268
478,269
475,269
475,268
477,268
474,270
475,269
476,269
476,269
474,268
476,268
476,270
477,270
477,270
477,270
478,270
477,270
479,270
478,271
479,270
480,271
479,271
479,270
478,270
477,271
478,271
481,271
480,272
480,271
480,270
479,270
479,270
479,270
478,270
480,269
479,269
475,269
475,268
477,269
475,269
475,268
476,268
474,269
475,269
474,269
474,268
475,268
474,269
475,269
475,268
474,269
475,269
475,269
474,269
475,269
475,269
476,269
476,269
476,268
478,269
477,270
477,269
477,269
474,270
476,269
477,270
477,271
477,270
478,269
477,269
478,270
476,269
472,267
471,268
472,268
473,267
473,267
472,268
474,268
474,268
472,268
471,267
472,267
472,266
473,266
469,267
470,266
469,266
468,265
468,265
465,266
465,265
466,265
466,267
466,266
470,267
470,268
470,267
470,267
470,268
470,267
472,268
468,265
469,266
465,265
462,263
462,264
465,266
469,266
471,266
471,267
469,265
468,265
466,267
467,265
470,266
472,268
471,266
472,266
471,267
471,266
474,266
472,269
472,267
472,265
470,266
471,267
472,266
470,267
470,266
471,267
470,267
470,268
472,267
472,268
472,268
473,268
472,268
471,268
474,268
472,268
471,268
472,267
470,268
470,268
473,268
471,269
471,268
474,268
473,269
474,268
476,269
474,269
475,269
476,268
473,268
474,269
475,268
474,267
474,267
475,267
472,267
473,266
474,266
472,267
474,267
474,267
472,267
473,267
473,267
471,267
472,266
473,267
471,268
472,268
473,268
471,269
472,269
472,267
473,269
472,269
472,268
473,268
472,269
472,268
474,269
473,269
478,269
479,270
478,270
479,269
478,269
477,269
475,269
476,269
477,268
476,269
476,269
478,268
476,268
476,268
477,267
475,268
475,268
477,268
474,268
475,268
476,268
474,268
473,268
475,268
471,268
473,268
474,267
472,268
472,268
473,268
471,269
472,267
473,268
472,269
472,268
475,268
473,269
473,268
474,269
473,269
474,269
475,269
474,269
474,270
475,269
474,269
476,270
477,269
476,270
476,270
478,269
476,269
477,269
478,269
477,269
477,269
479,268
477,268
476,269
478,267
476,268
475,268
477,267
475,268
476,268
477,268
474,268
475,268
476,268
474,268
474,268
475,267
473,268
473,269
474,268
475,268
473,268
474,268
476,268
474,269
475,269
476,269
475,269
475,269
477,269
475,270
477,268
478,269
476,270
476,270
479,269
477,271
478,270
480,270
477,270
477,269
479,269
477,268
477,269
478,268
477,269
477,267
478,268
476,269
476,268
477,268
476,268
477,269
476,269
475,268
477,269
475,270
474,269
475,269
476,268
477,269
475,270
476,268
474,269
475,268
477,268
475,269
476,268
476,269
477,269
478,269
476,270
478,269
477,270
478,268
480,269
478,270
479,269
477,270
479,269
480,269
479,270
478,269
479,268
478,269
477,268
477,268
474,269
477,268
478,268
475,269
476,268
477,268
475,268
477,269
476,269
475,269
476,269
475,269
475,268
476,269
474,269
475,269
476,268
475,269
472,268
475,268
472,269
470,265
471,266
470,267
473,266
473,266
470,268
470,267
472,266
472,268
473,268
476,268
474,269
476,267
472,267
471,268
472,267
474,267
470,267
471,266
474,266
470,267
470,266
474,266
470,267
470,266
473,266
470,267
470,266
472,266
470,268
469,267
472,266
468,267
469,266
473,266
469,268
470,267
473,267
471,268
470,267
473,267
471,268
470,267
473,267
471,268
471,267
474,267
471,268
470,268
474,267
471,268
472,267
476,268
474,269
474,268
475,267
473,268
473,267
475,267
473,268
473,267
475,266
472,268
472,266
475,266
472,268
471,266
474,266
471,268
471,266
473,267
470,268
471,267
473,266
470,268
470,267
471,266
469,268
469,267
471,266
470,268
470,266
472,267
470,269
473,267
470,268
472,267
472,268
470,269
471,268
472,267
470,268
470,267
472,269
475,268
474,268
474,267
474,268
474,266
473,267
471,267
471,265
473,266
471,267
471,266
470,266
468,266
468,266
469,265
463,264
463,264
465,265
463,265
464,265
465,265
463,266
463,264
465,265
465,266
464,264
463,265
464,264
466,265
465,266
465,265
465,265
466,265
467,266
465,266
467,265
467,266
467,267
468,266
467,266
467,265
468,265
467,266
466,265
467,265
467,265
467,265
465,265
466,263
467,264
465,265
465,264
465,264
464,265
464,264
465,264
463,266
464,265
465,265
463,265
463,264
466,264
464,266
464,265
466,265
463,266
465,265
465,265
465,266
465,266
463,265
465,266
467,265
465,267
465,266
466,266
466,266
466,266
465,267
466,265
468,265
466,266
466,265
467,265
467,266
468,265
466,265
466,264
467,265
464,265
463,263
464,264
462,265
461,264
463,264
462,265
462,264
464,265
462,265
463,264
464,264
464,265
464,264
463,265
463,265
464,265
462,266
463,264
465,265
463,266
464,266
465,265
465,266
465,266
465,266
465,265
466,265
465,266
465,265
466,265
465,266
465,265
464,265
465,265
466,265
464,265
464,264
465,264
464,264
464,263
463,264
463,263
464,264
462,264
461,263
463,264
460,265
462,263
463,264
461,265
462,264
462,264
461,264
462,264
461,265
461,264
463,264
462,266
462,264
463,265
463,265
464,265
462,265
464,265
465,265
463,266
464,265
465,265
465,266
466,266
464,266
465,265
467,265
465,265
465,264
465,263
466,265
465,264
463,264
464,265
465,265
463,264
463,263
463,264
463,264
462,264
463,264
463,265
462,264
463,265
462,265
463,265
462,266
462,265
464,265
462,265
462,264
464,264
462,265
461,265
465,266
463,265
464,265
462,265
462,264
465,266
463,266
464,266
466,265
464,266
464,265
466,265
466,266
465,264
465,265
463,265
464,264
465,265
464,265
464,264
465,264
465,265
464,265
463,265
463,264
464,264
463,263
462,264
464,264
461,266
463,264
464,264
462,265
463,265
464,265
462,265
462,263
465,265
464,265
464,265
462,264
460,265
460,264
464,264
463,265
465,265
465,265
467,265
466,265
465,266
466,266
467,265
465,266
465,266
466,265
465,265
465,264
466,264
464,266
463,265
466,264
463,265
464,264
466,264
463,265
463,265
465,264
462,266
462,265
464,265
462,266
462,264
464,264
461,266
462,264
464,265
462,266
462,265
465,264
462,266
463,264
465,265
463,266
464,264
466,265
463,266
464,266
467,266
464,266
465,265
467,266
464,266
466,266
468,266
466,267
465,265
467,265
464,265
465,264
467,264
466,265
466,264
464,265
464,264
466,264
463,265
464,264
465,264
463,265
464,264
463,265
463,264
464,265
463,265
462,264
465,264
463,265
463,264
465,264
463,266
463,264
465,265
465,266
465,265
467,266
465,266
465,265
466,265
465,267
467,265
468,266
467,266
467,266
468,266
467,267
467,266
467,266
467,266
468,266
466,266
466,264
467,265
466,265
466,264
466,264
465,265
464,264
467,265
464,266
464,265
465,265
464,266
462,265
464,264
463,265
463,264
465,264
464,265
466,266
465,264
463,266
464,265
466,264
464,265
464,265
466,265
465,265
465,265
467,265
465,266
466,265
467,265
466,266
467,265
468,266
466,265
466,265
468,265
466,265
467,264
466,263
464,264
464,264
465,264
466,264
466,264
467,264
466,265
465,264
466,264
465,265
465,264
466,265
465,265
464,264
466,264
465,265
465,264
468,265
466,266
468,265
467,266
467,266
469,265
467,266
467,266
469,264
467,267
467,265
469,266
468,267
468,266
469,266
469,267
468,266
470,266
468,267
469,266
468,266
468,266
470,265
468,266
468,265
469,265
468,266
467,265
469,265
468,266
467,265
469,264
467,266
467,265
468,265
467,266
467,265
467,265
465,266
466,265
467,265
466,266
466,266
467,265
466,267
467,265
468,265
466,266
467,266
468,266
466,267
467,267
471,267
470,267
471,267
473,267
471,267
472,267
474,267
472,268
473,266
474,266
473,267
472,266
472,266
471,267
472,266
473,266
470,266
470,266
472,266
471,267
470,266
472,266
470,267
470,266
472,266
470,267
470,266
472,266
470,267
470,267
472,267
471,268
471,267
472,267
470,268
471,267
472,266
471,268
472,268
474,266
473,268
474,268
473,268
473,268
475,267
472,267
472,266
473,267
472,266
472,266
473,266
470,266
472,266
470,266
472,266
470,266
471,265
471,265
471,266
470,266
470,265
469,266
469,264
470,265
469,266
470,266
470,265
470,267
469,266
470,266
469,266
469,266
471,266
470,267
471,267
472,266
472,267
472,267
473,267
472,268
472,268
472,266
471,266
470,266
472,266
472,266
470,265
471,265
469,266
469,265
471,265
469,265
469,265
470,265
469,266
469,266
468,266
468,266
469,266
468,266
468,266
469,265
468,266
469,265
470,266
468,267
469,265
471,266
469,266
469,266
471,266
470,266
471,266
472,266
469,268
471,267
470,267
470,267
472,267
469,267
467,265
469,265
468,265
468,264
467,264
467,265
467,265
463,263
462,264
461,262
464,264
463,264
463,263
464,262
464,265
462,263
465,263
463,264
462,262
464,264
463,265
463,263
462,263
452,262
451,259
451,260
456,262
457,261
456,261
458,263
461,263
464,265
465,266
468,265
467,266
466,265
468,265
466,266
467,266
472,267
471,267
471,267
472,266
468,265
468,265
468,263
467,264
465,264
464,264
466,263
465,265
465,264
465,263
464,264
464,264
465,263
464,265
464,264
464,264
463,265
465,264
467,265
465,266
466,265
467,265
466,266
466,265
467,265
466,266
466,265
467,264
466,265
466,265
467,265
467,266
469,265
470,266
469,267
469,266
470,266
469,266
469,265
470,264
468,266
468,264
470,263
468,264
466,264
468,264
467,265
467,264
466,265
466,265
468,265
467,265
466,265
468,265
465,266
466,266
467,264
465,265
466,265
467,264
466,265
467,265
468,265
466,266
466,265
469,266
467,266
467,265
469,266
467,266
468,266
470,266
469,267
469,266
470,265
470,267
469,266
472,267
470,268
469,267
471,267
469,267
470,266
472,265
470,265
470,266
472,266
469,266
469,266
471,265
468,267
468,266
470,264
467,266
467,266
468,266
466,267
466,265
469,266
467,266
468,266
469,265
466,267
468,265
470,266
469,266
468,266
471,265
467,267
468,266
470,265
468,267
468,266
467,264
465,265
465,266
468,265
466,266
466,266
469,265
467,267
469,267
471,266
470,267
470,266
470,266
467,266
468,265
470,265
468,265
468,264
469,264
468,265
467,265
469,265
467,265
467,265
468,265
466,265
467,265
468,265
466,265
467,265
468,265
467,265
466,265
469,265
466,266
467,266
469,265
467,266
468,266
469,266
468,266
468,266
470,266
469,267
469,267
470,266
469,267
469,268
472,266
471,268
471,267
473,267
471,267
470,266
473,266
470,267
471,266
472,265
470,266
469,265
472,265
469,266
470,266
471,266
470,267
471,265
471,266
470,266
469,265
472,266
469,266
468,265
470,265
468,266
470,266
470,267
469,267
472,266
469,267
472,266
472,266
470,268
472,267
473,267
472,267
472,266
473,267
473,268
472,267
474,267
473,268
474,267
473,267
474,266
473,266
473,266
472,265
472,267
472,265
473,266
473,266
472,266
472,265
472,267
472,266
470,266
472,265
471,265
470,267
471,266
470,267
469,267
470,266
471,266
470,267
470,266
471,266
469,268
470,267
472,267
472,267
473,267
473,267
471,268
473,267
474,267
473,267
472,266
474,268
473,268
473,266
474,267
472,267
473,266
473,266
472,267
472,266
470,267
472,265
471,266
471,265
472,267
470,266
469,265
472,266
471,267
471,266
470,266
469,267
471,266
470,266
471,266
470,267
471,266
472,266
470,267
470,266
471,266
470,267
472,266
471,267
472,266
474,266
472,268
472,267
473,267
472,268
472,267
474,268
475,267
474,267
472,267
473,266
475,266
473,265
472,265
469,266
470,265
473,264
469,265
471,265
471,264
468,265
468,265
470,264
467,266
467,265
470,264
467,266
466,264
467,265
466,266
466,265
467,265
466,265
466,265
468,265
466,267
466,266
470,265
468,266
469,265
470,265
468,266
468,264
470,265
469,266
471,265
469,265
468,265
469,263
468,264
466,264
469,263
467,265
467,264
469,263
466,264
466,263
467,263
466,264
465,263
466,263
465,264
466,265
467,264
465,265
465,264
467,263
463,265
464,264
466,263
465,265
464,265
466,265
465,265
467,264
466,265
465,265
467,264
466,265
466,266
469,265
466,267
466,265
470,266
467,266
468,265
469,266
467,265
468,265
467,264
467,263
469,263
467,264
465,264
467,263
465,265
465,263
466,263
465,264
465,263
465,263
464,264
463,264
465,264
463,264
463,264
465,263
463,265
462,264
463,263
463,264
463,263
465,264
464,264
464,264
467,264
463,264
465,264
467,264
464,265
465,264
468,265
466,266
467,265
466,265
467,265
469,265
468,265
466,265
465,265
469,266
471,265
471,266
469,265
470,265
464,263
467,264
464,264
463,263
465,263
463,265
462,264
465,262
462,264
463,264
465,263
463,264
463,263
465,262
462,265
463,263
464,263
464,264
463,263
465,263
463,264
463,263
465,264
464,264
465,263
465,264
464,265
464,264
467,265
465,265
468,264
466,266
466,264
467,264
466,265
467,265
466,265
466,264
468,263
466,264
466,263
467,263
465,263
467,263
464,264
464,264
466,263
464,265
464,263
465,263
463,263
464,263
462,264
462,263
465,263
463,264
463,264
465,263
465,264
466,263
465,264
464,264
467,263
465,264
465,264
467,263
465,265
465,264
468,264
466,266
465,263
469,264
466,265
467,265
469,265
468,266
468,264
469,265
467,265
469,263
467,263
466,264
468,263
465,263
465,264
466,264
463,264
465,263
466,263
464,264
464,263
466,262
463,264
464,264
466,263
463,264
463,263
465,264
463,264
463,263
465,264
463,265
464,264
463,265
465,265
466,264
464,264
465,264
467,264
464,265
465,265
468,264
466,265
466,265
469,264
466,266
469,265
469,264
467,265
467,263
469,263
466,264
466,264
467,263
464,264
466,263
464,264
464,264
466,264
464,264
464,264
465,263
463,264
464,264
466,263
463,265
465,264
466,263
465,263
466,264
465,264
465,264
467,264
465,265
466,264
467,265
467,265
467,265
466,265
468,264
469,265
468,265
469,265
468,265
469,264
470,265
469,266
469,266
468,265
469,265
468,264
469,265
468,264
469,264
468,264
468,264
467,264
467,264
466,263
466,264
465,264
466,265
465,265
465,264
465,264
466,264
466,264
465,265
466,264
466,265
465,264
466,264
467,264
467,265
465,265
468,266
468,265
467,264
468,264
465,266
467,265
468,265
468,264
468,265
468,266
469,265
470,265
470,265
471,265
469,266
470,265
471,265
469,265
470,265
470,265
469,264
470,265
469,265
468,265
469,264
467,264
468,265
467,265
467,265
467,265
465,265
466,264
467,264
467,265
466,265
469,265
466,266
467,265
467,265
466,265
467,265
466,265
467,265
468,265
467,265
467,265
467,265
468,265
469,265
469,265
469,265
469,266
469,265
471,266
470,266
470,267
472,267
472,266
472,266
471,266
472,265
471,266
472,265
471,265
470,266
474,267
472,267
474,267
473,267
473,265
471,266
470,265
471,266
469,266
470,266
470,265
470,265
470,266
469,266
470,265
470,266
470,266
471,266
470,267
471,266
471,267
471,266
473,266
471,267
471,266
473,266
473,266
474,267
473,267
472,266
473,266
472,265
473,266
472,266
472,265
472,265
472,265
472,265
470,266
469,265
471,265
470,264
471,265
470,266
470,265
470,265
470,265
471,266
469,267
470,266
470,265
469,265
470,265
469,266
470,265
471,266
471,265
471,267
470,267
470,266
472,266
471,267
472,267
471,268
472,266
472,267
472,267
473,268
473,268
471,266
471,266
471,265
472,266
471,267
471,265
469,265
469,264
469,264
468,265
469,265
469,265
468,265
470,265
468,265
467,265
468,265
467,265
468,265
467,265
469,265
469,264
468,265
471,266
469,266
470,265
470,266
470,265
469,265
468,265
468,264
469,265
467,265
468,265
468,265
469,265
470,266
468,266
470,265
471,265
471,265
472,266
470,266
470,265
472,264
470,264
472,265
469,266
470,264
468,264
468,264
468,265
467,265
469,264
468,265
469,264
468,264
468,265
468,265
468,264
468,266
467,264
468,265
468,265
468,264
467,265
468,264
468,265
469,265
470,266
470,267
470,265
471,266
470,266
471,266
470,267
471,266
471,266
471,266
472,267
469,266
469,265
470,265
470,265
471,265
469,266
469,265
470,265
468,265
469,264
468,264
467,264
467,265
466,265
466,264
466,264
467,265
467,265
466,265
466,265
467,265
467,265
468,265
467,266
467,266
469,265
469,265
469,265
468,266
468,265
469,265
469,265
470,266
469,266
469,265
469,265
470,265
472,265
471,267
471,265
471,265
470,265
470,265
470,265
470,264
469,265
469,264
471,266
469,265
470,264
470,265
471,265
470,265
468,265
469,265
470,266
469,266
469,266
470,265
469,265
468,266
467,266
468,266
470,265
469,266
470,265
468,267
470,265
471,266
470,266
471,266
470,267
471,266
471,266
472,266
473,267
472,267
472,266
474,266
472,266
473,266
473,265
472,266
473,264
472,265
472,264
472,265
471,265
472,264
472,264
471,265
472,265
471,265
470,265
471,265
470,266
470,264
470,266
470,265
471,265
469,266
470,265
470,264
471,266
471,265
470,266
470,265
472,266
470,266
471,266
471,266
473,266
473,266
472,267
472,266
473,266
474,266
474,266
473,266
473,265
474,266
472,266
473,265
472,265
472,265
473,265
472,265
471,264
472,263
471,264
471,264
470,265
471,263
470,265
469,265
469,264
469,264
468,264
470,266
468,265
468,265
469,265
469,265
470,265
468,265
469,265
470,264
469,265
470,265
469,265
470,265
472,266
471,266
471,265
472,266
472,265
473,266
472,266
473,265
473,266
472,266
473,265
473,265
472,265
473,265
472,265
471,264
472,264
472,263
471,263
470,265
471,263
470,264
469,265
470,265
469,264
468,263
468,264
468,265
469,264
469,264
468,264
469,265
468,265
469,263
471,265
470,265
470,265
468,266
470,265
472,266
471,266
471,266
473,266
472,266
473,266
470,266
472,263
470,265
469,266
470,265
472,266
471,265
472,265
470,265
470,265
472,264
470,265
471,265
472,264
468,265
468,264
470,265
468,265
468,264
469,264
469,265
469,264
467,265
467,264
469,266
467,265
468,265
467,265
465,265
467,265
468,265
466,265
466,266
469,265
467,266
468,265
470,265
468,266
468,265
470,266
469,266
469,266
471,266
470,267
470,266
472,267
470,266
472,266
470,267
470,265
471,265
470,266
470,265
471,265
469,265
469,264
470,264
468,265
468,264
467,263
465,264
465,263
466,263
464,263
464,264
466,263
464,263
453,260
456,258
439,259
443,257
444,256
436,255
434,252
446,260
450,261
457,264
444,259
446,261
452,263
459,274
476,275
482,278
489,276
478,272
476,275
476,274
481,277
490,276
490,277
490,279
479,272
478,275
489,272
462,268
457,266
468,271
493,275
479,273
472,275
484,275
469,274
479,278
467,269
467,275
483,279
486,277
484,273
485,276
480,275
468,273
467,269
467,269
470,268
480,269
480,275
457,270
478,274
483,275
473,272
469,267
476,272
476,274
480,272
455,266
477,270
476,272
481,274
478,272
481,276
491,277
488,277
486,272
477,275
472,268
471,268
469,268
460,268
454,268
465,270
452,264
474,271
465,271
466,268
476,269
454,261
458,274
483,275
487,275
484,275
475,270
484,275
489,277
494,275
485,266
477,278
497,278
488,275
483,273
481,272
465,269
475,272
485,274
472,270
476,272
483,275
492,278
493,277
492,274
484,275
481,271
485,273
486,273
490,272
483,269
477,268
482,269
479,262
471,266
472,267
483,270
487,267
474,264
466,262
469,263
463,262
461,260
464,261
459,263
465,265
459,260
463,264
460,257
446,262
462,263
467,264
465,265
463,262
456,262
451,257
446,253
440,254
441,263
455,261
443,252
444,261
454,260
442,256
456,262
461,261
455,261
458,262
454,257
447,259
444,258
449,258
446,262
454,259
447,257
439,258
448,261
440,259
439,256
429,250
441,258
451,262
453,263
454,262
455,264
450,262
452,262
455,263
453,263
456,262
458,263
458,264
458,263
459,264
459,265
461,264
459,263
460,263
462,263
461,264
461,263
463,263
460,263
459,262
460,262
458,262
459,262
461,263
459,262
461,262
460,263
460,261
461,262
461,263
462,263
461,263
461,262
462,261
459,262
459,263
464,263
465,264
461,259
460,259
463,265
462,266
483,271
463,274
486,276
478,270
484,275
472,274
485,271
462,269
464,273
478,260
480,272
475,270
471,268
463,273
480,276
492,275
480,275
491,273
462,268
460,273
477,272
474,268
472,274
463,266
467,273
459,272
486,268
476,271
469,258
441,263
439,227
449,261
451,257
455,259
461,263
466,264
470,266
467,260
456,260
457,262
468,260
461,263
453,256
446,257
459,262
463,264
466,260
464,267
474,264
459,256
454,261
462,261
462,261
462,261
458,260
458,257
456,260
461,260
465,264
468,264
470,263
469,264
470,263
467,265
470,264
472,264
469,265
472,265
471,265
470,264
474,265
467,264
462,262
458,256
452,261
464,262
463,262
464,261
465,261
460,262
464,261
461,257
456,259
458,259
457,260
460,260
463,262
460,263
465,261
460,262
458,259
460,260
459,260
459,260
463,260
461,261
462,260
464,260
463,261
464,263
468,261
463,262
465,262
464,263
466,261
467,263
472,263
465,261
463,262
463,262
465,261
462,262
462,261
463,260
461,261
462,260
463,260
465,262
464,261
465,260
464,262
465,261
465,262
466,260
466,262
466,263
468,262
467,263
468,262
466,263
467,263
469,262
467,262
467,263
469,262
466,264
470,262
465,260
464,262
464,262
463,262
463,261
464,261
461,261
462,260
463,260
465,263
464,261
465,261
464,262
463,261
464,261
465,262
466,261
466,262
466,263
469,261
463,261
464,261
465,261
464,262
464,261
465,261
464,261
463,262
465,262
467,264
472,265
472,263
469,264
470,263
473,263
473,264
473,263
472,264
472,263
466,260
458,259
460,260
459,261
460,260
463,261
462,260
460,261
463,260
465,259
464,261
465,261
465,261
465,261
465,262
466,262
462,260
462,260
462,260
462,260
461,261
463,260
464,261
462,260
462,261
464,263
464,262
464,261
464,263
468,263
466,263
466,262
466,260
460,260
461,260
460,260
461,259
461,260
460,260
459,260
461,260
461,260
463,260
463,260
462,260
462,261
463,260
462,260
462,259
462,260
462,261
463,261
464,260
463,259
463,260
463,260
463,261
466,261
465,262
467,261
468,261
467,262
469,262
469,262
470,262
465,261
462,260
465,261
464,261
465,262
465,261
464,261
465,263
468,262
466,261
468,262
471,263
470,263
470,262
469,262
466,262
467,261
467,261
466,261
468,261
467,262
466,261
467,261
468,262
467,262
468,261
468,262
469,262
463,259
460,259
461,259
460,260
461,259
462,259
461,260
461,259
463,260
463,261
466,261
467,262
467,262
467,261
468,262
468,262
470,262
468,262
467,261
468,262
468,262
468,263
469,262
469,263
469,263
469,263
470,262
469,262
470,262
470,262
466,263
468,263
469,263
468,263
469,263
469,263
469,262
470,263
470,264
469,263
468,263
467,263
467,261
466,262
467,262
467,262
467,261
468,261
467,263
467,262
467,261
465,263
470,263
471,265
472,264
473,264
471,263
472,264
471,264
468,262
464,262
463,262
465,262
467,262
466,261
465,262
466,262
465,262
468,262
467,263
467,262
470,263
468,264
470,263
468,263
466,263
469,263
469,264
468,263
470,264
469,265
470,264
468,264
469,263
470,263
467,263
467,262
465,260
461,261
461,260
464,261
464,261
466,262
465,263
466,262
468,262
466,263
468,262
465,263
465,262
468,261
466,264
466,262
468,262
466,263
469,261
466,263
467,263
469,262
467,263
467,263
470,262
468,262
469,263
469,263
470,263
468,263
467,263
470,263
469,264
467,262
468,263
467,264
467,263
470,263
467,264
466,264
473,265
474,266
475,266
477,266
475,266
474,265
470,263
468,263
468,264
469,264
471,263
470,265
469,263
471,264
470,265
470,265
471,263
471,264
459,260
460,260
461,262
463,262
465,262
468,266
472,265
469,262
466,263
467,263
469,263
467,263
468,264
473,264
468,263
465,262
464,262
459,257
453,257
454,259
458,259
460,261
458,258
453,261
462,262
466,264
469,264
465,262
468,267
473,266
479,267
476,268
478,265
478,266
475,266
482,268
475,266
476,265
481,266
480,269
482,268
481,268
481,267
480,268
482,267
481,269
481,268
484,270
486,270
486,270
486,271
483,270
484,269
483,270
483,269
482,269
481,270
483,268
481,271
482,270
481,270
481,270
483,270
483,270
481,270
484,270
482,270
482,268
483,269
483,269
484,267
484,269
485,268
488,269
488,270
489,269
490,270
486,269
485,268
486,267
484,269
487,269
486,270
486,271
489,271
487,272
486,272
487,272
485,272
482,270
481,272
484,272
484,271
481,272
482,271
483,271
481,271
482,272
483,272
482,272
483,272
480,272
481,273
482,272
481,273
481,272
482,271
481,271
484,272
483,272
485,272
487,272
486,272
485,271
486,272
483,272
485,270
482,270
483,269
483,269
486,270
482,269
487,271
483,270
485,271
490,269
483,270
484,270
485,271
488,273
483,270
479,272
479,271
479,272
477,273
477,272
475,273
474,273
475,272
475,274
474,272
475,272
474,274
476,272
475,273
475,272
476,272
473,273
474,273
477,272
474,272
475,272
472,271
473,271
474,271
474,272
473,271
472,272
471,272
472,271
471,272
473,273
471,273
469,272
471,272
469,272
470,272
469,272
469,272
470,272
468,272
469,273
469,274
469,273
472,273
469,273
472,274
470,274
468,272
468,272
467,274
469,274
467,273
467,273
469,273
468,273
467,273
469,272
467,273
469,273
467,273
466,273
468,273
464,273
465,272
467,273
464,274
466,273
464,274
463,273
465,273
463,274
464,274
466,273
465,274
464,272
464,272
461,271
460,272
459,273
459,271
460,272
460,273
460,272
460,273
459,271
460,271
460,273
462,272
460,273
460,272
462,272
462,273
463,272
460,273
461,272
461,273
462,273
462,272
461,271
460,272
459,271
459,271
458,270
459,272
458,272
457,270
458,271
457,270
458,271
456,272
456,270
457,271
457,269
456,271
457,271
456,271
457,271
456,270
457,272
456,272
458,271
458,271
456,271
458,272
457,272
457,270
458,271
457,271
459,272
457,271
457,270
459,271
458,271
459,271
459,272
458,271
459,270
457,271
458,269
456,270
456,269
456,269
455,269
454,269
454,268
455,268
453,269
453,268
454,269
453,269
452,268
452,268
451,268
453,269
452,270
453,268
453,269
452,269
452,268
451,268
453,269
450,268
452,268
453,269
453,269
453,268
452,270
454,269
453,269
453,269
454,268
453,270
452,269
455,268
454,269
453,268
456,269
453,269
453,269
454,267
453,270
452,268
453,267
440,272
465,278
467,279
465,276
461,273
456,276
458,277
470,279
472,282
473,276
444,267
469,280
471,282
469,279
460,281
464,284
460,284
459,281
456,284
442,284
458,287
453,284
439,282
459,281
457,283
465,286
470,288
469,291
480,292
480,291
468,288
474,290
473,289
459,286
479,293
472,289
473,289
469,284
465,287
470,286
457,284
466,289
468,291
472,289
468,289
472,289
469,289
472,292
476,293
475,291
473,291
472,288
