ch1,ch2
235,479
235,478
236,479
236,478
235,474
236,473
236,473
235,472
235,475
235,476
235,476
235,476
234,474
236,476
235,474
235,476
234,477
236,474
234,474
237,474
236,476
237,481
237,478
236,481
235,479
236,478
235,481
237,482
236,479
237,479
236,480
236,483
235,480
236,480
237,478
236,480
236,483
235,481
237,477
238,479
237,476
237,477
235,478
236,477
236,474
235,476
236,478
234,478
235,479
235,476
235,477
235,479
235,479
235,476
234,478
236,475
235,477
236,476
236,480
236,476
236,480
235,480
236,480
236,479
237,478
236,477
235,477
237,478
237,479
236,482
235,481
237,480
235,478
236,476
236,480
236,476
237,479
236,474
235,479
236,477
236,478
235,473
236,475
234,473
236,477
236,474
236,475
235,479
235,475
235,474
235,476
234,478
236,475
235,475
234,478
234,479
235,475
236,476
237,476
235,477
235,479
235,475
235,480
237,481
236,479
237,482
237,481
236,478
236,479
236,478
237,476
237,477
235,478
235,475
236,476
236,477
236,475
236,476
236,477
235,476
235,476
235,475
235,473
234,475
235,476
237,473
235,473
237,474
237,474
236,473
235,475
234,475
237,477
236,476
235,476
236,476
236,480
235,476
236,475
236,478
236,478
235,474
235,474
236,473
235,476
235,476
235,472
236,475
234,472
234,473
234,475
234,474
235,473
235,475
236,472
235,472
236,473
236,474
236,476
236,475
235,472
236,474
236,475
236,476
235,477
235,476
235,475
236,475
235,474
235,479
235,475
235,476
235,475
237,475
237,475
236,472
236,473
234,473
234,475
236,471
235,471
234,474
234,472
235,471
235,473
236,473
234,470
234,472
237,469
235,473
236,473
236,474
234,473
236,473
236,474
234,472
235,473
235,475
235,473
234,475
236,473
234,474
236,474
235,476
235,476
235,474
234,474
236,476
236,477
236,474
235,476
236,472
236,472
236,471
234,473
236,471
235,469
236,471
235,472
236,474
235,473
236,469
235,472
236,475
235,472
234,472
235,474
236,474
236,472
234,476
235,473
236,472
235,474
235,475
235,473
236,474
235,473
236,473
235,477
234,475
236,473
236,475
235,472
235,474
235,475
236,472
236,473
236,472
235,473
236,473
233,472
236,469
236,468
236,471
235,470
235,473
234,469
235,470
234,470
234,471
237,471
234,471
234,475
234,473
234,471
235,471
234,472
234,472
236,475
235,471
235,472
236,474
234,474
235,476
235,475
235,474
235,473
235,474
235,472
237,475
236,475
235,473
235,476
235,474
235,476
235,472
234,473
235,471
234,474
234,471
234,471
236,474
234,472
235,473
235,470
235,471
235,473
234,474
235,474
235,470
234,474
235,473
236,470
234,471
234,472
236,476
235,472
235,474
235,472
234,476
236,473
237,472
234,474
234,477
233,476
234,474
235,478
235,477
234,475
236,475
234,475
234,472
235,473
235,471
232,471
235,471
237,471
234,472
233,475
234,472
235,472
234,474
234,475
234,472
235,471
234,474
234,473
234,473
235,472
234,474
235,472
234,477
234,473
234,476
234,474
234,475
234,473
234,476
236,474
235,473
235,475
235,477
235,477
235,475
236,476
235,478
235,478
236,478
235,472
235,477
236,474
236,478
235,472
236,473
235,476
235,476
236,476
236,476
237,480
236,478
237,478
235,476
236,478
236,478
237,476
236,478
236,478
236,476
236,477
236,479
236,477
236,479
236,481
237,478
236,477
236,481
236,479
236,478
237,479
236,480
235,478
237,478
236,477
236,477
236,477
237,478
237,476
237,476
236,473
237,477
235,476
236,476
236,477
235,473
236,475
236,473
236,473
237,476
235,476
235,475
236,473
235,477
236,474
235,476
237,478
236,475
235,476
237,476
236,480
236,478
237,476
237,478
237,479
238,475
236,475
236,477
237,472
236,476
235,477
235,473
236,476
236,473
236,474
237,477
235,477
236,474
236,475
236,473
238,475
236,476
236,477
237,475
237,476
235,476
236,474
235,475
237,473
237,476
235,478
235,475
236,477
237,478
235,474
236,477
237,478
237,474
237,474
236,474
235,476
237,470
234,472
235,470
235,474
234,473
235,474
234,471
235,471
235,475
235,474
235,476
234,471
236,472
235,475
235,472
235,475
235,475
236,475
235,474
235,475
236,471
235,473
235,474
235,476
237,476
235,477
235,477
236,474
236,473
236,474
236,476
236,475
237,474
235,471
234,473
235,472
236,472
237,471
235,475
234,471
235,472
237,474
236,469
236,473
235,475
234,476
235,471
235,475
236,471
236,475
234,476
235,474
236,475
235,473
236,474
235,474
235,472
236,474
235,472
235,473
235,475
235,473
235,473
235,477
235,474
236,472
234,472
234,471
236,474
235,471
234,472
234,472
235,469
235,473
234,469
234,471
235,474
235,472
234,471
235,471
235,470
236,475
234,472
234,472
235,470
234,474
236,472
236,472
235,473
235,470
234,475
235,473
234,475
236,473
235,473
234,472
235,473
236,476
235,473
235,472
234,474
235,474
234,469
235,470
234,473
233,469
235,468
236,469
234,472
235,469
235,471
235,468
234,473
235,471
236,468
234,470
234,472
235,473
234,471
234,469
235,470
234,469
236,474
235,470
234,472
234,474
236,473
235,474
234,474
234,471
235,472
236,474
235,474
235,473
234,470
234,468
236,470
234,472
234,470
234,467
236,468
234,470
235,470
234,466
235,470
235,470
234,470
235,470
235,466
235,468
235,467
234,472
234,467
235,469
234,469
235,468
236,471
235,472
235,468
234,474
235,471
234,473
234,470
235,471
234,475
235,474
235,471
235,473
235,472
234,474
236,473
235,473
236,474
236,471
235,472
234,474
235,471
235,472
235,470
234,469
236,469
237,467
234,470
234,473
234,472
236,473
236,475
236,474
235,475
236,474
235,475
236,473
235,475
236,475
236,473
235,473
236,475
236,474
236,476
236,476
236,476
236,477
236,477
236,478
236,474
236,477
236,479
236,476
236,476
236,479
236,476
236,475
235,474
236,474
235,471
235,473
235,471
235,468
236,468
233,468
234,472
234,470
235,469
234,470
235,470
236,471
236,470
235,471
236,474
235,473
235,474
235,472
238,473
236,470
234,473
234,475
236,474
236,472
235,475
236,475
234,476
235,473
236,475
237,476
236,472
235,475
235,477
235,474
236,473
237,472
234,472
236,472
234,469
236,473
235,470
235,471
236,471
234,469
236,472
235,474
235,469
234,472
235,474
235,471
236,472
236,472
236,474
235,472
234,472
235,470
236,468
235,471
235,474
235,471
236,473
236,474
236,474
236,475
235,476
235,474
236,474
237,474
235,472
237,474
236,475
235,473
235,472
236,471
235,469
236,470
236,472
235,472
236,471
236,470
234,473
235,471
237,471
235,472
235,473
234,470
236,472
236,470
235,474
236,471
234,471
236,472
236,474
236,473
237,474
235,475
234,476
236,471
235,472
237,475
236,471
237,473
236,476
236,474
235,472
236,470
234,471
234,469
237,470
237,469
234,469
235,469
235,472
236,468
234,472
235,471
234,469
236,470
236,470
234,472
236,470
234,469
235,470
236,474
233,471
235,472
235,472
235,473
235,470
234,476
234,471
235,473
234,475
235,475
235,474
234,474
235,469
236,473
235,472
234,471
235,472
235,466
234,469
234,467
233,471
235,468
234,470
234,469
233,467
235,468
235,469
234,471
234,472
233,468
234,468
234,470
234,469
234,468
234,469
235,470
234,471
234,471
235,470
234,472
236,472
237,471
235,469
234,473
234,474
235,470
235,471
235,470
235,471
235,472
235,468
235,468
236,468
233,468
234,469
235,465
234,469
234,467
234,468
236,470
234,470
235,468
235,472
234,469
235,470
235,472
235,471
235,470
235,471
234,467
235,470
235,467
234,473
236,469
235,470
233,473
235,469
234,470
236,470
235,469
233,473
234,470
236,467
234,468
234,471
233,465
234,469
234,463
234,467
235,469
234,470
235,467
234,467
234,467
235,468
234,469
236,467
236,467
235,469
234,468
234,467
235,470
235,468
235,469
233,470
234,466
235,467
236,466
234,470
235,469
235,465
236,470
235,467
234,472
236,468
235,471
234,467
234,469
235,468
236,468
233,464
234,464
235,467
234,467
236,467
236,469
235,468
234,468
235,468
235,467
234,469
234,468
236,470
235,471
235,468
236,469
234,469
235,470
236,470
234,470
235,471
236,470
236,470
235,471
236,472
235,470
236,473
235,469
235,467
235,469
234,466
235,466
235,467
234,468
235,465
235,467
235,469
236,467
234,466
234,465
234,467
234,467
234,464
234,463
235,464
234,468
234,467
235,466
234,467
234,465
235,468
235,465
233,466
235,465
234,465
236,466
234,465
235,468
234,465
234,467
236,470
235,466
235,465
234,466
236,463
234,462
235,466
233,461
234,466
235,465
236,462
234,466
235,465
236,463
236,464
235,465
234,464
234,464
235,463
236,463
235,461
234,462
236,465
233,463
234,462
234,466
235,465
234,465
233,464
236,464
234,467
235,468
234,468
234,465
235,464
237,461
234,462
235,465
235,461
235,463
234,460
234,464
236,461
235,462
235,462
235,465
236,462
235,462
237,462
237,462
234,462
236,467
234,465
235,461
234,465
236,462
235,463
235,463
234,465
236,464
234,463
236,464
236,465
234,464
235,464
235,467
236,466
234,467
235,467
235,462
235,466
235,462
234,464
236,462
236,462
235,463
235,461
235,463
233,461
235,465
234,463
236,461
235,464
235,468
235,461
235,464
235,467
235,463
235,465
235,465
237,465
235,466
236,466
236,465
236,467
236,465
235,468
236,469
235,464
235,465
235,467
235,465
235,466
235,467
234,464
235,463
236,462
234,463
234,465
235,464
234,463
234,464
233,461
234,462
235,461
234,465
234,467
234,461
235,463
235,465
234,464
234,466
235,466
235,468
235,463
235,467
236,464
234,467
235,466
235,466
236,466
234,470
235,467
235,472
235,470
236,471
234,468
234,468
235,464
235,467
234,463
236,467
235,464
235,464
233,467
236,465
236,463
236,463
234,466
234,463
235,467
235,468
235,468
235,467
235,463
235,467
235,464
234,464
236,465
235,465
236,466
235,468
236,467
235,466
236,467
235,468
235,468
235,467
236,467
236,469
235,470
235,468
236,469
235,467
236,465
236,466
234,466
236,468
237,464
236,467
235,468
236,466
235,467
236,468
235,467
235,469
235,467
236,467
236,469
236,465
236,467
237,469
236,468
235,470
236,471
236,470
236,470
236,468
236,470
237,470
236,469
237,470
238,467
237,468
238,469
236,469
236,467
236,469
237,468
236,467
236,470
237,467
237,470
236,473
236,469
236,472
237,468
237,472
237,473
236,474
236,471
236,471
237,470
238,471
237,473
237,476
238,476
238,474
238,476
237,475
238,474
238,478
238,477
238,476
238,474
238,474
238,474
238,472
237,469
236,473
237,472
236,471
237,469
236,473
238,471
237,469
237,471
236,473
236,472
237,470
237,469
236,470
238,474
236,473
237,473
237,474
238,474
236,474
237,473
238,471
238,471
237,474
237,472
238,474
237,472
237,471
237,471
237,471
238,472
236,470
237,470
238,471
237,472
237,469
237,472
237,471
237,473
237,474
237,472
238,473
239,472
238,470
237,472
235,475
237,471
239,472
239,471
237,473
237,473
237,473
239,471
237,471
238,470
236,470
238,468
237,470
237,473
237,468
238,470
239,470
237,472
237,474
237,469
238,470
239,469
237,472
237,474
237,469
238,473
238,472
238,470
237,475
237,474
239,471
238,474
237,473
238,471
238,473
239,472
238,473
237,473
238,471
237,468
238,470
239,469
237,472
239,470
238,473
237,472
237,471
239,472
237,469
237,471
237,473
240,469
238,470
237,471
238,472
238,473
239,473
238,471
237,472
238,473
237,473
238,474
238,472
238,475
237,472
238,470
238,469
237,470
238,474
237,471
237,468
237,470
237,469
237,472
237,470
237,470
237,470
238,474
237,471
238,470
237,472
238,472
238,474
237,474
238,471
239,473
238,473
237,475
237,475
237,472
238,472
239,472
238,477
238,475
238,473
237,474
237,473
237,469
238,469
238,470
237,473
239,469
236,469
238,471
237,475
236,470
237,472
238,473
237,474
238,471
237,475
238,471
238,474
238,476
238,476
238,474
239,470
239,473
238,474
237,476
238,472
237,474
238,473
239,473
236,475
238,473
238,471
238,470
238,471
237,471
237,473
237,468
238,469
236,468
236,474
237,471
238,472
238,471
237,471
238,472
236,474
239,473
238,470
236,472
237,473
237,469
238,469
238,469
237,471
237,474
237,470
237,472
238,472
236,472
238,474
237,471
238,469
237,468
237,467
237,468
237,468
237,470
237,469
238,472
237,471
235,470
236,468
237,471
237,470
235,470
237,473
236,470
237,474
236,473
238,474
236,471
237,470
238,468
237,470
237,475
236,471
236,471
239,471
237,471
236,471
237,474
237,469
237,471
238,471
236,473
238,469
236,471
237,467
237,470
236,472
238,471
237,469
237,469
237,468
236,468
239,474
238,473
238,473
238,474
237,473
237,469
236,470
237,472
237,469
236,473
237,471
237,470
239,471
238,475
237,470
236,471
237,472
237,470
237,472
236,469
237,466
236,471
236,467
237,471
236,468
237,467
237,466
236,472
237,468
236,468
236,468
236,469
238,467
236,469
236,472
237,472
236,471
237,469
236,471
237,473
237,473
236,473
237,471
238,469
237,472
237,473
237,473
238,472
237,471
236,476
237,471
238,474
236,468
237,472
236,471
236,471
237,466
236,468
237,469
238,467
236,470
238,467
237,469
237,470
236,471
236,468
237,472
237,472
236,473
237,470
236,470
237,471
237,468
237,470
237,471
238,470
237,472
236,474
237,469
236,472
237,468
238,468
236,470
237,473
237,470
237,469
238,469
237,470
236,472
236,467
237,466
237,470
238,465
237,467
237,466
236,469
237,469
236,465
237,467
236,469
236,465
237,468
236,470
235,467
236,468
236,470
238,467
236,468
237,468
237,466
236,468
237,471
236,471
237,472
236,470
236,469
237,470
237,470
235,470
236,473
236,468
237,472
237,474
236,469
237,468
238,466
236,468
235,470
235,466
236,465
236,467
237,466
236,464
236,466
236,467
237,467
237,467
236,465
237,470
236,467
236,467
236,468
237,466
236,467
236,467
237,472
236,467
237,468
236,468
236,471
236,468
237,468
238,471
236,469
237,471
236,468
236,473
237,470
236,471
237,472
237,468
237,468
236,470
237,468
236,465
237,464
236,466
236,470
236,463
236,468
236,469
236,470
236,468
236,465
237,468
238,466
236,467
237,469
238,468
238,466
236,470
238,472
238,471
236,467
237,468
238,467
237,470
238,472
238,469
237,470
237,471
237,469
238,470
238,470
238,471
237,473
236,470
238,471
239,470
237,469
237,472
237,467
239,467
238,467
238,464
236,466
236,465
239,468
237,465
236,467
237,465
238,467
238,468
238,465
237,467
237,468
237,466
238,467
239,468
237,469
239,467
237,466
238,467
237,470
237,469
237,470
237,472
236,469
237,469
237,472
237,470
238,469
238,471
238,472
237,472
239,471
239,468
241,466
240,464
242,467
241,462
241,464
242,465
240,464
241,461
240,463
241,461
241,464
242,466
242,466
243,466
242,466
242,463
243,460
241,464
242,465
241,463
242,464
241,461
241,463
243,465
242,466
241,467
241,462
243,464
243,463
242,466
242,464
242,466
243,465
243,464
242,466
242,464
242,468
241,465
242,468
243,470
243,465
243,464
244,463
242,464
242,465
241,461
242,462
243,464
243,462
242,464
242,462
242,462
243,466
241,465
242,464
243,467
245,463
243,467
243,466
244,464
243,467
243,468
244,467
243,467
243,465
244,468
243,465
243,468
244,467
245,465
243,468
243,470
242,470
243,467
243,467
245,465
243,468
242,470
243,465
243,468
243,463
242,465
244,466
242,468
243,463
243,467
243,464
244,466
243,466
243,467
244,466
244,468
242,464
244,466
243,464
242,468
243,467
243,465
244,464
242,468
243,470
243,465
243,466
244,469
244,466
244,467
244,470
243,468
244,469
243,466
243,467
244,469
242,468
244,465
245,464
243,465
243,464
244,469
243,466
243,465
244,466
244,467
243,465
243,465
245,465
244,466
244,469
243,466
243,467
246,464
244,467
243,470
243,466
243,466
245,465
245,469
244,471
244,471
245,470
244,466
244,467
244,466
243,467
245,469
244,469
244,469
244,467
243,469
244,466
244,464
244,464
246,464
244,466
245,464
244,463
245,465
245,467
243,465
245,467
244,467
244,464
243,468
244,466
245,468
244,467
244,469
245,468
246,469
245,466
244,470
245,469
246,466
244,466
245,468
245,468
244,465
246,467
244,470
245,467
244,467
245,467
245,468
246,465
243,469
243,465
244,466
245,464
245,465
244,467
243,462
244,464
246,463
244,466
244,468
244,468
243,466
245,464
245,462
244,467
243,467
244,466
244,466
244,464
245,464
243,466
244,466
245,468
244,466
243,465
244,469
245,466
246,470
243,467
245,466
245,468
245,464
244,465
245,461
243,463
244,465
245,463
245,463
244,463
245,461
244,463
244,464
244,464
243,462
243,464
244,463
244,464
244,466
244,466
243,462
244,463
243,465
243,465
244,463
245,464
245,467
246,466
244,467
245,465
244,465
245,465
243,465
244,465
245,462
243,464
243,461
244,464
243,460
243,460
244,460
243,464
244,458
243,460
244,465
242,462
244,463
245,460
244,463
245,461
245,465
244,466
245,467
244,468
245,466
245,467
244,469
246,466
245,469
244,470
245,468
245,467
244,469
245,467
245,468
245,466
245,467
245,469
243,467
245,466
245,466
244,466
245,466
244,466
244,466
243,464
245,466
245,467
246,466
245,465
244,465
245,466
244,467
244,466
245,467
244,467
245,466
244,467
245,467
246,467
244,467
244,467
246,468
244,468
245,469
245,469
245,467
244,469
245,468
244,468
243,465
244,467
245,467
244,468
244,465
243,465
245,465
244,461
244,464
244,462
245,467
244,464
245,463
244,464
244,467
246,464
245,463
247,464
245,464
244,466
246,464
246,465
245,464
245,466
246,466
245,467
245,467
245,465
245,468
246,465
244,469
246,467
245,467
246,469
246,466
245,469
245,470
246,467
245,470
246,465
246,468
245,468
246,467
244,467
245,463
245,466
246,467
244,463
246,465
245,468
246,467
245,466
246,466
245,468
245,466
245,465
247,467
246,467
245,467
245,465
245,467
245,467
245,468
245,467
245,470
246,467
244,467
246,468
246,469
245,467
246,468
244,467
246,471
247,468
248,471
245,466
247,468
245,466
246,470
246,467
247,466
246,466
246,467
245,470
247,467
245,466
246,465
247,469
246,467
245,471
246,469
248,470
247,466
246,468
245,468
246,470
247,470
248,469
246,470
246,473
246,472
247,472
247,469
247,471
248,472
246,471
247,473
248,471
246,469
248,470
248,468
245,467
246,467
247,472
247,467
246,469
247,472
246,470
247,470
247,466
247,469
247,474
247,471
249,469
247,470
247,473
248,469
247,469
248,471
249,468
247,471
247,473
247,472
247,472
248,472
247,471
247,471
248,469
247,470
247,472
246,468
247,469
246,466
247,468
248,469
246,467
246,468
247,471
247,469
246,470
247,471
248,470
246,469
248,471
246,468
247,470
248,470
248,471
247,472
247,470
246,469
248,473
247,470
247,475
247,474
248,471
247,470
248,469
248,468
246,468
246,471
247,466
246,468
248,468
247,467
248,468
247,466
247,468
248,467
247,470
247,470
247,466
247,471
247,467
248,471
248,470
247,471
247,469
247,472
247,470
248,468
246,470
248,470
249,467
249,471
247,472
246,467
247,467
247,466
247,468
246,465
247,468
247,463
246,465
247,469
245,465
246,466
246,468
246,465
247,466
247,469
248,466
245,466
247,467
249,466
247,468
246,467
247,467
248,468
246,470
246,472
246,471
247,468
247,468
247,469
248,466
247,465
247,466
246,467
246,467
246,463
247,466
248,465
245,466
247,468
246,463
247,468
246,466
247,467
248,468
247,469
249,470
247,470
248,470
249,471
248,470
248,470
249,471
247,471
247,470
248,471
248,470
249,470
247,472
249,470
248,468
249,470
248,470
248,467
248,465
247,466
248,466
248,467
247,468
247,464
247,467
247,468
247,466
248,462
247,465
247,463
246,464
247,465
247,466
247,467
247,465
248,465
247,466
247,467
247,465
246,466
247,464
247,465
247,467
247,465
246,468
247,467
247,469
247,468
247,468
248,465
246,464
246,463
247,460
247,462
247,463
248,462
246,464
247,464
247,465
247,466
247,465
246,465
246,461
248,464
247,463
247,462
246,466
246,461
247,463
248,462
247,463
247,466
247,463
248,465
249,464
247,465
248,465
247,465
247,465
248,463
247,465
247,464
248,463
249,463
248,463
247,464
246,460
247,460
247,462
247,462
247,460
247,461
246,461
248,461
247,464
248,461
247,462
248,461
248,463
248,461
246,461
248,462
246,461
248,466
247,464
247,463
247,463
247,463
249,464
248,464
248,462
247,465
247,464
247,466
249,464
247,466
248,466
248,464
247,465
247,461
247,460
247,460
248,462
247,461
248,461
248,461
248,463
247,460
247,461
247,463
246,462
247,460
247,461
248,462
247,462
248,463
248,463
246,460
248,461
248,462
247,464
248,463
247,461
247,465
248,463
250,461
247,462
247,466
247,461
248,464
249,463
249,463
248,462
247,464
249,467
248,463
248,464
249,463
248,465
249,461
247,463
247,459
246,462
248,462
249,461
248,458
247,463
248,462
248,461
247,461
248,459
247,459
247,460
248,462
248,464
247,459
247,464
248,461
246,459
247,460
248,459
247,461
247,460
248,465
248,462
247,463
247,464
248,461
249,461
247,462
249,466
249,462
247,464
249,465
247,468
247,466
250,465
247,462
248,464
249,464
248,463
247,462
247,461
248,460
247,461
248,460
247,462
249,462
247,460
247,464
247,463
248,464
250,461
249,463
248,461
249,465
249,463
248,463
248,464
249,462
248,462
248,464
248,466
247,463
249,466
248,464
249,465
248,469
250,464
249,468
247,464
249,468
248,469
249,465
249,470
247,468
249,466
248,466
249,466
250,467
249,466
249,468
248,465
248,468
248,467
249,466
249,464
248,465
250,465
249,462
249,466
249,468
247,464
249,465
248,464
248,464
249,466
248,466
248,470
248,465
250,468
249,467
248,465
250,467
249,470
249,463
249,466
249,466
249,467
250,467
249,467
248,471
248,468
249,467
250,470
250,471
250,468
251,469
249,469
250,467
251,467
250,467
250,468
250,468
249,469
251,469
250,470
247,467
250,466
251,468
250,469
249,465
251,466
249,464
249,467
251,466
250,467
250,465
250,468
250,469
251,468
249,470
250,469
250,467
250,468
251,470
252,470
250,472
251,470
250,467
250,471
249,466
250,469
250,469
249,466
250,466
250,468
251,465
250,465
250,466
249,466
251,467
250,466
250,471
251,468
251,471
250,469
250,470
251,468
250,467
250,470
249,468
250,468
250,468
250,468
250,466
250,470
251,471
251,469
250,471
250,471
249,468
250,469
250,470
251,470
250,467
250,467
251,468
251,469
251,468
250,466
250,465
251,468
250,467
250,468
250,468
250,467
251,468
251,469
249,470
250,471
251,467
250,469
251,471
251,471
249,472
250,472
250,468
251,472
250,468
252,468
250,469
250,472
251,469
251,470
251,470
250,471
252,472
251,472
250,470
251,470
250,468
250,469
250,469
252,467
250,470
252,468
251,471
250,469
251,471
251,468
252,470
252,472
251,469
251,471
251,468
251,471
251,470
250,469
250,470
252,467
249,471
250,473
251,471
251,470
251,469
250,471
252,471
250,470
251,471
251,472
249,466
251,464
251,467
249,463
250,468
250,466
251,469
249,464
249,468
249,465
250,470
251,468
251,468
251,465
248,466
249,469
250,464
250,467
251,466
250,467
250,467
250,466
249,467
251,470
250,470
250,470
250,470
251,471
249,468
250,469
251,469
251,465
249,467
251,466
249,462
250,465
251,468
248,464
250,464
250,462
249,465
250,467
249,466
252,466
249,464
248,469
250,463
250,466
249,463
251,466
249,470
250,467
250,466
249,467
250,463
249,466
248,470
250,464
252,465
249,467
249,468
250,465
248,465
252,465
250,465
249,464
250,464
249,462
249,462
250,464
248,464
248,461
248,465
249,465
249,465
249,465
249,464
250,463
249,463
249,466
250,465
249,465
249,464
250,465
249,463
249,466
250,466
248,466
249,466
249,465
249,466
249,467
252,466
249,465
249,464
249,466
249,466
250,464
249,465
249,466
249,464
249,462
249,463
250,459
248,461
248,462
248,463
249,463
249,461
247,462
249,467
249,465
249,463
250,461
249,465
249,464
249,464
249,464
248,466
250,464
247,463
249,463
249,466
249,469
250,469
250,469
250,469
250,468
251,470
250,469
250,470
250,470
251,470
251,470
249,467
250,467
250,467
250,466
249,467
250,466
250,465
249,465
249,467
249,468
251,467
249,469
248,469
250,468
249,469
250,467
248,469
248,468
250,468
249,469
249,470
250,465
249,468
248,469
249,468
249,470
248,466
250,466
248,466
248,468
249,468
251,467
249,465
248,468
249,471
248,468
249,464
248,469
249,466
249,467
248,462
248,462
248,466
248,466
248,467
247,463
248,465
248,461
247,466
248,467
247,464
248,463
248,466
248,466
247,463
248,466
248,465
248,469
248,469
249,465
247,467
247,465
249,465
247,466
248,469
248,467
248,467
248,469
248,468
248,469
248,467
247,465
248,469
248,467
247,466
246,462
248,467
247,462
247,462
248,467
248,465
249,464
248,464
248,467
249,464
247,467
248,463
248,467
249,467
247,469
249,468
248,467
248,467
248,464
248,467
248,467
248,466
248,466
248,467
248,465
247,467
249,468
249,465
248,469
247,469
247,466
248,465
247,467
247,467
246,463
248,462
247,464
247,462
246,464
248,464
246,464
248,464
247,468
247,466
248,465
248,464
249,466
247,466
247,468
247,465
249,464
247,467
248,465
247,466
248,465
247,466
247,465
247,467
248,465
247,467
247,465
248,469
247,469
247,466
248,468
249,466
248,467
247,465
247,463
249,465
248,465
248,464
247,465
247,467
247,467
247,464
248,464
250,464
248,466
247,467
249,468
249,470
248,466
251,467
248,467
250,469
249,468
249,467
249,469
249,472
249,468
247,468
249,468
250,470
248,467
249,469
248,469
249,469
249,471
249,470
248,468
249,467
249,467
249,466
248,466
248,469
248,466
248,465
248,468
248,465
247,466
247,466
247,469
247,468
249,466
249,466
248,466
248,471
248,468
248,469
249,471
249,466
248,469
249,469
250,471
250,469
248,472
247,470
247,472
249,470
249,471
248,467
247,471
249,472
250,469
248,472
248,472
248,468
249,468
248,467
250,467
248,465
249,467
248,468
248,466
248,468
249,465
249,466
249,466
248,467
248,471
248,467
249,467
251,467
248,469
248,472
248,466
248,467
250,466
248,469
247,472
248,468
250,468
250,468
248,470
249,473
248,470
251,471
249,472
249,471
251,469
249,471
250,470
249,467
249,468
249,466
249,468
250,469
250,468
248,469
250,470
249,467
249,469
249,471
249,467
249,470
250,468
250,467
249,468
248,472
248,469
249,470
251,470
250,472
250,474
250,475
251,473
250,473
250,474
251,474
251,476
250,474
250,472
252,469
252,470
249,471
251,468
248,470
249,467
250,471
249,468
249,470
249,468
250,470
249,467
249,470
250,471
250,468
249,468
251,469
251,470
251,470
250,472
250,469
250,473
249,471
249,470
250,472
251,473
249,472
250,471
250,472
249,470
250,470
250,469
249,471
250,465
250,467
250,470
249,466
248,469
250,469
248,470
249,469
250,467
249,468
249,470
250,468
249,471
249,471
248,468
249,469
249,470
250,470
249,467
248,470
250,471
248,471
249,470
250,469
250,471
249,473
249,471
249,468
249,469
249,468
248,467
249,466
250,465
249,469
247,470
249,469
248,468
249,465
248,469
250,467
248,466
247,466
249,467
248,470
248,471
248,466
249,470
248,468
248,469
249,468
250,472
248,467
248,469
248,468
249,470
250,472
247,470
247,469
248,465
248,470
248,464
247,466
248,468
247,463
248,465
247,467
247,466
249,465
247,465
247,468
248,467
248,465
249,466
247,468
247,466
248,468
249,466
247,466
248,468
247,469
248,468
248,468
248,467
250,468
247,469
249,469
248,465
247,468
249,470
248,469
248,468
249,465
248,465
247,465
248,465
248,463
247,466
247,467
246,463
248,467
247,463
247,466
247,467
247,466
247,463
246,467
248,465
246,464
249,465
248,466
247,466
247,468
247,465
248,466
248,467
247,469
248,465
247,467
248,467
247,468
248,467
249,466
247,468
248,466
250,471
247,468
247,468
248,465
248,468
249,466
248,465
247,465
247,467
246,464
246,464
246,467
247,465
247,464
247,466
246,467
247,465
247,467
249,466
247,464
247,466
247,469
249,465
247,466
247,467
246,467
248,468
247,466
247,467
247,469
247,468
248,468
248,467
246,469
248,471
247,468
249,469
247,469
247,466
248,465
249,467
247,463
247,465
246,467
247,467
247,463
246,466
246,466
247,465
247,466
247,466
248,466
247,467
247,465
247,466
248,470
246,463
247,466
247,468
248,465
246,467
246,469
246,466
246,469
247,469
246,467
249,470
247,471
247,466
246,466
246,468
246,464
246,468
248,464
247,462
246,465
246,467
246,462
245,462
246,465
245,462
246,464
247,462
247,464
245,466
246,463
247,464
248,462
247,468
247,469
247,466
247,467
246,469
247,465
247,465
246,464
246,466
248,468
248,467
248,465
246,467
246,470
246,465
248,468
247,466
247,463
245,466
246,467
248,462
246,462
246,463
245,466
247,463
246,465
246,462
247,466
246,466
247,463
246,465
245,464
247,465
246,466
246,465
247,465
248,469
246,463
247,465
246,466
247,466
247,467
247,468
246,464
246,467
245,466
246,468
248,469
247,468
246,471
247,469
248,466
247,466
247,468
246,463
247,463
248,463
247,460
246,463
246,467
245,464
247,464
248,463
246,466
245,469
247,468
247,465
246,466
247,464
246,466
246,466
247,467
246,468
247,468
247,468
246,464
248,467
247,468
246,470
246,471
246,466
247,468
247,469
247,469
246,467
247,467
247,469
245,470
246,464
246,466
247,463
246,465
246,464
245,467
246,467
247,464
247,466
246,468
246,466
246,469
248,466
247,468
246,466
246,470
246,468
247,468
247,467
247,469
248,467
247,468
247,469
246,469
246,469
247,471
246,468
246,469
247,470
247,468
247,466
246,469
247,471
247,469
247,468
246,471
247,467
246,465
247,466
245,469
246,466
246,468
247,464
246,467
246,470
246,468
247,468
246,470
246,471
246,467
247,468
247,470
247,468
246,468
247,469
247,468
247,468
246,471
247,470
247,468
248,472
247,470
246,472
246,473
247,469
249,470
246,470
246,468
247,469
248,466
247,467
247,466
246,468
246,466
246,470
248,470
247,469
247,468
246,469
246,471
246,468
247,472
248,469
248,468
248,472
248,469
248,472
246,468
249,470
246,473
247,470
