ch1,ch2
243,295
241,292
243,294
241,293
240,293
238,297
240,294
237,294
241,293
241,296
240,295
241,296
243,293
242,296
242,295
241,297
242,295
243,293
241,296
243,298
243,295
240,294
242,295
243,295
243,297
242,297
244,296
244,295
243,298
244,297
243,296
245,294
242,295
242,294
242,294
241,295
240,295
242,293
243,295
242,293
240,295
242,295
242,295
243,296
241,296
242,295
241,295
243,295
241,297
241,296
243,296
242,296
243,295
243,296
242,296
241,296
245,295
242,296
242,298
242,297
244,297
243,296
243,296
244,296
241,296
241,293
241,295
242,294
241,293
242,294
241,295
241,295
242,294
242,294
242,296
240,296
242,295
241,295
242,296
241,296
244,295
243,296
242,298
242,298
244,298
244,294
243,296
243,297
243,297
243,299
245,298
246,296
243,299
244,298
242,298
243,298
242,296
242,295
241,295
241,295
242,294
242,294
241,295
240,296
239,296
242,295
241,295
243,295
241,296
241,297
241,296
243,294
243,295
242,296
241,296
242,296
244,295
243,295
243,298
242,296
242,296
244,297
243,296
244,299
244,297
242,297
244,295
244,298
242,296
240,296
241,294
241,295
239,294
239,295
240,295
239,295
242,295
241,296
240,294
242,296
241,296
241,297
242,297
242,296
241,295
241,295
242,297
243,297
243,296
242,296
243,296
241,297
240,294
243,294
242,295
243,298
242,298
242,299
243,297
243,296
242,296
240,297
241,295
241,294
240,296
241,296
240,295
240,294
240,294
239,296
240,295
242,294
242,297
240,297
240,295
243,295
241,295
240,295
240,295
240,295
241,296
240,296
242,296
243,296
242,295
243,297
240,298
240,297
244,296
243,296
242,299
243,298
240,297
241,297
241,295
241,296
241,294
239,294
240,295
240,296
242,296
241,294
239,298
241,296
242,293
241,295
241,296
241,295
242,295
243,296
241,296
240,297
241,295
241,295
242,296
242,298
241,297
244,295
242,297
242,295
242,296
242,297
242,296
242,295
241,298
240,297
241,295
240,293
241,295
239,295
238,293
240,293
242,294
241,295
239,296
239,295
241,294
242,294
243,293
241,296
240,295
241,295
242,294
240,296
241,295
240,295
242,294
243,296
243,295
240,297
242,295
242,295
241,296
243,298
242,296
243,297
246,296
243,297
240,295
241,294
242,295
242,294
241,296
240,295
240,295
241,293
241,294
240,294
239,295
239,295
241,294
243,294
241,296
240,295
239,296
242,295
242,295
241,297
241,295
240,296
242,296
241,297
242,296
242,294
242,297
240,296
243,297
243,295
242,298
241,298
242,296
242,294
242,295
240,294
240,296
239,295
239,293
240,294
239,294
240,295
241,294
240,295
239,296
239,296
240,295
240,295
240,295
239,295
241,295
241,295
241,296
238,295
242,295
241,294
242,297
242,296
243,297
241,296
242,297
243,296
242,297
244,296
242,296
242,297
241,294
240,294
240,293
242,294
241,295
239,294
240,294
241,296
241,295
240,295
240,295
242,295
242,295
241,297
240,297
242,295
241,295
242,296
244,296
240,296
241,296
241,295
243,296
242,295
242,298
242,296
242,296
244,298
243,295
243,297
242,298
244,295
242,294
241,297
241,296
242,295
240,294
243,295
240,293
240,295
241,293
242,294
241,295
240,294
242,294
239,293
242,293
240,292
240,294
241,295
240,294
241,294
241,293
240,295
242,294
244,294
242,294
242,297
242,295
242,295
240,295
244,295
242,296
242,296
242,296
242,293
241,292
240,295
240,294
240,293
239,293
242,294
241,295
241,294
241,295
242,295
242,295
241,294
242,295
240,294
241,294
242,295
243,295
242,294
241,295
243,295
239,294
240,295
241,295
241,296
242,294
241,293
241,295
242,294
242,296
243,296
241,296
240,294
242,292
241,295
240,292
240,294
240,292
240,294
242,295
240,294
239,294
241,293
242,292
242,293
240,293
240,294
240,294
241,295
240,293
242,295
241,295
242,293
240,295
242,296
241,297
241,295
244,294
242,295
240,296
242,296
244,295
242,296
243,297
242,297
242,294
242,293
242,291
241,294
241,292
240,293
242,294
241,295
241,293
242,294
243,293
243,292
242,294
240,295
243,293
241,294
240,295
241,294
242,296
243,294
245,294
242,295
243,293
242,294
244,294
242,296
243,296
242,297
246,298
247,297
245,295
245,299
243,298
244,296
242,295
243,295
242,294
242,296
243,294
244,295
243,294
243,296
243,296
242,295
244,296
242,294
244,296
242,295
243,296
244,296
244,294
242,296
243,296
243,296
242,295
243,297
243,297
244,296
245,298
245,297
243,296
244,298
246,296
245,299
244,297
243,297
243,294
243,297
242,295
243,294
241,293
243,295
243,295
243,295
242,295
244,294
243,296
242,296
244,296
244,296
243,296
244,295
242,295
242,296
243,296
244,294
243,295
243,296
244,295
245,296
245,295
242,298
245,297
244,295
246,298
245,298
246,297
246,296
245,298
244,296
243,295
243,294
242,294
241,295
242,294
242,294
242,294
242,296
241,294
243,296
244,295
245,292
242,294
242,296
243,296
244,294
243,295
244,296
243,297
243,296
245,295
245,295
245,296
244,298
243,297
244,297
243,296
246,298
245,298
244,299
245,298
246,297
244,296
244,298
243,297
244,296
244,294
243,295
243,296
243,294
243,296
242,295
242,295
242,296
242,297
244,296
243,295
244,296
243,295
245,295
245,296
243,297
243,296
243,296
245,296
244,296
244,298
243,298
245,297
244,297
245,297
245,297
245,296
245,298
246,298
245,296
245,297
245,295
243,296
242,295
242,297
245,295
245,295
246,295
243,295
244,295
245,295
244,297
244,297
244,296
243,294
245,295
244,296
243,296
245,296
244,296
247,297
245,295
243,298
245,297
246,296
245,298
245,299
244,298
244,297
244,297
244,298
244,298
243,297
244,296
244,295
245,296
245,295
245,296
246,297
245,297
246,296
245,294
246,296
244,298
243,296
244,296
245,295
244,295
246,297
244,297
244,297
243,297
246,296
243,296
243,296
243,298
245,295
244,299
244,297
244,296
246,296
245,297
245,299
243,297
243,297
245,297
243,294
242,295
243,295
243,296
242,297
241,295
244,294
243,295
243,295
243,295
243,295
244,294
242,297
244,297
245,296
242,296
245,295
245,296
243,296
244,298
243,297
243,296
243,295
245,296
244,294
245,297
244,297
244,297
246,297
245,297
244,298
244,298
245,296
244,295
244,295
243,296
241,294
242,294
244,293
243,295
243,295
242,296
244,294
243,294
243,294
243,295
242,296
244,295
244,295
244,296
244,296
243,296
244,296
243,296
245,296
245,295
245,298
246,296
247,296
247,299
245,299
247,298
246,298
245,298
244,295
245,294
245,294
244,295
243,295
243,295
244,295
243,295
245,296
244,294
244,296
246,295
246,296
245,294
246,297
246,297
247,296
245,295
245,296
245,296
245,296
245,295
246,296
245,297
245,295
246,297
246,297
246,297
248,296
245,296
245,298
247,295
247,297
245,295
244,296
244,295
245,294
246,294
245,294
243,293
244,294
244,293
244,294
245,294
243,295
244,294
246,295
244,295
244,295
244,296
245,296
246,296
244,295
245,297
244,297
245,297
244,296
245,297
245,295
243,298
245,297
245,296
244,296
244,296
243,296
243,296
244,295
244,294
243,295
241,296
242,293
242,294
244,293
242,295
240,293
242,294
242,295
242,294
243,293
242,295
243,293
241,295
242,296
241,295
244,294
244,295
244,295
245,296
245,296
245,295
244,295
247,296
244,297
243,294
245,295
244,294
244,295
243,296
243,295
244,293
243,292
242,294
241,295
241,293
240,293
241,293
239,292
241,293
242,293
241,293
242,295
242,294
242,294
241,294
243,293
242,293
241,294
243,295
243,294
244,293
243,294
243,296
242,295
242,294
245,295
243,294
242,297
243,296
244,295
241,295
242,294
241,295
241,293
241,293
240,293
239,292
241,292
240,294
241,293
240,293
241,294
240,293
241,293
243,293
243,294
241,292
241,294
240,295
242,293
242,295
241,294
240,295
243,297
243,294
242,297
242,296
243,295
244,294
244,296
246,297
243,297
243,296
243,295
243,295
243,294
242,295
243,296
243,294
240,294
242,294
241,293
241,294
242,295
242,294
242,294
241,295
242,293
242,295
241,294
241,294
243,294
244,294
243,297
242,296
244,296
242,297
245,295
244,297
243,296
246,296
245,296
243,297
243,297
244,293
242,295
242,294
241,294
241,294
241,294
242,294
242,294
242,293
244,293
242,293
242,295
241,294
241,296
244,295
243,294
242,293
244,295
241,294
243,295
243,294
243,295
243,296
243,296
244,296
244,297
244,297
243,296
245,298
245,296
243,296
244,296
243,295
242,294
244,294
241,295
242,294
241,294
242,293
242,295
243,295
242,294
242,297
243,294
242,297
243,297
243,295
244,295
244,295
244,297
243,297
245,296
244,297
245,297
243,296
242,298
245,298
244,297
244,299
245,299
244,298
246,298
245,298
245,298
244,298
245,297
246,295
244,295
243,297
244,294
244,295
242,297
243,298
245,297
244,296
245,298
245,298
244,297
244,297
246,296
245,296
246,297
244,298
246,298
247,297
248,296
245,299
245,299
247,297
246,299
247,300
246,298
248,299
248,301
247,299
249,301
247,299
245,297
247,296
246,294
244,298
245,298
246,297
246,297
245,296
246,298
245,299
245,298
246,299
245,298
247,299
246,298
245,300
248,298
248,298
248,298
247,300
245,298
248,298
247,298
247,300
247,302
247,300
247,300
251,300
248,300
248,302
248,302
249,299
248,301
247,300
246,298
247,298
247,297
246,296
246,299
245,297
246,298
247,298
248,298
246,299
246,301
246,299
245,299
248,300
247,298
248,300
247,301
249,300
248,301
249,301
249,302
248,301
250,300
250,301
248,301
249,304
249,301
251,301
252,302
250,303
250,303
250,300
249,300
247,299
247,298
247,299
248,300
248,297
248,301
248,300
246,300
251,301
248,300
249,301
250,300
248,301
249,301
248,301
250,299
249,300
250,300
249,301
249,301
248,301
251,302
250,300
250,305
250,302
252,303
250,304
251,304
252,303
249,302
250,302
247,300
247,302
249,299
249,298
248,300
247,302
249,300
247,300
250,302
250,302
249,301
249,302
250,301
251,300
250,302
249,304
251,301
248,301
250,302
250,300
249,303
250,302
252,302
252,301
251,305
250,305
251,303
254,303
253,304
253,305
251,302
250,300
250,298
251,302
248,300
248,301
249,299
248,299
249,302
249,302
249,304
250,302
250,303
249,303
248,303
251,302
250,303
250,303
250,303
250,303
248,303
251,302
249,303
251,301
249,304
251,304
251,302
251,304
252,305
252,304
249,302
250,303
249,302
248,299
247,301
250,301
248,300
247,302
248,300
249,300
248,301
250,301
249,302
249,303
249,302
250,302
249,303
250,304
248,301
250,303
248,301
248,303
249,303
249,304
248,303
251,304
250,302
251,305
251,304
252,304
250,304
253,304
249,305
248,302
249,301
249,300
251,301
248,302
248,302
248,303
247,302
249,301
250,303
249,302
248,302
250,303
251,301
249,303
249,303
248,303
251,301
250,303
250,302
250,303
250,303
249,303
251,303
251,302
250,303
252,302
249,303
250,303
249,304
249,302
247,301
250,302
249,302
247,300
249,301
249,301
249,302
249,303
248,302
250,301
249,301
250,303
249,301
250,304
249,302
248,302
250,304
249,303
250,302
249,302
249,302
248,304
251,303
252,303
251,304
249,305
251,303
251,303
251,302
250,303
248,303
247,302
248,301
249,300
247,301
248,300
247,302
248,300
247,301
246,300
247,301
247,302
247,302
248,304
247,301
247,301
250,301
248,301
247,302
248,302
248,303
248,301
250,303
248,303
248,303
250,301
248,301
250,303
249,302
248,303
249,301
249,300
248,301
248,300
247,299
248,300
246,298
247,300
247,299
246,302
248,300
248,300
247,300
248,301
247,301
248,302
247,300
249,301
246,300
246,303
247,300
247,301
247,302
248,301
248,301
246,302
247,301
249,300
248,303
247,301
249,302
248,300
247,302
246,299
246,301
246,299
245,300
245,299
247,299
247,300
247,301
246,300
246,301
247,300
246,301
246,301
247,300
247,300
248,301
248,302
246,301
246,301
247,300
248,303
247,300
249,300
249,301
248,301
247,303
249,301
249,302
247,302
248,303
247,302
249,301
248,300
246,301
246,300
246,300
247,299
247,299
246,299
245,300
246,300
246,300
249,301
247,298
248,302
248,301
247,298
248,300
248,298
247,300
248,300
246,301
247,301
247,302
249,300
250,301
249,300
248,304
249,301
250,301
248,303
250,303
250,302
248,301
249,301
248,299
247,298
246,299
245,300
245,299
245,299
249,300
247,298
247,298
248,298
247,301
248,302
246,301
246,298
248,297
245,300
245,298
246,298
247,299
247,302
248,302
247,301
248,301
247,301
248,300
247,302
249,300
249,302
248,302
247,300
249,299
247,300
246,297
245,298
247,299
245,298
247,299
249,298
247,298
246,301
247,300
249,299
247,300
246,302
248,300
247,301
248,301
248,302
246,301
247,300
246,301
248,302
248,299
248,302
249,300
247,300
248,302
248,301
248,302
250,302
251,300
248,302
248,302
247,302
247,298
248,297
247,299
246,298
247,300
247,299
248,298
246,299
247,299
245,298
247,300
249,298
249,298
246,299
248,299
246,299
248,300
247,299
246,301
247,300
247,300
248,300
247,300
250,301
248,300
247,302
248,302
248,302
248,301
250,300
249,301
249,301
247,299
245,298
248,299
247,298
246,299
247,301
247,298
245,299
249,299
248,299
247,300
247,301
248,299
250,298
247,300
248,300
248,302
245,299
249,300
248,300
247,300
247,301
247,300
250,300
248,301
248,302
247,301
250,299
249,300
250,303
249,301
249,303
250,302
248,302
246,300
249,299
247,298
245,299
247,301
246,299
247,298
246,298
246,301
245,301
248,300
247,299
249,300
246,300
246,301
248,300
249,299
247,301
248,303
247,302
247,301
249,300
250,302
248,301
246,302
248,302
249,300
249,301
249,303
248,301
250,300
247,302
248,301
248,298
247,298
249,297
246,299
248,299
247,298
247,297
246,298
246,299
246,299
248,299
249,298
249,302
247,299
247,299
249,300
248,301
246,299
249,301
249,299
248,300
248,301
247,301
250,300
250,300
249,300
250,301
250,301
250,300
250,301
249,301
249,299
247,301
247,299
248,298
248,298
249,299
248,299
246,297
248,298
248,298
250,296
247,300
248,299
248,299
247,298
249,299
248,300
249,298
249,299
248,297
247,300
247,299
247,299
250,298
249,298
249,302
248,301
252,300
250,301
251,301
250,300
251,301
250,302
248,301
249,300
249,299
248,300
247,299
247,299
246,298
248,300
248,297
248,300
249,299
249,300
248,301
249,301
249,300
248,300
248,301
249,302
250,302
250,301
251,302
250,301
250,299
250,300
250,301
248,301
250,301
250,300
249,302
249,302
250,302
249,301
250,302
249,300
249,302
249,301
249,299
250,297
248,299
249,299
247,298
249,299
248,297
248,300
249,300
248,299
250,300
249,301
248,300
249,300
250,300
250,299
249,301
248,300
248,300
250,301
249,300
249,301
249,300
250,300
251,300
249,301
249,302
249,301
252,303
250,301
249,303
248,302
248,300
250,300
250,299
246,299
248,300
247,299
250,299
250,300
249,301
247,300
250,299
249,299
249,301
249,301
250,300
248,301
250,301
248,301
249,301
249,300
247,301
249,300
249,300
249,302
249,301
250,301
250,300
249,302
250,305
251,302
252,301
250,302
249,301
248,299
249,300
249,299
248,299
247,299
246,298
249,298
247,299
249,300
249,300
249,299
247,300
248,300
248,299
247,300
249,298
248,298
247,299
249,301
248,300
251,299
249,300
250,301
250,300
248,300
251,302
250,302
250,301
249,303
250,301
250,301
250,302
249,303
248,300
247,300
248,299
247,299
246,300
247,298
247,299
246,300
248,300
246,299
248,299
248,300
249,298
248,302
246,300
248,300
248,299
248,300
248,300
248,300
249,301
248,300
248,300
248,299
248,302
249,301
250,300
247,301
249,301
248,303
247,301
250,301
251,300
249,302
247,301
247,298
248,300
248,297
247,298
245,298
246,297
246,298
244,298
246,300
246,298
245,298
247,297
245,299
245,301
244,299
246,299
249,299
247,299
247,300
247,301
247,299
245,299
248,300
248,298
247,299
247,300
247,300
248,301
248,299
248,302
248,301
248,300
246,301
247,298
245,299
247,296
246,297
247,297
246,297
246,299
246,297
245,298
247,299
246,298
246,299
246,299
248,298
247,298
247,299
248,299
246,300
248,298
248,299
248,300
248,300
248,300
247,301
248,301
247,303
247,300
248,301
248,301
247,300
248,300
248,298
247,298
246,300
246,298
245,298
247,298
245,297
247,298
245,296
246,300
247,299
247,298
249,298
246,299
246,299
245,298
246,299
248,299
246,298
247,299
247,298
247,298
245,298
247,300
246,299
248,300
248,299
248,300
247,298
247,300
249,300
247,300
247,301
247,300
248,300
247,298
247,297
246,298
248,300
247,299
247,298
248,300
248,300
248,300
247,299
249,299
249,301
248,299
248,300
248,301
247,300
249,300
250,298
249,301
248,301
248,300
248,300
247,301
249,301
249,300
250,301
251,300
249,300
249,301
249,301
250,301
250,302
249,300
248,299
246,299
249,298
247,299
248,300
246,299
248,299
247,300
248,300
247,299
248,299
249,300
248,300
249,302
247,301
249,300
250,300
249,299
248,301
248,300
249,300
247,300
249,301
248,300
250,301
249,301
250,301
249,302
250,299
248,300
245,301
248,302
247,302
249,301
249,300
249,301
247,299
248,299
246,299
249,300
249,299
247,301
248,300
248,299
248,301
248,302
247,300
249,302
250,301
249,300
247,301
249,302
250,301
248,301
249,301
249,300
248,303
250,302
250,301
248,302
250,303
249,302
251,302
251,302
251,302
250,302
249,302
248,301
249,301
247,299
248,299
248,299
248,299
248,300
250,301
248,299
247,300
250,300
248,300
249,302
248,301
249,301
247,300
250,301
249,300
248,301
249,303
249,301
249,302
249,300
248,302
248,302
249,302
250,304
251,303
252,301
250,304
250,305
249,302
247,301
250,300
248,298
247,301
248,300
249,300
247,300
247,301
248,300
247,300
248,301
248,299
249,299
248,301
249,302
248,301
249,301
249,300
248,302
248,303
247,301
249,300
248,300
249,302
248,301
249,301
248,302
248,304
247,302
248,301
248,301
250,301
246,300
246,300
246,299
245,298
246,299
245,297
245,298
245,299
247,298
248,298
247,301
248,300
247,301
249,299
249,302
247,299
246,302
247,300
246,300
248,299
247,301
249,301
247,300
247,301
248,302
248,303
248,301
247,302
249,301
250,301
248,302
248,303
249,299
246,300
247,300
246,299
248,300
247,300
246,299
247,300
246,300
247,299
246,300
246,301
247,300
248,301
248,300
250,300
247,300
248,302
247,300
246,301
248,300
249,299
247,302
247,302
246,301
249,300
248,301
249,302
248,302
247,303
248,302
247,303
247,300
248,299
247,298
247,301
246,301
248,299
246,300
247,301
247,299
247,302
248,301
249,301
247,302
248,303
249,301
246,301
248,301
248,300
248,302
248,302
247,303
250,302
248,302
248,303
250,303
250,301
249,303
249,305
250,303
250,302
252,301
251,303
250,303
249,303
251,303
249,301
249,301
249,303
250,303
249,302
248,300
249,303
250,303
247,303
250,302
250,302
249,304
249,304
250,303
250,302
250,301
250,302
250,304
250,303
250,304
251,302
250,303
251,305
251,304
250,303
251,304
249,304
249,302
248,302
249,302
249,301
249,302
249,302
250,301
250,300
249,303
249,303
249,301
249,302
249,301
249,302
248,302
249,302
249,303
249,303
248,304
249,302
249,303
250,303
250,302
251,304
250,302
249,302
251,304
250,304
249,305
250,303
250,304
251,305
249,303
248,304
249,301
250,301
249,303
249,303
248,302
249,302
248,302
249,301
249,302
249,303
250,302
250,303
250,303
249,302
250,304
250,302
251,301
250,303
249,304
250,304
248,303
252,303
251,303
250,304
252,304
249,303
250,306
250,304
251,303
250,305
250,304
249,303
250,303
251,300
251,300
248,302
250,301
250,301
249,303
249,302
249,301
250,302
248,303
250,304
250,301
249,303
249,301
250,303
249,304
250,301
249,303
250,304
249,302
251,302
252,303
252,303
251,305
250,305
251,304
250,303
253,305
250,304
252,304
250,304
249,303
248,303
251,301
251,301
250,300
247,303
248,302
250,300
248,303
250,304
249,303
249,303
250,302
250,303
250,305
249,303
251,302
252,303
250,302
250,304
251,302
251,304
251,305
250,305
250,304
253,304
252,303
251,305
252,304
252,303
251,304
251,306
249,304
251,302
251,304
250,301
248,303
250,301
250,302
250,303
250,303
250,303
249,304
251,303
249,303
251,304
249,303
250,305
250,303
249,303
251,304
253,304
252,302
250,304
250,305
251,304
250,304
252,305
251,305
250,306
252,304
253,304
251,306
251,306
250,305
250,303
249,300
249,303
249,303
248,301
249,301
250,301
249,301
249,304
249,301
248,302
250,302
249,300
248,305
250,303
251,303
249,303
249,304
250,302
248,302
250,304
249,302
249,304
251,304
248,304
250,305
250,303
249,306
252,305
251,305
250,306
253,306
250,306
252,305
250,304
250,305
249,303
248,303
249,302
247,303
249,302
248,302
247,304
249,303
249,303
249,303
250,304
249,305
249,303
250,303
249,304
250,301
249,304
251,304
250,304
249,305
252,305
251,305
251,305
253,306
251,306
252,305
252,306
252,306
253,303
251,305
251,306
252,306
250,304
250,304
250,304
247,301
249,302
250,302
250,301
249,304
248,303
247,303
249,303
248,302
249,305
250,304
251,305
251,303
250,305
250,306
249,304
249,304
250,304
250,303
251,304
249,303
251,304
251,303
250,305
251,305
250,304
252,304
252,303
251,306
252,307
252,306
251,305
253,304
250,305
248,303
250,303
250,302
251,302
249,303
249,305
251,303
249,302
250,304
250,305
249,303
252,303
250,303
250,304
250,305
249,303
251,304
249,303
249,305
251,304
251,306
251,305
251,304
251,305
249,304
250,304
250,306
252,306
251,304
250,304
252,306
251,303
250,306
250,307
250,303
248,304
249,303
248,302
248,304
248,303
249,302
249,302
248,304
249,304
249,303
247,303
251,303
250,304
248,304
249,304
250,303
250,303
249,303
250,305
249,303
249,305
250,304
249,306
250,305
250,305
250,306
250,304
252,305
252,305
250,306
250,307
252,305
249,304
249,304
249,303
249,303
248,301
249,301
249,301
249,304
248,304
250,303
251,304
249,304
249,303
249,303
249,303
251,303
249,305
250,305
248,305
249,304
250,303
250,305
249,304
250,304
251,305
250,303
250,305
251,304
248,305
250,306
249,305
250,307
250,305
251,308
250,307
251,307
250,304
248,305
249,302
248,303
247,302
247,305
248,302
247,304
249,304
248,304
250,304
251,303
251,303
249,306
249,305
250,305
251,303
250,305
249,305
250,304
248,303
250,303
250,304
250,303
249,304
249,304
248,306
250,304
248,305
249,306
249,305
250,305
250,306
250,304
249,305
249,302
246,303
247,303
247,302
247,303
248,303
247,302
247,304
249,302
247,302
250,302
247,301
248,304
249,303
249,302
248,304
249,304
248,302
247,304
249,303
248,303
250,304
250,304
249,302
249,306
250,305
249,304
249,304
249,306
251,305
250,305
250,305
250,305
249,304
249,304
248,302
249,303
249,303
248,301
247,303
247,303
247,301
249,302
247,303
247,302
249,303
248,304
247,303
248,301
247,302
249,304
249,303
246,303
248,304
247,303
248,303
249,302
250,303
249,306
249,305
250,304
251,305
250,305
249,305
248,304
249,306
250,306
251,305
250,306
250,305
250,303
249,304
250,304
249,303
249,303
247,302
248,303
247,303
247,303
247,302
248,302
248,303
249,303
248,304
247,304
249,303
247,305
249,304
249,304
250,304
249,304
249,305
249,305
251,306
250,305
248,305
251,305
249,306
251,305
251,306
252,303
251,306
250,307
249,306
248,305
249,304
248,303
247,303
248,302
248,304
248,303
248,303
250,303
249,304
249,302
249,303
248,304
249,303
248,303
250,304
250,304
251,303
247,302
249,304
250,303
248,302
249,304
250,303
250,305
249,304
250,304
251,304
250,306
251,307
251,306
250,306
253,305
252,307
250,304
250,305
248,304
250,303
249,302
249,304
249,302
248,303
250,304
250,302
249,304
250,304
250,303
250,305
249,306
251,305
248,305
249,304
249,303
248,305
250,304
250,303
249,304
249,305
250,303
249,304
249,305
249,303
251,305
250,305
249,304
249,305
252,306
253,305
252,303
251,305
248,304
250,302
247,302
249,303
249,301
248,303
250,301
249,303
249,303
249,304
250,304
248,304
249,303
249,305
248,302
250,304
249,303
250,302
249,305
250,305
250,302
249,304
249,304
249,304
249,303
249,303
249,304
250,303
251,304
250,305
249,306
250,305
251,304
250,303
248,305
249,304
249,301
247,302
248,303
248,302
248,304
249,302
250,302
247,303
249,305
248,304
249,303
248,301
249,301
249,303
248,303
248,303
250,302
249,301
249,303
249,303
249,303
250,305
248,304
250,305
252,304
251,302
251,307
251,306
251,304
249,305
249,305
249,305
251,305
248,303
248,303
249,302
248,303
249,303
248,301
248,304
248,302
249,302
249,302
249,303
250,302
249,304
249,304
249,304
249,303
251,304
251,302
249,305
251,305
249,304
249,305
249,303
249,305
250,305
249,305
251,304
249,304
250,305
250,304
250,306
251,305
252,303
250,304
250,305
247,302
247,302
249,303
249,302
248,303
248,302
249,303
251,301
248,304
249,304
249,303
248,304
249,303
250,302
250,304
249,304
247,303
250,302
249,303
249,304
249,304
250,304
248,304
250,304
250,304
249,305
251,305
251,304
249,305
250,306
250,305
250,305
250,303
250,303
249,301
247,304
248,302
248,300
247,301
248,302
247,301
249,305
247,302
247,302
250,303
250,303
250,304
249,304
246,303
248,301
248,304
249,300
248,301
250,303
251,303
248,306
249,305
248,303
247,304
249,306
247,305
249,304
252,305
249,304
249,307
249,305
248,303
249,304
247,303
246,303
246,301
249,301
249,303
249,302
249,302
249,302
248,303
249,303
248,303
249,303
250,303
249,303
248,304
248,304
249,302
247,302
249,304
248,303
248,303
248,303
248,304
250,305
250,304
248,305
248,305
250,304
250,303
250,305
249,306
251,305
248,303
250,304
248,302
249,302
248,301
247,302
249,302
248,303
247,302
247,303
250,303
249,302
249,306
249,305
249,303
250,303
250,303
248,305
248,304
250,304
250,304
251,303
248,306
248,306
250,305
250,304
250,306
250,305
249,306
250,305
251,306
250,305
250,307
248,304
250,305
248,303
247,303
247,305
247,303
249,303
246,304
248,304
248,303
249,304
249,304
248,306
248,304
250,302
248,304
249,304
247,304
250,303
249,303
249,305
249,305
250,306
248,304
252,306
250,305
250,307
251,308
250,306
250,305
249,306
249,306
251,305
250,304
249,304
247,304
246,302
250,301
247,302
247,303
247,303
249,303
248,302
248,304
247,303
249,303
249,302
247,305
247,304
249,304
248,303
249,303
248,304
249,304
250,304
248,305
248,305
250,305
248,305
250,306
249,306
250,306
252,304
251,305
251,307
252,307
251,304
249,305
248,305
249,304
249,304
249,305
248,304
247,302
250,304
249,303
249,305
248,305
250,304
249,304
249,304
250,306
249,305
248,305
250,305
249,304
250,305
250,305
249,304
249,305
249,306
250,305
251,304
250,306
250,306
249,306
251,306
252,305
253,305
248,306
249,303
249,302
248,302
249,302
249,302
250,302
247,303
248,303
247,304
249,303
248,304
250,304
250,304
250,304
250,304
248,303
250,304
250,303
248,306
250,304
251,304
249,305
251,305
249,305
250,304
252,305
251,306
251,305
250,305
252,306
250,306
251,306
249,304
249,303
249,302
250,300
250,303
248,303
250,304
248,302
251,303
248,302
249,304
250,304
251,304
249,304
250,304
250,305
249,302
249,303
250,303
250,304
249,306
248,304
250,304
252,304
252,303
251,306
250,306
250,304
249,304
253,305
252,307
252,306
252,305
252,305
250,305
251,303
250,303
250,304
250,303
250,302
249,303
250,305
249,303
247,302
250,303
249,305
249,303
250,305
251,304
251,302
250,303
250,304
250,305
249,305
251,304
250,305
250,305
251,304
251,303
251,306
252,307
253,305
252,305
252,307
252,307
250,305
252,304
250,303
248,303
251,304
249,302
249,304
250,303
250,301
250,303
249,305
249,304
249,304
249,304
249,304
250,305
251,303
252,303
250,305
249,304
251,304
250,305
250,306
249,306
251,304
253,305
252,304
251,307
250,307
252,305
250,305
253,305
251,305
251,306
251,304
251,303
250,303
251,305
250,302
249,302
250,303
250,302
250,305
251,303
249,303
251,304
250,306
250,304
251,304
251,304
250,305
249,305
251,304
250,304
253,304
251,306
250,306
251,305
252,304
252,304
251,305
251,305
252,307
253,305
253,305
251,307
250,305
250,304
249,303
249,304
250,304
249,302
248,305
251,303
250,302
249,304
249,305
250,304
249,304
251,303
251,303
249,303
250,304
250,303
250,303
251,304
252,303
250,305
251,304
250,305
251,306
250,305
251,306
252,304
250,302
249,305
250,304
250,305
251,304
247,303
248,303
247,301
246,302
248,301
248,301
247,301
247,303
247,303
249,301
248,302
247,302
247,302
248,303
248,302
248,302
248,303
247,302
247,302
249,301
247,303
249,303
248,304
247,302
249,303
249,302
250,302
249,305
249,306
249,305
250,302
249,303
249,304
247,303
249,304
246,301
246,302
247,300
247,300
246,302
247,302
246,303
247,300
247,302
246,302
247,301
246,301
248,302
247,301
246,303
248,302
246,302
247,302
246,302
247,302
249,304
248,302
249,304
248,305
247,302
249,303
250,302
250,303
248,304
247,305
249,303
248,303
249,304
248,303
247,303
247,300
247,300
248,302
247,302
247,300
247,301
245,301
246,301
247,302
249,301
249,301
246,302
246,303
248,302
247,302
248,303
248,301
249,302
249,300
250,301
247,302
247,304
247,303
250,302
249,302
248,303
248,304
250,303
249,305
249,304
247,303
249,301
249,300
247,303
247,302
248,301
246,302
247,301
247,302
248,302
247,301
249,301
249,302
247,301
250,303
248,304
251,303
250,304
248,304
250,304
250,302
249,303
249,304
250,303
250,304
249,304
252,305
253,306
252,306
253,305
253,304
253,304
251,306
250,304
248,304
251,303
248,304
249,302
251,302
250,302
250,303
248,303
250,302
250,301
250,302
250,302
249,301
250,303
251,303
251,301
250,305
250,303
251,303
250,303
251,304
250,305
249,303
251,304
251,302
249,303
251,304
251,304
250,304
251,304
251,305
252,305
251,305
250,304
250,303
249,304
248,302
249,301
249,301
249,304
249,304
250,302
248,301
249,304
248,303
251,303
