ch1,ch2
441,324
441,325
441,326
442,326
441,327
441,325
442,325
441,326
442,326
440,326
440,325
439,324
439,326
439,325
439,325
439,325
438,324
439,325
437,324
438,324
439,324
437,325
439,324
437,325
437,324
437,324
437,323
438,324
437,324
438,324
437,324
437,323
438,324
437,324
439,324
438,324
438,324
438,323
437,324
438,323
437,324
436,324
435,324
435,324
435,322
434,322
432,321
432,321
434,322
432,322
434,322
435,321
433,323
433,321
436,321
433,323
433,322
435,321
432,322
433,321
433,320
432,322
432,321
434,321
432,322
432,322
435,321
433,322
433,321
434,321
433,322
431,320
432,321
430,321
431,321
432,321
431,321
430,321
430,321
432,322
431,322
431,323
431,323
433,322
431,323
431,322
433,322
432,323
433,322
434,322
432,323
432,322
434,322
430,323
431,322
434,322
432,323
432,322
434,323
432,324
431,322
434,322
431,323
432,323
432,322
430,323
431,322
432,322
429,323
430,322
432,323
429,323
431,322
432,322
429,324
430,323
431,323
428,323
432,323
429,322
431,324
432,323
431,323
431,323
431,323
434,323
431,323
432,324
433,323
430,323
431,323
431,323
429,322
430,322
429,321
430,321
428,322
427,322
430,322
428,323
428,323
428,322
430,322
427,324
429,323
431,323
430,325
429,323
430,322
429,323
429,323
431,323
429,324
429,324
431,324
429,324
429,324
430,324
429,325
428,324
428,323
428,324
426,323
426,321
426,323
426,323
427,323
426,324
427,324
428,324
427,324
426,324
427,324
426,324
427,325
428,324
426,325
427,324
427,325
426,325
425,325
427,324
425,325
426,326
426,325
426,326
426,325
427,324
426,325
425,325
426,325
424,325
425,325
426,325
424,325
424,325
426,324
424,324
424,325
425,325
424,325
425,325
425,325
424,325
424,324
422,323
422,323
421,323
422,323
420,324
421,323
424,323
424,323
426,323
427,323
425,324
425,323
427,323
426,324
425,322
427,322
426,323
425,322
427,322
424,323
425,322
427,322
425,323
425,323
426,323
425,323
426,323
428,322
426,323
426,323
428,323
428,324
428,323
429,322
428,324
428,323
430,322
428,323
428,323
430,323
428,324
429,323
429,322
424,323
426,323
427,322
426,324
426,323
427,324
425,324
425,323
428,323
427,324
427,323
426,324
426,323
428,324
427,324
427,324
428,324
425,324
427,324
428,324
427,324
429,324
429,324
427,325
428,324
429,324
427,325
428,323
429,325
428,325
428,324
430,325
429,325
428,324
430,324
428,324
428,323
429,324
427,325
427,324
428,324
428,323
428,323
426,325
427,324
428,324
427,324
427,324
429,324
427,325
426,324
426,324
427,323
427,324
426,324
429,325
427,326
428,325
429,325
427,325
429,326
431,326
430,325
432,326
430,326
431,325
432,326
431,327
431,326
430,325
430,325
431,326
429,326
429,325
430,326
429,326
430,325
429,326
428,326
430,325
428,326
430,326
429,327
430,325
431,326
429,327
430,326
429,326
429,327
430,327
430,327
430,326
431,328
430,328
431,326
431,327
431,327
430,327
429,328
430,326
430,326
429,327
429,326
430,326
428,326
428,326
429,326
427,326
426,327
429,325
428,325
428,326
429,325
427,325
428,327
429,326
427,327
426,327
428,326
427,325
428,327
426,326
429,326
427,328
427,326
430,327
428,327
428,327
430,326
428,327
429,327
428,326
426,327
427,327
428,326
426,326
427,326
427,326
426,326
426,325
427,325
425,325
426,326
426,326
427,326
426,327
426,325
428,326
426,327
427,326
428,326
427,326
425,326
428,326
426,327
427,327
428,326
426,328
429,327
428,327
426,327
427,328
425,328
426,326
427,327
426,328
427,327
428,327
428,328
427,327
429,327
429,326
428,328
427,327
427,325
429,327
427,327
428,324
422,325
424,326
425,326
427,326
426,325
427,327
426,328
427,326
428,327
427,327
428,326
427,327
427,327
429,326
427,326
426,326
430,326
428,327
428,326
430,327
428,327
430,326
429,327
430,328
434,328
433,328
434,327
433,328
431,326
430,327
429,326
431,326
429,326
432,326
431,327
432,326
431,326
431,326
433,326
431,328
433,326
434,326
433,327
433,327
433,327
432,326
432,326
433,327
433,326
432,327
434,326
435,326
433,327
433,326
434,326
433,327
434,326
435,327
434,327
435,326
435,326
435,327
436,326
436,326
435,327
434,326
436,326
436,326
436,326
437,327
436,327
437,327
437,326
436,327
435,326
437,326
435,326
436,326
438,326
435,326
436,326
437,325
435,325
435,327
437,326
435,326
436,325
438,325
436,325
436,326
438,325
436,326
437,326
438,326
437,327
437,326
439,325
437,327
437,326
439,327
438,327
439,326
439,326
438,326
438,326
437,327
437,325
438,326
437,326
437,326
438,325
435,326
437,325
438,326
437,326
436,325
439,325
437,327
436,325
438,325
436,326
436,325
438,325
437,326
437,325
439,326
437,327
437,325
439,325
438,327
438,326
441,325
439,328
439,325
441,325
439,327
439,325
440,324
437,326
437,325
440,324
437,326
437,325
439,324
437,326
436,323
439,324
437,326
437,324
439,324
436,325
437,324
438,323
437,325
438,324
440,324
438,326
438,324
439,324
439,325
438,324
441,324
439,326
437,324
440,323
440,325
439,325
441,325
440,326
440,324
440,324
438,325
438,324
439,324
438,325
438,324
440,324
439,325
438,322
440,324
438,324
438,324
439,323
439,326
437,325
440,324
438,325
439,324
440,324
437,326
439,324
441,324
438,325
438,325
440,323
439,325
440,324
442,323
439,326
440,325
442,325
439,326
440,325
441,325
441,327
440,325
443,325
441,327
442,326
444,325
441,326
443,326
441,326
442,325
443,326
442,326
443,325
444,326
443,327
443,326
444,327
441,327
442,326
443,326
439,327
439,325
439,325
441,326
442,326
441,326
440,326
442,325
440,327
441,325
442,325
441,325
441,326
440,326
440,325
441,325
439,326
439,325
440,326
441,326
441,325
440,326
441,325
442,326
441,326
442,326
442,325
440,326
442,326
440,326
442,326
444,326
442,327
443,326
444,327
442,328
441,325
437,324
441,326
442,327
444,327
443,328
444,327
445,327
442,327
442,326
443,326
441,326
442,326
444,325
443,327
442,326
443,325
442,325
443,327
446,327
446,327
445,326
446,327
446,325
444,325
443,326
443,325
443,326
442,325
442,326
443,326
441,326
442,325
443,326
442,326
443,326
444,326
442,327
443,327
445,326
443,326
443,326
444,326
444,326
446,327
444,327
444,326
446,327
445,327
445,327
445,327
445,327
445,326
446,326
445,327
445,326
445,326
444,326
445,326
443,327
444,326
445,326
443,327
443,326
444,326
443,327
444,326
445,327
444,327
444,326
445,327
443,328
444,327
443,327
445,327
445,326
445,327
444,328
445,327
446,328
443,328
444,327
444,327
442,327
443,327
446,327
443,328
445,327
447,328
444,328
446,327
447,328
446,328
447,328
447,328
444,327
447,327
445,328
445,328
448,328
445,328
446,329
447,327
444,326
444,329
444,327
446,327
443,328
444,327
445,327
443,327
444,327
446,327
444,328
444,327
446,327
443,328
443,327
445,327
444,327
445,327
445,327
443,328
444,326
445,328
444,327
444,327
446,328
444,328
444,327
446,327
444,327
445,328
446,328
444,328
445,329
447,327
445,330
446,329
448,329
446,329
447,329
448,328
446,330
446,328
447,328
447,329
447,328
447,328
445,328
445,327
446,328
445,328
445,328
447,328
444,328
444,328
445,327
443,328
444,328
446,328
444,328
444,327
446,327
444,328
444,328
446,328
444,328
443,326
445,327
444,328
443,326
446,327
444,329
444,328
446,327
443,329
445,327
446,327
445,329
446,327
446,328
445,329
445,328
446,327
445,330
447,328
447,328
447,329
446,328
447,327
446,329
446,327
447,327
446,328
446,327
447,327
444,328
445,327
446,328
444,328
444,328
446,327
443,328
445,327
447,328
444,329
443,328
446,327
445,329
445,327
447,328
444,328
445,327
447,327
444,328
444,328
447,327
444,329
444,329
447,328
445,329
444,327
447,328
445,328
445,328
448,329
445,328
444,328
448,328
443,329
444,327
445,328
446,326
442,325
441,328
442,329
444,327
445,327
445,327
446,327
444,327
444,327
444,326
445,327
441,326
440,327
444,326
442,327
444,326
443,327
444,327
444,327
442,325
443,326
440,326
443,326
445,325
442,327
442,325
440,326
443,325
444,326
448,325
442,326
445,328
442,326
443,326
440,324
439,324
441,326
440,327
441,326
440,324
438,324
441,326
443,325
440,327
441,327
443,325
436,321
433,321
440,322
440,325
442,325
443,325
442,326
444,326
443,325
442,326
443,325
440,323
438,323
441,326
443,325
444,325
440,325
445,325
443,326
442,324
441,325
442,325
441,324
441,327
440,326
440,326
438,324
443,323
440,324
440,323
440,326
438,325
442,324
441,324
439,327
440,325
438,324
440,325
442,326
443,324
440,326
441,327
443,324
445,322
441,326
442,325
442,324
445,325
442,323
440,326
443,325
446,324
445,323
442,326
442,326
444,325
445,323
444,324
442,326
440,324
443,324
445,324
442,323
440,325
442,325
442,323
439,324
441,324
440,324
441,324
442,324
444,322
441,325
441,326
440,325
439,324
442,324
440,322
439,323
441,324
438,323
444,324
442,324
442,326
441,324
439,325
440,324
439,324
443,324
441,324
442,326
442,324
443,326
444,324
442,326
444,327
442,325
441,325
445,325
443,325
442,327
442,327
444,326
444,324
444,325
442,326
441,325
442,326
443,324
444,323
440,325
440,326
440,324
438,324
441,324
439,325
439,325
438,325
442,324
440,323
440,324
441,325
440,324
443,325
443,324
440,324
439,326
441,323
440,323
443,323
441,325
443,324
441,324
443,326
442,323
441,324
444,324
442,325
443,326
443,324
445,326
444,324
445,326
442,325
440,325
439,324
443,323
442,323
440,325
440,326
441,324
437,325
441,324
439,326
438,323
441,323
441,322
443,322
439,325
438,324
441,324
442,322
440,323
440,321
438,322
439,323
441,322
440,323
440,323
440,322
440,325
442,323
443,322
441,324
440,326
441,323
440,325
444,324
442,323
443,325
440,324
439,324
441,322
440,324
440,325
439,322
442,323
442,322
438,324
439,323
438,323
441,323
438,323
439,325
437,324
440,323
439,322
441,322
439,324
440,324
437,323
438,323
441,324
439,322
439,324
439,323
437,324
440,323
441,323
438,324
436,324
439,323
439,323
437,325
440,324
439,325
439,323
440,324
442,324
440,324
440,324
439,324
443,326
440,324
441,326
439,323
438,323
441,323
439,324
438,323
438,324
441,324
440,322
440,324
438,323
435,323
439,322
437,323
438,324
437,323
439,323
442,325
442,325
440,324
441,325
443,324
437,324
440,322
437,323
439,324
439,323
440,324
442,324
441,324
439,324
440,326
441,323
437,324
440,325
441,326
437,324
441,324
442,324
439,325
440,325
437,324
440,324
441,323
439,324
439,324
438,323
438,323
440,322
441,322
439,325
438,324
439,324
439,322
440,324
441,321
436,324
439,323
443,322
440,324
443,322
439,323
441,323
439,322
442,324
443,321
442,325
442,322
439,323
442,323
441,323
441,324
443,323
443,323
443,324
441,322
442,322
441,321
442,323
442,322
443,322
444,321
445,320
443,323
441,322
443,323
440,322
445,322
441,321
443,323
442,322
440,322
446,323
444,323
443,322
442,323
442,322
440,323
442,323
443,325
440,323
444,323
445,321
442,322
442,325
441,324
442,323
446,322
444,322
444,323
443,323
441,323
446,321
444,323
443,322
442,322
444,321
442,321
441,324
442,321
445,320
440,321
442,322
440,320
442,322
441,322
440,321
439,321
442,321
442,321
443,323
443,321
445,320
442,322
444,323
442,321
441,324
445,322
443,321
442,323
443,324
443,322
441,322
445,322
444,321
443,322
443,323
440,320
442,321
439,319
439,321
438,322
441,320
440,319
438,321
438,321
440,319
437,320
439,320
438,320
439,320
440,319
436,319
440,320
439,318
439,322
440,320
437,321
442,319
441,320
440,321
439,321
441,320
438,320
441,320
439,321
440,323
440,320
442,321
443,319
444,319
440,321
441,322
438,321
442,321
443,319
440,322
444,324
440,323
441,321
444,321
443,321
440,322
441,323
441,321
439,321
442,322
440,321
441,323
441,320
441,320
439,321
441,322
439,321
442,321
441,320
443,320
439,320
440,320
440,321
439,320
441,322
440,320
440,321
441,321
443,320
439,322
442,321
442,323
440,322
444,320
441,319
441,322
442,321
443,321
440,320
446,320
445,321
443,320
442,321
444,320
446,320
444,321
445,322
443,324
442,321
445,321
444,320
442,321
443,324
441,321
443,319
442,319
442,321
443,323
442,321
445,320
443,320
443,321
444,320
445,321
447,321
450,321
447,322
447,323
444,323
446,322
447,320
446,322
448,322
447,321
447,322
448,320
448,320
448,322
451,324
448,321
446,321
450,321
447,319
447,321
451,322
451,321
451,322
450,322
451,322
450,321
451,322
450,321
449,321
451,320
449,318
449,319
449,320
446,319
449,320
450,317
449,321
450,321
451,319
450,320
453,319
451,320
450,320
454,320
455,317
453,318
452,319
452,319
455,317
457,317
453,318
452,319
452,319
451,318
453,317
452,317
454,319
452,317
453,317
455,316
451,318
453,317
452,320
452,318
453,319
452,317
451,320
450,321
452,319
451,320
451,322
449,319
448,319
450,320
450,320
449,320
452,320
452,318
449,320
449,321
450,319
447,320
451,319
449,318
448,321
448,321
450,320
447,321
447,319
442,320
440,320
442,318
442,318
439,320
439,321
440,320
439,320
443,321
448,322
448,320
444,323
446,320
445,320
444,322
448,322
447,324
445,322
449,321
447,321
445,322
447,321
443,323
446,319
446,320
444,322
444,320
442,321
443,320
440,321
443,322
440,322
444,320
447,321
444,320
443,322
443,321
443,321
441,322
443,323
441,324
440,322
439,320
436,319
436,321
436,325
436,323
433,323
437,323
437,323
438,325
432,323
430,317
426,320
429,323
435,323
429,316
423,313
428,319
426,313
415,316
423,317
424,316
426,319
426,321
430,320
427,320
431,321
431,320
431,321
428,320
431,320
432,320
428,320
429,323
432,322
431,320
434,321
432,322
432,320
431,320
429,320
433,320
432,320
433,322
432,321
431,321
429,321
435,322
432,321
433,322
432,322
432,320
430,321
428,321
430,323
430,323
433,322
429,323
429,323
428,325
428,322
427,324
430,323
428,324
428,327
427,326
429,326
426,325
432,326
429,326
428,324
429,325
430,325
431,325
429,325
428,327
427,325
429,326
430,324
425,326
424,327
425,325
424,326
424,325
420,326
424,323
421,324
423,324
420,325
423,322
422,325
421,325
418,326
423,323
424,326
424,325
421,328
418,327
424,326
421,325
425,328
424,329
420,329
419,326
421,325
424,325
425,327
424,327
422,325
426,326
429,326
427,326
424,328
425,327
425,326
426,326
428,328
425,327
423,328
426,326
425,326
424,328
428,329
426,328
426,328
426,327
428,328
427,326
427,329
425,327
427,328
427,325
423,327
425,329
425,328
423,327
427,327
426,326
425,327
425,327
427,325
424,326
423,328
424,326
423,326
423,326
423,327
426,329
424,328
427,329
428,329
430,329
429,330
429,330
429,329
430,330
430,329
430,329
427,330
430,330
431,330
432,329
430,330
430,329
432,330
431,329
432,330
433,329
429,328
430,327
428,329
430,330
428,328
431,329
430,327
430,329
428,329
430,329
429,327
433,327
430,326
428,328
427,329
428,328
431,328
430,327
430,329
428,329
427,329
432,328
431,328
429,327
429,330
430,329
432,329
429,328
433,330
432,330
429,328
434,329
433,330
432,331
429,329
432,329
430,329
431,330
430,329
430,328
432,328
430,331
430,331
431,329
432,329
431,330
427,328
427,329
432,331
432,331
430,330
431,331
432,331
433,329
430,330
429,330
430,330
430,331
431,332
431,330
431,332
431,331
431,331
429,331
431,333
434,330
431,332
433,332
432,333
430,332
434,330
433,330
429,331
431,333
431,331
428,329
432,329
431,330
430,332
429,331
432,330
434,332
432,332
431,333
430,332
432,333
433,329
432,328
430,333
430,331
432,331
434,331
431,329
430,333
429,334
432,331
429,331
431,333
431,332
433,334
433,332
435,331
431,333
433,333
431,333
428,331
431,331
431,332
432,331
429,332
431,331
430,332
432,333
429,333
432,333
432,332
435,330
432,333
433,333
433,332
434,330
434,332
433,333
430,331
434,331
433,331
432,334
431,332
434,331
434,332
433,335
432,335
434,333
432,333
434,334
431,333
431,333
436,331
433,332
433,334
431,333
433,331
431,332
431,334
431,333
434,333
434,333
434,332
431,334
434,332
434,332
432,332
433,334
432,331
431,332
433,334
432,332
433,334
436,332
437,332
434,334
432,334
435,333
434,334
435,333
435,332
436,334
433,333
432,333
437,332
435,333
433,332
435,332
436,331
432,333
434,333
433,334
435,331
434,332
436,331
434,331
433,333
431,331
435,330
435,330
434,332
436,334
435,334
439,332
438,332
440,332
437,332
437,333
438,332
440,333
439,333
438,334
441,335
439,334
437,334
441,333
441,331
439,334
439,335
439,334
440,332
439,332
440,334
438,332
437,334
437,334
440,332
439,331
438,334
438,334
439,333
438,334
439,334
438,333
439,334
437,333
439,332
438,333
440,331
439,333
440,335
438,334
442,333
443,333
442,332
440,335
443,332
442,331
441,335
442,335
442,332
441,333
440,333
439,332
440,334
440,332
443,331
438,334
441,333
439,333
442,333
443,333
443,334
443,336
442,332
439,332
442,333
438,332
437,335
440,333
441,333
439,333
441,334
440,335
439,332
442,333
442,332
442,332
442,333
443,332
444,331
441,331
439,333
437,325
417,332
426,326
427,323
437,331
437,329
432,332
436,332
436,331
432,331
439,332
441,333
438,335
433,335
442,334
440,335
441,335
438,333
440,334
439,335
440,334
439,335
442,334
439,335
440,336
440,337
444,336
444,336
444,334
441,336
444,336
445,334
443,336
443,336
445,335
441,335
443,335
442,334
444,335
445,334
446,334
443,336
442,336
445,334
443,335
443,336
441,334
443,335
442,335
442,332
417,320
417,317
414,326
415,325
431,331
435,329
432,329
435,331
434,327
434,333
434,331
434,333
438,328
414,324
407,323
427,323
426,324
414,322
389,310
384,310
394,306
401,314
411,304
340,305
400,304
390,306
403,313
397,316
432,325
409,322
408,308
391,324
425,329
434,328
432,328
430,329
434,326
435,328
436,330
430,326
431,322
397,315
403,316
433,327
434,324
405,325
432,327
433,328
411,315
409,316
406,318
408,312
410,313
412,326
430,329
431,328
431,328
432,328
434,327
432,327
436,329
436,328
433,329
434,329
432,328
431,325
426,323
428,323
420,324
424,328
433,328
434,323
431,327
434,329
435,328
437,328
439,329
436,328
436,328
435,328
435,326
432,326
434,328
435,328
434,327
433,328
436,328
436,326
434,328
435,330
436,329
438,328
436,328
436,330
436,328
433,328
438,328
436,327
434,329
434,330
433,328
437,328
436,327
435,330
434,330
436,329
437,328
436,329
435,329
434,328
432,328
433,328
436,327
435,327
436,329
434,329
433,327
440,329
436,326
436,330
438,328
435,326
433,329
437,330
439,329
441,329
439,330
439,330
438,330
438,329
439,329
438,328
439,331
439,330
440,330
441,328
439,329
439,330
437,328
438,330
439,329
440,328
435,329
437,330
437,328
435,327
437,329
436,330
436,329
438,328
437,328
437,330
435,329
436,328
436,329
436,330
434,327
438,327
437,329
437,327
436,328
437,328
436,329
437,328
436,328
437,329
435,329
435,330
436,327
435,329
435,330
434,328
438,329
435,328
435,330
434,328
434,328
439,330
439,329
439,330
440,329
439,330
437,329
435,328
438,329
438,328
436,329
436,329
435,327
437,328
438,328
440,327
436,330
437,330
436,329
439,327
438,327
437,328
436,327
436,327
434,328
437,327
438,329
434,328
434,327
434,328
436,327
433,327
436,329
435,327
436,329
437,329
437,329
435,329
437,329
435,328
437,329
437,329
439,327
436,329
433,329
433,327
438,326
437,328
437,329
434,328
434,329
438,327
439,329
438,328
435,331
436,330
437,328
437,327
435,329
435,330
434,329
434,329
436,327
435,329
436,328
433,328
433,330
431,329
436,328
434,327
435,330
434,330
436,329
433,328
435,329
436,329
434,331
435,329
436,329
434,329
434,328
433,329
437,327
437,328
437,330
435,330
434,328
437,328
437,327
437,329
435,330
434,330
435,329
437,326
435,327
434,330
434,329
435,327
430,327
435,328
435,326
435,330
434,329
436,327
433,328
436,328
433,327
432,329
436,329
436,328
433,329
436,330
434,328
433,328
438,329
437,328
435,330
435,330
436,329
435,328
438,329
436,327
436,330
436,329
434,329
439,330
437,328
436,330
434,329
436,328
433,329
435,328
434,328
435,330
436,329
437,328
435,329
436,330
437,330
433,329
438,328
437,328
434,329
435,330
436,328
434,330
436,331
435,329
433,330
435,327
435,327
435,330
435,331
434,328
434,329
438,328
436,328
437,330
437,330
438,329
437,329
437,329
435,329
437,329
438,328
439,330
434,329
435,329
436,328
432,328
437,329
436,327
434,329
433,329
436,328
436,327
434,329
434,330
434,328
432,328
435,327
434,328
435,329
434,328
438,329
437,328
435,329
436,330
436,330
437,329
436,329
434,329
433,329
435,329
436,328
438,326
433,329
433,330
431,329
433,327
434,327
433,328
431,327
431,327
432,327
430,327
433,328
433,326
431,329
433,328
434,328
432,327
432,329
430,327
429,327
434,329
431,325
431,327
433,328
430,328
434,327
432,327
432,328
431,328
434,327
432,326
432,329
432,329
433,328
434,325
432,327
431,328
430,329
431,328
432,327
430,327
429,329
432,326
429,326
431,327
429,326
429,328
433,326
431,328
430,329
431,327
429,326
432,327
430,327
431,326
433,327
434,325
432,329
430,327
432,326
431,327
433,329
435,329
433,328
436,328
436,326
433,328
430,328
431,325
431,327
430,327
428,326
431,325
430,326
431,327
430,327
429,328
431,327
429,327
431,328
430,326
430,327
428,327
430,326
430,325
430,328
429,328
431,327
427,326
429,324
429,327
430,325
429,328
430,327
431,326
429,327
430,328
428,326
432,326
429,327
432,327
431,326
430,328
432,327
432,326
431,328
432,330
430,328
429,328
433,328
431,327
433,330
431,328
430,328
433,327
432,328
433,331
431,329
430,329
433,327
433,327
431,329
432,327
430,327
433,326
430,327
430,329
428,328
431,327
433,327
431,328
433,329
431,329
430,329
434,327
432,327
432,329
430,329
432,327
430,329
433,330
433,328
432,329
434,328
431,328
433,329
431,328
433,328
431,330
434,328
434,328
433,331
434,329
434,329
431,329
434,329
434,328
431,330
434,329
434,328
433,329
432,329
433,328
430,328
433,329
431,327
431,330
431,327
429,327
432,327
430,328
432,328
432,328
434,328
433,327
431,329
432,329
433,328
428,329
433,329
434,328
431,329
435,329
434,327
432,329
435,330
434,331
432,329
435,328
434,329
432,330
434,330
432,330
433,328
432,328
434,329
431,327
433,328
434,327
431,329
432,330
433,329
432,328
433,328
433,329
429,328
433,327
432,326
431,327
430,327
427,329
432,328
433,329
432,328
431,328
432,329
434,328
431,329
432,330
432,328
432,328
434,328
432,329
432,329
430,328
433,328
432,327
433,329
431,328
434,327
432,327
431,330
429,329
432,327
433,326
431,328
431,329
430,327
431,327
431,326
430,329
432,329
430,330
432,328
431,327
431,327
430,328
430,329
431,329
432,327
430,329
432,329
431,328
428,327
433,327
433,327
431,329
431,329
433,328
431,327
436,328
432,326
432,328
431,329
431,328
430,328
433,328
433,327
431,330
433,328
432,327
433,327
431,328
431,327
430,328
432,327
429,326
432,327
431,326
429,328
432,328
432,327
429,328
431,329
430,329
430,326
432,326
433,325
430,328
432,327
428,327
430,328
427,328
430,327
432,326
431,327
429,328
432,327
431,328
432,328
429,327
432,328
433,327
432,329
430,327
433,326
431,327
430,329
429,327
433,326
430,326
430,329
430,326
427,327
433,329
433,329
431,327
433,330
432,328
433,327
433,328
433,328
433,328
433,328
432,328
433,326
429,326
423,320
418,323
411,319
417,322
416,324
430,327
431,326
430,325
429,327
430,328
424,323
425,327
430,327
431,327
431,329
430,328
433,327
431,329
433,329
428,329
428,330
432,329
429,329
433,329
431,328
431,328
428,329
429,326
429,327
428,329
429,329
431,327
427,328
433,329
431,329
427,327
430,327
432,327
432,326
429,329
430,329
430,327
432,326
432,328
430,329
429,328
430,327
429,327
432,327
429,326
430,329
430,328
433,328
433,328
432,329
432,331
432,329
431,329
436,328
433,328
431,330
431,329
433,327
430,329
431,329
429,329
431,328
431,327
432,326
428,327
430,328
431,328
428,328
434,328
432,327
430,329
431,328
431,328
429,328
430,326
430,327
431,327
429,327
432,326
430,328
430,328
429,326
430,327
428,325
430,327
429,326
428,328
430,327
431,325
428,326
430,328
428,327
426,327
431,325
429,325
428,327
430,327
430,326
428,326
430,326
428,325
427,327
425,324
421,317
405,318
417,318
414,321
404,318
418,321
415,318
407,314
403,317
409,316
414,321
420,322
420,323
421,323
421,325
424,323
421,324
426,325
424,326
422,322
421,319
412,317
411,319
413,318
413,321
414,319
414,322
422,325
423,323
423,326
421,324
425,323
424,323
424,325
424,323
424,323
426,324
423,324
423,325
422,325
424,324
423,320
422,323
422,326
425,322
424,325
424,325
422,323
416,321
419,321
423,321
421,324
421,325
420,320
414,322
422,323
421,322
423,324
426,322
421,323
422,323
420,323
422,321
421,324
422,324
421,322
426,323
424,324
424,321
421,325
424,324
425,322
422,323
423,325
423,323
421,323
424,324
422,324
423,325
425,323
424,322
423,325
423,323
422,323
425,323
422,323
422,324
421,324
424,323
425,322
425,321
422,323
421,325
422,323
420,323
424,322
421,322
421,324
422,324
423,323
422,324
423,324
424,325
424,324
422,323
424,321
422,323
422,325
422,323
423,323
420,323
425,322
426,324
422,325
425,326
424,325
428,323
426,323
422,325
425,326
425,323
424,324
429,324
426,323
426,324
425,323
426,323
427,323
426,325
427,325
426,326
426,325
429,324
429,325
429,323
426,327
428,325
428,325
426,325
426,326
425,324
427,327
430,326
429,325
430,327
430,327
429,325
429,326
429,325
430,324
429,326
425,325
425,324
428,325
427,324
426,324
427,324
429,324
428,324
428,327
426,325
426,325
427,324
428,326
428,325
427,326
430,326
429,327
426,327
431,324
430,324
428,324
430,326
427,324
430,326
429,326
431,326
432,326
430,324
429,328
432,325
429,325
431,325
429,324
428,326
430,324
429,325
430,326
428,326
430,326
432,325
428,325
431,326
432,326
429,326
431,326
433,325
432,327
432,326
431,325
432,326
432,326
434,324
430,327
431,327
431,325
430,326
433,325
431,325
430,326
431,325
434,325
435,325
433,325
431,328
434,325
433,325
431,326
433,328
434,326
431,326
434,326
431,327
433,327
431,325
431,325
430,326
431,327
433,325
433,326
432,324
430,326
430,326
429,326
433,325
431,326
432,328
430,327
432,326
433,326
434,325
432,328
431,327
432,326
430,325
434,325
432,325
431,328
434,327
433,324
431,325
432,328
433,326
431,326
434,326
433,328
433,326
435,326
433,325
430,327
432,325
431,325
433,326
432,325
432,327
431,326
434,325
431,326
434,327
431,326
429,325
433,326
434,325
431,327
432,326
434,325
430,326
433,327
432,326
431,326
430,326
434,326
434,326
434,327
433,326
433,327
431,326
434,325
433,327
433,326
432,327
436,326
437,327
436,326
433,327
434,326
435,326
434,327
433,327
431,327
433,326
432,327
433,327
431,326
435,325
433,325
433,327
431,328
434,326
430,326
433,327
432,326
433,326
432,326
433,327
433,326
433,327
435,327
434,326
432,326
433,329
431,327
431,328
435,326
436,326
432,327
434,329
433,327
431,327
435,326
434,325
431,328
431,328
434,326
431,326
433,327
432,325
431,328
433,326
433,325
431,326
434,327
434,328
432,326
434,327
433,326
433,327
434,328
434,326
432,327
436,326
434,326
434,328
432,330
433,327
431,327
435,328
434,327
434,327
436,328
437,328
432,327
432,327
433,327
432,326
433,328
430,326
433,327
435,325
435,325
432,329
432,327
433,326
430,326
432,327
432,328
432,327
434,325
432,327
433,328
434,326
432,327
434,327
433,326
432,328
433,326
431,328
434,328
433,327
434,328
435,327
431,327
435,328
433,327
431,328
434,326
431,326
434,326
435,328
436,328
436,328
436,327
434,328
436,327
434,327
434,328
436,328
435,327
434,328
435,327
435,328
436,327
434,327
435,327
437,327
434,329
434,326
435,326
431,327
434,328
431,327
431,327
435,326
435,326
433,328
434,330
433,329
433,326
436,326
434,329
435,326
434,330
434,328
437,327
436,327
437,329
435,329
434,328
438,328
436,327
436,328
438,328
435,328
436,328
436,328
437,329
437,327
439,327
436,330
436,328
435,327
434,328
435,329
434,328
435,330
436,328
436,327
434,329
433,330
434,327
437,327
435,328
435,329
435,330
433,329
439,330
435,327
433,329
436,329
437,329
434,329
435,331
436,328
434,330
435,330
433,328
437,329
438,329
437,330
434,329
438,328
438,329
437,329
437,331
435,330
435,330
439,329
437,328
436,331
435,329
434,330
436,329
435,329
436,329
435,328
436,330
436,329
439,330
437,329
435,330
434,329
434,330
438,328
434,329
436,330
437,329
434,329
439,328
437,328
436,330
434,331
437,328
435,328
437,330
436,329
436,332
438,329
436,329
438,329
438,328
437,332
437,331
438,330
439,329
439,329
438,330
437,329
438,328
437,329
437,329
435,329
439,329
437,328
435,329
437,330
436,329
434,329
437,328
437,328
437,329
435,330
438,328
434,329
437,329
436,328
439,330
440,327
440,328
436,329
438,330
439,329
436,329
437,330
437,328
437,328
438,329
437,329
441,330
439,332
436,329
440,329
439,328
437,330
437,331
437,329
439,329
440,328
437,330
437,331
437,330
436,328
428,324
432,324
434,327
430,323
419,322
429,325
433,326
431,328
431,326
435,326
435,326
433,327
432,329
433,327
434,326
435,327
434,328
433,327
436,329
436,327
438,327
435,329
436,330
435,329
433,326
435,327
436,327
434,329
437,327
433,328
436,326
435,326
433,327
434,329
431,327
430,327
436,326
435,326
434,328
433,327
434,326
435,326
433,327
435,328
434,330
434,328
432,327
437,327
434,326
434,328
435,329
435,327
432,328
436,327
435,326
435,328
434,329
434,327
436,328
435,327
436,329
435,325
433,328
437,326
