ch1,ch2
557,511
556,509
555,513
558,514
554,509
557,510
556,511
556,513
556,513
556,513
557,512
555,512
559,511
556,510
556,515
554,514
558,513
560,511
557,513
556,514
553,512
557,513
554,512
558,513
558,512
558,516
560,514
561,514
557,514
560,516
558,513
561,515
560,512
559,516
560,516
559,514
563,514
564,513
563,512
559,516
558,514
558,515
555,514
558,514
556,512
557,516
558,516
558,513
557,515
559,516
557,517
556,514
562,514
558,513
557,516
560,514
561,511
558,514
557,515
559,514
557,514
560,515
557,512
558,514
557,515
559,514
558,513
562,516
563,514
563,513
559,517
561,516
564,514
560,515
561,517
557,516
561,514
560,512
559,516
558,515
560,512
556,514
557,513
557,513
558,514
561,513
562,512
557,514
559,516
558,512
557,512
560,513
559,515
557,514
556,515
562,512
562,514
561,512
558,515
557,515
560,513
557,515
559,513
557,517
557,515
556,514
563,514
562,514
560,517
559,517
562,516
560,514
564,515
560,514
561,517
561,514
563,514
561,514
559,518
560,517
560,513
556,513
559,514
557,510
556,514
555,512
559,513
560,512
559,515
557,515
556,513
559,514
557,514
561,514
560,512
559,516
561,513
560,511
558,516
558,516
560,514
558,515
560,515
559,514
561,516
562,514
560,514
559,515
559,517
557,514
561,515
561,514
560,516
561,519
559,516
557,515
562,514
558,515
558,513
558,514
559,512
556,513
562,512
557,512
559,513
559,512
556,513
560,514
557,512
560,513
561,511
558,513
561,514
558,516
557,512
563,513
561,514
561,512
561,517
559,513
557,515
560,513
559,515
560,516
559,513
562,515
564,513
563,512
559,518
561,516
563,515
563,516
560,515
559,514
559,514
558,513
558,513
558,514
555,512
558,511
554,509
558,512
557,511
557,514
557,513
559,512
557,513
560,514
556,511
559,511
561,511
556,513
556,513
558,512
559,512
558,512
556,513
557,514
556,514
559,512
559,514
559,512
559,514
560,514
558,512
561,514
559,513
559,516
561,515
561,512
559,515
562,517
560,513
561,515
561,511
562,513
560,512
558,516
555,512
554,511
559,513
556,511
557,513
557,512
555,512
560,517
559,514
561,515
560,514
562,514
557,512
559,513
558,512
557,512
556,514
556,512
557,511
556,513
558,511
558,514
556,513
556,513
559,514
561,512
563,512
558,513
556,513
557,514
559,512
557,513
560,514
560,512
559,516
561,514
557,513
561,512
559,511
557,513
557,514
554,512
558,514
555,511
557,512
555,511
559,512
558,511
557,514
557,512
554,511
559,512
557,511
556,514
556,512
560,511
561,511
558,516
558,515
558,514
555,513
564,512
561,511
559,514
558,513
560,511
561,513
559,514
560,516
561,513
559,513
562,514
561,513
561,516
560,514
562,511
557,513
559,514
555,510
558,511
555,513
559,514
558,510
557,514
558,512
555,512
558,512
557,511
557,514
559,512
560,511
556,513
561,514
556,511
559,514
559,511
558,513
558,513
558,512
558,514
561,511
559,512
559,513
558,513
562,514
563,512
564,512
561,515
560,515
560,512
560,514
559,516
559,514
562,512
559,514
557,513
555,513
561,512
561,513
558,511
558,514
559,512
561,510
559,514
560,514
561,513
563,510
562,513
561,513
558,512
559,512
561,511
559,511
561,511
560,511
559,512
558,510
562,510
561,510
559,514
561,514
562,513
563,510
563,512
563,514
561,513
559,512
563,511
561,511
563,512
562,511
563,514
562,513
563,511
557,511
560,513
557,513
556,510
563,511
562,511
558,511
557,513
556,510
562,511
561,511
563,513
560,510
559,511
562,509
559,511
560,511
561,511
560,510
558,510
563,511
560,509
560,512
561,510
560,509
562,509
560,511
562,512
560,511
563,510
563,511
562,514
562,514
563,513
561,512
562,513
560,512
560,513
564,511
559,510
557,514
560,511
560,510
557,512
560,511
557,511
563,511
562,512
559,511
561,512
563,510
559,512
562,513
560,511
558,512
561,511
561,509
561,511
562,510
559,513
561,514
561,512
558,512
564,511
560,514
559,512
563,512
564,511
561,513
561,514
563,512
561,512
565,513
564,514
561,511
563,513
561,511
564,511
558,513
560,514
558,512
557,510
562,510
561,508
558,511
559,510
561,508
562,510
560,513
561,513
561,512
563,511
561,511
564,511
561,510
562,510
563,509
560,513
562,514
563,512
565,511
563,511
562,512
560,512
564,512
562,509
565,514
567,514
566,515
568,514
567,514
567,514
569,513
566,512
565,512
566,513
564,512
562,513
563,512
564,511
564,513
564,513
565,513
563,513
565,514
563,510
561,510
563,512
561,511
561,512
562,511
558,511
563,511
560,510
562,514
562,511
564,510
561,510
561,514
560,511
563,511
563,510
563,513
563,511
564,511
563,511
562,515
564,513
567,512
563,514
564,514
563,512
560,512
563,512
559,514
559,511
562,511
561,509
558,511
560,513
557,510
561,511
560,511
558,514
561,511
558,511
558,512
556,511
562,511
562,509
565,510
560,513
560,511
563,511
559,512
561,513
562,513
560,511
564,512
560,512
564,510
560,512
561,514
559,513
563,513
564,513
562,513
564,513
564,515
561,514
561,509
559,509
557,513
559,511
556,510
559,512
558,510
558,511
558,511
562,510
560,510
561,512
560,510
561,512
558,512
562,512
561,510
560,514
563,512
559,511
563,511
560,513
561,513
561,513
562,512
566,510
561,513
562,513
560,514
565,513
567,514
566,513
564,516
563,515
564,513
562,514
561,515
560,514
562,512
560,513
560,510
559,512
561,512
560,511
563,512
562,509
559,512
561,516
561,513
563,512
563,511
562,514
559,511
560,515
560,514
563,513
560,512
560,511
559,513
560,512
559,512
563,511
563,510
563,515
562,514
559,512
564,511
562,512
563,515
561,513
563,513
565,512
562,516
564,516
561,516
560,514
564,512
561,511
558,515
560,514
560,512
558,511
564,512
560,510
558,514
561,513
563,512
560,512
563,513
562,514
559,511
563,512
563,509
564,509
561,513
560,514
562,511
560,512
560,515
562,515
559,512
565,513
562,512
563,511
562,515
563,512
561,514
568,514
563,514
563,512
564,512
565,512
562,513
560,513
557,512
558,510
558,510
560,512
559,512
561,514
561,510
560,511
561,512
560,513
559,514
562,512
561,513
562,515
559,512
563,512
565,511
565,510
559,513
561,511
562,510
554,507
553,509
556,505
545,506
558,505
550,504
550,500
550,505
553,504
557,505
554,502
563,517
567,514
567,510
565,514
565,514
564,512
564,514
561,509
559,512
560,513
559,511
562,512
563,509
561,512
561,515
562,511
559,509
561,507
555,507
557,509
559,510
563,509
560,507
556,508
556,510
560,509
557,506
558,505
552,502
551,507
557,507
559,507
558,508
559,511
566,511
567,514
564,511
567,511
564,511
567,512
566,511
567,512
566,511
567,510
566,512
566,512
566,510
566,511
568,515
570,513
571,511
569,514
566,512
564,511
567,508
564,509
563,510
560,507
562,508
565,509
564,508
562,511
565,509
566,508
564,512
569,515
567,514
567,511
573,511
570,511
568,515
568,514
572,514
570,512
572,515
572,511
569,513
569,512
570,511
570,512
569,513
569,514
569,512
566,511
572,512
569,511
568,515
571,514
573,511
570,512
569,515
567,511
572,512
568,511
569,515
567,513
567,512
570,512
568,513
570,514
569,512
569,512
569,514
570,514
568,512
565,515
566,513
566,513
571,513
570,515
570,514
567,514
570,514
568,514
566,514
564,513
568,514
566,513
564,513
564,513
570,514
567,514
566,515
563,513
570,512
569,513
568,516
567,513
567,515
570,512
566,514
567,515
565,512
568,512
565,512
567,514
566,513
566,516
566,514
564,512
566,513
566,511
566,514
566,512
567,512
566,512
565,515
566,516
569,515
568,513
567,514
566,512
562,513
565,513
563,513
563,515
563,513
566,515
566,513
564,515
563,514
566,514
567,513
564,515
565,515
564,515
565,515
563,513
567,514
565,513
565,516
567,515
571,512
566,515
567,518
566,515
566,515
570,514
569,514
568,517
568,518
570,517
566,515
573,516
569,514
568,518
569,518
570,515
566,515
569,516
567,515
565,516
564,514
569,513
568,513
566,518
565,514
567,514
565,514
569,515
567,515
567,518
568,517
569,516
565,516
567,516
565,514
568,516
569,516
570,514
565,516
568,516
567,517
566,516
567,515
566,517
569,516
566,515
570,517
569,515
569,518
570,516
572,516
571,516
571,517
569,516
567,517
572,516
568,517
567,518
567,518
569,517
570,515
568,517
567,518
567,518
571,517
574,517
572,516
570,521
572,519
571,517
573,515
569,520
569,519
571,517
568,519
569,519
568,518
571,518
574,518
574,517
571,520
569,520
572,520
573,517
571,518
571,516
571,518
570,519
569,518
570,520
570,518
572,518
571,518
570,517
569,518
569,517
567,517
570,519
567,517
569,516
567,517
568,518
567,518
570,518
573,518
571,517
569,521
570,520
572,520
563,521
560,523
557,522
562,521
558,519
559,522
558,522
563,520
563,521
563,523
565,520
562,521
564,521
562,519
564,520
562,521
569,523
567,520
564,521
566,520
566,521
564,523
568,523
567,523
567,521
565,522
567,522
568,522
567,523
570,523
566,523
564,521
568,520
564,521
564,520
564,521
561,520
566,521
565,520
565,522
566,522
570,521
566,524
565,525
566,521
565,522
568,524
566,522
568,522
568,522
566,525
567,521
566,523
567,525
567,524
569,523
564,522
568,524
565,522
566,525
566,524
568,522
564,523
565,523
563,522
565,521
563,522
563,524
562,521
565,522
563,520
563,524
561,520
557,517
559,520
558,523
557,520
563,519
563,520
565,524
563,521
567,519
563,522
561,523
566,521
564,521
566,522
562,521
563,525
564,523
560,522
563,521
559,522
560,522
559,521
560,521
563,521
564,518
560,522
561,523
562,520
560,519
563,519
562,520
564,522
562,520
564,521
562,520
564,523
564,522
566,520
561,522
565,525
563,521
561,522
565,522
567,522
566,521
563,525
563,524
565,520
562,522
563,522
561,522
558,522
561,522
565,518
560,522
564,520
560,520
561,520
559,522
562,522
561,520
558,524
562,522
559,521
562,521
561,519
561,522
562,522
564,520
560,522
563,522
561,519
562,523
563,521
561,523
564,523
561,521
563,522
567,522
568,524
564,523
561,523
559,521
565,521
564,521
561,523
561,524
562,523
560,521
565,520
562,519
562,522
560,522
559,523
561,520
562,521
562,521
562,521
565,519
564,522
562,522
561,521
564,522
567,521
566,520
563,525
564,524
565,521
561,522
564,522
563,522
565,521
563,520
566,522
564,521
563,524
563,520
559,520
562,521
560,519
561,520
559,519
563,520
564,518
560,520
559,519
562,521
562,521
559,520
562,520
560,520
561,519
559,520
562,520
561,519
563,521
565,519
563,518
562,522
560,520
563,520
560,519
566,520
562,522
563,519
563,524
565,520
566,520
563,522
566,524
564,524
567,520
565,520
562,521
561,519
563,521
562,521
562,521
564,521
563,520
562,521
563,520
561,520
562,520
562,519
562,524
564,522
566,520
561,521
564,523
562,525
561,522
565,522
565,521
563,522
563,525
565,523
567,524
565,523
565,521
566,523
564,522
563,522
569,521
566,520
570,525
566,524
564,522
569,522
568,520
564,523
565,524
564,522
566,520
563,519
559,519
557,519
561,521
561,520
564,519
562,522
562,524
562,523
565,520
564,520
565,519
566,524
565,523
567,523
568,522
566,524
565,522
567,522
565,523
566,523
566,523
568,524
569,525
568,525
570,524
569,525
568,527
569,525
568,525
566,523
565,520
562,521
560,522
558,521
563,518
560,516
557,518
559,523
561,517
556,518
556,519
555,515
560,517
559,517
560,522
564,525
562,524
562,522
565,522
562,523
566,522
563,525
565,522
568,522
560,519
559,524
563,522
564,521
562,522
566,526
568,523
566,525
567,527
565,526
565,524
570,522
562,519
566,522
561,520
564,519
568,525
568,524
564,523
563,523
566,524
565,525
570,524
572,525
572,523
568,527
572,524
568,524
570,526
569,524
567,524
567,523
572,524
570,523
569,526
573,526
577,524
573,528
572,529
575,529
573,526
573,528
576,526
575,527
577,525
574,528
575,528
573,531
571,527
573,530
575,526
573,527
570,529
569,529
572,526
574,526
574,525
570,530
572,528
573,527
575,527
571,528
572,527
570,527
569,526
573,526
572,525
573,529
570,528
568,526
572,527
571,529
570,529
570,529
573,530
573,529
575,526
573,529
573,531
573,530
572,529
577,527
576,527
575,529
573,531
573,527
577,526
578,527
575,530
576,531
575,530
577,526
574,528
574,529
571,528
574,529
574,527
577,525
573,529
575,529
572,528
580,528
587,526
586,526
584,523
587,525
588,525
592,522
586,525
588,527
589,524
587,524
594,521
595,522
596,526
595,526
599,524
596,524
600,524
597,523
594,526
599,526
598,522
594,524
593,525
591,522
593,524
594,523
596,521
591,524
591,524
589,521
591,523
588,521
589,522
590,523
588,522
592,521
593,524
592,522
592,523
593,521
595,520
590,523
591,523
592,523
590,523
593,523
591,521
595,524
592,522
592,522
593,525
591,522
595,523
594,521
595,525
595,522
592,522
597,523
596,521
597,524
596,524
592,523
594,520
590,522
591,522
590,520
588,520
592,521
590,519
592,524
590,520
593,521
593,521
590,520
595,521
589,521
593,520
593,521
592,522
591,519
592,521
594,519
590,520
591,523
592,521
593,519
593,521
593,522
591,521
594,522
594,519
593,521
595,522
592,520
594,522
597,520
597,520
593,523
592,522
593,520
589,519
592,520
589,520
587,519
593,518
589,519
589,520
587,519
592,520
591,518
590,521
589,519
586,520
590,518
591,518
590,521
587,520
586,520
589,519
588,520
590,522
593,522
592,521
595,522
595,523
590,518
592,518
591,518
589,520
590,522
587,519
592,519
592,518
590,521
589,517
590,519
590,517
586,519
589,519
586,520
588,517
587,517
589,517
588,515
589,517
587,516
588,516
589,516
586,517
587,518
586,516
591,514
591,513
589,517
588,516
586,517
589,515
586,516
588,516
587,514
591,516
591,515
593,515
589,517
591,517
589,518
587,515
595,515
590,515
589,519
588,519
589,517
590,514
587,515
587,516
585,514
587,515
582,514
587,515
585,513
586,517
588,515
590,514
585,515
589,516
584,513
584,515
586,515
589,513
585,515
585,514
585,514
583,514
587,513
584,511
585,515
586,513
584,513
591,514
586,512
587,516
586,514
590,513
589,513
587,516
588,517
588,517
587,514
591,512
588,511
586,512
586,515
583,512
587,511
586,512
585,515
584,512
586,512
587,511
585,511
587,513
585,514
583,512
587,511
588,511
585,513
586,516
587,513
584,512
591,512
589,514
586,511
584,515
588,512
590,512
588,515
589,516
589,513
586,512
592,514
588,512
588,514
589,515
591,514
589,514
590,515
586,515
584,512
588,510
587,510
586,513
583,512
582,513
587,511
589,512
588,510
585,514
585,512
585,510
583,508
584,511
583,512
583,511
588,510
585,512
586,513
584,512
587,512
590,508
589,509
584,512
585,511
584,510
588,511
585,508
584,509
585,510
583,511
588,511
586,508
586,511
583,509
586,509
586,508
582,509
585,511
583,511
585,509
582,509
584,508
584,512
582,509
580,509
585,510
582,508
582,509
580,508
582,508
583,508
581,510
585,513
585,510
582,508
582,507
583,507
582,508
585,510
583,508
583,510
584,512
583,511
587,512
589,509
586,510
582,511
584,510
584,508
586,510
585,510
586,511
586,510
584,509
582,509
580,511
580,509
581,509
582,508
582,509
584,507
581,510
582,510
581,510
585,508
585,509
585,509
586,510
585,507
585,506
584,512
586,510
585,509
585,508
583,511
583,508
586,508
586,507
584,511
584,512
585,509
587,508
586,510
585,510
583,512
589,511
588,511
585,509
586,510
585,508
584,508
582,512
582,510
584,511
582,510
584,511
584,510
580,509
585,508
583,508
583,510
584,511
586,508
582,509
583,509
583,511
586,511
587,511
589,511
588,513
585,509
583,510
585,510
584,507
585,508
587,508
583,509
584,512
583,509
587,511
588,509
588,508
585,509
583,511
586,511
584,509
589,510
585,508
585,511
584,509
580,508
587,509
584,510
583,508
584,510
585,507
581,509
583,511
581,512
581,509
585,509
585,508
583,509
582,510
581,510
587,509
589,509
585,507
582,510
584,511
587,508
584,509
587,509
586,508
587,509
583,509
585,508
583,510
586,511
585,509
588,511
591,510
590,509
587,512
588,512
589,510
590,510
588,510
590,510
584,508
584,510
585,508
583,509
583,510
582,507
585,511
586,510
590,511
586,509
584,510
584,508
585,509
586,506
584,510
587,511
585,511
587,508
587,509
589,509
584,506
584,509
585,509
583,509
589,510
587,509
585,511
588,510
589,507
587,507
588,509
586,511
587,510
585,509
592,509
587,508
585,508
586,511
582,508
585,507
583,506
583,509
585,509
588,506
583,509
582,509
586,508
585,506
585,506
586,509
583,506
584,508
583,507
583,506
583,507
581,507
581,506
584,507
582,506
583,506
581,507
586,508
585,506
586,510
585,507
582,508
588,508
586,506
587,510
586,508
583,509
587,509
585,508
587,511
587,508
588,507
585,511
581,508
586,507
582,508
584,510
581,510
581,508
586,508
582,506
582,508
585,508
585,508
584,510
582,506
585,506
579,505
585,507
584,505
585,509
584,508
586,507
583,508
586,509
582,505
588,506
585,505
585,510
585,507
582,506
585,505
584,508
583,508
582,509
583,508
582,506
586,506
583,508
582,507
579,507
585,505
579,504
581,506
581,505
579,504
581,506
582,506
582,505
580,504
584,507
582,506
582,504
581,504
584,508
583,507
585,507
582,508
585,508
582,509
586,507
589,508
583,508
583,510
582,508
588,509
585,508
585,507
584,507
586,508
585,510
586,511
588,509
585,508
586,510
585,508
586,507
586,510
586,511
583,507
589,507
584,506
583,509
581,507
586,508
583,507
585,509
585,508
589,505
583,508
582,506
586,508
586,508
584,507
586,509
583,507
587,507
585,508
587,509
587,507
586,509
587,508
585,508
585,509
589,508
586,507
588,510
587,508
587,509
587,509
586,509
592,510
591,511
592,512
591,513
592,509
589,510
582,508
586,507
582,506
583,509
582,507
585,507
587,506
585,507
586,506
587,510
585,507
588,507
585,506
586,511
585,509
586,509
584,508
589,509
585,507
583,511
588,510
590,507
586,510
589,512
587,511
586,509
591,509
589,506
588,509
589,511
586,509
592,507
590,508
591,511
589,510
588,509
592,507
589,510
589,511
586,510
588,509
589,508
590,505
583,509
585,508
587,508
583,506
590,508
585,506
586,508
586,508
583,507
588,507
586,505
585,509
584,506
589,507
588,507
587,508
584,506
587,506
588,506
586,510
587,509
586,509
585,507
591,507
590,506
587,509
589,512
590,508
586,508
590,509
589,508
589,512
589,509
586,509
589,509
586,507
585,511
586,508
583,508
588,508
585,507
583,509
584,508
588,507
589,507
586,509
586,507
588,507
589,507
587,509
586,510
582,508
587,509
590,508
591,506
587,509
588,507
585,508
588,508
587,510
588,510
586,509
588,511
591,508
593,508
589,510
590,509
591,509
589,509
592,510
589,508
588,510
591,509
591,506
587,509
588,510
588,509
590,507
587,509
586,510
585,508
584,506
586,508
584,509
587,509
591,507
589,506
587,511
587,510
587,509
589,507
589,507
588,509
586,508
585,508
583,507
589,508
588,506
588,511
587,508
587,508
593,509
588,507
589,511
588,509
591,508
589,510
589,508
588,512
590,509
587,508
586,509
587,506
585,507
586,507
585,508
587,509
588,506
585,510
587,509
588,507
585,508
588,510
587,507
589,510
591,508
590,506
586,508
586,510
587,507
589,507
590,507
587,507
587,508
590,507
590,509
587,510
588,510
590,510
587,509
594,509
591,508
588,508
591,510
587,509
592,508
589,509
589,510
587,510
589,507
589,505
587,510
587,509
586,507
587,509
589,506
584,508
583,508
586,507
589,508
588,506
586,507
586,509
585,506
589,507
590,505
588,509
586,508
586,508
587,505
586,507
587,508
586,506
587,509
590,507
593,507
588,509
591,510
590,509
588,508
594,508
591,506
589,509
588,511
587,508
589,507
588,505
586,508
585,506
587,506
588,505
584,507
588,508
585,509
588,505
586,506
588,507
586,505
587,509
585,506
588,506
589,505
585,507
586,510
585,510
591,509
590,507
590,509
590,508
593,509
590,508
589,509
591,508
593,508
591,509
591,508
590,508
592,510
591,511
590,509
592,509
592,508
586,507
589,506
588,504
583,505
583,506
582,504
586,505
586,502
582,505
583,507
583,506
583,505
584,504
586,507
583,504
585,505
582,504
587,506
584,504
584,507
584,505
583,504
586,505
584,505
583,504
583,505
589,505
586,503
586,506
584,505
587,504
589,505
588,509
588,507
587,505
582,507
587,505
583,506
581,503
584,504
586,505
585,506
583,505
585,505
582,503
586,505
583,504
584,507
583,504
583,504
585,505
584,505
584,506
585,503
583,504
583,506
582,505
582,504
587,504
585,502
585,505
585,504
587,502
585,504
586,505
584,503
588,505
587,504
589,503
587,504
584,504
580,502
581,502
584,502
581,502
580,503
580,500
584,502
583,501
586,500
582,502
583,505
584,502
580,502
585,502
584,500
583,504
582,503
583,503
585,500
584,502
585,501
583,502
583,504
585,502
587,500
583,502
584,504
585,502
583,502
586,501
589,500
585,504
584,502
583,503
588,503
586,505
582,502
586,501
583,501
581,503
577,503
582,501
578,501
583,502
578,499
583,501
580,499
582,502
582,500
578,500
584,502
581,501
580,501
583,499
581,501
582,503
585,500
580,499
581,499
583,500
581,500
582,500
585,500
583,501
582,504
584,501
582,501
588,500
585,499
584,503
585,499
582,501
587,498
586,499
582,497
578,497
579,499
575,498
580,499
579,498
581,501
579,500
578,499
580,498
578,499
581,498
578,498
579,499
577,498
582,499
581,496
580,497
581,499
579,496
582,498
578,495
582,495
582,497
580,498
579,497
585,497
583,497
582,501
582,498
584,498
580,499
581,499
579,499
578,501
580,497
578,496
578,498
577,499
575,497
579,498
581,496
578,498
578,500
578,497
576,498
580,496
579,499
580,500
578,500
579,498
578,499
579,501
576,498
580,498
583,497
584,496
579,500
578,499
577,498
582,499
580,497
580,500
578,499
576,497
581,496
579,495
576,499
575,495
579,496
580,496
578,497
576,500
575,498
580,496
582,496
582,495
579,500
577,498
581,498
577,498
580,499
576,497
576,497
576,497
580,496
580,497
579,500
578,500
580,498
576,499
578,496
577,499
579,498
580,498
581,498
583,497
579,500
578,500
580,499
576,497
581,497
578,495
578,497
580,501
581,500
583,500
583,500
585,500
583,500
584,500
584,499
584,500
582,498
582,500
583,500
584,499
583,499
582,500
584,499
583,499
584,499
584,500
580,498
580,499
579,496
582,498
582,496
583,496
578,497
577,499
578,497
575,497
578,497
577,494
575,498
575,496
577,494
572,494
578,497
579,496
575,493
579,495
580,496
576,496
577,497
576,495
578,495
579,493
579,495
580,497
576,496
581,496
581,495
581,499
581,497
578,498
583,499
582,501
580,500
580,498
582,497
579,499
578,499
577,499
577,496
577,498
576,499
575,495
578,500
576,495
577,497
576,496
575,497
579,497
576,497
580,498
578,495
578,497
578,497
577,498
581,497
580,496
577,500
580,499
580,498
578,498
582,499
581,500
578,498
578,500
581,499
581,497
580,500
580,502
580,500
578,499
584,498
580,497
578,501
577,500
578,496
575,498
578,499
576,498
575,498
575,497
580,499
577,498
579,498
577,498
581,498
580,498
578,501
579,502
580,501
577,499
581,500
577,498
579,501
580,500
583,500
579,499
578,501
578,500
582,500
582,499
579,504
582,502
585,500
581,501
580,502
580,502
580,499
579,502
576,502
574,500
580,499
579,498
577,501
577,503
579,502
575,500
583,501
580,503
580,500
580,504
580,501
583,500
578,502
580,502
583,502
577,502
581,502
578,503
580,504
578,505
584,502
582,505
582,504
581,504
583,503
582,504
580,506
579,505
584,503
581,505
578,502
578,505
578,503
577,503
577,504
576,503
578,502
576,503
576,504
576,504
582,503
582,502
581,504
580,506
581,506
579,504
584,504
581,503
582,507
580,505
578,506
584,505
585,507
582,504
581,509
582,507
583,506
580,508
582,509
581,510
581,508
585,508
584,506
583,507
582,510
584,507
580,507
584,508
580,507
579,508
580,507
583,504
578,508
581,508
578,509
578,508
581,507
582,506
581,509
580,507
583,508
584,507
581,509
583,510
582,510
583,509
583,507
584,508
581,507
580,509
581,508
585,509
584,507
584,512
581,512
584,513
582,510
588,510
586,509
584,510
585,512
580,509
586,510
582,509
580,510
579,510
583,509
581,510
581,512
580,512
585,510
587,509
586,509
584,513
582,512
586,511
583,511
587,511
584,509
582,511
584,511
585,509
583,511
584,513
582,510
586,512
588,511
589,510
584,513
586,515
586,512
583,512
588,511
586,514
587,516
591,516
591,515
589,514
587,516
584,512
587,513
585,515
582,511
587,513
587,511
588,511
582,514
581,515
585,514
587,512
585,512
584,511
585,513
585,513
583,512
586,512
583,514
583,514
581,512
588,512
586,512
585,514
583,512
587,512
582,512
587,513
585,514
587,517
588,515
584,514
587,512
584,514
583,517
582,513
584,513
585,510
581,514
581,516
584,515
582,515
588,515
587,513
583,516
585,516
587,514
586,515
588,518
587,517
590,514
587,515
586,515
585,515
587,515
585,516
588,516
585,515
588,517
592,517
591,515
588,519
588,517
591,515
587,517
587,518
586,515
587,516
589,515
588,515
584,517
587,517
586,514
585,516
589,516
586,514
587,518
586,515
587,516
589,514
586,517
589,519
587,515
586,515
590,516
592,517
590,518
587,517
587,516
585,517
590,517
588,514
588,519
590,518
591,516
587,518
588,518
585,520
587,516
583,518
585,518
582,516
587,516
586,515
583,517
584,514
585,516
586,515
582,517
586,518
585,519
582,515
587,519
588,515
586,518
585,518
585,518
588,518
591,518
589,516
585,520
589,519
592,516
589,520
590,518
586,518
592,517
587,517
590,516
590,516
588,518
586,520
588,517
588,515
586,517
587,518
583,517
586,517
583,516
585,517
583,518
587,518
590,517
587,516
585,521
586,519
589,518
584,518
586,520
583,518
589,516
587,515
588,519
586,518
588,519
585,517
589,517
583,515
588,518
588,518
587,516
584,517
587,518
584,516
584,516
581,517
585,517
585,515
585,519
585,518
586,517
583,515
586,516
584,514
582,518
585,517
588,515
584,518
587,520
582,519
583,518
587,516
587,519
586,516
585,518
588,518
590,515
586,518
588,519
585,517
587,517
584,517
589,517
587,516
587,518
587,515
584,516
586,515
583,514
583,516
583,515
585,516
586,515
583,517
585,520
582,518
582,515
587,516
586,515
584,518
585,516
583,515
588,516
587,516
585,514
586,518
584,516
583,516
589,515
587,515
585,516
584,516
589,516
587,515
587,517
587,518
584,517
585,519
583,517
586,518
579,516
585,516
582,515
583,517
585,517
586,515
583,517
583,518
585,516
588,515
585,515
585,517
583,515
587,515
589,517
587,515
584,519
588,517
588,518
590,517
587,517
585,516
586,516
581,515
584,512
582,515
582,515
581,513
584,516
586,515
589,512
584,516
583,515
586,513
587,511
585,513
584,512
585,512
583,514
585,514
580,514
582,515
582,513
582,514
582,514
587,511
583,514
584,515
586,514
583,514
584,517
582,515
582,514
587,514
583,515
586,516
585,516
585,515
585,513
583,515
585,514
585,516
586,515
585,515
587,516
584,514
587,516
583,518
583,520
581,519
583,520
581,516
578,515
574,517
575,521
574,521
580,519
578,519
580,519
577,516
578,519
576,518
579,518
581,517
578,520
580,522
579,520
579,517
577,518
575,518
574,517
578,516
577,517
575,515
573,517
576,518
576,515
576,518
574,518
576,518
580,518
582,518
581,516
578,519
577,518
578,516
573,517
573,520
574,519
574,517
578,519
574,517
575,518
573,517
576,519
574,517
573,521
576,519
572,517
575,520
573,518
574,521
575,519
579,518
573,520
577,523
576,519
580,522
578,519
577,521
579,523
578,520
581,520
584,521
583,520
581,525
579,525
582,523
578,521
583,523
580,523
577,521
579,519
580,520
579,522
577,520
580,521
582,519
578,522
581,523
580,524
579,520
582,522
583,521
580,522
581,524
579,521
583,521
583,521
581,523
582,525
580,524
581,522
586,522
584,521
581,525
583,526
584,523
580,522
583,525
581,523
583,526
583,523
581,523
584,524
582,523
580,523
578,522
581,523
580,521
578,524
583,523
581,522
579,524
580,525
582,523
579,523
581,525
580,524
582,524
581,525
582,525
580,524
585,523
582,523
583,526
583,524
582,525
585,526
582,526
580,524
588,523
583,522
584,526
585,526
590,524
586,526
584,528
585,524
582,525
583,525
580,523
583,523
584,523
582,523
580,523
579,521
579,524
579,521
582,525
581,522
583,524
585,523
582,524
584,526
584,527
580,524
585,524
585,523
582,524
582,527
580,523
586,523
585,523
583,526
581,524
585,524
588,523
585,526
584,527
582,527
588,526
589,525
591,525
587,528
586,527
584,527
579,525
587,524
583,523
581,526
583,527
582,525
579,524
586,525
585,526
584,524
581,527
585,526
586,525
584,527
585,528
584,524
585,526
582,526
585,526
584,525
583,528
586,526
583,524
583,528
588,529
587,529
586,528
587,528
587,529
589,528
586,529
587,528
585,527
580,524
580,526
578,523
581,524
578,524
581,525
579,524
581,529
583,525
580,525
584,525
582,524
582,527
580,524
584,524
584,522
583,525
581,523
582,524
584,524
580,525
585,525
583,527
581,524
585,525
585,522
582,524
587,527
584,523
582,524
583,522
583,524
585,525
583,522
586,521
587,521
584,522
581,522
579,521
583,519
582,518
581,521
580,523
582,521
579,521
585,521
582,520
580,524
582,522
582,520
579,521
582,521
582,523
579,521
582,521
584,520
581,521
579,523
578,521
583,522
586,521
587,519
582,522
583,523
581,522
580,522
587,520
583,519
581,520
581,522
578,520
582,519
580,521
579,519
576,518
580,518
583,518
583,518
580,519
581,521
578,520
583,518
582,518
582,523
581,520
579,519
583,518
579,521
579,522
579,519
580,519
579,522
582,522
579,521
582,525
585,522
584,521
586,524
584,522
584,525
584,523
586,522
582,523
586,524
582,525
580,522
585,521
583,519
580,521
579,523
578,521
584,521
584,520
581,524
582,524
581,523
581,522
588,523
583,523
582,522
583,522
584,522
580,522
580,521
579,522
583,522
579,523
581,522
581,521
583,524
585,523
587,522
582,522
583,525
584,522
582,523
586,522
586,521
584,527
583,527
584,525
585,521
