ch1,ch2
623,418
620,415
619,416
626,416
622,418
621,420
619,418
625,418
627,416
627,417
623,419
623,417
621,417
624,418
620,416
622,419
621,418
622,418
628,417
625,417
625,419
624,419
622,420
621,417
624,419
625,420
623,420
623,421
626,419
623,419
623,418
623,416
623,418
625,417
625,417
622,418
625,417
624,416
622,416
625,418
625,416
624,418
622,416
623,416
626,416
623,416
625,418
624,416
622,416
626,417
621,417
623,418
621,418
622,419
624,416
620,418
623,416
623,419
620,418
620,417
625,418
623,417
622,419
620,418
623,418
624,417
626,420
623,419
621,417
627,417
621,417
622,418
621,418
624,416
625,414
621,415
621,418
618,415
621,416
621,415
620,414
622,417
621,416
621,417
622,416
625,417
622,415
620,417
620,419
620,416
623,416
625,416
622,419
624,418
620,419
622,419
625,417
626,417
620,420
623,417
625,416
621,418
626,418
622,421
621,419
627,419
625,417
621,419
623,417
620,417
624,415
623,415
624,415
620,417
621,416
619,415
624,416
627,416
625,415
621,418
621,416
622,417
621,416
621,417
623,415
622,418
621,417
624,416
619,419
621,416
618,418
624,416
626,418
624,416
619,419
620,416
621,416
621,416
621,418
619,418
620,420
621,417
618,420
626,420
624,421
624,421
626,421
625,422
625,421
627,420
625,419
625,420
625,418
627,419
624,418
622,417
625,418
623,420
623,419
626,419
624,418
619,417
618,416
616,416
621,416
618,415
618,419
617,418
621,417
624,416
625,416
620,418
622,419
620,419
618,418
624,417
620,416
619,418
622,419
623,416
617,420
619,419
618,419
622,420
624,419
625,417
618,420
621,421
621,419
623,420
623,419
621,417
621,419
619,417
619,417
623,416
624,417
623,417
620,417
620,417
621,415
619,415
621,417
618,416
619,418
621,417
622,416
618,417
621,419
620,418
621,417
618,416
619,418
618,418
621,417
614,416
621,417
616,415
618,419
619,417
617,419
619,417
618,417
617,418
620,417
622,417
621,420
618,418
618,417
624,418
621,419
617,417
622,415
620,415
619,417
619,416
617,415
623,416
623,417
619,415
620,418
621,414
617,415
618,417
617,416
620,415
617,416
617,416
618,415
620,417
616,417
620,415
619,415
618,417
619,420
618,418
620,417
619,417
620,419
617,417
619,417
619,417
618,417
620,418
619,418
620,418
617,418
622,416
620,415
619,418
620,416
622,414
617,418
616,415
615,416
621,414
616,415
617,416
620,415
615,414
621,416
616,414
617,415
613,415
619,414
619,416
622,417
619,416
615,417
619,417
618,418
619,417
618,416
619,418
617,416
616,416
616,416
622,416
620,416
621,419
618,418
617,417
621,416
619,417
620,419
618,419
616,418
620,417
617,419
617,419
616,418
620,416
619,413
617,417
614,416
615,416
616,415
615,416
616,416
615,415
617,417
617,415
613,416
617,417
615,415
615,418
617,416
615,416
614,416
618,415
616,416
614,415
617,416
619,414
616,418
618,418
618,418
615,416
621,416
617,416
615,418
618,420
617,417
618,416
616,418
620,418
616,417
616,418
617,418
613,418
617,417
615,415
614,417
614,415
611,414
617,415
616,414
616,418
615,418
617,416
618,415
617,417
616,417
615,415
616,418
617,417
619,415
619,415
616,416
617,417
615,415
616,416
614,418
615,417
615,416
616,417
616,416
614,418
617,418
616,417
617,418
617,417
620,416
614,418
619,418
615,419
614,418
617,417
619,417
614,417
615,417
617,415
614,417
616,413
616,416
615,415
612,416
617,415
615,413
616,419
614,415
612,415
617,415
615,415
616,416
614,418
612,417
619,415
615,416
614,417
615,418
619,417
618,419
619,419
619,418
615,417
614,418
614,418
615,417
614,417
613,418
611,418
617,417
615,416
614,417
613,418
618,419
616,418
613,420
615,417
618,417
615,419
614,420
615,418
619,415
617,416
616,416
617,414
614,414
615,414
611,414
614,415
612,413
609,414
608,414
613,413
610,416
611,415
611,416
610,414
610,413
611,416
610,416
613,416
614,413
611,416
611,417
610,417
613,417
613,415
610,416
613,417
612,416
613,418
613,417
613,416
610,417
614,419
610,417
612,418
617,416
612,418
612,419
610,417
612,417
611,416
611,415
612,418
612,416
609,414
615,414
615,416
615,414
610,417
610,415
609,414
613,414
610,416
610,415
609,416
614,415
613,415
613,414
608,418
615,416
613,415
614,415
613,417
612,418
611,417
609,417
616,415
612,415
612,417
612,418
613,417
611,417
615,418
613,416
613,419
613,419
613,418
617,420
615,419
613,417
613,417
611,417
614,415
613,414
611,417
611,414
607,414
611,412
607,414
606,415
605,415
610,413
612,415
611,413
606,417
606,414
605,415
612,412
608,414
607,415
606,414
609,415
610,414
612,416
608,417
611,416
607,416
613,415
609,417
611,415
610,417
609,416
608,417
613,415
610,415
610,419
611,417
608,418
615,417
614,417
616,417
612,419
610,418
612,418
615,416
613,417
610,416
607,416
614,414
615,414
614,414
611,416
611,416
612,415
607,416
610,416
609,415
610,417
611,416
612,415
609,417
611,417
609,415
612,418
614,417
612,414
611,419
609,419
616,415
610,417
611,418
609,417
611,417
612,417
609,418
614,418
613,421
610,418
613,419
615,417
617,416
612,420
610,418
609,418
611,417
611,419
612,420
611,420
615,420
614,416
613,419
611,419
609,418
615,416
617,416
615,415
612,419
611,417
612,414
607,415
610,416
609,417
609,416
608,416
613,416
612,415
613,418
612,418
608,417
613,416
613,416
610,418
609,416
612,416
610,417
608,418
612,419
610,420
609,419
615,419
615,416
611,419
611,421
609,419
612,417
608,414
606,417
605,416
608,418
610,416
609,418
607,417
605,417
612,416
610,416
609,417
607,417
608,416
611,414
608,416
611,417
608,415
610,416
611,414
608,416
610,417
608,416
611,417
610,417
614,416
613,420
613,419
614,419
613,418
613,417
611,417
607,417
610,418
608,417
609,417
609,417
605,417
610,418
609,418
608,418
606,418
613,418
611,417
613,419
613,417
607,415
612,414
608,416
608,416
605,414
609,414
612,414
609,417
608,414
611,414
612,414
606,417
611,417
607,417
611,416
608,415
611,416
609,415
607,416
608,416
612,416
607,416
609,419
607,418
611,416
613,415
610,418
609,418
607,419
611,418
614,417
616,415
610,420
609,418
608,418
612,418
609,417
612,420
609,417
606,415
609,413
607,415
608,415
608,414
606,415
611,415
610,413
607,415
608,414
605,414
611,413
609,414
608,416
607,414
610,415
612,416
607,416
612,418
609,418
610,416
608,415
609,414
608,416
607,417
606,418
611,418
613,415
611,415
609,420
605,417
609,417
606,418
613,418
608,416
610,419
608,419
610,417
608,418
609,419
608,419
609,418
606,417
611,415
605,417
606,416
605,417
611,415
608,414
606,413
603,416
605,413
601,413
608,412
604,415
605,415
605,414
608,414
609,413
605,415
608,418
603,417
603,414
610,415
604,413
606,415
604,415
606,416
604,417
606,415
609,413
606,414
603,418
603,415
606,415
605,417
605,418
605,418
608,416
606,415
606,414
605,418
602,416
602,417
604,414
604,417
605,415
604,413
605,413
607,413
607,413
604,415
604,415
602,414
606,414
604,413
602,414
603,415
602,414
604,415
605,414
602,414
603,415
602,415
604,414
605,413
607,412
603,416
604,414
609,412
603,415
604,416
604,416
601,415
608,414
604,413
602,416
606,416
602,416
605,415
605,415
605,417
606,415
606,414
606,415
602,418
606,419
603,419
603,417
609,416
605,414
603,415
604,415
601,414
605,414
604,411
605,416
601,415
605,414
601,413
607,415
602,412
602,414
604,416
600,414
605,414
602,413
602,414
602,417
601,414
604,414
606,414
605,417
604,417
601,417
606,416
608,415
609,415
604,417
604,417
605,417
605,415
604,415
605,417
602,416
604,417
604,415
607,414
605,414
603,418
604,418
608,417
603,418
607,419
603,416
603,415
603,414
602,414
602,412
608,412
603,412
601,414
599,413
605,414
601,414
603,415
604,414
607,414
606,413
606,416
605,416
603,416
608,416
608,415
606,418
610,417
610,418
609,418
611,417
608,418
608,418
609,418
610,419
606,417
610,418
611,417
606,418
609,418
608,418
605,418
605,417
607,417
609,416
606,419
606,418
605,416
605,415
603,415
607,415
605,413
604,416
602,414
605,415
607,412
605,416
604,416
602,414
607,414
608,413
609,414
605,416
605,418
604,417
602,415
609,415
607,415
603,416
603,418
602,416
609,416
606,415
607,417
605,415
603,417
609,416
605,417
604,419
603,418
607,417
610,416
611,417
607,419
606,419
609,419
604,417
611,417
604,416
602,418
602,416
606,415
605,414
606,418
604,415
603,415
606,415
604,416
604,416
603,416
605,416
606,414
603,416
605,416
604,416
605,417
606,415
603,416
607,417
603,416
606,418
610,417
608,416
603,417
605,419
604,419
607,418
607,417
607,416
606,418
606,418
603,418
605,417
605,416
602,417
603,418
607,418
603,419
609,419
608,418
607,421
607,422
608,419
605,421
608,419
606,418
606,418
607,416
604,416
608,416
607,415
606,419
607,417
605,416
608,415
608,418
605,416
603,417
609,416
611,416
610,418
607,418
607,416
604,417
607,416
602,415
603,419
604,417
602,417
606,416
603,418
604,417
604,417
607,417
604,419
603,420
601,418
605,417
607,417
602,418
603,420
602,416
606,418
609,415
608,414
602,417
604,415
606,415
604,415
604,415
603,415
603,416
599,415
606,416
605,415
604,417
603,416
606,415
604,416
603,416
603,417
606,418
605,415
603,416
605,417
604,415
605,417
607,417
610,417
605,418
610,417
603,418
607,418
607,417
605,420
607,421
605,420
602,417
606,416
605,415
601,417
599,416
600,413
596,411
598,412
593,410
594,412
589,409
589,409
595,410
597,412
593,410
590,411
594,411
593,411
592,413
592,412
594,411
591,411
598,412
593,410
593,411
594,412
591,412
598,412
596,414
598,415
596,413
599,415
599,412
598,416
599,416
599,413
602,414
603,413
604,413
599,417
600,417
602,416
601,414
601,416
601,416
599,416
600,415
597,414
601,415
601,413
601,416
597,413
595,413
602,412
602,412
599,414
598,412
598,413
600,413
598,413
603,414
600,413
599,413
602,413
599,412
601,414
599,414
600,414
598,414
604,414
603,414
602,415
602,416
601,414
605,416
607,416
605,415
602,415
605,416
600,415
605,417
602,415
601,419
602,415
599,418
607,418
609,419
606,418
609,417
606,418
606,417
608,416
606,416
604,416
608,416
606,416
607,415
605,415
607,414
607,413
601,414
600,416
601,415
605,414
604,414
604,417
601,416
600,415
604,414
601,417
603,417
603,416
605,416
607,415
605,414
602,418
604,416
603,416
604,417
603,415
605,419
606,417
605,417
603,417
605,419
603,415
605,417
607,415
604,413
602,416
603,417
602,415
599,415
605,414
602,412
601,416
601,416
603,415
599,415
606,415
603,414
602,414
601,415
601,414
601,415
603,414
602,417
602,417
601,417
604,416
604,413
606,412
603,418
602,416
603,417
601,416
607,417
604,415
602,419
602,417
601,418
607,418
606,418
605,416
602,420
605,418
605,416
601,418
608,415
602,415
603,416
605,414
601,413
607,415
606,417
602,414
603,415
605,415
601,416
605,417
603,417
601,416
603,416
600,417
602,416
602,415
601,417
603,415
602,415
603,417
602,417
601,416
600,415
605,416
604,414
603,419
602,415
605,417
605,417
602,418
606,419
605,421
602,417
604,419
608,416
602,419
605,421
604,420
605,418
605,417
603,414
604,419
602,417
601,416
608,416
607,416
604,416
606,417
606,414
601,418
604,418
602,417
605,416
604,415
606,416
602,416
602,417
602,416
605,417
605,416
603,417
604,416
602,418
603,417
606,417
603,418
604,418
602,419
608,416
609,417
605,417
605,418
605,416
604,418
605,420
600,418
604,417
603,418
603,417
601,416
609,416
603,417
603,415
601,415
605,413
604,416
603,416
601,417
607,414
605,414
603,417
607,416
601,417
605,415
601,417
604,418
602,417
604,417
601,417
607,417
605,417
605,418
602,419
607,419
603,419
604,419
604,420
607,420
608,420
610,418
606,420
607,423
605,422
607,419
608,419
608,420
606,418
605,418
603,417
607,415
603,416
605,414
603,418
604,416
601,417
606,415
603,414
601,418
604,417
601,415
607,415
608,417
606,416
602,417
604,418
602,417
606,417
605,417
603,418
603,419
604,417
601,417
609,418
606,418
606,416
601,420
605,417
606,416
604,419
607,420
605,420
605,418
608,419
607,418
604,418
604,419
599,414
605,415
603,414
604,416
602,415
599,414
605,414
601,416
602,417
599,416
602,415
606,414
603,417
603,416
600,415
601,414
601,416
601,417
603,416
607,415
607,417
609,418
607,419
609,419
609,418
608,419
603,417
606,416
603,418
605,417
602,416
604,417
602,418
605,415
607,415
604,417
604,414
606,416
608,415
603,416
608,417
604,415
606,415
607,415
604,417
605,417
603,418
606,417
607,417
608,413
601,416
604,418
600,415
600,416
605,415
602,417
600,417
601,417
608,415
609,417
607,415
603,419
607,418
605,418
603,417
604,419
605,416
603,417
602,417
601,416
604,415
605,414
607,414
603,416
603,415
605,416
601,414
607,415
604,415
603,414
604,416
604,415
602,416
608,415
605,414
603,416
604,416
606,415
603,415
606,417
604,416
604,417
603,415
607,415
606,416
606,418
606,416
606,417
604,417
609,418
605,417
605,419
607,418
604,416
607,416
605,417
604,416
603,415
607,413
607,413
604,417
606,414
606,417
608,415
604,415
603,417
601,417
605,414
608,416
606,414
603,418
605,417
607,417
603,418
606,418
603,416
607,419
604,415
604,418
604,419
602,417
607,417
607,416
604,418
602,416
605,418
602,417
605,416
604,416
602,419
605,420
608,419
608,418
606,419
604,416
605,416
607,416
604,417
605,417
603,416
604,418
607,418
605,416
608,417
606,417
605,419
602,418
606,417
605,415
602,417
602,418
604,418
607,416
603,418
603,419
603,418
605,419
607,417
601,417
603,419
601,417
605,417
603,419
607,418
605,416
603,420
605,418
602,418
608,418
605,417
608,421
607,419
608,417
603,417
609,417
607,415
604,417
608,417
603,417
604,417
604,416
603,418
606,416
602,416
606,416
605,418
603,418
603,417
609,416
607,415
605,419
605,419
606,419
609,417
608,418
608,418
605,417
605,420
607,419
608,418
605,420
607,421
604,419
608,422
608,420
604,420
607,421
604,420
608,419
604,420
607,421
603,418
606,417
602,417
606,416
606,416
605,419
606,418
607,417
604,417
605,418
603,416
604,417
607,415
603,418
607,419
604,419
602,417
606,418
607,416
604,418
604,417
603,419
608,418
603,418
606,418
605,418
606,422
604,419
605,419
605,416
604,419
602,419
601,419
605,418
605,417
603,421
604,422
602,421
602,420
608,418
604,419
604,421
605,421
606,419
603,418
607,418
605,419
606,416
603,418
605,417
603,417
603,417
605,417
608,417
603,417
608,420
608,419
609,417
608,420
609,419
607,418
605,418
605,419
605,419
603,419
602,419
601,418
602,418
600,418
603,419
602,418
600,421
604,419
601,418
605,418
604,420
604,419
602,419
607,418
604,418
603,420
605,418
608,416
602,418
604,418
604,415
602,417
601,418
604,418
602,417
608,417
604,416
604,417
604,418
601,417
605,417
605,416
602,419
602,419
605,418
604,417
605,417
604,416
604,419
603,418
601,418
607,418
604,418
603,420
601,420
606,417
607,419
604,421
603,418
606,419
606,419
605,419
605,420
603,418
605,418
607,415
608,416
603,418
604,419
602,416
606,417
607,416
608,417
603,418
603,419
604,417
601,416
605,416
603,418
604,418
601,417
607,416
605,417
604,421
604,420
605,419
601,419
609,419
605,421
605,417
604,419
608,420
603,420
608,421
605,420
603,418
605,420
603,420
606,421
604,418
604,421
606,418
602,419
605,418
606,420
604,417
604,418
607,418
602,418
604,417
602,418
603,416
603,417
603,419
603,419
602,419
601,420
604,417
601,418
604,419
603,418
604,419
603,418
604,420
604,420
605,420
604,418
608,419
610,419
607,418
605,422
605,419
608,420
604,420
610,421
605,422
605,420
607,420
608,418
603,418
597,418
598,415
598,416
598,414
591,415
594,414
590,413
587,412
590,407
577,406
578,410
585,410
589,413
589,414
598,415
603,417
605,420
607,419
606,420
603,416
594,412
588,413
585,410
588,414
595,415
591,413
592,416
589,415
593,413
589,412
586,415
592,414
596,417
601,416
601,413
577,406
584,415
600,418
601,419
606,419
605,417
603,421
606,422
599,415
592,411
597,415
588,409
593,416
594,415
598,417
603,418
604,419
604,417
604,419
605,418
602,420
605,420
606,422
599,417
593,412
588,412
578,414
597,419
602,419
607,420
605,421
607,423
608,422
608,423
607,421
612,421
589,416
601,421
600,418
599,417
602,416
599,419
601,417
599,417
585,413
584,411
580,411
590,413
589,410
575,410
583,409
584,410
587,413
588,412
594,412
595,416
599,418
600,420
600,419
597,417
604,419
599,417
602,419
606,418
603,419
598,416
581,413
595,416
602,416
602,413
599,416
598,415
597,417
603,415
592,413
594,414
593,413
591,414
599,415
595,415
594,417
594,416
599,414
599,415
595,418
605,420
610,421
610,420
608,418
607,417
605,420
605,420
608,421
607,419
605,419
607,420
605,420
611,420
610,419
607,420
606,420
609,422
610,421
604,419
597,418
602,419
601,417
605,418
605,416
605,416
601,420
594,409
598,418
600,418
608,415
595,415
589,412
587,415
598,416
599,416
598,418
596,417
596,417
593,416
600,417
599,417
596,419
598,418
595,418
604,419
602,416
599,419
601,420
602,418
598,413
589,417
598,414
597,418
600,419
597,417
604,419
601,417
603,420
601,418
603,420
601,421
606,420
603,422
601,421
605,420
606,418
602,421
606,423
604,421
601,420
607,420
605,420
606,423
605,421
605,421
601,417
598,417
592,416
595,413
592,413
585,414
592,416
596,420
599,419
606,421
604,420
606,423
603,419
601,420
605,418
602,417
601,419
598,417
597,419
607,418
603,419
603,419
601,421
608,419
607,420
607,422
605,422
603,419
604,416
602,417
605,421
602,419
599,419
601,413
574,410
581,416
591,413
575,405
578,407
577,404
589,418
594,421
592,419
594,416
600,418
601,412
590,410
592,417
596,417
593,416
596,416
593,418
600,417
601,417
598,415
592,417
592,410
565,409
582,412
597,418
597,418
599,420
600,418
596,418
598,421
599,422
603,418
601,418
601,416
596,420
597,420
596,421
602,420
598,419
593,419
597,419
600,420
601,421
597,417
596,419
596,417
601,418
604,419
603,421
601,421
597,420
604,419
605,419
598,416
592,412
560,409
584,413
584,419
589,417
588,415
592,416
592,416
594,421
593,421
603,419
600,421
602,419
597,415
591,412
596,411
585,415
593,418
598,417
593,417
601,417
595,416
597,417
601,416
598,413
594,415
595,414
571,399
571,411
581,414
585,416
591,403
550,411
588,409
587,420
596,419
598,420
606,422
600,420
603,423
606,425
603,424
605,423
604,424
604,421
598,417
603,422
608,420
605,420
603,417
588,412
590,418
601,420
600,418
603,420
601,421
599,419
601,420
600,416
596,418
598,419
595,417
577,414
588,414
592,414
591,416
599,422
601,422
603,421
606,420
604,420
602,417
566,413
586,413
593,417
592,415
572,400
571,406
579,404
563,400
563,407
583,416
594,418
601,416
600,419
607,418
602,421
601,417
596,420
604,420
607,424
608,422
600,417
592,417
589,415
601,422
603,421
608,421
609,422
607,423
604,423
610,423
611,422
598,418
602,421
602,420
588,407
563,400
569,410
572,394
581,415
595,416
598,415
603,419
601,420
603,419
594,418
600,419
602,418
603,420
602,420
609,419
604,421
607,423
605,423
604,421
610,420
608,421
605,424
606,425
608,423
604,422
609,421
604,420
604,421
602,420
607,419
606,418
602,421
601,421
602,417
601,418
597,417
596,417
597,418
603,420
604,421
606,422
605,420
603,420
601,419
607,421
601,418
604,424
605,421
605,423
607,425
606,423
608,424
604,422
611,424
609,422
607,424
610,422
604,420
605,414
584,408
575,411
588,417
604,419
602,414
592,417
601,418
607,421
611,422
608,424
610,426
613,424
612,422
609,421
610,424
609,423
611,424
613,425
614,423
612,425
613,426
613,425
612,426
608,426
615,424
610,421
609,425
608,424
606,416
592,415
597,418
594,415
600,421
603,419
607,419
598,415
602,415
585,411
592,413
588,411
582,401
560,404
577,410
587,411
581,413
591,417
596,418
598,419
593,417
602,420
607,421
606,424
605,425
606,425
608,425
612,421
603,420
599,422
605,423
608,422
607,424
616,424
615,426
613,423
605,418
592,421
600,420
605,416
595,419
606,424
608,422
606,418
585,411
583,405
559,407
566,406
576,412
582,414
593,413
582,414
584,418
586,416
595,420
604,419
601,420
599,419
589,414
584,415
593,411
587,414
591,417
589,417
598,417
602,417
601,417
598,420
596,421
600,418
596,418
601,420
599,415
597,420
597,419
602,419
604,420
606,425
603,422
607,421
603,420
596,420
599,421
600,424
601,422
606,421
605,422
603,420
601,423
602,421
605,420
601,421
602,423
603,421
603,422
607,420
596,418
593,418
589,416
593,417
596,418
601,418
599,422
603,423
604,423
602,422
609,422
606,420
604,422
598,421
597,422
605,422
604,425
607,424
608,423
604,424
606,424
603,425
606,421
607,423
604,420
601,421
601,419
597,420
605,421
603,423
603,425
604,423
603,424
607,423
605,422
603,424
603,424
611,422
609,423
607,425
607,424
608,423
612,424
605,426
611,428
610,428
606,426
611,426
610,425
606,427
606,428
613,426
607,420
601,421
597,421
603,419
598,422
605,424
603,421
603,423
608,424
606,426
611,423
613,426
610,424
605,423
609,425
607,425
605,426
605,425
609,424
610,424
606,425
605,426
605,425
607,424
605,426
606,427
604,427
610,425
610,424
608,425
606,424
604,424
608,422
610,422
609,422
607,426
607,425
608,423
605,422
611,424
608,422
608,423
609,424
610,423
609,425
607,426
607,424
608,424
606,426
608,423
607,427
608,426
606,426
612,426
611,424
608,427
609,429
609,426
611,426
612,426
610,424
610,427
610,425
611,424
606,424
610,425
608,422
607,425
608,424
610,424
612,423
608,425
610,424
606,425
609,424
606,425
610,425
610,424
608,425
607,424
610,425
611,424
608,426
610,428
608,426
607,426
613,425
611,426
614,427
608,426
611,426
605,426
611,426
610,426
610,429
611,426
607,425
611,425
610,423
609,424
608,423
605,424
613,423
611,422
609,425
610,426
609,425
613,423
610,424
610,423
608,424
613,426
608,426
613,425
608,425
609,426
607,425
612,424
609,428
609,426
607,425
615,424
615,426
611,426
612,427
612,425
609,428
611,430
612,427
608,426
612,424
610,425
609,425
608,424
613,423
612,423
610,426
610,427
610,426
608,424
615,424
611,423
611,425
609,427
611,424
613,424
612,423
610,427
611,427
612,425
608,425
613,426
612,424
612,428
612,428
614,427
610,426
612,426
606,427
611,426
609,428
616,427
612,424
610,427
611,425
608,424
615,424
614,425
612,423
611,426
611,422
609,423
615,425
613,424
608,424
615,425
611,423
611,425
611,424
612,425
610,426
607,425
612,423
611,427
609,426
608,425
608,426
609,428
608,427
608,425
615,427
613,427
610,427
612,427
614,425
611,425
609,424
612,424
611,421
611,426
612,424
613,424
610,423
614,424
612,423
608,426
612,425
613,424
610,424
614,426
611,424
610,425
615,424
613,424
612,426
611,424
612,424
614,423
610,426
614,427
611,428
610,426
614,424
613,424
611,426
610,425
608,426
612,425
608,426
611,426
610,427
609,427
612,423
608,424
612,424
610,424
612,424
609,423
613,423
613,422
610,423
613,426
610,424
612,424
611,423
616,425
610,423
611,424
613,424
609,424
614,424
614,422
611,426
612,426
614,426
611,424
613,425
612,424
614,424
610,427
615,425
615,425
619,429
619,428
618,430
615,428
612,426
608,426
605,425
606,418
608,423
607,422
608,422
610,421
605,422
606,423
610,424
611,423
610,424
612,424
613,423
611,424
611,425
612,423
609,425
614,425
612,423
608,423
610,422
603,421
606,422
606,420
602,424
599,423
610,420
607,425
605,423
603,418
601,420
601,422
599,420
599,419
603,420
601,424
614,425
609,424
611,422
613,424
616,424
610,422
611,424
612,424
617,423
615,423
614,425
612,425
610,423
614,424
615,425
613,422
607,425
612,426
616,426
613,426
618,426
616,428
615,425
615,426
618,425
615,425
615,426
614,424
616,424
613,422
609,425
612,426
614,426
613,425
617,424
616,426
614,423
613,423
611,423
614,424
613,423
611,426
614,425
615,425
613,426
615,424
614,425
620,424
618,426
617,424
618,427
618,425
613,427
613,423
610,423
612,424
608,424
615,425
614,427
615,426
613,426
619,427
617,428
614,426
618,428
619,424
618,425
614,427
612,425
616,427
614,427
621,428
617,426
618,428
617,426
615,426
621,424
621,424
618,424
616,426
618,424
620,423
614,424
616,423
613,425
616,424
619,423
615,424
617,426
615,425
617,425
617,424
614,425
618,426
615,424
616,426
615,426
620,425
618,424
615,428
617,429
618,427
614,426
619,427
617,426
617,429
618,428
618,428
621,428
619,429
619,427
615,431
618,427
620,428
619,429
619,430
616,428
615,425
621,424
616,424
617,426
615,425
613,426
619,425
620,425
618,425
615,427
616,426
615,425
615,426
616,427
614,426
618,425
613,426
618,426
617,424
617,429
616,428
615,426
619,426
616,427
616,428
616,428
620,427
620,426
616,429
617,429
618,428
616,428
623,427
619,426
616,430
617,430
618,429
616,427
622,426
618,424
616,428
617,426
617,426
615,427
621,427
619,428
617,426
621,426
622,426
616,426
619,427
597,416
560,410
566,411
592,416
587,419
598,419
606,418
599,418
608,421
608,427
609,427
608,426
602,421
588,413
600,423
605,418
581,415
603,424
614,416
583,420
596,420
607,426
607,424
598,422
613,429
615,430
611,427
608,426
619,426
611,424
610,426
611,424
611,420
585,411
580,414
591,418
596,418
599,421
608,418
602,420
609,426
610,426
613,425
595,414
611,426
616,426
618,430
618,429
621,427
618,428
620,431
619,429
616,428
621,429
618,427
619,429
619,428
616,427
618,431
621,432
624,431
624,433
623,432
621,431
625,431
621,431
617,428
617,426
610,424
614,427
617,428
612,425
605,417
589,418
602,424
607,424
606,425
606,423
607,424
608,424
610,425
613,425
611,426
611,425
610,424
607,423
612,423
614,426
612,428
615,427
611,429
612,426
610,427
607,426
606,425
608,426
610,424
609,427
609,427
610,426
614,426
612,423
613,423
608,425
608,426
609,425
607,424
611,423
606,422
607,427
606,427
609,425
610,426
614,427
614,426
613,426
611,427
615,427
613,425
613,429
614,426
611,427
615,428
614,426
615,431
615,428
611,427
615,427
612,427
612,429
611,428
615,429
616,428
616,430
615,426
609,425
612,425
608,422
605,423
607,419
595,419
600,420
598,420
604,421
602,422
606,425
603,425
608,425
609,421
608,424
607,427
606,425
612,426
614,424
613,424
607,426
606,426
605,424
601,424
606,423
606,422
602,424
603,425
601,423
605,424
606,422
603,425
605,427
603,426
602,423
609,423
609,424
610,422
607,425
606,426
608,423
605,422
609,423
607,422
610,427
609,425
610,425
606,426
612,426
609,425
605,427
607,425
609,422
604,424
605,424
603,425
601,424
606,422
607,425
607,424
606,424
608,427
603,425
610,427
608,426
607,428
608,428
611,428
612,427
610,426
609,427
606,424
607,424
607,423
606,423
607,424
602,422
603,425
604,422
600,421
600,423
599,424
605,423
609,422
609,423
606,426
605,425
608,424
603,423
608,423
604,423
604,425
604,425
609,424
608,424
609,429
607,426
605,427
609,425
606,427
607,427
605,427
609,426
611,427
610,425
605,427
607,426
606,424
602,425
610,424
608,423
604,424
599,422
605,423
603,422
606,423
606,423
603,425
606,425
608,423
604,425
608,426
606,424
608,423
606,424
605,426
602,424
605,424
607,422
601,425
603,424
603,426
608,426
604,426
608,427
605,425
607,427
608,426
611,426
608,426
605,428
605,427
610,428
612,427
609,430
612,430
608,429
608,427
613,425
610,424
606,426
611,425
606,427
612,425
610,424
610,427
609,427
610,427
609,425
612,427
612,428
608,425
612,427
607,426
612,426
608,425
609,428
607,427
607,426
601,424
604,424
603,426
603,426
608,427
610,427
610,425
606,428
608,426
601,425
607,425
605,425
607,429
606,427
609,429
607,429
607,430
607,427
605,427
608,426
607,427
607,426
605,426
609,424
608,424
607,427
608,429
608,428
605,427
612,426
608,425
605,425
603,428
608,423
606,426
606,425
605,425
606,425
605,426
603,427
606,426
608,425
606,428
608,428
610,428
607,428
607,428
606,425
605,427
603,430
606,427
609,428
608,427
609,427
605,426
601,428
602,426
609,428
610,426
606,428
611,430
607,428
607,427
613,426
606,426
608,425
608,427
607,426
610,424
606,426
608,428
607,427
603,426
610,426
609,424
605,427
606,428
608,426
605,427
605,427
601,424
591,420
594,421
598,420
594,424
597,426
600,426
599,425
607,427
604,426
607,430
606,431
607,430
606,429
607,429
608,427
605,431
608,428
608,427
606,430
606,430
606,429
604,426
611,426
606,424
604,427
605,428
606,425
604,425
607,426
605,425
607,429
607,427
606,426
608,427
608,427
606,429
603,426
607,427
608,426
605,426
605,428
605,426
606,427
604,425
607,428
605,426
604,427
603,426
595,421
596,425
598,425
597,425
600,426
599,426
601,425
602,423
605,424
599,426
597,427
600,425
602,422
596,422
586,419
587,422
602,423
601,423
603,423
600,425
603,426
603,424
601,426
607,427
606,429
604,426
607,427
608,425
611,426
606,428
606,429
607,427
602,427
609,428
607,426
607,430
607,430
609,428
611,425
605,427
602,424
603,427
603,426
602,427
608,428
606,429
603,428
608,426
606,427
603,428
605,431
607,428
604,427
606,427
604,427
608,426
611,427
608,424
604,428
607,426
610,425
604,426
605,426
603,426
604,423
603,425
603,426
602,426
607,426
606,424
604,428
604,427
606,426
607,424
606,426
605,424
605,426
605,427
603,425
606,427
605,427
604,429
604,428
608,427
608,427
606,429
605,428
608,428
608,426
605,428
608,430
605,430
602,427
608,428
607,428
605,429
606,429
604,427
607,426
608,424
605,427
608,428
605,427
603,425
608,424
608,425
604,426
606,428
606,426
604,424
610,427
609,426
605,424
606,426
606,424
604,426
606,427
604,427
604,425
607,425
606,425
604,427
602,426
606,427
607,426
604,428
