ch1,ch2
698,306
695,307
699,307
695,307
698,306
698,306
697,305
696,306
692,305
697,304
692,303
691,307
694,304
695,304
692,306
691,305
693,303
689,304
692,305
688,304
693,306
693,306
691,304
696,305
696,304
694,304
693,304
694,304
690,304
694,304
692,304
692,306
693,305
696,304
692,306
696,306
691,306
692,307
699,306
695,304
693,305
694,307
692,305
698,305
697,305
693,307
696,308
696,306
697,305
696,306
693,307
694,305
695,306
698,305
698,307
696,305
694,306
692,305
690,306
694,306
693,305
691,306
693,307
690,305
693,305
695,305
691,305
694,307
692,307
693,305
693,304
695,306
693,304
694,306
694,305
696,304
693,306
696,307
692,306
695,307
699,305
697,304
694,307
693,308
696,307
693,306
699,307
696,306
694,308
695,308
697,308
695,307
696,308
697,306
692,308
695,306
696,306
695,306
692,306
694,305
694,306
695,305
693,306
693,308
693,308
691,308
695,307
696,307
692,307
694,308
689,306
687,306
694,305
689,306
692,307
690,307
697,306
696,305
696,309
693,308
692,307
697,307
696,307
694,310
693,307
697,307
699,307
694,309
693,307
696,309
696,309
696,310
694,309
693,308
693,308
691,307
699,309
697,309
694,310
698,310
697,308
689,308
694,306
696,308
694,309
689,308
691,308
692,307
689,308
691,308
690,308
690,307
686,309
694,308
691,308
693,310
690,308
687,308
694,307
688,309
689,310
687,310
690,309
691,308
690,309
690,310
687,309
691,309
687,309
693,310
691,309
691,310
693,310
694,310
689,310
692,310
688,308
691,308
688,309
689,307
690,311
688,308
686,309
694,308
690,307
686,308
686,308
692,309
692,309
692,310
692,311
686,309
689,308
690,309
689,311
687,309
691,308
693,310
694,309
690,311
689,310
692,310
689,310
694,310
692,309
689,311
695,309
695,308
691,310
693,312
689,310
689,310
694,309
692,310
691,312
690,310
694,310
698,310
696,308
693,311
690,311
693,308
689,309
692,309
689,310
692,310
689,309
693,310
691,309
691,311
689,310
689,309
694,308
691,310
689,309
689,310
694,308
697,310
695,308
692,311
690,309
695,310
690,310
695,310
690,309
694,311
696,309
694,308
691,310
691,311
692,309
689,310
695,310
695,307
692,310
693,311
691,310
696,309
695,308
693,312
695,311
695,310
698,309
695,310
691,309
690,308
695,309
691,309
690,309
689,309
688,307
694,308
695,306
691,310
689,310
689,310
691,309
688,309
690,310
690,308
691,309
690,308
688,309
690,311
689,308
686,308
689,308
686,308
688,309
690,309
691,308
688,310
691,310
689,310
686,308
690,308
694,310
690,309
688,311
688,309
691,309
687,310
693,310
688,311
687,311
688,311
688,309
686,310
688,310
685,309
689,310
687,308
687,310
689,311
686,309
687,310
691,309
691,308
689,310
689,311
691,309
688,310
693,310
692,309
691,311
690,309
692,310
692,308
690,310
692,311
688,310
693,309
693,308
692,311
689,309
692,309
693,309
692,310
691,309
694,310
696,309
693,311
696,312
693,312
691,310
696,309
693,311
695,310
693,311
694,309
691,309
695,309
693,307
691,310
691,309
688,310
694,309
692,308
691,310
691,310
695,308
689,307
697,310
692,308
689,310
694,309
693,309
690,310
696,310
692,311
691,309
696,308
695,309
696,307
691,311
694,308
694,309
690,309
694,310
692,308
696,310
695,310
700,308
693,310
694,311
694,309
690,308
694,308
692,310
691,310
697,311
699,310
699,310
696,310
697,310
699,310
695,309
696,309
695,310
696,309
692,308
693,308
694,308
691,309
692,309
691,309
697,307
695,309
692,308
693,309
696,307
691,309
690,310
689,308
695,309
691,307
691,309
694,309
697,306
692,309
693,310
692,308
689,310
696,309
692,309
693,311
694,308
691,309
699,308
691,308
694,308
692,307
688,308
693,309
690,310
688,308
693,308
692,306
688,308
689,308
688,308
687,308
692,307
690,308
688,308
689,307
692,307
691,306
690,309
693,310
690,310
688,307
690,308
688,309
691,308
688,308
692,308
693,307
690,309
691,310
690,310
693,309
695,308
697,308
693,310
693,308
693,309
690,306
698,309
693,307
691,309
692,308
688,309
695,309
691,307
688,308
686,307
690,308
689,306
688,308
685,306
688,306
691,305
688,307
689,306
687,306
690,306
686,305
687,305
688,305
690,305
694,305
696,304
691,307
688,306
693,305
692,304
690,306
687,304
693,303
690,304
688,306
690,305
694,304
689,305
688,304
687,305
693,303
691,305
686,303
686,304
687,302
682,303
682,304
679,303
684,302
683,301
684,303
685,302
688,301
682,301
680,302
682,300
677,300
678,301
679,300
679,298
677,298
679,299
676,297
681,295
674,296
680,293
654,291
664,289
666,293
665,293
662,294
669,293
671,295
671,294
672,296
674,296
675,294
672,297
667,284
644,296
677,298
692,300
687,298
684,300
683,300
685,297
680,298
682,298
673,292
667,292
657,292
665,291
658,289
660,292
664,290
661,290
665,290
662,289
664,293
666,292
666,291
674,292
675,292
675,295
675,292
676,296
684,295
683,295
681,298
677,296
685,296
684,294
682,297
684,299
679,298
685,298
686,297
688,298
684,299
682,299
682,297
683,293
619,283
645,292
648,291
650,288
654,288
653,289
656,293
642,289
644,291
661,294
671,295
664,293
669,299
674,296
670,295
673,297
669,293
680,298
680,298
682,297
677,299
682,298
680,301
679,300
685,299
681,298
679,296
681,298
673,297
678,299
675,298
685,299
681,298
670,294
666,295
668,294
668,292
666,294
670,296
670,294
670,290
665,293
664,295
685,300
688,299
686,299
686,300
684,299
687,298
688,300
685,299
681,301
686,300
688,298
685,300
686,301
685,301
690,299
688,300
687,301
686,301
686,299
684,299
688,298
685,300
687,299
683,300
689,300
689,298
685,300
684,301
685,300
688,300
686,297
685,297
684,298
685,298
686,297
687,300
683,300
687,298
683,299
686,300
685,300
684,299
691,300
686,298
688,300
687,297
689,299
681,300
685,299
688,299
685,298
688,299
682,296
686,296
687,294
685,298
692,298
689,296
688,296
692,293
693,293
689,295
688,295
688,296
692,294
692,295
690,295
686,297
685,295
688,294
685,293
689,295
686,295
685,296
689,295
689,292
685,295
688,296
686,296
685,295
692,296
690,298
689,295
690,297
690,295
692,293
688,296
688,297
691,296
692,297
689,297
690,296
691,297
693,296
691,298
688,297
688,298
695,295
694,298
690,297
692,297
692,296
688,299
692,298
688,299
693,297
690,297
690,299
691,298
695,296
692,297
689,299
688,299
693,297
691,298
690,300
687,299
694,297
690,297
687,300
686,299
691,299
691,298
690,299
692,297
688,298
692,298
691,299
690,297
687,297
695,295
693,296
691,297
690,298
690,296
686,295
688,294
689,295
690,295
689,295
685,294
689,292
686,295
691,296
683,295
683,295
687,294
689,296
687,295
687,297
688,295
689,296
690,296
688,298
688,297
693,297
690,295
686,297
687,298
690,297
691,298
690,297
692,297
691,296
694,298
694,297
696,296
693,296
678,288
667,289
660,287
651,285
681,291
673,294
677,293
679,293
686,292
687,293
690,291
688,291
694,291
694,291
693,294
695,294
692,293
697,294
695,295
699,295
699,294
695,295
702,296
701,296
700,297
698,300
699,301
701,300
700,301
702,300
705,303
701,302
702,302
710,302
708,303
707,301
706,303
706,301
703,302
706,303
707,303
708,302
705,302
709,302
707,301
705,304
705,303
704,303
711,304
706,302
705,304
704,303
708,303
708,302
707,303
704,302
706,302
707,302
706,303
704,300
711,298
702,298
707,297
705,296
709,293
711,292
705,293
707,293
706,292
707,292
708,293
704,292
700,293
705,292
702,293
701,296
698,295
701,295
698,295
696,294
696,295
695,294
699,297
698,296
697,296
704,295
702,296
701,298
699,298
698,299
702,297
702,299
702,297
696,300
700,299
702,299
698,300
703,301
704,302
704,302
708,302
702,302
700,303
707,303
707,302
705,304
706,303
706,304
706,303
706,304
707,303
705,303
703,303
700,304
703,302
700,302
704,303
701,304
702,305
702,302
700,304
703,304
702,303
704,303
706,304
704,304
704,304
703,303
706,304
708,304
706,304
701,304
700,303
700,303
699,303
702,304
698,304
698,304
701,303
703,302
698,305
700,305
699,303
701,304
701,303
698,305
699,305
697,305
699,304
697,304
697,303
699,302
702,303
699,304
698,305
697,305
699,303
699,305
701,305
699,304
703,305
705,305
700,305
701,305
699,303
703,304
701,303
703,303
703,304
700,304
697,303
694,303
701,303
697,302
698,303
697,303
697,303
699,302
698,306
700,305
697,305
699,303
696,303
697,303
700,305
699,306
700,305
699,304
696,304
700,305
699,303
700,305
701,305
702,304
698,305
701,305
701,304
701,303
702,303
697,303
696,303
698,302
694,304
696,303
693,302
696,303
693,302
697,304
695,303
694,306
694,304
698,303
699,301
695,305
699,306
696,305
695,305
700,304
700,304
696,304
696,305
695,304
699,305
697,303
695,304
701,305
696,306
697,305
696,305
702,305
699,306
696,305
694,305
699,305
698,305
696,306
694,304
697,305
696,304
696,306
698,306
697,305
696,305
694,305
697,306
697,305
696,307
696,306
698,305
696,306
697,307
696,306
698,305
697,304
692,303
692,304
689,301
686,301
694,301
686,301
696,303
700,303
699,304
701,303
695,303
701,302
699,301
700,303
698,302
694,301
696,303
693,303
696,303
701,303
700,303
695,305
698,304
699,304
695,304
703,304
700,305
700,304
698,306
700,305
703,305
699,306
701,305
698,307
700,304
699,306
698,306
696,305
701,304
700,304
696,302
693,303
693,302
692,301
695,301
693,298
694,297
692,297
699,297
698,294
698,294
694,294
698,294
698,293
696,295
696,295
699,294
695,294
703,294
700,293
699,293
702,293
702,291
698,294
700,294
701,293
698,294
702,293
700,293
700,293
702,293
705,293
703,295
707,296
700,296
703,297
705,298
703,301
705,303
703,302
705,302
704,302
702,303
703,303
700,303
701,302
703,302
701,302
703,302
701,302
702,302
704,301
705,300
701,302
703,304
700,303
703,300
702,300
703,301
700,302
699,301
698,301
701,301
698,300
698,301
701,302
701,303
708,302
706,303
705,303
709,303
701,302
701,304
702,302
699,301
703,302
698,303
694,303
696,300
693,301
695,301
690,301
698,300
696,300
690,300
690,301
694,299
693,300
691,303
688,299
692,300
694,298
690,302
694,302
691,302
689,301
693,301
694,301
693,301
692,301
691,302
696,300
698,303
698,300
694,303
693,302
695,302
691,301
694,302
693,302
694,302
694,301
688,301
692,301
689,300
693,301
693,301
695,300
689,300
692,300
691,300
690,301
695,302
692,300
691,301
694,300
692,300
694,300
693,301
693,301
690,301
696,302
695,301
695,303
696,301
692,301
698,301
697,300
693,302
692,301
698,301
696,301
693,302
696,304
697,304
700,302
698,302
696,302
694,300
696,301
690,301
695,299
695,299
692,301
694,302
693,301
695,300
690,302
697,301
693,302
692,300
695,302
695,299
692,301
696,299
691,300
690,300
694,300
697,301
695,303
691,303
694,301
693,301
696,303
693,301
694,301
693,301
695,300
696,302
694,301
693,302
698,300
701,301
698,300
696,300
697,301
693,300
696,301
693,299
692,302
694,300
689,301
696,301
692,300
692,302
694,302
697,299
692,302
694,303
694,301
694,300
695,302
693,302
690,301
695,301
696,301
695,301
693,301
695,301
690,301
692,302
690,301
692,301
690,301
691,299
690,301
694,299
692,301
692,301
690,302
696,300
697,301
694,300
690,301
690,299
690,298
688,300
686,301
687,299
684,299
689,300
687,299
687,300
687,300
692,299
688,300
689,300
691,300
686,300
691,300
688,299
687,300
685,299
693,301
689,299
690,302
687,300
685,300
690,301
688,299
687,300
689,301
692,300
693,300
691,301
691,302
691,301
688,301
696,300
691,300
689,303
690,301
692,300
690,300
689,301
687,300
689,300
685,300
689,301
688,300
690,302
691,300
692,300
687,302
692,302
688,302
689,299
686,299
687,299
685,300
685,299
683,300
682,299
679,297
684,300
688,302
685,300
688,302
687,302
692,304
690,304
687,303
696,304
691,302
692,304
694,304
697,304
693,304
690,304
689,304
691,303
691,305
689,304
688,303
693,303
696,304
695,302
693,305
692,304
692,304
687,303
692,303
694,302
684,303
688,301
691,301
687,303
685,302
691,303
694,304
689,304
693,304
689,303
692,303
693,303
689,300
697,302
693,304
691,302
689,305
690,304
691,303
689,302
692,301
690,302
693,303
688,304
688,301
686,302
690,306
685,303
689,303
691,303
684,303
685,303
692,304
691,302
685,304
690,304
687,306
686,304
688,305
688,306
689,307
688,305
689,306
692,305
692,305
691,307
691,307
692,306
690,306
694,307
692,306
691,307
692,306
688,306
696,307
692,306
693,309
691,307
694,305
691,305
687,305
686,307
690,306
690,306
686,307
690,308
687,308
686,306
691,305
689,306
686,307
689,305
683,307
687,305
687,305
684,307
690,306
682,307
686,306
689,305
687,307
689,309
687,308
684,307
688,307
688,306
684,306
686,308
686,307
690,306
691,307
690,309
688,308
688,308
692,308
694,307
688,308
688,308
685,307
691,306
689,306
687,308
685,306
684,307
689,307
687,307
686,307
689,306
686,307
687,308
685,308
686,308
688,306
686,306
686,308
685,307
688,306
685,308
686,307
686,306
685,308
685,307
683,307
689,307
689,307
686,307
686,308
684,308
688,306
689,307
689,308
689,310
689,309
685,308
690,306
688,306
685,308
686,308
686,306
684,306
685,307
682,306
683,306
680,307
683,305
683,306
683,308
681,308
683,307
682,307
685,308
681,307
682,308
680,306
675,305
675,305
678,305
680,305
681,305
678,307
683,307
681,306
684,307
685,307
689,306
684,308
686,308
683,307
687,308
684,306
689,308
684,307
682,308
684,306
681,306
685,307
683,307
679,307
676,304
676,302
673,304
674,304
670,304
669,303
675,302
674,303
675,302
671,304
671,302
672,302
669,302
675,303
670,303
673,304
676,303
674,303
671,304
675,305
672,304
674,304
672,303
675,305
680,306
684,306
678,307
683,309
682,310
687,307
686,308
681,309
679,308
678,307
665,306
659,301
668,304
667,305
676,308
681,308
680,307
682,308
686,308
683,308
685,308
682,307
685,307
686,307
687,307
687,307
684,308
681,307
680,308
689,307
688,306
683,308
679,305
674,302
664,301
659,299
657,300
665,298
666,300
664,299
663,298
666,299
662,300
662,299
660,299
668,299
665,300
661,298
665,299
665,297
662,300
666,300
660,299
656,296
655,294
649,294
657,297
657,297
658,297
656,296
656,297
654,296
655,297
653,297
658,298
661,297
658,300
661,300
664,299
663,299
672,301
671,300
671,300
667,301
669,299
671,298
667,300
670,300
668,299
663,299
672,299
668,300
668,299
671,301
673,301
669,301
671,302
670,301
673,300
674,301
672,303
670,302
674,301
676,301
674,302
672,301
670,301
678,300
677,301
678,302
674,301
680,301
674,302
676,302
674,303
680,303
676,301
674,304
673,302
672,301
666,298
669,300
666,300
663,299
663,300
669,300
669,301
670,303
668,302
669,304
680,305
679,306
675,305
678,305
681,304
676,305
678,307
677,306
675,306
682,306
682,306
678,308
678,307
681,306
682,306
682,306
682,307
681,306
683,307
683,306
680,306
685,307
683,305
682,307
682,306
684,305
683,306
681,305
680,304
679,304
680,304
677,304
676,295
640,292
656,295
654,297
662,299
669,305
677,305
680,305
683,304
679,304
675,303
676,306
680,304
685,304
687,306
683,309
681,305
684,305
680,306
682,308
680,308
684,308
686,307
686,307
684,310
683,309
683,307
680,307
684,308
680,304
665,302
665,304
675,303
675,303
658,303
673,304
677,304
679,302
665,303
668,305
666,305
673,303
672,303
673,300
653,301
662,305
675,307
684,305
686,307
684,304
671,305
679,307
683,305
680,306
686,305
680,306
681,305
684,304
681,307
683,307
683,308
679,307
682,306
685,306
682,308
681,309
683,308
680,308
683,308
681,306
679,306
675,304
672,305
676,306
675,306
676,308
676,307
678,306
675,307
675,308
672,307
675,308
682,308
682,309
677,310
684,309
679,310
685,310
685,308
683,310
685,311
685,309
683,310
689,308
685,309
684,310
686,310
687,308
681,309
680,309
676,306
673,305
678,305
679,305
676,308
678,307
675,306
673,307
678,307
675,307
676,308
676,307
674,306
676,307
676,307
674,306
674,306
680,305
673,307
677,309
673,305
674,305
677,304
674,306
673,307
674,307
676,305
675,308
675,305
673,306
676,306
680,307
681,308
682,309
682,309
685,309
686,307
685,308
682,307
676,307
676,307
679,306
679,306
678,307
677,307
676,307
680,306
671,309
674,307
678,308
674,307
677,309
678,310
681,310
683,309
678,310
687,310
686,311
686,311
684,310
687,309
679,308
681,309
685,307
680,311
682,310
685,309
681,311
682,310
685,310
682,311
686,311
684,311
672,307
681,309
677,311
676,309
678,309
676,309
680,309
678,308
677,308
674,307
678,306
676,306
674,307
674,307
676,307
680,305
679,306
676,308
678,307
679,307
679,307
677,308
678,308
675,307
676,307
679,305
680,308
677,308
678,307
675,308
673,308
675,310
681,308
677,308
679,308
678,310
679,307
671,306
676,308
676,306
676,308
676,309
677,308
676,308
679,307
677,309
675,309
673,307
678,308
678,307
675,310
675,309
678,308
673,306
680,308
675,307
675,309
677,308
679,308
673,310
678,310
679,308
677,309
678,310
677,309
682,307
677,310
681,310
678,311
678,308
676,308
680,308
678,307
676,310
678,308
679,308
674,308
679,309
676,310
675,308
676,307
673,308
674,309
672,307
675,309
676,307
676,309
677,308
676,308
680,306
676,308
675,308
678,308
673,307
674,307
673,301
666,304
674,307
679,309
676,308
680,308
680,306
679,309
677,307
674,308
679,306
674,306
675,306
676,306
672,306
678,306
674,306
672,305
676,305
674,304
675,303
671,305
672,303
674,303
669,304
673,304
673,306
670,303
675,303
674,303
674,305
672,306
670,304
672,304
673,305
674,307
672,305
676,306
678,305
676,307
677,308
674,306
678,307
678,306
680,307
676,305
673,306
673,306
677,305
676,305
673,306
673,307
672,306
675,305
676,304
673,306
674,308
674,306
676,306
675,305
676,306
673,305
672,305
673,305
678,305
675,304
674,307
674,307
676,307
672,306
680,307
675,305
672,307
676,308
677,305
674,308
679,308
676,309
674,307
680,307
674,306
678,306
675,307
673,306
673,306
677,306
679,306
677,307
672,306
676,307
672,305
675,306
677,305
674,305
676,308
673,307
678,306
673,306
677,307
675,306
674,309
677,307
677,305
675,307
677,309
675,308
677,305
677,306
678,307
677,306
675,308
674,306
678,306
680,306
679,306
677,306
678,307
681,306
677,307
681,308
677,308
675,306
677,306
677,307
677,306
676,307
678,307
670,307
675,307
674,308
677,307
680,306
678,305
674,307
677,306
678,306
674,307
674,308
681,307
681,308
680,309
682,307
683,307
680,308
681,308
683,308
681,307
681,309
679,308
676,308
682,307
680,306
679,309
679,307
681,307
681,307
678,308
679,308
679,306
675,306
680,306
677,307
676,307
674,308
681,305
681,308
679,306
676,306
681,306
679,306
679,308
678,307
683,306
679,308
678,308
679,307
677,307
683,307
678,307
681,308
683,309
681,306
677,309
681,307
681,307
679,308
679,308
678,307
675,308
675,308
680,306
681,307
678,306
673,308
676,306
675,306
674,307
674,308
678,305
675,307
673,308
673,306
671,307
672,308
671,308
672,306
679,307
673,306
673,307
674,306
671,307
677,306
675,306
673,309
677,309
676,308
674,308
677,309
676,308
675,311
678,310
680,308
677,308
679,308
676,309
680,309
677,310
678,310
675,310
681,309
681,309
679,306
667,310
676,309
676,306
668,305
672,307
672,307
672,309
671,306
674,307
675,305
668,303
664,304
674,308
674,306
678,308
678,308
677,307
676,306
674,306
675,306
676,305
679,309
679,306
682,305
678,307
674,307
674,306
679,305
680,304
676,307
680,307
676,308
674,305
681,304
677,304
673,305
672,306
673,304
670,303
674,304
673,303
673,305
674,304
673,304
677,305
674,303
673,305
671,304
676,304
678,304
673,304
675,304
677,303
672,304
679,304
675,302
674,307
676,303
672,304
678,304
676,304
677,305
674,304
678,305
677,304
676,306
679,305
675,305
680,306
677,306
679,307
679,306
678,305
675,306
680,307
676,306
679,306
680,305
678,306
675,307
673,305
679,306
682,305
682,305
677,305
672,307
671,304
669,305
674,304
671,304
672,305
667,303
672,304
672,305
673,308
670,307
674,305
671,305
672,306
640,298
647,295
651,295
631,294
632,293
641,294
645,299
653,294
656,304
661,302
666,304
669,305
663,302
669,303
665,302
663,302
663,304
662,302
666,301
664,302
663,301
665,304
663,305
663,301
663,299
664,301
646,297
662,303
660,302
666,302
668,302
666,305
666,305
669,303
671,301
665,300
648,294
642,295
647,298
650,298
654,298
650,299
650,302
651,302
661,303
665,302
664,304
662,304
662,304
666,302
664,302
665,303
662,302
661,302
660,302
664,302
664,300
662,302
663,303
662,304
666,302
666,301
663,304
669,304
668,304
670,305
672,303
672,304
670,305
669,304
669,303
668,303
661,301
663,301
661,303
660,301
657,302
664,303
663,302
663,302
659,302
664,303
660,303
660,304
663,302
660,303
662,305
663,304
658,303
665,302
664,302
665,305
662,304
660,304
667,303
665,303
664,305
662,303
662,304
660,304
666,303
664,302
661,303
660,303
662,302
661,302
664,303
662,302
663,304
662,303
660,304
666,301
663,305
664,303
660,304
663,302
662,304
663,303
663,304
663,304
663,303
662,303
665,304
663,304
665,304
665,303
667,302
662,304
664,305
663,304
666,303
665,304
664,305
664,304
665,305
667,304
664,304
665,305
661,303
666,305
666,304
667,302
662,305
666,305
663,303
661,306
666,304
665,304
662,304
664,307
666,306
664,305
668,304
663,303
665,306
664,304
661,305
667,305
664,303
665,307
664,305
662,305
668,304
664,305
665,306
663,306
672,305
670,307
668,306
668,307
669,306
666,306
667,307
670,304
667,306
666,306
667,305
663,304
670,305
664,304
664,307
665,305
666,304
663,306
665,306
663,305
665,307
667,307
669,305
668,305
666,306
664,306
664,307
665,305
664,306
665,306
665,306
668,306
664,306
665,307
663,306
667,304
666,303
662,303
665,308
665,306
659,304
662,303
661,305
664,304
658,304
660,303
660,303
657,303
657,307
658,306
662,306
667,301
652,302
658,307
652,304
658,302
658,302
661,305
665,307
664,307
667,305
668,305
667,305
665,308
663,306
668,307
664,306
665,305
666,307
665,307
669,307
670,307
668,308
670,311
669,307
668,307
673,310
673,308
672,309
667,307
666,304
671,306
668,308
671,310
667,309
664,306
672,306
669,307
666,307
667,309
666,307
664,307
670,308
668,307
669,310
667,307
667,308
670,308
668,308
669,310
670,308
667,307
672,309
671,308
670,310
670,308
672,307
669,309
670,309
669,310
673,310
672,307
674,307
666,309
667,308
667,307
663,306
668,307
667,306
666,308
662,307
663,306
664,305
663,307
663,308
663,307
666,306
669,307
669,306
665,308
665,308
667,306
664,307
669,308
667,307
668,309
668,308
664,308
670,308
669,307
669,308
669,308
666,307
670,308
669,306
668,308
669,309
666,308
672,309
670,307
670,309
669,307
666,309
672,309
670,307
669,310
672,309
672,308
670,310
671,310
671,308
670,309
670,310
671,309
671,308
667,309
665,310
666,308
663,307
667,308
666,307
665,308
663,307
668,307
667,307
667,309
667,309
667,308
671,306
668,309
669,309
666,309
663,308
666,307
666,306
663,308
663,308
666,307
664,308
668,308
665,306
665,307
662,306
665,307
663,305
665,307
665,307
661,305
662,305
661,306
662,307
662,306
660,305
665,306
662,306
662,307
661,305
662,305
666,304
662,306
663,307
661,306
666,306
666,305
663,307
664,308
661,306
665,306
666,306
664,308
663,307
667,307
670,305
665,308
669,310
665,309
665,307
669,304
666,305
663,308
665,307
665,305
662,306
666,307
663,306
663,307
663,307
667,305
666,305
664,307
665,308
665,307
669,306
668,307
667,308
666,307
665,309
667,307
662,306
666,307
665,307
665,309
668,307
660,305
666,307
664,305
664,307
665,306
662,305
666,306
664,305
663,305
662,305
662,306
666,304
665,307
661,306
661,306
666,304
668,307
668,305
663,308
664,306
667,305
665,306
667,307
665,308
666,309
666,308
662,308
668,307
667,306
667,308
669,307
672,306
666,308
671,309
667,308
667,306
667,307
671,306
665,307
663,306
662,307
667,306
668,304
666,305
662,308
663,306
664,305
662,306
663,307
661,306
664,308
667,307
669,306
663,308
667,308
663,308
661,306
661,305
660,307
663,308
661,306
665,307
667,305
669,305
663,307
662,307
667,308
663,307
668,307
663,306
665,307
665,307
666,308
666,309
665,307
669,307
668,306
664,308
668,309
665,308
662,306
665,305
663,305
660,307
662,307
663,305
661,305
668,306
665,307
664,306
666,308
669,305
663,307
666,309
666,306
662,307
669,305
663,307
664,308
663,306
666,307
668,306
671,305
664,307
667,309
666,307
664,307
669,307
666,306
668,308
665,307
664,307
669,306
666,307
664,307
661,307
669,307
667,308
663,307
662,307
665,307
666,304
664,307
666,308
663,308
663,307
668,305
665,306
663,309
663,308
664,306
663,306
666,308
664,306
664,307
662,306
669,305
667,306
665,308
666,308
667,307
671,305
668,307
667,309
666,307
668,308
671,306
671,307
667,309
667,308
669,307
664,305
662,307
660,306
666,305
663,306
663,306
660,306
664,308
662,306
663,308
664,308
670,308
669,307
668,309
670,308
669,307
667,308
666,307
669,309
669,308
668,308
670,309
670,308
670,309
669,308
670,308
669,307
670,308
669,309
670,309
669,307
671,310
670,308
669,308
672,309
673,308
669,307
672,307
670,309
672,307
669,308
672,307
671,308
671,307
668,307
669,307
671,307
670,306
669,305
667,304
664,306
669,307
667,307
666,304
665,304
668,306
665,304
664,305
665,306
670,306
669,305
666,307
666,305
669,306
671,306
668,308
671,308
671,309
669,307
672,306
670,307
671,306
669,308
670,307
671,306
673,306
672,307
671,305
671,306
672,305
668,306
668,307
666,307
673,307
670,306
666,305
669,305
668,303
667,307
667,307
669,304
666,304
669,305
667,305
669,307
669,305
665,305
670,305
670,305
668,305
669,305
666,305
669,305
668,305
667,307
670,305
671,304
667,306
671,308
668,307
667,305
674,304
672,305
670,308
671,307
671,305
669,305
674,305
670,307
673,307
670,306
670,306
671,304
670,306
670,306
667,306
669,304
667,306
668,307
665,304
669,305
671,305
667,306
667,308
667,307
668,306
673,305
670,304
667,305
671,306
672,305
666,305
671,305
668,306
667,305
667,304
671,304
672,304
668,306
672,308
670,307
669,306
676,305
670,305
669,305
669,305
675,305
674,305
673,309
672,307
674,305
674,305
672,307
668,306
667,306
673,304
672,305
670,307
669,304
669,307
672,307
669,308
667,305
672,305
672,305
669,306
670,306
668,305
673,305
670,305
670,305
669,305
674,304
672,304
672,305
670,305
673,306
670,305
669,305
670,305
675,304
670,306
671,306
669,306
674,306
672,307
673,308
673,306
677,306
678,306
676,305
671,307
675,305
676,304
674,306
671,306
673,305
670,305
672,305
670,306
671,305
670,305
672,304
670,306
676,305
671,306
671,305
668,304
670,304
675,304
670,304
668,305
674,306
673,305
669,305
670,305
673,305
670,306
674,306
672,305
672,307
675,305
672,306
675,306
674,305
674,306
675,305
674,305
675,306
674,305
677,306
673,307
676,305
676,305
672,306
672,307
675,305
669,305
674,305
673,305
671,306
672,306
669,306
674,304
674,304
671,306
671,306
673,305
670,304
674,306
673,305
674,307
676,305
676,304
671,307
675,307
673,307
671,306
676,304
675,307
676,304
673,307
677,307
676,306
672,305
677,307
677,309
674,307
677,307
676,306
674,308
676,308
676,307
672,306
676,306
674,307
676,307
674,306
675,306
676,306
678,305
674,307
673,307
674,306
677,306
675,306
678,306
677,307
677,307
678,307
680,307
675,307
679,308
678,309
679,306
677,307
677,306
678,309
678,308
677,308
677,306
675,304
677,307
675,305
673,307
678,305
679,308
677,308
674,306
677,306
680,305
678,305
679,307
674,306
677,306
678,304
673,306
674,307
673,305
675,305
675,305
672,307
673,308
674,306
670,306
674,306
673,305
673,308
672,307
675,305
672,306
676,306
673,306
673,305
670,307
677,305
675,305
674,308
672,307
676,307
671,305
678,308
674,307
671,308
675,307
678,306
674,307
677,309
673,307
672,308
675,306
677,305
676,308
673,308
673,307
676,306
678,307
676,306
672,308
672,305
675,305
672,306
673,306
672,306
673,308
674,305
677,305
670,307
675,308
671,306
670,306
677,305
674,304
672,306
672,307
670,305
674,306
673,306
672,305
670,305
676,306
674,305
672,306
671,306
675,305
676,305
676,307
672,305
675,305
679,304
678,307
674,307
674,307
679,306
682,305
680,305
679,307
677,305
675,305
681,305
678,304
674,305
676,305
681,305
680,306
680,308
677,306
677,306
680,306
676,308
679,308
674,305
679,306
679,304
671,302
664,304
671,306
676,303
664,305
675,306
675,306
673,306
673,307
678,304
672,306
672,308
677,307
675,308
677,308
674,308
674,307
680,306
677,306
674,308
677,308
677,307
674,307
681,307
677,307
675,305
675,306
675,304
671,307
677,306
670,307
672,306
674,306
672,306
677,308
675,308
671,305
671,306
669,304
663,303
655,303
657,303
656,302
663,303
665,302
664,304
664,305
664,304
668,305
670,304
672,306
667,305
665,305
665,304
664,304
673,304
674,305
668,307
670,306
675,305
675,304
668,307
676,308
675,309
674,307
678,306
676,307
675,306
672,307
673,306
675,305
672,307
673,307
670,305
667,306
672,307
670,305
669,306
667,304
667,304
663,303
664,302
664,303
667,303
663,304
669,304
667,303
666,306
668,304
669,306
675,306
674,305
667,305
670,306
669,306
675,305
674,305
672,307
675,308
673,307
674,305
676,306
676,306
673,305
674,306
675,305
673,305
670,307
673,306
672,307
667,306
672,305
673,305
674,304
670,306
669,305
673,305
669,305
673,305
671,305
672,305
671,306
672,307
669,306
674,306
677,305
671,306
672,307
674,305
673,305
673,307
673,305
674,307
677,307
679,305
674,307
680,307
680,308
679,308
680,308
675,306
672,306
678,306
677,305
