ch1,ch2
718,260
721,261
722,262
715,262
718,262
713,262
707,259
704,256
700,257
697,260
699,256
699,257
703,258
697,260
702,257
701,259
705,259
701,260
704,258
710,259
707,262
711,260
711,260
714,259
715,260
711,262
712,262
716,261
719,261
719,263
718,263
722,261
719,262
713,261
707,262
709,260
707,259
708,258
701,261
707,259
705,260
709,258
706,263
707,262
711,260
707,260
709,259
707,262
709,261
711,260
707,262
710,259
704,262
713,260
709,261
712,262
714,261
710,263
715,262
714,263
717,262
713,263
715,263
720,261
713,262
710,261
706,259
702,258
710,259
704,262
706,261
705,261
709,259
711,260
712,260
708,260
704,262
712,260
715,261
711,261
709,261
716,260
715,260
709,264
715,260
718,259
713,262
716,263
714,263
718,263
720,261
721,262
718,263
720,263
718,263
717,260
710,261
710,261
707,262
708,261
707,262
711,261
708,261
705,263
710,262
712,261
712,261
712,263
715,262
711,262
711,262
709,264
712,263
717,261
712,263
712,263
716,261
712,263
716,264
716,263
720,262
714,265
718,265
722,262
714,264
714,264
713,261
714,261
710,262
711,261
708,263
706,261
711,261
707,263
708,262
711,263
712,260
710,261
708,263
707,264
711,263
714,261
717,262
711,265
714,263
713,265
714,261
717,263
717,265
712,265
715,264
713,264
717,263
718,264
712,265
714,262
713,261
711,262
704,264
707,262
708,263
705,262
706,264
705,265
706,263
707,261
711,262
707,265
711,262
706,264
710,263
712,264
706,264
708,265
710,262
710,263
712,263
710,266
713,266
717,263
712,266
714,264
713,266
713,265
716,262
715,263
711,264
711,263
705,260
708,261
704,263
704,262
700,264
702,262
704,263
702,261
704,263
702,262
703,261
706,262
705,261
703,264
700,262
706,261
702,260
712,258
669,260
704,261
704,256
682,257
687,259
692,257
690,256
689,258
695,259
691,259
692,255
697,263
717,267
715,267
712,266
714,263
706,261
705,263
705,266
704,263
712,263
709,264
707,264
712,265
710,266
714,263
715,265
712,264
715,266
709,266
716,264
712,265
718,266
717,267
719,265
716,266
717,266
722,268
717,267
721,266
718,265
721,267
718,267
718,268
724,268
723,267
722,267
716,266
712,266
715,262
708,266
709,266
706,266
711,265
708,264
714,264
709,266
713,265
707,266
710,263
710,266
711,267
712,266
714,265
716,266
717,264
712,266
716,266
717,267
716,264
714,266
717,269
714,268
721,268
721,267
723,269
724,269
725,268
723,267
715,267
714,266
714,264
710,265
708,267
708,265
711,266
708,264
711,265
707,268
713,265
708,266
712,265
708,267
712,268
712,266
713,267
713,266
712,268
718,266
712,267
719,267
718,268
716,265
713,267
717,267
718,267
720,268
718,267
725,268
720,268
721,268
713,268
717,266
712,264
708,265
708,266
706,266
710,266
707,265
708,266
707,266
712,265
713,266
711,266
714,265
711,267
710,266
710,265
712,265
711,265
712,267
713,266
717,265
718,265
714,267
713,268
717,267
714,266
718,265
720,266
716,268
718,268
720,266
718,267
721,267
713,266
713,265
712,265
710,264
712,266
712,267
707,266
711,264
710,264
711,265
710,266
710,263
714,264
713,265
713,265
712,264
714,264
709,267
715,265
712,265
712,265
718,265
716,267
714,265
718,267
718,265
718,266
718,266
715,265
720,266
724,265
713,268
714,265
714,263
709,264
709,265
707,264
709,265
710,264
707,263
710,265
712,265
709,266
712,264
716,263
712,264
715,263
711,265
715,265
716,264
720,263
716,265
719,265
717,266
717,263
722,265
719,268
717,268
721,266
717,267
720,265
720,268
721,269
718,265
719,264
719,264
713,264
712,265
711,263
715,264
714,265
711,266
710,264
712,263
716,262
716,264
711,266
711,264
716,263
713,265
715,265
717,263
714,261
708,264
713,264
713,266
718,264
718,265
720,266
722,264
719,266
724,264
722,268
721,266
718,263
717,264
710,264
711,264
713,262
710,264
711,264
714,263
712,263
715,263
713,265
712,263
717,262
715,265
714,266
715,264
717,264
719,263
714,263
718,263
721,264
718,264
716,265
721,263
720,263
717,268
719,267
718,266
724,265
721,266
716,267
719,266
716,263
712,265
711,266
710,265
708,264
712,262
715,261
709,266
713,266
712,265
714,265
712,263
713,266
716,265
711,265
718,263
718,266
714,265
712,263
713,264
717,265
714,264
717,263
719,265
715,266
718,266
721,264
717,266
723,265
722,265
723,265
716,264
718,263
712,265
714,263
708,265
710,264
709,264
713,262
709,264
711,265
715,263
714,264
714,265
712,265
712,266
714,264
714,263
716,264
715,264
711,267
713,264
718,264
715,266
715,266
713,267
716,264
717,265
723,269
722,268
724,266
721,268
716,267
716,264
716,266
711,265
715,264
714,266
713,265
713,264
711,267
712,265
714,265
713,267
715,266
715,265
713,265
711,267
712,266
714,265
712,263
710,268
712,268
718,264
713,265
716,267
715,266
717,267
717,266
719,266
715,269
717,268
716,267
709,264
709,265
708,266
710,265
706,264
710,265
705,267
707,264
704,265
707,264
706,263
706,266
708,266
711,265
708,264
708,267
706,266
711,264
714,263
710,266
710,268
712,267
718,265
714,266
716,266
715,268
716,265
720,265
716,267
716,270
718,266
715,267
716,267
709,267
706,266
713,266
707,267
709,266
705,266
708,265
712,267
708,268
711,266
711,265
708,267
712,268
711,268
714,265
709,267
711,267
715,267
710,267
714,267
716,267
713,267
717,268
714,267
718,266
713,268
718,268
719,269
721,268
717,268
720,268
714,268
715,267
713,265
707,265
710,266
708,267
711,267
705,266
712,266
709,267
712,268
707,267
714,266
712,266
712,268
711,268
709,268
715,266
712,269
711,268
715,268
717,267
714,265
709,267
708,265
718,267
714,268
712,269
715,269
720,269
717,269
711,270
713,268
708,267
710,267
708,268
706,267
706,267
705,267
710,266
705,267
709,269
710,267
710,267
707,268
713,268
708,268
713,268
712,269
709,267
708,270
712,270
713,267
712,268
715,269
714,270
713,268
717,268
717,269
719,270
716,268
721,268
720,269
717,268
709,270
712,268
710,267
711,266
703,270
707,267
711,267
705,267
707,268
703,269
708,268
712,266
709,267
709,269
706,269
710,268
713,265
707,268
708,270
709,269
708,269
711,267
716,267
712,269
714,271
716,269
714,268
719,269
718,271
720,269
716,271
718,267
721,268
710,270
712,268
706,268
710,267
708,266
704,268
705,269
706,266
710,266
710,268
708,270
714,269
714,269
715,266
709,269
713,270
712,270
716,268
709,271
711,271
717,267
711,269
715,268
716,270
714,270
720,269
717,270
719,270
716,272
721,272
720,272
721,269
712,271
710,270
709,269
710,269
711,269
710,269
708,268
710,269
707,270
712,271
712,268
713,270
714,269
709,271
712,269
717,269
714,267
715,268
709,270
715,270
715,268
715,270
717,269
713,272
717,271
715,270
718,269
721,270
718,271
720,272
718,268
714,268
712,271
712,269
707,268
713,268
713,271
711,269
713,269
715,271
712,269
714,268
714,270
714,268
714,266
716,270
711,269
711,267
713,268
714,270
709,271
713,269
716,268
712,270
713,272
715,269
719,269
717,269
717,271
722,270
716,269
714,269
712,269
706,271
708,269
709,269
705,268
708,269
705,267
706,267
708,269
710,270
706,268
712,268
709,270
711,269
707,270
711,268
716,267
711,271
712,270
716,269
718,268
714,269
715,270
714,270
713,271
719,269
718,270
717,271
719,270
714,271
717,270
713,268
708,268
706,270
706,270
702,267
708,266
707,266
708,269
704,269
708,268
706,268
711,269
708,268
712,268
711,267
708,270
710,271
708,269
712,268
710,269
715,271
712,272
713,270
719,268
714,273
715,271
719,269
717,269
721,270
721,272
717,271
718,271
716,270
712,269
711,268
705,270
707,269
713,267
707,269
707,268
706,269
713,268
708,267
712,269
713,269
714,269
714,267
713,268
712,270
709,270
716,268
714,269
711,269
713,269
712,269
715,269
717,269
717,270
713,270
722,269
719,269
716,270
714,271
714,269
707,269
710,267
711,266
704,269
707,268
704,267
710,267
710,268
709,268
713,268
712,269
712,266
709,268
711,269
709,270
713,268
709,269
713,269
714,268
711,268
715,268
714,268
716,268
712,270
714,270
718,268
714,270
717,270
719,270
712,268
711,267
707,267
710,268
706,266
712,265
707,267
708,266
703,268
707,267
709,266
709,266
709,267
712,266
708,267
709,267
713,266
706,268
709,267
712,264
709,267
713,268
711,267
709,267
713,267
715,267
712,268
713,269
717,266
713,266
714,269
710,268
708,267
711,265
709,266
710,265
703,266
704,268
708,263
703,265
707,266
704,266
707,266
710,265
710,264
705,268
705,269
709,266
710,267
710,264
711,268
712,267
707,266
714,266
714,266
713,266
709,269
711,268
716,267
711,268
716,268
716,268
709,268
708,266
707,266
709,266
702,266
707,266
702,265
702,266
704,266
706,266
707,267
710,265
706,266
710,267
705,265
705,265
707,266
708,267
705,267
710,266
710,266
706,269
710,268
713,267
711,265
714,267
712,268
709,269
712,267
717,264
710,266
708,268
704,266
705,266
708,264
703,265
705,266
703,267
705,266
704,264
710,265
706,266
702,268
706,265
713,266
711,267
712,268
711,266
713,264
704,268
706,268
709,266
712,265
715,264
713,268
715,267
712,266
715,266
717,266
710,269
709,266
710,263
706,263
703,266
707,265
703,264
706,267
706,266
709,264
705,264
711,265
710,266
707,265
706,264
709,265
709,266
706,266
711,265
709,264
710,265
705,266
709,266
712,264
709,267
711,266
713,269
712,265
714,267
719,266
711,266
708,267
710,267
706,264
704,264
706,265
701,266
704,265
701,264
709,263
705,266
707,266
707,265
711,264
712,265
707,266
707,267
706,264
712,265
707,268
708,268
710,266
713,266
712,265
713,267
707,268
713,266
712,266
712,266
712,268
711,265
705,267
709,265
704,265
706,264
700,265
702,265
707,265
699,264
707,266
706,267
707,264
709,268
704,266
710,265
705,266
709,266
704,267
712,266
708,265
706,266
712,266
712,268
709,267
711,266
713,266
709,268
714,269
718,266
714,266
716,268
712,268
714,267
708,265
711,265
704,266
710,267
709,265
709,266
708,266
711,266
707,266
708,267
706,265
714,267
708,268
708,269
711,268
707,268
710,267
715,267
710,269
711,269
711,268
716,268
715,266
718,269
713,271
717,268
713,268
720,267
720,270
718,269
711,270
712,267
706,267
713,265
711,268
709,268
707,269
711,267
707,266
712,267
711,267
707,269
710,267
713,268
706,269
709,269
710,268
709,267
712,268
714,268
710,269
712,266
711,269
714,268
711,269
718,270
718,269
717,270
721,271
718,271
720,269
720,268
713,269
712,270
710,268
709,268
713,266
708,268
711,268
705,269
711,268
711,269
713,267
707,269
710,267
710,269
710,270
711,270
712,267
716,269
716,268
710,271
715,268
720,269
714,269
713,271
716,269
721,270
718,268
716,270
717,272
721,270
718,270
718,270
717,268
709,271
711,267
708,269
707,269
707,268
710,267
712,268
710,270
714,270
712,271
714,269
716,268
714,267
717,271
713,269
713,268
717,268
717,270
716,271
718,271
717,272
720,270
715,273
718,271
722,271
720,271
720,271
723,272
722,274
721,273
720,272
718,272
714,270
716,270
716,270
715,269
712,269
713,271
711,271
715,271
710,269
711,272
714,271
717,272
717,269
719,270
717,271
719,271
713,270
721,271
723,271
722,272
720,271
724,271
724,272
722,273
725,270
723,272
724,273
726,271
722,272
721,271
719,269
718,270
715,270
718,268
718,270
712,269
713,269
718,270
716,270
720,269
713,269
716,269
718,270
714,270
715,269
717,269
719,271
715,270
720,269
718,270
720,270
715,271
719,271
720,269
719,269
719,271
719,270
726,270
721,270
714,270
711,269
714,269
716,268
708,268
714,268
715,268
716,268
711,270
713,269
716,270
715,266
719,268
714,269
712,271
716,270
719,269
717,267
720,268
716,271
719,269
713,268
721,268
722,268
723,269
717,270
722,269
724,269
723,268
720,270
719,269
720,268
713,268
711,269
711,269
711,266
715,266
713,266
710,268
716,268
714,269
717,266
713,268
715,267
719,268
716,269
716,268
718,267
717,267
717,267
715,268
717,269
721,266
718,268
719,268
723,268
718,269
721,268
720,268
722,269
725,268
722,267
721,268
718,269
719,267
718,268
720,267
713,267
718,267
714,269
714,266
713,267
715,266
716,267
712,269
715,268
719,266
717,267
721,266
715,269
718,268
721,265
721,267
720,267
722,266
717,268
724,268
720,267
719,269
720,270
722,268
721,268
727,267
722,268
719,267
717,266
719,266
712,266
715,268
713,266
719,268
716,267
712,266
715,268
716,267
714,268
719,265
721,267
721,268
718,267
720,266
720,267
719,266
720,268
719,268
718,268
723,266
718,266
724,269
720,268
720,267
724,268
724,268
717,269
719,268
717,266
716,267
713,266
715,266
711,267
712,269
720,267
713,268
719,268
720,268
722,266
717,269
718,268
717,269
724,267
719,268
716,268
717,269
717,266
718,265
716,267
722,269
720,269
720,268
718,268
721,268
725,267
719,269
724,267
722,266
717,266
715,267
712,268
713,267
714,264
714,265
716,265
712,266
710,268
717,265
716,265
718,265
712,268
714,268
713,265
719,266
716,268
717,266
714,267
718,268
719,265
716,269
720,269
720,269
719,269
723,266
718,266
721,268
720,267
719,268
720,266
715,266
709,267
711,266
712,265
715,265
713,267
714,267
713,265
716,265
711,268
715,266
713,266
714,267
714,266
716,267
713,267
718,265
720,266
716,268
717,267
714,268
721,267
721,268
724,267
717,269
720,268
725,266
723,266
726,268
720,269
715,269
718,266
717,265
713,267
712,269
716,267
710,267
718,264
718,267
719,268
712,269
717,267
719,267
717,267
717,268
717,268
723,268
719,269
720,268
723,268
720,269
721,270
725,267
718,268
722,268
718,267
723,267
724,268
723,271
723,268
719,267
718,268
713,266
717,265
712,266
709,268
714,267
712,266
715,266
713,267
712,268
716,265
714,268
715,268
718,267
720,266
717,269
717,267
718,269
715,268
718,267
720,267
718,270
721,268
716,271
721,268
726,268
722,269
723,270
721,271
722,269
719,267
714,265
711,269
714,267
710,267
717,267
715,267
716,267
710,270
714,267
713,266
721,267
718,269
715,269
716,268
717,266
715,268
716,268
715,268
719,268
717,268
720,269
716,269
720,267
723,269
720,271
720,268
725,267
727,269
723,269
722,270
722,267
716,267
716,266
717,269
717,268
714,267
716,266
713,269
714,268
719,267
715,268
716,268
714,268
719,267
715,265
712,270
716,270
716,268
720,267
718,269
718,269
715,270
723,268
722,267
720,270
723,270
726,269
723,271
724,270
720,270
724,268
724,267
717,268
716,268
712,268
716,267
713,267
715,269
715,265
714,268
716,270
720,269
713,269
719,267
716,267
721,269
718,268
720,268
720,266
717,270
719,270
724,268
718,269
721,270
719,268
724,269
725,271
726,270
721,270
725,269
729,270
720,269
719,267
719,267
716,267
718,269
718,268
717,267
715,267
717,267
718,269
713,269
717,269
718,267
716,269
719,270
714,268
712,266
720,266
713,269
720,270
721,269
721,269
719,270
722,270
721,270
723,269
727,268
722,271
723,270
730,268
723,268
720,270
718,269
720,267
715,267
717,269
714,267
714,268
717,266
720,267
718,267
711,270
716,269
720,267
723,268
718,270
719,269
715,268
723,267
723,267
723,269
723,271
724,269
721,268
723,268
723,269
725,270
720,271
722,268
726,269
723,269
726,270
725,268
723,268
722,268
717,268
717,267
715,266
718,268
716,269
719,267
718,268
716,267
721,268
718,268
722,267
720,269
718,268
716,268
717,269
723,268
714,270
722,269
723,269
725,267
718,272
721,270
720,269
723,270
723,271
723,271
722,271
730,269
729,270
731,268
720,271
723,268
719,269
717,267
715,269
715,269
712,268
720,267
716,266
715,270
716,270
717,269
721,268
720,269
725,268
722,271
720,269
719,270
722,268
726,271
725,271
725,270
728,270
727,271
728,270
724,271
728,270
731,271
728,270
729,272
729,271
729,269
724,271
725,268
723,269
717,269
715,269
716,268
718,268
720,268
717,268
718,268
722,269
717,270
724,269
721,269
722,270
722,269
722,269
723,268
722,268
720,269
722,269
723,270
721,270
724,269
726,268
727,270
730,269
725,269
726,271
724,271
727,269
727,269
722,268
715,270
718,268
720,268
722,267
713,270
718,269
721,268
720,266
722,267
718,270
715,269
722,266
723,268
722,268
717,270
724,266
723,269
721,268
718,270
719,271
719,268
724,268
721,270
724,270
724,269
728,268
728,268
730,270
723,269
725,268
718,266
721,266
718,267
714,266
718,268
717,268
718,267
717,266
716,268
719,268
723,267
717,267
720,267
721,269
723,266
718,267
720,268
723,269
721,266
722,268
722,268
721,269
722,268
726,268
723,265
724,269
725,269
730,268
730,270
730,266
720,268
717,268
721,265
715,266
715,268
713,268
711,268
718,265
717,265
715,268
718,268
718,265
721,266
720,269
717,269
720,266
721,266
723,267
718,268
723,266
724,265
719,268
720,268
721,268
726,267
721,268
726,267
721,268
722,267
719,267
717,266
715,266
718,266
714,266
713,267
716,267
718,265
717,266
717,266
719,266
720,265
716,266
719,267
719,268
716,267
720,266
718,266
721,266
720,266
717,267
721,267
726,265
720,268
722,268
724,266
722,267
725,267
724,268
723,268
720,266
718,266
721,264
713,266
718,266
717,266
715,263
717,267
713,267
714,267
717,264
720,265
718,266
719,265
714,268
720,264
719,265
722,265
715,268
721,267
719,267
718,265
721,265
717,266
721,268
718,266
722,267
722,266
721,267
720,266
722,266
718,264
713,266
713,265
712,266
715,263
718,266
712,265
713,265
714,264
714,265
713,264
713,265
713,266
715,266
717,264
712,266
717,266
718,266
721,264
715,266
716,266
720,266
717,266
718,265
715,267
719,265
721,265
723,267
723,266
722,266
715,266
716,265
710,266
714,264
716,263
716,265
717,264
711,265
716,266
716,265
714,263
712,265
713,267
713,265
716,266
715,264
714,266
718,265
716,268
717,264
719,265
718,266
717,267
717,266
714,266
721,266
726,269
725,267
726,267
727,269
723,266
722,266
716,266
716,264
716,262
714,264
710,266
712,265
716,264
715,265
714,265
715,266
714,265
717,265
713,267
717,267
719,266
715,265
713,266
717,266
718,266
720,267
717,267
720,266
720,268
719,267
717,268
723,267
721,268
722,267
711,268
714,265
710,264
711,266
710,266
709,265
713,265
710,263
712,265
710,267
712,265
710,264
712,265
712,265
708,267
712,265
716,265
715,265
713,267
713,267
716,267
715,264
717,266
720,267
714,269
715,266
722,267
724,268
720,268
723,267
717,268
718,265
717,266
713,265
708,266
709,267
711,265
710,263
707,265
708,265
708,266
712,265
712,264
714,265
710,268
710,266
716,264
709,265
716,267
714,267
717,265
712,267
714,266
718,267
714,266
717,267
716,266
718,268
717,267
719,267
716,264
714,267
711,267
711,265
711,265
712,264
708,264
708,266
705,267
709,265
712,264
711,264
707,267
711,266
715,265
716,264
709,268
711,266
717,265
712,266
712,268
712,267
717,267
714,265
719,265
716,269
719,266
713,267
719,265
721,268
719,267
719,267
716,265
712,265
712,266
711,264
707,265
708,263
708,263
706,264
704,265
708,265
704,264
709,264
715,264
712,265
710,267
712,266
716,264
710,264
715,266
715,267
718,265
714,266
715,265
713,268
716,268
718,267
719,266
716,268
717,267
720,265
714,264
713,265
713,266
711,266
707,263
708,266
708,264
710,266
709,264
712,264
710,265
710,266
714,265
708,265
712,263
710,265
714,265
710,267
714,267
717,265
716,265
717,265
712,266
716,265
719,265
715,267
717,267
719,265
718,266
717,266
708,265
711,265
713,265
705,265
710,263
712,263
712,264
707,265
709,263
712,264
711,263
713,265
710,266
712,264
714,262
713,263
716,265
712,263
711,265
717,263
716,264
716,264
714,266
716,266
716,265
718,264
716,267
718,266
722,263
714,265
715,263
712,263
713,264
708,262
714,261
709,263
709,262
704,264
707,260
707,262
710,262
705,264
709,264
708,262
707,263
709,263
710,265
710,263
711,264
716,263
710,265
712,264
713,263
715,263
718,263
713,265
718,262
721,263
721,263
713,265
713,263
711,263
709,260
711,260
703,263
702,262
707,262
706,262
707,263
708,263
713,263
714,263
714,263
713,264
715,262
711,260
708,263
713,264
712,263
714,262
711,263
713,263
711,265
716,262
710,263
716,264
717,264
713,263
713,263
713,262
709,262
712,262
707,262
711,260
705,262
706,262
709,262
706,260
709,262
709,262
708,264
709,262
707,263
709,262
714,261
707,263
709,262
707,263
712,262
712,262
712,263
713,264
710,262
717,263
714,262
716,264
717,265
712,262
712,262
710,264
707,262
710,262
708,262
707,260
703,261
704,262
702,264
706,261
705,262
710,262
706,263
704,263
708,262
708,263
710,262
710,264
709,262
711,262
712,263
709,263
711,264
711,263
714,263
714,263
716,263
717,263
713,262
713,261
711,261
705,263
706,262
705,261
703,261
705,262
707,262
707,261
706,261
707,261
704,261
710,261
709,262
706,260
707,261
708,262
709,262
708,261
713,260
709,261
711,263
709,263
709,262
714,261
712,263
715,262
713,264
712,262
716,262
708,262
707,262
700,263
707,259
703,259
701,260
702,262
700,260
708,259
708,260
702,262
707,261
707,261
706,258
708,260
708,262
706,264
710,261
705,262
709,260
706,264
712,262
710,261
708,260
712,261
710,261
710,260
712,263
714,262
708,264
709,260
708,260
706,260
701,260
703,262
703,259
707,262
706,262
708,261
708,262
706,261
704,261
706,261
707,261
702,263
708,262
709,260
710,262
711,261
707,263
711,262
712,262
713,264
713,261
717,261
713,264
712,262
706,262
705,260
704,260
705,262
701,262
702,260
705,259
703,262
704,261
706,263
705,259
705,261
708,263
707,262
702,263
705,261
706,261
707,262
706,263
708,262
713,262
713,263
706,265
711,263
716,263
711,263
709,264
714,262
707,263
705,263
704,262
705,261
707,261
702,262
706,261
704,262
708,261
703,262
707,261
710,263
705,262
710,260
708,261
709,261
704,262
707,263
707,261
709,263
707,262
711,263
707,263
710,263
714,262
708,264
714,264
715,264
717,263
710,263
711,263
709,264
702,263
705,263
705,262
705,260
699,264
703,263
705,263
707,262
705,264
705,264
703,263
705,263
707,264
705,264
707,264
705,263
712,263
712,263
708,264
712,264
715,264
709,261
707,264
711,265
713,263
720,262
720,266
720,265
716,263
714,265
713,265
711,263
711,262
707,265
712,262
710,263
712,264
714,265
718,265
720,267
721,266
718,265
721,266
719,267
721,265
720,265
718,265
720,266
717,266
719,265
720,267
719,266
723,266
722,266
721,267
719,267
719,266
713,266
714,265
712,265
711,267
715,265
714,265
714,267
714,267
718,266
721,266
718,268
720,268
724,266
721,269
721,269
724,267
724,268
723,269
723,269
725,268
728,269
727,271
729,270
729,269
731,270
727,270
723,268
722,269
722,269
720,267
721,267
719,268
716,268
722,267
723,268
717,268
718,269
720,266
721,267
719,267
724,267
718,267
720,268
723,266
723,268
719,268
717,270
723,267
716,269
713,271
728,269
723,268
725,269
728,270
721,268
717,269
716,268
722,266
715,268
717,267
720,267
720,267
724,263
718,267
718,269
719,268
717,268
722,268
722,265
723,268
724,269
718,268
724,267
723,267
723,270
714,271
724,269
727,268
724,270
721,268
726,266
726,269
726,272
726,271
724,270
725,268
726,266
718,268
719,270
715,269
718,268
717,268
720,269
719,268
720,269
719,267
716,268
717,270
721,268
716,268
721,268
723,268
720,270
724,269
723,269
724,269
719,269
724,270
723,269
725,269
727,270
727,269
724,272
729,272
729,271
729,269
718,269
719,268
717,270
718,269
718,269
720,269
717,270
719,269
720,269
725,268
718,271
725,270
726,269
723,268
727,268
723,269
715,268
722,269
720,271
724,269
721,268
725,269
718,270
728,272
730,270
729,270
727,271
725,270
729,267
728,268
723,266
715,268
716,268
718,265
715,267
716,269
714,268
718,268
721,266
724,267
724,267
719,269
719,269
723,267
722,269
724,270
726,269
721,268
725,267
724,267
728,270
724,269
729,269
726,270
730,268
726,270
727,271
728,269
727,269
724,268
723,267
724,268
720,269
717,269
723,267
717,269
721,269
722,270
721,267
723,269
725,268
725,271
723,268
728,268
721,269
725,268
722,270
727,269
726,271
727,270
723,271
728,269
729,268
726,269
726,271
725,269
724,269
711,263
712,263
697,262
694,264
698,263
703,263
706,262
705,267
710,266
709,267
708,264
709,264
705,263
697,261
696,262
703,262
708,264
706,264
706,264
712,264
711,264
710,267
714,266
713,266
718,266
721,265
717,268
719,268
721,266
727,267
726,267
721,269
721,269
722,265
714,266
718,264
715,267
716,267
713,266
716,265
716,267
714,265
716,267
717,264
712,265
716,267
717,266
716,265
712,266
714,266
712,266
714,265
715,265
713,264
713,265
707,265
714,264
710,263
712,266
712,264
712,263
711,262
702,261
693,261
688,259
690,258
687,259
689,259
682,260
686,260
690,258
692,258
688,259
693,259
689,259
692,260
687,260
695,260
698,258
696,262
697,263
699,261
701,263
698,262
702,262
702,262
700,263
702,263
699,262
701,261
699,261
692,259
693,259
688,258
681,259
683,257
686,257
687,259
684,259
687,258
686,259
686,258
680,259
683,259
687,257
688,259
687,258
687,258
689,258
687,257
686,258
686,258
680,260
686,258
688,257
690,258
688,259
684,261
689,259
692,259
689,258
687,258
679,259
683,258
679,256
679,258
682,259
682,257
681,259
686,257
682,256
678,258
678,258
682,257
675,256
684,255
684,257
683,257
680,260
681,257
686,259
689,257
685,257
670,259
688,259
701,261
708,260
706,265
710,266
708,265
711,262
704,261
706,263
699,262
698,262
701,262
701,260
697,262
700,263
701,261
705,262
704,264
707,262
706,262
708,263
708,263
707,265
712,265
711,263
709,264
712,265
712,266
707,266
712,264
713,264
710,265
714,266
716,265
715,265
709,266
708,263
703,263
709,262
707,263
702,264
703,263
705,262
702,263
707,263
705,265
707,264
704,263
712,263
709,261
705,264
710,263
708,264
707,262
707,262
708,263
706,264
708,263
704,263
712,261
714,262
709,262
707,263
710,264
712,261
707,262
707,262
705,262
708,261
707,261
705,263
708,264
706,264
709,262
706,263
709,261
713,263
708,263
712,263
710,263
709,265
715,263
716,265
717,264
713,264
716,263
718,265
716,265
715,267
719,266
721,266
723,265
717,267
721,267
724,264
716,266
712,264
709,263
715,263
710,263
704,265
713,265
711,263
715,262
709,265
712,263
715,263
713,263
715,264
713,265
711,264
716,263
715,263
715,265
717,264
713,264
715,262
718,262
713,265
717,265
713,266
715,266
722,263
722,264
716,264
715,266
713,264
715,264
710,262
712,264
710,265
712,262
708,263
707,263
708,264
710,264
708,263
710,262
709,263
712,264
710,263
714,264
713,262
716,263
709,265
713,265
711,265
716,264
717,264
713,265
716,265
721,265
715,268
716,266
719,262
712,264
716,264
711,264
709,262
712,263
707,265
711,264
709,262
710,264
711,264
711,265
715,265
713,264
717,263
712,263
710,266
712,264
712,263
711,264
714,266
712,266
715,267
714,264
715,264
715,267
716,267
719,266
717,265
719,266
718,266
717,267
714,265
715,263
715,264
708,265
708,266
711,264
707,264
711,264
712,265
709,266
711,264
718,267
714,265
715,265
716,267
715,266
720,265
719,267
717,265
718,266
719,267
720,267
722,267
719,268
721,268
725,266
725,270
727,268
723,267
719,266
716,266
711,267
716,266
716,265
713,267
717,265
711,268
713,266
718,267
715,264
718,266
713,266
715,268
714,266
713,267
719,268
720,265
713,268
720,266
712,267
713,264
714,266
712,267
712,268
713,266
718,265
715,266
718,266
708,267
709,263
705,265
705,265
704,264
702,263
706,264
701,266
704,263
708,264
704,266
708,265
704,265
707,263
709,266
704,267
708,264
711,265
710,266
705,266
708,265
712,266
708,266
709,266
710,265
712,268
707,265
710,265
710,266
706,265
705,265
701,265
698,264
700,263
695,265
696,265
701,263
694,264
698,263
697,263
702,264
701,264
698,266
705,264
702,265
705,264
698,266
701,265
706,263
700,266
703,265
706,264
708,264
704,265
708,265
704,266
711,265
711,266
710,266
706,268
707,265
700,264
702,264
700,264
697,264
699,266
696,262
694,265
700,264
698,265
697,265
702,264
700,266
699,265
704,266
702,265
702,263
699,265
703,266
703,268
706,265
701,267
703,265
707,267
703,266
707,266
707,266
706,265
707,266
708,265
704,266
706,264
698,266
703,265
700,266
699,264
701,263
698,263
701,266
699,264
701,264
704,267
707,266
703,266
706,268
709,266
703,269
705,268
710,266
705,268
706,268
704,269
713,267
711,267
710,268
711,268
707,268
714,268
713,265
709,270
711,268
710,267
704,266
705,266
702,266
701,268
703,265
700,266
704,266
705,267
700,268
704,267
703,266
707,267
706,270
703,267
706,268
707,266
709,267
706,267
708,267
704,268
709,267
707,270
710,269
712,269
707,267
712,268
709,270
711,269
714,268
711,269
709,267
702,267
704,268
702,268
704,266
699,268
701,268
705,267
701,267
705,266
704,269
703,267
706,268
706,266
702,268
705,267
701,269
706,268
708,268
705,266
707,268
706,269
705,267
710,267
709,269
708,270
711,269
706,270
710,268
712,266
699,269
701,268
702,266
705,266
699,265
703,267
699,268
700,266
703,266
704,267
702,270
703,268
699,267
700,266
703,266
699,269
706,266
707,266
706,268
702,270
704,268
703,268
710,267
709,269
707,270
706,271
711,269
708,268
711,268
710,268
703,269
701,268
702,267
701,266
701,267
701,269
704,267
702,267
702,270
704,269
705,268
705,269
708,269
705,268
705,268
702,270
705,269
708,267
705,268
704,267
705,268
707,269
708,269
707,270
708,269
712,269
710,271
712,269
710,269
704,268
702,268
702,265
698,266
698,269
696,266
696,268
699,267
701,266
700,269
698,269
701,268
705,268
703,266
701,267
702,270
705,269
699,269
705,266
707,265
698,269
700,269
685,264
682,260
670,258
673,260
676,261
677,263
682,264
684,261
682,260
679,261
671,262
676,261
673,260
673,259
668,261
670,260
668,260
671,258
668,260
671,260
670,258
671,259
671,258
