ch1,ch2
575,247
574,249
576,250
574,249
574,248
577,247
579,248
576,249
576,249
575,247
570,247
575,245
571,245
568,248
569,245
570,246
572,246
569,247
570,247
571,246
569,246
574,246
571,246
573,249
572,247
568,247
573,248
572,246
572,248
572,246
571,246
574,246
572,247
573,247
573,248
577,246
575,246
574,250
575,249
577,248
574,247
579,248
574,248
571,246
572,247
571,246
568,246
574,246
570,248
568,247
569,246
570,247
570,247
570,246
572,247
573,245
570,248
570,248
570,247
574,247
574,246
575,248
574,247
575,246
572,247
575,249
571,247
575,248
576,246
574,248
574,249
573,248
579,247
576,247
576,249
575,248
574,245
570,247
570,247
570,247
567,247
569,246
567,246
570,246
570,246
569,247
570,247
568,245
570,246
568,246
570,246
571,246
570,248
572,245
569,246
573,247
570,246
572,247
570,247
575,247
575,247
574,249
575,249
576,247
577,247
577,247
577,248
576,249
574,249
574,248
577,247
578,248
576,249
579,249
576,248
572,246
575,245
573,246
573,245
569,248
570,247
571,246
572,245
571,246
571,247
569,247
568,247
573,245
571,246
569,247
569,248
571,245
567,245
571,246
570,246
571,248
573,246
570,246
574,246
573,247
574,247
575,247
571,247
574,248
574,248
574,249
576,247
579,245
575,248
574,248
571,247
568,246
572,245
569,243
569,246
570,245
566,247
572,246
571,246
570,245
575,247
574,247
573,246
574,247
574,248
575,246
574,248
572,247
574,247
573,246
569,248
572,246
569,246
571,248
570,247
571,247
569,247
574,247
573,248
570,248
570,248
574,247
575,248
574,250
573,248
574,249
576,248
572,249
573,249
571,248
571,247
570,246
566,247
567,247
565,246
564,247
567,246
563,246
568,247
567,246
569,247
568,247
565,246
569,248
567,248
568,248
570,246
568,247
567,249
567,248
571,247
573,248
571,247
571,248
574,248
573,249
571,248
571,249
573,249
573,250
572,248
572,248
577,249
570,247
569,248
566,247
569,246
569,246
567,248
566,249
568,248
566,248
571,247
570,246
570,247
571,248
572,247
571,249
572,249
570,247
574,248
574,248
576,249
575,249
574,249
573,248
572,250
578,248
573,248
577,249
577,249
575,249
582,251
579,249
578,250
577,250
582,249
582,249
580,250
582,253
581,251
581,251
587,250
585,251
586,251
583,250
579,251
578,249
577,248
575,248
577,248
576,249
573,250
578,250
576,250
574,249
580,249
578,249
576,250
581,249
576,251
580,249
580,248
579,250
579,251
578,251
577,250
582,250
579,249
577,251
577,250
581,250
583,250
582,251
582,251
583,250
582,250
588,250
586,251
588,253
587,252
586,252
592,252
588,252
585,250
584,249
585,248
581,250
581,250
578,250
580,250
581,249
582,251
580,251
577,250
578,250
582,249
579,250
580,252
579,250
582,250
578,251
581,251
579,252
580,252
585,250
583,252
584,252
585,251
585,251
584,252
585,251
587,251
588,251
587,250
592,252
585,251
583,250
583,249
579,249
582,249
582,248
583,251
581,248
583,249
583,249
583,250
583,251
584,249
582,250
587,249
587,251
587,249
586,251
587,250
588,249
587,250
589,251
587,250
588,250
590,250
587,250
589,252
589,250
591,250
591,252
591,250
594,252
593,252
589,252
592,250
592,249
588,250
587,249
585,248
587,247
584,249
586,248
582,247
586,248
584,249
584,249
583,249
589,248
587,249
587,250
586,248
588,248
589,249
586,250
589,251
585,249
587,249
592,249
590,248
588,249
589,250
591,250
591,250
590,251
595,251
591,253
592,252
595,251
595,250
592,251
596,252
596,251
597,250
591,249
595,250
590,250
587,248
589,248
588,249
586,249
586,249
586,248
590,249
592,249
593,250
591,249
592,249
589,248
586,249
587,249
586,249
588,249
591,249
589,250
589,250
589,251
590,249
589,250
592,250
591,249
591,251
593,249
593,249
593,250
591,251
593,251
592,249
589,250
590,249
589,248
590,248
585,249
588,247
586,248
587,248
585,248
588,248
591,248
590,247
589,250
589,249
591,248
588,249
594,250
591,248
588,250
595,248
593,247
590,250
593,250
593,249
591,249
592,250
594,251
593,250
594,249
590,249
596,250
596,248
594,251
595,250
596,249
591,249
592,249
589,247
590,247
592,247
592,246
588,248
590,249
589,249
588,248
591,247
591,247
589,249
590,250
592,248
588,248
592,248
591,249
591,248
590,248
595,249
595,249
592,250
594,250
593,250
591,250
598,249
597,249
595,250
595,250
593,250
598,250
597,250
597,252
595,250
591,249
594,248
590,247
589,248
586,247
589,247
589,246
587,248
587,249
588,248
586,248
590,248
589,249
590,248
590,249
590,248
588,249
591,250
590,247
593,248
595,248
595,247
592,250
593,250
594,248
592,249
595,249
594,249
596,250
598,248
601,248
595,251
598,252
598,251
600,249
598,249
596,248
592,247
594,248
589,248
591,247
590,246
589,247
589,246
590,247
592,247
588,248
591,249
589,248
592,247
592,246
591,247
590,248
590,249
593,248
597,247
596,246
594,249
595,249
596,247
595,248
595,249
595,248
597,249
597,249
599,249
598,248
596,251
598,251
601,248
599,250
599,250
597,250
597,248
593,248
594,248
592,247
594,247
588,249
591,247
591,246
590,249
590,247
591,248
593,247
593,249
593,248
592,247
596,248
598,248
596,248
595,249
595,248
596,248
593,249
596,249
594,248
597,248
599,249
599,250
596,250
598,249
595,250
599,250
598,249
599,251
602,250
604,248
599,250
596,249
596,248
596,247
595,247
593,248
591,248
594,248
594,247
593,249
593,247
596,248
597,247
594,249
597,249
595,249
593,248
599,248
595,248
593,250
598,248
599,248
596,250
598,250
596,249
600,249
599,249
601,248
599,250
597,251
598,251
603,250
600,250
600,251
601,252
598,250
602,250
600,249
597,249
596,247
595,248
595,246
592,249
596,248
594,250
589,249
592,248
593,248
594,249
596,251
595,250
599,250
601,250
602,250
599,250
596,249
597,249
595,249
601,249
598,248
599,250
599,250
602,248
598,250
599,251
599,249
598,251
602,251
600,252
600,251
602,251
600,251
604,251
602,251
602,252
602,250
599,250
600,249
597,248
593,249
594,247
589,248
595,248
595,247
595,250
595,249
596,249
594,249
599,249
596,248
596,249
598,249
596,248
597,249
596,249
598,249
600,248
597,249
597,250
597,251
601,249
602,250
601,250
601,250
603,249
601,250
601,251
599,251
601,249
602,251
602,252
599,250
603,248
598,248
597,249
593,248
593,248
599,248
597,249
594,248
595,249
596,247
594,249
595,249
596,248
597,249
599,249
600,247
595,250
600,250
597,250
597,250
598,248
597,250
598,248
597,248
600,248
599,249
602,250
599,250
600,250
602,249
602,250
604,251
602,250
601,251
599,250
597,248
595,249
597,249
593,247
597,249
596,248
593,249
595,250
595,249
596,248
598,248
598,249
595,249
594,250
598,249
595,250
598,250
596,248
598,251
600,250
601,249
596,250
597,251
597,250
600,249
600,250
601,251
601,250
605,250
599,251
601,250
602,250
600,251
602,250
598,250
595,249
599,249
595,249
595,248
594,249
596,248
597,247
594,250
593,249
595,249
594,249
598,250
595,249
597,249
597,250
598,249
595,250
598,249
598,248
598,249
597,249
594,250
599,250
596,250
596,250
594,251
599,251
596,249
595,252
594,251
595,251
595,248
591,249
586,248
582,248
586,248
586,248
586,247
579,248
581,249
582,247
580,248
584,248
583,249
585,248
582,249
588,249
586,247
585,249
585,249
584,248
583,249
583,250
587,251
583,249
589,249
588,248
585,250
585,249
583,250
585,249
586,250
587,252
585,250
588,250
587,249
585,252
584,248
583,247
586,246
582,249
579,247
579,248
576,249
579,248
577,249
582,247
580,248
583,247
585,246
584,249
582,248
587,246
580,249
583,250
581,250
580,251
587,248
587,248
587,249
584,249
584,248
584,250
587,250
585,249
584,250
585,248
580,248
584,248
580,248
579,247
576,247
578,247
576,247
578,248
578,248
578,247
583,249
582,250
577,249
580,247
582,247
579,249
580,249
580,248
581,248
577,250
580,248
579,249
583,251
585,250
584,250
586,251
584,249
581,249
583,249
581,250
582,249
579,250
581,248
580,247
578,248
578,249
578,247
574,248
580,248
578,246
576,248
579,247
579,248
577,248
581,248
579,248
576,248
580,249
581,248
579,247
579,247
581,248
583,248
579,248
579,249
580,247
578,249
583,249
580,249
581,249
580,249
584,249
582,248
584,249
585,249
586,248
583,248
578,248
578,246
576,246
576,246
573,246
575,247
572,246
575,247
575,247
578,248
578,248
580,246
576,249
576,248
578,248
580,246
579,248
579,249
576,249
580,247
578,247
578,250
578,249
581,248
582,248
580,250
580,250
583,249
582,250
582,250
581,249
580,250
587,250
587,251
583,250
582,250
586,250
585,250
585,252
586,251
589,250
586,252
586,252
584,250
584,250
584,250
584,249
579,249
578,248
576,248
581,248
580,248
577,250
577,250
579,250
582,248
580,250
579,250
581,250
581,249
578,249
580,249
579,249
582,251
583,250
580,250
583,251
582,249
582,251
579,249
584,250
587,249
585,250
585,252
584,252
585,250
587,250
588,252
588,250
583,253
584,251
586,251
583,252
585,253
587,251
581,252
584,250
582,250
580,249
582,251
580,250
581,249
581,250
580,250
578,249
579,249
577,251
583,249
581,249
580,252
578,250
578,251
581,248
583,252
583,250
582,249
586,252
585,252
581,252
588,251
585,251
584,252
583,252
585,252
585,252
586,253
585,252
591,251
588,251
591,253
587,253
584,252
589,249
588,251
585,251
580,249
580,249
578,250
582,251
580,249
582,249
579,250
582,250
582,250
585,250
588,250
588,249
585,252
586,250
589,249
586,251
585,252
587,250
589,250
584,252
583,251
586,251
593,250
589,251
589,251
590,250
590,252
593,253
590,253
590,252
597,252
594,251
590,254
593,251
591,250
587,251
586,251
586,251
583,250
589,249
586,249
585,252
586,250
583,250
587,251
589,251
587,252
590,252
592,249
588,253
587,253
590,252
590,251
589,252
588,253
586,252
590,253
587,253
590,253
586,253
591,252
594,253
593,252
589,255
592,253
593,251
592,254
593,254
591,254
594,252
593,253
593,253
592,253
593,250
587,252
586,251
583,252
590,250
590,251
587,252
588,253
590,252
591,252
590,253
591,252
593,253
592,252
592,253
595,254
591,251
592,252
592,253
590,253
594,252
592,252
589,252
591,253
591,252
592,253
591,254
595,253
595,252
593,254
596,253
596,253
594,254
597,254
595,252
597,254
599,252
595,252
595,254
593,253
594,253
591,251
586,251
586,251
589,252
588,250
586,251
589,252
587,253
589,252
586,252
589,252
589,251
589,252
589,251
588,253
588,252
590,251
587,253
587,251
583,252
588,250
587,250
585,253
584,253
588,252
585,253
591,253
588,251
586,253
588,254
589,253
589,253
594,254
592,254
590,253
585,254
585,252
586,251
581,251
582,252
581,251
582,251
585,250
588,250
581,252
583,254
584,253
587,252
586,251
586,253
584,253
587,254
585,253
588,253
587,252
586,254
589,255
587,254
586,253
593,251
590,253
587,254
589,255
588,253
586,253
591,253
589,254
590,256
589,255
589,253
587,252
585,253
583,251
584,251
586,251
582,252
582,252
581,251
583,251
582,251
586,251
585,253
587,253
585,252
589,252
588,252
591,252
589,252
589,252
591,252
590,254
590,255
588,254
591,252
592,254
590,254
591,255
593,253
594,253
594,254
593,255
593,256
594,254
592,254
592,252
587,253
588,252
585,252
586,252
584,251
587,251
584,251
586,253
583,253
587,252
587,251
585,251
586,253
584,253
588,252
589,251
591,252
589,253
588,254
586,253
589,253
588,252
588,253
589,254
588,253
592,253
593,252
591,254
590,253
588,254
594,254
597,254
595,254
593,256
591,252
587,253
590,252
582,252
586,251
585,251
583,253
583,252
583,252
584,253
581,252
586,253
588,251
587,251
586,254
586,251
584,251
585,253
588,253
583,253
588,252
592,253
591,251
589,255
588,254
591,253
588,252
593,253
592,252
590,254
594,255
593,254
590,253
591,252
590,253
589,253
586,251
588,251
587,250
586,253
587,251
587,251
586,252
586,252
587,251
585,252
587,252
583,252
588,253
588,252
586,253
589,252
586,252
586,253
585,254
587,252
589,252
585,253
588,253
588,253
585,253
588,252
586,254
586,254
586,255
588,253
586,254
586,255
586,253
588,253
585,251
581,252
581,252
580,253
583,250
582,252
580,252
578,253
581,252
582,250
584,250
580,252
581,253
581,252
580,253
589,252
586,253
585,253
588,253
589,253
586,253
589,253
591,253
589,253
588,252
589,252
587,253
586,253
587,254
590,254
594,253
591,252
587,253
587,253
586,251
582,251
584,250
580,251
581,251
581,251
578,251
584,251
582,250
581,252
582,250
579,252
587,251
585,252
584,252
583,252
584,252
581,252
583,252
582,253
585,252
587,251
589,251
584,253
585,254
587,253
585,253
591,253
587,253
586,253
589,253
586,253
590,254
588,254
587,255
588,255
593,254
592,254
591,257
592,256
589,254
584,252
590,251
587,250
586,254
585,253
587,252
585,252
589,252
587,253
588,252
589,252
591,253
588,253
586,253
588,251
586,253
589,253
586,252
588,253
591,252
592,253
586,254
586,253
589,253
587,254
588,255
586,253
587,254
585,255
589,255
585,253
590,254
592,253
590,252
583,254
586,252
585,252
582,252
582,253
579,252
585,252
583,251
583,253
582,253
583,253
582,253
584,252
583,253
583,252
583,252
586,252
589,253
588,251
584,254
585,253
586,252
586,252
589,253
587,253
591,253
591,253
593,254
588,254
588,254
588,253
592,253
595,254
592,253
587,253
584,252
582,252
586,252
584,250
582,253
583,252
585,251
585,251
584,251
583,253
580,251
585,251
582,251
586,252
585,250
584,252
585,252
587,251
585,253
587,253
584,252
583,253
587,252
585,252
587,253
588,254
585,254
588,253
591,252
593,252
588,254
588,255
590,253
586,253
589,253
585,251
585,253
584,252
587,251
587,251
585,251
585,252
582,251
586,250
589,250
587,250
584,251
585,250
584,249
583,252
581,251
586,250
583,250
584,253
584,251
581,251
583,253
581,253
583,251
582,252
585,253
584,252
585,252
589,251
584,252
585,253
585,252
588,252
587,253
590,253
589,252
590,255
592,252
590,251
594,253
591,252
591,250
586,250
590,249
587,247
585,249
583,248
588,249
587,248
585,250
587,251
587,250
589,249
588,249
587,249
586,250
584,250
584,250
588,250
589,249
588,250
590,253
587,251
586,250
591,251
590,249
591,252
589,251
593,250
594,250
591,252
592,253
591,252
591,251
596,250
593,249
589,250
588,250
588,249
588,249
586,250
588,250
587,249
586,252
589,250
590,250
587,251
587,252
590,251
589,250
594,251
590,249
588,251
594,251
592,251
595,252
595,252
596,251
595,252
595,252
596,252
597,251
598,252
598,253
600,252
599,253
595,253
593,251
593,250
592,250
589,249
591,249
591,250
590,251
589,250
590,251
593,249
589,251
587,250
586,250
593,248
591,251
590,250
591,250
591,250
590,251
594,252
591,252
593,251
591,249
595,250
591,251
592,251
591,252
593,253
593,252
595,251
592,252
595,253
592,251
590,251
592,251
591,249
586,249
589,250
584,249
588,250
586,248
586,250
587,250
586,251
586,250
590,249
588,249
590,251
585,251
587,250
585,251
588,250
586,249
590,249
589,251
590,251
588,251
592,251
590,250
591,252
593,251
596,250
593,252
593,252
593,252
592,251
597,252
592,252
591,253
593,252
593,249
588,251
586,250
583,249
586,249
582,248
587,249
585,249
586,250
583,249
582,249
587,248
587,248
585,250
583,251
587,250
588,248
587,249
587,250
586,249
585,250
587,249
586,248
588,250
586,249
588,251
589,249
585,249
589,251
589,251
586,251
585,251
593,250
591,249
587,250
587,251
583,249
588,249
583,247
583,250
582,249
581,249
588,248
585,248
584,250
581,249
586,249
589,248
587,250
586,252
584,251
588,250
587,249
585,250
585,251
584,250
587,249
589,248
591,249
587,250
588,251
587,250
586,251
593,251
593,251
591,249
588,252
590,249
590,248
584,249
586,249
585,248
582,249
585,247
583,247
583,248
580,249
580,248
583,248
585,249
585,249
584,248
585,249
582,248
583,249
582,248
583,250
585,249
587,248
584,250
586,251
584,249
583,249
589,249
586,248
585,251
585,249
587,250
590,249
588,251
587,250
582,250
582,248
580,249
580,248
578,248
582,248
580,247
579,250
582,248
579,248
582,248
581,250
581,248
580,248
583,250
579,249
583,249
580,248
584,249
581,249
582,249
584,249
586,249
581,251
581,250
585,250
583,251
586,252
584,252
587,250
587,249
584,250
583,249
580,249
581,248
578,248
580,248
578,247
579,249
580,247
582,247
578,249
582,249
579,248
582,249
584,247
583,247
580,249
579,250
580,249
585,247
583,249
581,251
580,249
584,249
585,247
582,250
585,251
583,251
581,250
587,250
588,250
586,251
582,250
581,250
582,249
585,250
583,248
580,250
579,248
584,248
578,249
579,248
582,247
580,250
583,250
581,250
582,249
582,249
581,248
580,248
583,249
579,249
584,249
584,249
583,250
587,250
586,250
589,251
589,251
589,251
584,250
589,251
588,251
585,249
583,248
580,249
581,249
580,247
579,248
582,248
581,247
579,248
579,249
579,248
578,248
583,247
581,248
580,249
580,248
582,248
584,247
582,251
582,251
581,250
580,250
586,249
583,248
582,249
583,250
584,250
586,250
587,249
585,250
586,250
583,250
579,248
584,247
581,247
578,249
579,249
579,247
577,248
584,248
582,250
579,249
581,248
582,248
580,249
584,250
581,251
579,249
586,248
586,248
583,249
585,250
583,249
586,250
586,249
584,249
585,251
584,250
588,250
587,249
589,252
586,250
584,250
585,249
583,247
582,248
581,247
582,248
582,247
583,248
581,248
580,250
586,248
588,249
586,248
584,251
583,250
587,249
587,248
586,250
587,248
584,248
588,249
587,250
584,249
584,249
589,249
589,251
588,250
586,250
590,251
589,250
589,251
586,250
590,249
584,250
585,251
583,249
582,248
580,248
582,250
582,249
586,249
589,248
590,249
587,250
587,252
588,250
585,250
590,248
589,249
587,251
589,252
587,251
588,250
592,250
591,251
593,250
589,253
591,251
592,251
594,251
592,252
593,251
592,252
594,250
590,251
590,251
587,250
589,250
590,249
591,249
588,251
588,252
588,251
587,251
594,250
591,250
590,252
589,252
593,250
590,251
593,252
592,251
590,253
594,251
596,250
593,252
596,253
593,252
598,252
595,251
596,252
596,254
594,253
599,253
599,252
597,252
593,253
589,252
593,250
594,250
591,252
590,253
589,252
592,251
596,250
597,251
594,253
594,252
595,253
592,251
599,253
592,251
594,253
594,252
593,253
600,253
598,253
596,252
596,253
598,252
595,253
598,255
599,254
598,254
602,255
597,252
597,252
597,251
592,252
592,251
591,251
594,252
594,250
595,251
593,252
594,254
593,253
593,253
601,252
596,252
595,253
597,253
598,252
595,253
599,253
596,252
596,254
599,253
601,253
600,255
598,256
601,255
597,254
604,253
601,253
598,252
599,252
596,250
595,252
593,251
591,252
597,253
595,253
589,252
598,253
594,251
593,251
597,252
594,252
599,252
595,252
595,252
596,252
599,251
598,251
596,254
596,252
599,252
603,253
600,254
600,255
599,254
598,255
607,255
604,254
601,255
603,252
601,251
595,253
593,251
594,251
592,251
597,252
596,252
597,255
596,252
595,253
600,252
597,253
599,254
597,253
600,253
603,253
601,253
600,255
599,254
599,253
599,253
602,254
599,253
602,253
599,253
604,254
602,253
602,255
601,253
596,253
599,250
598,253
596,252
593,252
598,252
597,251
599,253
602,252
603,252
600,254
599,255
600,254
601,254
599,253
600,253
603,253
601,253
603,254
602,255
603,254
601,254
606,254
604,254
605,256
604,255
602,254
608,254
605,253
602,254
598,252
603,252
601,252
601,253
600,253
599,254
603,253
604,253
602,255
603,255
603,255
604,253
606,254
603,255
601,254
600,255
606,252
606,253
607,257
604,255
602,255
607,255
605,253
604,256
605,255
607,255
610,254
604,254
605,255
602,254
603,252
601,253
603,253
603,253
603,254
601,255
605,254
602,254
607,255
602,254
605,255
603,255
609,253
607,253
608,256
605,254
604,254
609,254
606,255
607,255
606,256
612,255
608,255
609,257
608,256
611,255
611,253
606,255
607,255
602,256
600,254
604,254
606,253
603,255
603,256
602,255
601,254
608,255
605,255
604,255
605,255
608,254
609,254
606,256
607,257
606,255
605,255
609,254
608,253
608,256
605,257
609,255
607,254
611,256
606,254
603,254
604,252
603,253
603,253
602,253
600,254
604,253
605,252
602,254
604,255
602,254
605,253
603,252
603,254
604,255
605,255
602,255
608,253
606,254
606,253
604,255
606,254
603,253
608,254
606,254
608,256
607,254
609,251
602,252
600,254
601,251
598,251
600,252
599,251
600,251
602,251
602,250
602,251
601,253
600,252
598,253
604,251
605,253
605,253
601,253
600,252
598,252
606,252
606,250
602,253
605,255
605,253
602,252
608,252
606,251
602,252
599,250
601,251
601,250
596,249
597,249
598,249
599,250
597,250
602,249
599,251
600,251
599,250
602,250
603,249
600,251
603,252
600,252
600,250
604,249
602,249
600,251
602,253
603,250
601,252
608,251
605,252
602,251
602,251
602,249
604,248
598,250
596,250
592,250
595,248
600,248
598,249
600,251
599,250
598,251
601,251
601,249
600,250
602,249
601,251
601,251
599,252
605,249
605,251
603,251
601,251
606,251
606,252
606,251
607,252
604,251
602,249
599,249
602,248
597,249
597,250
596,249
599,248
599,249
600,249
598,250
597,250
600,249
598,248
602,250
600,249
601,251
599,250
602,250
603,249
602,251
603,253
602,252
603,250
607,251
604,250
602,253
605,252
606,252
605,253
606,252
603,253
598,250
602,250
602,247
599,250
602,252
599,250
602,250
603,249
602,251
602,251
603,250
601,250
605,251
602,251
604,251
602,251
604,251
602,252
603,253
607,251
604,252
603,253
604,253
609,251
607,251
607,253
606,252
604,251
607,252
601,252
600,251
604,249
601,248
599,251
598,252
602,249
601,251
603,252
601,251
603,250
602,252
602,253
602,252
606,252
606,251
609,251
606,253
605,254
606,253
608,252
607,251
609,252
606,251
608,252
608,252
604,252
606,251
605,250
603,252
601,250
598,250
602,250
602,250
602,252
601,250
600,252
601,252
601,251
602,252
604,251
607,250
602,251
606,253
603,253
604,252
608,250
609,252
606,250
603,251
604,253
604,252
608,253
606,253
608,254
609,253
609,250
604,252
602,252
603,251
601,249
602,250
600,251
598,251
601,250
599,252
601,252
599,252
603,251
607,250
605,251
602,253
602,253
603,251
601,252
602,252
601,251
604,251
607,251
606,253
605,253
604,252
604,251
603,251
603,253
603,253
596,250
599,250
595,249
598,250
597,249
596,252
596,250
593,251
599,250
597,250
598,251
599,250
599,250
599,252
601,252
598,250
599,252
600,251
601,250
598,251
600,253
596,251
600,250
600,250
601,252
598,251
597,251
602,250
598,252
600,253
599,252
598,249
594,249
594,251
592,248
596,248
594,248
592,250
592,249
595,249
594,248
593,250
593,250
596,249
599,247
597,250
596,250
594,250
596,251
597,250
598,249
594,251
596,250
593,250
598,250
599,250
595,251
598,251
598,251
595,253
600,250
601,250
598,251
600,253
597,251
595,251
602,250
601,251
601,253
599,252
600,250
598,248
595,250
591,249
591,249
591,248
588,248
595,248
592,248
592,249
591,249
593,248
590,248
592,249
591,249
593,250
594,249
592,249
593,249
593,248
593,249
591,250
596,249
593,249
597,250
596,251
594,250
598,249
599,249
596,251
599,251
595,252
600,251
597,250
595,250
595,249
593,249
595,248
594,250
594,250
593,249
596,249
594,250
594,250
595,250
595,251
593,249
596,250
597,250
595,250
597,250
593,249
592,251
592,249
596,248
593,249
594,251
594,250
592,250
597,250
594,250
595,252
594,251
597,250
597,249
589,249
590,249
587,247
589,247
587,248
589,248
587,249
590,249
591,247
590,248
591,250
590,249
591,249
591,248
587,248
593,250
592,248
592,249
593,250
587,250
594,250
592,249
593,251
593,249
591,250
596,250
593,249
593,251
592,250
592,250
595,249
592,249
592,250
589,248
591,248
590,248
593,247
587,249
588,248
586,248
591,248
594,250
592,248
589,251
590,249
592,248
589,250
591,249
588,250
591,250
595,249
595,249
593,250
591,251
591,249
590,249
595,249
592,249
588,250
587,249
594,249
594,249
593,250
590,250
586,248
588,247
591,245
585,247
584,249
583,247
588,247
588,247
588,249
587,249
585,248
593,248
591,250
589,251
586,248
588,248
590,248
589,250
588,250
586,250
590,249
594,249
593,249
590,251
590,251
591,250
589,250
594,250
592,251
588,249
589,249
589,247
585,247
583,247
583,247
581,246
584,246
583,247
582,248
586,247
583,248
586,248
585,247
583,250
584,248
586,248
584,247
588,249
587,250
585,248
588,248
588,249
590,248
586,250
588,249
592,248
589,251
585,251
590,249
588,250
591,251
587,249
592,249
595,250
592,250
590,252
593,250
592,248
589,249
586,248
587,247
585,247
584,249
580,247
584,246
586,247
585,246
579,248
586,249
583,249
580,250
581,248
584,248
589,249
583,248
585,248
583,249
585,249
584,249
586,249
588,249
590,248
586,251
584,249
585,248
586,250
584,250
588,249
588,248
587,249
583,249
585,248
582,248
584,249
581,247
585,249
582,248
583,250
583,251
583,248
586,249
588,248
586,248
583,250
585,250
586,249
583,249
588,249
586,248
583,250
585,250
586,248
584,249
588,250
586,249
588,251
588,250
589,251
586,250
590,251
588,250
585,250
587,249
585,247
583,249
580,248
580,247
583,247
586,249
583,247
580,249
581,248
583,248
581,249
583,249
581,249
585,247
582,249
583,250
580,250
587,249
589,249
586,249
585,251
587,250
588,251
584,249
585,250
585,250
588,250
591,249
591,250
586,251
587,251
589,249
583,248
585,249
581,249
580,249
585,248
584,249
586,250
585,248
585,248
583,249
585,250
586,249
588,249
583,250
581,249
582,247
580,248
582,247
584,250
582,250
583,249
585,249
584,249
583,249
583,249
584,249
584,248
581,249
588,250
586,250
586,251
587,250
590,248
586,251
590,251
589,251
588,250
591,251
587,251
590,250
589,251
588,250
587,249
581,249
583,248
581,247
582,248
579,248
582,247
584,247
581,249
583,250
584,248
580,249
586,250
583,248
583,249
582,249
586,248
586,249
582,248
583,249
586,249
586,248
583,250
586,251
586,250
584,250
589,249
587,248
585,251
589,250
585,250
588,249
587,250
589,251
587,250
584,251
585,249
581,248
583,250
582,249
580,250
583,247
581,249
580,250
581,248
586,250
583,249
583,251
583,249
582,249
589,250
584,249
585,249
582,250
587,251
584,251
586,250
584,250
587,251
586,250
586,251
583,250
588,252
587,252
585,251
586,251
589,251
586,251
583,249
580,249
582,249
579,250
577,248
576,248
583,249
582,249
581,250
583,249
582,250
583,252
583,250
582,250
586,249
585,249
581,251
586,251
584,251
583,249
586,249
588,250
589,249
585,249
586,250
583,251
589,249
586,251
585,251
584,251
590,250
586,249
584,251
583,248
580,249
582,250
580,250
583,248
583,247
582,249
582,249
579,249
585,248
587,250
584,249
582,250
583,249
581,249
582,251
581,250
581,250
587,247
584,248
585,250
586,250
589,249
587,251
583,250
583,250
589,250
587,250
588,252
588,250
585,250
586,250
581,249
581,248
578,248
581,248
579,248
577,249
579,247
577,248
577,249
578,248
581,247
579,248
580,250
578,249
583,248
585,249
583,248
583,249
583,249
586,248
583,249
583,251
584,248
581,249
586,250
585,250
583,252
588,249
586,249
585,251
585,251
587,249
581,249
582,249
580,248
581,247
584,246
580,248
578,249
578,249
581,248
579,249
581,250
581,248
584,249
586,248
582,249
582,249
581,249
581,249
587,248
584,248
583,250
582,251
585,249
582,250
589,250
585,249
584,250
586,251
584,250
587,251
586,249
585,250
582,248
579,247
582,248
579,247
577,247
576,248
580,248
579,247
580,250
578,248
578,248
582,247
580,248
580,250
579,248
581,248
583,248
579,248
580,249
579,249
586,250
585,250
587,250
586,249
587,250
587,251
585,251
587,251
589,251
590,250
585,250
585,250
585,248
582,249
579,248
579,247
577,249
580,249
576,249
580,247
581,247
580,249
579,248
580,249
583,248
583,248
579,249
580,249
582,248
580,249
583,251
582,251
580,249
586,248
584,249
582,251
584,250
582,251
587,250
587,250
586,251
584,249
584,248
583,247
581,247
579,248
577,247
580,248
577,249
579,248
578,247
577,250
579,248
583,247
579,249
579,250
579,249
581,248
582,248
584,248
580,249
583,251
581,250
585,249
584,249
585,250
584,250
583,251
583,251
588,249
588,250
586,251
587,253
587,250
582,249
585,248
580,248
578,248
581,248
576,249
581,249
579,247
579,250
578,250
580,249
577,249
580,249
581,249
583,250
582,249
579,249
585,249
581,249
581,249
581,249
583,249
582,251
582,251
584,251
582,250
585,251
584,251
585,251
583,251
586,252
584,250
582,251
583,249
585,248
580,250
580,251
582,249
579,249
581,250
581,250
581,250
583,249
586,249
582,251
582,252
582,250
581,250
584,251
583,250
582,251
582,251
584,250
586,249
585,252
586,252
587,251
589,252
589,252
588,251
589,253
588,251
583,250
587,251
583,250
581,251
579,250
582,249
584,249
580,250
583,251
581,251
581,251
586,249
585,250
584,252
584,252
585,251
582,250
586,250
586,250
585,250
584,252
586,251
588,251
587,254
586,251
590,251
590,252
588,254
586,253
590,251
588,250
584,252
583,252
584,250
581,249
585,249
582,249
579,250
583,251
582,249
581,251
585,252
584,252
583,252
585,251
587,250
582,252
585,253
582,251
582,251
586,251
583,252
584,252
584,251
587,251
588,252
590,250
587,252
589,254
586,251
584,250
586,250
581,248
581,249
579,249
582,248
582,249
582,250
581,248
579,249
584,248
583,248
583,250
583,250
581,250
584,250
582,251
586,251
583,251
583,250
588,251
584,250
583,251
587,250
588,250
584,252
585,252
588,251
585,251
587,252
585,251
586,250
587,249
584,248
580,251
582,249
582,248
580,249
580,250
580,248
579,249
581,251
581,251
582,251
585,250
581,250
580,251
584,249
586,248
582,251
584,251
583,251
582,250
586,252
587,251
588,250
583,253
584,252
586,250
586,252
585,252
586,251
582,249
