ch1,ch2
604,685
603,680
604,683
603,684
604,686
603,683
604,682
604,687
604,685
606,685
603,686
609,686
606,689
607,685
603,690
602,683
602,688
601,689
602,688
604,686
602,685
602,687
600,683
604,684
606,685
604,687
603,690
603,689
606,690
604,685
603,687
604,683
607,688
606,689
605,684
602,687
605,689
603,688
606,687
608,686
603,690
607,688
604,689
607,694
609,692
607,690
605,690
606,690
606,690
608,692
606,688
606,689
608,691
608,692
607,690
608,689
607,689
607,690
608,690
607,689
606,690
606,690
607,688
608,688
607,692
608,692
611,692
608,693
607,693
610,692
608,694
609,690
609,692
609,694
609,690
609,690
608,691
607,688
608,690
606,686
604,688
607,690
606,687
604,689
606,685
602,682
605,684
606,681
603,684
606,687
605,684
605,687
604,684
604,686
606,690
608,684
606,686
609,687
608,689
611,685
608,685
609,686
611,692
607,689
609,691
609,692
610,691
608,685
607,686
608,688
606,682
605,685
607,690
605,684
604,688
609,687
604,684
605,685
608,685
606,687
606,689
607,688
605,687
605,690
605,685
607,690
607,687
609,683
607,689
608,691
610,688
606,690
609,688
611,687
607,691
608,692
608,690
613,691
609,687
611,689
608,693
608,689
611,685
608,687
607,689
608,686
606,684
609,690
606,684
606,687
610,688
609,685
606,689
607,692
610,688
605,685
605,690
604,681
605,679
607,681
604,684
606,682
603,679
605,683
604,685
606,681
608,688
608,685
608,691
607,685
612,688
610,690
610,686
605,685
606,682
608,684
608,682
606,683
607,682
604,685
605,683
608,684
606,684
606,688
605,685
607,688
606,688
609,686
612,690
609,695
609,689
608,690
609,688
607,689
610,690
608,692
611,688
610,695
610,697
609,698
611,693
609,696
610,693
613,694
610,696
609,695
609,688
608,689
608,687
605,690
609,690
610,692
609,687
607,692
609,694
605,689
610,690
611,691
609,689
610,690
608,685
604,688
606,685
609,687
607,689
607,692
609,692
610,687
608,691
608,690
611,690
607,688
610,692
611,691
612,694
608,688
612,690
608,688
612,689
612,689
609,690
608,685
607,685
608,690
603,686
606,688
609,687
607,685
608,686
606,689
605,688
609,687
607,689
606,685
610,688
608,693
608,685
606,687
607,690
608,685
610,687
607,691
610,686
608,690
609,690
607,688
610,689
609,689
608,691
609,690
607,690
610,689
611,689
608,693
609,695
608,690
610,689
610,688
610,691
610,690
607,690
607,688
607,686
605,687
607,689
606,687
608,690
607,689
607,687
606,688
608,691
608,687
605,689
606,691
606,691
606,686
608,688
609,687
606,689
609,691
606,692
610,689
607,693
607,690
611,689
611,694
608,686
612,693
610,690
607,693
608,692
611,688
609,689
609,693
607,689
609,691
611,689
609,691
609,695
608,689
609,694
607,687
609,685
607,691
606,695
611,693
608,695
610,692
612,688
609,694
612,699
612,694
612,698
612,698
614,696
612,699
612,700
615,699
611,698
609,700
612,693
615,697
612,698
613,695
612,700
613,696
615,698
610,700
614,695
611,701
612,695
615,698
612,700
613,698
616,696
614,699
611,694
614,693
612,698
609,691
609,695
610,695
609,696
611,692
609,695
609,693
614,695
612,694
612,695
612,697
613,695
611,693
614,694
612,699
615,693
610,698
615,694
615,696
617,696
613,699
616,698
615,702
612,696
616,695
616,699
614,702
614,697
613,701
615,697
615,702
614,699
613,695
615,692
612,695
610,700
613,694
611,694
612,692
611,694
612,700
612,699
614,693
611,698
613,694
612,696
614,695
615,697
613,696
614,697
612,696
612,698
613,700
612,695
614,695
617,694
613,701
613,703
614,696
617,697
617,697
613,701
612,701
614,695
613,694
613,694
610,696
612,697
611,696
613,695
612,699
613,701
615,695
612,694
614,699
612,695
615,699
614,701
614,702
615,697
612,702
613,696
614,699
614,702
614,700
614,700
614,701
615,702
613,697
616,700
617,698
615,705
616,704
615,703
613,702
616,699
617,695
613,699
611,701
610,696
613,701
614,695
612,696
616,700
613,703
613,698
613,696
615,697
613,701
615,697
611,702
613,696
614,702
613,699
612,702
612,701
613,698
614,697
613,703
615,699
617,701
614,702
615,703
618,699
614,700
617,700
617,703
616,700
616,701
617,704
614,699
611,699
615,701
611,698
614,697
611,698
611,698
614,696
612,699
614,701
614,700
611,702
613,701
613,696
614,699
615,700
612,702
613,696
612,701
613,699
613,703
613,699
617,697
612,704
614,702
614,701
619,700
615,704
612,701
616,702
618,705
616,704
614,706
614,704
618,704
613,698
614,703
615,701
612,702
613,697
612,700
615,698
611,705
611,701
613,699
613,703
615,703
614,706
612,705
613,699
615,700
614,697
611,699
615,702
612,706
612,705
613,705
613,702
616,701
617,700
613,703
614,707
616,701
617,708
614,703
614,703
619,704
618,707
613,699
616,702
616,699
615,698
614,701
615,699
613,702
613,702
612,698
616,702
614,698
612,701
617,700
613,706
612,702
612,701
615,703
614,706
616,702
612,706
615,702
617,701
611,700
615,703
616,702
618,705
614,701
615,703
618,710
618,705
618,707
617,707
617,704
614,701
610,700
613,700
615,702
611,702
613,703
614,702
612,704
612,699
614,701
612,699
611,701
607,698
612,695
611,703
610,698
612,701
611,703
615,701
612,696
611,699
612,702
615,698
612,699
616,700
613,699
614,699
613,702
614,696
612,703
615,703
615,701
614,701
610,700
611,696
612,696
609,700
612,699
613,697
610,695
611,696
612,696
612,697
611,702
612,699
613,696
609,699
611,699
613,696
614,697
610,696
612,696
611,701
610,696
610,701
610,702
611,703
612,691
614,696
614,697
611,696
611,697
615,693
611,697
610,703
610,700
614,699
615,697
611,698
611,700
610,697
613,698
610,701
611,701
610,696
613,698
608,699
613,696
611,702
612,698
610,700
612,696
610,703
613,701
609,701
611,699
612,704
610,699
611,696
609,700
615,698
615,704
611,695
613,701
613,698
612,702
611,700
611,705
612,703
611,703
610,701
611,699
613,697
611,698
612,702
609,701
609,697
611,695
611,696
607,698
610,696
613,695
610,697
610,703
609,697
611,703
612,698
614,694
611,701
610,704
612,700
607,698
613,696
611,701
612,700
613,701
611,698
612,703
611,698
616,700
616,699
615,697
610,699
612,705
611,702
613,700
615,698
609,700
611,704
609,699
610,695
612,695
608,699
610,702
609,696
611,696
611,695
606,697
607,698
611,699
608,699
610,703
611,697
613,697
609,701
611,700
610,695
612,701
611,699
610,704
612,705
613,701
609,703
611,702
613,696
611,698
613,701
614,699
612,701
612,705
615,701
611,702
610,703
606,697
611,697
610,700
611,695
610,697
610,699
611,694
610,698
609,703
608,696
610,702
610,695
609,697
611,703
610,700
607,698
613,697
613,700
610,702
611,698
615,701
612,696
610,703
612,703
611,702
613,699
616,701
612,698
611,703
609,697
613,698
615,698
610,701
613,700
611,696
611,701
611,697
613,700
608,694
611,697
610,701
611,696
609,698
610,700
610,702
612,695
610,698
611,697
608,703
612,701
609,701
611,700
611,703
609,697
610,699
612,701
609,696
611,697
610,700
610,699
613,695
612,697
614,700
611,702
615,699
612,702
612,703
614,699
616,700
611,700
609,698
610,697
608,702
607,699
611,699
609,693
609,698
610,702
608,697
611,703
614,704
612,704
613,704
614,704
607,700
609,703
611,700
613,702
610,697
613,700
609,698
615,700
615,700
612,702
611,698
614,702
613,701
614,699
611,701
614,701
613,705
613,699
611,705
610,701
612,700
609,698
612,700
613,699
612,701
608,698
611,695
608,700
612,700
611,701
610,701
610,696
611,701
610,696
610,699
611,703
613,698
609,699
613,701
611,704
613,698
610,700
612,697
611,701
612,702
613,699
615,697
612,703
612,706
611,700
612,700
614,702
611,703
609,698
610,696
612,695
609,698
612,698
608,699
606,696
612,696
613,697
608,694
608,695
608,694
612,696
612,697
612,700
611,701
616,700
614,699
611,702
612,701
611,699
614,705
611,699
611,700
613,700
611,701
615,699
614,703
613,699
610,704
613,700
612,702
615,707
612,703
613,699
614,700
610,700
614,697
612,698
612,700
610,696
611,697
613,698
609,701
611,702
609,695
612,699
613,701
612,700
612,702
610,701
612,705
611,698
611,700
614,699
610,698
610,699
613,705
610,698
611,701
612,699
609,701
610,698
615,696
610,701
611,705
611,699
612,700
614,698
610,701
611,701
611,700
614,699
609,703
607,698
609,696
609,702
609,704
612,699
612,692
606,696
608,698
609,692
610,691
611,696
609,693
607,695
610,696
607,695
608,699
609,693
607,695
611,695
610,695
606,696
610,697
609,698
608,701
608,698
609,694
610,695
610,696
606,696
612,697
608,699
607,696
608,695
607,697
607,697
607,692
606,696
610,699
607,691
606,695
610,698
607,700
608,695
607,694
609,698
606,695
609,694
610,695
610,693
607,694
610,697
607,695
610,696
611,696
609,699
609,696
608,696
611,694
611,693
607,697
610,696
609,698
608,697
608,697
607,696
609,698
610,698
607,695
607,699
605,694
608,694
608,695
606,694
608,694
606,693
606,694
608,699
607,692
610,696
607,698
606,700
610,692
608,699
607,697
610,696
606,693
609,697
610,696
611,697
609,698
611,695
612,701
609,695
611,698
609,699
609,701
610,697
608,700
609,696
609,700
609,702
611,700
612,699
608,699
612,693
606,692
609,694
610,699
608,693
608,699
608,697
611,698
608,695
609,695
606,694
610,694
611,696
610,698
610,701
610,700
612,700
610,704
613,698
611,701
611,704
612,701
613,704
611,702
611,699
614,705
612,704
613,702
613,703
610,703
613,703
614,704
612,704
611,703
610,699
611,701
611,702
610,702
612,699
610,700
610,702
612,699
611,704
610,699
611,700
611,703
611,703
612,701
610,700
614,702
612,702
613,703
612,704
614,701
611,702
613,704
612,703
613,704
610,703
612,703
611,702
614,704
612,701
612,702
614,703
611,700
610,702
611,702
612,700
612,699
609,701
611,700
613,703
610,701
610,702
613,702
612,699
610,703
612,702
610,697
612,698
608,697
608,697
613,702
608,697
608,702
611,702
613,702
610,697
611,699
609,700
615,699
612,701
612,704
610,699
612,699
614,696
608,703
610,697
609,698
608,698
607,698
611,698
609,693
613,696
611,699
610,694
609,699
610,694
609,696
610,699
609,694
611,701
610,699
611,696
610,700
610,701
613,698
611,704
613,703
616,704
614,703
614,706
615,706
617,707
614,702
618,704
615,709
614,703
610,703
613,704
611,706
613,701
611,705
612,698
611,705
610,705
615,701
613,699
611,703
612,703
615,699
611,702
611,705
614,701
612,699
610,706
611,701
614,701
616,702
614,698
612,702
612,702
616,701
618,700
612,706
615,702
613,704
617,706
615,702
612,702
614,704
615,699
611,703
612,704
614,705
615,701
611,704
612,706
615,704
611,705
612,700
612,703
612,701
611,701
615,701
612,705
613,705
614,700
614,703
616,706
615,702
613,706
618,702
614,702
613,709
615,704
617,708
614,705
615,707
615,705
617,709
614,696
615,698
612,704
613,701
610,702
615,703
614,705
616,699
612,706
614,699
615,704
614,707
613,704
613,704
616,702
617,703
617,703
614,708
614,704
614,705
619,704
615,708
615,710
617,708
617,704
617,704
618,707
616,708
616,702
616,704
616,702
615,704
614,699
611,701
616,702
614,702
613,703
615,699
611,704
614,702
613,705
616,702
614,700
614,706
615,701
612,707
616,705
614,705
615,705
613,703
614,702
616,701
614,702
618,701
615,705
618,704
614,706
616,705
616,701
614,707
615,704
616,701
613,702
613,704
611,700
615,704
614,702
615,699
613,705
611,707
613,701
612,702
615,702
614,707
613,701
614,703
616,702
616,702
616,705
612,707
615,708
616,701
616,704
618,705
611,702
617,702
619,708
616,702
615,710
616,709
616,708
617,703
618,704
615,703
616,706
619,706
617,705
614,700
614,704
616,699
616,698
612,701
611,705
613,699
614,700
615,700
613,701
615,704
615,704
614,702
615,705
614,705
615,700
612,705
613,705
617,703
613,705
616,705
617,705
619,704
614,707
615,705
618,706
616,704
616,707
617,705
614,705
620,704
616,709
619,708
617,710
619,708
621,709
619,710
616,706
617,707
615,708
616,705
616,706
615,708
618,705
616,707
616,708
618,708
617,706
617,710
618,708
619,707
617,708
617,709
617,708
617,705
617,709
617,710
618,706
618,709
617,709
619,706
618,711
618,711
620,710
619,707
619,711
619,710
619,706
619,709
620,711
617,710
619,706
616,707
617,709
619,707
618,710
617,706
617,706
617,708
618,708
619,707
618,707
618,706
619,707
619,710
616,706
617,707
618,709
614,703
615,704
616,707
614,706
616,704
618,700
616,706
617,709
618,706
615,706
619,704
619,707
621,705
616,710
616,706
616,705
618,704
616,707
614,707
615,707
615,702
614,704
615,701
613,703
617,702
617,701
613,704
616,707
615,704
616,703
615,701
614,703
615,707
614,705
615,703
618,700
615,704
616,707
615,702
619,702
619,703
616,704
617,707
616,707
617,705
616,703
617,707
619,704
619,703
616,707
615,707
615,702
617,702
618,702
615,702
615,706
616,703
615,703
619,700
615,702
616,700
615,705
617,704
619,701
616,705
615,704
614,706
617,707
615,704
616,705
619,701
617,704
616,704
619,710
618,702
617,708
617,706
617,708
619,705
616,706
619,707
622,703
618,705
617,710
616,705
618,703
618,704
616,705
617,707
617,702
615,707
620,704
620,703
620,701
616,705
617,709
619,708
618,705
618,707
616,702
621,704
621,703
616,706
616,709
618,702
620,706
620,707
620,704
619,706
621,710
622,708
619,708
619,711
620,706
622,708
621,711
619,710
620,711
620,712
621,706
622,708
621,711
618,703
620,704
618,708
615,707
617,707
620,703
616,707
616,705
620,705
617,705
619,710
617,706
618,705
621,705
618,708
617,711
618,711
617,707
620,708
620,706
618,708
619,713
619,705
620,708
623,709
621,713
621,708
619,710
622,707
624,711
621,712
620,714
621,712
621,712
621,704
618,704
621,712
617,709
616,706
619,707
620,704
618,706
622,708
622,705
619,707
619,711
620,705
620,710
619,705
618,708
622,707
619,705
619,708
620,707
619,714
622,708
621,711
621,706
622,713
622,710
622,707
621,710
623,714
623,709
620,710
623,714
621,711
623,709
623,704
619,707
622,708
621,710
617,706
620,711
620,708
620,704
622,708
620,712
619,706
618,709
621,709
620,711
618,707
622,708
623,709
621,712
620,712
620,710
624,709
621,707
620,712
621,710
621,711
621,710
621,708
622,711
623,709
625,704
620,706
620,712
621,707
624,710
625,707
621,709
619,709
621,707
623,706
620,708
621,712
622,706
621,707
622,706
621,705
618,708
622,710
623,709
622,707
618,707
619,710
620,706
622,707
621,707
620,715
625,715
624,713
623,712
625,714
622,709
619,711
620,713
622,714
623,713
622,714
622,712
626,708
621,713
624,712
625,708
621,711
621,708
621,711
620,706
623,710
621,710
620,712
621,707
620,710
620,705
619,710
621,712
622,711
623,708
620,712
620,713
622,708
619,708
621,708
625,704
619,711
621,713
622,711
620,708
624,710
619,707
618,711
624,711
623,714
623,707
620,708
621,706
620,706
621,708
619,708
620,709
617,705
618,710
623,707
621,710
619,702
619,707
621,710
618,706
618,707
619,710
620,704
620,705
617,708
618,707
621,704
620,706
620,709
623,706
619,706
620,711
620,706
621,711
620,706
620,709
620,712
621,707
619,708
624,708
623,711
624,706
619,711
619,708
619,707
622,705
620,709
618,705
616,706
622,711
619,704
618,708
619,711
620,706
619,708
620,707
620,702
618,707
622,708
622,705
620,708
618,709
619,709
623,710
620,705
623,708
618,704
624,708
623,709
620,707
619,709
621,708
623,712
618,705
623,708
621,707
623,706
621,708
618,708
618,703
620,705
620,703
616,705
617,710
619,702
620,703
616,703
617,700
614,704
617,702
613,703
617,703
617,703
616,707
614,701
616,704
618,702
616,706
620,704
617,708
614,706
619,704
620,707
618,702
618,706
618,708
617,705
619,707
618,709
618,708
616,705
617,704
618,699
614,702
616,706
618,701
615,700
616,705
613,701
617,705
615,699
615,702
614,707
614,701
617,701
618,701
615,703
614,707
614,700
616,702
620,700
614,703
616,707
617,706
615,702
618,702
618,703
617,704
616,707
621,706
618,708
620,701
616,705
617,707
621,703
616,702
617,703
614,699
614,700
614,697
616,705
613,702
612,701
615,702
615,704
613,701
613,702
615,701
616,702
612,703
616,703
617,705
614,699
615,706
611,704
615,707
613,702
613,703
615,699
614,704
614,707
616,705
618,701
614,703
615,708
615,707
615,703
616,703
618,700
614,705
616,707
613,702
617,701
615,703
611,697
615,701
618,702
615,702
615,704
614,706
618,707
619,704
615,706
618,707
616,710
617,705
619,707
616,707
619,704
616,709
618,706
618,709
616,704
618,705
617,709
617,709
616,704
619,704
617,706
616,705
618,712
621,711
619,713
620,714
622,712
618,710
617,709
619,709
616,708
617,706
616,706
616,702
615,704
616,705
614,704
614,708
614,701
616,709
615,705
614,702
619,707
615,711
610,703
612,696
613,705
616,703
612,703
614,699
614,701
614,705
615,700
617,704
614,705
615,708
613,709
617,704
614,706
616,704
619,700
615,705
616,705
613,703
613,704
612,706
612,701
614,700
616,699
611,702
612,706
614,703
612,702
613,700
614,699
612,702
615,704
612,705
611,704
613,705
612,702
614,702
615,700
614,702
613,705
614,700
617,707
613,702
616,701
614,705
615,708
613,702
613,705
614,704
616,707
614,704
613,704
613,705
614,706
615,700
612,705
611,701
613,702
613,702
613,704
611,699
612,701
612,702
614,701
613,704
613,707
615,707
615,705
613,702
614,705
613,700
613,704
614,705
617,700
614,704
614,708
613,703
617,704
617,703
614,705
615,709
614,702
618,709
617,704
617,703
615,710
617,709
618,702
613,705
614,704
613,700
612,704
613,702
612,703
615,700
613,699
614,700
614,703
615,700
612,702
613,706
612,701
617,703
617,705
615,706
618,705
613,701
614,702
616,698
613,700
616,706
613,704
616,706
615,699
615,701
619,704
616,709
616,704
614,703
618,706
617,707
619,704
613,705
615,704
613,705
614,704
613,706
613,706
611,701
613,699
615,699
613,702
610,706
610,701
617,706
615,702
616,705
616,703
613,707
614,702
612,703
617,703
614,704
614,707
612,703
618,704
617,709
615,702
613,705
613,708
613,702
617,709
615,707
615,711
617,704
614,710
616,705
618,709
616,708
615,707
616,706
613,708
611,700
611,706
613,707
615,702
611,704
613,702
614,705
613,700
613,702
613,704
610,702
615,704
614,705
613,701
615,703
616,704
612,702
613,705
612,706
615,706
614,708
613,703
616,708
615,702
614,707
613,711
616,705
612,707
615,702
614,704
613,709
613,702
615,707
613,700
612,704
609,708
612,705
611,705
614,699
611,705
611,706
610,701
614,700
615,703
613,702
612,704
613,701
613,701
615,704
614,706
611,702
613,702
611,707
612,708
612,701
614,705
612,707
616,705
612,703
615,704
612,707
616,704
613,703
616,704
615,705
613,701
613,702
613,703
609,704
610,708
615,705
614,712
616,712
618,711
616,712
615,711
616,712
616,712
618,712
614,710
617,712
618,711
613,712
615,704
614,708
614,710
617,707
611,707
617,706
616,711
618,708
613,715
613,708
614,713
616,710
614,714
613,708
616,709
617,708
614,710
613,710
611,706
615,708
615,709
615,705
614,708
613,711
613,707
616,709
616,712
614,706
612,707
612,710
614,705
614,708
616,705
611,710
613,706
612,711
612,712
613,708
613,708
612,710
615,713
613,711
614,709
617,708
614,710
616,714
617,712
614,713
615,710
616,707
614,708
611,708
615,707
613,704
614,712
611,708
613,714
614,711
616,707
610,709
612,707
612,710
614,709
614,708
613,711
614,709
615,708
617,709
612,710
614,711
614,709
613,706
617,709
613,712
613,711
617,710
617,712
613,709
615,710
613,713
613,709
616,710
616,708
612,711
614,708
612,712
610,711
613,710
611,708
614,706
614,704
611,711
612,710
614,708
615,707
611,707
614,710
612,708
616,706
614,709
614,711
616,705
613,706
614,708
613,707
614,710
614,712
614,713
615,708
612,712
612,706
613,710
613,712
614,713
614,709
616,709
615,714
616,708
611,708
611,706
615,709
611,707
612,710
611,710
612,712
612,705
615,706
612,713
612,709
614,706
613,708
612,711
613,706
611,703
615,707
611,703
611,704
611,706
614,706
614,708
613,705
610,707
611,710
616,709
612,707
611,712
612,707
614,708
615,709
612,710
614,712
612,705
613,706
614,703
609,707
610,709
610,703
612,705
613,703
610,706
611,709
610,704
612,704
613,702
610,705
610,708
610,704
611,705
613,703
610,703
612,708
610,704
610,705
613,704
611,705
611,710
610,709
611,707
613,704
611,707
613,711
611,711
616,708
612,707
610,712
613,707
616,711
612,703
610,704
610,710
608,706
611,706
612,703
609,706
609,705
609,710
610,710
613,710
612,704
613,705
611,711
610,707
612,708
609,712
610,711
610,706
609,709
612,705
609,709
614,707
613,710
609,710
612,705
613,712
611,708
613,707
611,710
609,712
614,706
611,704
612,710
609,703
608,704
608,703
611,709
607,703
607,704
611,703
608,705
610,704
608,706
613,705
609,709
608,704
608,705
612,709
610,704
610,708
609,708
610,712
608,705
613,706
610,705
610,712
614,714
614,711
616,711
613,711
614,714
615,716
615,713
613,712
615,711
612,714
612,708
611,710
611,714
612,711
613,712
613,709
612,711
612,712
609,703
611,706
609,705
608,709
610,705
611,701
608,705
607,708
607,703
613,708
610,706
608,710
611,711
612,705
611,707
612,705
609,703
610,703
609,710
614,704
610,704
612,705
611,702
608,703
608,700
611,708
608,704
604,698
606,700
606,698
606,703
604,696
606,702
609,707
608,699
603,696
609,705
609,704
608,700
607,702
608,704
607,699
608,701
611,698
608,702
609,706
608,705
608,704
610,702
610,705
610,707
610,708
607,705
610,702
610,705
612,700
607,701
609,704
608,698
605,703
607,706
608,700
606,698
606,704
605,705
605,699
608,700
610,698
606,702
606,706
607,699
609,701
611,700
606,701
610,703
608,699
610,705
609,702
611,702
607,704
609,708
611,703
608,706
611,705
611,706
613,703
609,708
610,702
609,707
610,705
610,704
608,699
606,704
607,700
609,699
608,701
606,705
606,700
609,705
608,699
610,698
607,703
609,707
609,702
607,702
611,702
612,700
608,703
610,705
609,704
612,706
610,700
608,704
608,708
610,702
610,703
613,704
612,709
613,705
609,710
612,706
610,706
613,709
611,708
611,703
612,705
609,702
610,705
609,701
608,699
612,701
610,705
611,702
607,704
609,700
608,707
609,705
610,703
609,704
611,706
611,704
610,702
611,704
613,705
614,708
611,705
614,704
610,705
616,705
614,706
614,702
611,707
613,705
611,710
612,708
613,704
611,705
611,707
609,700
612,702
610,705
608,705
609,707
608,704
609,703
608,705
614,702
609,703
610,703
609,705
611,705
612,704
611,704
612,707
611,704
610,707
611,709
609,702
612,705
614,704
610,707
611,710
613,708
612,707
613,709
611,705
614,709
613,708
616,703
611,708
610,709
610,701
613,704
609,707
609,703
615,704
614,708
611,702
613,704
610,702
615,703
613,704
613,702
610,704
611,707
612,702
612,702
613,703
610,706
612,703
611,708
612,708
611,702
612,705
612,707
615,705
612,704
612,707
615,707
616,707
613,707
613,705
613,709
612,703
609,709
610,705
612,707
609,705
611,703
609,705
614,703
613,705
612,707
610,709
612,706
612,702
614,701
611,706
611,710
613,702
611,705
612,702
611,705
611,708
614,711
615,712
615,713
615,710
610,707
612,710
614,710
612,706
616,706
614,708
614,705
609,707
613,704
614,708
609,702
612,708
611,706
612,708
610,701
610,704
610,702
611,707
613,706
612,704
614,701
609,703
611,708
610,702
611,709
609,704
608,701
614,703
613,708
611,703
610,708
615,700
611,700
609,701
610,706
611,704
610,702
611,704
611,707
608,701
609,701
609,699
609,701
611,699
608,701
607,704
609,703
608,702
609,701
609,705
607,699
610,701
613,698
608,701
609,705
611,704
609,700
610,701
610,699
607,702
610,705
610,702
609,705
610,705
609,701
611,701
612,701
609,706
611,707
609,703
611,703
609,707
609,706
610,699
611,705
608,699
605,701
608,704
610,705
610,701
611,705
608,705
613,698
609,702
610,701
611,705
609,702
609,705
609,705
611,705
608,701
611,700
608,700
608,708
610,703
610,703
610,707
611,702
610,703
613,703
610,701
609,706
610,703
612,700
609,704
611,706
613,701
611,702
609,705
608,705
609,707
608,698
612,701
609,705
611,700
606,700
611,702
612,702
611,706
608,701
610,700
613,705
609,699
611,705
608,700
608,699
607,699
608,700
612,701
608,704
609,706
610,700
611,700
609,705
613,703
613,705
611,704
611,702
613,703
609,700
611,702
611,702
612,704
608,699
612,699
611,704
610,698
607,698
610,700
610,702
613,699
608,701
607,699
609,702
609,703
611,704
609,702
612,701
612,701
613,701
609,702
609,701
610,705
607,698
611,701
612,705
611,707
610,701
609,706
610,699
610,702
612,704
608,704
609,701
611,702
608,698
606,703
606,697
608,697
610,696
607,701
607,704
606,697
612,702
609,697
607,699
611,703
610,704
610,696
608,699
608,698
608,703
608,698
608,706
611,701
609,698
611,700
613,700
608,705
612,701
610,698
613,707
610,703
613,705
610,701
613,700
610,705
610,699
606,700
610,701
609,704
612,698
606,701
608,700
608,702
609,704
609,703
610,701
608,704
609,704
610,702
607,701
609,702
610,700
608,697
613,700
611,705
610,696
610,701
608,700
610,701
612,702
609,704
611,704
613,702
613,699
610,703
610,705
615,699
609,699
608,704
607,697
609,697
612,695
609,702
610,701
613,704
610,705
610,703
608,697
608,699
607,700
609,700
608,700
609,703
607,705
611,698
608,701
609,699
609,707
609,705
612,704
612,704
609,702
611,706
612,698
609,701
609,699
612,702
609,704
610,703
611,699
611,699
612,703
606,700
607,702
607,697
610,701
611,698
608,702
608,705
609,698
610,699
612,700
609,701
613,699
610,698
611,701
611,705
610,697
611,702
611,705
610,707
611,701
609,701
611,701
612,702
608,702
610,705
611,704
614,707
609,701
613,704
608,701
613,702
612,699
612,702
610,697
607,701
610,701
611,698
608,701
608,704
609,702
611,699
608,699
609,704
608,697
609,701
610,699
612,696
609,700
609,703
608,698
611,700
613,698
609,701
612,704
613,701
610,701
611,705
613,704
609,704
613,701
611,705
611,699
613,700
612,702
608,696
609,699
609,703
608,698
610,698
612,695
609,698
607,701
610,702
608,701
610,696
609,699
610,703
609,698
611,704
609,696
610,698
609,704
609,701
611,698
611,705
613,702
610,705
610,699
614,706
614,699
614,703
610,705
614,703
613,699
616,703
614,702
613,699
609,700
612,702
608,699
606,701
612,700
612,702
609,701
608,701
612,699
613,703
609,698
611,701
611,703
611,704
614,699
610,701
609,703
613,697
611,698
612,700
613,699
614,702
611,698
614,700
613,704
612,701
613,702
614,702
614,704
615,700
612,703
613,702
612,704
615,703
613,706
614,706
610,702
615,704
614,702
612,696
610,698
613,700
612,704
611,695
610,700
613,703
609,698
612,701
614,699
610,701
614,704
610,705
613,704
611,698
616,702
611,707
612,701
611,700
614,701
611,701
611,703
612,703
615,705
613,696
610,701
613,700
613,704
616,702
614,704
614,700
614,701
615,705
617,703
612,702
612,705
612,700
613,700
613,700
614,702
615,700
612,700
613,701
614,701
611,702
613,703
614,702
615,704
612,698
617,700
613,705
614,702
614,702
614,702
611,698
614,701
612,703
612,703
616,701
614,702
614,707
613,702
615,708
616,705
616,703
617,706
617,711
615,702
615,704
613,703
617,706
617,706
614,703
617,704
613,702
615,705
619,702
616,706
618,706
614,704
619,711
617,703
619,710
615,710
620,712
619,714
620,713
618,711
619,705
618,705
614,709
619,707
619,709
616,709
619,709
616,711
616,706
621,708
620,713
617,706
616,707
616,705
616,709
617,705
614,705
617,705
615,708
615,704
617,704
612,704
617,705
616,706
616,708
615,706
615,706
616,706
619,705
614,710
614,705
614,706
618,709
616,707
616,710
616,710
617,713
618,707
621,706
619,711
621,706
615,709
619,707
621,709
621,708
617,711
618,708
617,707
622,704
620,707
618,709
614,704
616,706
620,701
614,706
617,708
617,704
616,705
617,707
614,711
617,704
616,707
615,702
615,708
616,709
619,705
618,707
618,705
617,704
618,707
619,704
618,704
616,706
619,710
619,709
617,709
619,709
621,708
619,711
621,709
621,708
621,712
618,707
621,707
620,711
616,707
619,706
618,707
618,709
617,703
616,704
619,709
616,702
616,704
617,708
615,704
617,706
620,706
619,703
617,707
618,708
620,706
617,707
617,708
615,705
616,711
618,707
621,703
618,710
617,712
619,707
618,709
620,707
621,709
618,706
621,710
621,709
618,709
618,709
616,708
614,705
618,705
620,704
614,704
615,709
616,709
617,705
620,706
619,709
619,707
616,707
618,705
620,711
616,705
618,707
616,709
618,711
619,704
617,708
616,705
616,711
620,711
618,710
620,707
621,710
617,706
619,712
617,706
619,707
621,705
617,706
617,710
615,707
615,705
617,704
614,706
618,707
617,705
614,704
617,706
618,707
619,703
614,706
614,704
616,707
616,705
617,708
614,704
618,705
619,703
616,705
616,710
617,710
614,706
618,706
618,703
614,708
617,707
620,710
617,708
619,709
619,705
617,707
619,707
619,703
615,704
614,708
614,702
617,708
615,703
616,701
614,708
614,708
616,703
614,704
613,705
616,702
614,704
616,709
617,704
613,703
614,709
613,702
617,704
618,706
616,704
615,704
616,708
615,703
617,709
616,708
616,699
615,703
612,703
615,701
613,705
614,708
616,708
614,704
613,703
615,698
612,701
612,704
613,703
611,702
614,702
613,699
611,703
611,700
611,702
614,703
611,699
613,701
616,699
611,702
612,702
612,699
614,702
612,704
612,702
616,701
610,699
612,702
615,703
613,702
614,703
614,701
611,704
619,708
617,709
616,709
617,710
616,710
617,706
615,707
615,706
614,707
615,708
614,704
613,705
615,707
615,707
615,705
614,705
615,706
615,705
612,699
612,706
613,703
615,702
612,698
616,701
614,705
