ch1,ch2
229,272
229,274
231,272
229,272
231,273
229,274
230,273
229,275
229,272
230,274
229,274
231,272
229,273
231,273
231,274
230,271
230,273
231,274
230,272
229,275
230,274
231,275
230,273
230,273
230,275
232,272
229,275
232,273
231,275
232,273
230,275
230,274
231,274
231,272
231,274
230,272
230,273
228,270
232,271
230,271
230,273
230,273
231,272
231,270
230,272
228,274
230,272
229,272
231,271
230,274
231,272
229,275
229,272
230,273
230,274
230,275
230,273
231,272
232,272
229,274
229,275
230,272
232,272
232,275
230,274
229,276
231,274
231,275
231,275
230,275
230,276
231,274
231,275
230,274
231,273
230,273
229,274
230,272
230,271
230,272
230,271
228,273
232,273
231,276
230,272
230,273
231,275
232,272
230,273
230,274
231,273
232,273
229,276
230,272
231,275
230,276
231,275
231,274
231,275
231,275
230,274
231,276
232,273
231,275
230,277
230,274
231,277
231,274
230,275
232,277
230,277
230,276
231,275
230,275
231,274
228,274
230,274
230,271
230,273
231,272
229,273
229,275
230,274
230,272
230,272
231,274
228,276
230,272
232,275
231,272
231,274
230,275
231,273
231,275
230,273
231,275
230,275
230,274
229,276
230,274
230,276
229,275
230,275
231,275
232,277
230,275
231,275
230,275
233,275
231,275
230,274
230,274
231,274
231,275
228,273
231,272
229,274
230,273
228,274
231,274
231,273
231,273
230,276
230,274
228,276
231,272
232,273
231,275
231,276
230,276
233,275
231,277
230,273
230,274
232,275
230,276
229,277
230,275
231,274
233,275
230,275
229,278
232,275
232,277
231,275
229,277
230,276
230,277
231,275
232,274
229,275
228,273
229,275
230,273
229,275
227,276
229,274
230,273
229,275
230,275
228,274
229,274
230,275
229,276
229,274
231,274
230,275
230,275
230,276
232,278
230,275
230,277
231,275
229,278
230,277
231,275
231,275
230,277
228,278
229,277
231,276
229,279
230,277
231,276
230,277
230,280
231,278
231,277
230,279
228,278
229,276
230,276
231,275
228,276
229,276
230,274
228,277
229,277
229,276
230,274
230,276
231,276
227,276
229,279
229,275
229,278
229,279
230,277
229,276
231,277
231,278
230,278
228,280
229,277
230,279
230,278
230,279
230,277
230,277
231,278
231,278
230,278
229,278
229,280
231,280
231,278
231,278
229,280
231,278
230,279
231,278
230,281
229,279
230,278
231,278
230,279
230,276
228,278
230,276
229,277
229,277
230,277
229,278
230,279
229,277
230,277
229,279
229,279
231,277
229,280
229,278
230,278
231,279
230,276
229,279
230,278
229,279
230,278
231,277
230,278
230,280
230,279
230,279
231,279
228,281
229,280
230,278
230,278
228,279
229,281
230,278
230,279
231,278
228,279
231,277
232,276
228,278
229,280
228,278
230,276
229,279
230,278
229,277
231,279
229,277
228,276
227,276
230,278
229,276
229,277
228,278
229,279
229,277
228,278
228,277
228,278
229,279
230,278
230,278
228,279
231,278
228,279
229,278
229,278
230,279
229,278
229,278
229,279
228,280
229,279
231,277
230,278
229,281
228,278
228,277
230,275
229,276
228,277
228,278
228,275
228,275
228,278
228,277
229,276
228,278
229,276
228,277
227,277
229,277
231,275
228,278
228,279
227,278
227,277
230,276
230,275
228,277
229,279
228,276
230,278
229,276
228,278
230,279
229,279
229,276
228,280
228,280
230,277
229,278
231,279
229,281
230,278
230,281
229,280
230,280
228,279
230,277
230,277
230,278
228,277
230,276
229,277
229,277
229,277
229,278
228,276
228,277
230,277
229,277
228,277
229,275
228,277
229,276
228,277
231,275
228,275
228,278
228,277
230,279
230,278
229,279
230,280
230,278
228,278
228,278
229,278
232,279
230,277
229,281
230,280
230,280
231,276
230,280
230,282
231,279
229,280
232,277
231,277
231,278
229,278
230,277
230,278
230,276
230,276
231,277
228,279
230,275
229,276
229,276
229,279
228,279
229,276
229,276
232,277
230,278
231,278
230,279
231,277
231,279
230,277
228,278
230,279
230,279
232,277
229,280
229,278
230,279
229,279
230,279
229,279
231,279
230,278
229,278
230,280
229,280
231,280
230,278
230,278
231,278
231,276
228,276
229,277
228,278
229,276
229,278
226,277
228,276
229,274
229,278
228,279
228,276
230,276
231,278
231,277
228,278
228,280
228,277
230,277
231,278
229,278
229,279
231,277
229,277
227,279
229,278
230,279
230,279
227,281
229,279
229,278
231,280
229,281
230,281
231,281
230,279
231,280
229,283
230,280
232,279
230,281
228,281
231,277
230,277
230,276
229,276
228,277
230,276
230,277
228,279
227,278
229,277
230,278
230,279
229,278
230,278
229,278
229,279
228,278
229,280
229,279
231,276
229,279
229,280
229,278
229,279
229,277
229,278
228,280
228,280
229,278
229,280
231,278
229,279
229,279
232,278
231,280
230,282
228,280
230,280
231,279
230,280
229,282
228,277
229,279
229,279
230,279
229,277
228,278
228,277
229,278
228,278
228,277
229,276
228,277
230,279
228,276
228,279
230,277
229,280
228,278
228,279
228,279
229,279
228,277
228,279
228,278
230,280
229,279
229,281
230,278
229,279
230,279
230,279
228,280
229,281
230,281
228,280
229,278
230,281
230,278
230,280
231,281
229,281
231,281
230,280
229,282
229,280
230,277
230,278
230,279
228,278
229,279
230,278
228,277
229,278
227,279
227,278
228,277
230,275
228,277
227,279
227,279
228,278
229,277
229,277
228,278
229,278
230,278
229,278
228,278
230,279
230,277
228,280
228,281
229,278
230,278
230,278
228,279
228,281
228,278
230,280
229,280
229,278
229,281
230,281
230,279
228,280
228,277
229,279
229,277
227,278
228,277
228,275
229,276
227,276
228,277
227,274
228,278
228,276
230,278
227,279
229,276
228,276
227,278
228,278
228,277
230,276
229,276
229,279
230,279
231,280
231,280
230,279
230,279
231,280
230,280
229,281
230,279
230,281
229,282
230,279
231,281
229,282
230,280
231,282
229,283
231,280
230,281
230,281
230,279
230,280
229,279
230,278
229,280
229,279
230,277
229,280
228,278
229,278
229,279
229,279
230,279
228,279
229,278
229,279
229,278
228,276
228,278
228,277
229,275
228,277
230,278
229,278
227,278
227,278
228,278
228,276
230,278
230,279
229,279
231,278
229,279
228,279
230,281
228,279
231,280
232,278
229,281
230,280
231,278
231,278
228,278
230,276
229,279
228,276
229,276
230,277
229,278
229,276
227,278
229,276
228,276
228,278
227,279
230,276
230,278
228,279
227,278
229,276
231,275
229,278
227,279
228,276
230,277
231,276
228,278
229,280
228,277
230,278
230,278
228,280
229,281
230,279
231,281
230,281
230,279
230,281
231,282
231,280
230,280
230,279
231,281
230,282
231,280
229,281
229,279
231,279
228,276
230,277
230,278
230,277
229,279
229,279
231,279
228,279
228,278
230,276
229,277
228,279
229,279
228,277
228,278
231,277
229,277
229,278
230,277
229,278
230,280
228,278
230,279
231,278
229,278
230,281
229,280
229,279
232,278
228,280
229,282
229,279
230,280
230,281
231,282
229,281
228,278
230,278
231,278
227,277
229,278
230,277
229,275
231,277
229,277
228,277
228,277
231,278
229,277
228,279
229,278
230,277
230,276
228,278
228,278
229,276
229,276
230,275
228,276
228,278
228,277
228,277
229,276
230,277
228,278
228,279
228,279
230,277
230,277
229,280
229,279
231,278
230,279
229,278
228,280
229,277
229,277
230,278
228,276
228,275
227,276
229,276
230,276
228,276
228,275
229,275
230,276
229,274
228,275
229,277
228,275
229,276
231,275
229,276
228,277
228,275
229,276
228,276
229,275
230,275
231,276
228,274
229,276
230,276
230,275
228,276
228,277
229,275
230,277
229,276
228,276
228,278
229,278
230,276
229,275
229,277
228,277
229,276
228,275
228,274
228,274
228,274
228,273
227,274
227,273
227,272
228,271
226,272
226,270
227,273
227,272
226,273
226,272
227,270
228,271
227,272
227,272
227,274
226,273
226,272
228,274
227,275
227,272
227,274
227,271
227,272
227,273
227,275
227,272
228,273
228,275
227,273
228,275
227,275
228,275
228,273
227,275
228,274
230,272
227,273
226,274
226,271
228,271
228,270
226,272
225,273
227,272
227,271
227,271
226,273
227,272
227,271
229,273
229,274
228,275
228,274
229,274
228,275
227,274
228,274
228,275
228,275
228,275
228,275
227,275
228,276
228,276
228,274
227,275
227,276
228,275
228,277
226,275
229,275
228,276
230,275
227,276
227,276
229,274
228,274
226,274
227,273
228,273
227,273
227,273
227,274
226,271
229,272
227,274
226,274
226,273
228,273
229,273
226,273
227,273
229,272
227,272
226,274
227,275
228,273
227,274
227,274
227,276
226,275
228,273
227,276
229,276
227,275
228,278
229,276
228,277
229,278
229,278
229,276
230,276
231,279
227,275
229,275
229,274
229,274
227,276
229,275
228,274
228,275
229,275
227,277
228,275
229,276
228,273
228,277
227,274
228,276
228,276
229,274
226,277
229,275
229,275
230,275
228,277
227,275
227,275
229,276
230,275
228,278
226,276
228,277
230,275
229,278
227,279
228,278
229,277
228,277
228,279
228,278
229,278
229,277
228,275
227,276
228,277
228,275
228,274
227,276
226,274
229,273
229,274
227,274
228,275
227,275
228,274
227,274
229,274
229,274
226,275
228,277
227,274
228,274
227,275
227,275
228,274
227,276
227,275
227,276
228,274
227,276
227,276
229,275
228,276
228,278
228,278
227,278
227,278
229,276
228,277
228,276
229,274
228,275
228,275
227,276
226,276
227,275
228,273
226,276
226,273
227,275
228,275
228,274
227,276
227,274
229,272
228,274
228,276
227,275
227,275
229,273
228,275
226,276
226,275
229,275
228,276
227,277
227,276
227,274
227,275
227,275
225,274
228,276
230,276
227,277
227,279
227,276
229,275
229,275
227,278
226,278
227,275
228,275
228,274
227,274
229,275
229,274
226,275
227,276
229,274
226,276
227,275
228,274
227,274
228,275
227,275
227,275
229,274
227,275
228,276
228,274
228,277
227,276
227,277
228,276
228,276
228,277
226,275
228,276
228,276
228,277
228,277
228,276
227,279
227,278
227,278
230,277
226,277
228,278
227,276
227,277
227,277
226,278
226,275
227,275
228,275
227,276
227,277
226,275
227,277
228,275
226,276
227,277
226,275
229,275
229,276
228,274
226,276
228,276
230,274
226,276
228,278
227,275
229,277
229,277
226,278
227,279
229,276
227,276
228,277
228,276
227,278
227,279
228,276
228,278
228,277
227,277
228,279
228,278
228,279
229,277
228,278
228,277
226,276
228,276
229,274
226,275
228,275
228,276
229,275
227,277
227,275
229,276
228,276
227,277
227,277
228,278
227,275
228,277
229,276
225,278
230,276
229,277
230,276
226,278
227,277
227,277
229,276
230,276
228,278
227,277
228,277
229,277
228,278
229,278
227,279
227,276
229,278
227,279
227,276
228,276
226,278
228,276
227,275
227,275
228,276
227,275
227,276
226,275
228,277
227,277
228,277
227,277
228,275
228,279
226,277
227,278
228,278
228,279
226,277
228,278
227,276
227,278
227,279
227,277
226,277
229,278
228,280
229,277
226,280
227,278
229,278
228,278
227,280
228,280
229,280
225,278
229,278
227,278
227,279
228,278
229,276
228,274
226,278
227,276
226,277
227,277
227,277
226,277
226,277
227,277
228,277
227,278
226,276
227,277
228,277
227,278
227,278
226,278
227,276
229,278
227,278
225,277
227,279
228,278
227,278
226,279
227,277
226,278
228,280
227,278
227,280
228,278
227,280
228,280
228,280
227,281
227,280
228,277
228,278
228,280
226,278
227,278
227,278
227,275
226,275
224,274
227,276
226,277
226,278
226,278
227,277
225,277
226,276
227,277
227,275
226,276
227,276
228,275
227,277
227,278
225,276
227,277
227,277
228,276
226,280
227,279
227,280
227,276
230,277
228,280
227,277
226,278
229,278
227,279
227,278
226,279
228,280
227,278
228,278
228,279
225,279
226,275
226,276
225,275
225,277
227,276
227,275
226,275
225,276
228,276
226,277
225,278
226,274
226,276
228,276
226,277
226,278
225,278
226,275
228,276
228,278
225,275
226,276
228,278
226,278
226,278
227,275
227,277
227,278
226,278
226,279
225,277
227,279
227,277
228,278
227,280
226,278
225,278
229,277
227,278
227,280
228,278
227,279
227,276
229,276
225,277
228,277
227,277
229,276
228,278
224,278
226,278
227,276
227,277
226,277
227,277
225,277
226,276
227,277
226,276
227,276
225,278
227,277
228,276
226,277
225,278
225,277
227,277
228,277
227,276
225,278
226,277
227,279
228,278
226,281
226,280
227,278
227,278
228,280
227,280
227,280
226,279
227,279
229,281
227,278
226,278
226,278
227,279
228,280
228,279
228,280
227,280
228,278
228,280
228,279
228,278
228,281
228,279
227,279
227,281
228,279
227,278
226,279
227,279
225,279
227,278
228,277
227,280
227,279
228,277
229,279
227,276
228,280
227,280
227,279
227,278
227,279
226,278
228,279
228,280
227,280
227,280
226,281
229,283
229,279
231,282
227,278
226,281
227,278
228,277
228,277
226,279
226,280
227,279
228,278
227,281
228,279
226,277
228,279
228,279
227,281
228,280
228,281
228,278
229,280
227,279
228,281
229,280
230,279
229,282
227,281
228,281
230,282
229,282
229,280
227,281
229,283
227,280
228,281
227,281
227,283
228,282
228,282
230,281
226,281
227,281
228,281
229,279
227,281
226,280
227,278
227,279
229,279
227,279
227,280
228,281
228,278
228,280
227,279
226,279
229,280
227,280
229,279
226,279
229,279
229,280
228,280
227,279
227,280
228,280
228,281
227,283
227,282
228,282
228,280
229,280
229,279
227,281
228,282
228,281
228,280
227,283
227,282
229,283
228,280
227,279
227,280
227,280
227,277
229,279
228,278
228,278
227,279
228,278
227,280
226,280
228,278
228,279
227,281
227,279
228,278
227,281
229,278
227,279
228,281
229,278
227,279
227,281
227,282
226,281
228,278
229,279
228,281
228,283
228,282
228,281
230,281
228,281
229,281
229,281
229,281
228,281
228,281
227,279
226,281
228,279
229,277
226,278
226,280
226,279
227,278
228,278
226,278
228,280
226,280
226,280
228,280
227,279
228,278
229,279
226,280
227,280
228,281
226,278
229,281
226,279
224,278
229,280
228,279
227,278
227,280
227,280
226,278
227,279
227,279
228,281
228,280
226,281
226,280
226,281
228,279
227,280
227,280
224,279
226,277
226,278
228,277
226,279
226,279
226,279
226,277
228,277
225,278
225,278
225,279
227,277
227,278
227,280
228,277
225,277
229,277
226,278
227,278
228,278
227,279
227,279
226,277
227,280
228,278
228,277
226,280
226,281
228,279
227,279
227,278
227,280
227,281
227,279
227,278
228,279
227,279
228,280
226,278
227,277
226,279
227,279
227,278
228,277
227,277
227,276
227,278
228,279
226,278
226,278
227,278
227,277
227,279
227,278
226,279
228,278
228,276
227,279
226,277
227,280
227,280
226,280
226,279
228,281
229,281
228,281
227,281
228,279
228,280
227,279
226,281
227,279
225,277
227,278
224,278
227,277
226,278
227,278
224,275
224,274
223,277
228,279
227,276
226,278
226,277
225,278
227,278
226,278
226,278
226,277
226,278
228,279
228,278
225,281
226,280
226,279
227,279
227,278
225,280
226,281
225,278
227,278
227,279
226,280
226,278
227,280
227,279
226,280
227,281
227,279
226,279
228,281
228,280
225,280
227,277
225,279
226,278
225,278
226,278
226,276
225,279
226,277
227,279
227,279
227,280
225,279
225,279
227,277
226,278
226,278
227,278
227,279
227,279
226,278
226,279
227,277
226,278
225,281
224,278
227,278
226,279
227,278
225,280
225,278
227,278
227,280
226,281
228,280
228,280
228,281
226,281
227,280
227,281
228,279
227,279
226,278
226,279
227,278
227,279
225,277
227,278
225,279
228,276
225,277
226,278
226,278
227,277
225,278
226,279
226,276
226,279
227,279
227,278
225,279
227,278
227,277
226,279
227,279
227,279
226,278
227,279
226,278
227,282
227,280
228,279
228,281
226,283
228,281
228,281
227,281
227,282
226,281
228,281
230,280
226,280
227,279
228,280
228,278
227,278
227,279
226,278
227,279
227,279
228,277
227,280
226,280
226,279
227,279
227,278
228,278
226,279
227,279
226,277
227,277
226,279
227,278
226,277
229,278
227,281
226,280
227,278
229,278
227,280
228,278
227,278
228,278
227,277
225,279
226,279
228,278
226,279
226,280
226,277
227,279
227,280
226,276
225,276
227,275
226,276
226,277
227,276
224,277
226,276
227,275
225,276
226,277
227,277
226,277
227,275
225,275
226,277
227,278
226,275
226,276
225,278
225,277
227,276
227,275
225,278
226,277
227,279
226,276
228,277
227,279
225,279
225,278
225,279
227,277
225,280
224,279
225,277
226,277
228,278
227,278
226,278
225,279
227,277
225,277
225,276
226,276
225,277
225,278
227,277
225,278
225,277
225,276
225,276
226,278
227,277
225,278
225,278
225,276
226,276
226,278
226,277
225,278
226,279
227,278
227,277
226,277
226,279
225,279
225,279
227,277
226,278
226,279
225,278
225,279
226,278
226,280
226,277
225,281
227,282
228,279
227,282
227,282
226,280
228,279
226,280
227,280
228,280
225,279
226,279
228,279
226,280
226,278
228,280
228,281
227,282
228,282
228,280
227,281
227,283
229,281
229,282
227,281
227,281
229,282
228,282
227,280
226,280
227,279
227,281
225,279
226,280
228,282
225,279
226,280
227,281
227,282
226,282
227,280
227,280
227,282
228,280
227,281
227,283
226,282
226,281
226,279
226,280
226,280
228,281
227,279
227,280
227,281
227,282
226,281
227,280
225,281
227,282
228,282
227,280
227,282
226,281
227,280
229,279
226,281
227,283
227,281
227,281
225,283
225,282
227,281
227,283
228,283
226,285
226,282
228,281
228,284
227,285
228,284
228,283
226,284
227,286
227,282
228,284
228,283
225,283
228,282
227,280
228,283
226,282
226,281
226,283
227,282
228,282
228,282
227,283
227,283
227,283
228,282
228,282
228,285
229,282
228,282
228,283
229,282
227,285
228,285
227,284
227,285
226,283
229,282
227,283
228,283
226,286
228,284
228,284
228,287
227,284
227,285
230,283
228,285
227,286
227,284
227,284
228,281
228,281
228,284
226,284
226,282
228,283
228,282
226,285
230,284
230,286
228,284
226,287
227,284
230,286
228,283
228,285
228,287
228,285
228,285
230,285
228,287
229,285
228,286
229,285
228,284
230,286
229,286
229,287
228,287
229,285
229,285
230,288
228,286
229,287
229,286
230,285
227,284
228,282
228,283
229,284
228,285
227,284
227,284
229,285
228,283
228,287
228,284
228,284
228,284
228,286
227,285
228,286
229,286
228,284
228,285
229,286
229,286
228,287
227,286
229,285
230,285
231,284
229,285
228,289
227,285
229,286
230,284
228,286
228,288
228,287
231,286
230,286
228,288
229,285
229,284
228,287
228,286
229,283
229,285
227,283
228,286
229,284
230,284
228,283
228,286
228,284
227,286
229,284
228,285
229,286
228,285
229,285
227,284
228,286
229,286
228,284
227,286
227,286
229,284
230,285
228,284
229,286
228,284
229,286
229,285
228,286
229,284
228,285
229,282
228,282
227,284
228,283
227,284
228,283
228,281
228,284
229,281
229,282
227,285
226,284
228,283
230,284
228,282
229,282
228,285
227,283
229,281
229,282
229,284
228,282
227,283
230,283
227,282
227,283
230,281
230,281
228,283
227,285
227,283
229,283
227,284
228,283
227,284
229,285
229,283
228,285
229,283
229,283
227,282
227,282
229,282
228,280
228,281
227,281
227,281
227,282
227,280
227,282
228,282
228,283
227,281
227,282
228,282
228,282
227,282
227,281
229,282
228,283
227,283
227,282
228,281
228,282
228,282
228,282
227,283
228,284
227,281
227,282
228,284
228,282
229,283
227,284
227,285
229,283
228,284
227,282
228,281
227,282
227,280
226,282
226,282
226,279
227,278
227,280
226,282
227,280
227,281
227,279
228,280
225,281
225,280
227,280
228,280
226,280
226,280
226,279
228,279
227,280
226,279
224,281
228,280
227,280
225,281
226,281
225,279
227,282
226,280
226,282
228,281
227,282
227,281
226,282
227,283
228,281
226,280
226,278
226,279
226,280
224,280
225,278
227,278
226,278
226,280
224,280
225,279
227,278
226,278
225,280
225,279
226,280
226,278
226,277
225,279
225,282
226,279
226,281
228,281
227,283
227,281
226,283
227,281
229,281
227,281
226,284
225,282
229,283
226,280
228,281
227,282
227,282
228,282
227,281
226,282
227,281
229,282
226,281
226,281
227,280
226,280
226,280
226,279
227,280
226,278
225,278
225,280
226,279
226,277
225,277
227,277
226,278
226,279
226,279
225,278
225,279
227,277
226,277
227,278
227,278
225,280
226,279
226,277
227,279
226,279
226,280
226,280
227,277
227,280
226,281
226,280
226,280
228,279
226,280
227,281
227,279
227,281
227,282
226,280
225,281
226,278
228,276
226,278
225,280
224,277
226,277
227,277
226,276
225,278
226,279
227,277
226,278
225,279
224,277
225,278
228,278
225,278
227,279
225,278
227,279
227,278
227,280
225,280
227,278
227,281
226,280
228,280
227,281
226,282
228,278
227,280
227,282
226,279
225,280
226,281
226,280
226,280
227,279
226,280
228,280
226,281
227,279
225,277
225,278
227,276
226,277
227,279
225,279
226,279
226,277
227,278
225,280
225,280
226,279
227,277
226,279
227,279
225,280
226,277
228,278
227,278
225,280
226,281
226,277
227,279
228,280
227,283
226,280
226,281
228,279
229,281
226,283
228,282
229,281
229,282
227,282
228,282
228,284
228,282
228,282
229,281
226,282
228,281
229,280
229,281
226,281
227,280
227,279
228,280
228,280
227,281
226,280
227,280
228,282
226,280
226,281
228,279
226,280
228,281
228,281
227,282
226,280
228,280
227,280
227,282
228,281
228,281
228,281
228,281
227,282
227,283
228,282
228,283
227,282
228,283
228,282
228,282
228,283
228,284
228,283
228,284
227,281
227,281
228,280
226,281
228,280
225,279
227,279
228,280
229,282
227,281
229,281
228,282
227,280
227,281
230,279
228,281
228,280
226,280
228,280
228,281
228,279
226,280
227,281
226,281
228,280
227,281
228,281
228,282
227,282
226,282
227,282
229,281
226,283
227,282
227,283
228,282
229,282
228,283
227,283
230,282
227,284
229,282
225,281
228,281
228,282
229,279
228,281
227,281
226,280
227,279
228,279
227,281
226,279
226,279
226,282
228,279
225,280
226,280
228,279
227,279
226,282
226,281
227,280
228,282
226,280
228,282
228,281
226,281
227,283
226,280
228,281
229,280
227,282
226,285
226,281
229,281
229,282
228,284
227,284
226,284
229,284
228,282
228,280
226,283
228,281
228,282
227,279
227,282
227,281
226,282
228,279
227,280
227,278
227,283
227,282
228,282
227,280
227,281
226,279
227,280
229,281
228,279
226,280
227,280
227,282
230,279
227,281
228,280
227,283
228,282
228,283
227,281
227,281
228,280
228,281
227,283
229,283
227,283
227,281
228,278
227,281
227,282
228,280
229,280
226,281
227,280
228,278
228,279
228,278
227,280
227,277
227,277
227,279
226,277
227,279
226,280
227,280
226,278
226,279
226,277
225,279
226,280
227,279
228,277
226,279
226,279
225,281
226,279
229,278
228,280
226,281
226,280
227,279
229,281
228,281
226,281
226,283
228,281
227,281
228,280
228,282
226,282
228,282
228,280
225,281
227,280
226,279
225,277
226,278
227,278
227,278
225,279
226,280
227,278
225,279
226,278
227,279
228,279
227,280
227,279
225,279
227,278
228,277
228,279
226,278
226,279
227,279
226,280
227,281
226,279
227,280
228,279
226,280
227,281
226,281
227,281
228,280
227,281
228,280
226,281
229,280
229,280
225,284
228,279
229,281
226,279
227,281
226,280
228,280
226,277
225,279
226,279
225,280
228,278
228,277
227,276
225,278
226,281
227,279
226,279
226,280
225,279
226,277
226,278
227,278
226,279
228,278
225,278
226,280
227,278
225,280
226,280
226,281
225,279
226,280
227,280
226,281
227,280
227,281
226,280
227,282
227,280
228,279
226,279
226,279
226,278
228,279
226,279
225,277
226,276
227,276
228,276
225,279
227,279
224,277
228,278
228,277
228,277
227,281
228,280
228,278
227,280
227,281
230,275
227,279
227,280
228,278
228,281
226,279
227,279
227,280
228,280
227,280
227,280
228,281
227,281
227,281
228,281
227,281
227,278
226,279
226,278
226,278
227,277
227,276
227,278
226,275
227,274
225,276
226,277
226,276
226,278
226,275
226,275
226,277
224,276
225,276
225,278
226,277
225,276
226,277
227,275
226,276
225,274
228,274
226,277
226,278
227,276
229,278
226,278
226,277
224,276
227,276
227,277
225,278
226,278
226,277
226,278
227,276
225,274
227,275
226,275
225,275
227,275
227,274
225,275
224,276
225,273
226,273
227,273
226,275
224,275
225,273
226,273
225,275
225,275
226,274
226,274
227,274
226,272
225,277
225,276
227,273
227,275
226,274
226,276
227,274
227,276
226,274
227,275
228,276
225,274
227,276
226,276
227,277
227,276
226,277
226,275
228,273
226,274
225,275
226,274
227,275
227,272
226,272
226,274
226,273
224,274
228,272
227,273
227,273
225,275
224,272
225,274
227,273
227,274
225,274
225,274
228,271
225,275
225,276
224,273
227,273
228,272
226,275
225,277
225,275
226,275
227,276
225,276
226,276
226,275
225,275
227,277
227,275
227,277
226,278
226,275
226,275
225,274
225,275
224,272
227,274
227,273
226,274
225,273
225,274
226,275
226,275
225,273
226,274
226,275
227,272
225,275
225,273
226,275
226,274
226,274
226,274
225,274
226,274
225,273
226,275
227,274
227,272
226,274
225,276
224,276
227,275
226,274
226,277
227,275
227,278
226,276
226,277
227,279
225,278
226,276
227,276
225,277
227,275
225,277
225,276
227,275
227,275
225,276
225,275
224,275
227,275
227,276
226,277
224,276
225,276
228,274
225,276
225,278
225,277
225,275
226,275
227,275
225,277
225,278
226,277
226,277
226,276
227,276
225,278
225,279
227,278
226,276
226,276
226,278
227,277
227,277
228,280
226,276
226,277
228,279
225,279
225,277
227,275
226,277
227,277
227,277
226,278
226,276
227,276
225,279
226,276
226,276
228,276
225,277
227,276
225,277
227,277
228,276
226,277
226,276
226,277
226,278
225,276
227,278
227,278
226,280
226,281
227,279
227,281
227,281
227,279
226,282
228,280
227,280
227,281
228,283
226,280
229,280
227,279
227,280
226,280
226,278
227,277
228,279
229,277
226,279
226,280
226,277
227,278
227,281
227,280
228,281
228,281
228,281
226,278
228,280
227,279
226,280
227,279
227,279
227,280
228,281
227,278
227,280
227,281
227,280
228,281
228,281
228,283
226,280
228,280
228,283
227,282
228,280
227,281
227,281
226,279
227,279
229,278
228,277
227,279
227,281
227,281
227,279
227,278
227,281
226,279
227,279
228,279
226,279
226,281
225,279
226,280
227,278
225,279
227,279
226,279
230,278
228,280
226,280
226,279
228,280
226,279
227,281
227,280
227,280
227,280
228,280
226,281
227,281
227,282
226,280
227,279
228,279
226,279
227,279
227,280
227,280
227,278
228,279
228,279
226,280
227,280
227,278
227,280
227,280
226,280
227,279
227,278
226,281
226,278
226,279
227,279
226,281
227,279
228,278
228,279
227,280
226,279
228,281
227,278
227,281
228,281
228,280
228,280
229,282
226,281
226,281
227,280
226,278
227,280
227,279
224,278
226,278
226,279
227,278
225,277
226,277
229,277
228,276
225,278
225,281
225,278
227,278
228,277
225,277
226,278
226,278
227,278
227,277
226,279
225,281
225,278
227,279
225,281
226,280
226,278
227,280
226,281
226,281
227,281
226,281
226,280
226,281
228,279
226,280
225,278
226,278
226,279
227,278
226,278
226,279
226,280
225,277
226,279
228,277
226,277
226,278
226,279
227,279
227,279
226,279
226,281
227,280
225,278
227,280
227,281
225,281
226,278
225,280
227,279
228,279
227,280
226,282
227,282
228,281
228,278
227,280
227,280
226,282
227,281
228,279
227,280
226,281
227,280
228,279
226,281
226,281
225,278
227,278
226,279
225,279
226,280
226,279
228,280
226,278
225,279
227,277
225,277
227,279
228,278
225,277
226,280
227,278
225,279
225,279
226,277
226,279
225,279
225,280
226,280
226,279
226,280
225,279
227,278
226,280
226,281
228,280
228,278
226,280
228,281
227,282
227,280
226,279
226,281
225,280
226,279
226,278
226,278
228,276
225,276
226,278
225,278
225,277
228,275
225,278
226,280
224,277
226,278
226,279
227,278
225,278
225,277
226,279
226,278
226,279
226,279
227,278
227,279
226,279
227,279
225,278
227,278
227,281
226,278
226,280
226,280
226,281
228,278
227,282
228,281
227,282
228,281
227,283
227,282
228,282
228,281
226,280
227,281
228,279
227,280
226,280
228,279
227,280
226,280
226,280
226,281
227,279
226,279
226,280
225,280
224,280
225,278
227,278
226,279
224,279
227,280
228,278
226,279
226,281
225,279
226,279
227,280
228,279
225,279
225,280
229,278
229,278
225,280
226,282
227,280
227,279
228,279
226,281
226,283
226,280
227,280
228,278
225,280
226,280
225,279
226,280
225,280
225,277
227,277
227,279
225,278
227,278
227,278
226,279
226,280
226,278
227,280
227,279
227,278
224,278
225,280
226,278
227,280
226,280
225,280
227,281
227,278
225,279
227,279
228,280
227,278
226,280
227,280
227,281
226,281
226,281
228,281
227,281
229,280
227,283
227,282
226,280
228,280
228,280
227,278
226,280
226,278
227,279
226,280
227,279
224,278
227,279
227,279
227,279
226,281
227,282
227,279
226,279
227,278
226,279
226,280
226,279
227,279
227,279
226,280
227,281
227,279
229,281
227,280
226,282
227,280
228,282
228,279
226,282
226,282
228,280
228,280
228,282
228,283
228,281
228,284
228,281
229,282
226,281
227,281
227,280
227,280
227,278
226,279
226,279
228,278
226,279
228,279
228,279
228,279
226,280
227,278
225,278
227,278
228,279
228,279
227,278
226,280
227,281
225,277
227,279
227,278
226,280
226,280
229,277
226,280
227,282
225,280
227,279
229,280
228,279
227,281
227,283
226,280
227,280
228,281
227,282
226,281
227,280
228,278
227,279
226,281
226,280
226,277
227,276
228,278
227,276
226,278
226,279
226,277
228,278
227,279
226,277
227,277
228,280
226,277
227,280
227,279
227,278
227,281
226,280
228,278
227,279
228,279
227,280
228,277
227,280
227,279
