ch1,ch2
162,1039
160,1040
161,1042
159,1045
159,1046
161,1043
162,1045
160,1046
159,1047
162,1048
161,1046
162,1043
161,1045
160,1048
160,1050
161,1050
161,1049
161,1044
160,1050
162,1046
162,1039
162,1035
160,1040
160,1035
159,1046
160,1042
161,1038
161,1035
160,1036
160,1036
159,1039
160,1039
160,1039
160,1035
160,1038
160,1041
160,1039
161,1039
161,1039
159,1040
161,1038
159,1040
160,1043
160,1041
161,1039
161,1037
161,1040
161,1042
160,1042
162,1042
162,1041
162,1043
160,1047
162,1045
162,1041
161,1044
161,1043
160,1046
162,1045
162,1046
161,1040
161,1040
162,1039
160,1041
160,1039
161,1035
162,1036
162,1036
161,1039
159,1037
160,1037
161,1034
160,1034
161,1037
161,1038
160,1037
161,1035
162,1035
161,1036
160,1035
161,1036
160,1035
162,1033
161,1038
161,1036
161,1039
161,1039
162,1037
161,1037
161,1040
162,1043
162,1037
161,1044
160,1046
161,1044
162,1039
161,1039
162,1047
163,1045
162,1043
162,1039
162,1043
162,1043
161,1044
164,1036
162,1042
162,1040
160,1045
162,1040
161,1038
160,1040
160,1040
161,1041
160,1037
161,1036
161,1035
161,1031
160,1035
160,1039
159,1039
162,1036
162,1036
160,1036
161,1041
161,1043
159,1039
160,1036
160,1037
161,1043
161,1048
162,1042
162,1036
161,1041
161,1039
160,1042
160,1039
160,1042
161,1037
160,1037
160,1038
161,1041
162,1042
162,1040
163,1036
161,1039
159,1039
159,1044
162,1041
161,1039
160,1043
160,1037
159,1044
159,1043
160,1041
160,1037
160,1043
159,1044
159,1039
159,1044
160,1039
161,1042
160,1037
161,1050
161,1045
158,1043
161,1041
159,1046
160,1048
160,1045
160,1043
159,1046
161,1043
159,1046
160,1046
160,1041
160,1046
160,1048
160,1043
160,1048
159,1048
159,1045
160,1048
160,1052
160,1049
159,1046
160,1037
161,1037
160,1035
159,1041
161,1038
161,1033
161,1033
160,1034
160,1035
161,1034
161,1033
161,1034
159,1035
162,1040
162,1039
162,1037
160,1044
161,1041
162,1039
161,1044
161,1040
161,1040
161,1036
159,1039
163,1036
161,1038
162,1036
161,1039
161,1042
162,1043
162,1039
163,1040
161,1045
161,1047
163,1044
162,1039
162,1042
162,1037
162,1042
161,1046
161,1041
160,1037
162,1039
161,1034
161,1039
159,1035
159,1035
161,1034
161,1034
159,1035
161,1038
160,1037
160,1036
161,1035
160,1040
161,1039
162,1037
160,1031
160,1036
160,1042
161,1038
161,1035
162,1041
161,1047
162,1040
161,1039
163,1038
161,1036
160,1042
159,1047
163,1042
163,1037
162,1042
161,1044
161,1042
161,1043
162,1041
161,1040
160,1041
160,1037
162,1035
163,1033
160,1034
160,1035
159,1035
161,1035
161,1037
161,1032
160,1035
161,1037
161,1039
161,1036
161,1031
161,1037
160,1038
160,1040
161,1038
161,1041
161,1037
161,1041
161,1045
162,1044
161,1041
163,1039
160,1038
162,1044
163,1046
163,1043
161,1042
162,1041
162,1044
161,1044
161,1047
162,1043
161,1040
160,1050
163,1043
159,1041
162,1040
160,1040
160,1042
159,1044
159,1039
161,1040
160,1040
160,1045
161,1043
161,1047
161,1040
161,1043
159,1051
159,1043
162,1038
160,1038
161,1046
160,1052
161,1044
161,1040
160,1045
160,1045
160,1047
163,1045
161,1046
161,1044
160,1053
161,1050
161,1050
162,1046
159,1045
160,1053
158,1057
158,1050
160,1048
159,1051
158,1051
157,1055
158,1053
157,1054
156,1054
157,1056
158,1062
158,1056
158,1053
157,1053
157,1058
157,1064
156,1056
158,1053
158,1049
158,1060
157,1063
157,1058
157,1060
158,1055
158,1060
157,1062
157,1061
159,1059
156,1062
157,1059
157,1066
158,1062
157,1059
158,1061
157,1064
156,1065
155,1062
156,1058
158,1054
156,1052
157,1053
159,1049
157,1049
156,1054
156,1052
158,1047
158,1051
158,1052
157,1060
158,1053
158,1052
157,1053
157,1052
157,1051
157,1060
158,1053
158,1054
158,1050
159,1054
158,1056
156,1059
159,1054
159,1053
158,1060
157,1059
158,1061
158,1054
158,1057
157,1059
156,1063
158,1058
158,1061
157,1061
157,1055
157,1061
158,1052
157,1052
156,1055
156,1059
157,1060
157,1052
156,1056
156,1056
157,1055
158,1051
156,1052
156,1061
158,1057
155,1056
158,1052
156,1053
157,1060
158,1061
157,1059
155,1058
158,1057
158,1057
158,1058
156,1060
156,1061
157,1061
157,1059
157,1065
157,1066
157,1065
157,1065
158,1059
158,1063
158,1066
157,1068
156,1064
158,1060
158,1062
157,1061
156,1072
157,1062
156,1059
156,1059
157,1053
155,1068
157,1061
157,1061
156,1063
156,1065
157,1062
156,1061
155,1063
156,1064
156,1065
156,1058
157,1055
156,1063
157,1064
157,1058
157,1059
156,1057
156,1062
157,1061
157,1062
157,1062
157,1060
157,1065
158,1063
157,1062
157,1066
157,1063
157,1068
158,1064
156,1064
158,1060
157,1059
157,1071
159,1066
157,1064
156,1062
158,1062
157,1059
156,1057
157,1055
156,1050
157,1052
158,1051
156,1053
158,1054
157,1053
159,1049
158,1051
157,1052
155,1052
159,1053
157,1055
158,1054
158,1057
156,1057
158,1054
158,1055
159,1053
157,1052
156,1057
157,1057
157,1054
157,1057
157,1054
158,1063
159,1059
159,1058
159,1057
158,1059
158,1056
157,1060
157,1060
158,1060
158,1055
157,1055
155,1060
157,1057
157,1053
158,1055
157,1052
156,1061
157,1057
156,1054
156,1050
156,1056
157,1057
158,1052
155,1052
157,1059
156,1060
157,1056
157,1055
156,1054
156,1058
157,1053
157,1056
156,1059
156,1058
157,1052
157,1059
158,1057
157,1060
158,1060
158,1057
157,1055
157,1057
157,1061
158,1060
158,1060
157,1057
157,1065
157,1061
159,1060
157,1057
156,1054
155,1060
154,1064
156,1062
156,1062
154,1065
155,1069
154,1066
154,1071
155,1065
156,1064
154,1065
154,1070
155,1069
154,1069
153,1071
154,1072
154,1070
154,1072
153,1071
154,1074
154,1072
155,1070
154,1071
154,1073
156,1073
156,1070
154,1069
154,1074
154,1077
155,1076
155,1077
155,1074
154,1076
155,1076
155,1082
155,1080
154,1079
155,1078
154,1073
153,1085
154,1079
154,1076
153,1079
153,1078
153,1084
153,1080
154,1079
153,1075
154,1078
153,1083
153,1078
152,1079
155,1074
154,1079
154,1076
153,1080
153,1078
153,1077
154,1076
154,1077
154,1079
154,1087
154,1081
153,1082
154,1077
153,1080
152,1082
155,1082
154,1079
155,1082
153,1082
154,1078
153,1090
154,1087
155,1085
153,1082
155,1086
153,1087
154,1086
153,1083
154,1075
154,1071
152,1072
156,1066
155,1063
154,1066
153,1068
155,1067
155,1068
156,1068
156,1070
156,1068
155,1066
156,1067
155,1068
154,1074
156,1070
155,1070
155,1067
155,1065
156,1068
156,1066
156,1068
155,1065
156,1069
157,1065
157,1071
156,1069
157,1067
156,1067
156,1071
156,1072
156,1069
158,1064
157,1064
157,1065
156,1075
157,1067
157,1068
156,1064
156,1064
157,1062
155,1062
156,1060
156,1058
156,1059
156,1058
156,1061
157,1059
158,1056
157,1060
156,1060
157,1059
158,1058
157,1057
157,1059
156,1060
156,1060
158,1058
156,1060
158,1061
158,1067
158,1065
157,1069
158,1068
158,1065
157,1068
158,1071
157,1068
157,1070
158,1067
157,1067
158,1065
157,1063
156,1061
156,1060
158,1057
157,1057
157,1054
156,1059
156,1060
158,1056
158,1058
157,1059
156,1060
157,1058
157,1057
157,1055
157,1056
157,1063
157,1060
158,1060
157,1060
156,1058
157,1064
157,1060
156,1067
158,1064
157,1066
159,1060
158,1066
158,1071
159,1066
157,1066
159,1065
158,1063
156,1068
157,1068
159,1064
157,1061
155,1064
156,1063
156,1061
155,1064
155,1065
155,1065
158,1063
156,1067
154,1072
155,1066
157,1061
155,1062
157,1069
156,1068
156,1068
156,1065
156,1068
156,1071
156,1067
156,1066
157,1063
156,1068
156,1068
155,1073
157,1069
155,1069
156,1066
156,1074
157,1071
157,1069
156,1066
157,1067
157,1073
157,1071
157,1069
157,1067
155,1070
156,1064
155,1068
155,1068
156,1068
157,1067
155,1063
154,1066
154,1069
155,1069
154,1071
155,1068
155,1071
154,1076
155,1070
156,1067
156,1064
156,1073
155,1076
154,1068
155,1069
155,1065
155,1072
154,1073
154,1068
154,1071
155,1069
156,1067
155,1072
155,1079
155,1075
156,1072
156,1075
156,1072
156,1078
156,1081
156,1075
157,1073
156,1068
155,1072
155,1075
154,1071
156,1070
155,1068
154,1068
154,1072
155,1073
154,1066
156,1064
154,1065
154,1071
156,1067
155,1068
154,1068
154,1066
154,1072
155,1070
156,1068
155,1070
154,1072
154,1077
156,1073
155,1071
155,1066
155,1068
155,1070
156,1072
154,1070
155,1069
155,1071
154,1076
156,1072
155,1071
155,1071
155,1077
155,1073
157,1073
154,1075
155,1069
156,1071
155,1076
155,1067
156,1065
156,1065
155,1066
155,1068
155,1066
155,1066
157,1062
155,1060
156,1069
155,1067
155,1066
156,1062
156,1062
154,1065
154,1063
157,1066
156,1063
155,1062
155,1072
156,1066
155,1068
158,1064
155,1068
155,1068
156,1069
156,1068
156,1069
157,1066
156,1069
156,1070
155,1069
158,1068
158,1066
157,1069
156,1071
155,1067
157,1061
156,1058
156,1055
156,1057
155,1056
156,1058
157,1054
156,1053
155,1056
156,1058
156,1055
156,1056
157,1059
156,1058
157,1057
157,1057
156,1056
157,1056
156,1062
157,1060
156,1059
158,1060
157,1057
156,1060
156,1065
157,1067
157,1062
158,1060
157,1065
158,1064
155,1065
157,1066
158,1065
157,1066
158,1062
156,1066
156,1063
156,1064
158,1056
156,1059
156,1056
156,1062
157,1058
156,1052
157,1052
155,1054
156,1052
156,1059
155,1056
158,1054
156,1057
156,1054
157,1059
155,1057
158,1062
157,1061
157,1060
156,1061
158,1061
157,1058
158,1060
157,1061
158,1054
157,1054
157,1060
158,1067
157,1060
159,1058
158,1058
158,1061
157,1066
159,1066
158,1064
158,1061
158,1065
156,1065
155,1059
158,1055
157,1056
157,1057
154,1063
158,1060
156,1055
156,1058
156,1056
155,1064
157,1061
156,1057
156,1057
156,1051
156,1065
159,1062
158,1058
160,1057
158,1062
156,1065
158,1060
156,1059
156,1057
159,1061
155,1059
156,1062
158,1057
157,1061
158,1061
158,1068
155,1065
155,1073
157,1065
158,1061
158,1063
158,1072
159,1069
159,1069
158,1060
156,1063
158,1063
156,1072
157,1067
156,1063
157,1061
155,1062
155,1062
155,1065
157,1055
155,1059
156,1061
155,1067
157,1063
155,1066
158,1060
156,1063
155,1064
156,1066
156,1063
157,1061
156,1065
156,1070
156,1066
157,1065
157,1063
157,1066
157,1070
157,1065
155,1068
156,1067
157,1062
156,1066
157,1063
155,1066
156,1068
156,1067
157,1065
157,1065
158,1070
156,1065
156,1068
157,1063
157,1065
155,1063
157,1060
156,1058
156,1061
155,1064
156,1064
156,1064
156,1061
157,1059
157,1060
155,1062
154,1060
156,1066
158,1061
155,1061
156,1068
155,1070
155,1064
157,1063
156,1060
156,1069
157,1070
157,1064
158,1063
158,1061
157,1070
157,1071
156,1066
157,1067
156,1065
156,1075
158,1071
157,1071
156,1070
156,1063
155,1071
156,1066
157,1064
155,1067
155,1066
155,1063
154,1060
154,1062
156,1065
155,1065
154,1064
154,1065
154,1068
155,1066
155,1065
157,1064
157,1064
156,1068
155,1068
157,1066
157,1067
156,1067
155,1072
157,1070
156,1069
157,1065
157,1067
156,1073
156,1068
157,1073
158,1072
156,1072
155,1074
156,1072
159,1071
157,1072
156,1068
154,1074
157,1069
155,1068
156,1063
155,1071
154,1069
157,1070
155,1070
156,1067
155,1064
155,1067
155,1067
155,1066
157,1064
154,1064
155,1066
153,1070
155,1070
155,1066
157,1065
155,1067
155,1068
156,1073
155,1071
156,1071
155,1066
156,1069
157,1071
155,1065
157,1068
157,1070
155,1072
157,1079
156,1070
155,1069
156,1068
156,1069
155,1074
156,1071
157,1066
155,1066
154,1068
155,1064
155,1059
155,1058
156,1059
156,1060
155,1059
155,1054
156,1055
155,1056
154,1064
157,1059
156,1060
156,1053
157,1060
156,1066
156,1059
158,1058
158,1060
156,1059
158,1062
156,1064
157,1061
158,1058
157,1058
156,1063
157,1068
157,1060
158,1060
158,1058
158,1062
156,1069
157,1064
159,1059
157,1069
157,1067
158,1065
158,1064
156,1065
158,1059
157,1056
156,1058
157,1058
156,1054
156,1049
157,1050
157,1052
155,1053
157,1054
158,1053
157,1051
157,1053
157,1054
156,1055
157,1056
158,1051
158,1054
156,1059
156,1056
158,1053
158,1055
156,1058
156,1059
157,1059
157,1058
156,1061
157,1060
158,1059
157,1056
157,1062
157,1061
157,1061
158,1054
157,1057
156,1059
156,1056
157,1055
156,1059
155,1058
157,1058
155,1060
156,1060
156,1055
155,1065
155,1062
155,1058
157,1060
156,1058
155,1059
155,1059
156,1059
155,1060
156,1061
156,1061
156,1063
157,1062
157,1062
156,1062
157,1065
157,1060
157,1064
156,1068
156,1062
156,1066
157,1065
157,1064
156,1062
157,1065
156,1063
155,1065
156,1063
155,1062
156,1059
155,1056
156,1060
155,1059
155,1058
156,1057
156,1054
156,1057
154,1059
154,1059
155,1056
156,1058
156,1061
155,1058
155,1060
157,1058
156,1056
155,1061
155,1062
154,1062
156,1059
156,1058
156,1062
155,1063
156,1064
156,1061
157,1059
157,1063
156,1062
155,1063
155,1067
158,1059
155,1062
157,1068
158,1070
156,1062
158,1059
156,1059
155,1060
155,1066
157,1060
154,1056
155,1057
155,1058
156,1058
154,1058
155,1056
155,1057
155,1059
155,1057
156,1054
155,1056
156,1061
156,1058
156,1062
156,1061
155,1060
155,1061
155,1062
154,1063
156,1056
156,1063
155,1068
156,1062
156,1060
157,1056
157,1062
156,1067
155,1059
156,1057
158,1058
157,1063
156,1069
157,1063
157,1064
158,1061
156,1064
156,1065
155,1061
155,1064
156,1059
156,1057
155,1054
155,1064
155,1063
156,1060
155,1060
156,1062
155,1067
156,1061
156,1061
157,1057
156,1062
156,1063
156,1059
157,1058
157,1058
155,1068
157,1062
156,1060
157,1063
156,1060
155,1068
158,1064
157,1061
157,1069
156,1064
156,1065
157,1066
157,1065
156,1064
156,1062
156,1062
156,1057
156,1058
156,1061
156,1059
156,1057
156,1055
156,1052
155,1056
156,1059
155,1056
157,1056
156,1056
156,1055
155,1062
157,1061
155,1061
156,1059
157,1060
156,1067
157,1061
156,1061
156,1056
155,1058
156,1058
156,1062
157,1060
156,1061
156,1061
157,1063
157,1066
157,1063
156,1059
158,1061
156,1066
155,1058
157,1058
156,1055
157,1059
155,1060
155,1059
157,1056
155,1053
156,1054
155,1054
155,1065
156,1058
156,1054
157,1057
156,1056
156,1057
156,1059
157,1058
157,1057
156,1058
157,1053
157,1054
155,1055
155,1059
157,1051
155,1062
156,1060
156,1058
157,1056
156,1059
156,1067
156,1067
158,1066
157,1065
157,1065
157,1067
158,1067
157,1064
158,1069
158,1068
158,1062
158,1063
158,1062
156,1068
157,1065
157,1060
156,1062
157,1068
156,1068
155,1069
158,1068
157,1071
156,1078
155,1082
155,1087
156,1086
157,1080
156,1079
154,1084
155,1080
155,1073
155,1076
153,1076
153,1077
154,1073
154,1072
153,1077
152,1078
155,1075
154,1075
153,1076
154,1073
153,1081
153,1078
153,1074
155,1076
153,1077
154,1076
154,1077
154,1078
154,1074
154,1080
154,1081
154,1079
155,1076
154,1075
155,1088
155,1078
155,1077
155,1081
153,1077
154,1080
155,1077
155,1079
154,1080
154,1084
155,1087
155,1087
154,1082
155,1081
154,1085
155,1085
155,1082
156,1082
155,1082
155,1083
154,1087
154,1088
155,1083
155,1078
155,1075
155,1070
156,1067
156,1066
157,1061
156,1069
156,1064
155,1060
156,1063
156,1060
156,1064
156,1059
157,1056
157,1057
157,1058
156,1063
157,1059
156,1059
158,1055
157,1057
156,1059
155,1061
157,1062
157,1057
157,1056
157,1058
156,1064
159,1062
157,1058
158,1058
157,1065
157,1066
157,1059
159,1057
158,1062
159,1063
157,1066
159,1066
158,1064
157,1064
158,1063
160,1068
158,1070
158,1065
157,1070
157,1065
156,1070
156,1063
157,1063
156,1065
155,1063
155,1071
155,1067
155,1063
155,1068
154,1066
155,1068
155,1068
155,1068
155,1063
156,1064
155,1066
155,1068
155,1068
156,1064
155,1063
155,1070
155,1067
155,1068
155,1069
155,1067
155,1072
157,1071
156,1071
156,1070
154,1074
156,1067
155,1071
157,1070
155,1074
156,1072
155,1073
157,1071
156,1072
155,1073
156,1071
155,1067
155,1066
154,1070
154,1069
155,1068
155,1067
155,1062
154,1067
154,1068
154,1071
155,1069
156,1064
155,1068
154,1066
155,1066
156,1067
155,1069
155,1064
154,1066
155,1066
154,1068
155,1069
157,1064
156,1067
155,1065
155,1068
154,1068
156,1068
157,1067
156,1067
156,1066
155,1071
156,1071
155,1071
157,1068
156,1072
157,1072
156,1075
156,1072
157,1072
155,1072
157,1076
156,1072
157,1071
156,1069
155,1074
155,1071
155,1070
154,1066
154,1075
155,1069
154,1067
154,1068
154,1070
155,1071
154,1069
154,1069
155,1071
155,1069
154,1073
155,1070
153,1071
156,1067
155,1072
154,1073
155,1079
155,1077
156,1071
155,1074
156,1074
155,1070
154,1074
155,1073
155,1072
155,1076
155,1079
154,1077
155,1072
157,1073
155,1075
155,1077
156,1077
155,1075
155,1072
153,1073
154,1071
154,1070
154,1069
153,1070
154,1069
155,1073
154,1074
154,1072
154,1073
153,1072
155,1070
155,1069
156,1068
156,1067
155,1070
154,1067
155,1068
156,1072
155,1067
155,1072
155,1079
155,1072
155,1070
156,1067
155,1070
156,1074
155,1071
155,1076
156,1072
156,1074
156,1077
157,1072
155,1078
156,1074
156,1070
156,1075
156,1071
154,1074
154,1075
155,1065
157,1062
157,1057
155,1061
154,1061
156,1061
157,1059
157,1058
157,1061
155,1066
156,1061
156,1064
157,1062
156,1062
155,1065
155,1071
158,1065
157,1065
155,1064
155,1064
157,1069
157,1067
156,1067
156,1065
157,1069
156,1071
156,1066
157,1069
157,1066
157,1068
157,1067
156,1071
156,1071
157,1065
157,1062
155,1062
155,1057
157,1057
156,1057
157,1057
156,1057
156,1055
156,1061
156,1065
156,1060
157,1060
157,1056
158,1062
156,1066
155,1060
157,1061
157,1060
157,1061
157,1058
156,1061
156,1063
157,1060
156,1062
156,1057
157,1065
157,1066
156,1064
158,1058
156,1063
157,1064
157,1070
157,1067
157,1064
159,1061
157,1061
159,1063
157,1064
158,1060
158,1054
158,1052
156,1056
157,1054
157,1051
158,1056
156,1058
155,1055
158,1056
158,1058
158,1052
157,1055
156,1059
156,1060
157,1055
157,1059
156,1056
157,1065
157,1059
157,1058
156,1059
156,1059
157,1056
158,1059
157,1061
157,1061
156,1058
156,1064
157,1059
157,1063
157,1062
157,1059
158,1066
155,1065
156,1065
158,1062
157,1061
157,1060
157,1063
156,1064
155,1060
156,1058
157,1059
156,1061
155,1063
156,1060
155,1062
157,1057
156,1056
156,1065
156,1063
155,1059
158,1061
157,1061
156,1060
155,1064
156,1060
156,1061
157,1060
155,1061
155,1068
155,1064
157,1061
157,1061
156,1062
156,1064
158,1063
155,1061
157,1062
157,1063
156,1066
157,1062
157,1066
156,1064
158,1063
156,1060
156,1063
156,1064
155,1062
158,1064
157,1063
157,1063
156,1065
156,1069
156,1065
156,1062
157,1061
155,1061
155,1060
156,1063
157,1061
156,1063
156,1062
154,1067
157,1065
156,1063
157,1061
155,1060
155,1064
156,1062
155,1064
156,1060
156,1061
155,1067
157,1065
157,1063
155,1063
155,1068
156,1061
157,1068
155,1067
157,1062
157,1068
156,1072
157,1066
155,1070
157,1066
157,1067
158,1067
156,1078
155,1073
156,1068
156,1066
155,1068
155,1062
155,1073
155,1068
156,1068
156,1062
155,1064
154,1066
154,1066
156,1067
156,1066
154,1065
154,1068
155,1071
156,1071
155,1066
155,1068
153,1071
155,1068
155,1064
154,1069
155,1070
156,1069
156,1068
156,1072
156,1071
156,1076
157,1075
156,1069
156,1072
157,1070
156,1069
156,1066
156,1074
156,1069
156,1074
157,1073
157,1069
156,1068
156,1069
157,1072
155,1066
156,1066
157,1061
156,1060
155,1060
155,1064
156,1063
155,1063
156,1062
156,1062
154,1063
156,1063
154,1062
155,1065
156,1061
155,1066
156,1065
157,1062
156,1061
156,1063
157,1064
155,1064
155,1064
156,1068
157,1066
156,1066
156,1073
157,1068
157,1067
157,1066
156,1066
156,1067
157,1069
158,1069
158,1067
156,1068
157,1071
156,1073
158,1072
157,1075
157,1072
156,1068
156,1078
156,1071
156,1068
156,1068
155,1067
155,1067
155,1066
156,1065
154,1065
154,1065
155,1066
155,1075
155,1068
157,1062
155,1063
156,1072
155,1069
155,1063
157,1059
154,1065
155,1063
156,1068
155,1068
156,1067
157,1068
156,1073
155,1069
155,1075
157,1071
157,1068
157,1070
154,1070
158,1071
156,1070
156,1068
157,1068
155,1074
157,1073
160,1073
158,1068
156,1071
155,1067
157,1063
157,1061
156,1062
155,1065
154,1072
156,1067
156,1067
155,1065
155,1066
154,1070
156,1071
156,1069
154,1064
154,1069
156,1068
155,1068
156,1065
155,1068
155,1070
154,1077
157,1070
155,1071
157,1069
155,1067
155,1079
156,1072
157,1070
156,1070
155,1072
155,1074
157,1076
156,1076
156,1072
155,1073
156,1079
156,1083
157,1075
157,1078
157,1070
157,1070
156,1071
155,1075
155,1070
156,1070
155,1073
154,1069
154,1072
155,1071
154,1069
154,1071
154,1075
155,1071
156,1073
154,1070
155,1072
155,1075
154,1072
155,1070
154,1073
154,1077
156,1078
154,1076
156,1072
155,1080
155,1084
155,1076
156,1075
154,1073
155,1085
155,1082
155,1078
155,1077
157,1075
156,1079
155,1078
156,1078
155,1076
155,1073
154,1076
153,1076
154,1073
156,1074
155,1074
155,1076
153,1079
156,1078
154,1078
155,1077
154,1072
155,1076
156,1077
155,1076
155,1074
154,1075
155,1074
156,1076
154,1076
155,1078
155,1080
155,1081
155,1077
156,1074
155,1076
155,1080
156,1086
156,1082
155,1078
155,1077
154,1080
155,1079
156,1081
154,1082
156,1079
155,1077
155,1079
153,1077
154,1075
155,1072
154,1070
155,1071
155,1072
154,1071
155,1071
155,1068
155,1072
155,1071
154,1078
157,1073
156,1071
154,1068
154,1070
154,1072
155,1071
156,1070
155,1070
154,1073
153,1074
155,1077
156,1072
156,1072
155,1077
153,1082
154,1078
155,1073
154,1070
155,1075
156,1076
155,1075
155,1073
154,1078
155,1080
154,1077
154,1076
155,1073
154,1078
153,1072
154,1071
155,1072
154,1071
153,1069
155,1072
155,1068
153,1068
154,1073
154,1076
155,1073
153,1073
154,1072
154,1071
153,1080
156,1073
154,1069
154,1070
154,1074
155,1069
154,1071
155,1073
155,1069
154,1071
153,1071
154,1078
155,1076
155,1074
156,1071
156,1074
154,1073
154,1072
154,1071
154,1066
154,1067
153,1069
155,1067
153,1067
153,1068
155,1066
153,1070
153,1069
155,1068
154,1069
154,1069
153,1071
155,1070
154,1072
155,1070
155,1067
154,1071
155,1069
156,1070
155,1069
154,1067
155,1070
154,1074
155,1073
154,1075
156,1072
154,1070
155,1074
155,1075
156,1073
155,1072
154,1074
155,1070
155,1070
155,1069
154,1068
155,1067
154,1073
157,1066
154,1068
155,1064
153,1064
155,1067
154,1068
155,1068
156,1066
155,1061
155,1070
155,1068
156,1062
154,1065
153,1062
154,1067
155,1067
156,1067
156,1067
154,1075
156,1070
155,1068
156,1066
156,1068
155,1073
156,1070
155,1066
156,1069
154,1066
154,1068
154,1062
153,1061
154,1063
154,1067
154,1067
154,1065
155,1061
155,1064
154,1067
153,1072
155,1068
156,1064
155,1062
155,1062
155,1065
153,1064
155,1065
154,1064
155,1065
154,1067
153,1070
156,1067
156,1065
155,1064
156,1065
155,1068
155,1068
155,1069
156,1067
156,1067
155,1067
155,1068
155,1065
155,1063
154,1062
153,1063
154,1060
154,1063
154,1062
153,1066
155,1062
154,1062
155,1065
155,1060
153,1070
155,1065
153,1062
153,1062
153,1066
153,1062
153,1067
153,1066
155,1061
154,1060
154,1064
155,1065
154,1069
155,1063
155,1064
154,1063
156,1071
155,1063
155,1062
154,1064
153,1062
155,1061
155,1057
154,1057
153,1067
155,1059
155,1058
154,1061
154,1063
154,1061
156,1057
155,1061
153,1062
152,1063
156,1061
154,1060
153,1058
154,1066
154,1064
153,1062
155,1056
153,1059
154,1066
154,1069
154,1063
156,1060
155,1061
154,1064
153,1065
156,1063
154,1063
154,1065
155,1067
155,1068
154,1062
154,1062
154,1058
154,1062
154,1060
154,1061
154,1058
153,1065
155,1060
154,1058
153,1057
155,1052
154,1058
155,1060
152,1063
154,1060
154,1057
154,1059
154,1058
152,1058
154,1054
154,1055
154,1054
153,1059
153,1058
153,1059
155,1058
153,1060
154,1059
154,1064
153,1063
154,1062
154,1060
155,1056
154,1060
154,1062
153,1066
156,1061
155,1060
155,1058
154,1056
153,1056
152,1057
153,1055
153,1053
152,1056
154,1063
154,1057
154,1061
153,1060
153,1062
154,1061
154,1060
153,1052
153,1054
154,1056
153,1054
154,1053
154,1056
151,1058
153,1059
155,1057
154,1055
152,1058
152,1065
155,1059
155,1057
154,1061
154,1061
154,1059
155,1061
155,1057
153,1059
153,1060
155,1062
153,1062
155,1062
156,1063
156,1061
154,1063
154,1064
154,1061
154,1057
153,1060
152,1059
153,1059
154,1059
153,1057
153,1058
153,1059
153,1063
153,1057
155,1053
154,1053
154,1060
155,1064
153,1056
153,1059
154,1054
154,1055
153,1055
153,1054
153,1057
152,1056
155,1056
153,1058
155,1058
154,1060
154,1058
155,1059
154,1065
154,1059
154,1063
155,1059
155,1060
155,1058
156,1061
154,1060
154,1060
155,1058
155,1059
154,1057
154,1057
155,1059
153,1057
154,1056
153,1053
153,1059
154,1054
153,1053
154,1058
155,1051
153,1054
154,1058
154,1058
155,1056
154,1053
155,1055
153,1054
153,1058
153,1058
154,1057
154,1056
154,1056
154,1063
155,1059
154,1060
155,1059
155,1058
155,1067
154,1061
154,1061
154,1062
156,1061
155,1059
155,1068
156,1064
154,1061
157,1055
154,1057
154,1064
156,1064
154,1064
154,1061
154,1062
154,1061
154,1053
154,1060
152,1055
152,1056
154,1057
154,1057
153,1055
153,1059
153,1057
152,1057
153,1060
153,1058
155,1059
154,1057
152,1059
153,1058
153,1060
153,1060
155,1056
153,1057
152,1063
154,1061
155,1061
154,1062
153,1061
154,1067
155,1066
155,1064
154,1065
157,1064
155,1072
154,1067
155,1064
155,1063
155,1063
155,1062
154,1071
155,1067
155,1065
155,1060
152,1061
153,1063
153,1063
155,1060
154,1059
153,1057
154,1055
153,1060
153,1058
154,1058
155,1055
154,1056
153,1058
154,1061
154,1058
155,1055
155,1062
154,1058
152,1059
154,1063
154,1062
155,1059
154,1062
154,1067
153,1064
155,1064
154,1063
154,1063
154,1063
154,1064
154,1063
156,1064
155,1067
155,1063
155,1065
155,1065
156,1063
155,1066
154,1065
155,1065
155,1064
156,1065
154,1071
155,1063
154,1059
154,1062
153,1062
154,1065
155,1065
153,1064
154,1059
154,1062
154,1061
153,1064
154,1064
154,1064
154,1058
155,1067
154,1067
154,1066
156,1063
154,1063
155,1068
155,1072
154,1068
154,1068
155,1065
154,1067
155,1069
154,1072
156,1067
155,1061
156,1070
156,1070
155,1072
154,1073
156,1066
155,1070
155,1071
154,1065
153,1068
155,1063
153,1064
153,1061
155,1068
154,1068
154,1065
155,1064
154,1062
154,1062
153,1071
154,1064
154,1065
155,1065
154,1065
153,1072
156,1068
154,1070
154,1071
154,1069
153,1067
155,1064
153,1063
153,1071
156,1068
155,1069
155,1066
155,1067
154,1071
156,1067
155,1071
155,1068
155,1071
156,1069
156,1063
156,1066
156,1064
153,1066
155,1060
153,1059
155,1060
154,1067
154,1063
154,1064
155,1059
154,1059
154,1064
154,1061
154,1062
154,1059
155,1060
155,1059
153,1068
155,1062
154,1065
156,1060
156,1062
154,1067
154,1063
154,1065
157,1062
155,1064
154,1066
156,1068
155,1066
156,1062
155,1061
154,1066
155,1067
156,1065
155,1064
155,1062
155,1063
