ch1,ch2
470,265
472,264
475,264
471,266
474,266
475,264
473,265
477,264
474,265
475,266
472,265
477,265
476,264
477,266
477,266
481,264
476,266
479,267
478,266
480,264
481,267
480,266
482,266
479,266
482,266
476,265
473,266
472,266
473,265
473,264
471,266
472,268
473,265
471,265
475,266
473,265
476,266
474,267
478,265
478,265
476,268
475,266
473,267
479,267
475,267
478,267
479,266
480,266
481,266
478,267
481,268
479,268
478,269
480,268
477,266
476,267
473,266
473,267
472,265
470,266
474,264
469,266
475,265
473,266
472,267
474,268
475,268
477,266
477,267
476,268
475,267
476,267
478,266
476,267
479,268
477,268
480,267
478,268
478,268
478,268
483,268
476,268
475,269
472,268
474,267
470,267
473,268
471,267
471,268
471,267
471,267
475,266
475,269
476,268
474,267
478,268
476,268
476,270
476,269
480,268
477,268
479,270
476,268
479,268
482,268
482,268
480,269
481,269
483,270
480,270
483,269
478,268
474,270
474,269
474,267
471,267
474,268
473,268
474,269
473,268
478,267
477,268
479,270
478,268
476,269
481,267
478,269
478,269
477,271
483,268
481,269
480,269
480,271
481,270
478,269
482,270
482,269
484,270
481,271
483,270
481,271
482,270
478,269
477,270
476,269
473,269
474,271
474,269
475,270
477,269
476,269
478,270
476,271
477,270
476,270
481,270
481,268
479,271
479,271
481,271
485,270
483,271
485,271
485,273
483,270
484,271
487,270
485,271
486,272
485,271
487,272
486,270
482,272
480,270
477,271
480,269
476,270
478,271
476,271
478,272
480,270
482,269
479,272
479,273
480,271
482,272
480,271
482,272
482,272
482,272
486,270
486,272
485,271
483,273
485,272
487,271
486,272
484,272
486,271
484,272
485,271
484,271
487,273
486,272
483,273
481,272
482,270
476,272
478,273
477,273
476,272
479,271
478,271
479,271
480,271
482,271
480,272
484,272
482,274
479,274
486,273
488,273
486,274
487,273
488,274
489,274
486,274
487,273
487,273
486,274
485,272
488,271
489,272
486,274
486,274
480,274
479,273
482,271
479,271
477,271
479,273
477,271
482,270
480,273
480,273
479,274
485,273
486,272
486,271
484,275
482,274
484,272
483,272
484,274
482,273
487,272
489,271
488,271
486,274
487,272
487,272
485,272
491,272
489,272
487,275
485,273
484,272
481,273
481,273
479,273
480,273
478,271
481,271
479,272
479,272
478,273
484,271
485,272
482,271
482,272
485,272
486,272
482,273
483,272
484,272
483,273
484,273
482,273
485,272
489,273
487,272
486,274
487,272
485,273
488,273
483,273
485,273
480,272
478,273
476,272
478,272
477,272
478,273
477,272
480,272
482,273
481,272
480,272
483,272
485,271
482,271
481,273
483,271
481,271
483,272
483,273
483,272
482,271
486,272
485,273
485,273
483,272
489,271
488,271
487,274
489,274
489,274
485,273
487,272
483,272
481,271
481,271
476,271
479,269
480,270
477,272
477,271
479,271
480,270
482,271
481,272
481,272
484,270
485,271
483,270
482,272
484,271
481,273
485,271
483,271
487,272
486,271
485,271
486,271
485,272
485,272
489,271
488,271
488,272
484,272
485,272
480,271
480,272
477,271
478,272
479,271
481,270
478,272
478,273
482,271
483,270
482,272
481,272
480,271
484,272
481,272
483,273
482,271
485,271
487,271
485,272
482,271
485,271
483,271
486,272
485,272
487,272
489,271
490,271
486,273
485,273
485,271
480,271
481,272
478,271
477,271
474,271
480,271
480,269
481,274
479,271
478,271
482,271
483,270
481,271
480,271
483,270
483,270
482,272
485,271
485,269
483,271
482,273
481,271
485,270
485,270
486,272
484,271
486,270
488,270
484,271
485,270
481,272
480,271
480,270
477,270
478,270
477,270
477,271
478,270
479,270
478,271
481,270
479,270
477,272
482,271
483,269
479,270
482,272
478,271
479,269
483,271
481,269
481,270
483,270
482,271
480,271
486,269
481,271
483,271
481,271
485,271
488,270
488,270
479,270
479,271
477,269
474,268
477,269
475,269
473,269
474,269
478,268
479,268
479,268
477,271
477,269
476,270
477,268
478,270
479,270
478,269
479,269
482,269
481,268
479,270
478,271
484,271
483,270
485,271
485,270
484,269
484,269
488,270
486,269
483,272
483,272
481,270
477,269
479,270
475,269
475,269
477,267
475,269
476,271
475,270
474,269
479,268
479,267
476,269
478,270
478,268
477,269
479,268
479,269
479,270
476,270
482,268
484,268
482,268
480,272
479,270
478,269
483,268
482,270
481,270
481,270
486,269
488,269
483,270
482,271
478,270
479,269
475,269
473,270
473,269
476,269
477,266
477,267
473,269
474,268
477,267
475,268
480,269
476,268
475,268
477,267
475,267
478,268
477,268
478,268
476,267
481,267
479,268
480,270
479,268
477,268
483,267
479,269
481,270
480,270
483,269
484,268
485,268
480,270
475,268
473,268
475,268
472,267
472,268
471,268
471,267
476,266
474,266
474,269
472,266
477,266
477,267
473,267
477,268
476,268
475,267
479,265
477,267
478,266
478,269
477,267
476,267
481,266
480,268
478,267
477,269
481,267
481,267
483,267
483,268
481,268
483,268
481,268
484,268
479,268
475,268
475,267
471,267
474,268
473,266
472,268
471,267
475,267
475,266
472,267
474,268
473,268
477,267
474,267
475,268
474,268
477,267
480,266
479,266
478,269
475,268
474,267
479,267
478,267
479,268
480,269
478,269
484,267
481,268
482,269
480,268
485,268
483,267
482,270
481,269
484,268
482,268
477,269
475,268
474,267
475,267
474,268
475,267
474,267
474,267
473,267
477,267
475,268
475,268
474,268
478,266
478,267
477,268
475,268
478,267
472,267
476,266
476,267
475,268
478,267
478,268
477,269
480,267
482,267
478,268
480,270
482,268
480,268
484,268
481,267
479,270
475,269
476,266
472,267
472,265
472,267
471,266
469,266
473,266
473,266
472,268
472,266
473,266
472,265
475,266
475,266
476,268
475,267
478,266
473,267
476,268
474,267
479,267
476,265
476,268
477,268
476,267
481,267
482,266
480,267
480,266
479,268
483,267
480,268
481,269
480,269
480,268
479,266
473,268
473,268
472,267
472,267
475,266
476,267
472,268
475,268
472,267
475,266
473,267
475,268
474,266
475,266
478,266
475,267
476,269
474,268
478,268
480,265
478,267
480,267
477,267
481,266
479,267
480,268
478,267
481,268
480,268
482,267
481,269
487,269
486,269
487,268
484,269
480,269
477,267
474,267
474,268
472,267
473,267
475,266
478,265
474,267
476,268
475,268
477,268
477,267
475,267
478,269
475,267
479,266
480,267
479,267
478,266
480,267
480,268
483,268
483,266
484,271
482,270
486,269
488,267
486,269
485,270
483,269
486,269
484,269
488,269
485,268
485,269
478,269
479,268
478,267
477,270
477,268
476,268
475,268
477,269
478,268
476,268
480,268
479,267
478,269
482,268
481,268
478,269
480,268
482,267
480,268
481,269
480,268
483,269
485,269
486,268
483,269
483,269
485,269
484,268
489,270
486,268
485,269
486,268
483,269
484,269
480,267
479,269
478,268
478,267
476,268
476,268
474,268
476,266
476,267
476,267
479,266
481,267
480,268
480,269
482,268
478,266
485,268
481,267
479,270
481,268
484,267
482,268
486,268
484,268
487,269
487,268
488,267
484,269
488,270
487,269
485,269
489,267
487,269
482,269
483,267
478,268
478,270
477,269
478,269
476,267
479,268
476,265
477,267
478,268
480,266
477,267
479,267
478,268
481,268
482,267
483,266
480,268
481,269
481,268
479,268
484,267
485,268
484,267
481,269
485,268
486,267
484,269
488,269
487,270
487,269
486,269
490,269
487,268
485,268
486,267
483,267
480,268
481,270
477,269
477,267
481,267
480,268
481,266
478,269
480,268
481,267
480,266
481,266
480,267
480,268
481,267
480,268
484,266
484,267
483,269
484,268
485,268
488,267
484,269
480,268
480,268
484,266
487,268
486,267
484,270
486,268
488,267
484,268
483,268
480,268
482,267
480,266
479,265
476,268
475,267
475,267
474,267
479,265
477,266
477,268
477,266
476,267
481,265
478,265
479,267
478,266
479,265
483,265
479,267
482,267
480,267
481,267
483,267
485,266
482,268
486,267
483,268
484,267
482,268
486,267
485,267
487,268
488,267
484,267
488,267
484,268
481,267
478,267
480,266
479,267
479,268
475,267
474,266
479,265
476,266
476,267
476,266
479,266
481,265
482,265
479,267
479,267
481,266
479,266
484,267
480,265
480,269
480,267
483,266
481,266
484,267
481,266
481,266
485,266
487,266
484,268
485,269
484,268
485,267
491,267
487,267
488,269
487,269
488,267
484,268
486,268
482,268
482,268
481,268
480,267
480,268
479,267
481,267
481,268
481,267
483,267
484,266
484,267
484,266
483,266
481,268
483,270
482,268
483,268
488,267
486,267
485,269
488,267
485,269
489,267
488,267
488,270
488,268
487,268
491,270
489,269
489,269
488,268
493,267
489,269
487,269
482,269
482,268
483,266
479,268
480,268
479,268
482,267
484,267
479,268
481,268
482,266
485,267
486,266
484,269
484,269
483,268
484,267
484,267
486,269
484,268
488,269
489,267
486,268
486,269
487,268
489,268
490,267
488,269
489,269
488,268
489,268
491,269
490,270
491,270
487,268
485,269
484,267
481,268
482,267
478,268
478,266
482,265
481,267
482,269
481,268
480,268
483,266
484,266
482,269
482,268
484,266
482,267
487,267
484,266
484,269
485,268
488,267
484,267
489,268
485,268
488,268
489,268
491,267
486,269
487,269
487,268
491,268
492,268
489,267
482,269
481,268
480,266
478,268
478,268
478,266
481,267
481,267
484,265
480,268
481,266
483,265
479,267
482,267
482,268
481,267
485,267
485,265
485,267
483,267
483,267
487,266
485,266
487,267
486,267
485,268
489,266
491,268
489,266
488,268
489,266
488,266
488,266
486,268
481,267
480,268
483,266
483,267
481,266
480,267
480,266
478,267
484,264
484,265
480,267
484,266
485,266
486,267
481,267
484,269
484,266
482,267
485,266
485,266
484,269
484,268
486,267
484,267
487,267
485,265
487,268
487,268
488,266
486,267
486,267
486,267
482,267
484,266
481,266
479,267
477,266
476,266
480,265
478,265
478,267
476,265
478,266
483,264
482,264
481,267
479,265
480,266
484,266
485,265
483,265
482,267
483,266
485,266
483,265
484,266
484,265
487,266
485,265
484,267
484,267
487,266
485,266
488,267
481,266
481,267
481,265
481,263
476,265
478,265
475,264
474,265
480,265
478,263
477,265
478,264
480,262
478,263
480,265
479,263
481,264
482,264
484,263
481,265
480,265
483,264
480,263
483,265
481,264
485,265
484,264
487,264
484,266
484,267
485,265
484,264
481,265
476,264
477,265
476,264
473,264
475,266
472,264
476,264
473,263
475,262
477,265
475,263
474,264
480,263
479,262
479,265
476,264
480,264
479,263
480,265
479,266
479,264
482,263
478,264
480,265
480,266
483,264
485,267
487,266
486,266
488,266
485,266
480,265
479,265
480,265
477,265
478,264
475,262
475,264
476,263
475,263
478,264
475,264
475,262
479,262
478,264
478,262
479,263
480,263
477,263
482,262
478,264
481,262
480,261
480,265
482,263
483,263
480,264
483,265
483,263
482,263
486,263
479,265
478,265
474,264
476,264
477,262
477,263
472,263
472,263
474,262
473,261
478,263
474,262
475,262
474,263
478,261
475,262
474,263
474,263
477,262
474,262
480,263
478,263
476,262
477,262
476,262
480,263
479,265
479,263
478,264
483,263
483,264
483,263
478,265
478,263
477,263
474,263
473,264
472,262
473,263
475,261
475,262
472,263
473,263
472,262
476,262
474,260
474,262
475,263
475,261
477,263
478,261
476,263
477,263
476,262
479,262
477,262
478,264
479,262
476,263
482,263
481,264
479,264
482,263
484,262
481,264
481,266
480,264
474,264
477,263
473,264
470,263
475,261
473,262
473,262
473,262
474,261
473,262
475,263
475,262
476,261
478,262
475,263
477,263
476,262
477,263
474,262
480,262
478,261
478,264
480,262
477,262
481,263
479,263
479,264
481,262
478,263
482,262
482,263
480,264
476,264
475,262
473,264
472,263
470,262
475,262
472,262
473,262
471,263
476,262
476,262
475,263
476,261
478,263
473,263
478,264
478,261
477,263
478,263
475,263
481,263
479,263
478,264
478,263
481,263
482,263
479,264
483,266
481,265
481,264
485,263
482,264
481,263
476,264
475,264
472,264
476,264
474,262
473,263
472,263
474,263
475,263
471,262
474,262
472,264
473,263
473,263
477,263
477,262
477,265
477,263
479,263
477,263
481,263
477,262
477,263
481,262
479,264
481,265
480,266
484,264
486,265
485,265
484,264
484,265
477,264
477,263
475,263
477,264
472,264
475,265
474,264
472,264
476,263
477,262
474,263
477,262
477,264
478,264
476,263
479,263
481,263
481,264
479,264
478,264
477,264
480,263
481,263
480,264
481,266
482,265
481,264
486,264
483,264
484,264
485,265
482,264
481,263
478,264
476,264
474,263
477,264
474,264
473,263
473,263
478,263
476,264
478,264
477,264
476,263
476,265
478,264
477,263
478,264
479,263
477,264
479,265
478,265
481,265
482,263
480,264
481,265
480,266
485,266
487,265
485,265
488,266
485,266
483,265
479,266
478,263
473,264
474,263
474,265
474,263
473,263
476,264
475,262
477,265
474,263
475,263
478,263
476,264
478,264
476,263
480,264
480,263
482,262
479,264
479,264
479,265
479,264
484,263
482,263
482,265
479,263
479,265
483,263
483,265
484,266
482,265
483,264
478,264
476,265
477,265
473,264
476,266
475,263
474,264
474,265
473,264
477,263
478,262
481,262
478,264
478,265
479,265
481,263
480,263
479,262
479,264
479,263
479,264
481,265
481,265
482,264
480,263
483,265
482,264
483,265
483,265
484,265
482,266
484,265
479,264
480,266
479,264
477,264
476,265
477,266
475,265
478,264
477,264
478,263
476,263
480,263
478,265
477,266
476,265
481,264
484,264
483,263
480,266
479,265
482,265
480,265
485,265
480,264
482,264
485,263
482,265
488,264
484,266
485,265
482,266
483,266
479,264
478,267
476,266
478,265
477,264
476,265
475,263
475,265
477,263
475,264
479,264
476,264
477,266
480,264
477,265
481,265
479,263
478,264
478,264
481,264
483,263
480,266
480,265
482,265
480,265
485,264
484,265
482,267
484,266
484,265
482,266
485,266
480,266
477,265
476,265
476,263
473,265
474,264
473,265
475,263
477,263
476,264
477,264
474,264
478,264
475,264
480,265
478,263
478,267
478,264
476,264
481,264
480,264
480,266
480,264
482,264
483,264
482,264
482,264
484,265
483,264
484,265
484,265
482,265
479,265
479,264
478,263
475,265
476,266
476,264
473,263
479,264
478,264
478,262
478,264
479,263
477,265
482,264
479,263
478,264
479,263
477,264
482,263
480,263
480,265
481,264
478,264
484,263
485,266
484,266
482,265
482,264
481,265
485,266
483,263
484,267
481,266
481,265
479,264
477,265
474,266
473,265
475,264
476,263
477,261
473,264
475,265
477,264
475,265
479,263
479,262
477,263
476,264
478,263
476,263
479,265
479,263
479,264
479,264
481,264
479,263
479,264
485,263
485,264
484,263
482,267
485,265
486,264
481,265
479,267
476,266
474,264
478,263
476,263
475,265
472,263
473,264
479,263
478,265
477,262
474,265
477,263
479,263
480,262
479,263
480,264
480,263
479,263
482,262
478,264
480,264
478,264
486,265
487,264
486,264
485,265
487,266
488,265
487,266
488,266
487,266
485,265
482,266
481,265
479,265
477,264
478,264
479,265
479,264
478,263
477,265
480,264
481,266
482,264
480,265
480,263
478,265
479,264
478,264
481,264
478,265
480,265
479,264
483,264
480,265
481,266
481,266
485,265
484,264
485,266
485,264
483,265
485,266
480,266
475,264
479,265
477,264
474,265
475,263
476,264
475,264
476,263
476,263
478,263
475,264
481,265
481,264
479,266
480,263
478,263
481,263
480,265
479,264
479,264
483,264
482,264
482,265
481,265
484,263
485,264
484,266
482,264
485,265
484,265
480,266
476,265
478,264
477,264
475,266
475,266
477,264
476,264
478,264
477,263
479,264
481,263
481,263
477,265
476,265
477,262
477,264
478,265
477,264
481,264
484,262
483,263
481,266
482,265
484,264
482,265
483,266
482,265
486,264
484,265
482,266
479,266
482,266
478,266
475,264
477,264
476,263
474,265
474,265
476,263
474,264
476,264
477,263
478,264
476,264
479,264
478,263
479,265
476,264
477,264
481,263
479,264
480,264
479,264
482,264
484,264
481,265
483,266
482,264
486,265
485,264
483,266
483,265
481,264
480,264
478,264
477,265
475,264
473,264
476,264
473,264
473,263
476,263
478,263
475,263
479,265
479,263
476,264
479,263
480,262
478,265
480,263
483,263
479,264
480,265
479,264
482,264
484,264
484,263
482,265
481,266
483,264
481,264
484,265
483,263
479,265
478,264
475,265
478,265
476,263
475,265
472,263
476,262
473,264
477,264
476,263
476,264
478,263
477,265
477,264
476,264
480,264
479,263
478,266
479,263
481,265
482,264
479,265
481,266
480,266
480,265
484,264
483,264
481,265
483,266
480,265
482,265
479,264
475,266
475,266
474,265
472,264
477,263
475,262
472,265
474,265
476,263
474,264
476,264
475,263
478,264
480,263
480,262
477,264
478,264
478,264
476,264
482,264
479,262
478,263
477,263
480,262
480,263
480,265
481,265
482,264
481,264
483,264
479,265
476,264
473,264
475,263
475,263
473,265
474,263
472,264
473,262
473,262
474,263
475,263
476,263
477,263
476,262
477,264
477,263
476,263
475,264
478,263
477,263
476,265
480,263
477,264
482,264
479,262
480,264
479,264
480,264
483,263
481,265
483,267
480,265
478,264
477,263
474,264
472,263
473,265
475,263
476,264
476,264
476,265
477,264
478,264
475,261
477,262
476,263
477,264
475,265
475,264
478,263
479,263
476,265
479,263
477,266
477,264
479,264
478,265
478,264
482,264
482,264
480,265
480,265
484,264
480,266
478,264
474,264
477,264
476,263
475,265
472,265
474,264
472,264
478,265
474,265
474,265
477,265
477,263
476,264
479,263
476,264
476,265
475,265
482,263
480,265
481,264
480,265
481,264
483,264
481,265
480,265
481,264
480,266
482,265
480,265
482,266
478,265
476,266
476,265
477,264
470,264
473,265
473,263
471,264
473,262
474,263
474,263
474,264
476,264
477,262
476,264
477,265
475,265
474,264
478,263
479,263
476,265
478,266
478,265
476,265
483,263
483,265
482,264
479,266
482,265
482,264
482,265
482,266
482,265
479,264
473,266
472,264
472,265
471,265
470,264
474,265
475,264
473,264
474,265
473,264
476,264
475,264
477,264
477,263
475,266
478,264
477,265
479,265
477,265
479,265
481,265
483,263
480,267
480,266
483,264
484,265
482,265
481,264
482,266
481,266
487,266
487,265
485,266
481,266
482,266
479,265
475,267
476,266
476,267
473,266
477,264
476,265
477,264
475,266
476,265
480,265
475,266
480,266
478,267
476,266
480,264
479,265
477,266
479,268
478,267
481,265
480,265
481,265
481,267
482,266
480,266
486,266
483,265
485,268
484,268
482,266
485,266
484,266
476,268
477,268
475,266
478,265
476,266
476,266
475,266
476,266
476,266
475,265
476,266
478,265
475,265
482,265
480,265
478,266
479,266
481,266
481,266
479,268
480,268
481,267
483,265
483,266
484,267
481,267
483,266
481,266
484,268
483,268
483,268
481,267
476,266
477,265
476,267
474,266
473,266
476,266
475,266
475,267
475,266
478,267
479,266
478,266
477,267
477,266
479,266
482,267
480,265
479,268
479,268
481,267
479,266
482,267
481,267
482,270
482,268
485,268
482,268
485,269
482,267
486,268
487,268
482,268
477,269
477,269
476,268
474,268
477,268
475,268
471,269
476,266
475,266
475,267
476,269
475,268
479,268
478,268
478,268
478,268
480,267
480,267
479,270
478,268
481,268
483,269
481,269
486,268
481,269
483,269
481,269
486,268
484,271
484,271
487,271
487,272
484,271
480,269
480,269
474,270
475,269
480,268
477,269
475,272
479,269
481,268
479,270
479,271
479,271
482,270
485,271
483,270
482,270
484,270
481,271
482,273
483,272
483,271
487,271
484,270
484,272
488,271
487,271
486,274
486,273
487,272
481,272
481,272
477,271
474,271
480,270
478,270
476,273
478,272
479,272
477,272
480,272
479,273
482,271
480,272
484,273
483,274
480,272
483,272
484,272
482,273
486,273
485,274
486,273
484,273
487,273
485,274
485,273
485,273
490,273
488,272
485,274
484,275
480,273
476,273
479,272
481,272
477,273
478,273
480,274
480,273
481,272
480,275
480,273
480,274
485,273
482,273
481,274
483,274
483,275
483,275
483,275
485,275
484,275
485,276
483,275
488,275
491,276
489,274
487,275
491,275
490,274
487,276
483,275
480,275
483,274
481,275
479,275
480,274
480,274
478,275
481,276
480,276
480,276
482,275
483,274
484,276
483,275
481,276
486,275
482,275
483,277
481,276
485,276
490,275
488,274
487,277
488,276
485,276
491,275
490,275
489,278
489,277
491,276
491,274
488,276
484,276
481,275
480,277
481,276
481,275
479,276
482,277
479,275
479,276
485,274
483,274
482,277
483,277
485,276
484,275
488,276
484,276
484,279
486,276
488,275
485,277
487,278
486,277
485,276
489,275
490,275
488,276
489,277
488,276
488,276
492,277
489,275
485,276
482,276
484,276
481,274
482,278
480,275
479,276
484,276
485,274
482,275
482,276
486,276
486,276
485,277
487,278
485,278
485,276
489,276
488,277
487,276
487,278
486,276
485,277
491,278
491,278
488,277
488,279
491,277
488,276
492,278
491,278
489,278
489,278
487,276
482,277
484,278
482,279
480,277
484,278
481,277
483,277
482,276
485,276
483,276
487,277
486,276
486,278
486,278
488,277
486,278
490,278
488,279
486,278
489,277
487,278
489,278
489,277
491,279
492,277
493,278
492,277
492,279
492,278
491,276
487,278
485,278
482,276
483,277
484,276
485,277
480,277
482,278
482,278
484,278
483,278
488,279
486,278
486,278
488,278
488,277
487,277
489,278
487,279
487,277
491,277
489,278
492,277
490,279
488,278
488,278
492,277
492,278
492,279
490,279
493,279
494,279
492,279
488,280
487,277
483,275
483,278
481,277
480,276
485,275
486,278
484,276
486,277
487,277
484,276
484,276
486,278
485,278
486,277
485,278
488,277
486,279
486,279
486,278
490,277
487,278
487,278
486,278
493,277
492,278
491,278
490,278
488,276
483,278
482,278
480,278
480,277
481,276
479,276
481,277
480,278
481,276
480,277
484,276
484,277
484,276
483,276
487,276
486,276
488,278
486,279
486,277
488,276
489,276
486,279
488,279
486,279
485,277
490,277
491,277
488,278
492,280
492,278
487,278
488,278
484,277
482,280
482,277
479,277
482,276
481,278
480,277
480,277
485,277
485,277
484,278
484,278
484,276
481,278
484,276
483,276
485,277
484,277
487,276
486,278
486,278
484,277
488,277
487,277
487,277
486,277
490,278
489,278
490,277
486,278
488,278
483,278
482,277
478,276
481,277
479,276
478,276
480,277
480,276
481,277
481,276
482,278
483,277
485,276
483,278
485,279
483,277
485,276
487,278
484,276
484,279
486,277
487,276
486,278
486,277
489,276
487,277
486,279
485,278
491,276
493,278
491,277
487,280
483,277
483,276
479,277
481,277
477,275
478,277
479,276
481,275
478,277
479,277
478,276
483,274
483,276
483,278
483,276
481,277
485,275
483,277
484,278
482,277
486,277
487,275
489,277
485,277
485,276
488,275
484,276
488,278
487,277
486,277
488,276
487,276
490,278
484,276
482,277
482,276
477,275
480,276
479,275
479,278
479,276
477,276
482,275
481,276
482,278
480,278
484,276
481,276
486,277
484,276
482,275
484,277
481,277
486,275
485,275
484,278
484,277
487,276
486,276
485,276
486,277
482,276
487,275
486,277
486,277
482,277
482,276
482,275
482,274
477,275
476,277
474,276
479,275
481,274
478,276
480,278
479,277
479,275
483,274
482,274
479,276
480,277
481,275
478,275
482,276
480,274
481,278
482,275
480,276
483,277
482,276
482,276
485,275
486,275
484,277
485,278
483,278
478,276
480,276
477,275
477,277
475,275
478,274
474,276
477,277
474,276
475,275
479,275
479,276
481,274
479,277
479,276
479,276
478,275
482,276
479,277
477,276
481,275
481,275
482,275
480,277
481,276
483,275
479,275
487,277
485,276
488,278
486,277
484,276
476,275
476,274
475,274
474,275
474,274
472,274
474,275
475,274
477,273
475,274
477,276
477,275
479,274
478,272
477,275
475,275
477,275
477,275
475,274
480,275
478,275
479,274
480,274
480,274
481,276
479,275
482,275
482,275
481,274
482,275
481,275
480,276
478,274
473,275
473,275
473,274
474,274
474,274
476,273
472,275
475,276
474,275
476,272
474,273
472,273
472,274
474,272
477,273
476,273
473,274
475,273
479,274
474,274
474,273
474,274
477,274
475,274
477,274
476,273
480,274
478,275
479,275
480,273
477,273
475,273
472,273
474,272
476,272
473,271
468,272
469,272
466,274
469,273
469,272
473,274
472,274
473,272
476,273
478,273
472,272
474,274
473,272
476,272
475,271
475,272
475,270
478,273
472,271
475,271
477,274
476,273
476,274
482,272
483,274
483,273
479,276
476,273
476,274
470,275
473,275
469,273
470,272
468,273
469,275
469,273
475,271
473,272
472,274
474,273
472,273
477,274
475,275
474,273
476,273
476,272
473,273
474,274
473,273
477,274
479,274
481,272
476,274
478,276
477,274
476,274
481,273
481,272
479,274
480,276
475,274
472,273
473,272
474,273
471,272
469,272
470,274
469,273
473,272
473,272
470,274
472,274
473,272
470,272
476,273
474,275
472,272
474,273
472,273
473,274
473,273
476,272
478,273
476,273
473,275
477,273
479,272
477,275
476,274
479,274
478,274
480,275
479,275
474,274
476,273
471,271
469,274
468,274
471,272
468,272
474,273
473,274
472,272
469,275
471,271
472,270
471,273
475,273
474,274
476,271
474,272
477,272
474,273
474,272
473,273
480,272
481,274
479,272
477,274
479,272
477,273
478,271
479,273
477,273
479,273
484,272
482,273
479,274
475,272
475,273
474,271
471,272
471,273
470,273
474,272
475,271
476,271
475,273
475,274
475,272
478,272
478,273
479,273
477,273
477,273
476,273
481,271
479,271
477,275
479,274
481,273
480,272
485,273
481,272
481,275
482,274
484,273
483,274
486,275
484,276
481,273
488,273
484,274
478,273
476,273
477,272
479,274
475,274
477,275
475,275
475,275
481,272
477,274
479,272
479,273
477,273
482,275
479,272
479,276
480,275
484,274
483,274
485,275
484,275
481,274
481,275
485,274
485,275
482,275
484,276
485,276
484,274
486,274
490,276
486,274
484,276
481,274
475,274
477,274
475,274
474,274
476,273
474,274
477,275
476,273
476,275
476,274
480,273
480,274
480,275
478,276
478,275
482,274
482,274
481,275
480,275
479,275
483,274
485,276
481,276
479,274
482,274
480,274
484,276
484,275
486,276
486,275
486,274
480,275
479,276
476,275
474,274
479,274
477,274
477,276
475,275
479,274
477,275
481,277
480,274
481,274
481,276
482,276
479,274
480,274
481,275
479,275
484,276
482,277
480,275
482,276
485,274
486,274
483,276
483,277
486,277
487,276
487,275
487,275
486,277
483,275
479,275
481,274
477,274
475,274
474,274
477,274
478,273
475,275
478,276
477,276
477,276
482,273
479,275
480,277
480,276
483,275
481,275
482,277
483,277
481,276
483,276
482,275
485,277
484,277
483,277
485,276
483,275
488,277
486,277
485,276
486,276
488,276
484,276
483,277
476,276
478,275
476,275
481,276
477,274
475,277
479,275
480,275
480,275
480,276
481,276
479,276
482,276
485,274
481,276
481,277
478,276
483,275
486,276
486,276
482,276
484,275
483,277
485,277
483,275
490,276
486,276
486,276
487,276
485,276
482,277
478,276
478,275
480,274
477,276
475,275
474,275
481,274
479,275
479,275
476,275
481,274
480,274
479,275
481,274
479,274
482,275
481,275
483,275
479,276
482,274
481,275
482,275
481,275
486,275
485,274
486,276
487,275
490,274
485,276
484,276
484,274
478,274
478,274
476,274
477,274
479,273
479,272
474,275
475,275
476,273
475,274
479,275
478,274
477,276
477,274
481,274
478,275
479,275
478,275
481,274
483,274
484,273
481,275
481,275
479,274
484,274
482,274
483,275
485,275
484,274
487,274
486,274
486,276
482,275
481,275
478,274
477,276
477,276
474,275
476,275
478,272
477,274
476,275
476,275
478,273
481,271
478,272
481,273
479,273
479,273
478,272
482,272
481,272
480,274
479,275
482,273
480,274
484,274
482,274
482,273
483,276
481,274
486,274
484,275
485,275
483,275
485,274
483,274
479,274
477,274
479,274
479,274
474,274
476,273
476,273
477,273
478,274
482,275
482,275
483,275
481,275
483,275
483,275
482,275
483,274
481,272
481,274
480,275
478,275
483,274
486,275
483,273
481,275
482,274
482,273
484,275
482,274
482,273
481,273
476,273
477,275
474,274
475,273
473,273
474,272
475,271
475,273
475,273
475,274
479,272
482,273
480,272
477,275
481,274
480,273
480,273
478,274
479,274
478,273
482,272
478,274
481,275
481,273
482,274
481,275
484,274
483,273
483,276
484,274
483,272
477,274
477,275
475,273
472,273
476,272
475,271
475,274
472,273
476,272
473,273
477,272
477,273
477,272
479,273
476,273
479,274
479,272
480,273
481,272
484,271
478,274
480,275
481,273
479,273
483,272
483,272
483,276
483,275
484,274
482,274
485,273
479,273
477,273
477,272
475,274
476,274
474,273
475,274
477,273
479,272
475,273
476,274
479,272
477,274
479,275
479,275
479,273
481,273
482,274
481,275
480,275
479,274
484,273
485,274
482,274
483,274
483,274
482,275
484,275
486,274
487,273
487,275
484,275
479,273
479,273
475,274
476,272
476,273
476,273
475,273
479,272
479,272
479,275
479,273
479,273
483,273
479,274
481,274
480,276
481,274
482,273
480,274
483,274
481,274
483,275
485,273
482,275
487,274
485,274
485,274
486,274
489,274
486,273
482,276
481,276
480,274
477,274
481,274
478,273
476,276
479,274
480,273
479,274
483,275
483,276
480,274
485,274
482,275
481,273
481,276
484,275
484,274
481,275
485,275
485,275
485,275
487,275
489,273
485,275
488,277
486,275
485,275
490,274
488,275
483,276
480,277
481,275
476,275
481,275
476,274
477,276
479,275
480,274
479,275
479,274
480,275
482,275
480,274
486,275
484,276
481,274
485,275
485,276
485,274
483,276
485,275
483,276
483,277
482,277
486,275
485,277
486,276
486,276
