ch1,ch2
273,263
273,265
273,265
271,264
273,265
274,264
274,266
274,265
273,266
274,266
273,264
274,265
274,263
272,266
271,266
272,264
272,264
271,264
269,264
270,264
271,263
271,264
270,264
270,262
272,264
271,264
270,265
273,263
271,263
272,264
271,264
272,264
272,265
273,263
272,264
274,264
272,265
273,265
271,265
275,263
275,265
274,263
272,266
274,265
274,264
274,264
273,264
271,264
272,263
271,263
272,265
271,263
269,265
272,263
272,263
270,264
272,265
269,264
269,264
272,263
273,263
270,263
270,266
271,264
272,263
270,264
272,265
270,265
272,264
272,264
272,264
271,263
271,263
271,263
270,263
271,265
272,263
272,263
274,264
272,265
274,265
274,266
273,263
271,263
271,263
270,264
270,263
270,263
272,263
271,262
270,264
271,265
272,264
273,262
271,262
273,263
270,262
272,264
271,263
271,263
272,264
271,262
272,264
273,263
274,262
271,265
272,264
273,263
270,263
272,264
272,263
272,266
273,263
273,264
272,264
273,265
272,265
272,265
273,264
273,264
273,262
271,263
272,263
270,263
272,263
271,262
270,262
270,264
269,263
271,262
271,262
270,264
270,264
271,263
270,262
273,262
270,264
270,263
271,263
271,262
270,262
272,263
269,262
271,262
270,262
270,262
274,264
271,262
271,263
272,261
270,263
272,264
271,263
271,263
273,262
272,263
273,262
271,265
272,263
270,263
272,263
271,263
270,262
271,262
271,262
269,263
271,263
271,264
273,263
272,265
269,265
272,263
270,263
272,263
270,264
270,262
271,263
272,262
273,262
272,264
271,265
273,264
272,263
272,263
273,264
272,262
273,264
274,263
273,263
271,264
273,263
274,263
273,264
272,263
273,265
274,264
273,264
272,263
272,263
271,264
271,263
269,263
273,262
270,262
272,262
271,262
272,264
271,264
273,263
273,262
271,263
270,262
270,262
270,262
273,261
272,260
271,264
272,264
272,263
271,263
272,263
274,262
272,263
273,263
272,263
274,263
274,262
274,262
274,262
273,263
273,263
270,262
271,261
271,262
271,262
272,261
273,262
271,262
271,262
271,263
271,261
271,262
272,263
272,262
273,264
273,262
272,262
273,263
272,262
273,263
274,263
276,263
274,263
273,263
274,263
273,263
275,263
273,262
273,263
274,262
274,262
275,263
275,263
273,264
274,263
271,261
272,263
271,262
272,262
271,262
273,261
273,261
273,263
272,262
274,262
274,261
271,263
274,262
271,263
272,262
270,263
273,262
273,261
272,264
272,264
274,262
273,261
274,264
272,262
273,262
275,261
275,260
272,263
273,264
275,262
274,263
276,263
275,261
274,263
274,262
271,263
272,261
272,263
273,261
271,262
272,262
271,261
273,262
274,261
274,262
273,261
274,262
274,261
272,262
271,262
270,261
274,262
274,261
272,261
272,263
271,262
274,262
273,262
274,263
273,262
272,261
272,263
272,263
273,263
275,262
274,263
272,265
273,263
273,261
271,262
270,262
270,262
270,261
272,260
271,262
269,262
271,262
270,261
273,262
271,261
269,264
270,262
272,262
270,263
271,263
270,263
270,263
271,262
270,261
271,263
270,261
269,261
272,263
271,263
272,262
273,262
275,261
276,261
274,262
274,264
273,263
274,261
273,261
272,262
270,262
272,263
271,261
269,263
271,262
271,261
270,263
271,263
271,262
272,262
272,262
270,264
272,262
271,262
273,262
271,261
272,262
273,260
272,262
272,263
271,263
275,262
275,263
275,262
273,263
273,262
274,261
274,262
273,263
272,262
273,264
274,263
275,261
274,264
274,264
273,264
270,262
273,262
271,261
270,263
270,262
272,262
271,263
271,263
271,262
269,263
272,261
271,263
272,262
274,261
272,263
271,263
271,263
274,262
274,263
273,262
271,263
273,262
273,262
272,264
274,264
274,264
275,262
274,262
275,261
274,263
274,263
273,263
274,261
273,262
272,264
271,262
272,262
273,261
271,263
274,263
272,263
274,263
275,263
274,261
271,261
273,261
271,262
272,262
271,262
273,263
274,262
271,263
272,265
272,264
274,261
274,262
273,263
273,263
274,262
274,262
274,264
274,265
273,264
275,264
274,264
273,263
271,263
272,263
273,263
272,262
270,265
272,262
270,262
271,264
271,264
272,263
271,262
274,262
273,263
272,264
271,263
273,263
272,264
271,262
274,263
274,262
275,262
273,262
271,263
274,263
275,263
272,263
274,264
273,263
275,263
275,262
272,263
273,264
272,263
272,262
272,262
272,262
270,263
270,264
272,263
271,264
272,262
271,264
273,262
272,262
271,264
271,264
272,262
271,263
271,265
271,263
271,263
274,262
272,262
272,264
273,262
273,262
274,264
272,262
274,263
272,263
271,262
273,263
272,261
270,261
271,261
270,260
271,262
270,261
269,262
269,261
271,260
271,260
270,262
270,263
271,260
269,261
271,261
271,260
270,261
271,261
269,261
272,262
271,261
270,262
272,261
273,261
270,262
270,262
271,260
271,261
270,262
269,261
271,261
271,262
272,262
271,261
268,262
272,261
271,260
269,260
270,262
269,261
268,261
270,261
268,261
270,261
267,260
270,261
270,262
269,260
271,260
268,262
270,261
269,261
269,261
268,261
269,261
269,260
269,263
270,261
271,260
269,262
271,261
270,261
269,264
271,260
271,262
270,262
269,263
271,260
270,262
269,261
269,263
269,261
269,261
268,263
268,260
269,260
271,260
270,261
268,262
269,261
268,260
270,261
269,260
270,260
268,260
270,260
268,261
269,262
271,261
270,260
271,260
270,262
270,261
268,261
271,261
272,261
272,262
269,262
271,261
272,261
271,262
271,262
270,262
273,262
272,263
272,262
272,263
272,262
272,261
270,263
271,263
270,263
271,261
270,261
272,260
270,260
269,261
269,261
270,261
271,261
271,262
270,262
269,262
272,262
273,261
273,261
272,263
272,262
274,261
271,264
271,262
272,263
272,263
273,264
271,263
271,263
274,263
271,263
272,264
273,264
272,264
275,264
272,264
273,263
274,262
274,265
271,265
273,264
273,263
273,264
272,265
272,265
271,263
274,263
272,262
272,264
273,263
275,263
273,264
273,265
274,265
274,264
275,265
275,264
273,264
274,264
274,265
274,264
276,266
273,263
274,263
274,265
273,266
273,265
275,264
274,263
275,263
273,265
274,266
273,266
276,266
277,266
276,267
274,266
274,266
276,266
276,267
274,268
274,267
275,265
275,266
274,268
274,266
275,269
275,267
274,267
275,268
275,266
275,268
276,267
275,268
274,267
276,267
274,267
275,268
276,269
276,269
277,270
281,270
280,271
280,272
281,272
281,270
279,271
281,270
279,269
279,270
279,269
279,269
278,268
277,268
276,268
278,266
276,266
276,267
276,267
277,265
274,266
274,266
272,265
272,264
275,263
272,265
272,264
274,266
275,265
275,266
276,267
279,267
279,268
279,270
279,270
280,269
278,269
281,270
279,269
279,268
279,268
275,267
279,268
277,268
278,270
278,269
280,269
280,271
278,271
277,269
277,269
278,268
276,269
277,269
274,268
276,269
277,269
277,272
278,270
277,268
275,270
276,271
275,269
278,270
280,270
279,272
280,272
280,273
281,272
280,274
280,275
279,275
284,272
284,276
283,273
280,274
280,272
281,271
283,276
285,279
287,279
285,277
288,278
287,276
285,278
286,278
286,277
284,276
286,277
283,277
283,276
282,275
283,276
283,275
284,278
284,277
286,276
284,277
284,278
283,278
282,277
283,276
285,275
284,277
282,277
283,276
284,276
286,278
284,278
283,277
283,278
285,276
283,277
284,278
284,276
285,277
285,278
285,277
284,279
282,277
284,277
283,278
283,277
281,278
283,276
284,275
283,275
282,278
281,277
282,276
281,277
283,277
282,276
281,275
280,271
278,271
276,270
275,269
276,271
280,272
278,272
276,273
279,272
279,271
280,273
278,274
280,271
278,273
278,273
280,273
279,272
281,273
281,272
278,272
281,272
279,273
279,273
278,272
281,272
281,271
279,273
280,272
280,271
278,271
276,271
275,269
275,267
275,268
272,267
272,266
272,266
274,265
272,267
272,268
273,267
274,266
273,267
273,267
273,267
275,267
274,266
274,268
273,267
275,266
273,268
274,266
274,266
272,264
274,267
273,267
274,267
274,266
275,266
275,266
274,267
273,267
276,266
275,266
275,266
274,267
275,266
273,268
275,267
275,266
274,267
274,265
273,267
274,266
273,267
273,267
273,268
273,266
272,266
272,267
272,266
273,266
274,265
273,266
272,267
271,265
273,265
274,266
273,266
271,266
273,265
273,265
271,265
271,266
271,265
272,265
272,266
273,265
273,266
272,265
271,265
275,264
274,264
274,265
274,265
273,266
274,265
274,265
274,266
274,265
273,266
276,266
274,265
272,266
274,264
272,263
272,266
272,265
273,264
272,265
272,266
273,264
272,266
271,266
273,265
271,264
274,266
273,267
271,266
273,265
274,265
274,264
273,266
272,266
273,266
272,265
275,265
273,265
274,266
274,266
273,266
274,265
273,265
273,265
273,266
274,267
273,265
275,266
276,265
277,264
274,266
274,267
275,267
276,265
276,266
274,267
272,266
273,264
274,263
272,264
272,265
271,264
273,264
273,262
272,264
272,266
272,264
271,266
274,265
274,265
273,264
272,266
271,265
273,265
270,265
275,265
273,264
270,267
273,265
274,264
272,265
273,267
273,267
272,265
275,266
276,265
273,266
274,265
273,266
275,267
274,264
274,268
275,267
275,266
274,266
275,267
275,266
276,266
276,266
273,266
274,265
273,264
273,265
273,265
274,264
272,265
273,267
272,264
273,265
275,263
274,265
274,266
274,265
272,265
275,265
272,265
274,265
274,264
273,264
275,266
273,266
275,265
274,265
275,266
274,265
273,267
273,266
275,265
273,265
274,266
274,264
273,268
277,265
275,266
274,267
275,268
275,267
276,268
277,269
278,269
280,267
278,268
276,269
274,268
276,267
275,268
275,266
273,266
272,265
276,265
274,269
276,268
277,267
275,268
276,269
276,270
275,268
277,268
276,268
275,269
276,268
275,267
278,267
279,269
277,266
275,268
278,268
277,267
278,268
277,271
278,268
277,269
279,269
278,269
278,271
278,271
278,269
282,270
280,270
279,270
279,270
282,271
281,269
279,272
277,270
277,269
279,267
277,270
278,269
279,269
276,268
279,269
277,270
276,269
280,270
278,268
277,271
277,270
279,269
278,270
279,271
279,272
283,274
283,273
283,272
280,274
283,274
284,272
282,273
284,274
283,273
284,274
286,274
285,273
282,274
282,274
283,272
282,272
283,273
282,273
281,272
280,272
282,271
281,271
281,273
282,273
282,272
283,272
282,270
281,269
281,270
280,272
279,271
281,272
279,269
279,271
279,271
280,271
279,270
280,271
280,270
279,272
280,270
279,271
281,270
280,272
281,272
280,272
281,271
279,271
279,271
281,270
279,270
281,271
280,269
281,272
281,271
281,269
279,271
279,270
278,270
277,269
278,269
276,268
278,268
278,269
277,269
277,270
277,269
279,269
278,268
278,271
279,269
279,269
278,270
278,271
278,270
277,270
281,269
278,270
279,269
279,271
279,268
278,269
281,270
280,270
280,269
280,270
279,271
281,270
279,269
279,270
282,270
280,269
280,270
279,271
278,269
277,270
279,272
277,272
279,271
279,270
279,270
278,271
277,270
279,269
280,270
279,269
278,271
279,270
279,269
278,271
279,272
277,270
279,269
277,269
277,270
277,269
277,269
278,269
276,270
276,269
277,268
277,269
276,269
277,270
276,271
275,269
279,268
277,266
276,269
276,269
277,268
275,268
275,268
276,267
274,267
274,267
273,266
274,268
275,266
274,267
273,267
273,266
273,264
272,265
272,263
271,263
270,260
267,259
269,259
268,259
267,260
269,258
267,259
270,259
268,259
269,260
268,259
271,260
269,259
269,261
269,262
271,260
269,260
273,260
271,259
269,259
270,260
269,259
271,260
270,260
271,260
270,260
271,260
269,259
269,261
268,260
269,259
268,257
268,258
266,258
268,257
269,258
267,260
266,261
269,259
269,258
269,259
268,259
269,260
267,258
269,259
267,258
267,258
268,259
266,259
269,259
268,259
266,260
269,258
267,258
268,259
267,260
269,259
270,258
269,260
269,261
268,261
271,259
271,259
271,259
269,261
271,260
272,260
269,260
269,261
270,258
268,259
267,259
266,258
267,258
266,258
267,259
267,258
268,259
268,258
269,257
267,258
268,260
268,260
266,259
269,258
267,257
266,260
267,260
269,258
266,259
267,259
267,259
269,259
271,258
268,259
270,261
269,259
269,259
272,259
270,259
270,260
271,259
271,260
271,259
271,261
271,259
271,259
272,259
271,259
271,261
272,260
272,258
270,260
269,260
267,259
269,259
268,258
268,259
269,259
267,259
269,259
268,258
267,259
267,259
269,260
269,259
271,261
269,261
270,260
270,259
270,259
269,260
267,258
268,260
268,259
267,260
269,258
268,258
269,261
269,261
268,261
272,260
272,260
271,260
270,262
272,261
270,261
271,262
270,261
271,261
271,261
270,261
272,261
271,260
270,262
270,261
271,260
269,261
269,261
269,262
269,260
272,260
270,261
269,259
269,260
270,259
269,261
271,260
270,259
269,261
271,260
269,260
272,260
271,260
270,261
271,260
272,259
271,260
270,261
271,260
272,260
273,260
271,262
272,262
274,261
272,261
273,260
273,262
272,260
273,259
273,261
274,262
274,260
274,261
275,260
274,261
274,260
270,260
270,259
271,258
271,259
270,260
269,259
270,259
271,260
272,259
268,260
271,261
270,260
268,259
271,259
270,258
269,261
268,260
270,259
268,259
269,261
268,260
269,259
268,259
271,260
269,260
269,260
271,259
270,259
270,261
270,259
268,259
271,260
270,259
270,259
269,259
272,261
272,259
271,260
269,259
270,259
270,259
267,259
267,258
269,259
270,257
268,261
268,260
269,260
266,260
269,259
268,258
267,259
269,258
268,260
267,260
266,258
267,259
264,259
268,260
268,259
269,260
268,260
270,258
268,260
269,259
267,259
270,259
268,259
268,260
269,258
267,260
269,260
269,258
269,260
271,260
272,259
270,260
271,262
271,261
272,258
270,259
271,259
269,259
268,259
267,257
266,258
267,258
266,258
268,257
266,257
268,258
268,257
269,258
269,258
270,256
268,259
268,259
269,258
267,258
269,259
268,258
268,259
268,258
268,258
270,258
270,259
269,259
268,259
272,259
271,259
270,260
271,259
272,258
270,259
271,261
272,258
270,258
271,258
269,260
268,258
267,258
269,258
268,257
268,260
269,258
268,258
268,258
267,259
269,258
271,257
270,258
270,260
268,259
269,259
270,258
269,259
268,258
269,260
268,259
270,258
270,257
269,259
269,258
270,259
271,258
270,260
269,260
272,258
270,258
270,260
270,258
272,259
271,258
272,260
272,260
272,259
269,258
270,259
270,257
269,258
270,258
268,259
269,258
267,259
270,257
269,259
270,260
268,259
271,259
271,258
270,258
271,259
271,257
270,258
271,258
270,259
269,259
270,258
272,258
271,260
273,261
273,260
272,260
274,260
275,258
271,259
275,260
273,259
274,260
273,259
275,259
274,258
274,260
273,261
272,259
270,259
272,257
272,258
270,260
270,260
271,258
271,260
272,260
270,260
272,259
272,260
273,260
271,259
271,261
273,258
272,260
272,258
272,260
273,259
271,260
273,260
271,259
274,258
275,260
272,261
275,259
272,260
275,258
275,258
273,259
273,259
274,259
272,259
275,260
273,260
273,258
272,258
271,258
270,257
270,258
271,257
269,258
271,258
269,258
269,257
271,258
271,258
271,257
272,258
271,258
272,257
271,259
270,259
270,258
271,257
271,257
271,259
270,258
272,259
270,257
271,258
272,258
271,258
273,259
272,257
272,258
271,258
272,257
270,257
273,259
271,257
272,259
274,257
274,257
274,258
274,258
273,257
272,259
270,258
271,257
269,257
270,258
270,257
270,257
272,256
270,258
269,257
269,259
272,256
271,259
270,259
270,257
271,257
270,258
270,259
271,260
272,260
273,258
273,261
273,261
273,260
272,260
274,261
276,261
274,262
274,261
275,260
274,260
276,260
274,261
275,260
275,261
275,261
274,262
276,261
277,259
274,261
274,261
272,261
271,259
275,258
273,258
274,260
271,260
271,260
275,259
274,259
274,261
275,260
275,258
276,258
276,262
274,262
276,261
276,260
275,259
275,261
274,261
275,260
276,260
274,260
277,261
275,260
276,263
276,261
277,260
276,262
277,261
276,262
275,262
276,260
276,262
277,260
276,261
277,261
276,261
278,260
276,260
276,261
273,261
275,259
274,259
274,260
275,261
275,261
275,260
275,259
276,260
275,260
275,261
276,260
275,259
275,261
275,261
276,259
274,260
275,261
274,260
276,259
274,260
276,260
276,260
278,261
278,259
278,260
277,260
276,260
277,259
279,260
279,260
276,260
277,259
276,261
278,260
279,259
279,259
279,261
275,260
278,258
276,259
276,259
274,260
276,259
276,259
277,260
275,259
276,259
275,260
278,259
276,258
276,260
276,261
277,259
274,260
277,260
277,260
276,259
275,261
277,260
278,259
277,260
279,261
277,261
278,259
278,260
277,261
276,259
278,260
280,259
278,259
278,262
278,261
279,260
278,261
278,261
278,262
280,261
279,261
278,260
276,261
274,259
276,259
274,260
275,260
274,259
275,259
276,259
276,260
275,260
276,260
276,259
275,261
277,260
276,260
277,259
276,260
277,261
275,259
278,261
276,259
276,261
278,259
277,259
278,259
277,259
277,260
276,261
278,260
277,258
279,259
278,262
277,260
279,260
280,260
277,260
278,261
278,260
275,259
277,259
276,258
276,258
274,259
276,259
277,258
275,259
275,261
275,259
274,259
278,258
276,260
275,258
275,260
277,259
275,259
277,260
276,258
277,259
276,259
276,259
276,260
276,259
277,259
275,258
277,259
276,259
276,260
278,260
278,258
277,260
278,261
278,260
276,259
280,259
278,258
277,260
277,260
277,259
275,259
276,259
273,257
275,257
276,257
277,257
275,259
274,259
274,257
275,258
275,258
276,258
276,257
277,258
275,258
275,259
274,258
276,259
277,257
275,258
275,259
274,260
274,257
273,257
275,257
275,257
274,258
276,257
273,258
276,259
275,257
277,258
275,259
275,259
274,257
277,258
278,257
277,257
275,259
273,259
273,257
272,257
273,258
273,258
273,258
273,258
273,257
273,256
273,258
272,258
276,258
276,256
274,259
273,257
273,255
273,258
273,258
273,257
273,257
276,256
275,255
275,257
271,257
272,257
275,255
275,256
274,257
274,257
273,257
274,258
275,255
275,257
275,258
275,258
274,257
273,258
277,257
276,257
275,256
275,258
275,256
272,257
275,257
273,255
272,257
273,256
274,255
273,256
274,258
272,256
274,256
275,255
273,257
274,257
273,258
272,256
274,258
275,255
275,258
275,257
273,257
273,256
273,256
273,258
273,257
276,257
275,256
275,258
275,257
275,256
276,255
274,258
274,258
273,257
276,256
277,257
276,255
274,257
274,256
275,256
276,257
275,256
273,259
274,256
272,255
274,256
273,256
272,256
271,256
273,256
274,255
273,256
272,256
273,255
274,254
271,255
273,256
273,255
274,256
275,256
273,255
274,257
272,256
274,256
275,255
276,255
273,256
273,256
273,256
272,256
274,256
273,256
272,257
274,257
273,255
274,257
275,255
273,257
274,257
272,256
274,257
274,255
273,256
273,258
273,257
275,257
274,256
272,256
272,258
273,256
272,257
275,256
275,257
274,256
274,256
275,254
270,255
272,256
270,256
273,256
272,254
271,257
273,255
271,255
273,256
272,255
271,257
273,255
271,255
272,256
272,255
271,257
271,255
272,254
273,255
273,257
272,257
274,256
272,256
275,256
274,255
272,258
273,256
273,256
273,256
275,257
275,257
274,256
273,257
275,255
273,255
274,255
273,254
273,257
272,255
272,256
271,255
272,256
271,257
271,257
273,255
273,253
274,255
272,256
272,255
274,255
274,255
272,256
273,257
273,256
272,256
275,256
275,256
273,256
273,256
274,256
275,255
274,256
274,258
274,256
276,255
275,256
274,257
274,256
274,256
275,256
274,255
275,257
275,256
273,256
275,256
273,255
273,255
274,256
271,255
273,256
274,254
273,255
272,256
272,255
275,255
273,256
273,256
272,255
274,255
275,254
275,255
274,256
272,257
274,255
272,255
275,256
273,254
275,255
274,254
274,255
274,256
274,257
275,258
275,256
274,256
276,256
275,257
277,255
276,257
275,256
275,258
276,257
277,256
274,257
278,257
275,258
276,256
275,256
276,256
274,256
272,257
273,256
274,254
272,256
273,258
272,256
275,256
275,255
275,255
273,257
273,257
274,256
273,256
275,258
272,256
273,256
273,255
275,256
274,255
275,258
275,256
275,256
276,259
275,257
277,256
277,256
276,258
276,259
275,259
275,258
278,257
275,258
275,259
275,259
277,259
276,258
279,258
277,259
277,259
276,258
275,257
276,256
274,258
275,259
274,257
273,257
275,258
275,256
275,258
274,257
276,256
277,255
275,257
275,259
276,258
275,256
278,258
276,258
275,260
275,257
275,257
277,255
276,256
274,255
274,258
274,256
275,257
276,256
274,257
273,257
277,256
275,256
276,258
276,257
274,257
277,257
277,256
276,257
276,258
276,257
273,257
275,258
274,256
274,258
274,257
275,256
274,256
273,256
272,255
275,256
274,256
274,258
273,258
275,256
274,257
274,257
273,258
272,257
276,257
274,256
273,257
275,257
275,255
274,258
276,257
275,258
275,258
275,256
276,256
277,256
275,257
275,259
276,258
274,257
277,257
274,256
275,257
278,256
275,256
277,258
275,258
278,256
276,256
274,257
275,259
274,258
276,256
274,256
275,257
274,258
274,255
275,257
274,257
275,257
274,256
274,255
274,255
273,256
272,258
272,257
273,256
275,255
274,256
273,257
274,255
273,256
274,256
274,256
275,258
274,255
275,256
274,257
274,257
275,257
273,258
274,256
276,256
274,256
275,256
275,257
274,256
276,256
275,256
276,257
276,256
277,256
274,259
274,257
275,256
272,255
272,257
273,257
272,256
275,256
272,255
272,256
274,256
271,255
273,256
272,257
272,257
273,255
272,257
274,255
273,256
272,255
271,256
274,256
273,255
275,257
274,256
272,256
274,256
272,257
274,257
273,256
274,256
274,257
275,256
275,255
274,258
274,257
274,256
274,256
274,257
273,256
275,258
275,256
277,256
277,256
275,256
275,256
273,257
275,255
274,256
273,256
274,256
274,256
272,255
273,256
274,256
272,255
274,255
272,255
273,256
274,256
273,256
273,256
272,256
274,255
272,256
272,257
272,257
272,256
273,255
273,255
273,258
272,256
273,257
274,255
273,254
274,258
273,256
274,256
274,255
275,255
274,256
273,257
273,257
273,256
274,257
273,256
276,257
277,257
277,259
276,259
277,257
276,257
278,258
276,258
274,257
275,256
275,257
275,255
275,256
274,257
274,256
274,256
274,256
274,257
272,257
275,255
274,256
274,254
273,256
273,256
272,256
275,257
274,256
274,258
275,257
274,257
275,257
274,256
276,257
276,257
274,257
276,257
275,257
275,257
276,257
274,257
276,257
276,256
277,258
276,257
274,257
277,257
276,257
275,259
277,258
279,257
277,256
276,258
275,258
277,255
277,255
275,257
276,257
275,256
276,254
275,256
273,256
274,258
273,255
276,255
274,257
274,257
273,256
273,256
275,255
275,257
274,255
274,257
276,257
273,257
275,256
274,256
274,258
273,257
274,256
275,257
274,259
274,257
276,257
276,256
275,255
276,258
275,257
274,258
277,256
275,257
274,257
274,257
276,257
275,256
277,258
277,257
278,256
277,259
277,259
277,257
275,258
275,258
273,256
275,257
274,256
273,258
273,256
272,256
274,257
274,258
272,258
274,256
274,255
273,258
274,258
272,256
273,257
272,257
274,257
275,256
276,255
274,258
274,259
275,257
276,256
274,257
275,258
274,259
276,259
275,258
277,258
275,259
276,259
276,259
276,259
277,258
275,259
276,258
275,257
275,258
275,258
274,257
276,257
275,257
275,258
275,257
277,256
276,257
274,257
274,257
272,256
273,256
273,256
273,258
273,256
272,256
274,255
272,258
273,257
274,256
275,255
273,255
273,257
272,256
272,256
272,255
273,257
272,256
273,258
274,257
275,257
275,255
274,258
272,257
274,256
273,257
274,258
273,257
275,257
276,257
273,256
275,258
273,258
275,257
275,257
274,258
274,259
276,258
274,256
276,258
274,257
275,260
276,258
276,257
274,259
274,260
274,259
272,257
275,256
274,257
272,258
272,258
275,257
275,256
274,258
274,259
273,257
273,257
276,256
273,255
273,257
273,257
276,256
274,256
274,258
273,256
276,256
274,256
274,258
273,257
275,257
276,257
275,258
276,258
275,259
274,257
276,257
275,256
275,258
274,258
277,256
275,257
276,258
275,257
275,257
277,258
276,257
275,259
276,257
275,258
274,258
273,258
275,257
275,258
275,256
273,259
274,258
274,257
273,258
274,259
273,258
274,257
276,256
276,256
274,258
273,256
274,257
273,256
276,256
273,256
275,258
274,257
276,256
273,257
275,258
275,256
274,257
277,257
274,258
275,259
274,257
275,258
277,257
274,258
274,260
275,259
277,256
276,258
276,259
276,259
277,259
274,259
277,259
276,258
277,259
275,257
274,257
274,258
272,256
273,259
274,256
271,256
272,257
273,257
273,257
274,256
274,256
273,258
272,259
273,257
271,257
274,258
272,257
272,259
272,257
272,258
275,257
274,257
272,258
272,259
274,257
274,257
273,258
273,258
274,257
273,258
273,258
273,258
275,258
275,257
276,256
274,257
273,258
272,258
274,257
276,258
275,256
275,257
275,257
273,258
274,258
273,258
272,257
270,257
272,257
271,257
272,256
271,257
270,256
270,258
274,256
272,259
271,256
273,257
271,257
271,257
272,257
271,257
272,258
271,258
273,258
274,258
271,258
273,257
272,257
274,257
274,256
272,257
271,257
272,258
273,256
274,257
273,257
272,259
272,258
273,257
273,258
272,258
272,258
274,257
272,257
274,257
273,258
273,258
273,258
272,257
271,257
273,257
270,256
271,256
272,256
271,257
271,256
272,258
273,258
273,258
273,258
273,257
271,256
272,257
271,256
269,256
271,257
269,257
272,256
272,256
272,257
271,258
270,257
273,256
272,256
272,258
271,257
273,256
274,256
272,259
272,257
273,256
272,257
272,257
272,257
275,257
274,259
273,259
271,258
274,257
272,257
274,257
273,257
272,259
273,257
272,257
271,258
271,259
271,257
272,256
271,257
270,258
270,258
269,257
272,257
271,256
271,258
270,257
270,256
272,256
273,257
272,258
270,257
272,256
272,257
272,256
272,258
271,257
272,257
270,256
272,258
272,258
271,258
272,256
273,256
271,257
271,256
272,257
273,256
271,256
273,257
272,257
272,258
274,257
273,257
272,258
272,258
274,258
273,258
273,258
272,257
270,258
272,257
271,256
270,257
271,257
269,256
271,257
269,256
270,258
272,256
271,257
271,258
270,256
270,257
273,256
272,256
271,257
270,257
271,256
269,257
271,257
271,256
272,258
272,257
271,258
274,257
272,258
272,256
271,258
273,256
272,255
273,258
273,258
270,258
271,256
274,256
272,256
272,257
272,259
273,257
274,256
274,258
272,258
271,257
272,258
270,257
272,257
271,256
270,256
272,256
271,255
271,256
272,257
272,255
271,257
270,256
271,257
273,256
271,257
269,257
271,257
271,256
269,257
271,258
270,258
270,256
273,256
272,256
272,258
271,257
270,257
272,256
272,256
272,258
271,256
272,256
274,256
272,257
273,258
272,258
274,257
273,257
273,257
272,256
273,259
274,257
272,258
275,258
273,257
271,258
271,257
272,256
271,256
272,257
271,255
271,256
271,256
270,256
270,256
268,257
273,255
270,256
271,257
273,256
272,256
270,258
269,258
271,257
270,257
271,258
269,256
272,255
274,257
272,256
271,258
272,257
272,256
270,257
271,258
270,256
272,258
272,255
271,257
271,257
271,256
273,256
272,258
273,256
274,257
272,256
273,257
271,256
272,256
270,256
270,256
269,256
272,257
274,256
273,257
272,259
271,258
273,256
271,256
274,258
272,256
271,258
273,258
274,257
272,258
273,259
271,258
271,257
273,257
273,258
273,257
272,259
273,257
273,257
272,257
273,258
272,258
274,258
275,257
275,257
273,259
273,259
272,258
276,259
275,259
276,259
275,259
276,258
274,256
272,258
272,257
272,256
274,258
271,256
271,259
272,257
271,257
273,258
271,257
273,258
273,258
275,258
271,259
271,258
274,258
271,257
274,258
272,259
272,257
273,258
274,257
272,259
273,259
272,260
272,257
274,258
274,257
273,258
274,259
272,258
274,257
274,257
274,258
272,259
274,258
274,258
273,259
273,258
276,258
277,258
275,257
272,258
273,257
273,256
271,258
273,259
272,259
271,257
274,255
272,256
271,257
271,258
270,256
273,257
272,256
273,259
271,258
271,259
272,257
273,256
271,258
270,258
272,258
273,256
273,257
272,258
271,257
273,258
274,257
274,256
272,259
272,259
272,258
273,257
274,258
274,259
272,259
271,258
274,257
273,258
274,258
273,258
275,257
274,257
272,256
271,258
271,259
270,257
270,256
271,257
270,256
270,258
270,258
271,258
270,257
273,256
273,257
272,258
270,257
272,257
273,255
272,257
272,257
271,256
272,256
272,255
271,257
271,256
270,257
272,257
272,256
272,257
274,255
272,257
271,258
274,256
273,257
273,258
272,257
273,257
273,256
275,256
271,257
271,257
271,256
269,257
273,256
271,257
270,254
271,256
271,255
270,256
270,258
268,256
271,257
270,255
271,256
271,256
270,257
272,256
270,256
270,258
270,257
271,256
269,257
271,257
270,257
271,257
272,256
273,256
271,258
271,257
272,257
269,256
273,256
271,258
271,256
272,256
274,256
271,257
273,257
272,257
272,257
273,256
273,257
271,256
270,256
269,256
271,256
270,256
270,258
269,258
271,257
268,255
271,257
271,255
269,258
271,257
272,256
270,257
269,259
271,257
269,257
271,255
271,256
269,256
271,256
269,256
271,257
270,256
272,258
271,257
271,256
271,256
271,256
271,257
270,256
272,256
270,256
271,256
270,258
270,258
273,257
271,256
270,259
272,256
272,256
270,256
270,256
271,255
269,256
269,257
268,255
270,255
269,255
268,256
268,256
271,256
269,255
270,256
270,257
271,256
269,255
272,255
270,255
269,256
271,256
269,256
271,257
270,256
271,256
271,256
269,256
271,257
270,255
270,258
271,256
271,256
270,257
271,257
269,256
270,256
270,256
271,257
272,257
271,258
272,257
271,257
269,256
270,255
269,254
269,256
269,256
269,256
268,256
269,256
269,255
270,255
269,257
268,257
269,256
268,257
269,256
268,256
269,255
270,256
270,256
267,257
269,256
269,256
268,257
268,256
268,256
269,256
268,257
271,256
269,255
269,259
