ch1,ch2
446,405
445,405
445,405
446,404
444,406
445,406
446,406
446,407
446,405
447,406
446,407
445,406
446,406
446,406
446,405
447,406
447,407
446,405
446,405
446,406
445,406
445,406
447,405
446,406
446,407
445,405
445,404
444,405
444,405
443,404
443,404
445,404
444,405
445,406
444,405
443,404
444,405
444,404
445,405
444,405
445,404
443,404
445,404
445,404
443,402
444,404
444,404
442,403
448,405
444,406
443,404
443,404
443,407
442,404
443,405
449,406
445,405
445,405
445,404
447,404
445,404
443,404
445,406
445,404
446,405
445,405
446,404
445,405
445,404
443,402
442,402
443,402
442,402
443,403
441,401
443,403
441,404
441,403
442,403
442,404
442,403
445,403
443,405
442,404
445,403
443,403
443,404
445,403
444,404
444,405
445,404
446,403
443,403
445,403
441,403
441,402
443,402
441,403
442,403
442,403
443,403
442,403
441,403
443,403
442,405
442,404
442,404
441,402
443,403
442,402
443,403
442,403
442,403
443,402
442,404
443,403
443,404
442,403
443,404
443,404
445,403
443,404
444,404
445,404
444,405
444,404
444,404
444,404
443,403
444,402
441,403
442,402
443,403
441,403
442,403
443,402
441,403
441,403
441,402
443,401
443,403
442,403
442,402
443,402
441,402
443,402
442,403
443,401
442,402
442,402
443,403
442,404
443,402
445,402
444,402
442,403
443,403
446,405
446,405
446,405
444,405
445,403
442,402
441,402
442,402
441,402
443,401
441,401
442,402
440,402
441,401
444,402
443,402
444,403
444,404
443,403
445,403
444,404
443,403
446,403
444,404
440,401
444,402
442,402
442,403
441,402
444,403
442,401
444,402
442,403
442,402
445,402
442,402
442,403
442,402
439,401
440,403
441,401
440,402
442,402
439,402
440,401
442,401
441,402
442,403
442,402
442,401
441,401
441,400
442,401
443,401
438,401
443,400
442,401
441,401
442,401
442,402
442,402
441,403
442,402
445,402
443,403
442,401
444,402
447,401
445,404
442,402
444,403
444,402
444,401
443,400
443,400
442,400
441,401
443,400
441,401
439,403
438,402
445,402
442,404
442,403
442,402
444,402
443,402
439,401
443,401
441,402
442,403
441,401
444,402
443,402
442,403
444,402
441,402
442,402
445,402
443,402
443,402
445,403
443,402
443,403
443,402
443,401
444,402
445,402
445,403
445,403
444,403
440,402
442,402
443,401
441,403
442,403
443,402
442,402
442,403
442,401
443,401
441,402
442,402
443,402
443,402
442,402
442,402
443,403
443,402
442,402
445,403
443,403
443,403
444,404
443,402
445,403
443,404
443,402
442,404
444,404
442,404
443,404
446,403
445,404
443,402
443,402
442,403
443,403
441,403
441,403
442,402
441,403
441,403
440,402
443,402
441,403
444,403
444,403
442,403
443,403
441,403
442,402
442,403
442,403
443,403
443,403
443,402
445,403
442,404
443,403
444,401
443,402
444,403
445,404
444,404
445,402
442,404
445,404
443,403
445,402
444,403
443,402
444,402
442,402
443,403
441,401
443,402
441,402
443,402
443,402
442,402
441,401
443,402
442,401
443,402
441,402
441,402
442,402
443,402
444,403
442,404
445,403
445,402
443,403
442,401
445,403
443,405
444,404
446,403
442,403
445,403
444,403
444,404
444,403
445,402
446,403
444,404
444,402
445,402
441,400
440,403
441,402
443,401
441,402
442,402
441,401
441,402
444,402
440,402
441,402
443,402
441,403
442,402
443,401
442,403
441,403
444,401
442,403
442,402
445,403
445,404
444,402
443,403
443,403
443,403
444,404
443,403
444,404
445,406
447,405
448,406
447,406
449,405
443,402
445,403
442,405
441,402
444,402
442,404
441,403
444,401
441,404
442,403
444,403
442,403
442,404
445,402
443,403
443,403
445,403
442,403
443,403
445,403
443,403
443,403
443,403
444,403
443,404
443,402
445,402
443,404
444,403
445,403
443,404
444,403
446,403
443,405
445,404
447,404
445,403
443,402
444,401
441,403
441,402
443,402
442,403
443,402
444,403
442,403
443,402
445,402
443,404
445,402
443,404
443,402
445,403
445,404
444,403
444,403
444,403
445,403
444,404
444,403
446,403
444,404
443,402
445,403
444,404
445,403
445,404
444,404
445,403
446,404
445,405
444,404
446,403
444,403
443,402
441,402
442,402
443,402
442,404
443,403
445,403
444,404
444,402
444,404
443,404
443,403
444,403
444,404
445,403
443,402
443,402
444,403
442,404
443,403
444,404
444,405
444,403
446,404
444,405
444,405
445,404
444,405
446,405
446,406
447,405
448,404
446,405
446,405
446,404
446,405
447,405
446,405
446,405
447,405
445,405
445,405
445,405
444,405
446,405
448,403
446,405
446,404
447,405
446,405
447,405
447,405
446,405
446,403
446,404
444,405
443,404
445,404
444,404
445,403
446,405
446,404
444,404
445,404
443,404
444,403
443,403
443,402
441,403
442,402
442,403
442,403
443,402
442,403
441,402
442,402
441,402
443,403
443,403
443,403
443,403
444,402
442,403
441,402
443,402
441,403
442,402
444,403
441,404
441,403
445,403
443,405
443,404
446,404
444,406
444,404
446,404
443,405
444,403
445,403
442,402
442,404
443,402
443,403
442,404
442,403
443,402
441,403
442,403
445,402
441,404
441,403
444,403
443,403
443,403
444,403
443,403
442,403
444,403
442,403
443,404
444,403
443,404
443,404
444,404
444,404
443,405
445,404
443,405
443,404
445,404
442,404
443,404
444,404
441,404
442,403
443,402
441,403
441,402
442,402
440,403
440,402
442,401
439,402
439,402
442,403
441,402
441,403
443,402
441,402
442,403
442,403
443,403
442,404
442,404
443,404
442,403
443,404
442,403
445,404
445,404
444,404
444,404
445,404
444,404
446,404
443,404
444,405
445,403
443,404
442,404
446,403
443,405
445,403
445,404
444,405
444,404
445,405
445,404
445,404
446,404
445,405
445,404
445,404
445,404
446,404
446,405
445,404
444,404
446,404
445,404
444,405
444,403
446,404
444,405
445,404
446,404
443,404
446,404
447,405
447,405
447,406
448,406
447,407
447,406
448,405
445,405
446,403
444,405
445,404
446,405
444,405
445,405
444,405
445,404
446,404
445,405
445,405
443,405
444,405
445,405
445,404
445,405
444,405
444,404
446,404
445,405
446,404
445,405
445,405
446,405
446,405
446,405
446,406
445,405
446,405
446,405
446,405
446,406
446,405
447,404
446,406
445,405
448,405
445,405
446,404
446,404
443,405
444,404
445,404
444,406
445,404
446,404
443,406
444,404
446,404
444,405
445,405
447,405
445,405
447,405
446,404
446,404
446,404
446,406
445,405
445,406
447,406
447,406
447,406
446,405
447,406
446,406
447,406
448,406
447,405
447,406
447,406
448,406
448,406
448,404
447,405
447,406
447,405
446,404
445,406
444,405
445,405
446,406
446,405
447,406
446,405
446,406
445,405
445,404
446,404
445,405
446,405
445,405
446,405
447,405
445,406
447,406
446,406
447,406
448,405
446,405
447,406
447,406
448,405
448,406
447,406
448,406
447,407
447,406
448,406
448,406
449,407
448,407
449,407
449,407
449,406
447,407
447,405
447,405
447,406
446,405
446,406
444,406
446,405
446,406
446,405
446,405
445,406
446,405
446,406
446,406
447,406
446,407
447,405
447,406
447,406
448,406
445,407
447,405
448,406
447,405
448,406
447,406
448,405
448,406
447,406
447,406
447,406
448,406
448,407
448,406
448,406
447,407
448,407
449,406
448,406
448,407
447,406
445,405
447,406
446,405
447,406
447,405
446,405
447,405
446,405
446,405
447,406
446,405
447,406
446,406
447,405
448,406
447,405
448,406
447,407
447,405
448,406
447,407
448,405
449,406
448,407
449,406
449,407
449,406
450,407
449,407
450,407
449,408
450,407
450,407
449,408
450,406
450,407
450,406
450,405
449,406
448,405
448,405
447,404
448,405
448,406
448,405
449,405
448,405
449,405
448,406
449,404
449,406
449,405
448,405
448,407
449,405
450,406
449,406
450,406
447,406
449,405
449,405
448,405
450,405
449,407
450,405
450,406
450,406
451,406
449,407
450,406
451,407
450,407
451,407
450,407
450,406
450,406
448,405
448,406
448,406
449,406
450,407
449,406
449,407
448,406
448,407
449,405
448,406
448,405
448,407
448,405
449,406
448,406
449,406
448,407
448,407
450,407
449,407
450,406
449,408
450,406
450,407
450,407
451,407
449,408
450,407
450,407
449,407
449,406
449,406
448,405
447,405
446,406
448,405
449,406
448,405
449,405
448,406
449,405
449,406
448,405
449,405
448,406
448,406
449,405
448,407
449,406
449,405
449,405
450,405
449,407
450,406
450,407
449,406
450,406
449,407
450,406
450,405
450,406
450,405
448,406
448,405
448,405
447,405
448,406
446,406
448,405
447,406
448,405
448,406
447,406
448,405
447,406
448,404
448,405
447,406
447,405
448,406
448,405
449,405
447,406
448,405
450,406
448,407
449,406
450,406
449,406
449,405
450,406
448,406
447,405
448,404
447,405
446,405
448,405
447,405
447,404
448,404
447,406
448,405
448,405
447,405
448,405
448,404
447,405
448,405
449,404
447,404
448,404
449,405
447,405
448,405
447,405
448,406
448,405
449,405
448,405
449,405
450,404
447,405
447,405
448,405
446,406
447,404
448,405
446,405
446,405
448,405
445,404
446,404
447,404
445,405
446,405
448,405
446,405
446,404
447,404
446,405
446,402
445,404
444,403
444,403
444,404
445,403
446,403
445,404
444,404
446,404
445,404
445,403
447,404
446,404
446,404
446,404
445,403
444,403
444,403
444,403
444,403
444,404
443,403
443,402
444,403
443,403
444,403
443,403
443,403
445,402
443,403
443,404
445,403
443,404
444,404
445,403
443,403
444,402
444,402
443,403
444,403
445,403
445,403
445,403
444,404
445,403
446,403
446,404
445,403
446,403
444,403
444,402
442,403
443,403
444,402
443,402
443,403
443,403
443,401
444,403
443,403
444,402
444,402
443,402
444,403
443,404
443,402
444,402
443,403
443,402
445,402
444,404
443,402
445,403
443,403
444,403
445,403
445,404
445,403
443,405
444,403
445,403
445,404
444,404
447,404
445,404
445,403
445,404
444,403
444,402
444,403
444,404
444,403
444,403
443,404
443,401
445,403
443,403
443,402
445,402
443,403
444,403
442,404
443,402
445,403
444,404
444,403
445,403
445,403
445,404
444,403
444,403
446,404
443,403
445,402
444,405
445,403
447,403
445,405
445,403
446,402
444,404
444,403
444,403
444,404
443,403
445,402
443,404
443,403
445,403
443,403
443,403
445,403
444,404
445,403
445,404
443,404
444,403
446,404
444,404
443,402
446,403
444,404
444,403
445,404
444,403
446,405
446,404
446,404
447,404
446,405
446,405
447,404
446,405
446,404
448,404
447,405
444,403
446,402
444,403
443,404
445,403
445,404
444,404
445,403
444,403
444,404
444,403
445,404
445,404
444,404
445,404
445,404
445,403
444,404
445,405
445,404
444,404
444,404
446,405
444,406
445,404
447,405
446,406
446,405
448,405
445,407
445,405
448,405
446,407
446,405
448,404
445,405
445,405
446,404
444,404
444,405
446,404
444,405
445,405
446,405
442,406
444,405
446,405
446,405
445,406
446,404
447,405
445,406
444,404
447,405
445,406
445,406
448,406
445,408
445,397
447,364
446,406
446,386
446,406
446,405
446,407
445,352
447,405
446,400
446,404
446,396
445,405
444,406
446,405
445,406
445,407
446,406
445,406
445,401
444,406
446,374
445,407
445,401
444,406
446,406
445,405
446,407
446,406
446,406
445,407
446,405
447,405
447,408
446,406
448,407
446,409
448,407
450,407
450,404
449,407
450,407
448,407
447,405
448,405
447,407
447,406
448,402
447,408
448,407
450,407
448,407
448,406
448,407
447,407
448,400
449,407
448,407
448,407
450,407
448,407
448,407
450,407
449,408
449,407
451,407
450,408
450,407
449,407
451,407
450,406
450,407
450,407
448,405
447,407
448,404
447,406
447,404
449,406
448,401
448,407
449,401
447,406
447,402
449,406
448,401
448,406
449,402
447,407
448,402
450,406
449,403
449,408
451,402
448,408
449,403
450,407
449,403
450,408
451,401
449,408
449,403
451,407
450,403
449,405
450,401
448,405
447,401
449,405
446,403
446,406
449,404
447,405
447,406
449,406
446,407
447,407
449,406
448,408
447,407
450,406
447,407
448,406
450,407
448,406
447,407
450,406
448,407
448,406
450,406
448,406
449,406
450,406
449,408
449,407
451,407
449,408
448,407
450,407
448,407
447,406
448,406
446,407
447,406
448,407
446,407
447,406
450,406
447,407
448,406
450,406
447,407
447,406
449,405
447,406
448,405
449,405
448,406
448,406
449,406
448,407
449,407
450,406
448,407
448,403
450,407
450,407
449,408
451,400
450,407
449,406
450,406
447,406
447,406
449,405
447,406
447,404
448,406
447,403
447,406
449,402
448,406
447,402
448,405
447,402
447,406
449,401
447,408
448,402
450,406
449,405
448,407
451,403
448,408
449,403
451,407
449,405
450,406
451,403
449,408
450,406
452,406
448,406
448,407
450,403
447,406
448,403
449,405
446,405
447,406
449,403
447,406
447,403
449,405
448,405
448,406
450,405
447,406
448,406
450,406
448,407
447,406
450,406
448,406
448,407
450,406
447,407
450,408
451,406
449,407
449,408
449,406
451,408
450,407
449,407
447,405
449,406
447,407
448,407
449,405
447,407
448,406
449,407
447,406
447,407
450,406
447,407
448,406
449,406
446,406
448,408
449,407
449,407
448,407
450,406
449,404
449,408
448,406
450,407
449,405
449,408
450,406
450,407
449,398
450,407
451,407
449,408
449,406
450,407
447,407
447,406
449,400
446,407
447,407
449,406
447,406
447,406
448,367
447,406
446,407
448,406
447,406
447,407
448,407
448,407
447,407
447,406
449,406
447,407
448,407
449,406
448,408
447,408
449,406
448,407
447,408
449,407
449,408
448,408
447,407
449,406
448,406
447,407
448,406
446,406
446,407
447,406
447,406
445,407
447,406
447,407
444,407
445,407
447,406
446,408
446,407
449,406
447,408
445,407
448,407
446,407
446,408
448,407
446,406
446,407
447,405
445,408
447,407
448,407
447,408
446,408
449,405
448,408
447,408
446,407
448,407
446,407
445,408
446,407
446,406
446,408
445,407
446,407
445,408
444,407
446,406
442,406
443,405
443,404
442,406
442,405
444,405
441,406
443,406
445,405
443,406
443,405
447,406
443,406
444,406
446,407
444,406
445,405
447,406
446,407
446,408
447,407
447,407
447,408
446,407
447,408
446,407
446,407
445,407
445,406
444,406
444,407
443,406
446,406
444,405
444,406
442,405
445,406
442,406
444,407
444,405
446,406
444,407
445,406
446,407
445,407
445,406
444,407
445,406
447,406
446,407
445,407
447,406
445,407
446,406
447,408
447,408
446,408
446,408
446,407
448,407
445,407
446,407
446,407
444,407
445,406
446,407
445,406
445,405
445,407
445,407
445,406
444,408
446,406
447,406
446,407
446,407
447,407
446,408
446,407
446,407
446,406
447,406
446,407
446,406
448,407
446,407
448,406
446,407
448,406
448,407
448,408
448,407
450,407
448,408
448,407
449,408
446,408
447,406
445,407
446,406
447,407
446,408
446,406
447,406
445,406
446,406
445,408
446,406
446,406
446,406
445,406
447,407
446,406
446,406
445,407
445,405
447,406
445,406
445,406
446,406
445,405
447,407
449,407
448,408
448,407
449,408
448,407
448,407
449,407
449,407
449,408
447,406
448,405
447,405
445,407
445,406
448,406
446,407
446,406
447,405
445,406
444,406
447,405
445,406
446,406
447,406
446,407
445,406
448,405
446,408
446,406
447,406
446,407
448,406
448,407
447,407
448,407
450,406
447,407
447,407
449,407
447,407
448,408
450,407
448,407
451,407
450,406
447,407
446,406
448,406
446,407
447,405
449,406
447,406
447,406
449,407
446,407
447,406
448,406
447,407
447,406
448,407
446,407
446,407
449,406
446,408
447,407
450,406
448,409
448,407
451,408
448,408
448,407
451,407
448,408
449,407
451,407
449,408
449,407
450,406
447,407
447,406
449,405
447,408
448,406
450,407
448,408
447,406
449,406
447,407
449,406
447,407
447,406
448,406
448,407
448,406
451,406
449,408
448,406
451,406
448,408
449,407
452,407
449,407
449,407
452,407
450,408
449,407
452,406
450,409
451,407
452,407
448,408
450,407
450,406
449,407
448,407
449,406
448,408
448,406
450,407
449,407
450,406
449,407
448,407
450,407
448,408
449,407
451,407
448,408
448,406
450,407
449,408
449,406
450,407
449,410
449,407
449,406
449,408
449,406
450,408
450,408
451,408
451,408
450,408
449,407
451,407
449,408
448,407
449,406
447,407
448,406
449,406
447,408
447,406
448,406
447,407
449,406
449,406
448,407
449,406
450,406
448,408
449,406
449,406
449,406
449,406
451,406
449,407
449,406
450,407
450,408
449,408
451,408
450,408
450,408
450,407
450,408
448,407
454,409
452,408
453,409
451,409
453,406
448,408
448,407
449,407
448,407
449,407
450,407
449,408
449,407
450,407
450,408
449,406
451,406
447,408
449,406
451,406
449,408
449,407
452,407
449,408
451,407
452,407
451,409
451,408
452,407
449,408
449,406
450,406
448,408
448,407
450,407
448,407
448,407
450,406
448,407
448,406
450,406
449,408
449,408
451,407
449,408
449,407
450,407
448,407
450,406
450,407
449,407
450,408
451,407
450,407
450,407
452,407
450,408
450,407
450,407
450,407
450,406
449,406
447,406
447,405
449,406
448,406
448,406
449,406
448,406
448,406
450,406
448,406
447,406
449,406
448,406
448,406
449,405
447,406
449,405
450,406
449,407
448,406
450,406
449,407
449,406
451,407
448,406
449,406
450,406
448,408
449,408
451,407
450,407
450,407
448,407
450,406
447,406
447,406
447,405
445,405
447,405
448,404
447,405
447,406
449,404
448,405
448,406
449,405
447,406
448,405
449,406
447,406
448,406
448,406
450,406
448,406
447,407
450,406
448,407
450,406
451,407
449,407
450,407
450,407
450,406
451,407
451,406
451,406
449,407
448,405
448,406
448,405
450,405
448,406
449,405
449,405
449,405
449,405
448,406
449,406
450,406
450,405
450,405
450,406
450,405
451,406
449,407
450,406
450,405
450,405
450,406
450,407
450,406
451,406
451,406
451,406
451,407
450,405
452,406
451,407
451,406
450,406
450,405
449,405
448,405
448,404
449,405
449,404
449,405
449,406
448,405
449,404
448,405
449,405
448,406
449,405
450,406
450,405
450,406
448,405
450,406
450,405
449,407
450,406
450,405
450,405
451,406
450,407
450,405
451,406
450,406
451,407
450,408
451,406
451,406
451,406
452,406
451,408
453,406
451,407
450,405
450,405
448,405
449,404
450,406
449,405
450,405
449,406
449,405
449,405
449,404
450,405
449,405
448,405
450,405
450,405
450,405
449,406
449,405
450,405
449,406
450,406
451,406
451,406
451,405
450,406
450,405
452,405
451,405
452,405
450,407
450,406
452,405
451,404
452,406
451,406
450,406
450,405
449,405
449,404
451,405
449,404
450,405
448,406
449,405
450,404
449,405
449,405
449,405
449,405
451,405
451,405
451,406
449,406
449,405
450,405
450,405
450,405
450,406
450,405
451,406
450,406
451,405
451,406
451,404
452,406
450,406
450,405
452,405
452,406
452,407
451,407
451,406
451,405
450,406
449,405
450,405
449,405
450,405
449,406
450,405
450,405
450,404
451,404
449,405
450,405
451,405
451,406
450,405
450,404
450,405
450,405
449,405
450,404
451,405
450,404
452,404
451,406
451,406
452,405
450,405
451,404
452,405
452,404
452,406
452,407
451,406
452,406
452,407
452,405
452,406
451,404
450,406
449,406
449,405
450,405
449,404
449,405
449,406
449,405
451,405
450,405
450,406
450,406
449,405
449,405
450,405
450,405
449,404
450,405
450,405
451,405
450,406
450,405
452,406
450,406
450,405
450,405
451,406
451,405
452,405
451,407
451,406
453,405
451,406
451,405
453,406
451,406
451,405
451,405
449,407
450,405
450,405
449,405
449,405
450,404
449,405
450,404
451,404
449,406
451,405
451,404
450,406
450,405
452,405
449,406
450,405
451,404
451,405
451,405
451,405
451,406
451,405
450,406
451,404
451,405
451,404
451,405
450,405
452,406
453,407
452,406
452,406
453,405
451,407
451,405
451,405
449,405
451,404
451,406
449,405
450,405
450,405
451,406
448,406
449,406
452,405
450,406
451,404
451,405
451,404
451,404
451,403
451,405
450,405
451,405
450,406
450,405
451,405
449,407
451,405
450,406
450,405
452,405
450,406
450,405
452,405
450,405
450,404
450,405
449,406
448,404
450,404
448,404
447,403
450,403
448,404
448,403
450,404
449,403
449,404
450,404
449,405
449,404
450,404
448,404
449,404
451,404
449,404
449,404
450,404
449,405
450,404
451,404
450,405
450,404
451,404
450,405
451,405
452,405
449,405
451,405
450,405
450,405
450,404
448,404
448,404
450,404
448,405
448,404
450,402
448,404
447,403
449,404
447,405
447,404
449,404
448,406
448,405
449,404
448,405
448,405
450,404
448,405
449,404
450,405
448,405
449,403
450,404
449,406
450,403
449,404
449,405
449,404
451,405
449,405
449,405
451,405
450,405
450,404
450,404
449,405
448,403
449,403
448,404
448,403
449,403
447,404
448,403
449,403
447,404
448,402
449,404
448,405
447,403
448,403
447,405
447,404
452,406
450,405
453,407
451,405
452,403
448,405
447,403
449,403
446,404
448,403
450,404
449,406
448,403
450,403
449,405
449,404
451,404
449,405
450,403
450,403
447,404
447,402
448,403
447,405
445,403
448,403
447,403
446,402
448,402
446,404
447,402
448,403
447,404
447,402
448,404
447,404
449,403
447,404
447,404
450,403
448,403
447,403
449,403
448,404
448,403
450,404
448,405
449,403
451,404
448,405
449,405
451,404
451,405
449,404
450,403
447,404
448,403
449,403
447,405
448,403
450,403
447,404
447,403
449,402
448,404
446,402
450,403
448,404
446,402
445,401
445,401
446,401
446,403
446,403
446,401
448,402
448,401
448,402
447,402
448,402
448,402
449,402
448,403
449,403
448,403
449,403
448,403
448,403
449,403
447,403
446,403
447,402
447,402
446,403
446,402
445,402
446,402
445,402
445,401
446,402
445,403
446,402
446,402
445,402
445,402
447,402
447,402
447,402
445,402
445,402
447,401
446,402
447,402
448,402
446,402
447,401
448,401
447,403
447,401
449,402
447,403
447,401
449,402
448,402
448,403
449,402
448,403
449,402
446,403
446,401
446,401
446,403
446,401
447,402
445,402
446,401
445,402
446,402
447,402
446,402
446,401
447,401
446,402
446,401
447,401
445,401
445,401
446,401
446,402
447,402
448,401
446,403
447,401
448,402
446,403
447,403
449,402
447,403
447,401
449,402
448,404
448,403
450,403
447,403
446,403
447,402
445,401
445,402
446,401
447,401
446,402
446,402
447,402
444,402
445,402
447,402
448,403
448,404
448,403
450,403
447,405
448,403
450,404
448,404
448,404
450,404
449,404
449,404
451,404
448,405
449,404
451,404
449,405
449,404
451,405
450,405
450,404
451,404
450,406
450,405
452,405
448,405
447,402
449,403
447,404
447,403
449,403
446,405
448,403
448,404
447,404
447,404
449,404
448,404
447,404
449,403
448,404
448,403
449,404
447,404
447,404
449,404
448,405
448,404
450,404
449,405
448,404
451,404
448,405
449,404
451,405
450,404
452,404
450,406
450,405
451,405
451,406
451,406
449,405
450,404
451,404
448,405
449,404
447,405
448,403
449,403
448,404
447,403
450,402
448,405
448,403
450,403
449,404
449,404
453,406
452,405
454,406
453,406
452,404
449,404
451,404
449,403
451,404
450,405
450,404
451,404
450,405
451,405
451,405
450,404
452,405
450,405
451,405
450,405
452,404
452,403
449,405
450,403
450,404
447,405
449,404
449,403
447,402
448,402
447,404
448,403
449,403
450,404
450,403
450,404
450,403
450,404
450,405
450,404
449,404
449,404
450,405
449,405
450,404
449,405
449,405
451,405
451,405
451,405
450,405
450,404
451,405
452,405
452,406
451,406
450,404
452,405
450,405
450,404
449,404
449,403
450,404
449,405
449,404
450,405
446,403
447,403
447,402
446,403
446,403
448,403
448,403
448,403
446,404
447,402
448,402
447,403
448,403
448,405
448,403
449,402
448,404
447,403
449,403
449,404
450,403
449,404
448,402
449,404
449,405
450,404
448,404
450,403
450,404
447,403
447,403
446,402
447,402
448,402
446,403
447,403
446,403
447,402
448,403
446,402
447,403
446,403
447,403
447,403
447,403
447,403
446,403
447,402
448,403
446,403
447,402
447,403
448,403
449,404
447,404
448,403
447,403
449,403
449,403
448,404
449,404
448,404
449,402
451,404
449,405
450,404
448,404
448,402
448,403
446,403
447,402
446,403
447,402
448,402
447,403
447,401
448,403
447,402
446,401
447,402
447,403
447,403
446,403
446,402
448,403
447,403
447,403
447,403
448,402
449,403
447,403
448,403
447,403
448,403
449,403
448,404
449,403
447,404
448,402
450,404
448,404
449,404
447,403
447,402
447,402
446,402
447,403
446,403
446,401
448,403
447,403
448,403
446,403
447,402
448,403
446,402
447,402
447,402
448,402
448,402
449,402
448,402
447,403
449,402
449,403
448,402
449,402
448,403
449,402
449,402
449,404
450,403
449,404
449,402
450,403
450,404
449,402
448,403
447,402
447,401
446,402
447,402
446,402
447,401
447,402
446,403
447,402
447,402
446,402
446,401
448,402
446,402
446,401
447,402
447,403
448,402
446,403
448,402
449,403
449,404
450,404
449,404
451,403
451,404
449,404
450,404
449,403
450,403
450,404
450,404
450,404
449,403
449,402
450,403
448,404
449,402
449,403
448,402
449,402
449,402
449,401
448,403
448,402
449,402
448,401
450,402
449,403
448,403
449,402
448,403
449,402
448,403
448,402
449,402
448,402
449,403
448,404
449,402
450,402
449,403
449,403
449,403
449,403
450,402
450,402
450,403
449,404
451,403
450,403
450,403
450,402
447,401
447,401
448,402
447,403
447,401
449,402
446,402
447,401
448,401
446,402
446,401
448,402
447,402
446,401
448,401
446,403
446,401
448,400
446,403
447,402
448,401
447,404
447,401
450,402
447,403
448,402
449,402
449,404
447,403
449,402
449,403
447,401
449,403
448,403
448,403
447,403
447,402
449,402
446,404
445,402
448,402
445,402
448,401
446,402
445,402
446,400
448,402
446,403
446,402
449,401
447,403
448,402
448,403
447,403
446,402
448,403
447,403
447,402
449,402
447,403
448,403
449,403
448,403
448,403
449,403
448,403
447,402
450,402
449,403
448,402
449,402
447,402
446,401
447,402
446,403
447,401
447,402
445,403
446,401
447,402
446,403
446,401
448,402
447,403
446,402
448,402
447,403
447,402
449,401
446,403
447,403
449,403
447,404
447,402
447,403
446,403
447,403
448,402
447,403
447,402
449,403
449,403
448,402
450,403
448,403
448,402
446,403
446,402
448,401
446,402
446,402
448,402
445,403
445,402
448,402
446,404
446,402
448,402
447,403
447,402
448,402
446,403
447,403
448,403
446,403
446,402
448,403
447,404
447,402
449,404
447,405
446,404
448,404
447,405
448,404
449,404
448,405
450,405
447,404
448,404
448,404
444,404
445,402
447,402
444,403
445,404
446,403
445,403
447,403
444,404
446,404
447,404
446,404
448,405
448,404
446,405
445,403
447,404
446,405
447,405
447,405
447,405
449,405
448,406
447,405
450,404
448,405
448,403
449,404
448,403
448,402
446,404
446,404
449,403
446,404
447,402
449,403
448,404
447,402
449,402
447,403
448,403
449,402
447,403
447,404
450,403
448,405
449,404
449,403
447,404
448,404
451,404
449,404
448,405
451,404
449,405
448,403
451,404
450,405
449,403
452,402
450,405
450,404
451,404
449,404
450,402
449,403
448,403
450,402
449,404
449,403
450,403
449,404
449,403
450,403
448,404
449,402
450,403
448,404
450,403
449,403
449,403
451,403
449,404
449,403
452,404
450,404
450,403
452,403
451,405
451,401
450,401
448,403
450,402
451,402
450,403
452,402
448,401
447,402
447,400
447,401
446,403
449,401
448,402
446,402
448,402
447,403
447,401
449,401
447,402
447,401
449,401
447,403
448,401
450,401
448,403
448,401
449,401
448,403
448,402
450,402
448,403
452,402
450,403
448,403
451,402
450,403
447,403
452,403
449,402
450,402
451,402
450,404
448,403
449,403
448,404
448,401
448,401
447,402
447,402
450,401
446,403
449,402
450,401
447,402
447,401
449,400
449,402
449,402
451,402
448,401
446,401
449,402
448,402
450,401
449,402
448,402
450,401
450,402
449,402
452,402
450,404
449,402
452,402
450,403
451,402
450,404
450,401
452,401
450,402
449,400
450,400
449,401
447,401
450,399
449,402
449,400
450,400
448,401
449,401
448,402
448,401
450,400
447,402
449,402
450,402
448,403
449,401
451,401
448,403
448,402
450,402
449,404
449,403
452,404
450,404
451,403
450,403
450,403
452,402
451,404
451,403
453,403
452,404
451,403
454,403
451,403
449,402
449,402
447,404
448,402
450,403
448,404
450,403
449,404
447,404
449,402
448,403
449,404
450,404
449,406
449,404
452,404
449,405
448,403
449,402
448,404
447,403
449,404
448,405
448,403
450,404
448,404
449,404
449,404
450,405
450,404
452,404
450,405
451,405
452,404
450,404
450,405
452,404
450,406
448,403
450,403
449,404
448,403
448,403
447,404
448,403
451,404
448,404
449,404
451,403
448,405
449,404
450,403
448,406
449,405
450,404
448,405
451,404
449,405
450,405
451,404
449,406
449,404
452,405
450,406
450,404
452,405
450,406
451,405
452,405
451,406
452,406
452,406
450,406
449,404
451,404
450,406
449,404
451,403
449,406
450,405
452,404
450,406
451,405
451,405
450,404
450,404
450,405
451,406
452,406
451,405
451,405
452,405
451,406
451,405
453,405
452,406
452,405
453,406
452,406
452,405
453,405
452,407
452,404
454,405
452,405
450,404
451,405
451,406
451,405
451,406
450,405
452,405
452,404
451,405
451,406
452,405
451,406
452,405
452,405
451,406
452,405
453,406
451,405
453,406
452,407
452,405
453,405
451,406
453,405
451,406
453,405
454,406
454,405
454,405
452,406
452,406
455,405
453,405
452,406
452,404
449,405
450,403
452,405
451,404
452,405
452,403
452,403
450,405
450,404
453,404
451,405
451,404
451,405
453,404
451,405
451,405
450,405
451,404
451,405
452,405
453,406
453,405
451,406
453,405
454,405
451,406
453,405
454,405
453,405
453,405
453,405
453,406
452,405
451,404
452,404
451,404
445,402
449,402
449,405
452,403
445,401
446,401
450,403
449,401
449,403
448,406
450,401
