ch1,ch2
257,142
258,141
257,140
256,141
255,142
256,141
256,141
257,142
255,140
256,141
256,140
255,140
257,142
257,142
256,142
255,142
257,141
258,140
258,142
258,143
257,142
256,142
259,141
258,141
257,143
257,143
259,142
257,142
257,142
257,141
257,143
257,140
257,139
256,140
257,141
254,141
257,140
258,140
256,141
256,142
254,141
256,140
258,140
257,141
256,142
256,141
258,141
256,142
258,142
256,141
257,141
259,140
259,141
257,142
257,142
259,141
257,142
258,143
257,143
259,140
259,142
257,140
256,141
254,140
257,139
255,141
255,141
255,140
254,141
258,139
256,140
255,142
255,141
256,140
255,141
258,142
256,142
257,141
257,140
255,141
257,142
256,142
256,142
257,142
256,142
258,142
257,142
258,143
258,142
257,142
259,142
258,141
256,141
257,140
256,141
257,141
256,142
256,140
258,140
256,141
256,141
256,142
257,140
259,141
257,141
255,141
258,141
257,140
258,143
259,141
261,141
258,142
258,143
260,142
260,142
260,142
260,143
260,142
261,142
260,143
261,143
260,143
258,142
258,142
256,140
256,141
258,140
258,140
256,141
256,142
257,140
256,141
257,141
255,141
258,141
256,142
257,141
257,140
257,142
257,142
258,141
258,141
259,140
258,142
259,142
259,141
258,141
259,140
258,142
258,143
259,142
260,141
261,141
259,143
258,143
258,143
258,141
257,142
258,141
256,141
257,140
256,141
257,141
256,142
258,141
258,140
259,140
257,142
257,142
258,141
257,142
260,142
257,143
257,142
260,140
260,141
259,140
258,143
258,142
260,141
258,143
259,142
261,142
259,142
257,142
259,143
259,143
259,144
258,143
260,141
258,141
256,142
256,141
259,140
258,141
256,142
256,141
258,140
258,141
258,142
257,141
259,141
257,141
257,142
256,142
258,142
258,142
257,141
256,142
259,143
258,143
257,143
258,142
260,143
260,142
259,143
258,143
260,143
261,142
259,144
260,143
261,143
259,144
260,142
260,141
259,141
258,143
256,141
257,141
256,142
257,141
257,143
258,142
259,142
258,142
260,143
259,142
258,142
259,141
258,142
259,143
258,143
259,143
260,142
261,141
260,143
260,144
260,143
261,143
262,144
261,144
259,144
262,143
262,143
261,144
260,144
261,144
261,143
259,145
259,144
260,142
258,143
260,142
258,142
258,143
260,143
260,143
258,142
260,143
261,142
262,142
259,144
259,143
261,143
259,143
262,144
260,143
259,143
260,144
260,143
262,144
261,143
261,144
262,144
262,143
262,145
262,145
261,144
262,144
262,144
261,145
261,144
259,143
260,142
260,142
261,143
258,143
259,143
260,142
258,142
262,142
260,142
259,145
260,143
260,142
259,142
261,144
260,143
262,144
262,142
262,142
261,144
261,145
260,144
260,145
262,143
261,144
261,145
259,144
263,144
263,143
262,144
261,145
261,145
262,144
262,144
261,144
259,143
260,144
259,142
258,143
260,143
258,142
260,142
258,143
258,142
259,143
262,143
261,144
258,143
260,143
260,144
262,144
260,143
260,143
263,144
261,143
262,143
262,143
261,145
262,145
262,146
261,145
264,143
263,145
263,144
263,144
261,144
262,144
263,144
263,145
262,145
262,143
261,144
261,144
259,143
261,142
263,142
262,142
260,144
263,142
262,144
261,143
263,143
262,144
262,143
262,143
261,144
260,144
260,144
264,143
263,144
262,143
262,143
263,142
262,144
262,144
263,144
263,144
262,145
263,144
264,144
263,144
264,146
263,146
264,144
263,144
261,144
260,144
261,142
262,142
261,143
261,144
262,143
261,144
262,144
261,143
261,145
263,144
262,144
262,145
263,144
262,146
260,144
263,144
263,144
261,145
263,144
260,144
264,144
262,144
262,145
262,145
262,145
264,145
265,145
263,144
263,144
263,144
261,144
263,144
261,144
261,144
261,144
263,143
260,144
260,144
259,144
260,143
261,143
261,143
260,144
260,143
260,144
262,143
262,144
261,144
262,143
260,143
262,144
262,143
262,144
262,144
263,143
263,143
262,144
263,146
263,144
264,143
264,143
264,145
262,145
263,145
262,144
264,144
261,143
260,145
261,143
262,142
259,143
260,144
260,142
259,143
261,143
259,143
259,144
261,142
262,143
261,144
261,143
263,142
260,144
260,143
259,144
262,143
260,143
260,143
262,143
260,143
264,144
260,144
263,144
263,143
263,145
262,145
261,144
264,143
262,144
260,144
259,143
262,142
262,143
259,142
260,142
261,141
259,143
259,143
259,143
259,142
259,143
258,142
260,142
259,143
260,144
260,142
259,143
262,144
261,143
259,143
261,143
262,143
262,143
261,144
260,145
261,144
263,143
263,145
262,145
262,144
263,145
261,145
262,143
261,142
260,144
259,144
260,142
260,143
260,143
259,143
257,144
259,142
259,143
258,143
258,143
260,143
260,142
260,144
259,143
259,142
261,142
260,144
259,144
260,144
262,143
262,143
262,143
261,145
261,143
260,144
262,143
261,143
263,145
262,143
259,143
261,143
259,144
258,142
257,142
261,141
258,141
258,143
258,142
259,142
258,142
259,143
258,143
259,143
260,141
258,142
260,143
259,142
258,143
258,143
262,142
261,143
258,144
258,143
261,142
260,144
259,144
260,144
262,143
262,142
263,143
261,144
259,143
260,144
259,143
259,142
259,143
258,141
259,141
260,142
259,141
258,143
257,141
256,142
258,141
258,142
258,142
258,142
261,141
261,141
260,142
259,143
258,143
260,142
262,141
261,142
260,142
259,144
259,142
261,142
262,143
261,143
262,143
262,143
259,144
258,142
261,142
260,142
260,141
259,142
258,140
257,142
257,141
257,141
256,141
256,141
259,140
258,141
259,142
258,140
258,141
261,141
260,141
258,142
258,141
260,142
257,142
258,142
258,143
260,142
261,142
260,142
259,144
260,142
258,142
261,142
262,142
260,143
261,143
262,142
262,142
259,143
260,143
258,141
257,141
259,140
258,141
257,140
256,141
258,140
258,140
258,140
258,143
257,141
257,142
259,140
257,141
258,142
258,141
257,142
261,140
259,141
258,143
258,141
258,142
261,142
260,143
259,143
258,143
259,141
258,142
260,143
259,143
260,143
260,142
258,142
259,142
258,142
258,142
258,140
257,142
257,142
256,141
258,140
257,141
256,141
257,142
260,140
260,142
258,142
258,142
259,141
258,141
259,141
259,141
259,141
258,142
258,142
258,142
258,142
261,141
259,143
260,142
261,143
260,142
259,143
260,142
259,144
259,142
259,143
260,141
259,142
258,143
256,141
258,140
259,140
258,142
256,142
256,142
258,141
260,140
258,141
258,143
257,142
259,141
259,141
258,142
259,143
257,141
259,141
258,141
259,143
258,141
260,141
261,141
258,143
260,143
259,143
259,142
262,141
260,143
260,144
259,144
259,143
259,143
261,142
259,141
257,140
258,140
256,140
258,141
257,140
257,141
259,140
259,140
257,141
258,142
257,141
258,141
257,140
256,141
258,141
257,140
258,141
259,140
258,141
258,142
257,141
259,142
259,141
258,143
260,143
260,142
259,142
262,141
260,141
260,142
261,142
262,141
260,142
258,142
257,141
259,140
259,140
257,141
257,141
255,140
258,141
256,140
258,141
257,141
257,141
256,141
259,141
258,142
259,141
258,141
257,142
260,140
259,141
260,142
258,142
258,143
261,141
261,143
260,142
259,142
261,142
260,142
261,143
259,143
261,143
262,142
261,141
260,142
260,143
258,143
258,142
260,140
259,140
257,142
258,141
258,140
256,141
261,141
258,140
257,142
258,141
260,141
258,142
259,142
259,142
259,141
261,141
261,140
258,142
260,143
259,141
259,142
261,142
259,141
259,143
260,143
261,142
260,141
259,143
261,144
260,144
259,142
261,141
259,140
259,142
261,142
260,141
260,141
259,142
260,140
258,142
258,142
258,141
260,141
261,140
261,141
259,142
259,142
260,142
259,141
261,142
260,142
260,142
261,141
258,142
262,142
261,143
261,142
261,142
262,142
261,143
261,143
261,144
262,143
262,142
259,142
260,143
258,142
259,141
258,141
258,141
256,141
258,141
260,140
259,142
259,141
257,142
259,142
259,141
260,142
259,140
259,142
258,142
258,142
261,142
261,142
261,142
259,143
261,142
262,142
260,143
260,142
259,143
261,142
261,143
261,142
261,143
260,143
258,141
260,140
259,140
258,141
258,141
258,140
258,140
256,140
259,141
258,140
258,141
258,141
259,141
260,142
259,142
258,143
257,142
259,140
258,141
259,142
258,142
260,142
261,141
262,142
261,142
260,143
259,142
259,143
262,142
263,143
261,143
261,143
262,142
261,142
260,142
258,142
258,140
259,140
260,140
257,141
258,141
258,142
258,141
257,141
259,141
258,141
258,141
261,141
260,141
259,142
259,143
258,142
259,140
258,143
259,142
259,142
260,141
259,142
261,143
260,143
260,142
260,143
262,142
260,144
260,144
259,143
262,142
261,142
258,142
260,141
257,141
259,141
259,141
259,140
257,141
258,140
259,141
258,141
259,142
257,142
259,141
258,141
261,141
258,142
258,142
260,141
261,141
259,142
259,143
259,142
261,142
261,142
262,143
260,143
261,143
261,143
260,143
262,142
261,143
260,142
259,142
261,141
259,140
258,142
257,141
258,140
256,141
258,140
255,140
259,141
257,140
257,140
256,141
260,141
258,141
258,141
259,141
261,142
259,142
258,142
259,141
257,141
260,143
259,141
259,143
260,142
261,140
260,141
259,142
258,142
260,141
258,142
259,142
258,141
258,140
258,141
257,140
259,140
257,141
256,140
258,140
257,139
255,140
258,141
257,140
257,140
257,141
257,140
258,141
257,141
258,141
259,141
257,141
258,142
258,141
258,141
257,141
259,142
258,142
259,143
258,141
258,142
260,141
260,142
261,143
258,141
256,141
258,141
258,139
257,141
256,140
256,139
258,139
257,141
257,141
255,142
258,140
258,140
259,140
258,140
258,140
255,140
258,141
258,140
258,142
257,142
259,140
258,141
259,142
259,142
261,141
262,142
260,142
261,142
263,142
260,142
261,142
261,142
258,141
258,140
257,141
256,141
256,141
258,139
257,139
258,141
256,140
256,141
258,140
260,141
258,140
257,142
257,141
259,140
257,141
258,142
257,142
258,140
257,141
259,142
258,141
258,142
259,141
258,142
261,142
259,142
259,143
259,142
258,142
260,142
259,142
258,142
258,141
258,140
256,141
257,140
256,140
257,140
256,140
257,141
257,140
256,141
255,141
258,140
259,140
259,141
257,142
258,142
259,140
259,141
260,140
259,142
259,141
259,142
258,142
261,141
258,141
259,142
258,142
259,142
260,143
258,141
259,142
260,142
259,142
258,141
257,141
257,140
256,140
257,141
257,140
258,141
258,140
258,140
256,142
257,142
257,140
256,141
258,140
257,141
258,142
256,142
259,140
258,142
258,142
257,141
259,141
258,142
258,141
257,143
259,141
259,142
258,142
257,142
260,142
257,142
258,141
257,140
257,141
256,140
256,140
258,140
258,138
256,141
257,141
256,140
256,141
257,140
256,141
256,140
257,142
256,140
257,141
256,140
259,141
258,140
259,141
259,141
258,142
259,141
260,142
259,143
257,142
260,141
260,142
259,143
259,142
259,142
260,142
258,142
259,141
257,141
259,142
255,141
257,141
256,140
258,141
257,141
256,141
257,140
257,141
257,141
256,141
259,140
260,141
259,140
257,142
257,141
258,141
256,141
259,142
258,142
257,141
257,142
259,141
260,142
259,143
259,142
261,142
260,142
259,142
259,143
258,142
258,141
256,141
257,140
257,141
257,141
255,141
257,140
257,139
258,141
257,142
257,141
258,141
259,142
257,141
259,141
260,141
260,141
258,143
258,142
259,141
257,142
259,142
259,142
259,143
260,143
260,142
261,143
261,142
260,143
260,142
262,141
259,142
257,142
257,141
258,140
259,141
257,140
257,140
258,140
257,141
258,141
256,142
259,141
260,141
261,141
258,143
258,141
259,140
257,142
259,142
258,141
258,142
260,141
259,141
259,143
259,143
260,141
261,141
261,142
260,142
261,141
259,143
260,143
258,142
259,140
259,141
257,141
257,140
258,140
256,141
257,140
256,140
257,140
258,139
259,141
257,140
257,141
258,140
258,140
257,140
257,141
260,141
260,141
260,141
259,141
261,142
261,141
259,142
260,142
261,141
261,142
261,142
262,142
262,142
260,142
259,141
258,140
259,141
258,140
256,140
259,140
258,141
258,140
257,140
259,140
260,140
258,141
258,141
259,140
258,141
259,141
259,141
259,141
259,142
260,141
259,141
259,142
259,142
261,141
261,142
261,142
260,142
261,142
262,141
257,142
259,140
258,140
257,141
256,141
257,140
256,140
257,141
257,140
257,140
256,141
255,141
257,140
256,141
257,142
256,141
256,142
259,142
257,142
256,142
259,140
257,140
259,142
257,141
258,142
258,142
257,142
257,141
261,140
259,141
260,143
258,141
258,141
259,141
257,141
255,140
257,139
257,139
255,141
254,140
257,139
255,139
257,140
256,140
257,141
258,140
258,140
258,142
258,142
256,142
258,141
259,140
259,140
257,142
257,142
257,140
258,141
259,142
258,141
259,142
258,142
257,142
260,142
258,141
259,143
257,141
257,140
259,139
257,140
256,141
255,141
255,139
257,139
258,139
256,141
255,140
255,140
257,139
258,141
257,140
257,142
257,140
257,140
256,141
257,141
257,140
256,141
258,140
256,141
257,142
256,142
258,141
259,141
260,141
257,141
256,141
258,141
256,140
257,141
256,140
255,140
255,138
253,139
256,140
254,139
254,139
253,139
256,139
256,139
255,141
254,140
254,140
255,139
256,141
256,141
255,140
257,139
257,139
256,141
256,140
255,141
258,140
258,140
257,140
257,142
257,141
257,140
257,141
258,141
259,140
258,142
256,141
255,140
256,140
256,138
256,140
254,139
253,139
256,139
255,140
254,140
253,140
257,139
258,140
256,139
255,140
255,140
254,140
256,140
256,141
256,139
256,140
259,139
256,140
257,141
256,141
255,142
259,140
258,141
257,141
258,141
260,140
258,142
257,142
258,141
256,141
258,140
255,139
255,139
255,139
255,140
255,141
257,140
256,139
257,140
256,141
254,141
256,139
256,140
256,142
256,140
258,140
257,140
255,142
257,142
258,140
257,140
258,142
258,141
257,140
258,141
258,142
259,141
257,141
259,142
259,143
259,141
260,139
258,141
255,140
255,140
258,139
258,140
255,141
256,139
257,139
257,140
256,141
253,141
255,139
255,141
255,141
254,140
258,140
255,139
254,140
255,141
258,140
256,140
256,142
257,140
257,141
257,142
256,141
257,141
257,142
258,142
256,142
257,140
256,140
256,140
256,139
255,138
256,140
254,140
254,142
257,139
253,140
255,138
255,139
254,140
255,140
257,139
257,138
258,141
257,140
257,140
258,141
259,139
256,141
257,141
257,141
257,142
256,142
258,141
260,140
260,140
258,140
257,140
258,141
257,141
259,140
257,139
256,141
255,139
257,139
256,139
255,140
255,140
253,140
256,140
256,139
256,140
256,140
255,140
258,139
255,140
256,141
256,140
256,140
258,140
256,140
257,141
257,141
255,141
258,140
257,140
255,142
257,142
256,142
259,141
259,142
257,143
256,142
257,142
257,141
258,142
255,141
256,141
256,139
256,140
256,140
255,140
255,140
256,139
254,139
255,139
255,141
256,140
255,140
256,141
256,141
255,141
254,140
257,140
256,141
256,142
255,141
258,140
258,140
257,142
257,142
256,141
259,141
259,141
258,142
258,143
256,142
257,142
260,140
258,141
257,142
256,140
255,141
256,140
256,141
254,141
254,140
256,139
257,139
255,139
256,140
255,140
257,140
255,141
257,141
255,141
257,140
255,141
258,142
256,141
258,142
258,141
257,142
258,142
257,142
256,141
257,142
259,141
259,141
259,143
258,143
260,142
258,141
261,142
259,142
257,141
258,141
258,140
258,140
257,140
256,140
257,140
258,139
257,141
257,141
256,140
258,141
255,140
255,141
257,141
255,141
259,140
260,140
259,140
257,142
257,142
259,140
258,140
258,141
258,142
257,142
259,141
258,142
259,142
258,142
259,142
260,142
261,141
259,143
258,142
257,141
257,140
256,140
256,138
255,140
257,140
256,140
255,140
256,140
257,140
255,141
254,141
256,139
255,140
256,140
256,142
257,141
258,140
257,141
256,140
256,141
257,140
257,142
257,141
255,141
259,141
257,141
257,142
259,141
259,142
259,142
259,142
259,141
258,142
259,142
257,141
255,141
258,140
255,139
256,141
254,140
255,140
256,139
256,140
257,140
255,141
256,141
255,140
259,140
257,140
258,143
257,141
256,141
259,140
257,142
258,143
257,142
260,141
261,140
260,141
258,142
258,143
260,142
258,142
260,143
258,142
259,142
259,142
260,143
258,143
259,141
257,141
259,141
257,140
256,141
255,140
258,140
257,140
256,142
257,141
258,141
256,141
259,141
257,140
257,142
258,141
260,141
259,142
258,142
257,141
259,141
261,142
259,141
259,143
257,143
261,142
261,143
262,143
261,143
261,143
260,143
260,143
260,144
258,143
260,141
259,142
260,141
258,142
259,141
257,141
257,142
259,141
258,142
259,141
258,140
259,142
260,142
260,142
260,142
259,142
261,143
259,143
258,142
260,142
261,142
261,141
259,143
261,142
260,143
262,143
261,142
260,144
261,142
260,143
263,143
261,143
260,142
259,143
260,142
259,141
259,141
258,140
259,141
258,140
260,142
258,141
258,141
259,141
261,140
258,142
260,142
258,142
261,141
259,142
260,142
259,142
258,143
261,142
260,142
258,142
260,143
260,142
259,143
261,141
260,141
261,143
260,143
262,142
263,142
262,141
259,142
260,142
259,141
258,142
260,140
258,141
258,140
258,140
259,139
257,140
258,141
256,140
257,140
257,140
259,141
258,140
259,142
260,141
258,141
260,142
258,141
259,141
260,141
260,141
259,143
259,143
261,142
262,142
261,141
260,144
261,141
261,142
259,142
259,141
259,140
257,142
259,141
256,140
258,141
256,141
257,141
256,140
258,140
260,140
258,141
255,140
256,140
259,142
258,141
258,142
260,141
261,140
258,142
259,141
258,141
259,141
259,142
260,142
259,142
261,142
262,141
258,142
260,142
259,141
259,141
260,141
261,140
257,140
257,140
256,140
259,140
259,140
257,141
258,142
258,141
259,139
259,140
259,141
259,141
259,140
259,141
259,141
259,142
258,142
260,141
258,141
259,142
258,141
260,141
263,141
261,142
261,143
261,142
262,142
262,141
260,142
259,142
258,141
259,139
259,139
258,140
257,140
256,140
259,139
256,140
258,141
257,140
259,141
260,140
260,140
258,141
258,142
260,140
258,141
259,141
258,141
258,141
260,141
262,140
259,142
259,142
260,141
261,141
261,142
260,141
260,143
258,141
258,142
258,139
257,140
258,140
256,140
259,139
260,140
258,139
257,141
259,141
259,140
258,141
259,142
259,141
259,141
260,140
258,141
259,140
259,140
259,141
258,140
260,141
262,140
259,141
260,142
258,142
258,142
262,141
262,141
259,142
260,142
260,141
258,140
261,141
259,140
258,140
257,140
258,139
259,139
257,140
257,141
258,141
257,139
258,140
258,139
256,141
258,139
257,140
258,141
258,140
257,141
261,142
261,140
261,141
262,141
261,142
259,142
259,141
259,142
261,140
261,141
259,143
260,142
261,141
261,140
258,140
260,140
257,141
257,141
259,139
259,138
256,140
258,141
256,140
257,140
259,139
259,141
258,140
258,140
259,140
257,141
258,141
258,141
258,141
260,140
260,140
258,141
258,142
260,140
259,141
260,142
258,142
261,142
262,142
261,142
260,142
261,141
261,141
260,142
258,141
257,140
260,140
259,140
257,140
259,139
258,139
257,140
257,140
259,139
257,140
258,139
259,140
258,141
260,141
260,140
259,142
259,142
259,141
259,141
259,140
259,141
259,141
260,140
261,141
260,141
260,142
259,141
262,141
262,141
260,142
261,143
258,141
258,141
260,139
259,139
258,141
257,140
258,139
257,140
258,140
258,139
257,142
259,140
257,141
259,140
258,141
259,140
259,140
258,140
259,140
259,141
258,141
262,140
261,140
259,142
261,141
261,141
260,142
261,141
259,141
261,142
261,140
259,142
260,142
259,142
261,141
260,139
258,140
258,140
257,139
256,140
258,140
257,141
257,141
258,140
258,140
257,142
260,141
260,141
259,142
260,140
261,140
259,142
261,142
259,141
258,141
261,140
260,140
260,141
259,141
261,140
262,141
259,142
261,143
261,141
259,142
262,141
261,141
260,141
259,141
258,140
260,140
257,139
258,140
258,139
259,139
258,139
258,141
258,141
260,140
261,139
260,141
259,142
258,140
260,140
257,141
260,141
259,141
259,141
260,140
259,141
259,141
258,142
259,141
261,140
262,141
261,143
261,142
262,141
260,142
261,143
260,142
261,142
259,141
258,142
259,140
259,140
259,139
258,141
258,140
259,140
258,141
258,141
258,140
258,141
260,140
258,140
259,142
259,141
259,140
259,141
260,141
259,142
260,141
260,141
260,141
260,142
261,143
260,143
259,141
262,142
261,142
262,142
260,142
259,142
261,141
262,142
260,141
258,142
260,140
258,140
258,141
259,141
258,141
257,140
260,140
260,141
258,140
258,141
261,140
260,140
260,141
260,142
259,142
258,140
261,141
260,141
260,142
260,143
259,141
262,140
260,143
261,143
260,142
261,142
260,142
260,142
262,143
262,142
260,141
262,141
260,140
259,142
261,140
261,140
260,140
260,140
260,139
259,140
258,141
258,140
258,140
260,141
258,141
259,141
258,142
258,141
261,141
261,141
260,141
259,142
260,141
261,141
261,142
261,142
258,141
259,141
260,141
259,142
260,143
260,142
258,142
261,141
259,140
258,140
258,141
255,140
258,140
256,139
255,139
256,140
257,139
258,140
257,141
257,141
258,140
256,139
257,141
257,141
256,140
256,141
258,140
258,140
258,142
258,141
259,141
258,141
258,142
259,141
260,141
258,142
261,142
259,141
259,143
261,142
261,141
258,142
259,141
258,141
257,140
257,140
257,141
257,141
256,138
256,140
258,139
256,139
257,141
256,141
256,140
256,141
257,141
256,141
258,140
257,140
258,141
257,140
258,141
259,140
259,141
257,142
259,141
259,141
259,141
259,142
258,143
258,142
261,140
260,141
259,143
258,141
260,141
259,141
258,141
257,141
256,140
257,140
256,140
257,140
256,140
258,139
259,139
259,139
256,141
259,140
259,140
257,141
257,141
258,141
257,141
257,140
256,141
258,140
258,141
258,142
257,141
259,141
260,140
258,142
258,141
257,143
260,141
260,141
259,141
258,142
259,141
257,140
256,140
257,140
255,140
256,139
254,139
256,140
256,139
256,140
257,140
256,140
257,141
257,140
257,140
257,140
258,141
258,141
258,142
258,141
258,140
258,141
258,142
258,141
257,141
260,141
259,141
257,141
258,141
259,141
261,141
259,141
258,143
257,142
259,140
257,140
257,141
257,141
257,141
255,139
256,139
256,140
256,140
256,140
256,140
255,140
256,140
256,140
256,141
257,140
258,140
256,140
257,139
256,140
258,140
258,140
257,141
258,141
257,141
257,140
256,142
259,141
257,140
258,141
259,142
259,141
258,142
258,142
259,141
258,140
258,139
256,140
256,139
255,140
256,139
255,139
255,139
255,139
256,140
257,139
258,139
256,140
256,141
256,140
256,140
257,139
256,139
255,139
257,140
255,140
258,139
257,140
256,140
256,140
257,140
257,141
257,140
257,141
258,140
258,140
258,141
259,140
258,142
258,141
256,141
257,140
257,140
256,140
257,139
256,139
255,139
255,139
254,139
256,139
255,139
257,140
254,141
255,140
256,139
256,139
258,140
258,141
257,140
259,141
258,140
257,140
258,141
258,141
258,141
257,141
258,141
258,141
259,141
258,141
259,141
258,142
258,142
259,141
261,141
259,142
259,141
259,140
258,141
257,141
259,139
259,140
258,140
257,140
257,139
258,139
258,138
256,141
257,139
258,139
257,141
258,141
258,142
256,141
259,140
258,139
257,141
256,141
257,141
259,141
259,140
258,142
258,141
259,141
260,141
260,142
259,142
257,142
260,141
258,141
259,140
259,141
257,140
256,140
258,139
259,139
258,139
256,141
256,139
256,139
256,139
257,140
258,140
259,141
257,140
256,140
256,141
258,141
257,140
257,141
258,140
256,140
258,141
257,142
259,141
258,141
257,142
258,141
259,141
257,141
260,142
259,141
258,142
259,140
256,140
259,140
257,139
257,140
258,139
256,140
258,139
258,139
257,140
257,139
255,139
258,139
259,139
259,140
258,141
257,140
258,140
256,140
258,141
258,141
258,141
258,141
259,140
256,140
261,142
259,142
256,141
259,140
258,141
260,142
258,141
260,141
259,140
258,141
257,142
256,141
256,140
258,139
258,139
257,140
255,140
255,140
257,139
256,138
256,140
256,141
255,140
258,139
258,139
257,141
256,140
256,140
256,140
257,141
257,140
257,141
258,140
259,140
257,141
259,143
257,141
256,142
258,141
257,140
257,142
257,141
258,141
259,141
258,141
257,141
256,140
258,140
255,140
255,140
255,139
255,139
255,139
256,140
256,139
256,140
257,139
257,139
258,141
256,141
255,140
255,140
259,141
257,140
256,141
257,141
257,140
258,142
258,142
256,142
258,140
259,140
260,139
258,142
257,141
256,142
259,141
259,141
256,140
257,141
258,139
258,139
255,141
255,139
256,138
256,140
255,140
255,140
257,140
256,139
257,140
256,140
256,141
258,140
258,141
257,140
257,141
256,140
257,140
257,140
259,141
258,141
256,141
259,142
257,141
258,142
258,141
260,141
258,141
258,141
257,141
257,140
257,140
258,138
256,140
255,140
255,139
254,140
255,140
254,139
256,139
256,140
257,140
256,140
257,140
258,140
258,140
257,141
255,140
256,139
253,139
256,141
255,140
255,141
256,140
256,140
255,140
255,140
257,140
259,142
258,141
256,141
256,140
255,140
255,140
255,140
254,138
254,139
255,138
256,138
255,140
255,139
255,139
254,140
255,140
254,139
254,140
255,140
254,140
255,140
254,141
254,139
253,140
258,140
258,141
257,141
256,141
258,140
258,140
257,141
258,140
258,142
258,142
257,141
258,141
256,140
256,140
254,139
253,139
252,140
255,139
253,140
252,138
254,138
253,139
253,139
251,139
254,139
254,139
253,141
254,139
255,138
253,139
253,140
255,139
254,139
254,140
254,140
255,140
255,141
254,141
254,140
258,139
256,141
256,141
256,141
258,139
257,140
255,141
254,140
256,139
255,138
254,140
253,139
255,138
253,139
254,139
253,139
253,139
253,138
253,140
253,139
253,140
256,139
255,139
255,141
255,140
257,139
255,141
254,140
255,140
254,141
256,141
254,142
258,140
260,141
258,140
255,142
259,141
258,141
258,142
256,142
257,140
256,140
256,140
254,141
256,139
257,139
256,139
254,140
255,139
256,138
255,140
255,140
255,141
256,140
256,139
256,140
256,140
255,139
255,141
257,140
256,140
255,140
255,141
258,140
258,141
259,141
257,143
256,141
257,140
257,140
258,142
259,141
257,141
258,141
257,141
257,141
256,140
256,140
255,139
258,138
255,140
256,141
256,140
256,139
255,139
257,140
255,140
256,140
257,140
255,140
256,141
255,140
256,140
256,140
258,139
256,141
256,141
255,141
257,140
256,140
257,142
257,141
256,140
260,140
258,140
258,142
257,142
258,142
258,140
256,142
254,139
255,139
256,139
254,140
256,140
255,140
254,140
256,139
255,138
254,141
255,141
255,140
255,140
255,141
255,140
256,141
254,140
257,140
256,140
255,141
256,142
256,141
255,141
258,139
258,141
258,141
258,143
257,141
258,141
258,142
257,143
256,142
259,142
258,142
256,139
256,140
254,139
254,140
257,139
255,139
255,141
253,139
254,141
255,139
255,139
255,140
255,140
257,141
255,141
257,141
257,142
254,141
257,141
256,139
256,140
256,142
254,141
257,140
259,141
259,140
257,143
257,142
258,142
257,141
259,142
257,142
258,142
258,140
258,140
257,141
254,140
254,139
254,139
255,140
254,139
253,139
256,138
255,139
254,141
254,141
256,141
254,140
256,141
254,140
254,141
255,140
257,139
255,141
255,142
255,141
254,141
258,140
257,140
255,141
255,142
256,142
257,141
257,141
255,141
256,141
257,141
256,140
254,141
256,140
253,140
253,139
254,138
253,139
254,140
253,139
252,140
253,141
256,140
256,141
256,140
256,140
256,141
256,141
257,141
256,142
257,141
257,140
256,142
257,141
258,141
256,140
257,140
256,142
256,141
255,141
256,141
255,141
255,140
253,140
254,140
253,140
253,138
252,139
253,139
253,139
256,140
253,140
254,139
254,140
254,139
254,139
256,141
254,140
254,140
253,139
255,141
254,141
254,140
255,141
255,142
254,141
255,141
256,140
254,141
257,141
256,141
256,142
257,141
255,141
256,141
256,139
255,140
254,139
252,138
254,140
254,139
254,139
255,139
257,139
255,140
253,139
255,139
254,140
256,140
253,141
257,139
256,140
254,142
255,140
255,141
256,141
255,142
255,140
257,140
256,141
256,141
257,142
258,141
256,141
256,141
257,141
257,140
255,140
254,141
252,140
255,139
256,138
256,139
254,140
253,140
254,139
255,139
255,139
255,139
254,141
254,139
255,140
254,139
255,140
254,140
255,140
253,140
256,139
255,140
256,141
254,140
254,140
258,140
256,140
256,141
255,141
258,141
258,141
257,141
258,142
258,141
257,140
254,140
253,141
254,139
252,140
256,138
254,138
254,140
254,140
255,139
252,139
255,140
254,140
254,141
256,140
256,139
254,140
255,141
253,139
255,140
257,139
257,141
255,140
255,140
254,140
257,140
257,140
255,141
255,142
257,140
258,140
258,141
256,142
255,141
257,140
257,138
257,139
254,140
254,139
254,138
252,138
253,138
253,139
253,140
256,140
256,140
254,139
254,139
254,140
254,139
253,139
255,140
255,140
255,140
255,139
254,140
256,140
255,141
254,140
254,140
256,139
255,140
255,141
256,142
256,141
256,142
258,140
256,140
254,141
256,139
256,139
254,140
254,140
253,138
255,138
254,139
255,140
253,139
253,140
254,138
253,139
255,140
254,138
253,139
253,140
255,139
255,139
256,141
255,140
253,140
256,139
257,139
254,140
255,140
256,140
254,140
257,140
255,140
257,141
256,140
255,141
257,139
257,140
256,140
256,140
256,138
255,139
255,139
254,139
254,138
254,138
253,138
253,139
253,139
254,139
253,138
254,139
254,139
254,140
255,139
253,139
255,140
253,140
254,140
256,139
254,140
256,140
255,140
254,139
254,140
258,140
256,139
256,140
256,141
257,139
256,140
257,141
258,139
259,140
256,141
255,140
256,139
256,139
256,139
255,139
255,138
254,139
253,139
255,139
254,139
254,140
256,139
256,139
255,140
255,139
252,140
256,139
254,139
256,141
255,140
257,139
254,140
256,140
255,139
254,140
