ch1,ch2
313,220
313,219
313,219
313,219
315,219
311,218
312,220
316,219
316,219
316,220
315,221
315,220
318,221
319,221
317,221
317,221
318,220
315,220
314,221
315,220
316,220
315,220
314,221
314,220
313,217
311,220
311,220
310,218
307,218
310,217
308,217
308,217
304,216
305,214
306,217
308,218
308,218
311,217
311,217
310,219
308,218
308,218
310,216
308,217
308,217
305,217
307,215
305,216
306,217
306,217
308,217
308,216
310,216
309,219
312,220
311,220
310,219
314,218
311,218
311,220
309,218
307,218
311,217
311,217
311,218
308,218
310,219
311,217
309,217
309,218
309,218
311,217
311,218
311,216
309,217
308,218
309,217
310,217
309,218
309,219
310,219
307,217
309,217
310,217
311,216
309,219
310,219
310,218
309,220
311,219
309,218
310,219
309,218
309,219
308,219
311,218
309,218
311,219
309,218
311,219
309,218
311,217
308,218
308,217
306,215
304,217
305,215
306,215
304,214
305,217
304,217
309,218
308,218
307,218
308,217
308,218
309,219
308,219
310,220
309,220
311,219
309,219
312,218
313,219
312,220
311,220
312,219
310,220
313,218
315,219
314,221
314,221
315,221
315,219
315,219
314,221
313,221
315,221
313,219
314,221
312,221
314,220
316,220
316,219
313,222
315,220
316,219
314,221
312,222
314,219
313,221
315,221
314,221
312,220
312,221
315,219
314,220
316,222
314,220
313,221
315,221
313,219
311,219
307,218
305,217
305,217
304,215
297,213
294,214
302,216
306,217
303,213
303,218
307,218
308,217
307,215
307,218
307,218
310,218
310,219
312,220
309,218
310,217
311,217
310,220
311,221
309,219
310,219
312,218
310,218
308,219
311,221
308,218
308,218
306,217
305,218
303,217
303,216
299,216
306,217
306,219
309,218
309,220
309,219
306,219
307,217
306,218
306,217
308,217
310,216
308,219
308,218
308,218
306,217
310,218
310,218
309,221
309,220
308,217
306,216
296,211
300,213
301,216
304,218
305,217
302,214
298,214
299,215
303,217
304,216
305,217
307,218
305,217
307,217
307,217
305,217
308,218
308,220
306,219
310,219
312,219
314,220
312,221
312,220
311,220
315,219
314,220
313,222
312,221
315,220
314,220
315,221
313,221
313,222
315,220
316,219
313,221
314,222
314,221
311,222
317,220
316,220
314,223
314,222
315,222
315,224
317,223
317,223
317,223
317,222
316,221
316,222
315,221
315,222
316,221
315,220
313,221
312,222
312,222
313,220
313,221
314,221
313,221
317,221
317,222
314,223
315,221
317,220
314,223
313,222
317,220
315,221
315,223
315,222
319,221
316,220
316,223
314,221
313,222
317,221
315,221
314,221
312,221
311,219
312,218
308,218
307,219
305,216
304,216
307,214
301,213
301,214
302,213
299,212
298,215
301,214
302,217
304,218
306,218
311,218
311,217
312,219
311,217
309,217
306,217
309,217
304,214
296,215
300,214
305,216
306,217
307,217
308,218
309,217
307,218
308,217
308,217
307,219
309,218
311,218
310,219
311,220
309,218
307,216
303,212
292,214
308,216
310,216
307,217
309,217
306,217
306,219
309,217
309,218
311,218
308,217
305,216
307,214
299,211
294,211
300,215
307,217
306,217
303,216
305,214
305,215
302,214
302,215
304,215
304,214
304,216
302,217
305,214
303,215
301,214
300,215
299,214
296,215
307,217
307,217
307,217
307,218
307,217
309,217
310,218
312,221
312,219
311,219
312,219
313,219
312,220
312,219
313,218
310,216
305,216
304,212
302,211
299,213
296,210
305,217
309,218
311,217
308,216
307,217
312,218
311,218
310,217
309,219
310,219
312,218
311,218
308,217
309,216
302,212
300,214
301,213
300,213
300,213
297,211
303,214
294,212
297,215
295,211
297,211
301,214
300,211
295,213
294,208
305,217
302,212
297,213
296,213
307,216
305,216
308,217
308,216
308,219
309,217
310,217
306,217
307,216
303,212
297,212
305,216
306,215
304,216
304,217
305,216
308,218
309,218
308,218
307,218
310,217
310,218
310,219
310,220
309,219
310,217
313,217
312,218
312,219
312,220
311,220
315,220
314,219
314,220
304,216
313,218
310,218
313,222
317,221
315,220
315,223
316,221
318,221
316,221
317,221
315,221
315,221
316,220
315,222
317,222
316,221
317,220
318,220
317,223
318,223
316,221
318,220
316,220
316,221
316,222
315,223
318,221
316,221
317,221
316,221
317,221
316,221
316,220
313,217
306,217
306,216
305,216
307,216
308,218
310,219
309,219
307,217
309,216
308,217
309,216
307,219
308,218
310,217
311,217
310,219
308,219
309,218
306,219
311,218
310,219
309,217
307,218
303,216
297,210
289,214
301,214
300,215
304,217
306,217
307,216
306,218
308,218
308,217
308,217
310,217
308,218
309,218
308,218
309,217
309,216
309,219
311,220
310,218
310,218
312,217
310,217
309,220
309,219
311,218
308,218
310,218
307,217
307,218
303,215
300,216
309,219
313,219
314,221
315,220
315,219
312,220
304,217
306,219
308,216
310,216
307,216
299,216
295,217
297,218
305,215
304,216
300,217
307,217
297,213
302,218
304,212
298,215
310,219
298,217
310,220
308,217
298,216
309,216
297,215
309,220
311,219
308,218
308,218
309,220
309,220
311,220
312,220
313,220
311,221
311,221
310,220
310,221
310,219
311,219
311,218
311,219
312,221
311,222
309,221
311,218
310,217
307,218
306,219
308,217
307,218
308,219
307,219
306,217
309,217
308,216
308,217
308,217
307,218
307,218
307,218
305,218
309,216
308,219
307,217
306,218
309,217
307,219
308,219
307,220
308,218
309,217
309,218
307,217
305,219
307,213
305,210
302,216
301,215
302,214
300,213
300,213
292,212
297,213
302,215
301,214
302,214
296,215
300,215
304,215
299,212
305,216
307,219
310,219
308,218
308,219
311,218
308,218
309,219
310,219
309,219
311,220
312,219
311,219
311,220
310,218
308,219
310,219
310,218
308,218
310,218
309,219
305,217
300,213
300,211
308,219
308,217
305,219
304,215
304,214
294,212
292,215
308,219
314,219
313,220
312,221
311,221
314,220
315,219
314,218
313,221
311,221
313,219
310,219
310,216
298,213
301,217
303,218
307,216
306,218
306,217
305,218
311,218
310,218
309,220
311,219
311,219
308,216
305,218
306,218
309,218
308,219
314,218
308,216
303,217
306,218
304,217
306,218
304,219
304,216
305,214
305,213
301,216
302,217
305,216
303,216
307,216
306,216
305,217
306,218
306,218
310,219
309,218
308,219
311,218
310,218
310,220
311,220
310,220
311,220
310,219
311,219
312,219
312,219
311,220
310,219
310,219
312,219
311,218
310,221
311,219
313,219
312,219
314,220
312,219
313,219
312,219
312,220
313,221
312,222
314,220
316,220
315,220
314,222
313,221
313,222
315,221
314,220
314,222
314,221
315,222
317,221
316,223
317,222
318,222
314,221
316,220
316,219
315,220
315,222
315,223
315,221
315,222
318,221
317,222
316,221
315,221
318,221
318,220
318,222
318,223
318,223
316,222
320,223
319,224
317,223
320,223
319,223
319,225
319,223
318,222
320,223
320,223
320,222
319,223
321,224
320,225
320,224
323,223
322,222
320,223
320,223
320,222
319,223
320,223
319,223
319,224
319,222
319,223
318,224
318,224
320,223
321,222
319,223
318,224
318,224
318,223
318,222
318,222
319,223
319,223
317,223
321,223
319,224
319,223
319,223
317,223
318,223
318,223
319,223
319,222
318,223
317,223
316,224
317,221
316,222
315,222
315,222
319,222
316,224
315,224
317,223
318,221
316,222
314,222
314,219
311,220
303,215
307,214
304,217
305,214
305,219
307,217
308,218
310,219
310,220
309,220
311,220
311,220
312,222
312,221
312,221
314,221
313,220
313,221
311,220
310,219
309,218
310,219
309,218
310,221
312,219
311,218
313,220
312,220
314,220
313,220
312,220
314,221
313,220
313,221
312,220
315,219
313,219
312,220
312,222
310,220
312,219
312,219
312,222
311,219
310,220
313,219
312,221
312,220
311,220
312,220
312,221
313,221
312,220
310,219
311,220
311,219
310,219
310,219
311,218
313,218
311,219
312,220
311,219
310,218
313,220
311,218
308,218
309,218
308,217
306,216
306,215
300,215
306,214
307,219
306,217
306,219
311,218
310,219
307,218
309,219
309,218
309,219
306,218
309,218
307,218
309,219
309,219
308,219
308,217
306,216
308,217
309,217
307,218
307,218
308,217
306,217
307,218
305,216
307,217
308,216
308,218
308,219
308,217
307,218
311,218
309,217
307,220
309,219
309,218
308,218
309,218
309,218
309,218
306,219
310,218
311,218
310,219
308,221
309,219
309,219
308,220
307,218
308,216
306,218
308,217
305,216
306,216
308,215
308,216
307,218
305,216
304,216
303,216
305,216
305,216
304,216
306,216
304,216
305,216
306,215
306,216
304,216
306,215
305,215
304,217
304,217
305,216
301,215
308,217
305,216
304,216
306,216
307,216
306,216
307,218
305,216
307,216
308,214
307,217
307,217
308,216
304,217
304,215
307,213
302,214
311,215
306,218
310,219
314,217
308,216
310,218
306,214
303,211
302,214
306,216
305,216
307,218
307,215
312,219
316,221
299,217
299,216
308,214
307,213
307,214
302,215
302,211
301,212
305,211
297,215
298,213
305,211
297,211
295,209
295,211
299,212
300,211
300,212
287,212
298,212
301,213
312,217
307,221
304,214
296,216
307,214
311,216
312,223
319,222
324,221
322,223
321,223
299,210
305,214
308,211
304,214
308,216
310,218
309,213
295,211
301,214
311,218
294,217
309,215
304,220
306,217
313,218
314,218
315,220
317,219
314,216
314,218
314,218
303,217
298,212
302,219
309,217
305,217
308,214
307,211
306,220
315,219
303,212
310,215
306,211
297,213
299,212
306,218
313,217
311,217
311,219
311,218
314,220
312,218
305,217
308,213
296,209
313,218
313,213
303,210
296,213
294,213
297,213
302,212
306,215
318,218
298,216
305,214
305,214
300,217
308,213
302,210
305,217
308,217
310,215
313,218
318,216
307,217
311,217
317,221
315,220
312,217
310,221
317,223
316,221
324,222
320,221
320,222
321,221
319,221
321,220
320,222
321,222
321,221
322,220
320,219
320,221
318,220
319,221
323,220
320,222
320,219
314,220
314,217
312,217
314,216
309,214
301,218
313,220
316,219
311,210
311,216
315,220
305,214
306,215
305,212
306,214
305,214
309,214
301,214
308,214
317,218
314,217
306,210
305,211
304,211
307,212
303,214
297,214
303,211
304,214
296,212
297,210
303,219
305,214
300,209
302,213
306,214
309,213
304,211
301,213
303,210
293,218
298,212
298,213
303,215
300,212
304,212
306,213
302,218
310,220
311,217
312,220
317,219
318,220
319,220
321,220
318,220
321,221
319,221
320,221
322,220
323,220
321,222
320,223
320,220
319,221
323,221
322,220
321,223
320,220
323,220
322,220
320,221
320,221
320,223
322,221
323,221
323,223
320,221
322,221
323,221
321,222
322,223
323,222
325,220
323,222
322,221
322,221
319,221
320,218
317,218
316,219
317,219
318,219
313,218
313,217
315,220
315,219
316,220
320,219
318,219
319,223
318,221
321,219
313,217
319,219
320,220
320,221
320,221
320,221
323,222
322,220
320,223
321,221
323,221
323,220
323,223
322,221
323,221
324,222
324,223
324,221
323,222
321,220
322,220
321,221
323,221
321,222
320,223
323,220
322,220
321,220
320,222
321,221
323,221
321,221
320,221
320,221
322,221
321,220
322,223
321,221
323,221
323,221
320,221
321,221
322,221
321,221
323,223
322,222
322,222
321,221
324,221
322,220
322,222
321,220
320,219
321,222
321,220
320,221
320,221
320,221
321,222
320,221
321,221
323,219
321,220
321,221
321,221
321,220
321,220
320,220
323,222
321,221
320,223
323,222
321,221
323,221
323,223
322,223
321,222
323,222
322,221
322,223
322,223
322,223
321,222
322,220
321,222
321,223
320,221
321,221
320,222
320,220
321,222
321,222
320,221
322,222
325,222
322,221
322,223
320,221
320,221
323,220
322,220
323,223
322,221
320,223
322,223
323,222
321,223
323,222
322,223
324,222
322,223
323,223
323,223
322,223
325,223
324,224
321,222
323,221
324,222
323,221
321,221
320,221
322,221
322,222
321,222
322,223
321,222
320,221
322,222
320,223
321,222
320,221
321,222
320,221
322,221
321,222
324,222
321,223
322,221
322,222
323,222
322,222
320,222
319,222
324,221
322,223
322,224
320,222
321,220
320,221
320,221
319,222
320,220
319,220
318,220
320,220
321,220
319,222
318,223
321,221
319,222
320,222
318,221
321,221
320,220
319,222
322,221
320,221
321,221
320,221
320,223
322,221
324,219
322,222
323,222
322,222
321,222
324,223
322,225
322,222
322,222
324,220
322,221
320,221
320,220
321,221
323,219
322,221
319,222
318,222
320,221
318,221
321,219
320,220
321,221
320,221
322,221
321,220
319,222
320,222
321,221
321,221
322,222
320,222
322,223
322,221
324,221
322,222
321,222
322,222
323,220
322,223
323,223
321,221
322,223
323,221
320,222
322,221
321,222
319,220
322,221
322,221
321,220
319,220
319,220
320,220
320,220
320,222
318,221
322,221
320,220
321,222
320,220
318,220
320,221
319,220
320,222
319,221
321,221
319,220
320,222
320,221
320,220
319,223
319,220
323,221
322,220
321,222
321,223
320,221
322,221
323,220
320,221
318,219
321,220
321,219
319,222
319,220
321,219
318,219
318,222
319,219
317,220
320,220
319,220
321,221
321,221
320,220
321,221
322,221
322,222
321,222
320,221
321,222
322,221
317,221
320,220
319,220
319,221
321,222
320,222
320,220
322,219
322,219
321,220
319,219
319,221
323,220
322,221
320,222
319,220
319,219
321,219
319,220
319,221
320,220
321,220
321,219
322,219
321,220
319,222
319,219
319,219
320,221
319,220
322,221
320,221
320,219
320,220
319,221
319,220
321,220
322,219
319,221
320,222
320,222
321,219
321,220
321,221
319,219
320,219
321,219
320,219
318,221
319,219
320,219
320,219
319,219
319,218
318,219
320,219
318,219
320,220
319,218
320,219
318,219
319,220
319,219
319,220
319,220
317,220
319,220
318,220
320,219
321,220
321,220
319,220
320,219
320,219
322,221
321,221
321,219
318,220
318,219
317,219
319,219
321,218
321,219
318,219
317,220
316,219
320,219
319,217
318,219
319,220
318,220
317,219
321,218
320,220
321,220
319,221
321,220
321,221
319,219
322,221
320,221
319,219
322,219
322,220
320,219
317,220
320,220
320,219
319,220
320,221
319,221
320,220
322,219
323,220
322,220
318,220
318,219
318,219
322,219
321,219
320,219
321,219
318,221
319,219
319,219
321,221
318,220
321,219
320,220
319,219
319,220
318,219
318,221
320,221
317,219
319,219
320,218
317,218
317,220
317,217
316,219
318,217
319,218
318,220
319,220
319,220
317,219
318,217
319,218
319,219
319,218
320,219
320,220
318,220
321,218
322,220
321,219
320,221
321,220
320,219
320,221
320,220
321,220
322,219
319,220
322,220
321,220
321,221
321,220
323,220
321,221
321,221
321,220
322,220
323,219
322,222
321,222
323,221
320,219
323,221
323,221
322,220
322,220
320,220
322,219
321,218
319,219
318,220
319,218
317,219
320,220
320,219
319,221
322,221
323,219
320,219
321,219
319,219
320,219
319,219
321,219
320,219
321,220
321,220
323,219
320,219
321,220
319,220
318,219
319,219
320,220
319,220
319,218
319,220
322,219
322,218
320,220
320,220
320,217
319,218
319,219
317,218
320,219
321,217
320,219
318,218
317,219
317,218
320,218
320,218
318,219
318,219
319,219
321,217
320,219
319,220
319,218
318,218
321,218
319,219
320,220
320,219
318,219
321,219
318,218
319,218
321,217
321,220
322,219
321,220
322,218
319,219
319,218
319,217
320,218
319,217
318,217
318,217
318,217
317,217
319,218
317,217
320,218
318,218
319,219
319,218
321,217
320,218
320,219
319,219
317,219
321,218
322,218
320,217
319,220
321,219
321,219
319,219
320,220
318,219
320,219
319,218
321,217
319,220
319,219
322,218
320,218
319,219
316,219
321,217
320,219
319,217
320,218
321,217
322,217
319,219
319,219
320,218
319,218
320,218
318,217
320,218
322,218
322,220
319,219
320,218
320,217
321,218
319,219
318,219
319,218
321,217
319,220
318,218
319,218
318,218
322,219
318,219
318,218
320,217
319,217
319,218
316,217
319,217
319,217
318,218
320,217
317,217
319,218
319,218
319,218
320,218
318,217
320,218
318,217
318,220
319,217
318,217
317,218
318,219
318,219
316,220
317,219
319,218
319,217
319,219
318,220
320,219
319,219
321,219
319,219
318,217
319,218
320,218
318,217
318,218
317,217
319,216
321,216
320,217
318,218
318,217
317,218
318,216
318,218
319,218
320,217
320,217
321,217
319,219
320,219
320,219
318,218
322,217
321,217
320,218
320,219
320,218
318,219
318,219
316,218
320,217
321,218
319,218
320,219
320,217
318,217
319,217
319,216
321,217
318,217
318,215
317,217
319,216
321,216
319,217
319,218
317,218
321,217
322,217
320,215
318,219
318,218
319,217
319,218
319,218
318,216
319,217
319,217
319,217
319,217
318,217
319,217
320,218
319,218
319,219
318,219
319,218
319,216
320,216
317,216
317,216
318,216
316,215
319,216
318,214
316,216
316,216
319,215
319,215
318,217
318,218
318,216
317,216
319,215
317,216
316,217
317,217
318,215
318,217
318,218
317,216
320,216
318,216
318,218
317,218
320,217
321,216
322,216
319,217
319,219
320,217
318,218
321,218
320,216
318,215
319,216
317,215
319,215
319,215
318,217
316,217
319,216
319,215
319,217
318,217
317,217
319,216
321,216
321,215
318,216
317,216
318,215
319,216
319,215
319,217
318,216
319,216
316,216
318,216
316,215
314,217
316,216
317,214
317,217
316,216
318,216
318,216
316,216
318,216
317,217
316,215
318,214
315,213
315,217
317,217
318,215
316,215
320,216
316,216
319,215
317,217
317,216
316,216
320,217
320,217
318,216
317,216
317,215
314,215
315,216
317,215
315,215
315,217
314,216
314,216
316,215
315,215
315,215
316,216
317,216
316,215
319,216
316,214
315,217
315,214
318,214
316,216
313,216
316,215
313,214
316,214
315,214
315,216
313,216
315,215
316,214
316,215
315,217
314,215
317,215
318,215
317,215
315,216
316,216
317,214
316,216
315,218
315,215
314,216
316,217
315,216
315,217
317,215
318,216
314,216
316,216
315,215
313,216
316,214
317,214
315,213
314,215
314,215
315,213
313,213
316,215
314,214
315,214
317,214
317,215
315,215
314,214
316,214
316,215
315,216
314,216
318,214
318,214
316,217
316,215
318,215
318,215
316,215
315,217
315,214
318,215
318,216
317,217
314,216
318,215
317,214
316,216
315,215
317,214
315,213
315,214
314,215
312,214
315,215
315,213
316,214
313,215
312,213
314,213
312,213
313,213
314,212
312,213
313,215
316,213
316,214
314,215
314,215
317,214
315,215
318,215
317,216
314,216
315,216
316,215
315,215
317,216
317,214
316,215
317,216
316,215
319,214
317,214
316,215
316,215
315,214
317,213
315,214
315,216
314,215
316,214
314,215
315,215
313,214
316,214
317,213
315,214
315,216
316,215
316,215
315,216
315,216
315,215
317,214
318,216
315,214
316,215
317,215
316,216
315,216
316,215
316,216
316,217
316,218
315,215
317,214
316,216
316,214
317,215
315,215
313,214
317,214
313,214
315,214
313,214
315,214
315,216
315,214
314,215
317,213
316,214
315,217
315,217
316,215
315,213
316,215
316,214
314,216
316,216
316,214
316,215
316,215
315,215
315,216
317,216
319,214
316,217
317,217
315,217
315,216
319,214
317,215
315,215
316,215
314,215
315,213
315,215
314,214
314,214
316,212
315,215
313,215
313,213
317,213
315,214
313,216
315,215
316,215
317,214
314,214
316,215
315,215
314,216
315,215
316,215
316,216
316,215
317,216
315,216
318,216
317,217
317,216
317,217
316,215
317,216
317,216
316,216
314,214
316,213
314,213
312,215
314,216
315,216
313,214
315,216
314,214
316,214
317,214
314,216
315,216
315,216
314,214
317,213
314,214
314,215
313,213
310,214
316,213
316,216
313,215
316,216
316,216
317,217
316,216
315,216
316,218
313,216
316,216
316,216
316,215
313,215
312,215
313,213
311,213
314,215
312,216
311,214
312,214
312,214
312,213
312,215
314,214
312,213
315,215
313,215
311,215
313,214
312,215
313,214
313,215
314,214
312,214
314,215
315,214
313,215
314,215
314,214
314,215
312,216
313,216
315,215
316,215
314,214
312,215
314,214
314,213
312,214
313,215
311,215
311,214
314,214
312,216
311,214
313,215
312,214
310,212
311,215
313,213
311,214
313,214
313,213
312,214
312,214
311,213
314,214
315,214
315,213
312,216
312,214
313,214
315,215
312,214
312,216
312,217
313,215
315,215
312,213
314,211
314,213
314,214
315,213
311,214
312,213
312,213
313,213
312,212
314,212
311,214
313,214
313,213
314,215
313,215
313,212
312,212
311,214
313,214
311,214
310,213
312,215
314,214
315,213
311,215
312,216
312,215
312,214
314,213
314,215
313,214
312,216
314,214
314,214
312,214
311,214
310,214
311,213
310,211
309,213
308,212
309,213
311,212
309,212
311,214
311,213
310,214
312,213
313,212
311,214
311,214
311,214
310,213
311,214
313,213
310,214
311,213
313,213
312,214
312,215
311,214
313,214
314,213
311,214
312,215
311,214
313,213
313,213
312,211
310,213
310,213
310,211
308,212
311,213
311,214
310,213
309,213
311,212
311,212
309,214
309,214
311,213
311,214
310,215
309,214
311,213
312,213
310,213
310,215
312,213
309,214
313,215
312,213
310,215
312,214
312,213
311,215
311,214
310,214
309,213
312,213
312,212
311,212
309,212
311,214
310,212
309,213
309,214
310,213
310,214
311,213
309,212
311,214
310,214
310,213
309,212
312,214
310,214
311,213
312,213
309,214
310,214
311,214
311,212
311,214
311,215
309,215
310,213
310,214
311,214
311,214
311,215
311,214
311,212
309,214
310,215
309,213
308,214
311,211
311,214
309,212
309,214
310,212
311,212
310,213
310,214
308,214
307,213
310,212
309,214
311,214
311,213
310,213
310,214
309,214
311,213
311,212
310,214
311,215
310,215
311,214
310,214
312,214
310,215
309,215
312,215
309,214
307,213
310,212
309,213
308,214
307,213
311,214
308,212
307,215
310,214
311,213
310,215
311,214
309,213
310,213
310,214
308,213
308,213
311,214
308,214
310,214
310,213
311,215
310,215
311,213
312,212
311,214
309,215
308,214
311,214
311,214
311,214
310,214
310,212
310,212
309,214
308,214
310,213
308,214
310,214
308,214
309,214
307,215
310,215
308,214
309,213
308,215
308,215
308,214
311,214
309,214
309,214
311,214
311,214
309,216
309,215
311,214
310,214
312,215
310,216
308,215
312,214
310,214
309,215
309,214
309,212
307,214
310,215
309,213
308,214
310,213
310,214
308,214
309,214
310,213
309,212
308,216
308,213
310,214
308,215
308,215
308,214
308,214
310,213
309,215
308,214
309,216
309,216
310,214
309,216
309,214
308,216
312,214
312,216
310,216
308,217
311,215
313,215
310,215
310,217
310,216
309,215
309,216
310,215
311,216
311,215
308,214
313,217
311,216
310,216
310,216
311,215
309,214
310,217
311,216
311,215
310,216
312,217
312,216
311,216
313,216
311,217
311,217
311,216
313,217
314,215
315,216
312,217
312,218
312,216
310,217
311,217
310,215
310,216
311,215
313,214
310,216
311,218
310,215
310,215
311,216
311,216
309,216
310,214
311,215
310,215
312,216
311,215
313,215
312,216
310,216
313,216
313,216
312,217
311,216
311,217
314,217
313,218
313,216
312,216
312,217
312,217
312,216
312,218
312,217
315,217
312,216
311,218
312,215
312,216
311,217
312,217
311,218
313,216
312,216
314,216
312,218
312,216
311,217
313,217
313,215
312,218
313,217
313,216
313,216
313,217
312,218
313,216
314,218
313,217
313,217
313,218
313,217
314,217
315,218
314,216
314,218
313,218
314,216
312,216
313,216
311,215
312,216
312,216
310,217
313,218
313,216
311,216
313,217
311,217
311,217
312,215
311,217
312,216
313,215
311,216
311,217
310,217
314,215
313,218
312,216
311,217
312,216
313,216
310,217
312,217
310,218
311,216
313,217
312,216
312,217
313,218
313,217
313,216
313,216
311,216
310,214
311,215
312,215
310,216
309,217
308,216
311,216
312,215
311,215
311,218
312,216
312,215
311,216
311,216
310,215
311,215
314,216
312,215
310,216
310,217
312,216
310,217
313,218
313,217
312,216
314,217
314,217
314,217
313,217
313,218
314,216
311,217
312,217
311,214
312,216
313,216
310,214
309,216
309,216
308,214
311,215
309,214
308,215
309,216
309,215
308,215
311,215
310,215
310,217
311,214
309,215
310,215
309,215
311,217
311,216
309,217
313,217
312,216
313,217
314,217
312,216
314,217
312,216
314,217
314,218
311,217
316,218
314,217
314,217
313,216
315,216
312,216
313,217
312,217
311,216
315,216
312,217
312,216
313,218
313,216
312,216
315,217
312,216
311,216
313,216
313,215
312,216
313,217
312,216
312,216
315,217
311,216
311,216
311,216
311,217
311,218
312,218
312,217
312,217
315,218
313,217
312,218
311,217
312,216
310,216
310,215
310,216
311,217
313,216
313,217
312,218
313,218
313,216
311,218
314,217
311,218
311,217
313,217
314,216
314,216
313,218
313,219
314,217
312,217
314,218
312,217
313,216
313,217
312,217
313,217
312,218
314,218
311,219
314,219
312,220
312,217
315,217
315,217
316,216
314,218
313,219
314,216
312,217
315,217
314,218
313,217
315,217
314,216
315,217
313,218
314,218
314,217
313,218
315,218
313,217
314,217
315,217
316,218
315,220
314,219
316,218
314,218
313,220
315,217
315,218
314,218
315,220
315,220
314,219
316,218
314,219
314,217
316,219
314,217
312,218
312,219
313,217
314,217
315,216
313,218
313,218
312,217
311,217
315,217
314,216
314,218
314,216
311,217
314,217
313,217
313,217
313,218
316,218
314,217
315,219
315,218
313,218
317,217
315,218
315,220
314,218
316,218
316,218
315,219
315,220
316,219
316,218
314,218
314,218
314,217
314,218
314,218
316,216
314,218
314,218
315,218
313,218
314,217
313,218
314,217
313,217
314,219
313,217
315,218
315,219
315,218
317,219
314,219
314,218
313,219
316,218
315,216
315,220
315,218
314,218
318,219
316,220
315,217
317,218
317,218
315,219
315,218
317,217
315,217
314,218
315,217
313,217
317,218
314,218
316,218
316,217
316,219
315,218
317,218
315,219
316,220
316,218
314,219
318,218
315,219
316,218
317,219
317,218
318,217
317,220
317,220
317,219
314,220
318,219
317,217
316,219
319,219
317,218
314,219
314,217
316,218
315,217
317,219
316,219
317,219
316,219
316,217
314,217
315,217
315,217
314,218
315,218
315,217
312,217
315,219
314,218
317,219
315,219
315,219
316,219
314,220
314,218
317,218
318,218
317,219
315,219
316,218
314,219
317,218
316,217
315,217
317,218
313,218
316,217
315,217
315,219
314,218
316,218
313,217
316,217
315,216
314,218
317,217
316,218
315,216
314,219
314,217
313,217
315,216
316,216
314,219
315,219
316,218
314,218
316,218
315,217
316,219
317,219
318,218
315,219
317,220
316,219
316,218
317,218
315,218
315,218
315,219
315,217
313,217
316,217
314,217
314,217
316,218
315,218
315,218
314,216
314,219
315,217
314,217
314,217
313,218
315,216
312,218
314,217
313,218
315,217
314,218
314,217
313,219
316,218
316,217
312,218
314,219
317,218
317,219
316,218
315,220
313,219
317,217
316,218
315,218
313,218
314,217
313,218
316,218
315,217
312,219
314,219
316,217
314,218
315,218
314,217
315,218
314,217
315,218
313,216
313,217
314,217
313,217
315,218
314,218
314,217
314,217
317,217
315,217
315,220
316,220
315,219
315,218
318,219
317,218
315,219
314,219
314,218
317,218
316,218
314,217
315,219
314,219
316,219
315,218
314,218
312,219
317,219
315,217
314,219
315,219
316,219
313,218
316,218
313,218
313,219
317,218
317,220
316,218
316,220
315,219
317,220
317,218
316,220
317,220
318,220
316,220
318,220
316,219
316,219
318,218
315,218
318,218
317,219
316,219
318,218
318,217
315,219
317,218
314,217
313,217
313,219
315,217
313,217
314,217
313,217
314,218
315,218
313,218
316,218
314,218
315,218
317,218
316,218
315,219
315,218
316,218
315,219
317,219
317,220
315,219
315,219
316,218
314,218
315,218
314,217
315,217
314,219
316,219
314,217
315,218
316,217
315,219
315,218
316,218
315,219
315,219
314,217
315,218
314,219
315,219
314,219
318,218
317,219
317,218
318,219
317,218
318,219
315,219
317,219
318,219
316,219
317,219
316,217
314,218
316,217
315,218
317,219
316,217
315,217
312,213
308,216
310,216
310,214
306,214
310,215
301,211
306,215
308,214
304,214
312,217
314,216
314,217
313,217
317,218
315,216
315,219
318,219
318,218
318,218
318,219
317,219
316,218
317,218
315,218
317,218
314,218
316,217
313,217
314,216
314,217
317,218
316,217
313,218
317,218
316,217
317,218
317,217
315,217
316,218
317,218
316,218
316,218
316,218
314,218
318,218
318,218
317,218
315,220
317,218
317,216
317,219
317,220
317,220
318,219
318,217
317,218
316,216
316,217
317,217
316,217
314,218
316,219
314,217
315,218
314,218
315,217
313,217
312,214
308,215
307,214
306,214
309,215
310,214
310,213
310,216
309,216
311,216
312,216
311,216
310,215
312,216
312,216
311,217
313,217
314,217
315,217
313,216
314,217
313,216
314,216
313,217
315,217
314,216
315,217
314,218
315,217
317,218
316,218
314,217
317,217
317,216
315,218
316,219
316,219
314,218
317,217
314,217
313,218
314,218
316,217
316,219
311,217
311,217
315,217
316,218
315,219
315,220
317,217
314,217
315,218
315,219
314,218
316,218
317,217
312,217
312,218
311,218
315,217
314,217
317,218
316,218
317,219
314,219
317,218
316,218
315,218
319,219
318,220
315,219
320,219
317,219
318,221
318,220
319,220
317,220
318,221
316,219
319,219
319,218
320,218
315,220
316,221
317,219
316,219
319,220
318,218
316,219
316,219
319,220
318,218
316,218
318,220
316,219
318,220
316,219
316,220
318,218
317,220
318,220
317,220
316,220
317,219
318,221
318,220
317,220
318,221
317,220
317,219
316,219
318,219
318,218
317,221
319,219
319,220
318,220
320,221
321,221
319,220
322,219
320,220
320,221
321,220
322,220
319,220
322,222
320,221
320,221
322,221
321,221
319,220
320,221
322,221
320,220
319,223
318,221
321,221
320,220
322,220
317,220
319,220
320,220
319,221
318,222
